CED_CODE_2016,MSEO_SEO,MSEO_SOLSE_VWorW,MSEO_SOLSE_NWorNAA,MSEO_SOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_SOLSE_VWorW,MOL_Afrikaans_SOLSE_NWorNAA,MOL_Afrikaans_SOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_SOLSE_VWorW,MOL_Arabic_SOLSE_NWorNAA,MOL_Arabic_SOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_SOLSE_VWorW,MOL_AIndLng_SOLSE_NWorNAA,MOL_AIndLng_SOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_SOLSE_VWorW,MOL_CL_Canton_SOLSE_NWorNAA,MOL_CL_Canton_SOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_SOLSE_VWorW,MOL_CL_Mandarin_SOLSE_NWorNAA,MOL_CL_Mandarin_SOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_SOLSE_VWorW,MOL_CL_Oth_SOLSE_NWorNAA,MOL_CL_Oth_SOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_SOLSE_VWorW,MOL_CL_Tot_SOLSE_NWorNAA,MOL_CL_Tot_SOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_SOLSE_VWorW,MOL_Croatian_SOLSE_NWorNAA,MOL_Croatian_SOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_Dutch_SEO,MOL_Dutch_SOLSE_VWorW,MOL_Dutch_SOLSE_NWorNAA,MOL_Dutch_SOLSE_Tot,MOL_Dutch_NS,MOL_Dutch_Tot,MOL_French_SEO,MOL_French_SOLSE_VWorW,MOL_French_SOLSE_NWorNAA,MOL_French_SOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_SOLSE_VWorW,MOL_German_SOLSE_NWorNAA,MOL_German_SOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_SOLSE_VWorW,MOL_Greek_SOLSE_NWorNAA,MOL_Greek_SOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_SOLSE_VWorW,MOL_IAL_Bengali_SOLSE_NWorNAA,MOL_IAL_Bengali_SOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_SOLSE_VWorW,MOL_IAL_Hindi_SOLSE_NWorNAA,MOL_IAL_Hindi_SOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_SOLSE_VWorW,MOL_IAL_Punjabi_SOLSE_NWorNAA,MOL_IAL_Punjabi_SOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_SOLSE_VWorW,MOL_IAL_Sinhal_SOLSE_NWorNAA,MOL_IAL_Sinhal_SOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_SOLSE_VWorW,MOL_IAL_Urdu_SOLSE_NWorNAA,MOL_IAL_Urdu_SOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_SOLSE_VWorW,MOL_IAL_Oth_SOLSE_NWorNAA,MOL_IAL_Oth_SOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_SOLSE_VWorW,MOL_IAL_Tot_SOLSE_NWorNAA,MOL_IAL_Tot_SOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_SOLSE_VWorW,MOL_Italian_SOLSE_NWorNAA,MOL_Italian_SOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_SOLSE_VWorW,MOL_Japan_SOLSE_NWorNAA,MOL_Japan_SOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Korean_SEO,MOL_Korean_SOLSE_VWorW,MOL_Korean_SOLSE_NWorNAA,MOL_Korean_SOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_SOLSE_VWorW,MOL_Macedon_SOLSE_NWorNAA,MOL_Macedon_SOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Maltese_SEO,MOL_Maltese_SOLSE_VWorW,MOL_Maltese_SOLSE_NWorNAA,MOL_Maltese_SOLSE_Tot,MOL_Maltese_NS,MOL_Maltese_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_SOLSE_VWorW,MOL_Persian_ED_SOLSE_NWorNAA,MOL_Persian_ED_SOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_SOLSE_VWorW,MOL_Polish_SOLSE_NWorNAA,MOL_Polish_SOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Russian_SEO,MOL_Russian_SOLSE_VWorW,MOL_Russian_SOLSE_NWorNAA,MOL_Russian_SOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_SOLSE_VWorW,MOL_Samoan_SOLSE_NWorNAA,MOL_Samoan_SOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_SOLSE_VWorW,MOL_Serbian_SOLSE_NWorNAA,MOL_Serbian_SOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_SOLSE_VWorW,MOL_SAL_Filipin_SOLSE_NWorNAA,MOL_SAL_Filipin_SOLSE_Tot,MOL_SAL_Filipin_NS,MOL_SAL_Filipin_Tot,MOL_SAL_Indon_SEO,MOL_SAL_Indon_SOLSE_VWorW,MOL_SAL_Indon_SOLSE_NWorNAA,MOL_SAL_Indon_SOLSE_Tot,MOL_SAL_Indon_NS,MOL_SAL_Indon_Tot,MOL_SAL_Tagalog_SEO,MOL_SAL_Tagalog_SOLSE_VWorW,MOL_SAL_Tagalog_SOLSE_NWorNAA,MOL_SAL_Tagalog_SOLSE_Tot,MOL_SAL_Tagalog_NS,MOL_SAL_Tagalog_Tot,MOL_SAL_Oth_SEO,MOL_SAL_Oth_SOLSE_VWorW
CED111,59197,..,..,..,..,59197,..,51,0,51,0,53,..,849,197,1047,9,1054,..,10,0,10,0,8,..,212,77,296,0,296,..,1265,321,1582,6,1590,..,163,68,227,0,227,..,1637,463,2106,6,2110,..,240,33,270,3,278,..,104,0,104,0,107,..,145,6,150,4,150,..,225,11,235,0,241,..,610,74,676,6,687,..,67,4,72,0,72,..,206,6,208,0,208,..,53,0,56,0,56,..,77,0,77,0,77,..,161,3,164,0,164,..,135,5,143,0,140,..,705,15,726,0,724,..,1216,170,1387,40,1427,..,72,9,80,0,81,..,93,35,126,0,128,..,1422,306,1732,24,1751,..,82,3,84,0,84,..,194,22,218,0,218,..,104,17,123,0,120,..,64,9,72,0,72,..,19,0,25,0,25,..,439,121,567,3,567,..,49,0,49,0,48,..,113,14,125,0,125,..,88,3,95,0,97,..,69
CED112,66269,..,..,..,..,66269,..,89,0,91,0,91,..,148,15,159,3,167,..,12,0,12,0,12,..,105,54,153,4,160,..,144,56,204,4,208,..,12,4,18,0,18,..,258,116,376,6,377,..,45,7,52,0,51,..,77,0,77,0,73,..,92,3,93,3,100,..,134,6,138,0,140,..,139,14,151,3,159,..,8,0,8,0,8,..,77,0,86,0,83,..,60,6,63,0,63,..,12,0,15,0,15,..,44,3,43,0,43,..,46,0,49,0,54,..,252,16,264,0,271,..,236,30,265,3,273,..,61,9,69,0,69,..,73,27,101,0,102,..,3,0,3,0,3,..,100,4,100,3,103,..,22,0,22,0,22,..,44,4,48,0,48,..,68,4,73,0,73,..,42,0,44,0,44,..,45,3,48,0,48,..,65,0,70,0,66,..,51,6,55,0,55,..,85,0,87,0,88,..,20
CED113,62913,..,..,..,..,62913,..,76,3,84,0,84,..,108,11,122,0,124,..,22,0,25,0,25,..,55,34,84,0,90,..,141,53,198,0,196,..,15,4,16,0,16,..,207,86,298,0,300,..,167,13,181,4,185,..,99,3,101,0,103,..,136,7,139,0,139,..,281,12,293,8,294,..,154,15,161,0,162,..,99,7,107,0,111,..,128,10,136,0,139,..,229,16,251,4,255,..,44,0,44,0,44,..,84,3,89,0,89,..,129,10,139,0,139,..,726,40,762,8,771,..,415,37,455,7,456,..,27,3,30,3,34,..,30,19,45,0,45,..,407,78,482,4,489,..,37,3,36,0,37,..,20,0,27,0,27,..,73,0,77,4,73,..,53,3,55,0,59,..,39,3,46,0,42,..,142,14,155,4,156,..,73,3,78,0,78,..,38,3,44,0,44,..,100,0,99,0,97,..,14
CED114,68457,..,..,..,..,68457,..,87,0,87,0,87,..,87,13,105,0,104,..,54,0,56,3,53,..,70,37,107,0,105,..,101,154,249,0,249,..,7,4,12,0,12,..,174,190,367,0,367,..,31,3,31,0,31,..,67,0,71,3,69,..,46,8,50,0,50,..,108,4,117,7,115,..,103,8,113,0,115,..,58,0,66,0,66,..,122,16,143,0,141,..,513,120,640,14,652,..,49,3,54,0,54,..,64,7,74,0,72,..,339,152,491,3,496,..,1149,308,1454,19,1475,..,1163,142,1302,16,1318,..,26,8,28,0,28,..,37,26,57,0,57,..,9,0,9,0,9,..,13,0,13,0,13,..,26,4,36,0,36,..,20,0,22,0,22,..,22,4,25,0,25,..,106,20,132,7,139,..,23,0,23,0,23,..,83,6,84,5,90,..,9,0,9,0,9,..,125,3,132,0,132,..,55
CED115,21639,..,..,..,..,21639,..,6,0,6,0,6,..,4857,1721,6573,71,6644,..,4,0,3,0,3,..,2217,1212,3431,18,3449,..,1128,855,1980,17,2001,..,821,337,1156,8,1167,..,4164,2404,6572,44,6616,..,825,210,1040,10,1048,..,15,0,15,0,15,..,97,7,106,3,104,..,110,5,113,0,112,..,603,105,703,6,714,..,175,12,187,0,188,..,876,50,923,5,934,..,283,28,309,3,308,..,34,3,42,0,40,..,315,33,347,6,351,..,414,36,453,4,455,..,2105,159,2263,21,2277,..,1432,256,1688,12,1702,..,22,8,27,0,27,..,31,30,68,0,68,..,500,89,589,8,599,..,194,14,199,0,200,..,206,109,310,7,314,..,272,43,318,0,316,..,118,48,163,0,168,..,655,80,735,6,743,..,1549,582,2127,21,2152,..,229,12,238,0,240,..,155,14,169,3,175,..,525,23,549,3,549,..,74
CED116,65545,..,..,..,..,65545,..,42,0,42,0,42,..,59,13,75,0,75,..,24,0,31,0,34,..,61,27,93,0,93,..,88,28,113,0,117,..,7,0,6,0,6,..,157,62,215,0,213,..,120,28,147,3,150,..,81,0,81,0,80,..,95,5,98,0,99,..,206,5,214,7,216,..,199,14,215,4,219,..,17,0,19,0,19,..,37,0,37,0,40,..,30,0,33,0,32,..,16,0,16,0,16,..,10,0,10,0,10,..,48,4,48,0,48,..,163,6,167,4,165,..,268,34,308,3,306,..,31,5,35,0,35,..,9,12,23,0,19,..,44,3,47,0,47,..,64,0,64,0,64,..,14,0,11,0,15,..,44,3,44,0,47,..,24,3,24,0,24,..,7,0,7,0,7,..,40,4,47,3,44,..,5,0,5,0,5,..,36,0,36,0,36,..,30,8,40,0,40,..,24
CED117,48880,..,..,..,..,48880,..,40,0,40,0,40,..,676,103,784,8,790,..,17,3,22,0,22,..,713,245,957,3,960,..,1506,447,1950,11,1963,..,130,37,168,3,169,..,2345,731,3073,17,3093,..,128,20,146,0,146,..,122,4,124,0,124,..,419,19,441,6,446,..,307,11,321,6,329,..,1442,428,1872,15,1886,..,232,8,236,0,240,..,367,19,380,0,387,..,50,4,54,0,56,..,48,0,48,0,48,..,52,0,58,0,58,..,1161,38,1202,12,1218,..,1910,66,1984,16,1997,..,1702,315,2021,15,2042,..,220,29,247,0,251,..,148,57,201,4,207,..,104,18,120,0,120,..,69,10,76,3,77,..,121,11,129,0,135,..,159,14,179,5,182,..,119,20,139,0,139,..,27,0,30,0,30,..,156,14,169,3,172,..,187,4,186,0,186,..,259,27,282,0,288,..,268,3,265,0,270,..,52
CED118,46199,..,..,..,..,46199,..,127,0,133,0,128,..,1714,190,1905,13,1920,..,0,0,3,0,3,..,852,279,1126,9,1136,..,1134,482,1614,9,1622,..,68,21,92,0,92,..,2049,781,2831,18,2847,..,299,28,327,4,329,..,50,0,49,0,55,..,188,6,196,0,198,..,126,3,128,0,126,..,492,55,551,5,554,..,700,29,727,3,731,..,3419,126,3547,26,3575,..,3884,334,4220,36,4262,..,767,28,797,5,799,..,774,39,817,9,829,..,2619,179,2799,28,2826,..,12166,743,12913,107,13022,..,529,67,597,7,597,..,43,8,49,0,49,..,457,203,665,4,668,..,41,0,42,0,44,..,535,52,585,3,592,..,531,95,634,8,640,..,211,18,227,3,230,..,158,25,179,3,184,..,203,11,217,11,224,..,200,32,235,8,243,..,868,16,882,7,891,..,409,35,446,4,453,..,1531,38,1566,20,1584,..,80
CED119,57537,..,..,..,..,57537,..,78,0,73,0,73,..,1228,79,1302,5,1312,..,0,0,4,0,4,..,501,125,632,0,632,..,652,218,870,3,876,..,52,11,70,0,70,..,1210,359,1565,3,1576,..,171,20,193,3,194,..,85,0,85,0,85,..,195,6,207,0,204,..,203,0,206,3,213,..,1053,90,1140,4,1148,..,211,14,221,0,227,..,434,16,447,3,448,..,102,5,112,0,115,..,59,0,59,0,60,..,113,10,116,0,117,..,318,9,331,3,334,..,1235,52,1288,9,1301,..,503,40,543,0,543,..,98,3,98,0,98,..,40,17,58,0,55,..,415,37,454,3,454,..,59,3,61,0,65,..,37,3,46,0,46,..,144,22,167,0,167,..,235,31,259,3,261,..,67,0,64,0,64,..,96,8,103,5,102,..,121,10,131,0,131,..,227,10,239,3,242,..,220,5,223,4,224,..,27
CED120,65601,..,..,..,..,65601,..,70,0,74,0,74,..,371,25,395,8,408,..,6,0,6,0,5,..,93,45,138,3,145,..,139,43,186,9,193,..,14,3,15,0,13,..,247,94,341,12,352,..,162,18,172,3,174,..,63,0,67,0,67,..,82,4,87,0,89,..,163,0,164,3,167,..,228,35,256,3,264,..,32,3,41,0,41,..,124,6,130,0,130,..,69,6,70,0,72,..,34,0,34,0,36,..,59,5,64,0,63,..,53,3,55,0,55,..,366,24,391,3,396,..,419,35,455,7,456,..,8,4,15,0,15,..,19,33,52,0,52,..,67,3,69,0,69,..,193,4,199,6,208,..,36,0,43,0,43,..,77,8,86,0,88,..,36,3,42,0,42,..,59,3,57,0,57,..,86,8,98,3,99,..,44,0,49,0,49,..,22,0,22,0,22,..,59,0,59,0,59,..,24
CED121,69619,..,..,..,..,69619,..,100,3,106,0,107,..,65,8,72,0,72,..,19,0,23,0,22,..,78,22,93,3,94,..,104,32,130,0,131,..,9,0,9,0,9,..,179,51,228,3,235,..,39,0,40,0,40,..,65,0,65,0,68,..,64,0,64,0,64,..,101,0,104,3,104,..,50,4,53,0,58,..,37,6,46,0,46,..,76,7,79,0,83,..,43,7,45,0,45,..,31,3,36,0,36,..,38,3,41,0,42,..,36,3,40,0,40,..,267,24,293,0,296,..,113,9,119,3,125,..,25,0,20,0,24,..,32,17,50,0,50,..,41,8,44,0,44,..,20,0,20,0,20,..,15,0,14,0,14,..,38,3,40,0,42,..,24,3,30,0,30,..,79,4,81,0,77,..,24,0,27,0,27,..,56,0,55,3,54,..,19,0,19,0,19,..,67,0,68,0,73,..,8
CED122,48810,..,..,..,..,48810,..,71,0,75,0,74,..,879,106,984,3,987,..,25,0,27,3,26,..,2149,425,2569,9,2575,..,5075,1027,6099,32,6124,..,447,151,600,4,597,..,7668,1598,9265,36,9299,..,219,30,248,0,246,..,114,3,119,0,119,..,914,37,950,3,953,..,428,8,442,5,448,..,2571,372,2944,21,2968,..,999,57,1061,9,1068,..,452,11,456,3,460,..,107,4,112,0,110,..,117,0,117,0,117,..,226,6,230,0,231,..,231,11,236,5,244,..,2126,86,2220,17,2238,..,925,72,1003,16,1017,..,222,41,261,0,262,..,263,67,333,4,339,..,53,6,60,0,60,..,160,5,167,5,169,..,260,20,280,8,285,..,240,23,262,3,262,..,785,188,972,10,976,..,30,0,36,0,38,..,227,25,255,0,253,..,237,6,246,0,246,..,1872,179,2045,18,2066,..,354,13,365,8,375,..,295
CED123,64153,..,..,..,..,64153,..,45,0,45,0,42,..,1022,85,1111,18,1126,..,12,0,12,0,12,..,170,68,239,4,241,..,381,128,507,7,511,..,29,13,42,0,42,..,583,208,792,7,796,..,274,35,313,3,312,..,84,4,84,0,84,..,126,4,127,0,130,..,134,7,144,3,149,..,400,53,451,4,453,..,188,3,188,0,190,..,666,23,685,9,692,..,713,61,775,4,782,..,162,8,172,0,172,..,329,29,359,4,363,..,409,41,449,6,456,..,2470,155,2632,22,2653,..,450,48,493,3,503,..,35,0,36,0,36,..,96,54,153,3,158,..,63,13,70,0,70,..,523,42,567,12,573,..,156,29,181,0,183,..,158,11,165,0,169,..,72,12,78,0,78,..,374,32,402,10,414,..,142,15,160,0,161,..,302,9,309,5,308,..,80,3,84,0,84,..,666,20,681,11,692,..,56
CED124,64915,..,..,..,..,64915,..,42,0,42,0,42,..,52,3,48,0,55,..,33,0,33,5,38,..,43,19,59,4,60,..,46,20,59,3,61,..,3,0,3,0,3,..,91,36,119,3,125,..,21,3,25,4,28,..,90,0,92,0,90,..,47,3,55,0,58,..,164,3,161,0,165,..,56,3,60,0,60,..,21,0,18,0,18,..,21,0,21,0,21,..,27,0,27,0,26,..,10,0,10,0,10,..,10,0,10,0,10,..,23,0,22,0,22,..,107,3,108,0,111,..,83,3,91,0,90,..,21,0,22,0,22,..,12,15,28,0,28,..,7,0,7,0,7,..,21,0,20,0,20,..,7,0,5,0,5,..,29,0,29,0,29,..,7,0,7,0,7,..,3,0,3,0,3,..,10,0,8,0,8,..,14,0,14,0,14,..,15,0,23,0,23,..,33,0,33,0,33,..,5
CED125,54708,..,..,..,..,54708,..,90,0,91,0,91,..,2288,303,2592,16,2600,..,17,0,17,0,22,..,346,140,486,4,495,..,397,196,591,8,604,..,32,16,48,0,48,..,777,350,1129,11,1142,..,308,33,337,3,343,..,40,0,43,3,47,..,203,7,209,3,210,..,127,7,134,0,136,..,390,59,449,0,451,..,1412,81,1493,9,1501,..,1425,47,1472,17,1493,..,511,51,566,6,572,..,159,7,168,0,172,..,586,28,615,9,620,..,690,54,746,6,756,..,4790,278,5065,44,5108,..,597,57,652,13,665,..,22,0,23,0,28,..,47,21,68,0,68,..,146,17,160,3,163,..,163,8,172,3,173,..,98,15,119,0,116,..,215,18,231,0,233,..,124,31,159,0,161,..,1230,126,1359,31,1387,..,243,42,286,4,286,..,412,10,427,4,428,..,221,19,234,3,236,..,808,43,854,3,855,..,80
CED126,59205,..,..,..,..,59205,..,139,0,139,0,139,..,126,12,140,0,141,..,6,0,6,0,6,..,332,78,410,0,413,..,634,181,817,6,823,..,29,6,39,0,39,..,992,271,1263,6,1267,..,206,25,233,0,237,..,212,4,221,6,230,..,407,19,423,3,422,..,554,3,554,6,563,..,182,14,189,3,194,..,34,0,34,0,38,..,148,3,150,0,151,..,239,21,253,0,260,..,16,0,16,0,16,..,22,0,22,0,22,..,246,11,256,3,261,..,699,39,734,3,738,..,845,89,931,14,949,..,199,34,236,0,238,..,141,62,202,3,207,..,27,3,30,0,30,..,12,0,12,0,12,..,177,18,195,0,196,..,96,6,111,0,112,..,122,11,136,0,136,..,23,0,23,0,23,..,364,69,437,0,437,..,98,4,99,0,102,..,106,15,117,3,122,..,202,8,209,0,211,..,20
CED127,61454,..,..,..,..,61454,..,46,4,52,0,52,..,157,15,172,0,172,..,15,0,15,0,17,..,113,59,171,0,171,..,140,40,180,3,184,..,8,4,17,0,17,..,267,102,365,3,374,..,79,9,86,0,85,..,119,4,121,0,125,..,142,0,142,0,143,..,270,10,277,3,281,..,166,25,192,3,197,..,3,0,3,3,3,..,68,0,73,3,74,..,35,0,35,0,35,..,13,0,13,0,13,..,26,0,26,0,26,..,14,0,14,0,14,..,159,0,157,7,167,..,264,15,279,0,287,..,55,6,66,0,62,..,50,5,57,0,57,..,76,6,81,0,82,..,334,21,352,0,354,..,30,6,30,0,30,..,103,4,106,0,106,..,69,0,69,0,69,..,25,0,27,0,27,..,32,0,35,3,37,..,39,0,39,0,39,..,41,0,39,0,43,..,48,0,48,0,48,..,13
CED128,35142,..,..,..,..,35142,..,20,0,20,0,20,..,8743,1987,10724,108,10832,..,3,0,3,0,3,..,939,434,1375,4,1377,..,1020,699,1713,10,1724,..,260,83,349,0,349,..,2215,1216,3436,18,3449,..,731,122,855,3,856,..,29,0,28,0,34,..,153,3,154,0,154,..,101,3,103,0,109,..,579,80,664,9,673,..,137,10,150,0,150,..,997,46,1045,5,1050,..,487,49,537,7,540,..,135,9,139,0,139,..,542,47,587,6,592,..,637,33,670,0,675,..,2934,199,3130,21,3149,..,1318,201,1513,24,1543,..,22,3,29,0,26,..,97,43,143,0,144,..,145,36,176,3,180,..,755,64,821,18,839,..,562,311,873,14,883,..,161,21,185,0,182,..,92,12,98,0,103,..,405,53,462,18,479,..,439,105,542,0,544,..,404,9,415,0,421,..,152,15,164,4,167,..,789,20,809,10,823,..,53
CED129,48715,..,..,..,..,48715,..,284,3,282,3,291,..,1386,64,1447,14,1462,..,0,0,0,0,0,..,2021,395,2419,4,2426,..,3455,1180,4637,35,4677,..,161,35,201,0,201,..,5643,1608,7254,42,7295,..,284,29,309,3,314,..,71,0,74,0,74,..,156,8,161,0,161,..,214,4,217,6,220,..,474,36,514,7,520,..,247,0,254,0,254,..,1428,24,1448,8,1459,..,639,49,686,0,691,..,599,15,612,3,618,..,487,18,509,5,518,..,625,21,641,0,641,..,4030,131,4162,19,4176,..,636,43,679,5,684,..,89,6,99,0,99,..,1236,381,1613,9,1629,..,32,4,35,0,33,..,184,12,193,0,193,..,908,116,1021,9,1029,..,224,9,236,3,238,..,186,15,204,0,204,..,15,0,15,0,15,..,125,12,141,0,141,..,362,7,372,0,371,..,361,21,383,3,386,..,521,9,531,0,535,..,39
CED130,65979,..,..,..,..,65979,..,76,0,76,0,76,..,170,37,206,0,212,..,35,7,37,0,37,..,76,28,110,0,110,..,185,147,325,5,331,..,18,8,27,0,27,..,281,184,465,5,472,..,4,0,4,0,4,..,46,0,46,3,50,..,63,0,66,0,68,..,123,7,133,0,130,..,44,0,44,0,43,..,61,7,65,0,65,..,82,3,87,0,86,..,80,6,87,0,88,..,36,3,34,0,34,..,42,3,50,0,50,..,118,7,124,0,124,..,417,25,442,3,448,..,79,10,91,0,93,..,36,4,40,0,40,..,43,86,136,3,138,..,3,0,3,0,3,..,9,0,9,0,9,..,35,0,35,0,35,..,19,0,18,0,18,..,20,5,17,0,17,..,12,0,12,0,12,..,6,0,6,0,6,..,112,5,118,5,120,..,19,0,19,0,21,..,182,5,186,6,185,..,20
CED131,64102,..,..,..,..,64102,..,56,0,56,0,53,..,278,100,382,3,386,..,13,0,15,4,17,..,226,63,288,0,292,..,696,156,852,3,853,..,72,34,111,0,111,..,995,252,1247,3,1252,..,88,15,105,0,105,..,47,0,47,0,47,..,140,10,150,0,156,..,166,5,166,8,173,..,320,40,359,3,364,..,98,0,104,0,104,..,148,8,156,3,158,..,107,5,112,0,112,..,71,9,75,0,75,..,156,13,166,0,166,..,128,9,136,0,131,..,705,37,746,8,753,..,345,42,379,6,384,..,61,9,68,0,68,..,148,58,203,0,205,..,505,76,578,3,582,..,7,0,7,0,7,..,125,15,141,0,141,..,111,5,114,0,117,..,39,0,43,0,43,..,64,3,68,0,68,..,107,17,125,0,125,..,66,0,67,0,66,..,62,0,61,0,61,..,91,0,91,0,92,..,49
CED132,52559,..,..,..,..,52559,..,139,0,139,0,139,..,354,33,390,0,387,..,4,0,4,0,4,..,2472,434,2900,14,2916,..,3299,956,4256,25,4277,..,171,41,216,0,216,..,5941,1428,7370,38,7408,..,248,28,276,4,278,..,131,4,135,0,135,..,550,22,576,9,582,..,398,12,413,3,415,..,421,43,460,11,474,..,176,6,182,0,182,..,757,21,773,0,779,..,92,3,95,0,97,..,93,0,93,0,93,..,124,3,132,3,133,..,767,21,791,9,802,..,2012,52,2065,9,2080,..,687,57,743,5,755,..,931,238,1169,6,1177,..,704,273,975,17,990,..,82,11,94,0,94,..,10,0,7,0,7,..,502,52,558,5,563,..,212,13,225,0,225,..,262,48,314,0,317,..,8,0,8,0,8,..,103,11,116,0,116,..,192,3,190,3,196,..,274,10,286,0,286,..,256,6,254,0,259,..,43
CED133,69519,..,..,..,..,69519,..,50,0,52,0,52,..,29,3,26,0,26,..,90,5,95,3,100,..,53,36,86,0,92,..,72,49,125,0,121,..,4,7,9,0,9,..,132,89,219,6,223,..,14,0,14,0,14,..,84,3,91,4,96,..,107,9,111,0,111,..,219,3,229,5,229,..,33,3,36,3,38,..,15,10,23,0,23,..,48,0,48,0,48,..,468,71,539,9,552,..,16,0,16,0,16,..,21,4,26,0,26,..,20,0,20,0,20,..,595,82,678,9,686,..,197,17,215,7,216,..,43,9,49,0,49,..,17,13,32,0,32,..,3,0,3,0,3,..,4,0,4,0,4,..,3,0,5,0,5,..,20,0,20,0,19,..,8,5,12,0,12,..,9,0,8,0,8,..,3,0,3,0,3,..,14,0,11,0,16,..,25,0,29,0,29,..,33,0,33,0,34,..,18
CED134,66388,..,..,..,..,66388,..,74,0,74,0,75,..,68,6,76,0,77,..,92,3,95,6,106,..,66,29,94,0,97,..,94,43,134,3,138,..,3,0,6,0,6,..,161,73,233,3,242,..,29,4,34,0,34,..,26,0,25,0,25,..,41,3,44,0,46,..,91,3,93,0,97,..,60,3,66,0,66,..,58,3,61,0,59,..,72,4,80,3,79,..,60,0,56,0,60,..,62,3,66,0,66,..,67,10,72,0,72,..,197,14,211,0,211,..,510,27,544,4,548,..,73,5,78,3,80,..,24,6,28,0,28,..,25,21,44,0,44,..,7,0,7,0,7,..,14,0,14,0,14,..,17,0,21,0,21,..,14,3,10,0,10,..,18,0,18,0,18,..,8,0,8,0,8,..,36,10,47,0,47,..,58,3,62,0,62,..,19,0,19,0,19,..,100,3,102,0,103,..,13
CED135,32440,..,..,..,..,32440,..,27,0,27,0,31,..,6284,1077,7363,77,7438,..,4,0,4,0,4,..,3072,1134,4206,15,4227,..,4529,2225,6752,36,6783,..,212,102,314,0,318,..,7808,3466,11272,55,11323,..,250,42,293,0,291,..,52,3,49,0,49,..,160,10,166,6,166,..,121,3,121,3,122,..,507,88,592,3,600,..,906,49,953,4,955,..,4461,151,4610,33,4647,..,2068,147,2216,17,2234,..,452,14,470,6,475,..,1138,78,1217,13,1231,..,4960,347,5308,37,5338,..,13985,786,14774,111,14881,..,443,54,500,3,503,..,92,24,119,0,119,..,1683,762,2439,16,2457,..,38,6,50,0,47,..,133,18,147,0,146,..,1126,515,1644,9,1650,..,160,19,178,3,184,..,162,21,178,0,178,..,149,20,171,3,176,..,183,31,216,0,218,..,466,16,481,5,487,..,376,32,403,4,410,..,768,20,785,6,796,..,87
