CED_CODE_2016,D_21_24_FPT_MPET,D_21_24_FPT_MPULFTW,D_21_24_FPT_MPULPTW,D_21_24_FPT_MPUT,D_21_24_FPT_MPTLF,D_21_24_FPT_MPNLF,D_21_24_FPT_MPLFSNS,D_21_24_FPT_T,TDCF_FPEFT_MPEFT,TDCF_FPEFT_MPEPT,TDCF_FPEFT_MPEAW,TDCF_FPEFT_MPEHNS,TDCF_FPEFT_MPET,TDCF_FPEFT_MPULFTW,TDCF_FPEFT_MPULPTW,TDCF_FPEFT_MPUT,TDCF_FPEFT_MPTLF,TDCF_FPEFT_MPNLF,TDCF_FPEFT_MPLFSNS,TDCF_FPEFT_T,TDCF_FPEPT_MPEFT,TDCF_FPEPT_MPEPT,TDCF_FPEPT_MPEAW,TDCF_FPEPT_MPEHNS,TDCF_FPEPT_MPET,TDCF_FPEPT_MPULFTW,TDCF_FPEPT_MPULPTW,TDCF_FPEPT_MPUT,TDCF_FPEPT_MPTLF,TDCF_FPEPT_MPNLF,TDCF_FPEPT_MPLFSNS,TDCF_FPEPT_T,TDCF_FPEAW_MPEFT,TDCF_FPEAW_MPEPT,TDCF_FPEAW_MPEAW,TDCF_FPEAW_MPEHNS,TDCF_FPEAW_MPET,TDCF_FPEAW_MPULFTW,TDCF_FPEAW_MPULPTW,TDCF_FPEAW_MPUT,TDCF_FPEAW_MPTLF,TDCF_FPEAW_MPNLF,TDCF_FPEAW_MPLFSNS,TDCF_FPEAW_T,TDCF_FPHNS_MPEFT,TDCF_FPHNS_MPEPT,TDCF_FPHNS_MPEAW,TDCF_FPHNS_MPEHNS,TDCF_FPHNS_MPET,TDCF_FPHNS_MPULFTW,TDCF_FPHNS_MPULPTW,TDCF_FPHNS_MPUT,TDCF_FPHNS_MPTLF,TDCF_FPHNS_MPNLF,TDCF_FPHNS_MPLFSNS,TDCF_FPHNS_T,TDCF_FPET_MPEFT,TDCF_FPET_MPEPT,TDCF_FPET_MPEAW,TDCF_FPET_MPEHNS,TDCF_FPET_MPET,TDCF_FPET_MPULFTW,TDCF_FPET_MPULPTW,TDCF_FPET_MPUT,TDCF_FPET_MPTLF,TDCF_FPET_MPNLF,TDCF_FPET_MPLFSNS,TDCF_FPET_T,TDCF_FPULFTW_MPEFT,TDCF_FPULFTW_MPEPT,TDCF_FPULFTW_MPEAW,TDCF_FPULFTW_MPEHNS,TDCF_FPULFTW_MPET,TDCF_FPULFTW_MPULFTW,TDCF_FPULFTW_MPULPTW,TDCF_FPULFTW_MPUT,TDCF_FPULFTW_MPTLF,TDCF_FPULFTW_MPNLF,TDCF_FPULFTW_MPLFSNS,TDCF_FPULFTW_T,TDCF_FPULPTW_MPEFT,TDCF_FPULPTW_MPEPT,TDCF_FPULPTW_MPEAW,TDCF_FPULPTW_MPEHNS,TDCF_FPULPTW_MPET,TDCF_FPULPTW_MPULFTW,TDCF_FPULPTW_MPULPTW,TDCF_FPULPTW_MPUT,TDCF_FPULPTW_MPTLF,TDCF_FPULPTW_MPNLF,TDCF_FPULPTW_MPLFSNS,TDCF_FPULPTW_T,TDCF_FPUT_MPEFT,TDCF_FPUT_MPEPT,TDCF_FPUT_MPEAW,TDCF_FPUT_MPEHNS,TDCF_FPUT_MPET,TDCF_FPUT_MPULFTW,TDCF_FPUT_MPULPTW,TDCF_FPUT_MPUT,TDCF_FPUT_MPTLF,TDCF_FPUT_MPNLF,TDCF_FPUT_MPLFSNS,TDCF_FPUT_T,TDCF_FPTLF_MPEFT,TDCF_FPTLF_MPEPT,TDCF_FPTLF_MPEAW,TDCF_FPTLF_MPEHNS,TDCF_FPTLF_MPET,TDCF_FPTLF_MPULFTW,TDCF_FPTLF_MPULPTW,TDCF_FPTLF_MPUT,TDCF_FPTLF_MPTLF,TDCF_FPTLF_MPNLF,TDCF_FPTLF_MPLFSNS,TDCF_FPTLF_T,TDCF_FPNLF_MPEFT,TDCF_FPNLF_MPEPT,TDCF_FPNLF_MPEAW,TDCF_FPNLF_MPEHNS,TDCF_FPNLF_MPET,TDCF_FPNLF_MPULFTW,TDCF_FPNLF_MPULPTW,TDCF_FPNLF_MPUT,TDCF_FPNLF_MPTLF,TDCF_FPNLF_MPNLF,TDCF_FPNLF_MPLFSNS,TDCF_FPNLF_T,TDCF_FPLFSNS_MPEFT,TDCF_FPLFSNS_MPEPT,TDCF_FPLFSNS_MPEAW,TDCF_FPLFSNS_MPEHNS,TDCF_FPLFSNS_MPET,TDCF_FPLFSNS_MPULFTW,TDCF_FPLFSNS_MPULPTW,TDCF_FPLFSNS_MPUT,TDCF_FPLFSNS_MPTLF,TDCF_FPLFSNS_MPNLF,TDCF_FPLFSNS_MPLFSNS,TDCF_FPLFSNS_T,TDCF_FPT_MPEFT,TDCF_FPT_MPEPT,TDCF_FPT_MPEAW,TDCF_FPT_MPEHNS,TDCF_FPT_MPET,TDCF_FPT_MPULFTW,TDCF_FPT_MPULPTW,TDCF_FPT_MPUT,TDCF_FPT_MPTLF,TDCF_FPT_MPNLF,TDCF_FPT_MPLFSNS,TDCF_FPT_T
CED111,650,13,8,22,675,101,4,780,5277,666,84,30,6060,92,46,135,6199,356,3,6559,9463,1013,108,67,10647,95,27,121,10767,298,7,11081,813,109,120,17,1056,12,4,15,1071,32,0,1105,64,4,0,73,144,8,0,8,146,7,7,167,15618,1795,312,182,17910,200,77,281,18193,695,23,18905,127,22,3,5,163,19,3,25,187,38,0,224,387,56,5,6,457,31,9,46,505,29,0,531,517,75,8,13,620,55,20,74,692,62,0,757,16138,1873,322,196,18528,259,93,355,18879,760,23,19666,3923,582,105,109,4724,155,77,228,4952,1155,16,6121,27,0,0,17,47,3,0,3,51,0,45,94,20086,2463,433,320,23294,413,172,586,23882,1916,85,25881
CED112,418,6,3,14,433,60,0,486,5046,666,82,45,5840,98,22,122,5962,371,14,6349,8771,887,134,60,9863,130,32,161,10021,373,7,10402,771,97,112,7,991,22,8,25,1015,36,0,1048,110,12,3,91,212,9,0,15,227,10,9,246,14702,1660,334,209,16901,260,62,320,17222,798,29,18050,161,26,0,3,191,21,6,24,217,15,0,231,449,47,9,6,512,21,3,28,536,35,0,572,607,74,10,8,700,39,8,50,752,48,0,801,15311,1732,346,212,17600,299,69,369,17971,845,29,18849,4369,646,144,104,5265,164,43,211,5471,832,11,6309,16,3,0,10,40,0,0,0,40,4,36,79,19696,2380,484,333,22903,465,116,581,23481,1684,78,25238
CED113,247,3,0,3,251,22,0,275,6753,719,109,53,7640,76,21,91,7730,376,0,8113,7301,960,130,84,8468,61,19,87,8553,289,13,8859,792,102,151,4,1052,5,5,14,1065,25,7,1088,141,5,3,126,281,0,0,0,281,13,7,300,14981,1793,394,275,17441,143,44,192,17631,701,23,18358,116,12,4,8,138,16,3,22,162,14,0,173,188,37,3,10,235,9,13,25,256,4,0,264,301,54,7,15,371,28,18,42,413,23,0,439,15280,1842,403,284,17814,173,65,233,18048,720,23,18796,3105,445,116,110,3772,133,25,156,3930,646,8,4576,30,14,0,13,61,0,0,0,61,0,52,112,18418,2300,518,409,21644,302,89,391,22041,1365,89,23485
CED114,143,3,0,4,144,19,0,160,5504,515,111,67,6191,56,15,72,6265,317,10,6596,9520,891,149,90,10649,96,33,126,10773,324,13,11112,786,86,128,7,1004,0,0,3,1010,8,0,1015,107,16,4,118,242,0,0,0,242,18,9,267,15915,1506,386,273,18086,150,52,204,18288,671,29,18993,106,21,3,3,135,49,4,48,184,21,0,206,267,34,10,13,317,19,14,35,356,10,4,370,367,56,8,23,455,70,17,85,538,32,4,575,16289,1561,399,295,18539,221,69,287,18826,701,32,19562,4021,574,93,131,4815,189,33,229,5045,909,29,5980,53,10,0,20,80,0,0,0,84,10,72,172,20361,2147,491,440,23445,408,106,514,23953,1622,136,25709
CED115,992,39,27,64,1063,369,11,1439,4746,523,19,50,5344,145,58,204,5549,578,15,6136,4035,1070,46,71,5218,147,60,202,5422,493,13,5927,305,51,53,7,417,8,3,14,428,32,0,455,101,19,0,147,263,11,5,15,283,38,3,320,9191,1666,121,273,11245,306,124,432,11675,1138,30,12844,200,75,10,11,304,97,20,116,421,61,0,475,355,191,0,9,559,93,85,174,736,113,0,851,558,267,13,24,859,191,108,297,1157,172,0,1331,9745,1930,131,302,12105,493,229,723,12831,1316,33,14175,6502,2407,177,378,9468,523,218,743,10211,4903,54,15168,49,13,3,59,122,7,0,7,134,26,218,379,16299,4351,304,744,21702,1029,450,1479,23176,6245,302,29723
CED116,179,3,0,3,183,42,0,224,3652,598,86,18,4352,62,13,74,4430,325,3,4757,6557,1143,115,45,7859,104,52,155,8018,414,26,8457,535,70,82,3,686,18,3,24,711,54,3,765,65,5,3,101,169,0,0,0,172,9,0,177,10806,1809,284,169,13066,187,72,256,13324,795,28,14147,93,21,0,4,117,37,3,38,159,21,0,180,225,48,9,10,298,33,10,34,333,32,0,369,320,73,9,16,417,68,8,74,494,50,0,548,11124,1883,297,183,13483,252,80,335,13820,854,28,14701,2963,630,76,115,3779,184,31,215,3992,836,17,4844,29,7,0,6,44,3,0,3,46,3,52,110,14122,2512,366,304,17307,438,110,552,17855,1695,95,19646
CED117,436,11,7,14,449,68,0,518,6152,808,66,29,7055,129,25,153,7203,356,8,7577,6668,758,38,33,7505,92,29,125,7624,190,20,7835,920,79,121,9,1128,10,0,10,1138,26,0,1164,62,0,0,57,126,0,0,0,128,15,9,150,13807,1655,224,134,15815,233,56,290,16102,588,35,16722,147,18,3,6,175,23,0,21,195,8,0,210,291,44,3,3,342,15,4,18,362,11,0,371,438,64,6,8,517,36,3,40,559,20,0,582,14242,1726,231,141,16337,266,62,329,16660,608,35,17300,3079,390,47,73,3592,75,23,96,3693,370,6,4070,18,4,0,12,31,0,0,0,31,0,33,64,17340,2121,276,222,19955,341,84,427,20383,979,78,21439
CED118,960,32,7,44,1001,120,8,1130,11480,912,93,117,12601,268,37,307,12904,481,9,13399,10340,1039,129,115,11629,165,40,205,11835,272,10,12116,1026,108,125,19,1267,12,0,12,1283,33,0,1320,183,22,3,161,367,9,0,9,380,14,24,414,23025,2078,348,410,25863,461,79,536,26404,800,40,27242,534,62,11,4,614,85,10,89,703,33,0,744,687,86,0,4,781,43,20,56,838,37,3,875,1222,149,11,13,1392,125,26,147,1546,68,3,1619,24248,2233,359,424,27262,584,105,686,27948,864,48,28859,7812,1053,140,222,9234,240,59,304,9533,1044,32,10613,34,7,0,53,94,0,0,0,94,8,107,208,32093,3288,500,703,36584,823,163,991,37572,1917,182,39679
CED119,919,16,6,20,942,100,0,1039,8162,668,87,60,8978,117,25,142,9118,297,8,9420,12964,879,106,101,14047,112,25,134,14182,217,6,14404,1092,95,123,3,1312,18,3,17,1336,28,0,1363,84,5,0,111,203,0,0,0,203,5,3,214,22308,1643,315,276,24543,245,52,298,24842,542,14,25399,147,16,0,6,166,13,0,15,180,13,0,192,378,27,3,0,407,8,0,8,416,12,0,427,523,38,3,3,569,22,0,24,599,26,0,624,22828,1686,319,281,25113,273,56,323,25439,571,14,26024,4763,395,99,97,5356,83,21,103,5455,413,5,5875,30,0,0,12,40,0,0,0,40,0,36,81,27622,2077,413,391,30508,356,77,431,30937,984,57,31972
CED120,475,10,3,12,491,40,0,529,7379,583,87,64,8110,80,16,91,8203,295,12,8511,10241,882,167,100,11387,107,21,130,11525,244,12,11779,990,79,144,7,1223,8,0,4,1231,36,0,1266,114,18,3,144,283,3,0,3,285,11,3,302,18722,1565,403,313,21003,193,45,232,21234,593,29,21853,205,23,0,0,226,21,6,25,250,18,0,269,385,47,16,14,458,15,9,21,477,31,0,508,592,67,16,15,681,27,19,47,730,47,0,778,19312,1635,416,323,21687,220,61,282,21967,641,31,22632,4898,511,138,137,5678,110,25,136,5818,631,23,6470,42,9,0,25,75,0,0,0,75,4,50,128,24253,2151,548,483,27439,338,82,420,27860,1273,105,29235
CED121,272,11,4,13,286,40,0,327,4800,482,76,46,5406,120,28,150,5554,332,4,5889,8608,924,143,87,9759,127,11,138,9895,341,16,10254,761,86,113,16,975,15,3,15,995,31,0,1024,101,13,0,111,222,3,0,3,224,12,9,247,14269,1505,332,258,16360,265,38,304,16666,722,27,17417,122,33,0,11,171,60,3,59,233,31,0,258,354,67,7,19,448,42,3,50,497,26,0,524,479,105,7,31,620,101,8,108,727,55,0,782,14750,1602,334,292,16980,361,44,413,17394,772,27,18197,4751,599,137,134,5621,289,32,327,5945,961,7,6915,42,4,3,12,66,0,0,0,66,0,55,125,19541,2213,473,435,22667,652,82,736,23405,1737,91,25235
CED122,730,16,4,24,749,109,0,856,7128,747,70,37,7981,143,35,178,8165,407,4,8578,7973,959,88,63,9083,96,30,122,9206,235,13,9452,912,65,137,11,1121,9,0,8,1128,16,3,1153,94,16,0,105,211,0,0,3,214,4,6,230,16105,1788,296,210,18404,254,66,316,18715,669,28,19410,183,10,3,3,194,35,4,39,231,11,0,242,371,49,0,3,432,23,11,32,463,18,0,477,552,61,7,8,628,53,17,71,695,24,0,724,16657,1847,298,218,19030,302,85,387,19411,690,32,20135,4034,564,88,60,4744,106,40,144,4883,682,16,5586,15,3,0,20,43,0,0,0,43,6,38,85,20710,2415,387,297,23814,408,121,530,24340,1383,88,25803
CED123,567,13,3,16,587,77,0,662,7814,596,99,60,8566,112,33,149,8715,409,9,9138,9146,780,86,78,10090,103,10,107,10202,295,5,10493,1053,91,118,7,1261,18,3,18,1279,17,0,1299,129,11,4,122,267,3,4,9,274,17,18,314,18133,1473,308,271,20189,233,49,287,20471,742,28,21244,239,36,3,7,285,48,4,58,340,24,0,371,474,74,7,3,556,34,6,36,598,31,0,624,714,107,13,12,845,87,12,94,936,55,0,993,18850,1584,316,281,21030,321,59,381,21410,797,28,22235,6270,759,126,201,7357,224,25,254,7607,945,24,8583,42,4,0,42,86,0,0,0,86,7,79,172,25158,2348,447,520,28469,547,88,632,29106,1746,136,30986
CED124,152,0,0,0,156,19,0,174,3841,575,80,43,4530,60,19,81,4608,338,3,4949,6023,1075,136,69,7297,133,31,170,7464,415,0,7886,400,77,85,6,572,7,3,14,584,29,0,606,73,5,0,96,178,10,0,10,192,15,0,203,10337,1728,306,211,12581,223,50,271,12849,789,8,13645,70,30,8,10,117,47,0,47,167,38,0,201,256,47,9,5,307,26,8,31,344,24,3,365,322,78,16,14,426,74,10,79,511,58,3,574,10662,1805,319,223,13009,292,58,350,13359,847,8,14215,2807,620,121,126,3670,230,50,285,3957,1072,14,5042,37,7,0,4,50,0,0,0,54,5,57,114,13507,2432,440,350,16735,528,115,635,17371,1926,80,19375
CED125,721,18,7,27,744,130,6,879,7279,725,98,60,8167,154,43,203,8370,551,6,8928,7576,942,81,78,8679,90,36,128,8809,372,10,9185,838,74,144,15,1070,9,3,13,1083,32,0,1115,127,28,3,148,308,12,0,13,323,31,6,363,15830,1769,327,309,18233,261,85,345,18581,988,26,19588,309,56,0,7,373,45,3,50,426,37,0,466,526,78,3,30,639,52,13,65,700,41,5,748,837,132,3,39,1014,101,13,114,1129,80,5,1214,16664,1903,331,346,19245,360,98,464,19709,1072,25,20799,6912,1233,137,258,8545,310,107,423,8966,1772,28,10766,40,0,0,16,59,6,0,6,65,16,106,195,23616,3141,471,625,27847,684,208,891,28736,2859,163,31764
CED126,757,16,5,25,775,61,4,839,7607,741,67,30,8440,95,16,112,8554,363,12,8926,12214,1085,126,55,13490,135,11,147,13628,238,5,13875,795,78,122,11,999,4,0,4,1002,20,0,1023,123,16,0,120,259,0,0,0,260,12,7,276,20734,1914,313,221,23185,233,28,258,23448,630,23,24097,106,19,0,0,127,28,0,30,154,7,0,164,384,19,9,15,431,8,7,18,445,12,0,455,489,42,6,14,556,36,10,42,604,24,0,621,21230,1961,320,235,23747,272,33,304,24051,653,23,24725,4322,424,82,94,4921,84,18,101,5016,376,9,5399,14,3,0,17,39,0,0,0,39,3,53,91,25566,2385,401,344,28699,353,47,399,29101,1026,80,30216
