CED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
CED111,3,21,22,23,20,24,8,5,0,126,3,45,328,381,307,178,17,0,0,1257,55,242,488,648,936,542,86,6,0,3006,11,35,128,129,142,88,11,0,0,535,343,750,1330,1123,1006,606,96,8,0,5262,23,78,200,221,261,163,29,3,0,984,343,542,606,406,368,236,65,14,0,2581,601,626,479,237,213,136,29,8,0,2327,29,104,349,607,647,472,97,10,0,2304,15,40,126,161,147,55,15,0,0,570,8,56,274,370,266,142,35,5,0,1154,8,34,97,111,111,76,29,3,0,469,33,204,595,685,506,402,118,15,0,2554,30,106,203,237,235,140,31,0,0,977,21,141,569,761,752,452,67,4,0,2769,54,220,635,612,617,579,121,12,3,2864,36,148,524,547,522,402,108,16,0,2304,79,95,114,101,83,74,18,4,3,570,73,168,299,271,279,187,56,4,0,1341,74,196,333,303,331,214,64,21,3,1547
CED112,12,28,63,52,59,47,19,15,0,280,0,18,93,103,84,34,7,0,0,338,111,308,687,784,817,536,102,8,0,3344,6,29,107,178,196,150,16,0,0,679,372,801,1604,1519,1249,828,191,0,0,6567,25,66,181,253,297,187,45,4,0,1045,383,451,638,558,541,403,126,10,3,3111,680,363,380,256,239,188,52,3,0,2163,27,70,287,443,601,511,137,12,0,2080,23,58,146,161,187,122,12,0,0,722,7,32,154,245,232,141,28,0,0,843,13,24,75,114,121,76,49,0,3,480,15,97,335,342,351,289,87,7,4,1521,36,99,219,227,253,204,45,3,0,1093,24,83,394,605,697,401,73,6,4,2275,28,91,253,262,293,285,56,3,0,1280,14,116,345,438,466,460,92,8,0,1938,50,70,124,88,81,59,30,0,0,501,61,165,316,311,353,225,57,3,0,1502,118,173,334,340,410,267,75,19,3,1743
CED113,84,140,343,439,598,685,511,178,32,3006,0,7,32,39,48,30,7,0,0,166,135,205,513,519,633,508,103,19,0,2626,8,37,176,215,249,157,18,0,0,860,251,626,1274,1153,1255,902,193,14,0,5667,44,39,135,154,198,150,45,0,0,773,360,342,459,389,432,392,115,22,0,2518,526,330,450,339,338,323,114,18,0,2437,32,66,228,318,456,465,152,15,0,1736,15,23,94,103,109,77,16,3,0,447,0,10,45,59,86,48,22,4,0,269,32,28,55,94,94,98,40,5,6,450,30,88,285,430,517,399,138,21,0,1906,30,58,152,183,231,236,61,5,0,947,40,172,914,1405,1832,979,135,6,0,5484,29,64,212,297,312,355,88,8,0,1367,25,68,203,273,306,336,93,15,3,1326,55,83,122,124,173,115,50,4,4,726,75,134,285,261,288,241,80,13,0,1383,117,176,270,311,362,296,89,33,7,1655
CED114,198,422,1056,1160,1413,1468,727,227,51,6731,3,13,53,49,48,36,9,0,0,215,227,549,1196,1237,1195,899,146,12,0,5462,11,28,142,182,237,150,17,0,0,762,337,646,1093,909,920,800,177,11,0,4891,58,82,236,256,260,231,74,12,0,1207,470,313,524,460,429,396,136,17,4,2762,468,241,335,241,269,278,102,11,0,1954,31,101,330,412,598,574,271,23,0,2332,15,23,63,51,54,45,12,0,0,265,5,14,48,68,95,58,19,3,3,322,6,18,55,36,62,74,36,8,0,298,26,74,211,205,209,247,105,13,3,1095,22,68,136,143,201,165,60,7,0,810,21,110,367,489,612,516,79,5,0,2205,22,72,245,273,322,329,61,15,0,1340,17,49,298,296,314,294,78,8,0,1348,42,33,52,55,64,56,22,0,0,318,104,178,302,282,292,286,79,23,3,1547,125,214,328,302,388,318,145,41,7,1864
CED115,3,21,39,21,45,45,10,0,0,182,0,3,19,16,17,12,3,0,0,67,66,286,808,1003,1415,1057,165,10,0,4809,4,25,84,75,79,54,9,0,0,334,175,627,1272,1112,1100,707,132,7,0,5138,19,123,322,335,357,264,49,3,0,1473,221,530,774,552,514,374,74,10,0,3053,271,364,460,292,284,182,35,4,0,1893,39,234,669,721,750,609,119,10,0,3154,12,51,229,159,107,54,7,0,0,623,12,144,474,253,154,83,15,0,0,1136,8,35,125,103,74,53,10,0,0,412,25,194,524,343,225,150,51,0,0,1504,16,110,245,233,224,204,52,0,0,1079,13,109,342,275,265,209,39,3,0,1251,26,138,231,179,165,153,50,4,0,940,16,143,387,324,246,219,64,3,0,1401,41,83,119,71,58,62,14,0,0,450,34,147,318,327,322,218,43,9,0,1411,105,366,720,625,817,495,90,12,0,3235
CED116,35,49,122,131,158,165,112,30,3,804,3,7,81,105,91,50,0,4,0,334,65,147,322,454,498,402,87,15,0,1985,12,38,83,100,162,125,15,0,0,537,299,602,1170,1122,1203,951,173,8,3,5545,13,35,58,132,148,137,32,9,0,565,363,334,452,436,462,457,135,9,0,2658,545,330,347,312,322,329,110,12,0,2316,23,74,165,247,384,416,171,21,0,1514,17,26,44,52,56,72,12,5,0,288,5,9,44,63,82,69,37,5,5,326,3,8,35,62,74,95,49,8,0,352,9,45,172,256,259,327,149,23,3,1251,32,74,155,178,294,248,58,8,0,1045,55,252,744,809,874,634,82,8,0,3462,18,51,183,239,317,431,89,5,0,1343,15,68,245,334,466,458,98,10,0,1683,43,40,57,62,88,106,32,12,0,453,54,93,223,222,265,204,60,5,0,1131,83,119,227,233,297,257,89,34,8,1342
CED117,0,6,27,20,14,16,0,0,0,85,0,3,17,20,18,9,4,0,0,72,15,108,480,486,393,264,61,3,0,1805,0,19,99,96,87,41,5,0,0,356,58,281,1087,832,714,412,110,6,0,3503,11,68,334,369,320,145,37,3,0,1292,132,458,845,581,410,244,62,5,0,2741,267,643,1086,513,288,157,37,7,0,3006,11,89,384,434,474,307,95,12,0,1806,20,157,729,769,504,208,43,3,0,2427,6,146,941,1276,720,236,54,7,0,3389,4,50,218,239,155,73,23,5,0,774,29,335,1917,1887,1245,656,230,19,0,6326,12,107,422,367,253,151,51,7,4,1376,10,77,572,644,580,379,98,8,0,2370,63,205,744,705,672,451,133,14,0,2989,21,121,708,574,499,383,137,7,0,2459,64,144,397,293,190,146,36,3,0,1273,27,90,318,286,226,142,47,3,0,1147,56,157,491,484,367,214,61,12,4,1841
CED118,11,22,50,31,31,18,4,3,0,173,0,3,22,29,17,6,3,0,0,76,68,201,829,1275,1100,707,127,12,0,4307,6,29,129,205,192,79,8,0,0,659,262,609,1484,1498,1000,567,138,3,0,5566,26,110,515,800,543,330,66,0,0,2380,427,655,977,961,561,338,81,3,3,4010,546,319,516,354,205,143,28,4,0,2116,41,216,1047,1102,954,607,125,11,0,4098,25,74,331,505,259,84,12,0,0,1299,27,147,672,1037,430,215,33,0,0,2552,16,49,141,170,111,52,25,5,0,571,31,216,991,1280,615,298,76,7,0,3519,40,135,306,385,236,207,53,0,0,1366,24,134,646,843,719,461,74,5,0,2902,71,149,352,418,296,270,57,9,0,1627,31,136,557,613,489,350,87,8,0,2274,49,68,135,109,67,53,9,0,0,490,74,138,423,419,381,240,52,0,0,1723,88,267,708,723,536,291,78,12,4,2701
CED119,3,8,12,18,20,8,7,0,0,80,0,3,20,26,32,9,3,0,0,97,82,148,456,697,846,652,137,15,3,3040,3,24,128,169,179,109,15,0,0,631,415,786,1398,1512,1213,656,142,5,0,6131,18,99,272,438,412,282,70,3,0,1600,381,507,523,579,456,365,113,3,0,2924,624,375,277,215,187,131,42,4,0,1863,48,145,494,824,1082,779,155,8,0,3530,16,60,180,247,244,131,12,0,0,899,8,94,449,641,529,312,68,7,0,2106,22,59,135,124,133,94,27,3,0,591,38,253,681,860,684,546,197,22,0,3269,31,60,196,246,235,176,67,7,0,1015,57,265,935,918,910,562,96,9,0,3757,54,140,326,345,389,395,120,7,0,1774,45,120,262,347,339,337,80,10,3,1554,92,104,127,118,109,78,28,4,0,656,79,203,295,359,349,259,81,16,0,1637,88,182,349,423,382,265,97,14,3,1801
CED120,81,130,233,256,365,412,308,121,22,1931,4,33,157,212,203,134,25,0,0,763,124,332,672,832,933,668,132,9,5,3703,13,47,182,169,201,138,20,0,0,769,607,1044,1845,1705,1364,889,180,14,0,7649,42,90,248,346,363,251,62,11,0,1407,355,393,557,550,508,392,113,13,0,2892,598,246,232,167,154,118,44,9,0,1564,42,162,544,792,899,694,214,22,3,3375,25,41,79,93,93,69,16,0,0,417,4,29,134,186,203,117,33,5,0,713,30,50,98,133,110,86,55,14,0,573,31,100,288,307,355,280,139,18,4,1518,46,70,179,218,226,167,63,7,0,975,33,101,535,822,860,528,67,15,0,2960,38,66,269,308,362,392,112,7,0,1559,18,65,228,275,302,300,90,9,3,1294,56,64,104,72,81,62,34,5,0,471,103,169,399,358,347,248,64,7,3,1703,121,204,414,415,478,323,129,25,8,2126
CED121,19,69,129,129,137,195,143,40,13,871,42,225,1384,1654,1431,838,56,5,0,5639,135,298,710,697,723,543,90,9,0,3216,31,98,185,203,356,223,24,0,0,1123,267,570,1168,999,1047,684,149,8,3,4886,27,92,242,245,246,159,37,6,0,1061,317,386,498,385,344,297,97,8,0,2332,610,285,298,211,204,140,57,3,0,1828,37,92,273,400,546,502,181,5,0,2034,15,33,54,54,57,43,5,0,0,262,6,18,70,95,91,68,12,0,0,361,8,31,76,83,88,93,26,8,0,416,24,82,274,259,228,188,89,13,0,1162,34,120,260,243,243,187,37,8,4,1131,139,219,399,398,480,365,47,0,0,2051,41,67,202,216,267,242,77,6,0,1113,25,92,241,297,314,342,110,6,0,1434,53,54,66,57,47,52,22,0,0,346,99,244,409,368,356,242,52,6,0,1778,95,186,296,327,399,261,69,20,7,1660
CED122,3,10,23,19,22,3,0,0,0,94,0,0,41,15,19,6,3,0,0,85,21,110,399,432,476,308,64,13,0,1820,6,23,99,100,82,65,15,0,0,391,143,487,2065,1240,915,493,130,9,0,5472,21,78,291,374,290,172,49,11,0,1281,251,527,794,566,408,233,118,13,0,2910,357,614,933,590,391,219,52,10,0,3170,42,173,699,862,869,639,164,11,0,3459,25,113,407,458,302,107,18,5,0,1432,17,157,915,1078,550,205,33,11,0,2965,12,64,290,239,200,115,40,9,7,966,31,407,1615,1325,897,476,159,20,3,4935,27,147,441,405,274,189,65,3,3,1557,21,239,796,653,707,465,124,6,0,3025,102,346,807,641,504,426,138,24,3,2990,26,147,633,587,512,432,147,26,3,2505,85,182,327,210,183,114,40,5,0,1157,40,115,340,322,248,212,82,8,3,1365,46,160,623,469,397,233,83,15,3,2037
CED123,17,28,54,82,89,45,26,7,3,357,3,11,28,30,28,21,12,0,0,130,129,301,918,1146,1042,775,144,10,0,4466,13,45,209,224,196,161,22,0,0,863,571,1131,2094,1680,1246,809,179,4,0,7718,36,130,506,506,410,305,60,0,0,1952,398,605,884,751,464,330,106,13,0,3551,642,361,372,221,145,102,32,0,0,1877,46,217,936,1057,989,772,186,6,3,4218,26,50,179,164,142,80,13,0,0,652,5,89,404,395,290,215,25,3,0,1439,20,61,158,133,117,81,27,0,0,600,36,144,498,432,292,234,73,10,3,1724,39,145,299,260,243,168,48,3,0,1203,28,144,741,739,764,522,88,3,0,3029,39,109,376,330,293,276,94,8,0,1535,10,140,392,389,325,280,87,19,0,1640,68,105,140,75,69,58,18,0,0,551,91,198,456,387,342,228,74,6,0,1784,174,315,697,623,554,341,87,14,0,2801
CED124,61,100,190,242,398,490,327,129,24,1969,8,40,171,299,257,140,25,0,0,941,80,198,358,453,568,478,81,16,0,2220,10,23,101,172,189,176,8,3,0,686,277,384,862,959,1183,907,174,9,4,4770,32,44,92,146,172,139,33,7,0,669,374,259,403,399,450,406,143,17,0,2450,443,203,240,214,252,233,76,13,0,1680,23,57,167,306,507,492,160,13,0,1717,11,9,39,29,51,57,20,0,0,209,3,12,39,54,69,76,20,4,0,282,14,10,29,67,107,86,38,5,3,364,13,43,107,178,225,258,124,13,0,959,12,56,126,132,230,219,62,7,5,852,19,50,174,283,466,327,60,10,0,1394,12,38,143,181,322,392,77,3,0,1176,21,67,221,298,445,451,103,4,0,1608,32,23,37,56,70,68,18,4,0,310,64,142,207,250,271,243,81,10,0,1261,78,112,160,207,306,244,86,28,16,1242
CED125,11,20,44,48,61,41,17,5,3,237,0,10,40,52,30,40,3,0,0,174,123,365,951,1118,1175,918,151,0,0,4808,8,45,128,147,148,93,15,4,0,581,398,899,1755,1321,1006,679,123,12,0,6190,38,122,416,462,407,305,50,0,0,1789,348,611,902,683,517,405,92,5,0,3564,568,317,414,241,187,131,39,0,0,1907,60,245,893,1104,1110,870,184,15,0,4482,25,58,191,181,138,74,10,0,0,674,8,78,440,410,304,180,34,0,0,1445,11,37,154,123,118,93,24,0,4,568,25,143,535,457,265,201,56,11,3,1701,41,143,279,268,247,194,48,0,0,1218,23,130,628,624,551,478,87,3,0,2524,46,122,333,270,286,256,72,14,0,1402,22,122,424,400,292,258,70,6,0,1590,45,76,103,95,67,47,8,3,0,452,82,203,397,339,293,259,70,5,0,1652,136,308,646,617,509,399,103,12,3,2737
CED126,5,10,32,28,44,28,19,8,0,181,0,0,5,16,14,30,14,3,0,89,50,146,383,577,626,454,101,21,0,2362,4,14,50,80,100,83,16,0,0,339,292,659,1431,1668,1461,778,205,22,4,6517,45,74,226,480,509,364,116,14,3,1817,458,539,568,594,542,416,200,34,0,3343,494,406,433,324,250,186,69,6,0,2174,35,49,182,299,451,403,121,22,0,1562,51,78,198,403,427,225,71,4,0,1462,6,76,297,686,680,344,101,26,3,2215,16,78,125,163,221,180,79,16,3,876,35,194,560,1176,1299,917,386,61,6,4625,30,81,219,333,355,234,80,13,0,1357,8,56,271,447,529,388,103,11,0,1816,86,115,276,353,379,347,145,14,0,1711,25,91,268,336,397,320,151,25,0,1615,97,111,131,150,144,91,28,11,0,763,65,155,285,302,351,264,99,3,3,1518,97,157,345,479,553,322,140,34,7,2118
CED127,43,70,129,159,144,124,59,23,3,757,0,11,46,41,63,43,4,0,0,211,124,210,475,675,810,546,134,17,0,2999,4,20,120,173,216,153,11,0,0,703,519,849,1549,1398,1397,809,184,13,0,6720,29,85,196,268,311,240,65,5,0,1200,299,408,461,430,402,402,129,18,3,2545,473,337,296,241,206,147,53,7,0,1764,28,91,346,485,603,496,167,5,0,2217,25,43,115,163,174,117,31,7,0,686,3,31,111,221,243,166,43,8,0,820,18,28,77,99,115,111,42,7,0,497,42,108,266,404,443,421,184,16,0,1897,34,77,168,211,261,199,58,0,3,1006,37,147,525,721,871,618,119,13,0,3054,44,96,297,505,608,652,163,15,0,2384,20,86,230,343,407,469,137,15,0,1705,78,83,122,122,144,119,40,6,0,716,83,171,284,319,346,273,78,10,0,1558,124,181,346,343,440,311,106,27,3,1888
CED128,3,8,25,47,49,33,15,5,0,178,3,0,17,19,18,15,3,0,0,80,68,252,707,936,1073,804,155,4,0,4012,6,29,104,122,105,91,13,0,0,467,357,937,1830,1634,1278,772,167,6,3,6980,26,140,359,434,390,303,59,3,0,1715,272,535,831,613,493,327,66,12,0,3145,425,292,369,263,198,187,40,4,0,1782,60,207,784,925,984,715,149,13,0,3845,14,53,198,162,118,71,14,0,0,643,11,133,519,391,212,150,24,0,0,1435,21,43,124,121,96,68,18,5,0,496,17,213,582,436,263,212,46,9,3,1779,25,142,261,238,260,214,36,0,0,1182,20,122,469,407,403,317,56,3,0,1790,41,102,247,191,172,202,53,3,0,1024,21,119,357,324,246,249,71,11,0,1388,52,77,91,79,50,36,6,3,0,393,65,194,393,374,343,246,65,0,0,1684,144,336,735,632,579,412,75,11,0,2924
CED129,3,13,22,33,30,22,15,0,0,149,0,4,15,26,23,10,6,0,0,94,46,142,400,845,948,636,146,15,0,3182,3,14,78,169,181,115,25,0,0,587,295,584,1083,1424,1162,662,179,9,4,5409,36,97,366,712,626,394,104,20,0,2344,479,591,646,772,625,394,161,29,0,3691,472,362,264,279,236,139,40,3,0,1787,27,77,241,464,573,478,131,9,0,2002,30,83,273,461,341,164,32,0,0,1384,23,193,632,964,621,353,81,10,0,2873,17,55,176,204,170,133,51,12,0,826,51,320,848,1413,1000,621,227,20,3,4493,23,73,147,258,268,200,71,4,0,1050,10,91,380,629,656,415,104,9,0,2293,129,213,300,381,430,377,131,19,0,1981,42,167,398,507,536,414,166,26,0,2262,109,93,122,116,82,37,11,0,0,579,52,152,266,312,352,256,91,4,0,1482,75,159,352,487,504,296,121,16,0,2021
CED130,149,351,818,861,1176,1241,819,306,51,5768,3,43,299,362,264,166,14,0,0,1153,148,337,742,574,526,372,87,24,0,2811,8,28,125,120,163,107,12,0,0,571,237,483,888,721,805,685,147,11,0,3983,43,81,231,223,236,198,39,8,3,1059,437,371,534,430,428,336,110,20,4,2657,497,235,272,211,182,200,77,4,0,1670,19,72,264,369,492,502,201,31,3,1946,11,18,48,46,64,69,19,0,0,274,3,24,65,102,95,64,12,10,0,382,12,17,64,49,79,65,45,6,0,336,22,66,174,198,208,216,106,10,0,1003,34,68,152,155,183,149,53,7,0,800,20,104,355,499,634,523,84,5,3,2225,18,89,338,405,535,505,127,13,0,2029,24,77,300,336,398,368,77,11,0,1599,31,36,42,58,74,63,23,7,0,338,92,155,271,255,253,226,83,26,0,1366,113,138,282,281,318,253,117,42,16,1562
CED131,3,36,42,37,40,23,19,5,0,202,4,51,417,331,271,136,7,0,3,1214,49,234,661,680,756,502,77,8,0,2969,5,35,196,209,176,98,17,0,0,743,198,612,1355,995,901,557,93,5,0,4720,11,79,198,251,230,164,29,3,0,955,362,675,745,421,375,279,69,15,0,2928,663,733,607,347,219,145,52,5,0,2782,17,106,389,421,567,463,98,15,0,2076,9,69,146,120,107,63,9,0,0,535,3,53,285,257,192,116,30,6,0,940,11,42,121,128,132,86,39,5,0,560,35,234,884,754,546,410,107,21,0,2999,12,103,221,217,200,178,38,6,0,971,15,194,729,685,702,441,56,3,0,2836,41,230,550,565,465,488,88,9,3,2432,31,266,949,780,704,603,119,22,3,3479,70,125,122,91,84,48,24,3,0,570,57,181,357,279,260,192,50,16,4,1395,60,164,393,304,293,179,52,19,4,1471
CED132,3,8,19,25,25,20,26,6,3,136,0,3,31,48,41,23,13,4,0,165,23,66,432,419,381,239,83,10,0,1657,0,11,95,79,58,40,10,3,0,297,48,199,873,717,545,336,124,16,3,2868,8,51,477,538,384,246,89,16,0,1816,223,401,741,506,402,261,137,21,3,2697,269,506,722,460,260,162,62,4,0,2452,9,43,296,321,359,275,108,10,0,1423,29,121,711,776,493,238,51,4,0,2423,15,184,1499,1915,1250,591,155,27,7,5643,10,55,340,307,279,184,105,15,5,1304,44,408,2709,2613,1734,1217,515,83,13,9333,11,71,351,336,274,161,101,8,0,1319,12,83,474,424,408,265,102,14,5,1793,118,212,489,414,395,361,166,30,4,2182,37,133,625,615,496,459,270,48,4,2679,46,113,236,186,99,86,39,4,0,815,17,67,242,216,214,165,55,14,0,993,38,124,502,438,370,250,129,30,9,1895
CED133,130,194,441,508,692,779,435,191,34,3388,3,12,64,72,83,60,6,0,0,306,136,353,554,621,722,571,100,11,0,3059,4,13,71,143,159,86,8,0,0,498,178,408,907,933,979,844,154,6,0,4414,44,64,109,158,189,176,39,6,0,779,447,352,491,520,507,470,125,15,0,2933,484,235,281,277,261,263,82,9,5,1885,34,63,222,299,460,494,190,17,3,1779,8,20,47,42,65,62,16,0,0,256,5,10,45,70,101,74,20,3,3,326,13,16,47,70,97,73,46,10,0,369,24,44,152,237,239,250,115,12,0,1071,16,45,140,171,225,217,41,3,0,851,44,77,299,545,619,544,90,3,0,2228,13,60,219,352,429,470,93,9,0,1651,21,79,303,436,589,628,149,8,0,2216,26,36,57,76,80,92,23,3,0,394,75,150,264,221,317,246,81,5,0,1361,85,123,248,282,320,277,94,50,3,1490
CED134,167,462,1163,1217,1541,1584,918,338,50,7443,33,197,806,690,595,329,31,4,0,2685,122,226,447,392,330,266,62,14,0,1847,3,36,115,165,190,149,13,4,3,671,196,431,770,661,668,589,144,18,0,3487,39,94,215,243,269,194,55,8,0,1122,294,295,464,399,392,349,115,22,0,2333,358,167,264,194,224,211,79,10,0,1498,21,74,245,287,476,523,217,27,3,1867,19,24,43,32,40,74,8,0,0,240,4,20,61,67,67,52,20,7,0,291,9,22,36,53,59,46,32,0,0,252,21,56,195,176,183,165,63,8,0,879,12,44,105,121,143,151,44,9,0,636,36,96,454,491,690,576,95,5,0,2436,22,68,275,241,279,268,80,7,0,1244,25,108,326,291,354,321,74,3,3,1503,28,20,63,71,70,73,15,6,0,346,109,192,320,280,283,260,98,16,10,1565,126,181,287,250,328,284,157,48,7,1671
CED135,3,14,26,24,18,10,3,0,0,107,0,0,16,23,16,10,0,0,0,64,27,184,939,908,731,492,113,13,0,3404,3,21,143,127,108,77,10,0,0,489,191,547,1567,1311,1008,545,128,13,0,5316,20,110,680,662,377,247,66,12,0,2170,249,649,1507,867,438,296,85,5,0,4102,327,593,1110,467,311,241,39,3,0,3093,21,202,1020,900,705,492,115,8,0,3463,11,62,576,527,213,115,16,0,0,1526,17,191,1301,1010,317,177,44,3,0,3068,15,49,221,185,107,80,22,4,0,675,16,315,2577,1948,592,337,92,14,0,5886,30,173,557,433,302,216,41,3,0,1757,8,105,671,715,551,372,83,3,0,2509,58,172,468,419,292,298,88,3,0,1800,24,179,899,741,480,367,103,14,0,2807,23,98,182,126,82,54,9,3,0,578,30,174,437,349,320,204,38,7,0,1562,101,326,1048,716,503,305,78,21,7,3100
CED136,22,59,93,105,112,81,46,17,3,535,17,125,781,858,642,329,36,3,0,2789,105,335,831,832,967,659,87,10,0,3823,10,35,137,151,195,108,13,0,0,641,267,578,1265,1130,1014,726,130,5,0,5120,25,85,228,223,235,151,29,0,0,975,342,432,566,465,440,311,79,21,0,2662,721,350,325,232,196,177,53,6,0,2060,39,116,364,509,705,598,167,12,0,2512,10,33,46,53,59,44,12,0,0,255,3,28,100,125,96,66,19,10,0,439,8,28,82,106,91,87,27,9,0,449,16,83,312,351,290,275,88,4,0,1416,41,90,213,268,248,172,34,3,0,1068,29,163,712,757,742,448,58,9,0,2917,14,63,180,204,243,270,67,6,0,1050,21,83,261,294,324,329,67,3,0,1372,52,46,53,61,54,39,20,3,0,323,82,210,379,349,334,244,67,7,3,1676,96,179,346,355,363,270,77,25,6,1723
