CED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED111,152,348,267,218,221,191,65,18,1477,186,564,433,230,115,44,3,0,1580,820,2176,2162,2546,2436,1775,930,314,13167,415,870,865,830,586,370,268,83,4286,69,172,212,153,118,41,22,3,800,101,468,460,392,289,148,63,35,1958,65,333,338,311,497,246,106,33,1928,429,990,1074,1033,782,500,136,42,4987,256,622,580,488,468,279,80,29,2801,191,339,260,180,134,56,19,0,1183,147,254,238,205,115,95,36,16,1114,36,12,3,14,8,15,15,4,96,39,72,92,107,71,49,23,9,458,751,750,639,690,685,646,584,261,5009,3670,7978,7640,7398,6524,4445,2355,842,40850,140,326,265,191,144,68,27,4,1159,28,116,155,94,76,25,7,0,500,56,206,184,179,127,85,75,47,968,21,75,78,64,25,12,8,0,287,34,76,102,69,36,16,6,0,335,433,1308,1126,1082,935,457,195,74,5616,230,1003,1056,985,1193,629,241,59,5398,792,1843
CED112,27,82,85,90,93,70,35,10,500,110,258,251,177,95,26,4,0,931,428,1330,1508,1967,1877,1636,884,322,9950,339,973,1049,968,761,585,346,96,5126,95,237,218,202,152,70,37,11,1028,68,231,311,284,286,128,64,20,1395,50,201,222,232,373,255,108,31,1475,238,673,877,850,714,531,203,69,4151,158,401,454,403,314,223,73,35,2078,123,161,126,90,104,57,28,8,701,135,303,315,275,197,183,77,11,1485,15,9,0,4,8,10,18,3,77,24,49,84,90,79,48,25,14,422,732,654,642,796,722,757,681,464,5458,2548,5571,6149,6434,5793,4590,2590,1093,34774,45,105,156,104,78,43,20,3,557,22,40,60,82,73,24,4,0,305,24,66,85,111,111,71,69,29,567,16,43,51,33,16,8,10,0,179,49,73,74,79,44,11,3,3,336,336,953,1049,1174,1150,591,223,89,5572,163,806,814,685,767,438,193,52,3916,615,1523
CED113,31,109,184,237,253,243,65,23,1141,105,322,327,289,200,69,7,3,1318,454,1474,1588,2032,1985,1462,718,168,9887,336,784,736,919,910,569,247,75,4577,102,243,406,454,446,280,93,28,2047,26,153,197,223,265,143,79,23,1108,20,126,209,211,402,300,104,21,1386,149,552,761,954,710,500,129,34,3782,124,400,589,659,597,484,127,30,3004,73,171,130,151,159,104,39,7,822,124,334,293,262,204,132,40,8,1403,9,7,4,4,9,5,3,9,55,32,58,122,128,114,75,31,18,577,922,868,959,1178,1118,932,647,282,6902,2510,5595,6498,7690,7371,5301,2325,705,38002,47,139,240,226,191,98,22,6,973,37,90,101,106,83,30,4,3,456,22,95,122,132,90,58,44,30,605,25,56,62,49,45,20,5,0,266,81,145,205,192,124,63,21,0,832,199,716,785,1067,1234,665,286,99,5058,125,585,732,822,1006,664,223,54,4213,429,1282
CED114,21,120,147,91,101,66,23,3,574,65,189,143,87,58,23,3,0,580,788,1798,1705,1879,1897,1372,570,148,10161,406,816,628,654,726,478,269,64,4040,172,507,575,622,557,372,144,46,3000,43,233,237,235,239,139,37,21,1176,31,205,216,245,324,207,85,18,1331,202,606,709,669,611,394,141,40,3378,127,313,328,302,273,151,53,12,1564,46,111,77,63,69,44,14,5,427,139,318,294,247,180,125,58,22,1387,28,16,10,12,18,17,15,6,127,22,58,78,93,76,39,23,14,400,1214,984,969,1149,1301,1228,933,401,8173,3314,6283,6113,6357,6437,4644,2364,799,36318,26,114,145,116,64,30,15,3,519,9,52,47,51,60,22,5,0,250,36,93,105,109,88,71,45,34,586,14,44,49,37,18,13,4,0,179,128,238,249,190,97,25,13,3,938,380,1073,947,1049,1222,693,312,103,5783,203,877,863,846,916,508,211,62,4481,580,1504
CED115,90,165,116,133,112,78,26,0,722,237,726,544,245,81,17,0,0,1849,378,1257,1452,1653,1499,1003,407,99,7754,306,575,521,506,410,276,140,38,2763,19,52,46,71,45,29,10,3,275,139,366,204,158,105,47,14,3,1044,65,152,117,132,150,125,39,11,790,547,1486,1007,633,476,244,68,7,4472,251,423,353,301,220,119,49,7,1727,132,249,109,66,62,34,18,4,675,130,275,212,168,91,80,35,5,991,22,19,20,23,26,15,10,4,143,39,81,94,91,73,65,24,7,478,956,1066,922,916,830,568,386,193,5835,3321,6888,5713,5109,4180,2696,1227,380,29517,116,260,154,139,82,42,7,0,795,27,205,170,105,40,14,0,0,560,29,119,120,171,167,91,53,23,772,38,61,39,22,14,12,0,0,187,13,39,16,28,19,10,0,0,119,359,880,524,431,369,196,53,24,2840,280,731,461,352,375,212,69,16,2506,838,2376
CED116,30,79,81,111,178,239,83,25,817,52,115,102,87,89,70,9,0,535,447,1296,1475,1976,2551,2553,1381,392,12062,349,783,839,1027,1142,856,467,109,5571,74,226,267,293,261,178,85,21,1407,56,180,283,300,350,222,101,31,1522,29,147,231,297,635,464,157,38,2001,175,397,515,604,790,807,279,64,3627,124,300,325,423,486,430,196,44,2331,65,99,114,101,113,120,36,13,659,141,286,282,261,255,225,75,28,1545,15,7,4,12,12,12,18,6,82,20,48,76,84,98,73,46,21,460,911,883,892,946,1045,1196,889,448,7204,2498,4844,5483,6511,8000,7436,3818,1241,39828,34,89,118,116,154,101,31,12,663,7,24,46,62,64,41,6,0,256,18,92,85,95,103,101,76,58,630,10,56,42,57,52,29,5,3,247,41,85,115,107,96,35,17,0,504,248,779,876,1087,1376,859,391,98,5705,118,576,719,808,1327,954,328,69,4895,459,1073
CED117,139,435,398,367,227,139,38,14,1752,157,885,869,425,157,37,3,0,2536,230,1438,1232,1163,888,615,263,98,5918,135,711,687,646,409,248,125,25,2980,22,130,136,113,77,37,11,5,536,77,584,433,363,257,149,50,14,1921,31,290,289,285,294,188,34,10,1420,464,2548,2501,1599,907,401,90,17,8532,324,1437,1432,1064,794,482,122,28,5681,403,1437,1033,611,312,132,28,6,3968,119,437,336,234,105,66,32,8,1349,20,7,15,9,12,14,15,3,99,44,164,182,111,85,44,20,5,649,639,1500,1204,949,683,491,343,148,5958,2811,11998,10757,7949,5197,3040,1170,375,43300,159,493,442,277,184,85,18,9,1657,39,219,243,156,80,16,0,0,751,59,281,190,150,102,64,66,16,931,40,313,279,170,75,23,3,0,915,25,106,102,63,38,23,5,0,358,281,1471,1081,889,688,381,123,40,4952,113,854,816,846,881,567,130,40,4251,671,3119
CED118,75,200,322,271,195,107,25,6,1196,246,1211,1850,506,176,41,0,0,4033,430,1844,2660,2423,1845,1085,434,90,10819,269,712,813,587,402,280,123,36,3217,46,133,180,135,94,35,18,3,649,113,397,362,267,207,86,25,12,1467,37,236,234,198,214,108,38,11,1074,556,2364,2611,1484,948,464,119,26,8572,205,610,591,464,351,166,55,11,2456,160,314,226,94,66,42,19,3,915,100,465,331,201,120,77,29,3,1336,15,28,16,6,13,14,6,0,98,27,155,173,143,92,48,16,5,664,743,1150,1083,780,573,380,239,118,5072,3028,9827,11445,7571,5297,2918,1159,324,41570,96,469,497,341,155,58,13,0,1637,65,655,598,181,58,8,0,0,1566,41,343,349,256,161,84,41,18,1291,38,105,87,38,22,7,3,0,293,25,81,73,45,32,12,5,0,276,324,1447,1316,902,626,284,103,20,5013,226,1086,1168,780,557,328,87,24,4255,703,3314
CED119,67,157,202,211,228,162,40,12,1082,148,503,567,284,169,47,6,0,1724,557,1633,2211,2695,2274,1702,759,279,12107,392,888,1000,838,571,367,204,74,4330,53,154,189,131,111,49,20,9,726,106,258,287,249,220,87,36,18,1257,50,242,239,292,380,226,72,21,1521,352,1196,1583,1505,1288,688,195,55,6862,246,586,581,513,403,216,81,17,2634,166,286,233,144,101,58,24,11,1012,83,207,231,181,125,78,38,11,956,7,7,6,3,9,11,3,3,46,30,53,93,103,84,47,21,7,441,437,444,498,484,372,313,242,146,2943,2696,6614,7926,7635,6328,4060,1730,649,37639,76,196,275,213,186,78,15,6,1043,15,104,222,126,83,34,3,0,586,28,106,169,163,130,92,65,48,805,29,63,78,49,31,8,4,3,269,25,57,66,46,24,10,8,3,232,320,987,1060,977,767,363,120,58,4655,240,1025,1139,994,1149,508,152,44,5246,624,2067
CED120,32,92,97,107,124,92,29,13,589,99,202,219,112,80,33,3,0,740,667,1983,2242,2499,2226,1592,687,149,12043,542,980,1060,877,713,441,198,45,4856,133,298,311,315,243,189,93,16,1596,50,176,191,243,231,151,66,16,1128,33,183,270,268,356,233,65,17,1421,254,597,792,848,679,470,135,31,3813,129,490,552,416,356,222,71,8,2259,104,179,105,86,95,45,15,6,643,107,240,236,213,135,101,41,10,1078,9,4,7,9,6,10,10,0,54,16,58,96,98,79,53,17,9,425,816,794,865,887,729,753,505,284,5630,3005,6283,7035,6983,6060,4388,1927,599,36275,45,114,135,132,117,66,16,5,628,7,36,69,67,57,24,3,0,261,20,76,103,108,91,73,46,20,538,35,51,62,45,27,13,6,0,233,100,143,155,128,68,42,9,3,645,315,848,926,997,980,535,237,63,4897,210,992,1058,857,937,479,175,34,4754,601,1645
CED121,15,94,100,89,106,105,46,14,570,76,192,146,98,75,38,4,0,630,943,2636,2710,3027,2748,1934,891,252,15135,262,658,683,679,702,513,241,74,3802,88,183,243,198,177,96,22,14,1013,52,183,220,219,307,187,69,31,1261,28,154,192,214,298,252,111,32,1287,186,562,658,638,544,467,166,50,3267,166,284,294,308,277,199,112,39,1687,65,105,78,57,61,51,26,4,456,145,324,301,218,165,130,60,19,1355,14,11,6,7,5,21,6,10,78,32,67,65,86,71,60,25,3,406,889,1094,996,979,867,896,566,326,6606,2960,6545,6678,6812,6403,4943,2340,857,37544,39,119,123,103,85,45,17,8,540,11,47,53,64,51,34,13,0,272,67,159,127,166,106,68,67,36,805,12,42,37,39,29,12,3,0,179,78,129,117,92,53,22,3,0,505,361,1019,1003,1105,1236,665,289,82,5761,132,694,722,626,725,482,218,61,3666,753,1744
CED122,238,576,390,336,220,191,73,13,2043,274,946,837,385,145,46,5,0,2640,957,2773,1696,1557,1405,1007,565,174,10139,265,1255,836,728,457,276,168,49,4023,34,173,158,126,90,41,19,10,654,114,633,504,399,295,148,103,34,2234,58,244,212,198,236,144,69,20,1180,882,2994,2596,1696,975,449,153,63,9810,333,1142,924,787,537,311,111,31,4172,274,659,514,270,150,70,32,3,1969,129,366,350,236,136,95,46,23,1387,106,17,13,5,20,13,15,3,190,56,133,139,138,94,47,20,9,623,1408,1988,1511,1180,871,697,503,213,8371,5114,13903,10688,8039,5634,3538,1871,646,49435,236,603,407,293,200,115,31,3,1886,65,278,270,183,97,27,6,0,935,282,551,253,185,140,129,98,61,1691,125,279,181,101,53,11,8,0,761,35,97,73,44,28,9,0,0,283,301,1828,1307,1041,758,424,202,74,5937,190,904,831,784,735,460,177,95,4176,1445,4126
CED123,48,137,119,113,108,60,20,3,598,181,536,490,175,80,41,3,0,1500,686,2239,2216,2209,1941,1338,493,106,11221,501,1047,908,716,519,366,147,29,4233,79,204,172,155,100,32,14,6,768,99,281,233,171,156,93,32,9,1074,43,253,255,218,276,142,33,19,1229,364,1270,1254,930,763,391,95,24,5087,263,653,545,380,288,153,40,11,2339,154,231,139,83,77,44,12,3,739,141,384,276,183,120,85,36,14,1237,13,11,13,7,11,18,11,0,88,38,81,106,111,72,28,25,5,464,991,1268,1065,872,720,585,352,143,5981,3591,8592,7782,6318,5224,3369,1319,368,36557,67,188,191,120,77,28,10,0,689,24,158,154,86,55,14,0,0,489,31,170,130,117,93,83,36,26,692,30,72,36,30,22,5,0,0,192,57,91,68,47,22,9,0,3,301,370,1235,975,798,727,305,131,35,4579,270,1063,915,647,610,266,85,27,3892,884,2472
CED124,12,38,55,81,131,154,52,16,539,62,88,98,89,74,65,8,0,482,466,1030,1460,2009,2416,2495,1248,353,11482,232,527,660,938,987,807,481,107,4741,105,233,297,331,299,203,85,21,1574,45,167,199,284,349,206,83,37,1367,24,126,172,227,525,427,149,39,1689,124,283,453,548,665,693,271,70,3105,92,186,251,342,384,305,115,31,1704,46,59,56,75,97,98,38,21,494,126,232,284,260,208,216,84,20,1431,10,4,12,12,18,17,19,3,86,14,23,56,80,78,82,53,13,400,810,472,624,897,1060,1191,875,428,6350,2163,3472,4678,6166,7294,6958,3557,1166,35447,8,60,102,104,118,78,26,11,501,7,17,39,79,94,38,9,0,284,12,46,69,112,99,102,82,45,558,5,20,35,53,23,18,11,0,168,68,93,137,133,97,56,14,0,600,260,699,872,1234,1502,891,377,104,5938,103,481,612,728,1104,745,281,77,4131,456,888
CED125,62,137,109,133,115,62,22,7,663,207,615,601,216,110,28,3,0,1778,603,1920,1884,2128,2216,1286,465,101,10610,456,897,792,567,477,325,134,25,3673,63,160,161,120,93,41,16,3,654,114,321,245,187,161,82,23,8,1142,54,210,182,189,197,139,59,8,1049,383,1375,1251,962,753,399,84,25,5233,237,597,541,342,290,140,33,6,2184,162,278,126,85,68,51,16,3,792,116,365,295,211,121,90,28,0,1231,21,6,13,9,8,13,11,0,82,44,104,112,103,85,61,19,4,528,901,907,808,707,627,537,279,84,4853,3419,7895,7122,5961,5334,3268,1185,284,34467,89,228,186,141,79,46,11,0,783,21,183,177,100,56,22,0,0,562,36,128,103,170,132,81,45,10,704,31,74,50,25,15,0,0,0,198,35,74,58,34,18,13,0,0,242,416,1104,937,764,679,331,69,24,4325,245,988,804,617,585,309,70,17,3634,865,2481
CED126,68,153,246,296,257,248,97,31,1394,97,300,540,418,207,70,14,0,1644,311,965,1510,2043,1752,1474,892,344,9295,270,882,1129,1106,714,504,319,96,5023,56,177,302,260,145,66,60,13,1081,61,208,268,277,226,174,101,55,1364,28,166,247,228,284,208,108,29,1309,329,1153,1848,1973,1481,1069,453,133,8430,163,457,689,631,574,415,180,44,3151,202,358,372,293,195,132,53,13,1624,91,261,297,261,132,86,48,8,1190,12,3,7,15,3,4,9,3,51,17,57,99,112,78,66,30,19,477,473,450,594,610,537,493,431,290,3867,2194,5588,8145,8510,6583,5005,2804,1074,39907,66,165,285,277,232,118,45,18,1198,17,65,148,148,94,34,5,0,515,19,94,147,181,116,87,71,40,755,33,120,146,136,81,34,18,3,558,14,67,101,82,54,19,9,3,354,194,819,1010,1149,963,665,414,146,5357,139,660,954,993,1112,730,348,118,5046,492,1747
CED127,61,123,174,185,243,210,64,14,1068,136,218,244,192,146,50,11,3,1000,522,1400,1671,2216,2011,1514,669,194,10185,466,906,900,959,707,430,197,49,4614,107,271,313,274,209,107,47,12,1338,78,180,241,310,341,165,68,24,1405,43,223,322,371,609,380,130,24,2091,219,522,789,908,939,652,228,42,4303,172,438,543,585,587,443,162,25,2956,155,250,295,286,218,121,36,9,1364,157,230,241,206,139,108,43,7,1133,19,4,3,6,10,11,9,0,68,30,66,94,104,85,71,30,20,494,596,506,615,697,696,626,360,145,4233,2751,5337,6449,7291,6926,4891,2050,571,36258,60,131,215,212,210,125,34,4,985,7,41,79,96,80,38,9,0,338,18,68,98,134,99,69,45,27,557,18,52,66,89,40,23,9,3,301,80,140,157,160,103,41,14,3,699,302,740,954,1169,1167,702,304,108,5454,183,796,1008,1107,1437,844,302,67,5747,540,1265
CED128,67,141,124,141,132,77,19,3,700,218,683,584,198,99,21,3,0,1808,513,1595,1763,1959,1845,1091,475,119,9365,446,908,816,735,448,310,137,42,3836,40,96,91,80,80,33,9,0,429,100,289,217,136,144,71,26,4,985,54,191,135,136,182,122,41,14,868,508,1538,1262,837,650,299,85,15,5197,270,549,385,283,289,121,31,12,1946,135,216,145,84,73,39,11,3,704,107,288,241,174,117,76,31,10,1050,24,28,23,22,14,22,11,4,154,36,76,99,106,57,50,21,3,453,801,941,799,749,658,499,334,152,4929,3327,7534,6684,5650,4782,2842,1234,383,32433,126,269,224,152,108,49,8,0,946,23,212,217,102,40,13,3,0,617,26,165,131,162,145,77,64,17,788,43,102,40,31,19,3,3,0,246,21,37,26,29,19,11,0,3,139,318,939,649,550,524,198,82,29,3286,295,900,647,520,412,248,81,22,3127,805,2551
CED129,73,165,269,333,272,179,73,11,1369,182,712,1430,636,264,73,15,3,3317,293,1165,2119,2387,1984,1536,675,202,10361,267,566,796,711,457,295,182,34,3320,51,115,154,118,90,62,19,12,610,114,335,423,394,279,199,91,24,1851,37,166,237,273,315,207,72,21,1318,461,1697,2558,2247,1585,1022,274,53,9917,300,561,587,500,435,249,105,20,2756,197,312,250,150,78,57,28,6,1063,77,149,221,191,101,71,45,6,860,8,9,5,3,8,8,4,0,49,29,81,100,102,78,38,26,3,467,340,347,433,439,310,321,202,124,2518,2417,6390,9581,8485,6256,4320,1819,513,39774,94,231,434,410,235,106,17,6,1543,25,257,553,250,101,38,3,0,1217,22,215,328,255,158,94,67,29,1167,39,102,110,71,46,13,0,0,372,40,52,68,44,27,20,3,0,250,290,996,1185,1144,945,509,215,48,5325,191,814,1184,1084,1001,588,201,50,5118,617,2390
CED130,33,103,130,128,166,135,61,18,765,77,151,123,82,48,27,3,3,512,672,1543,1413,1568,1691,1238,533,134,8786,307,643,577,637,662,489,214,50,3593,192,455,523,587,464,412,194,25,2847,72,246,234,246,269,133,77,20,1293,21,188,226,272,398,268,82,29,1487,181,533,580,602,567,393,153,22,3023,144,343,418,452,401,291,97,20,2166,39,99,75,88,78,71,25,9,482,139,295,264,192,192,136,56,13,1290,25,7,6,4,10,16,16,4,96,32,63,74,89,91,55,27,0,425,1189,1001,969,1058,1191,1111,758,306,7590,3113,5676,5615,6010,6227,4778,2287,646,34347,48,132,146,139,108,56,16,8,653,14,39,46,50,39,27,5,0,223,27,78,89,93,75,68,34,23,488,18,26,31,34,22,14,3,0,145,146,262,231,220,115,65,17,0,1063,373,1072,970,1118,1315,787,338,124,6095,174,715,881,898,991,619,264,69,4612,522,1224
CED131,120,330,230,188,202,139,56,18,1274,158,410,319,186,108,32,0,0,1208,696,2443,2053,2256,2039,1446,686,279,11893,323,925,721,720,600,357,200,82,3934,70,209,206,161,103,55,21,10,831,125,749,615,502,450,182,81,27,2726,53,340,322,300,471,262,101,34,1882,401,1243,1107,995,799,452,138,30,5168,291,610,608,532,505,281,103,31,2959,216,409,244,150,126,59,15,3,1218,172,358,313,191,148,81,49,14,1328,31,14,7,10,4,4,9,10,92,42,95,99,94,70,39,24,7,460,589,799,612,734,694,585,462,335,4819,3285,8931,7445,7011,6321,3977,1947,872,39789,114,311,250,188,149,81,17,4,1114,16,92,105,79,47,11,3,0,353,38,232,193,132,99,56,41,27,822,47,108,101,62,27,8,8,0,358,51,107,98,64,29,19,0,0,367,529,1965,1511,1418,1275,548,239,87,7565,228,946,983,840,1033,602,213,78,4929,857,2053
CED132,106,404,480,389,315,297,140,40,2169,125,1207,1431,613,275,86,13,3,3750,203,1611,1460,1266,1094,923,471,207,7239,74,537,489,399,365,282,136,46,2328,17,131,119,92,67,57,27,13,514,84,591,507,388,397,350,185,89,2595,25,210,198,173,193,138,92,29,1064,552,3663,3622,2773,1805,1182,379,123,14114,247,1302,1276,1170,967,720,278,82,6044,198,762,576,307,203,104,54,18,2229,86,333,257,189,92,48,18,7,1031,18,9,3,7,5,3,4,3,57,41,112,120,112,91,57,26,11,562,491,1131,909,656,554,417,272,207,4646,2270,12010,11458,8532,6419,4672,2102,878,48336,129,494,491,347,288,177,87,30,2050,33,443,506,290,139,41,8,0,1462,60,469,357,214,158,54,60,45,1412,55,288,252,167,114,35,27,6,950,17,92,87,63,37,19,11,3,332,263,1655,1324,1120,1053,711,415,167,6710,116,794,699,695,919,827,343,149,4537,751,4386
CED133,18,71,100,147,178,144,44,13,717,71,132,151,99,114,39,4,5,616,532,1197,1280,1832,2199,1889,793,255,9982,236,572,714,856,1079,753,315,54,4587,117,312,408,421,383,221,83,15,1957,54,203,318,369,411,203,83,31,1675,25,156,253,276,646,398,167,36,1957,155,401,541,663,685,489,179,53,3172,102,281,449,473,531,367,112,30,2347,86,140,181,157,226,124,28,8,935,156,326,305,289,243,192,75,21,1601,18,9,13,10,16,15,15,8,110,15,34,84,109,116,77,48,16,494,1106,810,899,1106,1286,1104,759,291,7359,2699,4644,5689,6799,8103,6032,2707,838,37512,26,76,136,131,110,67,18,4,565,14,38,45,75,57,31,4,0,259,30,65,108,97,87,85,61,42,572,5,29,36,39,45,19,8,0,185,76,127,179,178,110,43,9,3,718,262,767,1007,1236,1687,864,345,115,6285,153,626,849,887,1257,656,225,67,4729,547,1121
CED134,13,69,73,86,71,46,14,0,377,48,139,72,54,47,13,5,0,379,777,1807,1612,1666,1619,1060,452,128,9120,255,562,494,504,559,359,190,46,2972,182,472,570,600,519,334,170,27,2873,48,199,202,190,172,87,38,16,959,29,223,193,212,278,136,38,13,1126,145,583,546,560,415,231,64,21,2558,100,357,309,302,242,138,36,12,1492,26,45,50,29,54,33,7,3,246,120,269,234,167,155,106,41,9,1095,12,16,4,11,12,15,12,3,89,24,46,65,74,63,53,24,5,353,1294,1181,1150,1357,1383,1189,792,315,8664,3084,5968,5567,5811,5585,3809,1880,588,32297,21,96,86,62,41,27,8,0,352,9,40,28,44,42,21,11,0,194,26,78,79,75,55,40,38,16,412,10,35,23,25,5,0,0,0,98,125,215,230,178,108,37,13,3,908,385,1095,832,1028,1147,541,256,107,5392,212,1007,955,825,766,420,145,48,4371,465,1366
CED135,109,404,385,294,230,140,63,11,1629,339,2832,2324,504,184,43,3,0,6235,577,2817,2489,1861,1615,977,537,150,11025,240,702,699,570,374,228,123,41,2981,40,102,115,104,72,39,24,7,512,129,725,489,324,230,109,65,18,2091,41,212,176,198,214,146,53,19,1060,919,4332,2931,1253,930,497,146,43,11050,257,819,673,560,472,237,94,25,3138,159,381,238,148,96,54,22,0,1100,114,710,326,169,134,57,20,7,1539,23,33,35,18,28,23,5,4,169,41,189,146,99,66,50,20,7,610,955,1698,1303,805,665,484,357,199,6453,3942,15954,12333,6919,5309,3068,1530,536,49580,167,787,547,307,188,85,27,7,2112,144,1582,697,187,62,20,0,0,2692,96,989,401,260,209,87,75,19,2134,47,178,93,50,19,13,4,0,400,19,67,67,49,24,4,3,0,241,406,2163,1142,761,683,332,147,49,5677,216,970,742,679,551,372,153,41,3721,909,5138
