CED_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
CED111,52,919,877,737,654,395,113,26,3775,19,161,212,188,258,110,31,8,993,904,2355,1844,1417,1175,649,234,73,8659,356,860,1118,1134,879,508,166,70,5098,1317,2651,2667,2912,2522,1781,1051,339,15237,140,118,77,62,56,36,15,5,508,91,116,150,187,221,190,86,29,1079,1541,2883,2895,3166,2799,2011,1151,373,16821,55,75,83,72,66,72,42,9,479,744,717,601,689,687,692,616,280,5027,3670,7978,7640,7398,6524,4445,2355,842,40850,67,957,969,752,595,256,57,9,3665,42,398,383,350,373,153,41,10,1748,1081,3026,2649,1713,1309,629,228,65,10708,524,1212,1394,1437,1183,660,253,81,6741,993,1535,1310,1432,864,320,101,74,6627,212,121,175,215,165,72,23,15,997,112,148,306,439,466,341,147,51,2003,1326,1804,1795,2081,1493,730,272,139,9636,39,69,84,95,157,133,72,36,682,737,645,541,665,781,867,820,572,5631,3824,8114,7810,7106,5891,3437,1737,893,38806,119,1878
CED112,7,148,223,240,246,164,58,21,1109,4,42,84,97,142,79,23,8,480,223,856,885,723,767,492,213,56,4208,148,669,964,935,742,487,186,91,4218,1204,2931,3057,3317,2805,2198,1200,375,17076,147,115,96,87,66,49,21,4,577,90,124,148,194,205,212,90,28,1092,1442,3170,3306,3595,3069,2456,1305,406,18750,22,45,68,72,63,70,45,14,399,699,637,624,780,772,847,762,501,5610,2548,5571,6149,6434,5793,4590,2590,1093,34774,8,242,300,283,223,116,15,9,1206,18,161,207,193,236,98,31,5,944,369,1694,1747,1172,999,519,203,47,6750,456,1213,1487,1398,1126,701,261,87,6728,1201,2075,1871,1839,1268,487,152,59,8947,246,194,234,208,186,94,10,11,1188,150,200,318,394,442,346,129,49,2032,1600,2471,2420,2442,1892,926,294,123,12163,26,66,66,82,167,145,65,44,660,716,544,622,804,944,1168,1202,1023,7019,3195,6390,6848,6379,5585,3669,2074,1342,35471,19,394
CED113,7,281,515,648,526,377,107,23,2490,0,80,154,241,278,174,30,3,957,183,999,1172,1145,1146,858,271,83,5856,122,567,858,1059,919,640,219,47,4429,1107,2570,2600,3153,3036,1986,854,218,15533,124,92,67,84,76,45,14,5,508,55,101,145,163,192,166,78,20,927,1286,2765,2820,3405,3300,2196,950,243,16965,23,55,52,55,77,53,37,13,366,893,841,940,1143,1132,1000,703,303,6955,2510,5595,6498,7690,7371,5301,2325,705,38002,13,369,546,585,485,220,33,6,2264,32,229,392,402,451,225,39,4,1778,403,1768,2006,1835,1509,833,274,80,8711,266,905,1192,1476,1387,770,270,89,6350,754,1385,1429,1489,1105,423,121,35,6745,206,184,178,214,206,114,17,10,1126,91,156,235,383,448,324,120,35,1787,1050,1724,1833,2089,1768,859,260,77,9658,26,45,53,83,115,100,47,21,472,822,690,749,1021,1181,1152,896,632,7133,2603,5725,6776,7489,6897,4152,1821,902,36371,15,653
CED114,5,153,234,186,183,107,33,4,915,7,69,107,133,142,77,9,0,546,173,982,1016,755,719,386,128,31,4188,114,648,689,729,700,480,193,47,3594,1578,3134,2877,3079,3026,2030,891,248,16861,150,139,89,96,63,40,12,3,584,77,125,132,190,178,152,61,23,940,1798,3396,3090,3363,3272,2225,962,270,18387,38,59,49,46,62,55,43,10,353,1171,975,931,1148,1355,1318,998,434,8331,3314,6283,6113,6357,6437,4644,2364,799,36318,28,277,301,266,185,74,22,3,1159,23,233,265,281,292,105,15,7,1227,405,1996,1847,1253,1025,567,211,52,7360,325,1085,1071,1265,1158,635,269,83,5897,1174,1852,1642,1619,1253,457,123,40,8158,216,232,244,231,212,92,23,9,1264,150,190,238,410,394,258,95,24,1749,1545,2268,2130,2256,1858,805,236,69,11169,28,44,52,78,107,112,64,25,510,1059,893,931,1079,1395,1452,1332,799,8943,3411,6808,6597,6486,6012,3760,2141,1043,36260,33,432
CED115,42,514,355,215,159,87,21,3,1394,13,47,73,53,45,16,6,0,249,715,2093,1336,852,657,347,105,13,6126,492,1085,942,842,553,244,98,19,4275,898,1712,1682,1823,1602,1181,508,124,9528,115,127,102,75,52,30,9,0,512,85,166,187,210,188,116,41,6,991,1096,2004,1965,2112,1837,1328,560,129,11037,39,123,107,102,80,53,28,9,543,926,1018,931,938,837,618,426,206,5891,3321,6888,5713,5109,4180,2696,1227,380,29517,99,692,323,147,106,48,7,0,1427,42,148,96,60,69,31,8,0,457,1085,2738,1536,816,633,293,67,15,7183,638,1503,1291,1072,691,297,91,29,5611,646,1245,1078,927,624,209,63,27,4812,138,161,203,201,149,41,9,0,905,106,185,314,332,268,122,37,17,1383,894,1593,1596,1455,1036,380,102,42,7102,44,111,92,149,125,65,29,11,621,891,1092,937,888,887,690,481,336,6187,3692,7879,5880,4593,3543,1796,780,431,28597,139,1207
CED116,3,127,210,265,411,381,124,31,1559,9,70,106,126,245,174,44,11,777,136,633,790,810,1192,998,371,97,5023,118,411,729,898,984,901,351,89,4489,1107,2515,2546,3180,3672,3232,1761,464,18479,146,110,83,72,82,67,35,3,590,63,103,127,176,256,310,139,41,1210,1310,2728,2749,3430,4010,3610,1934,508,20286,18,32,40,56,89,109,51,14,409,900,845,852,930,1073,1268,942,483,7290,2498,4844,5483,6511,8000,7436,3818,1241,39828,13,238,296,353,389,284,59,6,1636,30,202,247,311,453,261,57,3,1566,261,1239,1511,1257,1547,931,339,85,7178,237,720,1054,1328,1646,1181,453,112,6732,894,1526,1478,1673,1445,618,177,69,7883,186,190,182,217,232,133,44,12,1195,117,152,252,417,565,518,190,80,2288,1200,1868,1917,2306,2241,1269,405,156,11357,14,46,54,90,160,214,86,34,694,729,532,589,842,1193,1641,1408,891,7823,2476,4847,5671,6488,7638,5771,2806,1289,36988,21,359
CED117,64,1751,2023,1416,925,477,120,27,6798,16,337,448,353,248,104,12,3,1521,1161,5163,4053,2597,1535,815,196,37,15558,353,1361,1316,1025,608,333,80,26,5097,447,1605,1377,1289,925,611,330,106,6690,39,79,77,62,37,18,6,0,330,49,145,163,173,148,108,38,9,829,531,1828,1623,1523,1119,733,372,117,7852,31,104,113,93,67,48,29,11,497,652,1457,1179,944,697,525,360,162,5974,2811,11998,10757,7949,5197,3040,1170,375,43300,123,2305,2419,1696,1113,533,78,9,8269,52,528,711,597,483,216,29,4,2614,1672,6657,5075,2937,1657,773,207,49,19037,420,1452,1524,1346,898,472,149,53,6315,438,873,706,638,406,165,77,23,3332,74,70,93,104,82,37,9,7,477,65,128,197,280,237,172,41,27,1154,581,1073,1001,1020,725,376,131,55,4965,35,94,103,124,100,78,31,14,571,683,1480,1075,812,707,531,414,295,5996,3567,13594,11910,8529,5678,2982,1037,478,47764,184,4053
CED118,43,1254,2063,883,539,212,45,10,5054,7,151,322,181,121,60,7,0,865,665,2962,3198,1817,1166,546,163,29,10544,442,1513,1647,1149,764,347,92,23,5980,904,2369,2683,2350,1752,1116,498,120,11794,97,97,71,86,59,28,15,0,443,82,181,232,194,189,138,47,13,1073,1083,2646,2983,2634,2006,1278,554,128,13312,45,133,167,121,79,57,25,3,624,737,1162,1064,783,621,407,271,134,5184,3028,9827,11445,7571,5297,2918,1159,324,41570,88,1821,1640,643,317,110,11,3,4630,31,306,349,228,164,60,12,0,1143,966,4491,4115,2085,1136,486,113,27,13417,536,1632,1858,1452,837,370,105,20,6814,710,1456,1512,1167,664,224,53,20,5808,121,156,220,180,145,49,14,3,890,105,182,321,376,314,173,44,8,1519,938,1787,2054,1719,1128,442,112,32,8213,44,139,167,165,142,78,28,8,767,558,771,744,594,618,545,365,225,4421,3164,10948,10923,6894,4334,2092,745,307,39407,137,3075
CED119,25,450,798,695,575,266,70,8,2892,10,124,180,177,218,93,12,3,823,663,1848,1886,1500,1323,700,171,52,8142,280,943,1325,1359,993,546,161,45,5649,1146,2568,3002,3086,2447,1763,910,327,15249,57,70,60,59,56,46,9,0,363,58,114,159,204,254,243,92,33,1151,1268,2760,3221,3343,2754,2053,1005,358,16765,22,57,68,91,91,63,30,12,438,428,433,453,463,373,340,275,163,2924,2696,6614,7926,7635,6328,4060,1730,649,37639,54,808,860,563,444,150,28,4,2903,41,287,374,324,322,117,17,3,1482,945,2875,3087,1955,1299,517,143,51,10862,460,1303,1813,1688,1264,656,178,69,7432,691,1271,1256,1240,771,350,107,58,5748,100,95,179,185,148,90,14,7,819,96,165,339,468,508,417,118,69,2179,887,1528,1776,1893,1428,855,249,142,8748,42,81,123,147,193,151,69,23,814,350,369,452,452,538,552,442,416,3573,2783,7246,8484,7020,5481,2997,1114,698,35819,87,1252
CED120,18,209,289,270,312,203,62,11,1368,6,61,94,141,172,73,9,0,556,254,888,963,798,742,511,179,40,4371,170,717,908,974,761,489,156,34,4207,1563,3421,3648,3588,2955,2052,854,189,18270,107,97,76,83,71,35,9,4,485,81,115,168,196,222,189,81,19,1063,1748,3631,3895,3866,3245,2273,939,215,19826,24,33,59,59,64,51,26,6,335,787,749,822,865,763,787,545,295,5608,3005,6283,7035,6983,6060,4388,1927,599,36275,43,457,392,346,274,130,35,10,1688,31,221,234,244,290,111,30,0,1166,418,1799,1905,1299,1028,596,168,40,7254,514,1298,1492,1442,1240,648,231,62,6931,1121,1958,1699,1584,981,389,93,33,7863,218,195,205,220,187,90,12,5,1136,147,193,354,428,416,283,86,28,1947,1484,2350,2262,2235,1586,764,197,70,10942,28,56,66,88,136,104,44,19,550,720,576,656,768,835,895,775,668,5894,3234,6756,7006,6432,5394,3251,1491,873,34428,58,667
CED121,5,128,221,235,234,232,104,24,1182,0,51,73,84,139,72,22,3,448,150,780,698,611,713,545,196,75,3781,147,556,774,819,751,512,211,52,3818,1519,3679,3623,3823,3369,2299,1048,284,19644,172,138,108,70,47,45,7,0,582,79,100,157,176,196,227,104,34,1073,1770,3916,3886,4065,3611,2573,1166,323,21305,19,36,47,57,68,61,38,9,344,869,1075,977,942,894,954,597,373,6668,2960,6545,6678,6812,6403,4943,2340,857,37544,15,247,280,236,231,134,23,0,1178,15,142,197,178,234,103,36,8,916,308,1649,1468,962,982,611,236,55,6273,354,1037,1160,1233,1157,615,292,74,5922,1381,2356,1986,1837,1143,402,110,52,9274,286,301,266,232,174,77,23,3,1363,145,225,289,444,430,332,151,40,2063,1818,2883,2546,2513,1748,804,283,101,12702,28,46,60,104,113,116,56,30,551,694,636,618,786,942,1127,917,811,6520,3223,6642,6325,6018,5412,3515,1846,1081,34057,21,379
CED122,129,2373,1971,1276,779,453,141,31,7151,33,229,289,211,147,79,37,6,1022,2028,5333,3400,2123,1378,672,277,73,15286,479,1304,1290,1050,648,355,143,51,5311,681,2282,1901,1894,1450,1019,628,211,10075,71,82,76,53,47,25,9,6,359,88,181,152,173,194,125,59,16,987,837,2541,2125,2114,1702,1169,698,231,11421,124,137,128,103,92,53,37,12,690,1485,1990,1486,1157,891,753,544,233,8550,5114,13903,10688,8039,5634,3538,1871,646,49435,246,2706,2076,1213,623,281,56,26,7221,56,416,519,358,288,130,35,5,1809,2575,6715,4315,2597,1445,729,229,104,18715,533,1600,1723,1539,1002,554,249,107,7306,476,993,895,756,518,299,116,73,4127,83,109,105,137,100,70,20,7,628,99,166,268,356,315,222,94,44,1564,653,1263,1273,1246,932,594,235,126,6321,88,145,129,142,166,111,71,31,880,1120,1473,1045,868,840,816,676,548,7397,5260,14315,11076,7963,5298,3218,1562,947,49642,377,5080
CED123,29,489,544,323,260,133,32,4,1811,14,86,121,111,114,52,9,3,494,388,1445,1225,763,671,342,99,27,4966,295,1094,1086,875,661,348,94,19,4472,1675,3834,3378,3053,2415,1644,613,138,16741,124,145,93,57,56,17,4,3,501,87,186,216,200,220,149,57,11,1122,1884,4155,3682,3313,2687,1810,680,151,18365,46,101,108,84,86,54,23,10,512,942,1218,1018,851,750,626,388,147,5944,3591,8592,7782,6318,5224,3369,1319,368,36557,78,815,565,324,173,72,10,0,2047,35,240,231,157,175,66,5,0,924,688,2484,1993,1084,820,311,115,30,7526,618,1734,1586,1202,897,408,113,37,6591,1391,2600,1842,1505,946,280,59,32,8664,246,256,271,219,150,49,15,4,1205,157,245,331,365,377,230,69,17,1791,1789,3104,2448,2086,1475,561,137,55,11659,26,70,91,104,137,105,37,16,590,862,1081,923,856,821,818,575,300,6246,4104,9541,7836,5818,4506,2338,1002,433,35581,109,1307
CED124,0,76,128,180,250,252,78,18,979,0,20,67,78,172,131,29,13,511,88,447,567,691,859,771,308,72,3804,60,275,528,735,843,792,316,103,3647,993,1963,2517,3312,3635,3243,1669,433,17765,149,100,104,81,89,84,23,8,634,66,94,131,174,256,290,135,34,1175,1202,2162,2746,3573,3976,3611,1828,475,19574,16,22,42,45,76,97,53,18,361,786,469,596,869,1122,1307,947,467,6564,2163,3472,4678,6166,7294,6958,3557,1166,35447,8,144,201,211,240,142,31,7,975,8,103,146,223,340,169,41,10,1040,197,951,1268,1121,1273,836,283,76,6000,253,697,1022,1368,1450,1020,411,99,6316,850,1374,1508,1801,1472,590,187,63,7841,223,196,209,249,233,160,23,6,1304,111,164,253,437,580,524,185,60,2315,1179,1729,1977,2486,2278,1275,397,131,11455,9,22,45,90,167,198,77,36,642,712,445,592,851,1159,1578,1302,816,7450,2358,4088,5245,6347,6914,5215,2543,1172,33882,9,223
CED125,20,472,622,389,278,122,38,8,1942,15,91,129,89,103,49,7,0,489,450,1601,1296,832,669,357,95,25,5329,350,1178,1049,892,691,330,84,22,4600,1429,3241,2851,2669,2587,1559,577,117,15027,138,147,89,73,62,27,13,4,552,83,193,222,215,204,168,49,9,1138,1648,3574,3164,2959,2856,1754,638,126,16724,43,117,96,83,82,57,19,7,503,893,859,778,714,655,591,302,92,4883,3419,7895,7122,5961,5334,3268,1185,284,34467,87,842,571,285,166,71,14,4,2038,43,214,201,153,144,52,7,0,808,704,2581,1884,1113,780,365,84,19,7533,662,1684,1550,1269,930,425,74,16,6615,1195,2171,1597,1281,965,282,57,16,7570,227,245,264,208,169,80,11,5,1203,154,259,345,428,375,208,42,11,1823,1579,2680,2206,1911,1507,568,110,36,10602,52,101,127,142,139,92,28,9,697,852,903,785,767,852,767,389,215,5528,3984,8998,7325,5641,4516,2349,704,294,33821,99,1311
CED126,25,393,854,963,704,460,190,38,3627,7,76,211,209,207,157,51,13,931,517,1702,2480,2326,1812,1227,534,193,10780,244,832,1265,1369,937,739,376,140,5896,809,1941,2429,2621,1930,1463,921,296,12402,71,55,80,79,51,49,14,7,399,51,110,185,234,271,251,150,35,1289,931,2099,2684,2934,2254,1765,1084,335,14089,21,46,88,116,97,73,54,25,523,452,440,567,600,578,575,515,335,4053,2194,5588,8145,8510,6583,5005,2804,1074,39907,40,602,1029,803,486,243,67,21,3299,19,207,367,418,402,201,64,13,1698,721,2684,3676,2708,1698,965,380,128,12956,361,1207,1809,2021,1567,1088,511,179,8741,502,810,961,1150,747,425,152,78,4826,80,83,135,172,113,90,28,21,715,83,141,294,543,476,449,214,125,2330,662,1037,1388,1871,1336,963,389,221,7865,17,57,118,158,187,188,126,75,922,445,452,601,660,684,889,849,886,5463,2255,6247,8982,8642,6357,4534,2384,1534,40940,63,995
CED127,26,275,433,558,609,433,148,14,2495,10,62,141,205,289,167,39,6,922,290,893,1238,1249,1313,859,273,63,6177,232,616,947,1129,1021,649,250,53,4903,1442,2763,2833,3168,2609,1731,776,220,15540,99,100,78,59,59,57,16,3,463,67,116,163,173,253,251,91,27,1142,1605,2973,3071,3393,2922,2037,884,246,17145,34,33,53,56,85,79,43,16,402,560,477,560,686,693,672,415,169,4224,2751,5337,6449,7291,6926,4891,2050,571,36258,65,513,568,698,713,332,70,9,2975,13,189,334,429,537,267,42,6,1819,496,1715,2318,2001,1710,1009,331,74,9646,509,1033,1325,1588,1437,930,397,102,7304,955,1623,1405,1500,1016,384,118,40,7043,164,151,192,163,151,92,31,7,943,123,141,281,363,436,364,100,64,1863,1245,1920,1871,2028,1595,836,244,108,9850,21,34,73,102,114,152,72,30,606,562,454,494,726,772,854,620,380,4866,2909,5854,6982,7567,6876,4382,1781,713,37072,92,793
CED128,37,606,524,320,242,98,24,4,1857,17,78,88,59,70,33,7,3,366,624,1939,1456,920,807,404,94,23,6261,423,1203,1102,898,638,240,92,19,4611,1207,2373,2294,2398,1992,1302,566,144,12280,102,115,94,60,58,30,3,0,459,87,175,219,192,202,119,44,15,1052,1396,2664,2609,2651,2250,1452,611,155,13794,56,137,121,83,87,62,22,3,579,777,905,785,714,683,552,373,174,4972,3327,7534,6684,5650,4782,2842,1234,383,32433,90,856,504,200,158,62,7,0,1875,47,202,153,113,106,34,7,0,669,925,2829,1885,1166,749,321,92,20,7994,659,1699,1479,1156,747,311,103,33,6183,811,1575,1362,1161,689,227,65,23,5907,155,193,206,191,151,60,9,3,976,134,236,311,389,308,157,41,13,1585,1099,2003,1886,1738,1144,448,111,39,8472,49,128,125,138,150,83,29,8,722,739,884,783,801,771,653,491,355,5477,3610,8600,6816,5313,3829,1914,847,458,31387,129,1457
CED129,50,924,1825,1410,949,415,129,15,5719,4,95,297,265,229,109,30,10,1037,758,2444,3335,2448,1802,1097,312,70,12272,358,852,1381,1452,938,676,206,60,5923,774,1462,1985,2110,1595,1342,740,186,10199,38,59,54,57,50,25,12,4,303,72,127,174,211,220,227,96,23,1133,879,1645,2211,2373,1858,1601,852,214,11635,33,84,125,106,115,66,49,11,593,328,350,401,421,359,359,234,139,2593,2417,6390,9581,8485,6256,4320,1819,513,39774,71,1284,1787,962,489,193,49,9,4840,30,235,432,379,309,160,26,3,1572,1083,3589,4418,2786,1747,798,230,47,14692,466,1023,1806,1784,1326,782,239,76,7503,471,767,1019,1015,645,333,86,42,4392,88,76,175,163,116,96,22,3,735,66,107,305,485,432,362,111,33,1907,622,948,1504,1659,1202,798,215,81,7029,17,72,139,147,199,189,68,28,850,333,367,456,436,459,526,402,290,3279,2620,7517,10538,8154,5728,3441,1233,532,39771,126,2206
CED130,8,231,316,324,320,256,108,29,1594,0,83,97,123,140,89,32,3,570,197,854,846,760,791,534,176,40,4198,78,414,666,730,705,491,177,37,3304,1345,2785,2450,2705,2754,1931,834,182,14971,192,127,91,96,78,35,16,6,637,87,144,143,187,185,161,79,16,992,1626,3051,2683,2979,3009,2125,928,203,16601,48,78,48,42,59,60,36,5,383,1157,968,955,1047,1199,1224,828,323,7698,3113,5676,5615,6010,6227,4778,2287,646,34347,11,336,397,382,339,159,44,11,1675,18,183,240,269,313,123,32,10,1192,430,1818,1713,1312,1159,736,267,90,7526,255,813,1053,1262,1256,752,312,88,5794,1107,1751,1539,1635,1186,468,94,30,7816,249,223,215,232,216,124,41,7,1306,160,180,260,407,450,333,93,39,1922,1519,2158,2017,2275,1849,926,220,80,11047,35,59,44,73,120,133,70,35,566,1079,789,831,1062,1299,1369,1109,641,8183,3348,6152,6294,6633,6335,4199,2063,956,35980,16,565
CED131,19,755,878,654,583,301,108,28,3328,17,138,184,194,243,98,20,8,912,703,2933,2077,1423,1222,644,245,57,9296,321,895,1020,1020,816,457,167,67,4766,1329,3096,2415,2685,2440,1603,788,317,14677,173,147,101,74,53,28,9,8,591,90,127,136,166,203,179,77,18,993,1592,3369,2649,2925,2693,1807,872,339,16257,31,72,58,60,56,59,32,14,387,603,764,568,732,705,600,512,355,4841,3285,8931,7445,7011,6321,3977,1947,872,39789,46,985,929,667,483,225,44,9,3379,31,286,354,352,400,168,31,10,1638,1030,3967,3050,1845,1432,684,238,63,12308,489,1287,1307,1333,1154,605,251,95,6526,1267,1723,1351,1360,952,307,95,49,7105,236,157,144,157,128,72,12,9,917,140,150,223,326,385,257,95,33,1615,1637,2028,1719,1842,1469,640,204,88,9634,55,64,77,84,108,106,52,33,569,565,594,489,630,747,727,811,961,5520,3848,9203,7919,6753,5800,3157,1638,1256,39573,67,1737
CED132,80,2224,2764,1947,1344,996,361,81,9792,16,370,453,352,255,157,55,9,1663,1053,5839,4960,3350,2539,1686,658,244,20329,256,1126,1140,1038,727,534,251,119,5187,262,1048,940,860,680,553,314,152,4820,34,44,40,44,25,21,13,3,228,33,105,136,157,179,151,64,29,849,336,1196,1117,1057,889,727,392,183,5895,34,130,141,120,82,98,64,16,693,492,1123,890,674,579,458,320,232,4770,2270,12010,11458,8532,6419,4672,2102,878,48336,115,2903,2887,1709,1192,554,165,35,9559,37,559,632,576,448,309,85,21,2673,1525,7138,5813,3740,2435,1379,549,208,22784,321,1181,1459,1532,1272,1033,487,242,7526,288,608,480,512,379,256,89,57,2676,44,49,79,90,109,62,35,18,490,53,110,192,282,355,302,145,102,1543,385,773,754,880,844,627,275,181,4705,36,127,148,150,162,156,103,63,942,492,1167,878,639,661,608,464,532,5435,2901,13847,12566,9226,7011,4664,2122,1286,53623,198,5126
CED133,0,77,216,226,291,272,65,18,1168,3,33,100,146,225,150,32,7,701,115,679,1000,944,1158,696,267,63,4925,80,380,610,762,964,618,239,66,3714,1135,2391,2572,3254,3697,2703,1119,302,17172,185,117,102,121,96,61,11,3,710,68,123,153,200,272,216,93,33,1161,1393,2635,2820,3571,4070,2983,1227,338,19038,30,37,48,51,78,81,45,9,378,1082,800,886,1106,1311,1227,830,334,7585,2699,4644,5689,6799,8103,6032,2707,838,37512,8,189,286,289,316,160,35,6,1290,15,121,241,302,377,170,45,8,1283,276,1333,1894,1504,1657,785,275,89,7809,270,777,1060,1440,1593,889,293,104,6424,1001,1675,1782,1958,1621,530,132,64,8759,263,230,199,265,249,131,16,7,1357,136,196,255,445,554,395,142,54,2182,1398,2101,2238,2668,2424,1055,297,129,12303,18,42,41,73,163,159,69,36,603,907,664,832,1060,1365,1340,1093,617,7881,2901,5228,6589,7333,7897,4552,2112,988,37590,8,267
