CED_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
CED111,1072,6087,4524,39585,807,52073,5,58,27,453,5,546,4165,69,128,271,32,4669,956,140,93,297,24,1508,1223,379,234,834,24,2696,9402,5519,4276,34400,738,54340,796,37,161,29,19,1046,362,73,61,376,7,881,1704,582,442,3002,66,5795,1429,289,161,745,31,2646,339,52,28,119,8,553,1770,52,40,48,18,1924,2164,1405,977,12994,227,17767,4808,1090,560,3224,127,9810,309,6,15,11,4,346,748,145,116,201,19,1232,3598,358,199,649,38,4842,542,182,105,472,16,1312,368,89,90,61,18,618,510,277,213,153,20,1175,730,122,97,301,14,1267,286,39,51,95,6,475,2747,1567,1188,9578,130,15206,1208,126,75,141,25,1567,296,70,57,23,4,455,844,96,77,192,12,1223,256,11,15,13,3,299,737,92,31,36,14,909,933,29,34,21,3,1014,560,201,140,556,16,1475,10250,1379,1157,1896,175,14860,379,63,59,693,7363,8560,47422,12068,8953,77508,9435,155380
CED112,818,6472,4405,53809,1230,66735,4,34,10,629,7,687,1097,92,118,377,13,1701,214,60,42,96,3,414,901,316,182,586,21,2000,10120,5805,4137,45052,1152,66264,850,39,209,47,22,1157,320,71,51,409,10,868,1032,434,285,3246,87,5081,449,142,68,374,7,1047,191,63,15,89,4,361,874,57,49,85,0,1063,2175,1405,851,14425,255,19111,1250,569,181,1862,63,3930,232,3,8,3,0,250,197,74,35,127,4,438,38,10,0,16,0,62,703,224,116,640,24,1703,610,195,113,124,13,1057,694,365,264,196,15,1529,399,91,68,214,9,781,244,34,43,100,3,419,2479,1447,912,10335,220,15390,110,15,4,45,4,181,374,74,56,48,3,556,482,43,37,164,3,728,81,21,11,11,0,123,58,18,3,16,0,82,157,3,23,9,3,190,417,111,94,470,11,1104,4394,1197,707,1581,87,7964,277,75,79,1129,8202,9772,25883,11395,7705,98309,10781,154067
CED113,730,4862,3702,50105,1067,60466,4,29,10,601,22,666,847,56,92,312,17,1314,536,99,32,228,11,907,1166,367,267,640,20,2462,8297,4445,3468,40857,969,58034,708,19,111,15,12,865,267,73,54,357,11,759,1767,543,419,4110,85,6925,447,111,47,291,3,896,278,70,38,116,3,505,1173,41,19,52,14,1301,1605,1101,740,15003,268,18712,1461,461,179,1660,46,3810,113,9,6,5,0,140,140,31,14,115,7,302,913,128,61,162,9,1275,289,99,51,258,8,713,326,93,38,61,14,534,489,216,170,107,9,996,547,112,78,258,19,1008,225,44,18,118,3,405,2119,1192,939,11084,219,15552,338,51,38,67,5,505,250,52,27,28,0,360,256,32,30,103,10,423,107,11,17,11,0,144,63,7,3,0,0,73,171,4,5,3,0,193,334,112,54,407,14,923,5113,917,739,1580,110,8461,263,96,58,1209,10404,12025,25585,9065,6702,93451,12717,147532
CED114,721,3628,2459,58030,1260,66103,9,27,11,946,38,1028,819,35,48,266,19,1190,149,35,18,68,0,283,827,241,185,635,23,1909,4824,3370,2305,48795,1155,60442,800,18,117,28,18,987,146,31,23,344,8,557,1012,435,302,7094,133,8974,213,75,30,252,10,583,138,37,9,71,3,255,1847,59,26,42,8,1984,918,819,564,16965,272,19528,3902,1137,395,5218,151,10809,122,0,10,3,0,132,89,28,18,124,3,265,28,3,7,16,0,47,101,44,22,148,4,317,315,56,42,53,9,473,355,184,136,133,12,814,268,77,45,201,5,598,95,15,19,58,0,184,1281,846,624,13709,256,16722,84,3,4,32,0,123,221,27,18,27,4,292,223,37,23,158,3,437,167,9,14,6,0,196,123,11,3,5,0,148,71,7,14,5,0,103,158,81,33,378,16,665,5219,621,407,1241,145,7635,366,84,50,1825,12531,14849,21937,7339,4793,114516,15394,163980
CED115,3561,1794,1375,8635,370,15729,5,28,10,197,11,242,20952,185,255,207,286,21883,2436,149,86,308,26,3007,198,27,18,57,4,309,5411,1194,845,6501,366,14317,2559,48,160,25,55,2843,289,10,24,58,5,394,1041,116,83,546,18,1810,1227,204,122,480,22,2057,283,26,19,18,5,351,4212,40,34,16,44,4350,520,314,183,2186,49,3245,5313,872,412,1918,90,8610,178,4,6,0,0,192,3105,597,236,516,58,4515,1236,89,84,162,5,1578,950,176,115,403,19,1658,655,79,38,25,16,807,292,56,44,25,15,425,926,75,40,115,8,1169,658,55,20,41,73,846,665,241,183,1287,50,2429,4029,143,140,129,102,4542,74,10,8,8,0,95,1875,71,62,98,38,2137,199,18,12,0,3,228,895,76,50,67,8,1086,30354,265,433,211,481,31739,67,15,6,62,3,151,43734,1231,936,747,514,47154,2098,66,81,181,9387,11819,124918,5448,3991,18096,11781,164235
CED116,648,5469,3817,52374,1192,63501,4,48,8,987,32,1083,601,56,77,337,23,1095,432,65,40,117,10,665,1092,294,204,603,29,2221,10594,5298,3810,43973,1187,64857,454,30,134,37,10,668,289,52,52,397,9,796,1637,443,302,3505,89,5983,474,91,37,361,11,975,278,62,21,77,5,449,429,36,24,43,4,539,1953,1099,806,14964,292,19120,1155,422,157,1595,48,3372,57,13,4,13,0,80,87,32,10,66,4,202,108,9,14,33,3,165,524,137,67,327,24,1076,232,82,60,81,3,456,479,244,157,130,13,1021,526,102,61,193,14,896,211,40,28,95,5,374,2531,1315,978,11137,235,16202,125,16,6,33,4,187,230,55,38,32,0,359,301,23,28,149,4,514,62,5,5,7,0,83,43,11,7,13,0,67,127,18,14,8,4,173,497,141,82,494,16,1231,3513,837,564,1500,96,6509,252,87,53,1082,9945,11420,24414,9754,6837,96892,12538,150436
CED117,1225,6213,4452,23267,400,35560,11,49,13,355,11,435,8980,331,464,463,92,10337,591,114,71,189,8,974,732,318,214,411,10,1691,12279,5436,3808,22899,479,44896,1853,43,214,43,21,2167,809,131,92,331,13,1381,1644,579,368,2408,60,5062,3922,498,243,1112,75,5857,398,125,57,121,9,705,2654,107,118,44,19,2944,4326,2011,1337,13031,204,20912,5480,1154,527,2533,102,9800,753,18,42,35,10,856,1407,201,141,402,22,2176,326,44,17,37,9,426,515,180,106,271,13,1077,381,61,45,17,4,518,1110,303,283,97,21,1810,866,162,130,271,6,1429,513,58,73,114,4,772,3293,1476,1029,7902,133,13834,447,57,48,44,7,600,440,107,50,29,0,625,1136,110,61,139,9,1453,365,36,31,22,0,462,566,44,34,25,6,673,2752,45,93,38,27,2955,533,154,89,505,4,1285,15714,1785,1419,1889,195,21004,466,49,52,340,10821,11732,63817,12531,8870,51962,12329,149513
CED118,2816,4727,3318,27308,465,38628,23,31,10,263,5,342,8113,173,282,244,56,8862,895,124,74,234,13,1350,789,218,135,395,15,1551,7956,3562,2409,21441,451,35823,8305,193,435,83,74,9086,410,52,36,203,11,711,1241,337,240,1771,34,3616,1079,226,147,558,17,2025,400,81,28,103,4,618,24695,191,120,63,121,25194,1743,893,620,7421,106,10779,2325,737,324,1976,40,5408,1415,10,25,10,5,1463,1730,395,157,463,9,2760,124,33,16,26,0,194,2341,476,246,1251,36,4355,1068,129,100,47,24,1361,665,250,171,110,14,1202,891,116,93,228,8,1344,508,35,39,101,7,685,1676,765,577,5100,76,8196,510,46,36,50,4,644,749,89,80,35,10,962,1181,72,37,71,8,1374,3181,39,41,28,10,3303,968,107,72,63,3,1212,470,10,59,4,3,549,186,61,31,231,3,517,28541,1555,1153,1294,266,32802,1046,46,54,418,7493,9066,94950,9382,6556,50154,9023,170067
CED119,986,5956,4263,40597,627,52431,0,11,9,228,3,253,4471,125,282,345,41,5262,595,87,48,235,5,973,810,286,155,611,13,1872,8578,5260,3637,34142,534,52149,1400,65,194,40,13,1702,421,84,56,365,14,936,1302,447,285,2604,37,4681,2205,477,262,1376,24,4340,281,64,29,101,0,478,3112,75,71,67,27,3349,2197,1397,814,12967,152,17531,2312,843,418,2522,52,6138,182,3,23,8,0,221,1487,303,159,545,23,2509,925,166,73,242,17,1419,671,261,131,530,14,1607,525,127,58,46,4,762,667,338,228,121,14,1371,668,81,97,213,3,1067,566,47,37,95,6,759,2061,1176,863,8883,126,13110,254,37,15,52,3,356,481,120,82,53,9,753,706,67,62,109,3,950,250,27,14,11,0,303,195,29,10,8,5,255,900,17,57,16,9,998,360,124,86,438,7,1022,9770,1509,1219,1692,110,14298,318,58,47,574,4264,5264,41773,11464,7990,77329,5741,144289
CED120,764,5894,4002,53181,996,64842,3,34,19,495,7,558,977,54,94,289,13,1437,543,106,68,302,5,1026,905,296,178,586,20,1991,8876,5180,3793,41413,916,60173,600,55,145,34,4,835,285,68,34,343,11,733,1278,463,352,3211,67,5378,556,174,82,548,5,1366,294,87,33,129,3,551,788,49,33,48,3,922,2059,1229,799,13760,238,18085,1945,794,317,2599,71,5732,117,0,6,8,0,137,518,146,74,246,16,994,154,31,23,43,3,262,1210,342,241,1254,28,3070,287,68,48,44,3,457,457,248,192,153,7,1060,566,117,103,242,5,1031,243,37,38,92,3,411,2210,1269,875,9905,170,14425,238,47,25,88,0,403,295,71,64,23,4,455,404,66,30,122,8,630,105,5,16,10,0,137,89,31,18,19,0,161,188,15,25,10,3,244,355,124,84,407,5,974,5437,1187,712,1556,94,8985,239,80,67,1075,8051,9518,26919,10760,7307,95480,10179,150643
CED121,534,4791,3491,61578,1250,71643,4,40,12,775,7,833,655,40,78,286,6,1066,151,30,18,67,3,273,829,278,208,552,12,1881,6516,4338,3293,52107,1113,67382,629,30,176,37,13,883,210,43,37,377,7,676,1079,472,306,4781,82,6721,173,79,21,290,5,567,129,31,15,84,5,269,578,43,26,62,13,722,1338,915,584,13886,224,16948,559,273,89,1417,29,2374,114,5,15,3,0,139,106,30,21,97,0,254,106,32,16,50,0,202,203,82,58,258,13,611,386,126,85,104,0,702,501,283,199,173,28,1173,420,110,87,431,11,1056,156,44,27,97,0,325,1918,1323,898,13138,212,17493,76,9,4,14,0,102,266,43,43,39,4,383,198,36,18,159,0,410,87,4,10,6,3,115,33,6,5,0,0,54,102,5,14,0,0,120,268,132,84,759,12,1265,3338,772,532,1447,82,6169,182,59,49,1486,9552,11328,17396,8509,6141,112688,12067,156796
CED122,1735,5119,4100,22524,422,33898,21,47,11,518,27,622,24849,356,498,491,171,26374,791,90,80,200,12,1165,735,187,128,279,5,1342,12314,4044,2925,19245,492,39016,2535,56,279,29,30,2922,1632,159,108,232,7,2138,2097,426,321,1791,42,4682,5509,924,460,2309,102,9307,812,105,69,124,4,1110,3173,79,101,44,30,3420,6328,1515,1133,10794,214,19981,3910,824,357,1951,73,7113,930,11,37,19,7,1008,1082,186,171,419,14,1861,193,24,18,38,0,280,1017,196,121,395,24,1753,729,121,56,64,7,976,973,308,182,85,9,1562,1277,165,117,234,15,1794,1886,90,89,118,20,2202,2962,1017,706,5554,112,10354,607,34,42,54,12,757,1291,124,110,23,6,1557,1812,82,84,147,27,2149,402,27,19,10,9,469,941,99,42,68,13,1164,1167,9,43,16,13,1252,450,91,60,318,4,926,25130,1772,1472,1582,234,30183,770,59,53,410,13399,14691,94242,10733,8123,47998,15139,176238
CED123,1615,6781,4516,46644,900,60460,14,89,58,812,8,977,2534,91,134,291,21,3078,956,153,94,299,11,1509,1119,357,253,819,21,2572,10243,5622,3995,36282,813,56950,3511,152,315,54,35,4060,353,62,24,273,7,716,1563,531,376,3100,56,5613,1009,225,122,612,26,1989,483,73,47,116,3,725,4694,121,80,63,25,4985,2495,1369,904,11880,214,16853,2097,747,325,2407,48,5631,355,8,17,3,0,382,1118,266,129,288,18,1806,184,30,11,47,0,270,2604,724,401,2304,45,6078,1041,211,108,69,27,1450,778,320,248,155,10,1515,922,162,110,431,16,1635,301,51,44,105,8,508,2510,1223,919,7794,146,12592,380,72,37,70,6,559,397,75,66,46,3,584,732,64,41,142,14,993,611,24,26,25,6,682,355,53,30,52,4,500,388,21,39,8,0,463,323,109,65,347,12,853,13607,1574,1039,1634,188,18044,640,109,67,892,9472,11181,50120,12578,8541,83749,11539,166528
CED124,422,4229,3016,57289,1366,66329,4,22,16,1113,22,1173,367,44,51,286,6,750,113,26,10,59,0,206,862,274,153,401,22,1709,7296,4143,2833,48688,1354,64315,373,17,116,23,13,538,174,60,36,371,13,647,1018,363,244,4104,113,5842,163,73,21,202,6,459,118,36,12,70,3,242,277,26,16,31,9,355,1208,812,503,13635,272,16440,476,221,97,1204,34,2038,56,0,9,3,0,66,61,29,19,119,3,230,28,3,0,27,0,58,307,94,56,289,14,765,134,67,40,84,9,340,305,186,124,127,17,755,323,58,48,169,4,610,107,17,11,44,0,179,1818,1070,697,11689,263,15535,28,5,0,7,0,42,181,32,16,26,3,257,150,13,9,105,6,275,48,7,4,4,4,69,11,0,0,0,0,13,56,0,3,0,0,57,261,105,72,468,13,925,2197,636,453,1181,122,4594,129,78,58,1380,8539,10186,15412,7606,5222,105776,11452,145480
CED125,2394,5698,3951,36670,801,49507,19,75,34,797,20,944,3870,108,170,239,41,4424,897,137,98,302,11,1444,649,265,119,356,9,1394,8837,4357,3115,28653,752,45724,4438,152,382,69,41,5082,503,68,32,247,15,871,1574,444,287,2357,52,4718,884,254,154,551,32,1871,362,64,40,90,3,557,6387,150,61,61,62,6714,2049,974,649,9404,171,13255,2615,904,424,2785,100,6824,196,0,30,9,0,233,2285,546,240,427,44,3541,410,60,46,97,4,627,1084,345,209,998,28,2661,1181,165,137,96,25,1608,807,255,192,164,6,1423,897,125,98,287,13,1418,394,55,39,107,10,603,2220,1024,730,6599,126,10686,612,106,42,126,5,888,808,107,79,53,7,1059,1439,97,77,128,18,1763,473,15,29,15,3,529,261,55,20,71,0,409,1091,52,56,16,11,1227,292,84,61,236,3,671,26435,2081,1392,1659,389,31960,1016,105,82,705,7844,9744,65681,11312,7737,67249,10040,162017
CED126,1222,7286,5772,33407,600,48287,3,6,3,79,0,90,3513,161,278,267,22,4245,815,148,72,295,17,1347,1633,451,248,575,28,2935,17967,6694,5039,30801,684,61180,1147,40,169,11,9,1376,848,146,129,388,13,1513,2393,541,369,2387,54,5735,599,212,87,449,9,1368,424,94,39,77,9,651,1270,62,62,27,14,1427,3534,1550,1174,11989,206,18451,3661,847,442,2305,65,7322,521,4,26,9,3,564,224,80,51,147,3,504,78,20,14,24,0,133,231,98,57,173,8,567,435,84,53,17,9,598,1047,433,313,152,14,1953,655,112,111,178,4,1059,474,44,64,100,3,679,3806,1433,1187,8823,152,15405,918,86,55,99,5,1164,1113,137,103,25,11,1392,684,44,49,90,10,875,88,22,18,18,0,143,127,18,9,8,5,173,337,9,30,14,3,396,662,128,114,469,5,1377,11113,1573,1526,1701,125,16032,359,80,55,495,6899,7883,49867,13175,10166,66899,8509,148613
CED127,742,6607,4513,44289,747,56893,0,41,21,479,6,547,1123,102,144,306,20,1693,381,89,53,194,7,723,1300,463,316,786,22,2895,10893,6232,4448,38557,770,60906,564,17,104,49,14,750,374,94,67,373,5,915,1761,648,442,3221,80,6154,491,146,78,419,8,1139,438,86,46,123,5,696,497,67,64,50,5,688,2606,1699,1048,14383,226,19968,1321,587,235,1957,43,4150,121,3,8,8,3,151,289,102,42,184,7,624,195,32,24,56,0,310,1604,467,242,1570,37,3917,250,70,33,45,4,399,552,331,234,159,3,1285,721,153,102,336,4,1326,294,62,41,155,9,568,2746,1502,1035,10304,179,15766,118,35,17,36,4,205,329,85,56,32,0,503,432,44,25,126,3,626,93,35,20,15,0,162,57,17,8,5,0,80,211,15,23,10,0,253,461,165,97,563,7,1297,4764,1337,877,1724,77,8782,209,71,50,730,6705,7771,28441,12330,8323,83935,8420,141439
CED128,3681,3846,2277,18605,495,28901,6,36,17,218,4,282,9606,131,200,184,100,10222,1942,179,117,386,34,2650,362,110,66,196,3,735,6404,2350,1572,13617,434,24383,4342,101,222,37,52,4758,368,24,20,139,7,566,1023,201,133,1096,39,2491,1341,238,117,571,21,2293,278,41,20,66,9,413,5412,77,63,52,44,5641,1219,596,364,4831,91,7101,5011,1023,424,2171,110,8738,348,0,13,9,0,367,10064,2218,824,1576,151,14833,443,38,25,69,9,588,3173,543,296,1300,52,5363,971,129,86,26,21,1237,463,132,85,68,4,756,762,117,54,161,14,1107,435,40,32,94,14,609,1134,523,372,2967,60,5062,1090,86,35,113,14,1338,283,40,31,17,10,377,1774,70,63,79,13,2000,667,0,22,6,3,699,2065,209,133,148,27,2579,7597,77,123,53,118,7969,138,49,31,175,8,396,43350,1707,1077,1185,450,47782,1640,128,84,400,7188,9433,105015,9746,5796,35902,9235,165693
CED129,1461,5109,3771,27548,309,38196,3,8,4,75,0,93,18103,249,463,449,111,19368,903,165,95,305,4,1479,987,269,138,420,13,1833,9227,3988,2879,23411,371,39870,3310,133,251,47,22,3761,449,79,56,247,8,834,1445,362,295,1907,41,4053,1157,242,131,742,18,2288,351,61,36,110,5,562,9672,163,155,83,45,10117,2393,1056,770,8955,112,13283,3006,1011,438,2520,52,7030,3601,24,53,14,17,3712,2008,477,260,839,36,3615,101,22,14,39,0,175,1181,341,192,833,18,2563,347,47,32,18,5,449,645,272,206,79,7,1207,923,122,120,230,8,1400,603,48,51,99,4,801,2123,987,714,6441,91,10347,339,52,34,74,6,504,1249,116,53,37,5,1461,987,86,65,88,5,1230,2176,48,44,23,10,2299,513,89,30,37,3,671,659,38,49,24,0,774,314,72,55,330,6,777,16983,1371,1107,1487,119,21076,515,65,50,305,3887,4835,76760,10066,7410,54185,5034,153449
CED130,375,3376,2571,63998,1355,71677,8,22,11,1426,32,1499,992,51,47,435,16,1534,40,20,9,33,0,103,568,200,123,454,13,1360,4464,3114,2283,50560,1315,61725,830,11,82,20,23,962,175,49,37,366,13,642,775,336,216,5653,108,7083,109,38,11,157,7,313,97,26,10,42,0,184,615,15,20,43,6,695,937,693,478,15778,292,18177,338,201,78,1177,25,1821,217,0,9,4,7,231,73,25,14,132,3,249,4,10,0,3,0,21,111,52,23,153,4,339,235,63,46,78,5,428,297,169,118,137,6,730,147,36,31,133,6,356,97,21,14,73,0,205,1245,874,591,13271,278,16261,24,3,4,8,0,40,223,34,27,17,0,307,110,14,14,97,5,248,107,7,5,5,3,120,10,5,7,3,0,30,183,4,11,0,0,196,195,79,49,439,4,766,3244,532,464,1086,60,5379,180,55,38,1741,11400,13414,13961,5950,4349,115721,14209,154184
CED131,614,5079,3812,48758,849,59108,5,36,17,620,6,690,2913,104,178,316,45,3555,353,92,25,108,0,578,552,322,203,692,16,1785,5790,4956,3477,47523,774,62524,825,26,283,28,7,1172,255,68,73,441,10,852,1118,521,348,4392,62,6435,808,216,78,618,6,1731,165,55,30,78,3,327,1524,59,59,50,5,1703,1447,1223,819,17042,223,20762,1464,509,173,2004,41,4189,455,7,31,19,10,514,76,42,23,106,0,246,1188,160,73,366,19,1805,111,60,30,190,0,392,234,92,87,79,9,493,403,248,230,140,10,1035,779,167,128,596,18,1689,203,42,33,136,3,416,1788,1404,987,13585,187,17950,260,27,17,54,0,361,255,67,44,33,6,405,289,32,26,161,7,519,224,7,17,16,0,270,70,12,3,6,0,96,500,13,27,13,3,549,309,204,104,1027,12,1661,6755,1238,943,1975,84,11002,286,58,58,1039,7456,8892,26713,9888,7147,99920,9287,152948
CED132,1190,6166,5028,24788,300,37463,7,7,5,72,0,89,20552,533,916,610,141,22749,800,137,56,196,3,1192,1064,352,174,376,11,1986,14128,5494,3915,24609,451,48599,1899,43,174,33,10,2154,1022,167,98,394,11,1694,2035,531,367,2231,47,5207,1169,293,144,719,15,2337,639,127,61,145,8,974,4973,133,137,64,22,5326,4098,1750,1299,12814,169,20125,2914,790,392,1948,47,6093,2555,22,97,42,14,2732,655,158,95,317,8,1238,241,28,6,28,0,308,253,110,56,185,0,592,221,18,17,6,7,273,1237,342,227,90,6,1904,1164,165,103,221,9,1666,953,70,87,93,30,1229,3460,1399,1012,8362,97,14324,353,23,24,46,3,453,1039,140,87,18,7,1286,936,64,58,78,9,1139,614,50,34,11,7,715,239,27,13,11,3,296,791,33,56,20,9,904,551,118,74,428,9,1174,17635,1443,1618,1578,205,22481,403,39,36,303,8874,9663,75964,11937,9418,54066,10140,161526
CED133,563,4550,3233,59479,1310,69133,3,52,29,1420,19,1521,517,64,60,302,10,961,70,21,12,42,0,143,944,285,168,482,18,1900,6996,4238,3076,51085,1254,66652,472,17,177,46,21,727,283,51,44,408,10,797,1152,428,268,5148,92,7089,139,88,24,259,3,511,137,40,16,42,0,237,1036,86,93,128,16,1361,1433,1030,656,17772,351,21233,890,418,129,2538,49,4027,83,6,15,8,0,106,37,27,0,121,0,194,13,3,0,4,0,21,170,59,30,187,12,453,238,86,59,120,8,507,414,232,182,125,19,962,284,73,44,155,4,553,108,23,23,74,0,237,1729,1154,841,13855,249,17829,21,11,0,10,0,44,222,47,31,33,0,332,167,8,22,152,9,363,56,12,3,12,0,82,23,0,3,0,0,27,87,3,11,5,7,118,254,86,63,498,8,907,3042,822,630,1640,82,6221,219,71,91,1713,10827,12926,17434,8338,5947,113832,13550,159107
CED134,296,2734,1998,67762,1540,74329,12,49,16,3901,161,4138,588,30,37,358,15,1026,106,18,11,60,0,196,430,163,114,433,6,1137,2734,2359,1713,48385,1290,56484,579,21,124,22,21,776,104,21,34,316,5,484,616,262,180,4346,90,5490,151,47,33,215,14,461,78,11,11,30,5,133,758,25,14,60,4,864,659,526,396,14553,274,16406,363,178,68,1178,21,1811,86,3,4,5,0,100,86,31,12,120,3,256,17,3,0,8,0,29,140,81,35,235,3,497,208,69,53,80,9,413,185,132,101,113,9,540,134,35,28,145,5,352,57,14,18,29,0,124,797,595,481,11291,198,13363,94,10,5,18,0,128,187,14,22,21,5,253,69,19,7,118,12,221,151,11,14,3,3,177,20,5,0,3,0,32,88,8,15,0,4,118,110,44,28,321,3,513,2470,409,299,1049,71,4297,145,52,40,2018,13440,15694,10471,4798,3490,118543,16466,153769
CED135,3616,3183,2332,14941,467,24537,3,24,11,169,6,219,26652,157,375,255,160,27604,782,70,23,132,15,1025,434,135,54,142,4,778,7184,2298,1601,13037,320,24433,4375,65,256,40,45,4776,288,48,23,129,4,491,903,180,140,1032,35,2291,1181,160,84,383,21,1829,235,47,14,52,0,350,30388,110,95,45,134,30776,1260,659,490,5396,87,7885,1840,502,258,1069,48,3720,5229,17,44,6,21,5321,10066,1714,857,1712,155,14504,126,20,0,21,0,171,730,135,75,272,23,1232,686,92,49,21,15,859,541,124,111,57,7,844,695,65,42,120,11,937,558,38,24,88,11,709,1230,505,393,3475,58,5655,489,28,9,44,4,582,269,32,27,6,3,339,1002,56,26,44,9,1139,2384,31,24,6,15,2462,1613,91,94,87,22,1900,1667,21,38,18,18,1759,135,55,34,139,3,366,33891,1169,925,963,339,37292,1507,77,54,280,11131,13047,129604,7522,5352,30957,12890,186320
