CED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
CED112,4163,63,21,6,0,0,0,537,4785,3371,468,213,35,5,3,0,385,4486,2144,853,703,238,54,10,11,259,4265,1121,967,1344,621,182,62,33,235,4566,627,682,1623,922,322,113,53,235,4582,596,623,1899,1150,413,145,75,266,5164,573,643,1886,1201,440,134,81,298,5263,549,603,1818,1204,456,143,79,288,5131,536,573,1876,1199,488,152,72,346,5250,432,489,1767,1210,460,121,65,300,4832,407,437,1703,1111,442,134,63,354,4651,344,304,1217,993,417,125,65,298,3768,217,226,815,745,384,125,127,327,2964,186,131,533,539,368,149,131,333,2370,232,238,668,542,345,159,156,711,3050,15510,7305,18075,11706,4769,1570,1009,5178,65122
CED113,3548,45,3,0,0,0,3,572,4174,2635,333,137,39,4,0,3,334,3488,1944,748,507,183,38,10,8,338,3766,1231,845,1080,467,141,44,24,327,4158,740,623,1413,776,249,74,47,298,4221,684,618,1727,1022,316,102,71,330,4871,861,675,1979,1109,424,105,67,408,5628,822,654,1880,1073,432,128,76,438,5505,828,606,1856,1281,512,131,70,440,5719,712,519,1731,1187,500,141,72,427,5297,487,373,1635,1069,486,148,88,380,4666,304,259,1053,836,391,136,75,312,3367,172,112,569,615,348,139,130,294,2381,112,98,323,391,263,141,109,223,1658,103,148,373,389,277,146,151,443,2029,15201,6658,16256,10429,4385,1445,989,5564,60931
CED114,4192,72,6,0,0,0,0,669,4955,3176,473,210,49,11,3,3,492,4418,2275,861,683,265,75,22,14,441,4640,1128,867,1325,649,198,62,29,413,4683,634,567,1413,945,388,96,79,357,4484,520,514,1612,1208,491,133,101,405,4972,592,466,1699,1342,495,168,102,415,5275,537,508,1692,1425,564,176,107,441,5450,506,444,1822,1564,688,173,96,550,5840,439,404,1605,1426,661,192,94,506,5330,344,332,1532,1288,662,211,122,467,4965,273,254,1109,1043,588,215,143,398,4029,220,136,678,782,574,229,199,385,3208,143,120,405,507,418,225,234,356,2407,166,173,490,532,401,232,226,505,2725,15147,6196,16288,13029,6220,2140,1555,6801,67367
CED115,4640,40,11,0,0,0,4,780,5476,4914,391,187,48,8,3,3,665,6219,3512,1012,686,221,73,13,4,628,6155,1852,1297,1461,581,203,57,24,529,6008,1004,894,1731,829,349,113,63,456,5435,759,823,1891,1028,400,140,84,398,5525,768,797,1914,1110,425,139,107,382,5636,695,684,1871,1141,450,168,101,396,5504,669,684,1893,1175,494,201,139,372,5634,535,535,1505,1080,481,208,170,330,4841,366,364,1141,816,417,180,154,272,3708,211,192,661,531,296,135,248,208,2488,125,179,471,409,247,159,293,194,2074,88,111,339,283,198,110,305,141,1577,93,132,320,245,208,146,395,288,1831,20234,8129,16083,9505,4249,1772,2102,6039,68118
CED116,3360,64,10,3,0,0,0,496,3932,2230,374,151,50,5,0,0,307,3125,1519,616,511,194,73,10,10,249,3184,841,652,976,495,170,42,11,228,3428,510,476,1227,682,283,77,44,215,3509,484,496,1534,916,363,114,72,278,4254,558,484,1655,983,387,139,66,307,4577,679,584,1769,1149,434,129,85,333,5168,777,613,2126,1395,553,151,75,417,6103,721,586,2215,1568,577,144,61,447,6325,659,533,2357,1527,605,155,77,506,6418,480,374,1643,1349,612,162,89,410,5129,285,233,1016,958,542,204,116,405,3749,169,176,608,642,397,178,133,372,2677,191,191,627,614,373,161,133,643,2925,13467,6448,18417,12527,5372,1670,980,5618,64503
CED117,2240,9,0,0,0,0,0,316,2575,4545,82,22,0,0,0,8,646,5305,6332,384,119,18,7,4,3,883,7739,4979,1389,605,103,19,3,9,797,7899,2881,1526,1668,367,61,11,9,572,7092,2144,1206,2018,574,114,14,10,520,6587,1768,1028,1767,538,116,22,17,419,5672,1601,864,1389,477,122,26,17,393,4890,1319,695,1151,467,157,44,27,356,4217,984,605,1081,485,158,48,35,298,3691,715,483,936,489,162,49,25,232,3084,424,258,728,390,158,41,32,189,2210,223,159,528,315,146,70,42,161,1630,142,135,405,230,131,51,56,142,1293,169,188,349,227,145,69,107,231,1487,30467,9001,12776,4677,1480,445,381,6147,65376
CED118,4598,38,7,0,0,0,0,544,5186,4023,306,101,20,3,0,0,415,4862,3557,1233,590,148,31,10,3,380,5947,2079,2301,2280,550,136,40,26,410,7825,1005,1565,3234,1077,270,86,61,341,7638,702,959,2820,1203,372,96,61,292,6504,631,794,2378,1025,371,99,59,247,5605,565,667,2048,930,331,102,61,250,4966,472,625,1698,915,359,112,56,220,4461,361,455,1446,906,340,121,56,208,3898,247,303,1247,785,345,93,67,179,3272,143,186,699,500,267,94,72,135,2102,61,116,408,374,187,103,98,98,1446,57,91,275,239,161,105,94,97,1119,41,106,200,185,139,102,132,152,1058,18550,9747,19429,8857,3316,1154,842,3985,65879
CED119,4099,9,0,0,0,0,0,358,4472,3772,138,36,5,3,0,4,261,4215,2830,619,302,85,20,4,0,215,4083,1525,1239,1323,402,72,17,3,173,4759,787,862,2165,873,209,30,11,163,5107,644,738,2483,1259,264,54,23,200,5667,594,621,2419,1121,302,76,32,162,5328,521,616,2122,1133,325,69,24,164,4973,478,538,2023,1184,320,61,36,161,4805,366,437,1628,1026,293,63,37,160,4009,266,324,1523,911,285,81,37,125,3554,165,223,1123,745,252,66,35,127,2742,112,137,571,500,236,78,40,87,1762,80,98,388,330,175,74,61,90,1291,132,189,513,394,215,104,96,154,1805,16394,6802,18620,9957,2963,782,448,2605,58572
CED120,4262,47,0,3,0,0,0,530,4841,3293,386,179,14,3,0,0,312,4190,2317,929,655,215,43,12,8,268,4448,1157,1013,1461,641,157,62,25,270,4784,567,636,1708,1045,332,92,54,251,4687,556,613,1993,1272,461,154,69,258,5383,571,584,2004,1239,463,124,76,288,5342,593,533,1924,1236,490,122,63,286,5255,542,458,1667,1236,472,149,73,274,4878,462,375,1571,1159,491,130,60,288,4529,350,332,1432,1080,457,134,63,267,4110,240,214,926,756,377,134,65,231,2949,177,117,500,533,302,116,87,211,2037,102,80,317,333,228,109,102,219,1506,107,121,299,316,196,103,114,471,1735,15308,6437,16635,11081,4474,1456,862,4423,60678
CED121,4135,93,11,0,0,0,0,498,4738,3153,586,294,58,9,0,0,313,4410,2144,945,848,305,97,23,17,310,4682,1143,938,1495,666,225,58,32,283,4834,635,635,1568,971,365,103,89,219,4584,521,610,1904,1161,398,124,83,291,5104,525,567,1912,1153,413,140,76,290,5080,519,551,1790,1233,506,140,90,321,5156,486,519,1886,1240,505,174,84,321,5218,445,407,1738,1285,498,135,76,314,4896,369,339,1606,1258,505,144,77,353,4648,263,248,1163,948,413,144,89,305,3565,188,139,648,653,425,153,122,265,2594,142,127,415,452,334,153,128,279,2035,156,191,472,464,295,155,159,597,2487,14822,6898,17747,11865,4981,1637,1125,4959,64043
CED122,4449,19,3,0,0,0,0,571,5045,7768,144,34,10,5,0,3,964,8927,6905,535,206,35,6,6,3,901,8604,4688,1551,862,217,35,4,3,728,8087,2329,1433,2000,531,106,14,14,562,6982,1438,1033,2196,864,183,28,20,456,6215,1186,952,2143,772,198,47,23,395,5713,1078,872,1772,749,181,34,24,347,5061,851,797,1512,659,205,40,26,325,4417,700,625,1424,647,203,54,35,331,4017,516,513,1300,641,213,61,30,313,3576,396,382,1021,542,222,69,36,276,2947,275,262,735,493,230,59,62,214,2322,190,198,506,356,197,80,67,213,1810,278,255,554,368,192,79,128,415,2269,33045,9574,16267,6883,2170,581,468,7009,75989
CED123,4564,82,9,3,0,0,3,596,5249,4419,628,235,58,12,5,3,544,5893,3434,1295,919,298,85,15,14,556,6624,1871,1476,1802,764,258,72,34,496,6765,981,966,2068,1074,401,116,76,417,6112,768,750,2046,1144,488,140,106,362,5803,642,683,1885,1149,453,174,101,345,5440,558,595,1723,1110,478,159,90,341,5063,456,493,1782,1242,499,173,99,303,5035,336,384,1594,1133,414,139,75,265,4346,238,319,1385,1015,415,151,86,303,3902,146,185,838,587,318,135,88,191,2486,113,124,432,452,251,149,123,159,1811,68,109,255,244,202,110,122,143,1256,100,129,319,234,181,91,137,197,1394,18693,8211,17287,10511,4466,1641,1151,5213,67169
CED124,3408,62,3,0,0,0,0,530,4015,1981,340,204,40,9,0,0,227,2810,1215,570,570,214,61,21,0,189,2840,638,522,918,472,174,45,36,194,2993,441,421,1096,681,293,85,44,195,3247,461,437,1413,999,387,146,90,263,4200,535,509,1660,1068,436,143,77,302,4730,659,518,1848,1193,475,139,92,326,5251,697,535,2025,1460,568,148,65,377,5878,665,523,2072,1518,569,169,58,393,5970,609,517,2266,1635,610,187,93,465,6386,446,352,1658,1325,621,177,101,416,5094,292,228,960,974,558,220,142,342,3725,197,158,580,603,422,193,138,303,2596,205,198,596,561,397,155,161,595,2860,12445,5896,17871,12759,5584,1826,1098,5114,62589
