CED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
CED111,3,0,0,10,9,7,17,22,87,0,107,0,6,0,8,3,8,11,23,32,0,58,7,20,8,31,21,9,29,60,108,0,167,0,33,4,36,13,16,31,69,131,0,200,8,81,9,100,23,25,49,145,242,3,393,41,167,6,207,30,36,67,272,312,3,588,85,210,16,309,5,18,22,335,375,4,715,127,216,16,353,8,14,24,377,328,0,704,204,191,13,405,19,9,25,432,306,6,746,213,107,15,334,12,3,16,350,183,3,539,202,74,9,281,7,0,11,289,120,0,408,186,63,3,251,0,6,3,261,74,0,334,278,94,15,383,0,0,0,383,108,0,489,103,24,7,136,0,0,0,139,53,0,195,56,10,0,71,0,0,0,71,12,0,84,44,11,8,56,0,0,0,59,18,0,72,56,8,4,67,0,0,0,63,21,0,86,227,116,23,356,18,18,30,390,252,11,651,14,13
CED112,5,0,0,9,4,5,10,20,97,3,121,0,10,5,18,0,0,3,17,30,0,52,4,40,4,49,22,19,34,87,112,0,192,6,45,8,56,23,24,49,108,158,0,261,9,103,14,126,32,29,63,188,293,3,486,41,277,24,348,48,54,103,451,472,0,923,121,263,26,407,28,23,52,462,460,3,924,198,285,22,506,16,24,39,545,465,4,1014,278,261,26,562,15,18,37,597,365,3,973,275,151,18,444,13,5,18,459,216,4,680,241,127,19,382,0,12,9,390,139,0,530,226,56,10,298,5,4,7,307,88,3,404,297,89,18,401,0,0,3,399,103,0,510,106,26,3,132,4,0,5,131,32,0,165,53,4,4,62,0,0,0,62,7,0,69,35,4,3,42,0,3,3,46,16,0,55,21,10,0,31,3,0,3,27,13,0,46,256,160,18,432,29,22,47,479,276,20,775,16,9
CED113,6,0,0,8,14,4,18,24,48,0,72,9,7,0,19,0,0,3,18,21,0,45,3,31,0,39,15,7,19,62,102,0,157,16,55,6,75,14,12,26,101,129,0,233,11,92,9,113,21,20,42,159,171,8,336,49,190,12,255,8,21,35,287,226,0,511,74,185,13,276,10,10,23,299,230,5,539,119,147,9,274,4,5,8,282,208,0,491,204,138,12,352,3,0,6,359,172,4,539,183,91,17,289,3,0,6,293,120,3,415,192,59,15,265,0,3,9,269,56,3,324,159,39,7,204,0,0,4,204,64,0,267,278,39,18,333,0,3,3,336,54,0,396,100,11,7,115,0,0,0,115,37,0,157,44,7,0,52,0,0,0,52,6,0,63,43,13,3,59,0,0,0,55,13,0,74,38,13,3,58,0,0,0,58,13,0,64,231,106,19,355,5,11,15,369,187,11,566,16,12
CED114,3,0,3,5,7,7,8,15,44,0,67,4,12,0,14,3,3,13,31,30,0,56,0,30,4,42,18,18,34,75,114,0,196,9,81,6,93,20,21,45,136,165,0,305,16,124,6,154,36,32,68,223,278,7,502,45,272,18,336,33,33,68,401,364,3,768,130,228,21,380,12,16,28,410,334,3,748,219,197,20,444,17,9,33,474,321,0,799,223,159,21,406,9,13,25,429,222,5,655,193,95,14,301,4,9,12,319,140,0,460,176,49,12,238,4,0,5,244,82,5,325,134,39,7,178,0,0,0,183,48,0,230,176,34,10,224,3,0,3,225,46,0,265,66,18,3,85,0,0,0,85,17,0,106,14,6,0,19,0,0,0,22,8,0,28,26,8,0,35,0,0,3,39,14,0,54,25,7,0,34,0,0,0,35,12,0,43,187,124,21,336,14,7,25,357,187,15,563,19,12
CED115,6,7,0,12,26,23,52,64,276,3,337,7,19,3,27,0,5,12,36,82,0,116,5,107,3,116,25,74,102,217,274,0,484,5,81,5,93,17,31,53,142,282,0,423,25,109,9,143,30,45,74,213,433,0,648,62,182,7,255,32,55,84,341,522,0,869,159,162,16,340,21,35,63,404,582,6,995,219,171,16,410,40,25,62,476,540,3,1023,265,133,24,420,18,16,35,456,515,3,979,224,96,11,331,17,17,36,368,384,3,757,172,69,15,256,8,11,17,274,234,6,519,161,64,9,236,9,5,11,253,205,0,459,239,79,13,330,4,6,16,339,224,3,568,105,32,6,138,4,4,7,145,123,0,273,62,11,12,81,3,3,5,91,55,0,149,47,14,3,66,3,0,4,64,27,0,90,39,6,0,46,0,0,0,47,53,0,102,168,73,22,264,15,13,30,298,372,23,696,5,12
CED116,0,3,0,3,13,3,19,22,63,4,83,0,6,0,5,6,3,9,17,24,0,46,3,52,3,56,18,10,26,83,112,0,198,5,52,9,68,14,16,31,102,165,3,274,16,103,15,128,26,13,37,173,287,0,460,48,248,16,316,29,48,80,389,365,0,757,112,246,24,382,16,27,44,423,408,10,847,157,257,22,431,13,21,33,470,397,3,869,214,207,17,436,14,10,18,460,279,4,740,174,122,7,305,8,6,12,312,153,0,469,132,59,12,205,0,0,0,201,70,0,276,132,39,8,180,0,0,0,179,50,0,234,145,54,5,208,0,0,0,206,62,0,272,49,13,0,70,0,0,0,70,21,0,89,13,0,3,18,0,0,0,18,3,0,21,22,3,0,28,0,0,0,26,3,0,31,27,8,0,37,0,0,0,36,15,3,56,170,176,14,358,9,8,15,377,270,14,653,14,13
CED117,5,0,0,5,7,6,15,20,85,0,101,3,5,0,7,0,0,0,12,32,0,44,3,28,0,27,12,9,25,48,76,0,128,0,24,3,29,7,6,15,40,61,0,103,8,43,3,53,3,18,22,73,145,0,219,21,82,8,109,12,18,28,140,168,0,307,50,87,3,141,3,12,18,156,173,0,335,88,94,8,188,0,4,4,187,186,3,376,157,127,4,288,11,11,14,307,169,3,475,165,84,5,254,3,8,5,266,138,0,403,175,78,7,260,4,0,3,266,119,3,387,147,44,4,202,0,0,0,198,70,0,276,313,77,9,404,6,0,7,407,112,3,525,124,29,4,164,3,3,3,163,65,3,232,39,9,3,57,0,0,0,57,12,0,65,189,18,5,209,8,3,7,217,18,0,238,134,17,6,156,0,0,0,161,36,0,199,186,68,12,263,3,8,17,279,168,12,454,9,6
CED118,0,3,4,5,14,10,28,31,97,0,128,0,6,0,9,8,4,6,15,27,0,41,3,26,0,25,10,10,21,49,91,0,138,7,35,8,47,11,11,21,70,111,3,182,8,70,4,87,22,18,40,120,186,0,313,38,131,6,179,16,21,40,216,225,0,442,94,130,5,231,17,16,30,264,255,4,521,169,147,17,336,16,13,31,360,225,4,592,301,132,16,445,9,5,17,461,264,8,729,283,106,13,397,11,11,17,415,160,0,575,261,72,10,345,3,4,11,349,125,0,476,206,49,8,263,7,8,12,272,107,0,386,358,66,13,441,9,3,9,448,132,0,578,174,42,4,214,5,0,5,223,66,0,294,90,11,3,105,3,0,3,109,18,0,129,78,11,6,92,0,3,4,92,15,0,114,69,7,4,77,0,0,0,78,22,0,104,199,86,27,318,9,5,17,336,200,7,543,21,10
CED119,4,4,0,5,4,3,9,12,57,0,72,3,5,0,12,0,6,6,13,19,0,34,0,20,0,28,4,5,11,32,45,0,80,3,32,0,36,3,4,10,40,70,0,112,0,41,3,50,5,9,17,62,96,0,159,21,110,7,137,4,15,20,158,123,0,277,58,152,5,211,7,5,10,223,135,0,355,107,155,14,278,13,6,21,296,152,3,455,211,165,16,392,3,10,8,398,162,6,567,174,116,11,303,8,3,9,315,119,0,436,186,84,11,281,3,0,4,278,84,4,366,217,51,7,275,3,0,3,277,60,0,341,340,66,10,418,0,0,4,423,99,0,517,156,54,8,218,4,0,5,222,59,0,279,121,12,3,140,0,0,0,136,9,0,149,97,13,8,113,0,0,0,117,12,0,134,107,11,4,120,4,0,3,125,23,0,147,233,102,18,358,4,10,13,365,120,4,496,15,11
CED120,3,9,3,8,3,9,6,19,52,0,70,3,7,0,12,0,3,5,21,21,0,41,4,27,3,37,18,7,24,58,58,0,120,3,33,0,40,14,19,28,69,114,0,186,14,86,13,105,23,25,47,154,179,0,334,42,186,14,244,19,33,54,291,232,8,527,98,179,18,295,20,22,39,332,244,0,578,169,185,14,371,15,11,24,395,202,0,598,237,168,16,417,10,6,15,439,195,3,638,236,122,6,368,7,3,7,379,146,0,523,221,68,11,305,3,5,6,309,94,0,405,173,46,15,236,3,0,8,240,58,0,298,291,63,15,368,3,5,10,377,89,0,462,133,27,0,157,0,0,0,163,29,0,194,54,12,7,74,0,0,3,80,15,0,90,42,11,3,55,0,0,0,56,7,0,70,45,8,7,61,0,0,0,62,21,0,80,207,136,20,371,11,5,15,388,174,11,572,20,17
CED121,6,3,0,12,15,9,19,34,69,0,106,0,15,0,21,8,3,14,30,28,0,55,3,37,8,46,23,14,37,84,124,3,213,7,65,7,71,26,35,57,130,193,3,323,7,124,20,151,42,38,73,225,342,0,568,48,244,26,316,52,56,108,422,476,3,905,98,269,26,399,24,48,66,465,482,5,955,197,254,22,470,13,19,34,504,370,5,879,261,201,17,476,17,16,35,514,345,3,859,219,125,10,350,12,5,11,363,182,3,551,193,65,15,281,7,6,14,291,107,0,403,150,47,14,214,0,0,0,215,80,0,296,208,55,19,279,4,3,9,281,60,3,345,93,10,5,107,0,0,0,107,21,0,137,26,6,0,37,0,0,0,39,11,0,41,29,5,3,37,3,0,3,40,16,0,54,24,10,3,34,0,0,0,35,27,0,60,187,142,29,364,25,14,37,397,248,14,656,16,23
CED122,3,3,3,10,13,5,16,22,100,0,125,4,3,0,10,4,5,7,14,49,0,61,4,20,0,18,12,16,24,47,93,0,137,3,34,3,40,4,14,19,58,79,0,140,8,50,4,64,5,22,25,94,179,3,271,37,125,8,166,8,28,38,206,208,0,417,69,124,15,208,6,9,15,220,224,5,451,121,131,12,263,7,14,20,282,231,6,516,183,151,20,355,3,3,4,365,245,0,610,197,122,12,338,9,0,9,350,168,0,514,231,83,3,315,4,0,7,321,155,3,481,187,49,10,244,3,0,5,250,95,3,347,350,85,27,452,3,5,7,464,139,0,606,139,28,7,173,0,0,4,180,91,0,273,81,21,3,99,0,0,0,104,27,0,136,128,20,9,148,0,0,0,153,23,0,174,93,26,0,122,0,0,0,122,44,0,162,212,90,22,326,12,5,16,346,219,22,583,15,9
CED123,3,3,0,10,7,9,12,24,117,3,136,0,0,0,0,7,3,11,12,36,0,47,6,31,7,38,22,25,43,80,111,0,192,11,45,5,62,12,29,39,101,162,3,267,22,115,10,146,36,28,61,208,286,0,495,32,202,20,254,39,51,88,343,476,0,816,124,222,20,370,21,29,43,414,411,6,832,209,258,25,491,14,13,29,513,341,3,853,417,218,16,644,14,17,26,676,320,0,1001,363,140,20,527,19,6,27,557,244,3,803,293,86,21,401,9,7,9,414,162,0,572,278,76,17,369,7,0,5,372,114,3,490,420,91,25,535,3,8,11,544,143,0,686,190,36,5,227,0,0,3,230,68,0,301,109,15,3,127,3,0,3,130,17,0,156,65,6,6,74,0,3,3,81,16,0,91,67,13,4,77,0,0,0,77,24,0,101,280,119,23,429,17,12,28,451,247,9,707,15,14
CED124,7,7,3,17,6,0,12,24,47,0,74,0,11,0,15,6,7,12,21,31,0,52,5,33,3,39,25,11,39,84,130,3,213,12,58,8,70,29,17,47,118,183,4,304,5,94,9,104,38,33,76,182,303,3,489,39,239,23,296,27,48,70,370,444,3,820,86,233,15,335,20,30,45,380,443,5,830,180,227,19,428,13,19,34,460,435,0,892,181,166,13,366,11,6,14,376,316,4,696,134,113,11,258,3,3,11,267,140,4,410,144,54,12,204,4,0,5,206,86,0,294,109,51,4,160,0,0,0,158,56,0,218,119,29,13,164,0,0,3,166,54,0,220,26,12,0,42,0,0,0,42,26,3,65,13,0,0,13,0,0,0,13,3,0,17,15,9,0,23,0,3,3,21,20,0,37,20,3,0,22,0,3,4,28,15,0,42,165,148,18,335,27,18,39,379,242,15,635,16,18
CED125,0,0,4,3,13,11,22,30,119,4,150,0,12,4,15,3,7,6,27,31,0,54,4,26,4,35,23,14,39,73,134,0,203,4,40,3,47,28,22,53,105,207,0,310,5,89,13,107,19,49,70,175,384,4,561,52,205,15,269,41,57,99,366,465,5,831,146,225,22,387,27,35,61,446,480,3,932,249,220,16,483,20,13,28,511,384,4,897,306,177,20,500,21,18,38,539,371,4,914,323,128,16,470,13,12,23,491,233,3,733,257,91,14,361,6,9,11,374,140,3,518,240,54,11,302,10,3,10,314,126,0,441,338,100,16,445,6,6,12,459,123,0,582,200,36,3,243,0,0,0,239,66,0,309,89,21,10,116,0,0,0,118,26,0,142,45,12,3,60,3,0,7,64,16,0,83,46,9,0,62,3,0,5,68,29,0,99,257,126,29,414,20,20,35,453,294,15,767,18,14
CED126,5,0,0,7,4,3,9,17,51,0,70,0,3,0,3,3,3,8,14,24,0,33,0,22,4,25,5,3,9,34,39,0,70,4,34,0,38,4,5,7,48,39,0,79,6,55,3,61,4,7,14,72,58,4,136,36,113,0,155,5,3,14,164,78,0,246,43,112,6,162,3,3,5,166,95,0,269,100,122,7,233,6,3,12,240,150,3,394,158,148,11,311,8,3,8,328,148,0,473,174,134,14,322,4,0,5,327,135,0,461,168,95,4,264,3,0,4,267,87,0,357,139,72,10,220,0,3,3,223,76,0,301,300,105,11,419,5,0,5,426,120,3,543,116,47,8,176,0,4,3,181,49,3,230,54,12,0,73,0,0,0,73,23,0,93,117,30,3,143,0,0,0,148,16,0,164,117,14,7,135,0,0,0,135,49,0,184,233,120,18,368,9,3,15,384,174,11,565,18,17
CED127,0,0,0,3,3,3,10,11,55,0,70,0,8,6,12,3,3,3,20,30,0,45,3,22,0,27,14,3,19,44,79,0,115,6,42,4,51,11,3,12,59,116,0,179,12,95,6,108,12,20,33,140,171,0,315,35,196,12,242,7,20,36,272,253,0,529,72,182,9,261,12,17,29,290,298,0,591,143,197,9,347,12,13,22,370,238,6,606,244,183,10,436,6,4,12,456,241,0,694,234,123,14,367,3,3,5,376,150,0,519,199,90,15,302,6,0,3,306,90,0,390,217,58,8,282,0,0,0,281,56,4,344,315,70,8,400,0,0,3,400,92,0,496,153,38,6,199,0,0,0,204,34,0,236,56,16,7,74,0,0,0,74,7,0,80,63,11,0,72,0,0,0,77,10,0,88,46,3,0,54,0,0,0,57,20,0,70,211,97,11,320,13,10,19,339,164,13,515,17,13
CED128,5,0,4,8,11,9,20,31,166,3,196,3,13,0,15,3,3,6,27,42,0,63,3,48,3,52,15,29,40,93,174,0,266,5,32,8,45,10,21,31,75,179,0,256,13,67,6,83,14,25,41,122,319,0,441,45,147,11,207,23,40,61,270,383,0,654,108,157,21,285,15,18,35,319,420,3,740,199,144,10,347,14,16,33,378,440,0,821,266,162,16,446,20,14,37,478,444,3,926,207,133,13,356,15,10,26,377,306,0,686,197,88,10,294,6,6,16,311,221,0,529,203,44,6,251,3,4,11,258,183,4,447,293,70,11,382,6,7,10,395,203,4,602,143,36,12,187,0,0,6,192,100,0,293,76,27,7,109,0,0,3,112,48,0,157,58,11,3,73,0,0,0,79,20,0,93,68,5,3,69,0,0,3,78,39,3,116,184,90,32,299,18,13,29,328,313,20,664,15,8
CED129,3,6,5,14,14,6,13,32,89,0,119,3,15,3,18,7,5,5,24,25,0,46,0,15,0,17,9,3,14,31,49,0,79,5,16,0,25,4,9,12,33,43,0,73,3,36,5,48,9,11,13,61,82,0,141,25,83,4,110,5,14,21,135,81,0,217,49,99,3,157,5,10,12,164,108,3,277,101,106,3,212,4,8,11,223,110,0,338,165,120,10,292,3,3,7,302,142,0,445,180,90,11,272,0,3,3,277,111,0,396,180,68,7,258,3,0,3,262,97,0,361,168,51,9,230,5,0,4,235,66,0,308,329,83,14,422,3,4,8,431,97,0,534,150,38,3,188,3,0,4,192,69,0,256,81,28,8,120,0,0,0,120,27,0,144,92,9,3,104,0,0,0,106,19,0,131,129,10,0,136,0,0,0,137,31,0,172,173,81,11,265,12,6,20,284,131,7,431,13,5
CED130,9,3,3,13,3,4,11,21,64,0,81,5,3,4,7,10,9,19,28,28,0,61,9,48,4,56,34,24,56,111,130,3,247,8,60,5,75,33,14,51,125,212,0,340,21,115,10,146,44,33,79,222,295,0,519,66,246,32,340,45,67,117,454,408,0,865,133,239,30,397,26,33,52,448,456,6,912,197,222,21,438,16,8,25,467,369,6,838,239,176,19,428,6,5,11,444,282,3,724,216,99,11,327,9,3,8,340,164,3,502,167,61,5,232,0,3,5,231,86,0,324,144,35,5,189,0,3,3,189,80,0,272,144,36,7,191,0,0,0,191,47,0,238,49,13,0,66,0,0,0,68,24,0,85,10,3,0,18,0,0,0,18,0,0,19,17,6,3,29,0,0,0,25,15,0,45,13,3,4,22,0,0,0,22,20,0,41,198,106,14,325,25,11,30,357,233,17,605,14,12
CED131,3,0,3,11,8,8,18,26,66,0,93,0,4,0,9,9,3,11,14,24,0,43,4,30,0,39,26,11,34,75,108,0,186,11,53,0,64,24,32,52,112,121,0,233,6,75,5,90,35,22,54,146,248,0,393,40,205,13,254,28,42,73,330,332,3,662,93,218,20,331,14,12,28,361,367,3,729,147,220,18,383,12,9,25,411,363,3,779,248,224,25,489,10,10,15,502,307,0,811,288,142,11,436,4,9,7,449,187,3,638,240,94,11,344,3,6,11,353,124,0,480,222,57,9,285,4,3,5,288,84,0,379,271,76,8,348,0,0,0,348,86,0,441,119,28,4,152,0,0,0,150,33,0,184,35,5,3,45,0,0,0,45,11,0,51,62,15,6,81,0,0,0,82,3,0,85,45,3,6,61,0,0,0,59,14,0,72,193,129,16,339,22,7,33,375,215,13,600,12,6
CED132,5,5,0,11,18,10,20,35,151,0,187,0,12,0,13,3,3,4,19,38,0,48,3,20,0,28,7,12,14,44,55,0,92,0,27,0,27,0,3,5,32,49,0,79,7,36,0,42,9,8,16,58,64,0,117,13,62,5,85,5,9,13,98,99,0,200,44,79,0,119,3,3,6,131,94,0,220,94,77,3,173,4,3,8,181,104,0,283,124,106,9,238,5,4,11,250,148,3,401,143,59,3,205,9,3,13,218,102,0,317,143,58,5,206,6,3,8,216,86,0,299,152,60,6,219,3,0,5,220,56,0,276,347,75,12,430,3,3,5,438,117,0,562,100,34,3,136,0,0,0,140,69,0,207,52,17,3,70,3,0,8,74,18,0,95,282,50,8,340,3,0,3,345,29,0,373,205,33,4,238,4,0,4,243,69,3,316,179,93,8,283,13,8,17,298,152,3,449,16,11
CED133,0,4,0,7,9,8,18,25,64,0,88,5,11,3,13,8,3,9,26,33,0,58,12,32,6,49,38,18,54,104,138,3,239,3,68,12,88,23,21,43,129,201,0,328,28,130,18,179,37,35,73,251,349,9,608,59,325,38,420,43,63,108,527,515,3,1047,132,308,23,463,22,39,62,532,544,11,1079,242,277,14,526,22,11,33,561,463,3,1030,256,193,22,473,15,9,25,499,364,4,865,202,124,9,342,0,9,7,350,199,8,552,179,73,9,269,3,0,3,273,100,0,374,137,46,9,194,3,0,5,200,58,0,259,158,47,5,215,0,0,0,215,62,0,276,58,3,3,64,0,0,0,68,23,0,90,20,5,0,20,0,0,0,20,4,0,25,14,10,0,19,4,0,4,23,20,0,44,19,0,0,16,0,0,0,16,8,0,24,180,162,25,363,28,20,49,412,294,16,729,6,13
CED134,6,0,0,5,10,8,19,27,75,0,97,4,9,0,11,17,5,21,34,42,0,75,10,30,4,48,32,22,48,94,170,3,268,10,62,4,78,35,29,69,144,253,0,396,17,110,15,146,53,32,85,231,357,7,600,50,259,22,332,38,44,85,417,495,3,917,123,218,27,367,33,28,59,427,445,3,878,206,208,23,437,23,16,38,477,392,8,869,271,175,28,474,15,9,25,496,283,3,787,191,94,17,299,8,5,13,313,157,4,476,174,41,12,220,4,3,5,230,75,0,308,146,26,9,184,3,0,6,186,58,0,248,191,36,4,235,0,0,0,236,78,0,310,65,12,8,80,0,0,0,83,15,0,98,34,3,0,39,0,0,0,42,3,0,41,28,4,3,33,0,0,0,36,10,0,47,17,3,3,23,0,0,0,23,16,3,43,222,112,18,358,24,24,50,409,270,30,702,38,18
CED135,4,6,0,13,18,17,33,48,181,0,229,0,10,0,8,5,10,10,23,51,0,80,3,48,3,54,20,21,39,91,159,0,252,5,52,4,61,6,19,29,90,132,3,226,17,71,9,90,20,26,48,135,247,0,382,46,115,20,181,23,35,55,236,281,5,515,80,151,20,252,10,22,29,277,318,3,598,156,122,12,293,14,7,19,311,258,0,575,248,108,10,366,4,12,15,383,285,3,670,226,103,15,339,8,10,15,361,220,0,583,184,86,15,288,7,4,8,294,173,0,467,170,56,4,224,8,3,8,237,128,3,367,318,67,15,402,6,4,12,412,173,3,581,124,36,11,166,0,0,0,167,87,0,258,69,11,0,83,0,0,0,83,19,0,107,43,19,7,63,0,0,0,63,17,0,82,59,3,4,72,0,0,0,68,35,0,107,168,91,17,281,14,8,15,298,252,12,566,13,9
CED136,0,3,0,9,14,6,24,32,76,3,111,0,8,4,6,3,4,8,19,32,0,48,4,42,3,49,27,15,43,87,108,0,197,8,61,3,78,28,23,54,127,202,0,331,16,101,9,130,51,44,90,220,292,0,517,32,270,18,324,52,54,107,433,478,0,911,113,304,29,447,33,39,73,518,475,3,999,198,237,26,460,17,24,42,504,421,10,932,311,218,19,542,18,11,34,579,344,0,920,255,132,22,404,10,0,6,413,216,3,627,232,78,6,319,7,6,13,334,114,0,444,171,38,20,226,3,0,3,233,83,0,324,233,50,17,297,3,0,3,298,71,0,370,93,22,3,117,0,0,0,117,26,0,145,28,6,3,41,0,0,0,42,13,0,50,35,3,0,40,5,0,5,39,10,0,48,19,4,0,32,0,0,0,32,12,0,42,206,129,24,360,21,8,27,385,231,16,626,15,20
CED137,3,4,3,4,4,17,26,29,228,0,260,0,10,0,17,9,0,5,23,56,0,77,10,37,0,51,12,7,24,74,99,0,167,10,48,3,57,8,5,14,74,93,0,165,13,68,3,78,9,7,18,98,131,3,228,26,105,12,148,11,22,31,176,147,0,325,81,117,14,208,5,14,24,227,174,0,404,152,108,11,272,10,9,21,291,201,0,495,227,120,16,364,8,3,12,374,244,0,621,203,87,13,300,4,7,10,310,169,0,477,196,77,11,280,3,3,8,288,134,0,419,154,50,9,211,0,0,3,214,92,0,308,327,75,4,410,11,3,10,418,172,0,592,145,45,10,196,3,3,4,202,112,0,307,69,26,7,96,0,0,3,98,36,0,137,127,26,0,156,6,0,5,158,41,0,198,92,14,8,111,0,0,0,115,57,3,174,165,87,13,264,3,10,16,275,188,15,478,4,6
