CED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
CED111,73,116,122,180,592,1069,722,1784,57,4707,207,531,393,494,1617,1939,988,1552,67,7797,211,271,340,458,1880,2397,1094,1413,130,8201,127,542,312,321,490,344,338,268,39,2776,39,168,132,140,584,434,223,290,22,2029,56,487,304,182,312,334,181,265,31,2154,123,224,183,241,885,602,493,628,54,3431,164,770,496,431,611,635,230,369,72,3778,21,36,35,30,96,101,33,75,198,615,1022,3146,2319,2479,7064,7859,4296,6632,663,35487,109,139,219,292,589,588,334,547,25,2845,531,1107,1488,1453,1670,1860,770,1020,70,9974,60,189,241,260,285,182,91,72,17,1394,245,1420,1146,1030,769,457,208,220,83,5571,265,947,1241,1186,1892,1017,321,227,53,7140,156,1342,710,526,464,240,107,101,51,3707,4,41,42,22,38,20,11,14,5,197,67,600,351,301,197,96,28,42,24,1700,12,38,48,44,63,27,13,25,144,426,1457,5827,5490,5116,5960,4498,1885,2262,466,32955
CED112,96,87,104,154,577,1080,611,1561,49,4314,122,222,216,287,831,1104,500,890,34,4208,201,268,354,577,1935,2677,1096,1591,139,8839,85,274,233,302,572,369,312,221,31,2397,57,89,86,110,511,410,223,302,19,1805,72,478,265,238,419,424,194,364,37,2499,128,231,233,292,934,736,456,841,74,3929,162,801,494,514,949,949,408,516,101,4901,19,24,15,23,114,124,37,94,185,635,938,2462,2004,2504,6850,7874,3847,6374,681,33524,105,147,194,292,551,545,290,482,25,2629,378,611,1022,982,1184,1210,458,651,63,6565,47,228,263,324,349,191,77,67,16,1565,291,1008,1103,1305,1017,512,211,263,95,5814,275,867,1160,1219,1761,1046,323,222,83,6957,226,1513,863,784,663,286,151,112,73,4668,27,59,71,89,116,48,20,29,8,463,97,729,428,396,336,157,61,71,40,2313,26,46,39,42,73,48,15,20,133,451,1470,5213,5144,5439,6047,4045,1606,1922,535,31434
CED113,208,230,208,314,781,1336,924,2765,97,6867,189,269,235,325,1058,1203,640,945,54,4924,217,334,322,496,1654,2144,1125,1651,147,8092,114,283,179,275,429,391,271,399,49,2389,69,136,86,136,663,520,257,327,17,2204,66,459,189,243,387,291,184,312,32,2165,167,165,182,207,656,664,476,1086,87,3692,157,711,474,512,924,836,381,528,118,4645,39,43,26,38,135,136,61,104,205,785,1237,2630,1908,2554,6674,7521,4313,8117,813,35758,216,256,279,485,678,831,523,1130,58,4459,454,586,822,1148,1327,1300,674,830,64,7208,70,220,205,246,314,208,109,127,19,1526,235,1076,869,1079,886,419,232,317,85,5198,363,809,930,1235,2197,1207,540,442,87,7807,156,1020,620,638,583,281,173,167,47,3672,16,43,35,37,50,43,21,24,6,279,108,718,414,422,284,188,77,118,56,2383,36,40,40,45,102,81,32,51,147,576,1649,4772,4209,5332,6424,4559,2374,3208,581,33112
CED114,254,216,227,304,728,1411,963,4084,134,8325,97,144,159,253,769,893,532,915,31,3799,204,280,252,389,1873,2316,1165,1537,169,8178,69,216,147,209,368,251,166,218,31,1669,39,99,68,102,351,307,177,189,24,1350,60,498,158,188,364,364,253,377,34,2304,224,249,240,336,967,1018,649,1165,122,4978,227,760,434,639,1347,1478,562,760,182,6378,35,42,32,40,102,113,50,116,217,753,1210,2514,1714,2449,6872,8152,4516,9366,943,37733,167,266,273,404,567,661,398,1040,65,3833,385,598,999,1121,1133,1149,605,746,72,6811,64,199,215,283,365,224,102,130,29,1605,267,1110,1085,1302,950,436,208,264,109,5720,328,919,1072,1324,1681,901,348,288,58,6920,199,1332,759,750,578,266,156,132,72,4245,20,68,67,45,70,59,29,35,8,407,167,966,612,646,538,442,134,162,99,3777,33,47,29,22,56,50,18,24,165,453,1635,5508,5110,5897,5935,4183,1995,2823,675,33772
CED115,48,103,92,130,550,824,379,873,60,3059,52,230,153,238,1071,1250,378,570,61,4011,134,405,487,532,1867,2145,840,982,219,7613,33,311,281,217,321,236,142,168,52,1762,54,128,135,146,810,584,236,311,41,2430,33,398,268,201,439,416,157,208,42,2182,119,378,355,427,1922,1244,569,824,167,6009,125,729,662,508,1457,991,338,426,212,5445,32,62,69,46,174,133,43,82,389,1027,627,2752,2501,2445,8623,7826,3083,4437,1242,33535,55,81,113,137,436,410,165,293,25,1711,174,379,471,518,1301,1209,379,402,74,4896,25,193,162,153,298,161,55,80,29,1137,141,917,808,784,727,458,168,306,118,4428,187,591,721,749,1917,1108,297,184,81,5828,82,1065,668,502,519,284,109,124,84,3443,28,105,73,111,435,158,43,34,14,1007,91,587,419,401,1070,403,114,101,73,3268,24,61,50,50,133,87,21,28,262,712,803,3988,3481,3401,6835,4280,1335,1557,755,26429
CED116,94,168,166,257,521,813,535,1595,50,4202,158,338,306,344,681,873,470,794,42,4009,238,390,380,600,1753,2162,1091,1217,162,7996,103,295,224,305,437,293,306,267,51,2271,53,91,94,89,315,185,117,148,6,1095,66,504,225,246,327,280,156,264,36,2103,97,237,198,232,574,480,353,587,48,2808,132,825,497,495,679,540,295,336,78,3877,30,50,28,36,68,83,26,75,169,560,966,2890,2119,2607,5356,5707,3344,5285,648,28921,113,222,208,288,434,468,266,552,31,2584,376,691,1037,1043,995,943,419,648,53,6205,50,193,213,263,242,155,106,96,22,1343,273,1170,1055,1174,767,379,173,211,78,5290,240,919,949,1017,1290,605,237,200,44,5500,182,1218,688,627,531,243,115,122,72,3793,4,40,33,33,33,22,14,19,3,204,104,825,371,291,157,89,41,60,50,1988,31,45,33,37,36,37,6,16,143,385,1371,5327,4597,4768,4484,2932,1377,1926,505,27281
CED117,123,135,175,231,826,1945,1170,2877,57,7548,280,712,637,844,2386,4027,1982,3683,121,14672,94,212,443,368,933,1483,691,1063,83,5366,86,425,398,409,409,377,226,242,40,2616,63,180,180,215,861,830,403,519,31,3283,54,319,310,277,412,516,270,392,36,2580,46,109,161,130,378,344,183,273,39,1669,59,405,498,261,454,380,199,229,59,2548,17,44,44,34,113,144,48,110,214,769,815,2553,2859,2778,6770,10044,5167,9384,679,41042,256,148,384,558,996,1492,1014,1602,35,6473,760,1291,1736,1928,2769,3633,1987,2669,120,16887,33,133,210,178,292,245,145,174,20,1443,143,923,882,725,633,427,225,203,75,4232,245,630,890,858,1850,1489,621,534,54,7174,116,682,567,468,509,410,209,241,39,3248,3,28,23,26,63,37,11,12,3,200,25,284,314,173,172,108,49,40,25,1191,14,30,46,43,84,103,27,54,157,554,1589,4157,5056,4947,7368,7951,4290,5525,523,41406
CED118,92,100,103,167,1115,1797,884,1920,68,6246,119,320,279,298,2349,3325,1003,1316,103,9111,161,253,344,439,2141,2480,1096,1512,171,8593,75,293,264,249,501,382,270,237,38,2299,68,142,157,180,1328,1066,415,493,45,3905,83,566,364,227,590,627,315,372,55,3193,120,240,321,407,1417,1300,675,1116,122,5720,96,624,576,459,1010,817,332,406,111,4432,23,42,39,37,169,170,56,110,264,904,837,2583,2444,2466,10624,11963,5035,7474,978,44408,121,97,202,287,791,824,360,574,23,3282,477,676,1135,1057,2353,2433,705,850,99,9790,51,174,229,243,397,266,96,64,16,1537,193,913,937,1004,1052,604,206,225,85,5213,337,834,1230,1350,3071,2014,544,375,98,9856,156,1304,777,670,680,400,127,145,71,4333,21,59,79,92,291,138,38,22,14,744,60,517,393,343,497,238,80,60,35,2226,25,46,39,37,143,103,17,26,203,649,1434,4612,5017,5089,9276,7025,2181,2346,639,37620
CED119,116,117,130,179,780,1675,1148,2651,53,6847,135,369,291,357,1385,2341,1069,1722,57,7725,203,246,265,407,1766,2901,1329,1768,108,8995,107,379,241,249,485,464,438,434,23,2817,69,133,134,140,759,841,423,583,23,3108,64,470,262,183,402,594,256,445,29,2705,74,181,159,222,629,669,365,691,51,3037,100,699,323,287,457,563,224,322,73,3039,14,27,24,28,108,146,56,113,168,688,883,2608,1821,2051,6777,10196,5308,8727,586,38953,150,135,261,363,683,766,429,758,12,3551,549,980,1595,1355,1694,2032,842,1049,57,10155,41,202,196,229,279,219,88,98,10,1365,222,1174,1038,955,744,529,216,171,48,5094,347,1125,1749,1655,2265,1729,543,401,55,9866,151,1292,796,584,510,409,148,146,59,4113,15,34,38,39,88,47,25,8,0,278,37,412,219,181,173,98,42,23,20,1198,17,48,59,38,89,83,20,26,121,493,1541,5394,5952,5387,6521,5902,2349,2686,389,36120
CED120,103,150,158,249,622,1296,823,2881,90,6370,113,237,205,241,761,1041,514,1035,33,4174,213,282,318,399,2034,2906,1466,2344,187,10142,119,229,183,207,601,436,318,259,42,2394,61,90,71,107,426,465,251,399,17,1887,52,367,202,198,377,436,225,446,26,2332,183,222,246,307,1050,1032,696,1773,136,5642,136,742,422,393,858,927,415,669,103,4669,40,41,31,32,105,139,43,134,179,747,1020,2358,1833,2139,6834,8679,4754,9943,803,38356,124,215,221,362,570,672,394,769,44,3373,426,629,987,1035,1322,1417,598,849,66,7328,72,242,223,306,344,220,114,122,29,1663,274,1000,1051,1211,1050,562,248,250,86,5743,347,986,1317,1359,2183,1445,446,389,82,8567,185,1212,785,681,641,361,148,160,70,4246,20,62,75,83,139,70,30,37,4,534,68,688,427,391,339,197,100,89,45,2330,45,58,49,34,73,73,18,41,166,556,1562,5098,5138,5465,6675,5015,2086,2702,594,34332
CED121,70,110,126,159,413,804,509,1652,57,3903,87,185,204,215,645,786,480,850,33,3485,274,238,314,437,2195,2508,1589,2152,149,9855,77,228,209,217,347,284,242,337,40,1963,41,82,70,73,358,284,193,251,14,1361,66,385,209,194,321,287,167,258,26,1916,282,268,288,391,1274,1255,1314,1665,132,6878,180,776,464,504,900,876,376,460,100,4641,26,35,26,33,96,95,49,130,209,691,1103,2322,1913,2215,6553,7173,4912,7752,757,34697,92,126,167,250,469,479,273,535,28,2418,318,597,877,899,1055,1030,442,621,57,5911,73,260,247,292,328,230,114,101,27,1671,245,1065,1071,1264,837,466,203,173,98,5420,293,857,1104,1141,1558,990,360,268,63,6636,205,1308,858,726,582,287,117,116,55,4254,46,95,95,116,142,103,85,164,11,848,125,907,598,513,327,227,95,115,48,2955,24,29,35,39,63,32,17,22,139,403,1434,5240,5055,5243,5363,3845,1705,2116,536,30530
CED122,122,118,192,215,845,1814,1069,2782,74,7233,220,797,506,594,2022,3695,1459,2869,119,12279,158,255,459,393,1252,2138,886,1472,115,7134,97,564,434,405,525,499,344,365,68,3297,84,211,215,205,850,857,381,558,41,3411,74,515,359,252,475,597,245,467,42,3030,65,230,288,280,595,647,297,534,76,3004,113,524,587,313,539,623,243,350,76,3371,27,49,41,37,127,165,45,118,244,850,958,3261,3093,2689,7241,11035,4968,9528,845,43616,178,167,313,421,875,1307,686,1135,40,5128,647,1201,1489,1533,2452,3467,1487,1896,126,14293,54,175,196,177,293,264,122,146,34,1458,178,1076,1102,904,805,641,279,231,113,5322,299,884,1204,1138,2200,1815,595,453,86,8681,183,1073,837,618,635,509,200,214,63,4335,10,33,28,30,82,53,18,23,4,283,56,380,401,203,244,164,64,79,34,1637,20,42,47,47,76,95,23,39,220,608,1631,5024,5614,5073,7663,8324,3481,4223,717,41743
