CED_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
CED111,573,1940,5918,6685,6383,3821,496,47,4,25856,1127,1705,1438,954,1037,1080,521,79,6,7948,84,98,201,181,206,191,43,8,3,1022,58,102,154,116,120,83,25,10,3,663,1835,3840,7714,7933,7746,5168,1090,142,14,35487,154,316,363,257,265,211,15,0,0,1586,410,406,187,71,73,96,29,5,0,1267,570,724,552,328,334,304,45,5,0,2859,2403,4564,8266,8256,8082,5467,1134,150,12,38344,2452,1771,1412,1056,1443,2955,5125,3501,1359,21083,188,338,597,463,503,496,442,347,156,3532,5051,6675,10276,9780,10023,8927,6701,3994,1536,62957,211,1490,3593,3153,3776,2165,204,11,0,14606,1630,2184,2656,3701,3343,2382,493,39,3,16430,87,113,469,346,175,205,46,3,0,1457,42,89,98,60,76,60,24,12,4,466,1970,3868,6814,7270,7373,4812,767,65,12,32955,89,156,195,145,172,81,3,0,0,829,422,307,243,214,163,104,14,3,0,1480,508,463,437,361,332,185,13,4,0,2311
CED112,655,1985,5428,6100,6158,3948,615,37,8,24934,1228,980,992,867,1048,1176,603,67,10,6970,81,80,146,175,191,211,49,4,3,938,53,96,157,128,118,83,33,8,3,681,2010,3143,6721,7271,7513,5412,1303,116,23,33524,234,326,356,271,287,240,22,0,0,1737,314,114,78,50,57,105,29,3,0,750,549,433,433,321,347,350,50,4,0,2486,2555,3579,7154,7595,7861,5759,1354,125,23,36012,2171,622,721,909,1360,2707,5607,3694,1439,19228,232,244,467,457,551,531,517,443,310,3758,4959,4440,8345,8964,9775,8998,7483,4263,1766,58990,336,1348,2785,3001,3666,2248,225,9,0,13624,1746,1505,2579,3400,3359,2577,594,41,3,15796,86,129,436,273,235,256,55,0,0,1470,49,60,87,104,106,93,20,9,0,535,2221,3045,5890,6775,7358,5172,890,66,9,31434,171,206,205,178,216,130,8,0,0,1116,338,123,222,254,182,113,9,5,0,1247,510,328,430,426,394,238,18,8,0,2367
CED113,666,1821,5114,5943,7027,4801,1071,155,24,26624,1079,712,837,827,1076,1534,823,171,24,7090,63,65,163,174,278,327,118,29,3,1237,83,100,140,143,135,128,52,33,7,813,1888,2701,6256,7092,8517,6793,2071,384,60,35758,99,181,245,203,207,180,21,0,0,1132,170,56,48,49,56,125,37,10,0,543,265,232,291,255,264,301,50,10,0,1672,2155,2934,6547,7346,8783,7096,2120,388,61,37437,1995,384,654,793,1227,3031,5635,3099,928,17745,264,295,615,649,838,822,672,428,199,4782,4414,3608,7817,8791,10845,10948,8429,3921,1192,59970,338,1359,3030,3628,4883,2803,466,53,11,16564,1535,1003,2071,2865,3214,2741,787,79,4,14313,81,83,456,309,279,347,90,8,3,1649,64,53,78,114,123,98,39,19,0,581,2020,2499,5628,6915,8493,5986,1381,159,18,33112,69,90,115,118,117,102,5,0,3,621,194,80,132,125,104,111,19,0,0,763,260,176,246,241,223,209,22,0,3,1379
CED114,945,2384,5855,6078,6696,5480,1260,183,24,28896,1115,686,854,746,896,1281,870,200,38,6680,76,66,184,160,226,325,140,24,9,1210,80,115,175,132,171,147,80,33,15,943,2215,3254,7069,7112,7986,7227,2348,438,83,37733,160,274,349,278,313,253,19,3,0,1652,159,97,70,63,77,114,35,0,3,614,320,370,414,334,388,366,54,3,3,2263,2536,3620,7484,7446,8376,7592,2406,444,80,39999,2289,540,739,846,1225,2655,5752,3900,1346,19299,360,437,794,722,872,963,876,633,273,5923,5194,4599,9013,9018,10470,11207,9033,4981,1699,65218,361,1381,2948,2867,4052,2796,457,73,5,14937,1634,1272,2742,3440,3461,3026,837,104,17,16523,102,106,453,237,254,341,116,13,3,1635,85,74,89,99,113,126,60,25,6,675,2181,2833,6230,6649,7883,6286,1466,210,33,33772,113,161,202,163,171,99,8,0,0,911,232,137,182,155,118,121,14,0,0,964,351,299,379,317,287,213,19,0,0,1874
CED115,321,2052,6209,5420,5479,3833,619,27,0,23972,689,1439,1511,1225,1363,1084,350,34,0,7701,30,72,133,109,118,129,37,9,0,627,56,168,299,257,262,157,28,7,0,1242,1102,3730,8157,7008,7227,5202,1034,81,3,33535,130,442,555,462,401,319,16,0,0,2328,368,285,171,153,163,181,27,0,0,1346,497,728,728,611,566,499,40,0,0,3672,1594,4461,8890,7618,7793,5700,1074,84,3,37212,3833,1539,1857,1788,2388,3434,4677,2739,1028,23285,289,407,852,715,682,621,403,229,86,4289,5715,6411,11602,10120,10860,9753,6159,3050,1116,64791,151,1551,4044,2979,3062,1977,237,5,3,14006,1022,1766,2036,2202,2129,1435,259,20,0,10864,42,108,266,129,116,115,15,3,0,803,37,139,202,122,144,90,12,7,0,755,1246,3569,6552,5435,5448,3614,531,38,4,26429,93,225,312,259,289,190,9,0,0,1378,377,297,314,339,356,255,12,0,0,1962,477,521,630,602,645,444,22,0,0,3340
CED116,545,1517,3845,4380,4941,3757,627,65,9,19693,1028,770,858,946,1222,1808,838,126,11,7614,63,66,112,134,219,269,86,13,4,966,62,71,124,91,123,109,35,18,4,648,1699,2426,4943,5551,6510,5942,1587,222,35,28921,171,254,304,233,270,268,11,3,0,1518,170,89,60,56,82,141,39,6,0,648,339,345,364,289,355,403,51,7,0,2166,2038,2769,5309,5844,6868,6346,1641,234,31,31085,1813,560,874,1066,1577,4423,8852,5145,1609,25921,261,276,501,524,647,752,843,563,323,4694,4120,3606,6683,7436,9098,11519,11335,5945,1966,61704,236,887,1837,2186,3093,2220,227,19,3,10718,1455,1018,2055,2932,3316,3095,754,59,12,14687,75,89,323,214,251,329,84,3,0,1371,69,48,55,72,107,93,30,18,6,505,1842,2042,4274,5397,6763,5742,1095,98,18,27281,89,110,137,147,155,121,7,0,0,771,179,94,162,148,151,165,15,0,0,908,270,207,294,291,300,289,21,0,0,1677
CED117,138,1537,9364,9296,6822,3451,704,43,8,31366,626,1581,2052,1231,1066,992,551,82,5,8187,27,65,203,197,144,125,52,7,0,815,27,83,218,157,98,69,23,9,0,679,821,3262,11829,10878,8131,4634,1336,131,15,41042,35,138,339,260,281,193,21,0,0,1274,148,212,162,61,64,90,41,4,0,782,180,352,499,324,348,280,64,4,0,2055,998,3614,12329,11203,8481,4917,1397,137,16,43102,1576,843,901,733,1038,1732,3021,2079,814,12728,175,377,1316,1041,830,575,382,232,72,4995,2746,4829,14541,12971,10352,7222,4801,2449,910,60824,104,1672,8447,6368,5234,2839,436,25,9,25125,741,1874,3056,3553,2528,1742,616,52,0,14163,49,91,569,524,183,131,48,3,0,1589,17,73,177,107,67,58,16,5,3,523,915,3710,12251,10547,8019,4765,1111,78,11,41406,20,96,272,186,208,104,4,0,0,887,172,173,193,185,166,125,20,0,0,1035,192,269,464,373,377,226,23,6,0,1924
CED118,513,2010,8970,11136,7541,4213,687,25,7,35101,1200,1501,1410,1190,873,880,394,38,7,7492,73,64,164,178,166,146,35,7,0,837,63,119,264,255,159,90,16,8,0,978,1855,3698,10809,12754,8738,5327,1133,79,17,44408,130,239,388,358,282,260,28,3,0,1680,396,249,116,59,58,113,32,0,0,1023,528,483,498,413,339,370,53,9,0,2699,2384,4177,11306,13174,9084,5696,1192,85,17,47113,3061,1057,1254,1092,1081,1972,3592,1949,562,15629,200,194,620,589,455,368,235,142,78,2877,5639,5433,13187,14855,10615,8034,5022,2175,655,65621,293,1661,5662,5713,4625,2548,315,3,3,20824,1631,1557,3013,3896,2593,1641,371,19,3,14724,66,91,584,365,163,141,28,5,0,1434,37,75,186,151,123,44,11,3,0,639,2023,3386,9448,10122,7503,4371,730,28,6,37620,79,150,376,294,241,106,4,0,0,1254,363,181,283,313,183,118,13,0,0,1459,441,338,661,605,422,228,18,0,0,2708
CED119,673,2253,6486,8187,7704,4871,793,42,3,31008,1301,1242,719,680,731,1023,696,89,3,6476,83,69,182,127,168,202,53,3,0,883,47,74,131,120,129,66,12,3,3,586,2105,3636,7507,9115,8731,6159,1551,135,16,38953,87,154,193,152,180,123,13,3,0,908,218,117,39,31,33,77,30,3,0,555,306,270,236,183,213,200,46,8,0,1462,2416,3905,7742,9300,8943,6359,1593,140,18,40415,2309,503,438,419,577,1745,4119,2385,948,13453,123,169,329,337,350,255,195,111,52,1932,4850,4574,8514,10055,9871,8357,5909,2640,1022,55802,271,1715,4110,3889,4475,2679,301,14,3,17455,1772,1539,2227,4261,3637,2556,691,43,3,16733,72,92,556,346,163,255,59,3,0,1541,36,58,97,76,72,38,9,3,3,389,2145,3404,6984,8576,8359,5525,1062,65,8,36120,55,82,123,101,108,65,4,3,0,552,293,96,110,137,140,93,11,0,0,880,343,176,231,244,251,158,18,0,3,1427
CED120,1033,2494,6304,7177,7180,4851,1025,119,27,30206,1203,785,752,717,879,1095,730,149,24,6327,71,66,168,181,206,235,76,18,0,1020,67,97,161,160,155,89,46,19,3,803,2374,3443,7379,8236,8415,6272,1884,301,53,38356,132,194,237,185,204,154,23,0,0,1126,219,69,47,43,49,69,19,3,0,522,349,264,276,229,254,228,41,6,0,1652,2722,3699,7660,8467,8667,6501,1930,305,51,40004,2131,543,713,745,928,2076,4638,2579,724,15071,230,203,435,479,565,507,505,305,193,3424,5086,4443,8813,9697,10160,9074,7069,3195,971,58499,462,1607,3449,3714,4331,2511,361,36,11,16476,1754,1322,2591,3449,3382,2428,691,57,12,15700,63,103,577,266,227,249,67,8,4,1562,70,86,98,105,101,76,26,16,5,594,2354,3126,6721,7539,8036,5267,1146,125,27,34332,116,130,133,143,167,88,6,7,0,791,281,85,152,156,149,93,14,0,0,939,400,215,292,298,317,183,21,7,0,1729
CED121,807,2246,5895,6226,6284,4193,669,57,8,26391,1087,833,987,768,944,1119,611,81,15,6454,74,93,192,171,213,272,62,10,7,1103,53,84,155,166,160,100,30,17,3,757,2018,3264,7232,7327,7604,5689,1372,165,31,34697,284,413,444,338,368,292,17,0,0,2160,312,124,92,71,80,98,27,0,0,807,601,533,531,414,449,388,45,3,0,2967,2623,3797,7766,7740,8054,6076,1419,172,31,37671,2243,741,1213,1237,1508,3229,5951,3412,1175,20705,215,243,520,487,574,584,581,340,182,3721,5080,4781,9496,9460,10133,9883,7954,3921,1392,62093,337,1295,2854,2839,3393,2052,240,20,3,13030,1638,1329,2771,3470,3289,2419,554,51,6,15538,92,133,484,268,205,202,48,9,0,1434,58,57,95,104,114,70,30,12,0,536,2118,2815,6207,6684,6993,4738,869,86,9,30530,178,214,229,215,200,82,4,0,0,1126,326,150,236,219,170,116,12,6,0,1230,504,369,465,434,370,198,17,6,0,2357
CED122,252,1927,9873,9088,6932,3819,814,61,9,32771,930,1941,2149,1136,1039,1086,622,122,14,9046,52,110,241,205,139,136,63,13,3,958,41,113,262,160,130,90,36,11,0,845,1284,4084,12525,10590,8243,5128,1535,199,27,43616,54,194,384,266,254,186,5,0,0,1336,295,497,237,73,61,94,25,7,0,1291,348,691,616,332,321,278,32,7,0,2629,1630,4777,13144,10920,8562,5408,1570,204,30,46246,3330,3829,2412,1154,1261,1994,3715,2909,1067,21675,313,734,1401,949,743,590,468,313,157,5652,5270,9336,16957,13026,10567,7988,5748,3427,1250,73581,124,1813,8417,5636,4750,2520,401,21,9,23685,1154,2293,3068,3564,2922,1957,680,64,7,15705,93,131,537,474,183,142,54,13,3,1631,61,134,186,116,105,77,21,9,0,717,1435,4371,12204,9795,7964,4698,1156,112,19,41743,36,153,296,195,165,93,3,4,0,945,326,463,303,207,147,122,23,3,0,1591,364,617,595,405,311,214,19,3,0,2536
CED123,1032,2947,8791,8459,6940,4694,833,30,7,33731,1209,1157,1130,834,788,847,488,66,6,6532,68,112,183,155,169,186,52,5,3,925,75,119,251,189,149,88,35,9,0,910,2388,4332,10353,9633,8042,5816,1409,105,10,42090,196,355,383,311,257,216,12,0,0,1730,319,135,84,49,49,88,27,0,0,741,513,488,468,362,304,299,42,0,0,2474,2900,4822,10824,9997,8344,6114,1452,107,10,44564,2432,770,1128,1082,1196,2077,4300,2120,609,15720,262,318,758,641,561,523,376,205,93,3740,5595,5910,12710,11717,10103,8709,6127,2437,710,64029,456,2257,5181,4588,4436,2661,314,10,3,19901,1828,1599,3018,3357,2681,2109,492,42,0,15127,77,114,677,314,181,215,41,5,0,1623,55,107,153,112,120,74,23,0,0,662,2412,4084,9024,8376,7424,5050,869,64,6,37314,133,219,286,231,195,118,9,0,3,1198,345,176,271,219,150,108,15,0,0,1273,478,396,554,444,348,224,17,3,3,2470
CED124,527,1184,2931,3897,4933,3861,757,123,20,18228,902,566,703,767,1250,1627,840,140,18,6811,84,80,144,149,227,301,73,12,4,1080,61,69,84,107,130,103,60,24,14,648,1564,1896,3859,4919,6539,5896,1729,304,52,26760,203,267,307,284,363,346,16,7,0,1787,184,79,80,66,84,161,25,0,3,675,382,348,390,349,440,502,45,8,3,2463,1951,2244,4247,5269,6985,6395,1773,310,57,29228,2012,442,666,1028,1642,3997,8977,5132,1604,25502,235,206,356,439,618,736,805,537,290,4225,4199,2896,5277,6728,9243,11128,11555,5973,1956,58951,178,746,1479,2059,3127,2163,315,29,5,10103,1283,830,1780,2672,3308,2903,800,83,9,13667,95,80,253,170,234,290,91,13,0,1229,45,47,52,87,121,90,40,20,9,518,1609,1701,3561,4985,6793,5442,1241,154,22,25515,119,135,158,158,204,152,8,0,0,928,219,87,166,175,180,178,14,0,0,1027,340,220,325,331,389,336,26,0,3,1960
CED125,761,2628,8010,7627,6482,4699,758,19,10,30997,1106,1189,1216,986,884,945,420,57,5,6821,67,73,209,154,163,170,39,3,0,888,72,165,243,191,166,108,33,3,0,990,2005,4062,9681,8956,7700,5929,1255,85,11,39693,217,351,424,342,235,191,17,0,0,1783,309,190,121,72,73,85,41,0,0,891,529,543,541,417,309,271,51,0,0,2670,2533,4606,10220,9370,8012,6203,1307,87,15,42363,2906,855,999,1005,1147,2191,4100,1887,440,15531,268,349,696,574,495,439,376,174,54,3428,5710,5807,11919,10954,9659,8839,5784,2146,508,61321,408,2013,4843,3978,4065,2640,257,6,3,18224,1546,1609,2705,2938,2515,1972,463,39,5,13779,82,101,547,261,161,196,52,0,0,1401,57,98,160,126,115,65,35,3,0,658,2091,3819,8257,7303,6861,4878,803,52,7,34065,150,262,337,254,252,116,7,0,0,1374,343,196,301,288,190,124,4,0,0,1451,500,458,638,537,438,241,12,0,4,2821
CED126,479,1745,5099,7819,7962,4737,988,91,7,28930,1324,1194,924,790,1065,1381,1142,224,17,8058,60,81,126,151,166,164,83,19,0,858,38,60,130,139,133,79,28,8,3,616,1900,3082,6277,8900,9328,6360,2244,340,31,38460,37,88,134,126,194,148,30,3,0,766,243,100,48,24,43,69,51,5,0,582,283,192,180,156,233,222,75,7,0,1347,2180,3272,6454,9056,9560,6582,2323,344,31,39809,2308,499,383,421,594,1592,4281,3355,1380,14823,154,182,362,468,464,431,374,321,172,2926,4648,3955,7203,9948,10622,8608,6978,4023,1587,57557,221,1231,3523,3811,4727,2647,442,14,3,16622,1683,1432,2050,4188,4091,3018,1176,143,6,17784,76,79,406,316,188,173,79,5,3,1322,41,56,93,117,114,73,23,10,10,532,2017,2802,6068,8433,9120,5907,1719,169,21,36251,32,63,77,103,130,56,10,0,0,473,220,80,79,158,143,94,20,0,0,802,257,145,163,259,271,149,31,4,3,1276
CED127,843,2045,5087,6158,6879,4768,823,62,11,26673,1072,964,812,884,1030,1324,887,130,8,7115,71,53,118,150,172,224,87,9,0,883,57,73,142,125,115,95,30,8,3,655,2038,3139,6160,7320,8195,6410,1827,208,20,35325,124,188,208,163,164,175,20,0,0,1046,227,79,59,47,54,76,34,4,0,579,355,269,267,211,213,243,55,7,0,1622,2392,3408,6429,7530,8413,6653,1884,213,23,36947,2227,503,552,604,912,2295,4756,2621,825,15298,191,191,380,436,533,486,451,220,80,2969,4815,4094,7362,8574,9859,9436,7097,3054,926,55213,358,1359,2766,3298,4297,2894,390,34,4,15401,1569,1398,2218,3250,3518,2798,849,69,8,15667,70,84,398,245,222,221,74,5,0,1312,47,69,89,72,84,63,23,12,0,454,2041,2907,5458,6858,8128,5970,1344,122,9,32841,91,96,102,126,128,90,8,0,0,627,271,108,118,170,144,126,20,4,0,970,361,201,227,296,271,214,25,4,0,1602
CED128,595,2376,7099,6758,5910,4168,705,28,4,27655,926,1324,1454,1214,1097,1001,376,43,0,7441,50,74,148,146,114,126,44,10,0,711,69,160,299,248,212,128,31,6,0,1151,1649,3934,8995,8363,7335,5425,1152,83,12,36952,153,388,623,423,295,239,12,0,0,2128,313,267,160,112,121,140,19,3,0,1126,467,647,783,538,417,378,32,3,0,3257,2111,4588,9777,8899,7751,5802,1180,85,10,40209,3188,1390,1809,1733,2019,2804,4542,2649,807,20931,220,310,709,578,548,469,346,204,110,3500,5522,6285,12296,11207,10310,9075,6066,2949,934,64641,266,1816,4490,3575,3588,2218,239,5,0,16199,1335,1509,2258,2561,2293,1638,350,25,0,11982,71,93,392,195,147,121,35,3,0,1058,59,104,192,120,132,75,23,6,8,714,1726,3530,7333,6449,6157,4055,649,46,11,29961,101,227,288,206,233,122,3,0,0,1188,318,185,263,270,243,141,11,0,0,1426,420,414,545,475,473,269,15,0,0,2613
CED129,458,1910,5964,9399,8228,4928,1004,48,3,31949,1360,1456,797,797,897,1007,785,146,6,7252,73,69,121,122,116,135,65,8,0,714,37,57,126,136,129,67,22,10,0,582,1929,3489,7013,10460,9375,6134,1882,209,12,40494,49,154,214,223,262,211,35,3,0,1152,339,202,73,39,40,74,40,3,0,811,391,353,290,260,311,287,72,5,0,1964,2313,3841,7301,10722,9677,6419,1954,212,12,42456,2868,725,485,481,578,1504,4016,2428,746,13838,98,111,258,297,308,242,202,125,66,1703,5278,4686,8044,11497,10567,8169,6176,2765,822,57999,189,1575,4198,4940,4988,2816,444,11,3,19155,1833,1597,1998,4122,3345,2291,808,62,3,16069,90,94,414,327,155,156,52,0,0,1295,34,51,104,115,97,60,32,0,0,501,2143,3323,6714,9502,8591,5329,1338,69,3,37014,39,73,153,193,149,63,7,0,0,676,335,156,150,259,173,100,13,0,0,1186,377,231,306,447,317,165,23,6,0,1867
CED130,702,1939,5054,5168,5772,4650,1292,249,44,24866,1062,699,920,809,1036,1293,813,226,22,6882,75,73,154,142,169,255,86,23,9,984,74,84,129,135,138,122,61,32,13,790,1911,2798,6262,6250,7114,6323,2257,529,86,33526,208,268,351,264,284,250,16,5,0,1635,189,122,96,79,62,104,25,4,0,689,390,394,448,347,347,354,43,12,0,2323,2307,3193,6706,6598,7454,6671,2296,544,87,35854,2443,875,886,1009,1366,2736,5536,3440,1043,19339,361,361,682,663,706,861,807,487,200,5124,5112,4431,8273,8271,9530,10273,8637,4469,1327,60318,317,1165,2756,2921,3908,2802,573,75,19,14518,1449,1104,2298,2881,2963,2614,849,123,23,14314,130,138,351,213,217,263,69,18,4,1401,83,65,97,102,107,104,57,40,8,659,1972,2469,5505,6121,7190,5788,1556,255,47,30901,120,188,219,210,178,120,3,0,3,1039,228,174,193,168,131,159,7,0,3,1066,348,359,413,382,307,281,11,3,3,2099
CED131,360,2112,7334,6567,5942,3790,490,51,9,26651,1183,1884,1637,1016,999,1158,511,97,10,8503,72,131,223,160,173,171,50,10,0,995,43,103,178,113,106,49,23,13,3,619,1661,4229,9369,7866,7223,5164,1076,167,16,36763,185,405,445,368,350,266,9,0,3,2026,384,350,191,83,82,114,28,6,3,1240,564,755,639,453,428,374,40,4,7,3264,2224,4977,10008,8315,7650,5541,1118,179,28,40032,2131,1537,1310,1020,1389,2790,4532,2624,1023,18354,145,280,633,463,575,530,418,334,270,3646,4501,6801,11952,9795,9619,8862,6069,3133,1316,62033,240,1699,4777,3379,3756,2306,223,10,0,16397,1720,2484,3063,3756,3273,2360,532,52,5,17232,92,167,586,324,223,198,49,5,0,1640,61,101,113,88,84,51,22,12,0,521,2117,4448,8532,7553,7335,4906,825,75,7,35791,111,183,250,196,162,83,0,0,0,990,394,318,247,196,138,112,17,0,0,1423,503,504,497,388,304,195,21,0,0,2420
CED132,110,1358,10238,10143,7423,4256,1141,123,22,34823,755,1369,1272,885,845,1154,1114,231,32,7664,54,63,196,188,113,122,60,12,5,809,35,67,164,135,88,54,24,14,5,580,958,2855,11870,11360,8473,5582,2344,385,64,43882,19,96,236,325,288,192,35,0,0,1189,187,166,100,66,54,98,61,8,0,729,199,265,337,389,342,283,92,9,0,1914,1160,3117,12211,11753,8811,5870,2430,388,64,45801,2959,819,691,550,766,1545,3242,2368,1133,14078,154,255,1010,784,563,470,371,178,93,3868,4274,4183,13909,13084,10135,7883,6044,2941,1288,63743,76,1536,8985,6449,5035,2941,538,34,3,25603,987,1612,2387,3375,2865,2254,1152,137,8,14775,51,77,624,500,169,150,85,9,0,1670,24,55,143,109,68,62,30,6,4,503,1137,3286,12142,10436,8139,5398,1799,182,23,42545,10,55,251,232,209,124,11,0,0,897,189,138,198,215,159,119,39,6,0,1059,200,194,445,448,372,245,47,6,0,1952
CED133,577,1473,3614,4627,5318,4319,872,157,25,20975,1088,747,1096,1155,1473,1985,897,155,21,8617,62,59,120,132,207,274,101,13,0,967,64,67,116,123,142,107,46,38,5,706,1786,2355,4948,6034,7133,6681,1913,364,57,31264,262,335,387,368,372,337,15,4,0,2073,252,122,123,89,111,191,35,3,0,921,518,457,504,458,478,522,46,5,0,2996,2302,2808,5456,6495,7611,7203,1962,372,54,34261,2306,593,1018,1164,2072,4381,7346,4162,1426,24473,384,329,530,646,787,1001,788,463,185,5107,4986,3728,7007,8307,10470,12586,10100,4996,1665,63841,248,853,1788,2673,3614,2682,373,41,11,12280,1607,1046,2145,3028,3697,3408,764,79,15,15790,85,105,314,213,218,285,70,6,0,1304,70,49,87,102,111,83,56,21,13,594,2017,2058,4337,6019,7641,6454,1266,150,40,29966,122,163,199,194,233,153,4,3,0,1077,257,140,210,215,180,192,15,0,0,1207,378,308,411,407,412,345,18,3,0,2277
