CED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
CED122,3376,2232,1222,636,232,113,13386,638,2104,1881,1293,816,395,106,50,7281,500,1272,796,471,200,95,29,16,3382,220,611,461,370,197,165,56,31,2101,60,16,8,15,22,21,21,12,170,76,154,190,147,91,41,17,5,728,1078,1488,1052,795,741,683,583,496,6913,5260,14315,11076,7963,5298,3218,1562,947,49642,482,1178,799,629,420,309,101,13,3933,334,1226,1111,570,242,72,15,3,3572,1235,3326,1949,1741,1545,1143,663,232,11824,386,1534,1013,830,508,288,169,55,4785,66,266,235,169,113,52,21,12,936,412,2459,1813,1444,1059,571,308,107,8169,250,1147,1044,986,964,606,247,112,5355,2330,7117,5972,3933,2198,1088,382,177,23197,968,3246,2801,2080,1354,711,222,77,11454,771,1936,1307,743,347,166,58,17,5349,349,984,808,609,334,258,104,52,3491,166,39,18,23,34,37,34,16,360,132,287,329,286,186,92,38,13,1354,2490,3478,2562,1970,1610,1379,1083,714,15284,10372,28213,21765,16004
CED123,2307,1655,1191,526,135,43,9214,732,1605,1312,924,669,212,41,3,5511,212,420,242,110,74,51,19,6,1133,531,912,556,403,231,112,27,7,2771,13,10,8,17,14,26,12,7,107,35,81,72,63,47,22,4,7,335,848,1072,871,791,671,671,491,277,5695,4104,9541,7836,5818,4506,2338,1002,433,35581,118,323,307,237,184,91,30,7,1288,207,694,638,266,131,51,4,0,1990,717,2407,2352,2327,2034,1414,527,129,11914,532,1112,942,748,544,377,145,29,4422,133,298,234,204,127,46,14,10,1063,468,1518,1214,963,883,399,171,39,5646,311,1314,1171,865,887,408,124,42,5118,1251,3745,3559,2588,1954,912,232,62,14297,995,2257,1862,1307,954,367,84,17,7853,365,652,377,190,146,100,33,11,1878,670,1293,830,582,348,197,62,24,4004,30,21,23,22,30,43,20,7,193,68,158,178,176,119,52,28,12,796,1832,2337,1938,1658,1394,1256,839,414,11674,7696,18138,15619,12137
CED124,1204,1468,1498,1202,406,123,7244,345,783,907,999,858,441,98,14,4455,53,103,178,168,143,114,64,16,837,299,452,467,431,341,239,78,22,2334,10,6,4,14,17,23,25,8,111,13,20,46,39,55,43,14,3,231,714,426,574,801,960,1220,1057,743,6487,2358,4088,5245,6347,6914,5215,2543,1172,33882,20,99,155,185,245,227,81,28,1038,67,101,137,169,169,104,20,0,769,479,1077,1527,2122,2512,2593,1326,399,12038,238,548,700,990,1005,826,494,112,4909,173,324,437,469,398,259,95,22,2174,302,860,1077,1512,1860,1093,461,135,7300,121,606,785,957,1634,1172,429,119,5817,580,1170,1653,2011,2166,1895,675,195,10352,437,971,1159,1339,1239,748,212,43,6159,105,163,234,241,239,215,99,34,1327,421,682,750,695,548,456,164,44,3760,22,19,18,22,37,37,44,16,202,30,41,101,116,132,132,64,19,634,1520,896,1197,1695,2024,2410,1934,1165,12840,4520,7559,9922,12515
CED125,2087,1590,1225,552,121,30,8951,736,1627,1354,1003,655,209,27,4,5616,178,346,196,131,76,43,11,3,983,430,788,476,313,225,101,15,4,2349,18,5,17,16,19,32,14,3,125,29,88,111,70,51,24,8,0,377,847,874,777,673,697,588,305,197,4959,3984,8998,7325,5641,4516,2349,704,294,33821,152,366,298,282,197,112,34,8,1444,230,801,780,316,163,50,4,0,2344,640,2048,1990,2298,2349,1366,513,108,11311,486,972,842,591,495,326,135,26,3877,98,236,218,156,108,53,13,3,891,526,1427,1175,951,834,414,94,34,5464,299,1204,992,804,786,448,123,25,4686,1247,3857,3339,2546,1985,955,202,55,14181,971,2220,1891,1343,947,354,66,13,7803,340,629,319,214,144,98,28,3,1778,545,1155,772,518,349,197,42,6,3579,38,14,30,27,27,48,23,4,209,75,185,222,173,136,86,20,4,907,1754,1784,1583,1376,1322,1130,583,287,9815,7400,16896,14448,11605
CED126,2831,2676,1652,1209,520,281,11415,349,969,1445,1272,885,556,173,63,5721,264,602,741,511,292,163,68,37,2669,214,409,477,503,273,227,80,31,2226,5,6,6,11,4,13,14,13,65,27,86,126,131,64,48,22,8,508,433,434,567,563,523,636,606,782,4549,2255,6247,8982,8642,6357,4534,2384,1534,40940,134,314,527,568,487,370,145,44,2592,107,369,690,562,301,111,24,0,2162,333,1054,1659,2227,1866,1559,968,383,10052,304,1004,1276,1238,791,538,338,96,5578,77,246,405,346,202,85,66,14,1435,255,1032,1278,1426,1190,836,523,195,6726,167,830,1201,1223,1400,932,456,147,6352,824,2904,4674,4652,3132,2279,971,412,19844,512,1427,2138,1906,1467,973,353,109,8874,470,954,1111,802,486,297,121,55,4293,308,674,779,765,410,310,133,41,3416,17,5,11,22,9,20,19,11,114,45,141,223,245,145,114,44,30,987,907,888,1157,1175,1058,1127,1029,1066,8414,4449,11837,17131,17152
CED127,1654,1672,1369,818,253,118,7682,476,1096,1209,1371,1139,680,175,23,6176,221,435,509,366,305,184,62,24,2103,415,556,450,395,221,138,46,20,2249,17,3,0,8,10,16,14,0,76,28,62,93,101,68,40,22,7,420,546,460,493,693,630,659,485,319,4287,2909,5854,6982,7567,6876,4382,1781,713,37072,114,253,385,397,446,329,98,19,2052,144,260,323,288,227,87,16,3,1335,542,1460,1769,2346,2111,1579,711,220,10749,488,963,967,1052,741,452,204,52,4915,187,415,467,432,310,149,63,18,2034,381,923,1197,1483,1506,868,375,133,6862,228,1021,1326,1472,2045,1223,433,84,7838,752,1790,2441,2577,2304,1475,483,160,11991,648,1536,1750,1955,1729,1124,337,51,9133,367,689,800,654,525,302,99,33,3470,575,788,696,598,361,252,87,26,3384,37,14,9,13,21,28,21,0,141,55,128,195,200,157,109,48,24,917,1134,965,1107,1388,1325,1289,853,469,8525,5660,11194,13428,14858
CED128,2182,1575,1049,428,101,29,8723,628,1370,1076,886,550,172,43,5,4733,183,411,223,104,62,33,6,4,1022,343,645,527,397,198,103,27,11,2242,23,23,21,21,33,22,20,6,172,44,99,100,63,46,16,8,0,380,734,874,748,730,616,540,409,327,4983,3610,8600,6816,5313,3829,1914,847,458,31387,194,410,352,287,245,125,26,9,1640,238,900,802,307,138,33,6,3,2423,543,1757,1900,2123,1991,1167,541,134,10152,494,1008,855,764,469,312,138,42,4087,61,133,119,105,99,40,9,5,569,419,1224,864,688,668,269,109,35,4274,348,1092,784,660,591,366,123,36,3994,1318,4087,3436,2414,1706,734,184,42,13916,897,1917,1466,1171,836,298,77,12,6675,317,634,370,186,132,74,15,11,1733,447,930,771,571,319,182,58,17,3294,51,52,44,40,46,43,32,12,319,83,182,198,174,99,68,23,4,834,1540,1821,1544,1476,1273,1041,739,482,9912,6938,16139,13501,10965
CED129,3656,2578,1705,1070,261,96,12365,467,1113,1432,1159,771,357,87,28,5429,267,484,488,255,111,88,34,7,1735,223,412,484,373,200,149,43,16,1890,3,9,10,5,18,13,6,3,70,36,100,167,131,75,46,10,3,567,314,362,456,386,336,351,285,244,2725,2620,7517,10538,8154,5728,3441,1233,532,39771,160,401,695,742,511,286,92,19,2908,210,968,1985,888,358,112,20,3,4534,315,1384,2443,2641,2142,1632,743,233,11533,303,670,907,782,504,308,185,34,3694,90,163,223,163,117,81,26,12,862,402,1329,1607,1539,1221,706,305,70,7178,226,975,1423,1357,1320,790,274,70,6437,1082,4081,6220,4829,3289,2098,535,150,22281,767,1678,2018,1655,1213,608,196,46,8178,461,792,731,403,187,138,60,14,2800,299,561,704,557,305,217,87,27,2749,9,15,14,14,26,19,10,3,116,64,176,266,235,158,88,37,10,1034,653,710,893,829,644,667,490,371,5251,5041,13909,20121,16636
CED130,1427,1486,1214,729,206,91,6899,497,1017,1054,996,914,436,104,20,5025,69,195,161,169,108,88,52,13,858,347,551,363,334,233,115,27,14,1980,27,17,6,13,16,26,16,3,122,16,29,56,67,51,42,11,4,282,1071,786,838,1007,1141,1132,968,589,7534,3348,6152,6294,6633,6335,4199,2063,956,35980,79,241,276,266,277,188,76,24,1420,89,190,163,138,87,55,13,5,736,696,1624,1498,1660,1762,1302,570,156,9276,321,672,607,674,688,506,216,50,3730,335,714,752,809,579,476,215,27,3909,442,1321,1205,1361,1585,920,410,141,7385,200,900,1104,1176,1388,886,344,99,6100,702,1760,2004,2087,1777,1124,356,112,9926,639,1361,1469,1442,1307,725,203,42,7188,108,288,244,255,184,161,74,23,1338,495,846,628,530,425,243,79,21,3263,52,28,17,20,25,44,32,6,216,50,96,129,155,142,94,34,4,706,2265,1788,1804,2071,2329,2245,1726,893,15128,6464,11826,11907,12636
CED131,1894,1569,1131,590,186,79,8355,637,1493,1343,1125,931,445,133,21,6128,288,613,407,262,183,87,37,8,1900,408,613,431,343,209,122,35,18,2184,26,3,9,12,11,8,14,11,91,46,84,96,91,64,26,8,3,418,564,581,498,562,612,557,696,911,4984,3848,9203,7919,6753,5800,3157,1638,1256,39573,225,647,480,376,351,218,68,18,2383,177,500,424,264,155,41,3,0,1563,730,2674,2242,2393,2136,1507,731,306,12722,376,1033,826,780,633,365,201,85,4289,114,313,309,226,128,71,25,10,1194,651,2709,2127,1924,1721,729,317,117,10294,282,1292,1304,1138,1507,866,321,110,6812,1256,3292,3001,2566,1930,1039,323,111,13523,925,2099,1952,1657,1440,721,237,52,9089,506,1016,649,417,311,144,56,17,3116,577,972,746,531,354,208,80,33,3511,58,20,8,21,16,14,28,20,180,88,181,195,185,129,69,30,10,883,1160,1387,1107,1297,1300,1141,1159,1250,9807,7132,18135,15361,13764
CED132,4389,2972,1792,1052,354,232,15932,443,2194,2131,1694,1296,878,295,114,9043,335,1258,908,576,344,174,87,45,3725,152,394,311,282,160,123,36,23,1476,14,10,5,11,16,8,10,6,74,57,171,218,167,127,90,39,17,884,487,1187,888,636,566,475,357,448,5033,2901,13847,12566,9226,7011,4664,2122,1286,53623,237,898,971,742,603,476,228,63,4213,158,1649,1931,902,414,125,21,3,5213,264,2076,1815,1479,1249,980,535,255,8653,132,823,741,565,479,321,165,46,3271,30,220,204,154,103,71,38,16,847,340,2248,1835,1509,1449,1062,597,257,9301,141,998,902,869,1114,962,433,177,5604,1302,8055,8013,5743,3599,2229,735,357,30044,685,3492,3413,2868,2259,1601,573,194,15087,537,2026,1487,885,545,278,142,60,5951,235,732,573,464,253,168,56,33,2510,32,15,12,17,20,11,17,11,137,97,287,337,275,217,147,58,32,1444,977,2324,1802,1287,1117,892,628,648,9673,5174,25851,24029,17754
CED133,1450,1575,1492,878,285,111,7455,388,884,1137,1344,1285,478,117,24,5650,91,221,295,250,224,134,42,15,1264,376,549,447,422,290,197,47,29,2358,17,9,11,20,19,25,31,16,138,11,35,72,68,57,31,13,13,296,898,678,827,1008,1184,1059,907,540,7110,2901,5228,6589,7333,7897,4552,2112,988,37590,39,147,236,274,288,211,68,18,1282,88,174,188,173,170,71,10,5,883,563,1257,1387,1932,2288,1973,851,296,10556,241,595,749,899,1124,773,325,61,4769,191,436,580,601,487,266,87,23,2675,313,971,1325,1605,2100,1071,428,153,7952,173,787,1103,1160,1902,1052,398,108,6685,703,1522,1991,2235,2172,1369,464,162,10629,489,1162,1587,1818,1814,849,228,55,7997,180,359,472,404,445,257,70,19,2200,530,874,757,713,536,386,119,47,3962,32,26,25,30,31,42,40,23,253,32,72,155,178,173,106,56,23,795,2008,1486,1720,2114,2468,2162,1669,838,14468,5594,9867,12273,14125
CED134,1297,1351,1017,445,160,42,6139,415,1037,888,857,679,240,41,18,4179,53,145,108,84,76,54,17,11,546,324,548,392,321,205,133,30,8,1949,19,6,5,12,14,15,21,5,100,13,44,40,46,29,13,8,0,197,1150,1075,1012,1250,1186,1149,1050,571,8445,3220,6790,5979,6155,5372,3142,1801,822,33278,33,169,160,149,112,74,27,3,726,55,180,102,101,87,32,14,3,574,804,1882,1691,1746,1678,1103,486,139,9529,267,596,518,529,567,363,193,48,3068,308,686,792,781,627,376,182,35,3783,431,1295,1036,1216,1322,633,295,120,6350,244,1231,1142,1032,1038,559,184,61,5497,608,1949,1843,1914,1429,673,219,60,8694,517,1391,1198,1158,923,379,82,25,5670,81,188,159,118,132,89,20,11,795,446,809,625,487,359,241,67,21,3050,31,20,12,26,25,31,33,13,189,43,92,104,122,94,61,33,5,550,2441,2262,2165,2603,2569,2336,1844,882,17103,6306,12761,11543,11969
CED135,3359,1898,1128,506,139,62,13140,506,1844,1519,1080,749,289,72,19,6079,213,588,372,194,113,49,27,3,1560,239,659,458,286,153,69,21,9,1893,18,25,12,29,32,19,9,6,152,56,309,204,98,80,41,12,3,811,734,1645,1021,795,657,508,472,350,6194,3775,16943,10632,6674,4647,2401,1164,581,46810,271,1185,928,603,416,224,90,23,3741,484,4409,3022,688,247,63,4,0,8924,670,3814,2891,2120,1821,1064,606,172,13162,285,880,791,624,398,242,126,41,3383,62,174,183,151,102,44,27,11,748,543,2884,1626,1082,910,444,207,62,7767,256,1182,922,874,764,514,206,65,4780,1834,9463,6291,3155,2056,1004,282,109,24194,760,2664,2196,1641,1217,529,167,51,9217,376,968,606,343,204,101,42,4,2656,354,1370,781,456,287,123,45,17,3434,45,59,48,51,57,37,14,10,317,100,498,349,197,148,88,34,12,1417,1686,3347,2324,1595,1327,990,827,546,12643,7722,32898,22967,13590
CED136,1871,1503,1284,779,228,75,8418,534,1098,1013,923,693,335,78,13,4684,112,197,190,130,113,94,24,10,869,471,764,593,433,255,235,49,21,2827,11,6,11,13,19,19,18,10,112,15,39,50,57,24,28,8,5,232,696,678,589,713,766,920,819,544,5722,3269,6865,6481,5920,5304,3659,1696,841,34037,58,209,258,217,207,144,38,12,1132,89,266,230,155,141,69,8,0,970,886,2697,2621,2882,2579,2106,962,263,14996,292,735,715,748,654,567,281,64,4057,125,232,314,229,159,120,51,12,1240,401,1219,1225,1353,1373,773,305,87,6735,162,855,852,823,1064,676,260,74,4773,989,2493,2620,2214,1909,1244,407,104,11980,676,1403,1344,1208,953,540,157,24,6315,180,307,278,186,178,158,49,13,1361,623,1095,955,658,409,385,127,28,4291,33,14,23,18,32,34,28,15,197,45,106,156,156,103,81,40,18,711,1483,1428,1314,1532,1577,1755,1439,801,11325,6034,13069,12903,12386
CED137,3732,2515,1486,670,215,136,16185,542,1960,1626,1206,863,423,106,36,6761,383,1002,655,384,208,72,39,19,2762,248,683,452,349,180,113,31,18,2080,50,22,9,24,28,25,13,12,195,67,193,178,145,87,40,14,7,743,912,1722,1033,801,673,473,401,355,6366,4718,16533,10986,8183,5787,3062,1376,811,51461,294,921,678,677,508,278,107,30,3499,382,2893,1983,809,301,63,8,3,6437,669,2949,1979,1837,1728,1068,554,234,11023,245,889,800,668,468,298,173,40,3583,46,160,165,118,85,43,17,6,641,534,2730,1628,1411,1175,704,360,149,8683,259,1158,1013,984,1124,734,296,118,5688,2615,10953,6528,4394,2712,1348,384,198,29128,835,3020,2429,1904,1503,764,219,64,10745,624,1588,1032,587,347,137,73,20,4410,414,1347,821,571,281,180,69,26,3710,93,52,32,37,42,35,23,12,327,105,340,306,243,168,74,37,16,1302,2131,4070,2455,1752,1358,997,703,545,13998,9243,33064,21851,15983
CED138,1458,1516,1448,876,324,136,7217,305,878,1235,1266,1236,579,130,35,5659,104,403,525,453,312,146,54,20,2019,340,583,572,512,364,234,77,38,2722,17,8,6,11,16,19,40,12,127,20,52,100,93,72,55,21,10,424,772,688,837,1022,1209,1111,1068,934,7653,2384,5606,7320,7686,7977,4841,2484,1464,39745,39,176,289,259,284,226,68,30,1365,77,139,201,220,177,84,13,0,910,324,1037,1335,1661,1977,1821,1053,366,9573,219,917,1098,1168,1122,769,390,132,5814,124,310,436,436,384,203,72,24,1995,302,1185,1607,1784,2048,1051,480,172,8630,133,809,1154,1362,1928,1249,428,128,7179,501,1577,2180,2216,2204,1501,562,232,10969,429,1171,1667,1771,1774,987,246,66,8111,207,617,771,664,507,286,103,31,3182,478,939,1014,826,641,420,160,60,4529,22,16,17,20,31,44,53,26,225,36,103,176,186,166,129,61,29,897,1581,1434,1718,2077,2493,2179,1870,1453,14811,4474,10432,13662,14642
CED139,1483,1577,1204,637,202,83,7158,433,1027,951,942,708,330,80,20,4486,97,208,146,115,91,60,30,7,759,440,573,435,367,232,161,32,18,2258,19,9,10,9,18,21,21,8,115,18,52,42,53,41,24,12,8,261,935,681,726,865,995,1003,952,523,6675,3430,6407,6186,6239,5714,3639,1984,888,34487,70,219,235,186,179,119,28,12,1032,114,207,168,118,94,44,13,3,757,845,1776,1733,1851,1773,1280,555,165,9976,428,753,665,587,651,431,196,56,3766,345,644,760,797,710,501,235,55,4064,526,1385,1223,1286,1370,834,384,142,7146,248,1014,1190,1092,1314,736,310,94,6010,796,2034,2118,2206,1750,965,312,104,10295,548,1353,1293,1284,1001,521,152,41,6186,159,344,239,175,158,103,46,17,1242,588,862,678,569,448,276,76,34,3534,28,17,16,30,28,44,33,9,208,43,123,126,163,126,74,39,15,703,2095,1702,1779,1974,2118,2047,1694,793,14204,6842,12427,12222,12324
CED140,1820,1754,1467,1107,398,186,8565,445,958,1131,1136,960,475,131,33,5271,168,355,366,265,209,117,59,20,1552,328,573,488,465,293,245,70,32,2499,14,3,3,14,4,21,21,5,94,20,37,80,84,53,36,16,3,339,549,453,569,652,613,767,825,741,5177,2564,5804,6810,6973,6172,4336,2248,1253,36166,84,239,311,299,263,204,87,31,1515,101,343,462,373,170,98,20,0,1571,334,1162,1452,1954,2093,1812,1006,421,10227,301,870,966,1024,840,571,300,96,4969,122,268,329,282,203,126,61,13,1409,346,1384,1432,1571,1493,847,421,144,7639,160,939,1030,1079,1429,958,419,113,6126,737,1965,2793,2765,2381,1879,718,276,13517,575,1403,1602,1641,1377,831,274,79,7782,314,603,627,446,349,199,101,29,2673,463,850,773,695,454,366,133,59,3796,20,9,15,27,15,28,41,13,163,42,84,146,177,135,98,44,26,747,1199,986,1212,1347,1327,1404,1361,1078,9906,4780,11102,13165,13670
CED141,1718,1648,1302,900,327,93,8085,491,960,1072,1018,705,346,86,14,4685,135,269,231,176,120,88,29,7,1051,375,580,476,434,259,211,49,32,2418,16,0,6,7,10,20,18,12,92,11,24,59,66,51,31,13,6,263,427,393,414,528,581,726,777,517,4373,2621,5898,6415,6258,5529,3734,1932,878,33255,67,236,277,248,269,192,67,15,1357,88,214,245,202,134,59,7,0,954,544,1796,1991,2587,2619,2267,1255,377,13432,380,1004,1001,1034,813,621,334,98,5274,90,187,307,227,150,97,41,7,1104,369,1355,1410,1521,1434,769,334,124,7321,195,868,1129,1055,1503,889,376,87,6095,785,2114,2550,2445,2054,1436,532,129,12047,632,1269,1434,1386,1017,564,177,44,6525,239,410,336,267,180,138,57,16,1637,492,834,695,649,405,325,119,49,3564,26,11,10,4,21,28,39,13,153,35,69,129,154,131,74,37,19,643,947,827,909,1143,1155,1379,1386,811,8557,4880,11180,12430,12932
CED142,3690,1691,947,419,89,50,18290,1242,4502,2194,1227,1049,609,175,31,11031,996,3324,1250,632,368,160,50,23,6802,439,960,413,245,166,81,23,3,2320,175,45,17,23,12,9,11,4,295,144,438,237,150,106,50,28,0,1150,2411,4077,1694,1078,959,661,424,199,11513,10133,27923,12298,6819,5098,2940,1175,390,66783,776,2040,953,603,380,222,107,16,5097,527,2763,1711,602,237,59,13,0,5912,1148,4046,1670,1126,845,609,288,75,9816,364,1831,913,603,385,256,100,23,4475,91,324,226,129,104,34,17,0,923,547,3231,1583,1044,870,551,212,63,8103,250,1292,761,702,837,571,163,49,4620,4887,15589,7402,3573,1935,925,212,66,34590,1884,7620,3973,2487,2018,1181,348,63,19566,1530,5746,2568,1267,686,268,92,31,12177,774,2070,997,610,307,148,36,11,4956,331,109,44,47,30,16,15,3,594,243,765,470,316,213,92,49,13,2151,5016,9053,4219,2828,2198,1446,826,326,25906,18367,56473,27482,15929
CED143,3630,2907,1572,1068,397,187,13254,350,1682,2003,1667,1073,707,243,74,7797,291,1104,948,649,300,165,78,42,3575,155,406,373,343,158,131,47,25,1635,10,8,13,10,3,3,9,8,61,38,121,197,205,85,65,24,16,761,479,874,836,672,543,481,422,467,4783,2250,10036,11065,9207,6055,4198,1966,1109,45882,120,573,781,699,492,355,132,42,3186,78,607,1039,655,316,100,7,0,2804,203,1405,1515,1519,1208,976,599,226,7653,201,1022,977,835,560,373,190,69,4230,44,239,301,186,121,80,42,10,1024,246,1425,1417,1322,1186,813,473,236,7108,136,931,1026,996,1129,824,381,104,5523,858,5413,6750,5645,3282,2160,804,326,25238,553,2598,3147,2809,1902,1359,444,159,12981,457,1641,1490,950,507,281,118,57,5494,235,660,644,543,266,179,74,34,2632,20,21,12,14,9,14,9,9,104,71,197,341,296,152,113,56,32,1259,993,1719,1696,1367,1092,914,692,679,9149,4221,18451,21128,17827
CED144,2401,1810,888,352,121,61,9855,593,1621,1467,1092,620,211,61,15,5679,227,510,367,250,119,42,15,9,1538,247,616,560,317,166,75,25,4,2009,31,45,17,25,23,12,15,3,177,55,173,177,112,63,21,16,0,615,843,1085,874,801,672,524,489,372,5659,3912,10657,8203,6240,3838,1896,1057,599,36408,253,645,510,452,272,120,48,8,2317,286,1500,1277,524,199,34,5,0,3826,500,1765,1728,1821,1455,866,508,168,8815,317,847,827,663,343,240,156,35,3437,22,120,138,123,74,24,14,3,523,492,1747,1069,831,688,287,143,57,5316,382,1171,905,842,644,412,163,71,4581,1665,6355,4385,2932,1529,661,198,93,17816,861,2310,2097,1611,1053,396,136,37,8503,391,858,613,401,212,90,33,9,2607,345,1169,947,565,308,146,56,13,3542,74,81,40,54,51,31,29,5,371,101,283,289,224,148,68,30,9,1147,1754,2335,1802,1683,1315,1041,888,584,11399,7434,21197,16619,12733
