CED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
CED111,..,103,2821,5554,5638,5134,4200,2456,686,26591,..,514,1679,1057,839,556,190,69,11,4916,..,14,61,229,442,273,116,91,63,1292,13093,..,..,..,..,..,..,..,..,13093,..,3727,..,..,..,..,..,..,..,3727,..,2916,1650,666,529,233,41,0,0,6030,..,433,290,102,103,123,96,73,47,1266,..,354,319,87,70,59,14,9,0,921,..,1926,1404,256,236,218,135,54,15,4237,..,256,870,959,1249,1395,1039,681,361,6802,219,374,379,224,207,180,112,63,32,1799,13319,10622,9474,9140,9312,8171,5941,3501,1201,70678,..,237,3832,5960,5777,5170,3780,1857,316,26926,..,766,1762,1058,825,483,166,39,6,5100,..,150,642,1303,1517,812,346,361,244,5378,12521,..,..,..,..,..,..,..,..,12521,..,3861,..,..,..,..,..,..,..,3861,..,1855,1045,267,221,151,28,0,0,3571,..,383,175,68,110,246,239,230,162,1615,..,334,184,47,43,36,6,3,4,652
CED112,..,135,2650,4737,5242,5146,4475,2515,667,25555,..,476,1614,1201,1031,617,303,114,15,5369,..,18,82,278,439,289,139,64,59,1375,14521,..,..,..,..,..,..,..,..,14521,..,3360,..,..,..,..,..,..,..,3360,..,3483,1712,633,474,220,35,0,0,6547,..,380,272,129,166,176,161,103,52,1435,..,278,275,172,162,104,56,21,9,1069,..,275,363,257,316,336,208,85,25,1862,..,135,487,743,1043,1176,1166,743,433,5936,248,336,324,226,214,183,125,67,30,1749,14768,8867,7763,8368,9092,8242,6673,3709,1285,68782,..,235,3475,5235,5346,5218,4113,1872,341,25837,..,776,1699,1179,1012,575,244,67,10,5550,..,333,1161,1803,1764,944,403,337,231,6980,13667,..,..,..,..,..,..,..,..,13667,..,3551,..,..,..,..,..,..,..,3551,..,2506,925,253,200,184,46,0,0,4106,..,303,120,66,178,358,377,324,203,1939,..,289,160,73,76,64,28,16,5,714
CED113,..,71,2338,4529,5660,5823,4887,2233,459,26002,..,517,1512,1223,1214,974,460,108,11,6009,..,15,80,212,384,246,116,62,34,1149,12710,..,..,..,..,..,..,..,..,12710,..,2849,..,..,..,..,..,..,..,2849,..,2410,1120,419,323,135,15,0,0,4424,..,285,165,74,137,126,95,60,45,985,..,152,177,67,71,63,34,6,4,579,..,298,398,144,213,254,148,64,11,1543,..,271,775,908,1393,1772,1368,716,293,7495,218,310,319,211,205,259,226,98,24,1871,12930,7180,6882,7782,9596,9650,7356,3356,884,65615,..,220,3124,5114,6031,5849,4202,1517,230,26282,..,797,1621,1237,1290,878,327,58,9,6208,..,182,687,1016,1183,533,243,205,169,4223,11822,..,..,..,..,..,..,..,..,11822,..,2894,..,..,..,..,..,..,..,2894,..,1677,558,176,146,122,20,3,0,2699,..,204,85,37,96,169,191,150,118,1046,..,173,99,32,35,26,10,5,4,384
CED114,..,118,2803,4736,5493,6165,5208,2732,667,27927,..,691,1686,1034,934,739,324,98,8,5512,..,33,105,251,385,258,107,67,54,1252,14469,..,..,..,..,..,..,..,..,14469,..,2714,..,..,..,..,..,..,..,2714,..,2934,1084,492,364,177,21,0,0,5076,..,388,186,69,111,152,102,76,36,1121,..,220,168,80,84,57,24,13,5,641,..,662,617,225,221,234,183,55,13,2209,..,415,965,975,1480,1838,1503,972,411,8570,284,403,362,264,265,224,223,123,32,2177,14749,8568,7966,8122,9341,9852,7688,4145,1232,71664,..,275,3673,5228,5970,6196,4686,1979,296,28301,..,1029,1694,1061,969,619,252,60,8,5685,..,332,965,1364,1268,506,260,259,177,5131,13941,..,..,..,..,..,..,..,..,13941,..,2911,..,..,..,..,..,..,..,2911,..,1736,581,175,159,108,27,0,0,2781,..,277,98,45,92,190,203,156,87,1157,..,184,90,18,23,31,11,3,5,369
CED115,..,279,3471,5344,6497,6207,4227,1927,486,28437,..,189,617,519,466,291,107,17,3,2211,..,28,76,238,377,331,181,113,73,1413,15048,..,..,..,..,..,..,..,..,15048,..,5507,..,..,..,..,..,..,..,5507,..,3881,4131,1394,652,259,26,0,0,10340,..,720,683,427,441,430,204,129,92,3127,..,317,434,334,360,270,87,12,5,1819,..,258,486,308,331,290,132,48,14,1861,..,132,570,606,831,880,678,379,144,4203,259,230,349,260,238,183,100,53,20,1683,15308,11529,10823,9435,10196,9135,5730,2677,827,75654,..,821,5110,6021,6245,5841,3196,1193,156,28581,..,272,675,532,423,235,53,6,3,2204,..,192,1168,1985,2068,1471,649,470,268,8286,14115,..,..,..,..,..,..,..,..,14115,..,5712,..,..,..,..,..,..,..,5712,..,2603,2642,700,465,228,37,0,0,6673,..,657,497,264,439,730,629,528,363,4108,..,314,358,168,157,102,38,21,5,1159
CED116,..,106,1841,3465,4494,6275,6900,3606,820,27508,..,455,1227,971,1014,853,516,148,34,5212,..,21,81,244,441,277,137,86,63,1345,11508,..,..,..,..,..,..,..,..,11508,..,2503,..,..,..,..,..,..,..,2503,..,2556,1197,578,401,216,41,0,0,4982,..,322,130,73,106,173,131,82,51,1067,..,211,164,103,81,88,37,17,6,708,..,218,298,150,229,298,228,99,24,1542,..,175,496,671,1133,1793,1655,1044,450,7415,265,332,325,263,262,347,316,135,34,2272,11781,6903,5754,6526,8150,10305,9953,5214,1485,66067,..,204,2457,4026,4963,6834,6352,2675,396,27903,..,722,1339,1013,1028,832,411,104,15,5458,..,239,828,1333,1359,596,325,302,227,5205,10905,..,..,..,..,..,..,..,..,10905,..,2638,..,..,..,..,..,..,..,2638,..,1618,575,222,183,151,32,0,0,2784,..,204,65,47,101,230,272,203,177,1292,..,209,102,40,50,39,31,11,6,480
CED117,..,86,3218,6058,4706,3181,2336,1266,371,21224,..,361,3107,2327,1543,861,345,69,12,8624,..,9,31,109,250,209,120,76,48,846,11103,..,..,..,..,..,..,..,..,11103,..,2462,..,..,..,..,..,..,..,2462,..,1166,1164,500,432,144,25,0,0,3429,..,419,454,141,129,115,104,64,46,1463,..,384,679,163,97,80,32,8,3,1442,..,1545,2940,750,449,372,205,69,15,6347,..,223,1071,1363,1340,1190,843,413,177,6607,119,201,369,231,181,99,92,45,22,1353,11224,6852,13021,11651,9120,6252,4094,1999,680,64889,..,225,4143,6407,4496,3072,2045,881,138,21400,..,594,3311,2205,1467,779,234,30,8,8620,..,49,244,836,1302,770,374,323,182,4086,10492,..,..,..,..,..,..,..,..,10492,..,2305,..,..,..,..,..,..,..,2305,..,845,809,279,245,122,23,0,0,2325,..,382,444,151,149,237,241,217,135,1962,..,427,564,107,54,42,24,5,3,1227
CED118,..,138,5727,10572,7125,5456,3545,1409,269,34239,..,263,1119,840,656,316,122,13,0,3338,..,10,61,237,360,251,122,75,48,1174,19054,..,..,..,..,..,..,..,..,19054,..,5086,..,..,..,..,..,..,..,5086,..,3285,2620,769,370,157,25,0,0,7227,..,644,668,207,184,219,171,113,50,2252,..,359,506,202,134,76,27,13,0,1319,..,439,696,321,275,230,117,32,9,2121,..,112,501,570,720,758,517,295,129,3597,151,200,259,193,121,94,70,43,14,1143,19206,10548,12159,13921,9941,7551,4712,2002,517,80556,..,395,8125,10261,6892,5022,2847,815,131,34485,..,397,1209,836,615,279,66,10,3,3413,..,164,664,1315,1455,836,400,285,136,5255,17979,..,..,..,..,..,..,..,..,17979,..,5070,..,..,..,..,..,..,..,5070,..,2482,1722,390,190,111,31,0,0,4923,..,443,380,131,196,542,504,393,162,2753,..,218,264,76,72,42,16,13,3,707
CED119,..,91,3219,6955,6845,6164,4433,1783,413,29907,..,205,1200,877,779,438,149,50,7,3704,..,11,35,143,339,231,106,53,44,970,14742,..,..,..,..,..,..,..,..,14742,..,4358,..,..,..,..,..,..,..,4358,..,3455,2240,609,348,115,14,0,0,6773,..,307,238,87,94,116,92,71,39,1044,..,134,184,83,83,53,16,11,3,563,..,91,257,146,139,128,87,30,8,891,..,82,318,515,616,618,521,335,188,3208,141,172,234,142,104,75,69,32,16,981,14886,8911,7921,9561,9347,7937,5498,2366,717,67140,..,177,4349,7586,6982,5929,3791,1237,200,30256,..,335,1295,951,711,376,125,24,0,3818,..,83,396,922,1363,704,327,179,116,4082,14073,..,..,..,..,..,..,..,..,14073,..,4546,..,..,..,..,..,..,..,4546,..,2505,1492,309,163,81,13,3,0,4567,..,271,169,64,99,253,295,229,168,1557,..,135,145,43,46,31,16,5,0,422
CED120,..,116,3406,5949,6198,5807,4552,1955,369,28356,..,486,1485,1069,982,596,275,73,15,4983,..,11,77,222,381,247,107,49,30,1136,15325,..,..,..,..,..,..,..,..,15325,..,3310,..,..,..,..,..,..,..,3310,..,3847,1678,520,337,139,25,0,0,6541,..,270,196,116,114,163,173,97,57,1190,..,191,217,111,115,60,41,16,3,744,..,172,236,115,168,168,138,56,10,1061,..,149,489,576,848,1013,930,542,198,4738,235,340,249,208,194,127,141,51,9,1558,15567,8883,8038,8890,9332,8325,6374,2831,696,68937,..,285,4407,6406,6480,5730,3923,1322,168,28725,..,720,1618,1042,989,532,197,52,8,5153,..,224,748,1287,1309,554,272,217,174,4787,14335,..,..,..,..,..,..,..,..,14335,..,3661,..,..,..,..,..,..,..,3661,..,2553,1032,212,165,96,39,3,0,4088,..,261,111,55,137,258,356,244,128,1547,..,212,126,35,49,54,25,4,3,510
CED121,..,128,3062,4782,5309,5737,4947,2352,511,26831,..,657,1843,1187,1081,652,308,93,13,5833,..,29,118,294,421,285,120,79,48,1390,14606,..,..,..,..,..,..,..,..,14606,..,3093,..,..,..,..,..,..,..,3093,..,3398,1413,648,456,194,29,0,0,6130,..,400,206,110,157,171,150,85,57,1339,..,249,208,139,137,64,33,11,0,846,..,320,372,207,251,266,175,69,8,1668,..,214,733,861,1155,1387,1094,634,312,6384,297,392,390,228,240,173,169,69,31,1984,14902,8877,8344,8460,9201,8922,7009,3401,987,70110,..,311,3906,5334,5660,5735,4339,1706,273,27265,..,1026,1887,1208,996,609,252,48,8,6028,..,414,1217,1629,1454,682,338,303,181,6212,13943,..,..,..,..,..,..,..,..,13943,..,3197,..,..,..,..,..,..,..,3197,..,2294,793,247,208,112,26,0,0,3685,..,290,92,42,146,257,301,206,128,1470,..,233,127,50,69,39,12,10,3,551
CED122,..,92,3514,6646,5633,4237,3238,2027,571,25949,..,500,3159,1653,1014,541,210,61,13,7154,..,9,41,128,301,251,136,65,56,986,12697,..,..,..,..,..,..,..,..,12697,..,3464,..,..,..,..,..,..,..,3464,..,1967,1876,683,475,208,16,0,0,5227,..,730,565,179,151,174,160,85,68,2107,..,777,826,163,100,71,36,8,5,1998,..,3719,3349,706,356,295,189,67,14,8693,..,496,1073,1099,1189,1215,1007,637,279,6993,178,282,370,204,142,103,83,46,18,1423,12873,12031,14778,11453,9354,7096,5079,3003,1015,76689,..,223,4633,7039,5605,4117,2955,1371,240,26202,..,756,3275,1536,887,422,145,26,4,7048,..,80,397,1046,1578,928,451,404,277,5149,12112,..,..,..,..,..,..,..,..,12112,..,3537,..,..,..,..,..,..,..,3537,..,1433,1341,413,279,179,31,3,0,3680,..,693,537,177,177,307,378,350,231,2857,..,831,633,121,55,38,11,17,5,1712
CED123,..,194,4471,6515,5675,5320,4035,1517,266,27989,..,673,2191,1278,915,475,174,47,3,5742,..,28,121,278,453,324,153,63,34,1442,16997,..,..,..,..,..,..,..,..,16997,..,3857,..,..,..,..,..,..,..,3857,..,4256,2331,848,442,159,30,0,0,8060,..,555,422,198,222,265,184,104,57,2005,..,323,355,197,138,106,48,11,3,1185,..,342,501,263,277,273,135,55,9,1854,..,184,808,933,1074,1027,800,371,158,5344,315,300,390,251,172,148,96,40,14,1721,17307,10694,11580,10755,9374,8092,5645,2203,540,76188,..,425,5651,6723,5702,5319,3281,999,110,28214,..,1038,2230,1221,877,417,125,20,4,5926,..,389,1423,1876,1706,953,478,295,171,7291,16278,..,..,..,..,..,..,..,..,16278,..,4021,..,..,..,..,..,..,..,4021,..,2986,1475,356,207,114,23,3,0,5168,..,465,268,115,199,418,436,288,165,2354,..,303,193,86,64,55,15,5,3,723
CED124,..,80,1569,3370,4628,6145,7065,3639,869,27373,..,381,978,888,1036,861,570,164,18,4898,..,19,82,263,398,245,129,86,73,1294,11442,..,..,..,..,..,..,..,..,11442,..,2568,..,..,..,..,..,..,..,2568,..,2431,1078,585,486,220,31,0,0,4826,..,290,130,67,129,184,160,98,52,1111,..,167,189,90,107,93,35,19,0,706,..,156,194,137,299,341,249,124,20,1527,..,131,351,553,1091,1695,1727,1072,458,7072,221,330,281,225,257,260,297,105,21,1988,11659,6553,4843,6181,8429,10038,10262,5314,1512,64802,..,160,2213,3886,5297,6631,6450,2710,384,27722,..,558,1067,958,1051,814,438,95,12,4996,..,290,889,1291,1289,615,346,319,194,5230,10831,..,..,..,..,..,..,..,..,10831,..,2689,..,..,..,..,..,..,..,2689,..,1528,581,244,205,159,41,0,0,2759,..,234,58,26,115,242,261,228,168,1327,..,195,83,37,53,40,28,9,8,457
CED125,..,183,4426,6429,5997,5895,3907,1423,234,28495,..,532,1620,1089,788,527,165,42,8,4761,..,29,106,302,407,360,165,55,29,1449,17362,..,..,..,..,..,..,..,..,17362,..,4221,..,..,..,..,..,..,..,4221,..,4287,2890,921,365,114,14,0,0,8591,..,575,455,253,196,225,191,94,53,2031,..,276,317,173,131,75,46,15,0,1031,..,221,372,199,219,211,129,29,3,1392,..,142,593,714,824,765,649,292,106,4090,266,320,373,263,162,124,78,32,7,1635,17624,10780,11151,10345,9089,8298,5340,1982,439,75062,..,434,6015,6571,6007,5544,3149,859,109,28694,..,779,1680,1055,786,429,131,25,7,4892,..,363,1403,1944,1702,1044,449,246,116,7273,16428,..,..,..,..,..,..,..,..,16428,..,4420,..,..,..,..,..,..,..,4420,..,3132,1761,400,186,105,20,0,0,5605,..,500,272,134,264,514,416,334,165,2595,..,284,197,75,54,56,21,7,4,704
CED126,..,64,2253,6466,6958,5543,4695,2629,672,29281,..,186,1228,1118,961,634,302,70,8,4511,..,4,26,113,307,247,106,70,64,938,14239,..,..,..,..,..,..,..,..,14239,..,4151,..,..,..,..,..,..,..,4151,..,2658,1630,533,359,148,27,0,0,5358,..,282,232,78,90,99,108,63,54,1018,..,279,307,150,132,107,40,16,6,1037,..,223,473,209,205,200,132,63,10,1520,..,151,348,502,732,802,749,515,342,4137,131,164,206,122,154,103,95,47,17,1046,14370,8162,6708,9289,9901,7885,6268,3459,1186,67233,..,142,3216,7263,7182,5415,4307,1823,339,29690,..,347,1389,1095,1029,532,196,35,10,4624,..,26,208,765,1298,753,329,259,180,3818,13153,..,..,..,..,..,..,..,..,13153,..,4067,..,..,..,..,..,..,..,4067,..,1864,1112,301,202,108,39,4,0,3631,..,224,175,68,104,211,317,248,198,1541,..,243,267,99,100,88,27,10,11,841
CED127,..,140,2483,4879,5722,5731,4382,1857,370,25564,..,371,1301,1130,1082,694,343,78,9,5015,..,12,59,173,391,258,123,51,36,1110,13055,..,..,..,..,..,..,..,..,13055,..,3397,..,..,..,..,..,..,..,3397,..,3249,1652,612,309,132,20,3,0,5975,..,291,169,101,93,116,122,84,53,1029,..,190,209,100,127,75,44,9,3,755,..,206,311,209,278,282,218,68,15,1577,..,140,394,629,947,1208,1008,496,194,5010,196,283,239,146,172,159,107,46,15,1356,13247,8279,6816,7972,9120,8660,6376,2688,696,63843,..,223,3284,5412,6116,5611,3814,1271,189,25904,..,541,1390,1191,1075,684,276,37,3,5192,..,171,587,1191,1425,778,352,244,154,4901,12348,..,..,..,..,..,..,..,..,12348,..,3591,..,..,..,..,..,..,..,3591,..,2252,982,233,175,113,34,0,0,3782,..,227,93,46,97,235,304,221,141,1365,..,235,135,32,44,36,19,7,0,512
CED128,..,224,4369,6711,6525,6090,4227,1956,434,30534,..,222,807,678,502,366,133,33,6,2745,..,20,75,177,349,296,171,119,49,1264,16690,..,..,..,..,..,..,..,..,16690,..,4880,..,..,..,..,..,..,..,4880,..,4391,3837,1215,629,220,32,0,0,10327,..,702,635,325,304,313,207,113,54,2663,..,244,430,240,170,134,60,5,3,1298,..,338,715,381,265,205,95,34,8,2039,..,114,476,643,826,814,643,369,164,4050,214,236,329,268,189,138,83,54,17,1528,16899,11365,11666,10642,9767,8585,5666,2692,738,78022,..,659,6152,6973,6523,5631,3425,1218,177,30755,..,328,875,650,506,307,93,18,0,2772,..,194,1000,1594,1753,1111,587,436,225,6894,15927,..,..,..,..,..,..,..,..,15927,..,5256,..,..,..,..,..,..,..,5256,..,3008,2548,654,338,178,48,5,0,6774,..,512,434,183,305,549,536,441,248,3210,..,250,265,106,110,63,31,17,9,850
CED129,..,66,3241,8838,8254,6477,4898,2031,398,34210,..,130,672,631,553,327,135,38,6,2498,..,8,17,136,267,187,87,56,26,783,16628,..,..,..,..,..,..,..,..,16628,..,5422,..,..,..,..,..,..,..,5422,..,3031,2466,653,302,95,20,0,0,6568,..,372,283,106,90,126,127,92,43,1241,..,176,224,97,71,43,16,4,0,642,..,273,365,120,108,85,82,24,6,1076,..,85,262,367,383,380,383,292,173,2335,88,141,160,118,72,62,58,28,12,745,16713,9709,7697,11055,10113,7783,5817,2567,664,72124,..,122,4720,9801,8092,6140,4234,1321,176,34608,..,219,710,670,523,288,106,20,3,2531,..,37,254,888,1195,719,316,191,137,3744,15900,..,..,..,..,..,..,..,..,15900,..,5419,..,..,..,..,..,..,..,5419,..,2296,1821,373,169,91,25,0,0,4775,..,298,202,79,127,403,415,362,201,2083,..,194,171,46,45,32,18,3,3,522
CED130,..,115,2418,4145,4926,5501,4943,2611,541,25202,..,719,1600,1011,924,673,324,89,9,5343,..,23,102,271,372,237,102,78,41,1230,13606,..,..,..,..,..,..,..,..,13606,..,2481,..,..,..,..,..,..,..,2481,..,2447,968,477,391,208,24,0,0,4515,..,394,203,101,138,172,129,70,40,1236,..,254,238,110,103,59,27,12,0,792,..,669,556,195,229,263,191,63,18,2187,..,316,797,829,1246,1685,1530,825,304,7534,311,412,382,231,216,258,228,101,21,2157,13915,7826,7263,7358,8532,9057,7503,3846,976,66280,..,244,3178,4623,5367,5648,4382,1877,228,25547,..,1082,1579,1025,943,610,237,42,9,5530,..,420,1173,1423,1258,596,321,301,199,5690,13172,..,..,..,..,..,..,..,..,13172,..,2587,..,..,..,..,..,..,..,2587,..,1501,507,204,208,115,27,3,0,2568,..,281,83,55,133,254,215,172,111,1305,..,229,138,44,44,34,12,3,4,516
CED131,..,116,2974,4966,4737,4671,3549,1786,529,23326,..,652,2419,1236,908,607,245,60,6,6136,..,21,74,269,409,297,91,83,56,1300,12788,..,..,..,..,..,..,..,..,12788,..,3189,..,..,..,..,..,..,..,3189,..,2397,1268,492,488,209,32,0,0,4884,..,498,322,118,120,134,113,65,37,1407,..,358,357,117,97,63,33,8,0,1028,..,2134,1938,426,374,335,170,64,16,5457,..,345,1150,1152,1423,1575,1170,654,358,7821,235,453,482,288,197,161,87,46,20,1973,13023,10158,10987,9067,8750,8048,5487,2769,1028,69307,..,226,3860,5400,5036,4537,3103,1370,264,23794,..,1006,2459,1276,927,559,180,41,0,6438,..,191,710,1450,1589,799,365,327,239,5679,11934,..,..,..,..,..,..,..,..,11934,..,3068,..,..,..,..,..,..,..,3068,..,1663,766,211,179,148,30,3,0,2997,..,422,242,61,113,225,225,176,95,1554,..,356,221,61,40,30,8,3,7,738
CED132,..,65,4230,7701,6252,4718,3787,1823,526,29098,..,332,2930,1510,906,586,362,82,18,6728,..,7,28,110,264,217,82,43,45,793,13043,..,..,..,..,..,..,..,..,13043,..,3839,..,..,..,..,..,..,..,3839,..,1187,1201,386,233,108,10,0,0,3140,..,418,411,106,71,113,69,55,24,1251,..,221,397,126,57,36,19,9,3,873,..,653,1805,558,269,196,146,57,25,3710,..,278,1359,1416,1144,1063,887,458,288,6882,131,137,277,151,124,91,62,25,19,1018,13175,7143,12640,12068,9318,7131,5422,2550,933,70373,..,173,5464,8112,6320,4632,3294,1226,242,29466,..,558,3061,1346,810,485,213,26,3,6506,..,17,150,848,1287,812,285,218,171,3792,12583,..,..,..,..,..,..,..,..,12583,..,3599,..,..,..,..,..,..,..,3599,..,1035,1001,254,168,87,26,0,0,2566,..,450,389,146,111,237,244,170,118,1869,..,276,397,120,55,40,12,6,4,905
CED133,..,117,1957,3708,4888,6195,5787,2944,744,26331,..,498,1280,1225,1244,1094,557,139,26,6068,..,14,132,340,465,331,142,96,60,1585,13445,..,..,..,..,..,..,..,..,13445,..,2880,..,..,..,..,..,..,..,2880,..,2739,1240,641,523,248,42,0,0,5428,..,373,185,116,150,249,191,96,58,1423,..,274,212,140,149,147,64,27,6,1018,..,390,472,274,380,490,288,92,22,2401,..,196,451,752,1379,2182,1675,940,368,7945,278,362,328,235,292,324,234,79,21,2170,13725,7847,6247,7435,9471,11259,8981,4426,1309,70698,..,235,2624,4287,5364,6557,5098,2181,342,26689,..,734,1390,1321,1294,1010,415,79,7,6239,..,316,1090,1678,1631,691,345,354,228,6333,12449,..,..,..,..,..,..,..,..,12449,..,3076,..,..,..,..,..,..,..,3076,..,1720,585,243,236,144,31,0,0,2960,..,316,80,55,157,301,294,244,177,1625,..,301,141,61,83,55,21,0,4,667
CED134,..,145,2553,4017,4547,5260,4281,2225,496,23522,..,760,1777,1103,1043,674,297,85,13,5752,..,38,140,273,415,306,146,85,33,1430,14266,..,..,..,..,..,..,..,..,14266,..,2081,..,..,..,..,..,..,..,2081,..,2632,1111,540,425,225,24,0,0,4947,..,541,260,115,178,222,157,97,32,1598,..,251,202,122,115,72,42,23,3,825,..,357,396,160,230,242,159,71,16,1632,..,387,965,821,1513,1867,1610,921,319,8407,355,465,437,258,255,246,242,84,39,2374,14618,7652,7833,7409,8724,9102,6958,3586,953,66833,..,272,3391,4327,5008,5204,3714,1605,234,23752,..,1114,1895,1081,994,598,227,43,13,5956,..,527,1424,1492,1223,587,320,351,177,6105,13752,..,..,..,..,..,..,..,..,13752,..,2226,..,..,..,..,..,..,..,2226,..,1622,535,175,227,130,25,0,0,2711,..,410,127,75,169,287,250,170,94,1578,..,224,125,53,44,24,16,5,0,499
