CED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
CED116,1586,227,177,162,233,531,311,112,82,3413,860,188,83,83,154,268,230,83,23,1979,335,415,376,348,445,874,976,504,121,4390,159,233,296,321,551,1086,2429,1596,422,7102,275,326,314,378,556,987,1663,1003,316,5811,190,408,386,430,602,877,1240,642,158,4927,104,468,648,591,728,965,919,429,133,4980,37,385,877,789,921,1120,751,281,84,5247,15,253,910,888,978,1168,734,216,64,5223,5,170,647,589,690,701,349,93,34,3278,3,51,449,585,659,574,212,55,20,2624,0,21,289,482,519,445,115,37,19,1934,0,15,288,688,761,598,170,50,20,2593,8,12,115,294,385,372,142,54,25,1393,553,423,826,803,921,961,1099,786,460,6822,4120,3606,6683,7436,9098,11519,11335,5945,1966,61704,1292,163,391,436,549,1145,378,143,110,4618,1132,157,204,268,309,552,375,124,42,3166,463,396,554,602,692,1344,1236,532,143,5969,186,300,487,640,844,1485,2758,1562,437,8700
CED117,1428,580,505,312,337,356,253,138,39,3939,520,263,112,80,123,124,148,77,31,1480,190,474,398,230,244,324,310,303,100,2570,92,408,407,208,305,409,626,574,219,3244,92,416,459,299,353,439,603,370,184,3205,82,507,692,351,349,364,420,181,68,3010,47,494,949,485,455,423,314,132,34,3330,29,463,1457,794,634,526,322,90,29,4341,15,415,1874,1018,812,584,340,72,20,5132,5,203,1554,942,728,492,207,40,10,4188,3,93,1384,1058,775,478,181,32,8,4015,0,31,930,965,719,387,125,21,5,3192,0,36,1624,2359,1550,775,228,34,3,6601,6,8,727,2703,2037,894,268,35,6,6692,250,427,1478,1178,923,659,466,344,159,5884,2746,4829,14541,12971,10352,7222,4801,2449,910,60824,1173,552,899,925,585,578,306,149,56,5229,596,257,232,294,234,195,161,92,31,2091,236,594,502,419,366,478,449,294,98,3444,125,445,486,369,446,489,820,648,257,4084
CED118,2996,739,593,385,346,608,489,169,42,6370,968,340,108,102,81,164,211,70,15,2061,418,497,325,301,292,415,466,241,54,3012,219,382,312,258,284,450,967,634,156,3663,232,438,427,312,309,396,557,348,145,3164,208,529,594,454,392,415,440,221,48,3293,109,602,1080,788,612,545,343,125,31,4240,54,661,1666,1375,1068,831,318,62,16,6049,28,470,2027,1805,1378,966,336,46,15,7085,10,193,1537,1559,1129,714,158,25,3,5321,3,68,1204,1598,1047,599,143,15,3,4678,3,31,785,1397,838,456,74,5,0,3589,0,17,1125,2549,1494,702,110,7,0,6006,8,12,267,918,586,254,43,12,0,2104,388,441,1139,1056,740,537,378,196,119,4998,5639,5433,13187,14855,10615,8034,5022,2175,655,65621,2474,603,1885,1678,1123,1447,660,207,53,10135,1191,386,418,507,346,339,202,69,15,3463,569,582,728,694,545,743,602,258,80,4798,212,403,566,645,555,702,1218,648,195,5141
CED119,2235,376,222,187,197,343,271,101,35,3970,1023,279,75,58,69,132,156,49,11,1854,367,421,178,129,145,273,440,267,73,2285,195,296,148,135,172,284,789,613,205,2848,263,336,183,159,192,304,638,470,255,2806,265,471,273,228,245,378,649,309,61,2875,121,566,519,375,408,480,504,198,58,3233,56,576,924,689,745,742,533,140,36,4437,26,538,1288,1090,1089,1055,559,118,26,5789,14,278,1165,1060,958,720,355,47,15,4605,3,118,1110,1246,1042,774,208,36,5,4532,3,46,720,1053,1011,610,164,19,5,3631,3,26,996,2055,1826,1156,216,16,3,6295,4,11,244,1138,1274,737,133,11,20,3572,274,244,460,450,500,374,321,252,201,3074,4850,4574,8514,10055,9871,8357,5909,2640,1022,55802,1902,313,650,824,693,997,430,143,67,6022,1272,329,256,398,319,416,303,72,21,3391,485,501,367,512,478,562,745,307,94,4067,186,365,363,511,492,597,1111,659,240,4515
CED120,1982,314,236,208,264,398,321,98,27,3847,880,183,81,69,91,152,164,49,19,1691,400,334,234,196,268,403,647,307,66,2856,269,203,174,198,279,463,1265,842,191,3889,365,273,228,254,327,473,941,472,155,3497,346,486,303,292,362,514,650,306,77,3334,184,648,634,475,591,634,514,226,47,3954,93,672,1118,910,964,959,488,122,27,5355,40,494,1474,1287,1274,1087,513,98,35,6317,13,249,1129,1031,1038,791,254,41,8,4549,3,110,955,1185,1011,700,208,35,6,4219,0,45,636,954,840,530,119,11,10,3159,3,43,686,1338,1378,840,166,35,5,4495,6,16,150,496,633,404,126,54,9,1892,501,372,771,800,821,712,685,489,285,5442,5086,4443,8813,9697,10160,9074,7069,3195,971,58499,1812,283,671,719,798,1088,423,130,42,5972,1170,238,292,338,349,431,235,64,23,3129,503,422,591,552,559,785,784,294,88,4577,278,362,492,609,632,851,1564,791,211,5788
CED121,2170,328,234,218,287,441,253,82,32,4035,918,237,104,60,132,189,162,45,11,1854,438,464,497,399,442,642,695,328,81,3984,211,274,295,297,444,793,1717,1133,285,5447,267,337,327,333,497,692,1164,710,321,4647,229,492,384,351,388,577,837,394,120,3778,187,652,676,526,572,628,615,271,81,4211,82,595,1048,833,879,880,480,145,40,4971,56,440,1221,1083,1158,1022,475,135,32,5624,20,225,932,879,846,752,230,44,16,3946,0,108,805,852,849,619,146,30,14,3425,0,74,597,728,699,447,91,21,0,2658,0,72,1010,1407,1423,911,148,25,13,5005,8,22,266,534,634,475,120,27,9,2088,503,479,1086,955,892,823,819,535,330,6415,5080,4781,9496,9460,10133,9883,7954,3921,1392,62093,1848,297,735,751,854,1256,357,104,52,6246,1141,266,338,364,380,482,214,75,29,3292,542,588,709,732,700,968,847,350,82,5518,303,428,704,756,867,1204,2035,1057,349,7713
CED122,2885,2731,1245,359,298,373,307,174,52,8431,732,520,189,92,107,131,154,89,33,2048,373,800,389,198,260,376,452,383,115,3355,176,586,439,225,332,419,851,729,257,4020,183,580,659,303,363,443,678,509,220,3936,175,693,848,383,346,430,486,321,127,3795,90,561,976,516,519,529,399,201,67,3860,61,591,1415,902,809,676,366,146,52,5025,40,638,2050,1164,924,761,387,127,39,6150,16,314,1749,1006,809,580,274,73,21,4846,8,149,1500,1150,829,541,197,47,18,4441,10,59,1112,1066,682,406,102,40,12,3486,7,71,1756,2146,1482,746,186,60,12,6464,11,34,631,2018,1663,722,205,51,15,5345,503,996,1990,1504,1144,852,700,484,212,8384,5270,9336,16957,13026,10567,7988,5748,3427,1250,73581,2655,2554,1616,1055,700,816,486,263,112,10245,946,619,305,331,243,252,200,109,47,3056,424,924,543,507,458,642,597,415,147,4656,209,659,568,470,499,632,1135,863,333,5362
CED123,2388,447,382,262,278,439,324,85,26,4641,893,231,85,87,86,142,161,39,8,1726,431,473,351,290,313,406,530,272,54,3118,291,311,295,282,335,477,1187,721,163,4066,361,397,386,349,354,424,866,445,191,3778,355,580,473,366,360,412,599,188,58,3398,186,781,1026,679,612,594,420,150,40,4487,112,842,1786,1230,1068,938,395,77,17,6471,61,720,2118,1751,1382,1211,417,58,12,7715,7,284,1625,1408,1094,806,226,29,9,5481,3,149,1163,1272,1057,701,177,20,10,4548,3,58,764,940,791,515,97,5,3,3174,0,50,834,1329,1082,688,124,11,4,4129,4,24,169,429,431,272,70,20,3,1428,497,563,1257,1041,847,681,540,309,115,5854,5595,5910,12710,11717,10103,8709,6127,2437,710,64029,2001,442,1047,934,868,1258,484,145,44,7223,1262,294,371,362,303,328,179,56,19,3173,634,525,766,662,564,774,690,263,88,4976,295,464,687,675,662,913,1457,788,281,6224
CED124,1661,177,150,188,292,539,291,111,48,3453,855,146,79,84,158,313,234,85,35,1993,359,398,408,414,548,998,1069,525,125,4850,182,205,271,346,619,1071,2719,1735,460,7612,208,263,294,417,663,1026,1835,1056,376,6129,200,380,339,403,565,931,1240,616,168,4839,87,399,619,586,821,915,842,419,112,4800,42,324,727,749,1016,1041,699,221,67,4886,13,178,661,767,1011,1081,646,208,64,4626,8,82,418,584,677,578,313,69,24,2759,0,31,291,427,604,489,195,44,13,2110,0,17,217,348,480,381,96,23,10,1568,0,13,264,581,660,504,140,36,13,2213,3,9,98,267,331,303,129,53,18,1214,574,268,446,559,800,952,1107,771,417,5892,4199,2896,5277,6728,9243,11128,11555,5973,1956,58951,1532,152,355,413,600,1191,352,122,95,4809,1058,147,204,265,319,563,287,96,38,2974,406,383,531,605,788,1396,1232,508,127,5964,186,331,534,606,912,1543,3024,1597,404,9127
CED125,2728,612,467,322,333,514,319,110,24,5435,872,325,109,112,99,163,161,44,5,1881,452,489,447,358,339,469,556,243,44,3386,254,370,381,347,390,516,1289,653,122,4312,309,394,380,362,343,447,767,363,108,3468,281,595,544,449,453,461,490,192,33,3510,166,752,1054,775,748,685,397,126,33,4724,72,808,1743,1315,1183,1019,385,69,19,6611,28,572,2044,1585,1342,1135,385,59,8,7169,13,238,1443,1309,985,836,199,22,4,5045,0,118,1040,1131,924,677,136,9,4,4046,0,53,622,743,667,456,83,3,0,2626,0,25,672,1071,891,615,86,3,3,3376,11,12,128,339,336,259,52,11,5,1146,512,451,861,734,629,580,485,238,80,4572,5710,5807,11919,10954,9659,8839,5784,2146,508,61321,2378,564,1304,1068,1002,1330,409,153,41,8239,1164,373,399,386,328,352,184,51,17,3258,566,601,830,771,659,927,662,232,65,5307,259,485,707,758,771,1038,1490,655,154,6313
CED126,2165,320,201,171,262,292,252,152,55,3879,1088,266,71,45,97,122,154,85,45,1973,343,408,163,100,146,223,408,307,109,2211,160,285,157,128,160,264,680,608,219,2661,222,363,220,172,239,320,603,515,216,2871,176,449,306,255,292,397,678,449,139,3145,95,510,578,402,461,475,578,353,112,3558,48,502,874,658,703,731,627,270,91,4509,17,342,1156,905,960,890,677,266,73,5293,3,136,876,903,860,690,430,120,48,4066,0,83,709,983,956,700,352,98,35,3911,0,23,476,817,758,498,208,64,30,2884,0,17,660,1839,1721,1064,391,121,42,5848,4,14,289,1944,2375,1342,408,135,48,6557,310,238,475,606,634,589,530,475,330,4187,4648,3955,7203,9948,10622,8608,6978,4023,1587,57557,1742,256,510,963,756,750,456,223,107,5760,1326,268,186,344,297,331,299,127,52,3229,400,449,315,454,453,529,713,408,141,3870,158,355,328,492,504,531,956,748,308,4384
CED127,2071,329,220,195,232,376,242,88,34,3781,828,218,99,76,114,182,173,58,13,1766,367,340,288,212,273,438,504,253,72,2746,215,261,200,214,284,449,1025,710,190,3544,330,287,261,236,337,516,923,528,183,3598,320,401,326,313,385,574,783,350,97,3551,148,535,572,448,527,642,601,228,59,3764,66,593,910,804,875,877,609,169,36,4942,33,452,1213,1047,1177,1051,591,119,35,5718,7,218,896,976,950,799,342,68,11,4263,3,98,768,949,1024,784,220,36,0,3885,0,43,464,819,906,601,143,15,4,2996,0,33,531,1215,1402,1017,222,36,11,4470,0,17,106,487,682,491,112,42,11,1942,411,282,498,577,690,650,599,363,172,4257,4815,4094,7362,8574,9859,9436,7097,3054,926,55213,1888,288,521,670,691,954,404,120,57,5578,1079,274,252,351,318,466,308,69,36,3150,505,442,530,527,557,779,752,351,98,4547,214,334,472,550,608,784,1376,738,216,5295
CED128,2587,893,852,555,496,567,397,188,50,6579,1029,439,144,117,107,178,176,95,33,2324,514,629,705,667,685,790,699,432,125,5244,208,396,521,577,660,878,1517,1000,279,6042,262,445,538,525,555,593,842,453,176,4387,220,598,679,540,529,560,511,186,45,3874,134,700,1088,848,840,683,387,132,43,4860,72,804,1683,1269,1214,989,325,71,19,6438,27,497,1786,1467,1331,1065,313,53,17,6555,4,247,1218,1149,921,668,158,21,8,4396,3,110,900,924,798,562,111,15,3,3425,3,35,512,620,489,359,65,10,0,2088,0,28,561,897,729,430,69,4,3,2729,0,4,143,294,242,160,25,13,6,883,455,475,946,763,710,603,467,270,127,4820,5522,6285,12296,11207,10310,9075,6066,2949,934,64641,2348,773,1568,1324,1233,1359,533,233,82,9452,1226,469,364,394,344,360,211,92,33,3501,655,717,1131,1070,1032,1113,765,404,198,7087,234,474,851,863,1011,1268,1713,1016,373,7798
CED129,2819,628,344,280,311,502,469,156,51,5557,1050,379,102,87,110,150,195,77,19,2173,423,504,198,128,149,264,468,315,74,2525,192,335,172,138,162,285,692,582,177,2748,220,371,192,166,203,260,537,381,139,2460,169,434,307,297,315,348,614,317,88,2891,88,480,472,416,424,428,547,247,47,3148,48,522,813,650,661,564,485,160,27,3929,20,463,1118,986,966,836,551,136,29,5111,9,221,964,1000,870,660,378,61,8,4178,0,94,924,1144,1069,731,292,41,9,4311,3,33,640,1110,905,613,176,20,3,3509,0,29,1068,2854,2212,1259,267,37,10,7731,0,9,345,1807,1762,919,189,27,12,5073,235,192,372,420,445,349,303,208,139,2657,5278,4686,8044,11497,10567,8169,6176,2765,822,57999,2463,443,975,1600,1042,1328,653,247,111,8852,1334,411,238,506,361,442,320,129,32,3777,558,538,407,571,449,538,754,317,95,4233,191,364,344,549,471,552,1026,616,209,4329
CED130,1965,291,218,217,267,401,261,98,40,3754,921,222,68,99,138,206,189,60,26,1937,493,648,446,412,547,738,779,346,87,4495,213,258,309,355,539,833,1752,1274,295,5827,279,302,340,405,547,830,1347,783,277,5112,235,454,516,421,505,723,823,429,115,4219,152,662,978,700,809,882,614,285,71,5153,70,595,1292,1029,1100,1104,562,177,40,5960,26,301,1243,1067,1111,1125,525,151,48,5587,3,114,668,631,705,616,246,56,16,3050,7,69,475,587,650,505,143,36,13,2485,0,32,286,442,495,352,99,22,16,1735,0,13,413,751,805,549,143,41,8,2728,14,14,105,276,368,309,122,52,12,1267,732,459,909,892,948,1102,1041,656,263,7001,5112,4431,8273,8271,9530,10273,8637,4469,1327,60318,1762,344,542,475,538,870,338,106,41,5014,1145,222,274,287,324,393,242,88,37,3014,590,658,659,670,701,1092,769,406,108,5649,229,408,668,635,793,1125,2092,1200,400,7544
CED131,1986,796,466,245,259,386,190,66,23,4407,1024,403,112,93,113,144,115,46,13,2056,548,1159,685,411,463,552,440,256,101,4619,163,615,457,364,453,655,1062,835,297,4919,198,563,557,352,496,619,937,581,239,4546,153,657,672,372,401,491,699,292,106,3851,74,693,883,556,518,611,438,203,75,4054,38,647,1345,799,797,754,442,114,43,4978,17,462,1572,1027,952,884,387,125,33,5471,3,213,1237,893,755,651,238,48,19,4049,0,91,1114,941,836,575,172,35,19,3780,0,48,721,810,694,465,79,15,4,2833,0,55,1068,1537,1299,781,131,38,14,4923,3,22,287,806,877,650,171,50,24,2885,292,371,772,586,704,634,562,420,308,4652,4501,6801,11952,9795,9619,8862,6069,3133,1316,62033,1492,687,780,615,534,703,247,101,50,5205,1238,424,280,307,281,341,191,61,15,3133,622,1073,642,563,506,703,539,312,111,5077,250,734,601,638,645,901,1378,1012,404,6561
CED132,2621,629,484,344,329,384,333,147,56,5314,769,345,95,87,94,138,146,68,33,1770,249,423,172,153,172,232,261,209,76,1949,112,334,215,165,190,242,404,339,168,2155,74,284,268,175,200,300,434,280,147,2153,67,318,423,227,219,290,416,275,108,2340,48,330,572,336,311,332,355,233,71,2592,19,345,964,518,461,408,437,183,79,3407,13,386,1620,741,571,543,484,189,66,4615,3,249,1491,742,501,444,362,137,53,3985,5,104,1453,984,598,477,337,128,50,4137,4,70,1262,936,537,408,266,80,35,3594,0,42,2493,2850,1523,995,493,150,41,8591,4,27,1235,3936,3751,2147,845,237,78,12258,285,297,1161,893,694,557,460,291,239,4879,4274,4183,13909,13084,10135,7883,6044,2941,1288,63743,1730,629,1238,1504,940,815,496,217,127,7699,842,337,236,341,311,311,226,109,44,2749,289,490,329,427,371,438,394,261,120,3116,113,419,375,349,349,403,583,494,248,3339
CED133,1974,210,183,230,347,559,234,95,22,3858,954,193,103,123,207,345,218,80,24,2245,478,508,581,532,670,1123,921,419,145,5379,218,263,359,431,744,1313,2290,1471,440,7529,236,334,440,514,836,1267,1729,890,320,6568,241,451,545,533,685,1019,1031,521,155,5177,103,585,882,802,968,1091,753,346,107,5639,50,400,1001,1056,1257,1394,651,188,40,6042,14,219,840,963,1175,1147,569,165,53,5155,3,74,512,649,711,619,239,61,16,2873,0,36,356,545,606,495,133,40,10,2225,0,13,179,379,459,366,84,14,10,1513,0,16,193,493,520,413,121,29,10,1793,0,7,88,215,282,230,104,41,9,977,714,420,734,836,1006,1211,1015,652,293,6873,4986,3728,7007,8307,10470,12586,10100,4996,1665,63841,1739,194,404,444,593,996,296,115,39,4826,1193,173,232,281,333,492,243,79,36,3057,592,545,638,637,850,1374,989,452,179,6251,233,355,645,782,1005,1591,2527,1451,502,9086
CED134,1703,227,234,228,279,446,265,116,28,3523,687,148,113,94,150,196,172,81,12,1658,374,462,504,434,590,772,721,361,83,4305,189,219,328,391,515,831,1553,1131,307,5473,254,272,351,382,579,819,1195,760,245,4854,236,463,455,426,562,677,741,365,101,4022,149,575,838,649,795,823,574,226,81,4702,79,537,1080,817,1061,1022,479,153,47,5278,34,396,1144,993,1084,1023,457,136,27,5300,17,174,802,687,756,671,221,45,16,3381,9,121,687,654,675,532,150,32,15,2858,5,82,460,559,513,428,116,22,6,2192,3,61,685,787,833,547,123,28,12,3079,9,18,198,377,415,352,119,57,12,1560,758,559,1086,1032,1224,1312,1179,728,303,8184,4515,4305,8946,8511,10031,10460,8064,4247,1300,60377,1495,207,563,466,594,846,322,125,58,4673,922,209,286,255,266,324,198,68,23,2543,443,475,687,654,729,888,747,366,122,5112,181,372,640,647,731,1060,1806,1148,384,6977
CED135,2676,1171,1257,694,470,740,539,238,51,7837,780,427,216,156,154,210,180,85,19,2232,373,724,796,510,540,595,504,370,113,4531,199,623,737,391,501,657,999,764,234,5108,165,695,876,495,528,531,666,484,235,4655,117,588,1077,686,583,527,394,240,72,4272,62,595,1662,1014,753,553,336,146,56,5181,42,588,2474,1569,996,735,311,107,29,6851,16,471,2866,1818,1144,811,284,62,23,7508,5,239,2050,1494,870,607,188,40,12,5506,7,92,1804,1432,747,456,137,15,13,4708,0,45,1230,1312,593,389,87,20,5,3680,0,31,1518,2215,1019,585,131,17,6,5522,0,15,310,676,517,303,78,23,3,1926,459,593,1703,1236,781,650,459,300,175,6359,4915,6904,20570,15695,10195,8361,5289,2914,1034,75881,2240,1153,4078,2135,1259,1549,696,291,81,13485,892,519,565,486,372,409,241,113,20,3621,435,668,1145,917,816,920,656,402,109,6079,165,483,1024,763,750,926,1207,856,290,6460
CED136,2106,310,246,199,223,412,242,74,26,3839,1008,218,86,80,111,182,186,44,10,1920,433,503,444,417,407,672,728,356,78,4038,216,291,300,335,484,772,1901,1117,251,5669,239,331,344,363,455,656,1308,715,233,4651,212,454,409,367,410,603,918,433,108,3909,131,586,724,604,614,687,583,316,65,4311,52,580,1237,910,957,914,503,161,50,5354,25,443,1381,1188,1148,993,480,100,45,5785,4,193,1022,953,946,709,220,34,8,4094,4,112,858,923,867,602,145,27,4,3546,0,44,531,712,714,464,81,16,7,2572,0,45,724,1193,1132,691,103,23,5,3925,3,16,166,463,461,318,110,34,14,1580,446,373,683,685,769,723,775,564,234,5245,4879,4493,9159,9385,9704,9389,8274,4013,1134,60428,1681,269,681,678,748,1140,319,94,59,5666,1214,242,324,391,350,462,237,58,12,3293,587,601,733,655,651,1038,942,328,99,5634,268,454,715,741,825,1295,2257,1142,320,8026
CED137,2520,2011,1645,454,412,658,398,254,105,8456,676,406,233,106,106,154,177,107,50,2011,309,649,458,218,261,388,443,407,160,3289,150,601,649,248,287,420,782,762,285,4188,125,632,832,320,358,431,545,426,239,3917,105,602,1027,480,443,490,413,243,102,3908,60,609,1443,681,584,501,337,176,63,4458,42,625,2043,982,834,683,397,134,43,5780,29,568,2697,1271,962,785,392,109,36,6842,11,270,1966,1012,700,545,289,67,22,4884,6,133,1717,1139,770,579,221,70,11,4648,0,59,1122,1008,660,465,167,35,12,3535,0,46,1766,2228,1400,961,281,63,19,6755,3,21,698,1813,1653,909,318,73,30,5517,365,901,2298,1421,920,658,537,296,178,7560,4410,8147,20579,13363,10354,8621,5687,3220,1351,75739,2462,2145,2950,1636,1204,1443,642,330,156,12961,846,512,409,373,295,343,238,129,45,3183,403,717,709,566,553,706,602,432,171,4864,178,601,739,540,582,699,1046,851,334,5572
CED138,1676,199,199,201,250,393,262,98,38,3324,937,187,91,87,122,256,211,67,26,1985,363,376,388,349,469,714,724,370,113,3863,188,234,314,352,570,1010,1835,1386,439,6332,205,342,364,425,651,1083,1548,876,388,5874,180,468,509,528,632,909,1080,578,197,5071,59,469,755,705,803,988,730,337,132,4984,39,339,973,991,1090,1189,616,220,90,5535,11,169,868,1081,1182,1105,635,171,78,5295,5,68,616,696,754,688,267,78,32,3199,0,25,375,631,636,522,199,55,21,2460,0,8,253,526,497,377,127,37,15,1850,0,14,289,671,686,490,178,47,13,2393,5,15,119,405,462,375,166,53,22,1619,545,323,742,810,1009,1183,1033,731,568,6949,4211,3238,6847,8464,9824,11275,9600,5099,2173,60746,1423,176,451,527,522,873,294,141,72,4470,1144,173,256,316,293,453,242,103,36,3018,416,383,611,659,696,1159,848,450,155,5383,192,316,571,723,884,1356,2240,1371,463,8115
CED139,1967,267,205,211,239,394,246,102,41,3656,884,186,106,83,126,194,165,78,22,1854,357,477,434,360,434,593,677,378,101,3812,260,245,285,303,521,785,1669,1181,382,5639,345,296,298,350,490,742,1188,768,301,4784,294,547,479,456,565,746,857,405,145,4486,222,778,877,694,729,887,626,279,94,5182,99,732,1288,1060,1195,1098,570,185,61,6279,37,432,1291,1142,1121,1119,515,175,38,5862,11,171,857,809,821,656,230,65,19,3638,0,94,636,690,739,552,139,38,20,2915,0,31,393,555,558,416,121,24,9,2116,0,14,440,740,763,525,132,30,9,2655,8,21,115,281,407,333,152,62,10,1386,666,519,991,996,1001,1045,1009,673,283,7181,5133,4810,8697,8732,9717,10080,8292,4446,1535,61443,1711,248,480,430,540,835,314,122,91,4782,1187,261,262,254,262,363,248,92,39,2961,529,661,663,602,613,934,818,428,128,5376,233,417,638,609,719,1102,1935,1255,413,7322
