CED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED111,870,842,1716,882,865,1746,925,849,1766,931,888,1817,965,890,1853,4566,4332,8904,943,904,1843,984,944,1929,954,916,1866,896,949,1844,1013,914,1930,4785,4625,9413,965,891,1857,861,841,1706,967,881,1846,863,807,1666,901,868,1768,4552,4281,8838,889,871,1764,902,877,1779,923,879,1802,1077,1029,2109,1255,1182,2432,5051,4839,9886,1276,1228,2507,1356,1334,2687,1353,1214,2573,1342,1103,2448,1346,1127,2477,6675,6008,12683,1257,1064,2320,1181,1105,2283,1123,985,2100,961,952,1914,985,975,1959,5494,5076,10578,973,965,1942,961,998,1957,914,997,1913,971,996,1972,952,957,1906,4777,4906,9682,949,999,1945,936,965,1893,916,925,1837,939,895,1834,994,960,1949,4730,4736,9469,872,931,1802,979,1069,2052,1017,1020,2038,1070,1147,2219,1115,1123,2230,5054,5289,10343,1145,1087,2233,949,1006,1952,992,1023,2018,882,946,1831,910,1009,1916,4884,5068,9953,998,938,1942,967,1017,1976,1043,1030,2072,1061,1052,2112,1079,1070,2146,5143,5103,10246,1059,1050
CED112,856,858,1715,955,880,1838,942,984,1928,1039,918,1956,1013,955,1969,4810,4602,9414,1060,999,2054,1069,1001,2069,1092,1012,2107,1099,950,2047,1114,1017,2128,5436,4974,10410,1133,1074,2207,1015,999,2011,1014,949,1962,1019,991,2007,1022,924,1940,5202,4936,10135,985,1004,1993,956,990,1941,1014,1007,2027,1038,905,1942,971,874,1837,4959,4785,9744,925,902,1824,924,922,1845,890,902,1797,841,863,1698,866,902,1763,4440,4486,8927,835,870,1707,814,818,1630,828,855,1682,794,853,1651,780,874,1652,4054,4265,8320,842,887,1737,832,893,1722,892,917,1811,868,923,1792,858,939,1794,4294,4566,8858,925,956,1874,844,872,1718,864,951,1811,846,931,1777,854,878,1731,4333,4582,8912,841,950,1791,876,1029,1904,973,1008,1982,972,1061,2031,970,1124,2090,4632,5164,9795,1019,1122,2137,1034,1071,2102,1001,1088,2090,943,1004,1950,927,981,1906,4921,5263,10179,972,958,1931,937,967,1912,954,1009,1966,952,1082,2033,1033,1105,2143,4850,5131,9983,952,1088
CED113,812,765,1574,845,785,1623,841,777,1620,880,778,1655,946,757,1703,4318,3861,8177,931,820,1754,955,916,1875,997,930,1924,981,900,1883,951,923,1873,4810,4485,9300,981,932,1910,967,900,1870,923,878,1799,880,877,1758,919,896,1819,4673,4476,9154,899,901,1800,913,867,1772,975,897,1877,834,796,1634,799,715,1512,4414,4174,8591,761,673,1435,722,635,1360,677,720,1397,713,745,1458,736,718,1454,3608,3488,7100,724,748,1480,750,723,1476,755,751,1505,795,762,1555,771,779,1544,3789,3766,7556,827,861,1695,856,807,1664,771,839,1609,758,820,1580,803,828,1631,4022,4158,8183,800,865,1667,788,801,1586,732,869,1605,759,847,1605,836,841,1674,3922,4221,8146,954,870,1821,931,919,1852,956,969,1922,991,1026,2023,1029,1087,2117,4866,4871,9738,1110,1184,2298,1018,1102,2120,1042,1155,2195,1103,1068,2175,1008,1113,2126,5280,5628,10908,1049,1048,2099,1085,1054,2138,1151,1088,2240,1168,1159,2328,1115,1162,2270,5564,5505,11073,1182,1202
CED114,966,946,1915,1069,957,2031,1027,973,2000,1079,1023,2106,1081,1003,2085,5226,4908,10127,1025,1009,2029,1094,1061,2151,1111,1096,2211,1031,1060,2099,1140,1047,2191,5401,5279,10679,1107,1067,2170,1106,1086,2197,1065,993,2053,1065,1075,2142,1000,1025,2019,5337,5244,10581,1043,1005,2054,1047,1061,2110,1093,1051,2144,1000,994,1995,1007,843,1847,5194,4955,10144,877,908,1786,937,881,1815,941,860,1805,940,864,1808,907,904,1810,4599,4418,9016,920,958,1877,868,940,1805,912,935,1845,921,905,1830,886,902,1788,4504,4640,9142,890,963,1855,874,928,1802,900,915,1816,928,925,1850,919,955,1875,4512,4683,9193,864,903,1773,839,863,1707,876,918,1791,859,901,1756,798,895,1691,4237,4484,8718,930,925,1859,908,865,1766,971,1060,2026,940,1062,2005,1031,1062,2096,4781,4972,9755,1106,1132,2240,1027,1026,2051,1014,1087,2097,993,980,1975,957,1045,2001,5098,5275,10369,937,1068,2006,983,1021,2006,1089,1117,2206,1152,1139,2287,1214,1111,2323,5372,5450,10823,1162,1196
CED115,1023,947,1964,1126,1005,2123,1073,1080,2150,1132,1047,2172,1087,1040,2130,5438,5105,10547,1082,973,2056,1055,987,2043,1079,966,2046,1081,1064,2145,1090,987,2073,5388,4975,10361,1076,1008,2080,1053,1023,2070,1079,1006,2080,1071,1096,2165,1056,957,2016,5323,5094,10414,1164,1128,2294,1137,1120,2255,1096,989,2085,1106,1039,2143,1217,1198,2415,5715,5476,11193,1270,1226,2490,1414,1197,2607,1253,1289,2541,1289,1240,2524,1189,1272,2467,6411,6219,12628,1234,1224,2456,1272,1316,2584,1194,1236,2428,1160,1235,2387,1125,1146,2278,5982,6155,12138,1113,1233,2347,1162,1247,2400,1119,1167,2280,1104,1206,2315,1122,1159,2283,5614,6008,11620,1097,1125,2226,1037,1099,2135,1056,1040,2093,922,1086,2005,964,1084,2047,5075,5435,10517,1033,1072,2105,983,1081,2067,971,1106,2076,1096,1116,2214,964,1148,2114,5048,5525,10567,1054,1231,2288,1126,1161,2290,1078,1076,2157,1020,1084,2104,1016,1079,2098,5305,5636,10944,1081,1082,2166,1056,1056,2111,1101,1115,2210,1182,1120,2305,1131,1128,2265,5557,5504,11063,1128,1166
CED116,703,652,1356,716,710,1426,771,722,1494,793,769,1557,814,765,1574,3791,3615,7411,813,781,1595,854,817,1667,821,838,1664,889,795,1688,906,860,1763,4291,4085,8379,884,845,1734,883,810,1691,897,822,1717,840,792,1628,878,800,1677,4386,4064,8445,863,789,1652,854,836,1684,874,869,1739,798,773,1567,725,677,1398,4120,3932,8053,713,660,1374,762,623,1386,702,619,1322,706,610,1317,724,615,1337,3606,3125,6727,691,635,1326,667,622,1296,611,661,1266,622,631,1249,672,639,1313,3263,3184,6451,663,678,1344,654,633,1289,681,670,1348,716,739,1454,712,702,1406,3418,3428,6844,711,681,1394,679,679,1356,665,678,1341,698,747,1450,694,723,1415,3446,3509,6958,722,786,1509,752,789,1540,787,867,1654,838,870,1704,895,948,1841,3996,4254,8251,930,1003,1932,808,916,1729,848,879,1728,842,889,1738,796,887,1679,4235,4577,8810,887,942,1830,901,926,1828,974,1008,1983,1029,1138,2171,1067,1147,2215,4863,5168,10027,1121,1165
CED117,954,893,1847,958,944,1903,926,888,1815,875,900,1768,867,881,1745,4580,4505,9087,845,805,1652,885,852,1733,824,774,1595,838,734,1572,758,730,1490,4146,3892,8038,747,661,1409,674,582,1258,614,592,1208,604,529,1128,640,547,1186,3276,2910,6187,549,491,1044,570,534,1103,537,493,1033,486,472,966,601,581,1178,2746,2575,5324,692,691,1386,864,818,1684,964,1059,2021,1066,1223,2293,1242,1507,2750,4829,5305,10131,1351,1462,2819,1360,1614,2967,1472,1591,3064,1466,1517,2984,1453,1556,3011,7109,7739,14842,1515,1606,3121,1474,1542,3025,1464,1648,3106,1507,1597,3104,1479,1505,2981,7439,7899,15334,1462,1520,2982,1407,1492,2900,1277,1431,2705,1300,1350,2654,1192,1294,2489,6639,7092,13731,1276,1264,2540,1273,1293,2564,1244,1414,2655,1259,1290,2547,1272,1334,2610,6329,6587,12918,1296,1345,2644,1106,1103,2205,1124,1117,2240,991,1083,2071,1003,1028,2027,5520,5672,11189,977,962,1937,985,968,1953,955,962,1922,963,1023,1985,952,969,1925,4836,4890,9723,823,949
CED118,1227,1262,2494,1377,1374,2753,1451,1366,2814,1464,1340,2804,1445,1415,2863,6970,6763,13730,1461,1383,2844,1446,1343,2785,1391,1305,2700,1405,1295,2696,1333,1212,2539,7030,6541,13570,1196,1184,2385,1254,1168,2415,1180,1070,2245,1103,1055,2152,1069,993,2064,5796,5468,11268,1187,1069,2253,1153,1057,2215,1100,1032,2134,1090,972,2064,1117,1051,2165,5639,5186,10825,1108,992,2102,1134,929,2064,1076,988,2065,1046,992,2035,1070,959,2026,5433,4862,10298,1123,1074,2199,1176,1129,2298,1181,1238,2416,1227,1155,2382,1263,1356,2626,5971,5947,11918,1258,1434,2690,1396,1476,2873,1474,1653,3123,1545,1689,3234,1539,1576,3118,7215,7825,15039,1642,1645,3285,1647,1560,3206,1575,1541,3117,1525,1515,3046,1504,1377,2880,7894,7638,15532,1468,1364,2827,1464,1261,2722,1395,1267,2661,1350,1327,2679,1291,1283,2575,6964,6504,13465,1283,1326,2611,1126,1141,2264,1093,1042,2136,1047,1106,2153,1039,989,2028,5595,5605,11199,1093,956,2050,944,1010,1957,996,995,1992,994,966,1963,995,1034,2025,5027,4966,9991,934,912
CED119,885,906,1794,979,953,1930,989,989,1981,1068,970,2037,1110,1026,2131,5032,4840,9871,1046,1002,2050,1123,1005,2129,1074,1063,2139,1028,989,2019,1026,1030,2055,5301,5085,10392,1001,1001,1996,1014,899,1905,973,914,1887,1017,1003,2017,934,916,1853,4935,4726,9664,953,924,1878,994,890,1878,1007,921,1930,983,893,1884,911,844,1754,4850,4472,9318,950,848,1790,903,919,1825,895,845,1745,900,763,1660,922,845,1774,4574,4215,8788,875,826,1703,831,828,1664,800,796,1597,840,821,1666,805,814,1623,4157,4083,8243,810,869,1677,835,913,1748,816,975,1793,917,999,1918,979,998,1974,4355,4759,9114,932,1040,1970,941,1051,1994,969,967,1934,941,1033,1972,1052,1019,2065,4839,5107,9940,984,1059,2039,1003,1091,2096,1035,1142,2173,1106,1170,2279,1091,1205,2301,5225,5667,10888,1146,1195,2344,981,1051,2038,1026,1064,2097,889,1013,1906,955,1001,1947,5003,5328,10324,957,900,1859,939,927,1864,990,1085,2073,995,999,1990,994,1060,2059,4870,4973,9844,902,1045
CED120,978,883,1858,1037,930,1969,1104,967,2073,1045,1010,2062,1071,1068,2136,5238,4858,10094,1030,1068,2098,1117,1047,2161,1163,1026,2194,1120,1049,2177,1153,1064,2217,5578,5262,10838,1124,1107,2229,1098,1019,2111,1084,1003,2091,1086,1003,2083,1069,948,2020,5458,5072,10530,1071,1033,2105,1081,998,2073,1040,931,1970,984,981,1962,913,897,1816,5086,4841,9927,870,858,1726,933,848,1783,911,811,1725,839,865,1704,892,805,1699,4443,4190,8640,868,845,1714,878,914,1786,868,880,1755,856,924,1781,816,887,1706,4289,4448,8738,931,992,1928,874,907,1785,915,949,1868,924,1006,1937,870,924,1790,4519,4784,9303,930,977,1905,891,885,1774,945,918,1858,909,962,1870,842,947,1789,4516,4687,9203,941,971,1917,1012,1081,2092,1065,1067,2132,1062,1103,2166,1104,1159,2259,5180,5383,10559,1090,1222,2313,1085,1076,2168,997,1062,2065,1003,955,1957,992,1021,2009,5166,5342,10510,945,980,1927,965,978,1940,1006,1122,2125,1055,1089,2144,1022,1085,2109,4991,5255,10253,1048,1046
CED121,987,896,1884,1064,1041,2111,1084,1017,2107,1006,990,1997,1082,1070,2154,5229,5019,10244,1022,1052,2074,1038,1029,2058,1051,1024,2070,1068,1005,2076,1119,1039,2157,5290,5147,10440,1050,1044,2092,994,984,1976,991,898,1887,1029,1003,2036,1056,932,1990,5113,4863,9977,1006,967,1964,1054,936,1994,993,987,1986,1038,940,1980,993,905,1900,5080,4738,9821,924,847,1777,994,888,1885,999,902,1895,910,875,1783,955,901,1856,4781,4410,9194,907,928,1838,918,929,1848,845,918,1764,968,966,1934,983,944,1921,4620,4682,9306,954,943,1897,947,982,1930,1020,991,2005,986,985,1966,974,929,1900,4879,4834,9710,929,967,1894,895,914,1806,932,920,1852,919,888,1807,916,901,1819,4600,4584,9176,907,978,1890,886,959,1846,981,1041,2022,987,993,1983,1098,1128,2223,4862,5104,9963,1146,1110,2254,1063,992,2056,1013,1027,2047,930,963,1892,979,984,1962,5133,5080,10210,890,976,1869,958,982,1941,1045,1061,2111,1078,1067,2145,1028,1067,2100,5001,5156,10157,1098,1061
CED122,1050,928,1977,1011,997,2011,935,925,1856,1004,971,1972,974,963,1936,4974,4781,9752,980,900,1887,934,941,1880,931,880,1808,906,851,1759,899,874,1770,4652,4450,9097,846,802,1643,884,790,1675,819,747,1566,755,748,1501,720,701,1427,4026,3789,7819,774,688,1459,751,757,1513,815,837,1652,1294,1214,2515,1632,1544,3182,5270,5045,10316,1736,1639,3373,1716,1712,3419,1752,1757,3505,2011,1901,3914,2121,1920,4038,9336,8927,18261,1946,1695,3644,1887,1845,3730,1742,1720,3463,1746,1753,3503,1609,1592,3199,8933,8604,17534,1651,1687,3338,1666,1628,3289,1662,1610,3271,1501,1623,3120,1548,1537,3091,8028,8087,16112,1525,1532,3053,1392,1442,2834,1419,1449,2865,1320,1317,2639,1210,1237,2449,6860,6982,13847,1253,1228,2476,1165,1249,2417,1246,1270,2518,1248,1218,2470,1249,1247,2503,6164,6215,12387,1215,1273,2490,1122,1111,2235,1070,1152,2223,1013,1109,2124,978,1061,2039,5401,5713,11110,1073,1010,2090,952,956,1908,1060,1035,2095,1002,1036,2035,1074,1025,2106,5167,5061,10220,938,963
CED123,1301,1185,2486,1295,1264,2553,1290,1207,2495,1335,1191,2525,1278,1212,2488,6499,6056,12555,1226,1219,2444,1232,1207,2443,1245,1189,2426,1169,1183,2355,1229,1187,2410,6100,5979,12078,1140,1071,2210,1114,1060,2177,1097,1040,2136,1067,1019,2089,1055,1031,2090,5469,5230,10696,1124,1030,2148,1106,1056,2163,1079,1023,2097,1142,1085,2223,1147,1064,2212,5595,5249,10850,1150,1021,2168,1215,1205,2421,1163,1206,2372,1181,1211,2387,1203,1250,2452,5910,5893,11809,1255,1326,2582,1249,1299,2552,1274,1266,2545,1196,1388,2581,1257,1344,2602,6243,6624,12859,1317,1372,2688,1288,1385,2672,1278,1346,2631,1323,1377,2702,1261,1286,2544,6466,6765,13231,1280,1343,2622,1201,1207,2411,1204,1192,2396,1117,1172,2289,1147,1185,2329,5945,6112,12048,1167,1193,2363,1130,1131,2254,1164,1142,2308,1148,1181,2320,1179,1159,2333,5780,5803,11579,1193,1223,2413,1039,1102,2135,1049,1085,2133,1002,1004,2006,946,1032,1978,5231,5440,10669,991,1021,2012,955,990,1949,964,1011,1974,982,979,1963,983,1050,2033,4870,5063,9934,1001,1003
CED124,632,571,1199,700,633,1335,700,651,1351,729,684,1421,818,773,1588,3582,3306,6885,793,786,1581,834,790,1624,935,806,1746,855,863,1722,924,861,1782,4338,4106,8451,861,827,1690,895,819,1712,870,829,1698,863,839,1707,897,903,1803,4394,4212,8604,893,865,1760,896,934,1828,935,847,1782,805,744,1552,673,627,1299,4199,4015,8215,612,571,1180,597,564,1156,566,569,1142,583,569,1153,534,540,1077,2896,2810,5700,537,579,1116,511,570,1081,506,520,1031,523,563,1089,491,610,1099,2577,2840,5416,549,546,1092,489,579,1072,505,582,1092,582,658,1241,571,624,1202,2696,2993,5693,560,605,1163,584,637,1221,572,648,1226,625,661,1291,641,698,1340,2994,3247,6240,643,699,1340,755,783,1537,737,839,1578,780,945,1728,828,927,1756,3738,4200,7934,921,1015,1942,906,913,1816,883,900,1784,819,954,1778,819,939,1758,4348,4730,9080,869,906,1778,947,972,1919,965,1055,2021,1048,1154,2202,1069,1159,2229,4896,5251,10145,1119,1148
CED125,1213,1142,2352,1266,1235,2501,1341,1279,2614,1292,1175,2466,1306,1209,2508,6410,6037,12449,1220,1273,2496,1241,1247,2484,1312,1146,2460,1292,1189,2477,1260,1145,2407,6326,6004,12331,1217,1140,2351,1073,1080,2152,1185,1039,2221,1185,1106,2294,1052,1051,2101,5717,5408,11122,1139,1071,2207,1154,1082,2229,1130,1031,2159,1137,1099,2241,1146,1096,2245,5710,5375,11084,1178,1109,2281,1175,1197,2370,1181,1175,2359,1147,1184,2329,1133,1145,2279,5807,5807,11615,1189,1222,2414,1155,1257,2412,1159,1270,2429,1115,1241,2359,1158,1274,2437,5785,6262,12048,1283,1342,2628,1194,1348,2545,1174,1333,2505,1263,1309,2568,1218,1320,2543,6139,6646,12784,1231,1190,2427,1146,1184,2330,1074,1155,2229,1053,1141,2190,1072,1119,2187,5570,5791,11360,1138,1121,2252,1029,1091,2120,1064,1100,2168,1059,1116,2173,1096,1096,2194,5378,5521,10904,1044,1073,2110,987,1019,2014,848,999,1855,970,999,1971,926,967,1892,4781,5059,9837,920,987,1906,976,1007,1983,971,1069,2041,1009,1125,2133,1007,1026,2031,4876,5221,10089,975,1080
CED126,807,791,1599,881,811,1685,910,825,1743,986,931,1920,1025,900,1927,4615,4257,8869,1021,951,1972,1125,1018,2139,1019,954,1967,1106,1031,2138,1063,1074,2139,5328,5032,10362,988,972,1961,1030,933,1966,1024,879,1908,1033,865,1890,950,905,1856,5024,4560,9582,966,855,1826,1003,925,1934,939,911,1848,895,805,1700,846,722,1565,4648,4228,8871,876,751,1630,799,761,1563,777,687,1466,771,674,1440,733,687,1421,3955,3559,7513,684,715,1396,691,675,1368,655,652,1307,671,648,1325,688,742,1431,3389,3431,6821,716,772,1487,706,769,1480,723,899,1620,794,868,1668,868,872,1739,3814,4178,7989,804,952,1759,848,926,1772,916,945,1861,940,1057,1996,995,1027,2024,4506,4904,9410,988,1062,2050,1031,1131,2165,1086,1229,2311,1145,1197,2340,1198,1281,2475,5443,5901,11346,1202,1301,2499,1091,1151,2245,1115,1183,2297,1001,1188,2189,960,1082,2042,5374,5902,11278,1039,1056,2091,1028,1068,2100,1069,1114,2180,1066,1079,2144,1049,1137,2181,5244,5456,10703,1045,1053
CED127,770,769,1543,855,741,1603,861,777,1635,872,893,1766,916,875,1792,4273,4056,8333,907,913,1820,934,893,1825,958,905,1865,965,875,1837,1003,929,1929,4765,4511,9274,1030,928,1953,951,899,1849,972,889,1857,956,908,1859,898,903,1800,4804,4523,9323,1021,929,1945,913,948,1859,973,954,1929,909,842,1752,993,863,1858,4815,4536,9351,855,842,1698,873,812,1688,783,766,1544,810,754,1566,773,745,1527,4094,3923,8018,775,806,1577,764,721,1485,697,717,1413,699,744,1450,749,748,1491,3683,3734,7419,740,747,1486,734,744,1476,732,718,1448,731,829,1563,742,877,1620,3681,3922,7596,799,795,1596,771,801,1577,789,807,1599,847,845,1697,757,891,1645,3972,4144,8108,809,890,1694,885,1008,1894,914,945,1864,973,1049,2020,1023,1180,2204,4603,5076,9681,1092,1221,2311,1002,1127,2124,946,1092,2036,993,1027,2023,973,945,1915,5002,5415,10420,941,1014,1956,954,1014,1970,1010,1080,2091,991,1063,2050,961,1086,2041,4854,5257,10111,1049,1128
CED128,1138,1104,2244,1289,1173,2455,1217,1213,2431,1236,1238,2473,1273,1154,2427,6155,5882,12029,1207,1188,2391,1261,1096,2351,1147,1182,2330,1204,1238,2445,1132,1159,2290,5950,5863,11814,1160,1068,2223,1092,1007,2094,1060,983,2047,1090,1012,2101,1085,1011,2090,5486,5080,10565,1034,936,1972,1140,1016,2157,1081,1070,2147,1124,1105,2229,1148,1139,2288,5522,5270,10787,1278,1112,2390,1217,1151,2367,1243,1213,2451,1261,1129,2385,1286,1226,2517,6285,5823,12107,1250,1239,2487,1271,1312,2580,1256,1332,2591,1192,1219,2418,1142,1224,2364,6116,6322,12441,1287,1251,2538,1256,1262,2521,1200,1305,2507,1195,1264,2460,1243,1252,2497,6179,6338,12519,1236,1295,2533,1240,1173,2415,1137,1107,2246,1152,1123,2274,1090,1095,2193,5862,5795,11658,1047,1063,2105,1032,1009,2040,1152,1083,2228,1068,1139,2209,1052,1163,2215,5352,5454,10799,1058,1109,2168,1083,1080,2160,971,1111,2086,1046,1104,2153,1022,1027,2047,5180,5423,10603,995,1040,2032,1039,1130,2166,1045,1075,2122,1021,1093,2112,1036,1048,2086,5137,5386,10517,1034,1070
CED129,824,784,1614,1039,951,1994,1048,1005,2049,1126,1058,2188,1154,1159,2315,5197,4960,10156,1208,1106,2308,1304,1190,2493,1212,1179,2390,1264,1203,2461,1209,1217,2428,6187,5885,12081,1194,1196,2391,1156,1057,2221,1183,1033,2213,1085,1130,2216,1100,1066,2170,5724,5487,11211,1101,1084,2187,1089,1006,2089,1084,1021,2100,996,979,1971,1007,1010,2024,5278,5099,10379,1070,937,2008,984,902,1892,901,853,1756,899,810,1703,836,759,1599,4686,4266,8954,792,783,1580,756,726,1476,759,742,1501,735,737,1479,675,783,1455,3707,3774,7488,719,852,1571,749,930,1679,896,991,1889,940,1091,2036,1022,1211,2233,4333,5084,9417,1044,1230,2278,1034,1174,2209,1084,1259,2340,1138,1251,2393,1140,1292,2427,5445,6206,11646,1213,1249,2464,1149,1242,2399,1171,1253,2421,1278,1328,2604,1236,1420,2658,6051,6492,12541,1262,1345,2608,1152,1205,2354,1142,1157,2293,1004,1168,2168,999,1043,2046,5556,5915,11472,1052,1075,2125,953,1002,1952,976,973,1951,1006,1000,2009,1024,1003,2023,5010,5054,10058,934,989
CED130,847,848,1695,894,876,1771,919,913,1833,1078,941,2017,1017,973,1990,4758,4546,9304,998,917,1917,1030,996,2027,970,1032,2002,1078,993,2068,1098,1072,2168,5171,5017,10188,1069,1004,2071,1003,981,1987,1067,1047,2117,992,1025,2020,1018,1031,2051,5151,5097,10242,1029,1034,2061,1072,973,2041,1015,966,1981,1014,991,2006,981,932,1909,5112,4893,10006,890,954,1846,931,912,1839,840,887,1730,921,901,1823,847,836,1675,4431,4493,8919,864,853,1715,843,887,1725,811,867,1676,786,879,1667,834,897,1736,4131,4378,8513,927,852,1779,890,867,1758,771,824,1595,785,915,1694,772,832,1601,4143,4295,8433,744,892,1632,809,840,1650,764,819,1579,764,823,1586,755,821,1573,3834,4189,8025,810,858,1667,830,865,1694,837,930,1768,979,984,1964,977,1056,2037,4437,4691,9130,947,1025,1973,951,1019,1964,903,1020,1929,884,933,1822,928,940,1867,4614,4942,9554,923,978,1896,899,983,1885,997,1036,2036,1018,1093,2109,1074,1139,2210,4918,5227,10138,1100,1169
CED131,913,853,1765,882,831,1721,941,845,1787,1031,881,1917,974,840,1815,4744,4251,8996,988,883,1869,900,844,1745,900,839,1737,886,825,1711,872,889,1754,4547,4279,8827,903,855,1757,832,796,1627,804,809,1616,792,786,1574,821,728,1546,4151,3975,8125,792,775,1568,826,753,1579,860,764,1620,919,864,1785,1100,1148,2251,4501,4310,8805,1298,1387,2680,1362,1378,2734,1417,1452,2865,1356,1303,2661,1372,1243,2615,6801,6765,13563,1320,1178,2497,1355,1228,2584,1209,1258,2463,1196,1144,2336,1197,1197,2399,6278,6008,12282,1139,1079,2212,1165,1188,2358,1127,1106,2241,1067,1058,2127,1171,1059,2236,5672,5499,11168,971,1051,2024,1055,1047,2098,941,995,1935,996,941,1931,909,988,1901,4870,5020,9887,917,980,1897,913,958,1874,1019,975,1998,1014,1098,2112,1055,1087,2141,4925,5100,10028,1087,1089,2177,938,1009,1952,971,996,1973,926,956,1880,864,973,1836,4782,5035,9819,915,929,1842,945,897,1844,986,1018,1997,992,1028,2017,1002,1037,2031,4835,4905,9737,950,986
