SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL10011,0,16,0,20,0,9,0,9,0,21,0,24,0,13,0,12,0,31,4,34,7,14,0,22,0,16,0,12,0,3,0,3,0,0,0,0,12,119,12,142,0,6,0,9,0,3,0,3,3,19,0,23,0,18,3,19,9,22,0,35,0,12,3,14,0,5,0,7,0,0,0,5,0,3,0,3,22,95,8,116,0,24,0,30,0,11,0,11,7,39,0,41,0,32,3,36,8,52,4,66,9,27,4,39,0,17,0,23,0,5,0,8,0,3,0,3,30,212,13,260
SAL10012,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,15,0,0,0,0,0,3,5,9,0,3,0,3,0,4,0,4,0,3,4,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,26
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,5,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,15,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,6,0,3,0,3,6,0,3,12,0,0,3,10,0,0,0,0,0,0,0,0,7,17,8,27
SAL10014,0,116,4,125,3,116,0,123,22,206,4,236,25,279,7,308,35,217,5,253,21,183,0,203,20,82,3,99,3,39,0,48,0,6,0,6,125,1241,27,1390,0,106,4,109,9,97,3,105,28,220,3,252,39,294,7,342,43,219,5,267,40,174,5,211,14,112,0,124,0,38,0,38,0,18,0,15,173,1267,27,1460,4,221,6,233,11,209,7,228,50,422,13,483,65,576,11,648,80,433,13,519,54,351,4,414,27,192,8,223,3,79,0,83,0,20,0,16,296,2509,53,2856
SAL10015,0,7,0,4,0,7,0,7,0,9,4,14,4,7,5,11,8,20,0,25,3,24,6,33,0,23,3,25,4,19,3,22,0,5,0,7,16,110,26,157,0,3,0,3,0,6,0,6,0,8,3,14,7,9,0,15,3,14,4,19,4,25,5,35,3,13,4,17,0,9,4,20,0,0,0,4,19,97,23,136,0,12,0,11,0,9,0,14,0,16,10,29,4,18,7,33,10,36,3,46,8,52,9,68,3,38,5,47,10,28,7,42,0,3,3,6,36,211,45,295
SAL10016,9,171,4,180,9,252,12,279,32,463,33,529,47,363,23,429,60,293,22,373,77,267,14,363,47,161,3,212,17,95,9,120,4,38,4,44,301,2105,119,2525,9,155,4,171,26,261,18,294,48,480,19,550,58,355,16,431,79,303,13,402,94,262,12,373,58,201,14,273,23,143,15,184,5,62,3,66,403,2221,116,2746,17,324,9,349,38,513,30,571,80,948,51,1083,107,720,35,860,145,599,37,770,167,529,29,728,103,366,22,484,39,238,21,300,12,94,6,109,706,4326,235,5264
SAL10017,7,164,3,174,5,146,3,153,23,263,9,299,29,354,9,392,70,319,3,395,48,207,7,267,41,201,8,246,28,145,4,179,7,51,6,68,262,1857,46,2163,6,160,3,173,11,105,0,117,30,269,10,307,59,372,4,441,77,287,7,375,74,197,7,279,40,186,0,233,31,195,4,232,3,69,9,78,337,1837,52,2222,19,323,4,346,18,249,0,264,56,535,17,605,90,728,16,832,153,604,16,766,125,405,11,543,85,384,11,477,56,336,11,407,11,121,13,143,602,3690,94,4387
SAL10018,3,20,12,33,0,19,0,17,0,39,0,40,4,39,3,45,12,42,3,59,12,69,0,79,11,56,3,68,0,37,3,39,0,5,0,13,52,323,24,396,3,16,0,25,0,12,0,23,7,36,4,45,10,33,4,50,18,38,7,58,20,61,3,86,5,48,4,67,7,35,0,34,3,9,0,11,67,304,29,400,12,39,8,60,4,28,0,39,5,73,9,93,15,70,4,95,28,83,9,118,30,128,3,166,12,113,12,133,4,72,5,77,0,15,0,23,116,626,50,798
SAL10019,0,6,0,7,0,4,0,0,0,0,0,3,0,3,5,11,0,0,0,0,0,9,0,15,0,8,0,7,0,0,0,0,0,0,0,0,0,33,10,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,5,0,5,0,6,3,10,0,5,0,6,0,0,0,4,0,0,0,0,0,24,10,35,0,8,0,10,0,4,0,7,0,3,0,8,0,10,0,12,0,6,0,6,0,17,10,22,0,13,3,16,0,0,0,5,0,0,0,0,0,58,20,79
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,6,0,3,0,3,0,3,0,0,0,0,0,9,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,4,0,4,0,0,0,0,6,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,0,7,0,7,0,3,0,3,0,0,0,0,0,20,4,26
SAL10021,5,35,4,37,0,34,0,40,12,47,3,62,3,46,3,48,6,68,4,82,12,57,0,71,8,38,4,54,6,14,0,18,0,3,0,3,52,338,21,406,0,48,3,53,6,26,0,25,3,49,0,56,6,45,0,53,23,61,0,80,20,46,5,65,7,35,0,37,0,18,0,18,0,5,0,0,63,312,20,396,4,81,4,90,3,61,0,62,17,99,7,120,7,86,5,103,32,128,5,162,30,99,5,137,16,72,5,96,6,30,5,33,4,3,0,10,113,653,37,802
SAL10022,4,121,31,159,7,84,20,108,13,159,24,199,15,142,26,186,24,114,16,156,13,85,19,116,8,71,3,83,8,24,3,42,0,5,0,5,97,808,149,1055,9,98,29,137,11,85,17,113,47,176,33,259,64,149,42,259,53,117,20,187,23,137,20,185,15,97,18,136,3,42,10,57,0,9,0,8,232,909,195,1336,19,216,58,294,13,161,40,222,65,338,57,461,86,289,73,442,76,226,41,337,38,231,37,302,25,169,23,217,12,70,17,95,0,13,0,16,327,1713,341,2387
SAL10023,0,7,3,13,0,7,0,7,0,11,0,12,0,5,0,6,4,3,0,7,0,8,0,12,0,10,0,12,0,0,0,3,0,0,0,0,7,56,15,74,0,0,0,3,0,0,0,0,0,8,0,10,0,3,0,7,3,3,0,7,3,9,0,18,0,5,3,7,0,3,0,0,0,4,0,4,14,45,8,64,0,7,5,14,0,6,0,6,0,14,5,21,0,8,3,16,5,9,0,19,6,24,3,32,6,14,0,23,0,3,0,7,0,4,0,4,20,97,20,139
SAL10024,0,3,0,3,0,0,0,0,0,0,0,4,0,5,0,4,0,6,0,3,3,3,0,12,0,6,0,5,0,0,0,4,0,3,0,3,8,26,3,33,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,5,0,3,0,6,4,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,9,19,5,33,0,3,0,8,0,0,0,0,0,7,0,7,0,5,5,9,4,10,0,12,4,6,0,12,0,7,0,12,0,0,0,5,0,3,0,3,8,42,7,68
SAL10025,18,430,16,463,27,401,7,448,56,809,26,899,84,717,37,840,135,733,21,884,131,663,24,820,75,437,26,542,34,216,24,269,12,58,47,124,573,4468,231,5276,22,451,11,480,45,387,20,454,102,825,42,973,149,696,34,875,213,750,23,988,208,638,19,868,101,444,23,563,35,251,32,322,7,83,73,165,887,4520,282,5688,39,877,25,942,75,793,27,900,164,1632,72,1868,231,1413,70,1717,349,1476,48,1871,344,1303,48,1690,179,883,49,1110,70,470,56,591,23,151,123,285,1459,8996,516,10968
SAL10026,6,169,10,182,15,198,22,240,42,380,30,454,38,307,28,371,50,308,26,391,82,341,13,441,59,304,13,380,25,172,11,208,12,55,4,68,330,2241,157,2727,13,169,11,195,14,197,11,224,70,378,25,473,75,288,22,388,86,299,16,404,123,351,18,484,83,316,20,418,26,215,7,250,8,133,13,149,494,2348,147,2983,17,342,20,375,32,400,32,459,110,759,58,919,114,596,53,759,143,605,42,787,205,694,30,925,145,625,33,797,54,383,23,457,11,187,20,220,820,4582,305,5709
SAL10027,8,116,10,128,4,119,3,125,17,250,15,281,25,243,22,287,43,248,28,318,44,229,19,296,43,277,12,332,20,135,3,158,4,39,0,44,203,1655,110,1976,10,137,9,159,12,117,12,136,16,262,12,286,43,230,9,290,72,277,13,367,94,243,16,345,77,278,7,364,28,169,14,215,7,86,11,97,354,1809,101,2263,19,253,15,288,14,240,11,266,26,509,28,564,65,475,36,575,110,526,46,678,134,474,34,644,121,555,22,698,46,302,16,370,12,129,11,145,559,3467,212,4235
SAL10028,0,23,18,34,0,5,115,125,0,29,308,334,6,26,206,238,3,23,71,94,8,38,26,75,10,53,8,70,0,35,0,39,0,5,0,5,30,243,738,1015,3,16,0,13,6,8,0,17,0,25,21,50,11,22,13,47,11,21,6,36,17,46,0,68,14,46,0,59,0,27,0,28,0,8,0,6,65,210,49,325,3,35,18,54,6,21,115,142,3,54,321,380,15,52,218,287,16,42,78,128,23,86,28,140,19,97,7,126,3,63,5,68,0,11,0,9,100,448,791,1337
SAL10029,3,0,0,6,0,0,0,0,0,16,0,15,0,6,0,3,0,5,0,6,0,10,0,14,0,13,0,13,0,5,0,6,0,0,0,0,11,51,3,70,0,0,0,0,0,0,0,4,0,9,5,13,0,6,0,3,3,0,0,7,10,10,0,19,0,5,0,6,0,5,0,6,0,0,0,0,20,40,7,60,3,3,0,6,0,6,0,4,0,24,6,22,4,7,0,9,4,8,0,14,13,18,0,31,0,16,3,21,0,15,5,12,0,0,0,0,28,94,11,126
SAL10030,6,89,4,91,9,247,16,270,54,1446,105,1608,60,990,63,1112,70,588,33,692,41,339,20,405,21,161,21,195,3,55,7,72,0,14,5,17,269,3924,271,4464,8,78,0,82,20,270,21,303,57,1389,86,1539,81,866,45,996,88,442,22,557,62,246,19,328,26,165,10,204,7,69,10,86,0,25,3,27,349,3553,220,4122,14,165,3,176,24,518,40,578,117,2834,195,3143,144,1855,108,2109,157,1028,58,1247,106,589,40,732,44,325,27,399,11,129,10,152,0,41,3,44,617,7474,494,8587
SAL10031,0,96,8,105,10,108,3,117,15,158,0,169,18,135,4,151,25,161,0,194,58,220,0,286,19,159,0,185,9,48,5,66,4,15,0,14,163,1096,19,1277,3,118,8,120,7,89,0,94,14,142,3,162,34,135,0,168,54,165,0,214,82,221,0,306,29,148,0,179,7,41,0,50,0,15,0,19,227,1072,15,1320,7,206,11,224,12,197,3,211,32,301,3,332,49,268,9,319,79,324,8,406,138,444,0,585,50,309,0,362,18,88,5,109,4,28,0,35,391,2171,38,2597
SAL10032,0,4,0,4,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,10,0,5,0,3,0,4,0,4,0,0,0,0,3,30,0,35,0,4,0,4,0,6,0,6,0,0,0,0,0,6,0,6,0,5,0,9,0,4,0,5,0,3,0,4,0,0,0,0,0,0,0,0,6,26,0,34,0,6,0,6,0,7,0,9,0,4,0,4,0,12,0,12,0,7,0,12,3,9,0,10,3,8,0,10,0,4,0,4,0,0,0,0,9,57,5,65
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,4
SAL10034,0,5,0,5,0,6,0,6,0,0,0,6,0,3,0,6,0,4,0,4,0,3,0,7,0,6,0,4,0,3,0,3,0,0,0,0,3,33,0,34,0,9,0,9,0,3,0,3,0,0,0,0,0,6,0,6,0,0,0,3,4,4,0,5,0,7,0,7,0,0,0,3,0,0,0,0,7,31,0,40,0,8,0,8,0,7,0,7,0,3,0,7,0,9,0,14,0,9,0,8,4,12,0,15,0,10,0,13,0,0,0,5,0,0,0,0,11,67,0,74
SAL10035,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,10,4,6,0,11,0,4,0,4,0,0,0,0,4,32,0,42,0,0,0,0,0,5,0,0,0,5,0,5,0,5,0,5,0,10,5,16,0,6,0,8,0,12,0,13,0,4,0,4,0,0,0,4,4,40,5,48,0,0,0,0,0,0,0,5,0,3,0,3,0,8,0,8,0,11,5,20,0,14,3,15,5,18,0,23,0,7,0,7,0,0,0,4,6,70,5,88
SAL10036,10,235,4,252,10,196,4,208,16,226,7,251,39,403,5,447,62,527,10,596,65,340,12,412,25,271,15,313,12,180,13,207,13,65,22,107,249,2441,104,2788,10,223,3,236,9,160,4,170,19,223,6,250,61,428,9,498,132,484,12,628,86,305,4,396,50,267,14,339,29,221,23,276,6,94,79,175,399,2401,161,2963,17,464,7,483,18,355,9,381,36,445,14,499,98,830,13,945,193,1007,24,1224,155,641,11,812,74,539,32,649,44,396,41,480,23,162,102,276,654,4845,263,5757
SAL10037,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,8,0,8,0,8,0,10,0,10,0,0,0,0,0,0,0,0,0,30,0,28,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,6,0,4,0,7,0,6,0,3,0,0,0,0,0,0,0,0,3,27,0,32,0,8,0,8,0,0,0,0,0,9,0,6,0,3,0,4,0,14,0,14,0,9,0,12,0,12,0,13,0,0,0,0,0,0,0,0,3,54,0,63
SAL10038,5,77,8,83,9,211,15,235,35,526,27,591,25,363,28,420,41,217,15,269,52,254,14,318,23,185,11,220,8,89,4,100,0,31,4,32,196,1956,119,2272,7,93,8,108,9,186,12,213,32,497,29,564,43,318,21,382,58,253,15,327,45,272,16,333,29,201,16,251,19,105,5,124,6,47,3,53,253,1978,127,2353,12,166,13,189,21,400,31,447,75,1025,51,1152,74,684,51,809,94,467,33,598,96,531,30,652,53,388,24,466,26,191,15,231,0,74,6,84,449,3935,252,4629
SAL10039,0,3,0,3,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,4,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,19,5,23,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,23,0,5,0,5,0,0,0,0,0,8,3,12,0,4,0,4,3,6,0,13,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,7,37,6,47
SAL10040,0,6,0,6,0,0,0,0,0,3,0,7,0,11,0,11,0,9,0,9,4,9,0,12,3,12,3,17,0,4,0,5,0,0,0,0,8,49,6,61,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,10,9,0,14,3,13,5,15,3,8,0,13,0,3,0,3,0,0,0,0,15,37,4,61,0,7,0,10,0,4,0,4,0,6,0,6,4,8,0,13,5,15,0,23,11,19,3,29,4,16,3,29,0,7,0,8,0,0,0,0,22,85,10,122
