SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL10018,14,6,7,14,7,6,18,4,3,7,12,8,17,43,33,69,8,12,20,0,13,13,5,10,19,10,15,23,12,10,17,43,54,92,9,10,22,5,4,10,8,6,13,11,7,18,4,11,20,39,36,71,6,8,13,9,10,12,5,12,14,8,9,11,7,0,3,32,30,58,5,5,13,5,6,9,5,8,14,7,7,9,3,8,8,26,29,52,16,11,27,9,10,17,0,0,4,0,0,0,0,0,0,470,466,938
SAL10019,0,0,0,0,0,0,0,3,0,8,0,3,3,4,6,7,0,3,3,0,0,0,4,0,5,0,0,3,0,0,0,4,3,14,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,60,41,101
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,32
SAL10021,3,11,6,19,4,4,11,4,13,17,11,13,22,35,34,64,10,6,20,12,6,17,6,8,13,6,6,5,8,8,10,36,33,67,0,0,0,5,6,10,5,0,8,4,4,6,12,6,18,22,19,44,3,0,3,4,0,9,9,3,9,7,8,17,3,8,8,30,22,51,0,0,3,0,0,8,5,0,5,0,3,8,0,5,3,12,8,25,6,5,9,3,0,3,0,0,7,0,0,0,0,0,0,511,486,996
SAL10022,25,15,24,34,15,16,32,13,26,32,17,27,42,71,102,169,15,12,31,14,20,29,5,17,25,12,11,18,4,18,21,47,81,132,6,16,28,7,23,28,12,9,17,6,17,30,7,14,22,41,76,119,3,9,15,10,5,21,11,13,24,8,12,22,13,10,15,43,51,93,8,12,19,3,7,12,8,8,16,0,5,7,4,7,10,26,37,62,14,22,33,5,8,14,0,5,5,0,0,0,0,0,0,1489,1776,3265
SAL10023,3,4,3,9,6,0,5,0,0,4,0,0,4,5,8,18,4,4,3,0,0,0,4,4,9,3,4,4,0,0,0,6,7,15,6,0,6,0,4,4,0,0,0,0,5,5,0,0,0,10,3,14,0,0,0,3,3,3,4,0,4,4,0,4,0,0,4,5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,83,76,165
SAL10024,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,3,13,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,37,40,77
SAL10025,155,98,99,197,75,103,179,94,88,178,94,100,188,422,473,895,106,85,194,83,68,151,67,86,153,81,64,148,60,82,146,399,392,790,79,73,149,59,65,125,66,70,135,49,53,101,64,46,116,313,309,622,54,54,108,61,55,110,40,42,81,38,47,88,42,55,93,232,252,484,46,39,78,31,35,69,36,43,80,25,33,57,26,32,52,160,176,339,108,143,253,89,82,171,30,66,91,7,16,21,0,0,0,6787,7038,13826
SAL10026,104,54,45,94,39,33,75,40,51,94,47,61,108,229,242,469,50,49,92,55,50,102,36,44,79,48,53,108,29,50,73,213,239,451,53,52,108,41,46,87,30,35,61,26,44,68,35,48,78,181,222,404,43,35,81,28,47,79,42,37,79,44,42,85,30,39,71,199,197,393,28,38,68,28,31,55,21,28,54,24,30,52,29,28,56,134,149,286,75,105,176,35,77,109,25,51,79,9,23,32,0,0,0,3340,3571,6920
SAL10027,65,29,33,59,28,22,50,30,47,70,44,31,72,147,171,317,30,31,64,33,36,64,22,36,59,29,36,66,35,43,75,147,180,326,47,39,85,30,34,67,40,48,87,34,42,76,35,28,61,184,190,379,28,29,65,38,30,68,28,36,67,28,49,81,28,33,56,147,177,323,24,31,48,18,35,54,25,26,50,12,32,43,22,11,37,105,125,231,54,86,138,24,46,75,23,29,53,0,16,16,0,3,3,2373,2589,4955
SAL10028,19,14,0,12,4,6,16,3,4,10,6,3,8,39,29,63,12,8,21,5,3,3,10,6,16,8,5,14,3,17,23,39,42,73,5,6,9,6,11,19,5,4,13,8,7,10,5,10,11,27,32,67,8,4,6,6,0,8,6,8,11,19,8,28,6,0,3,37,25,58,9,7,16,4,0,5,5,5,8,4,7,11,0,6,8,25,22,46,12,11,18,4,0,6,0,4,4,0,0,0,0,0,0,1063,377,1443
SAL10029,0,4,0,0,0,6,6,0,0,0,4,0,0,7,8,10,0,5,5,0,0,0,4,0,4,0,0,5,0,3,6,12,7,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,3,0,8,8,0,5,0,0,0,0,0,0,5,0,5,9,5,13,0,0,3,0,0,0,0,0,4,0,0,0,0,4,4,0,8,9,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,80,74,151
SAL10030,88,52,40,94,46,51,95,39,28,69,36,32,69,226,189,409,43,47,84,37,27,64,32,21,50,38,20,59,33,25,62,178,138,323,32,27,55,13,26,42,30,20,48,28,20,50,24,19,39,125,119,237,10,21,36,14,23,39,20,11,32,16,11,25,7,14,25,74,87,160,17,15,29,19,10,27,8,7,14,3,11,14,5,8,11,54,56,107,17,28,46,12,19,30,4,8,9,0,4,4,0,0,0,5023,4630,9649
SAL10031,45,18,28,47,20,27,52,29,31,62,31,29,58,121,137,257,19,39,54,31,36,64,41,40,78,35,24,60,32,32,63,157,169,326,24,26,48,26,17,36,19,19,40,25,21,45,12,22,36,107,109,216,16,18,34,16,19,34,14,11,28,16,16,33,12,9,21,73,72,152,10,6,18,14,4,17,6,5,11,11,11,14,4,10,13,42,34,75,20,13,33,9,9,23,4,9,9,0,0,0,0,0,0,1552,1577,3131
SAL10032,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,40,80
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL10034,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,5,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,85
SAL10035,0,0,0,0,0,0,3,0,0,0,4,0,4,0,3,8,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,7,3,9,5,0,5,0,0,0,0,3,6,0,0,6,0,0,0,8,5,19,0,4,4,0,0,0,0,0,0,0,0,0,0,5,7,3,3,6,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,49,55,99
SAL10036,80,49,54,97,44,52,97,38,46,80,47,34,82,222,217,439,42,45,85,44,38,77,34,30,65,31,37,64,41,36,74,187,184,372,29,39,65,21,35,58,22,26,49,28,29,57,31,39,64,141,168,301,35,33,67,27,24,51,24,43,68,46,39,86,43,33,76,174,173,343,23,37,57,24,24,47,20,34,54,28,34,55,16,28,46,111,154,269,98,115,214,63,74,145,30,74,105,7,18,26,0,5,9,3620,3698,7317
SAL10037,7,0,0,0,4,0,4,0,0,4,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,68
SAL10038,57,37,25,58,28,37,64,28,39,60,34,37,72,153,152,309,37,42,78,35,37,66,33,46,79,29,21,54,36,32,69,165,180,339,42,38,77,44,33,76,28,31,59,21,21,40,17,18,35,144,146,286,13,20,34,11,23,36,12,26,34,20,23,41,11,18,29,71,110,181,16,18,32,12,15,28,10,18,32,11,6,20,14,11,25,60,73,139,40,54,92,26,36,55,8,10,19,0,7,7,0,0,0,2669,2683,5351
SAL10039,0,0,0,0,3,0,3,0,0,0,3,0,3,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,24,60
SAL10040,4,0,0,0,0,0,0,0,5,6,0,0,4,11,3,13,0,3,7,0,0,3,0,4,5,0,3,3,0,0,0,4,10,16,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,8,6,6,0,5,4,4,0,4,4,0,4,0,0,3,0,6,3,13,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,69,70,139
SAL10041,0,3,0,4,0,0,4,0,0,3,3,0,5,7,6,15,0,0,0,3,3,0,0,0,0,6,0,6,0,0,0,9,8,13,3,0,5,7,0,7,0,0,0,0,0,0,0,0,0,11,8,16,0,3,3,0,3,3,3,0,3,0,0,4,0,0,6,8,8,14,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,5,3,7,4,4,8,0,0,3,0,0,0,0,0,0,0,0,0,108,82,190
SAL10042,0,3,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,0,0,5,0,0,0,0,0,0,6,0,6,4,0,4,7,0,9,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,25,54
SAL10043,0,0,3,3,0,0,0,3,0,5,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,7,4,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,58
SAL10044,8,4,0,3,0,0,0,6,0,4,0,0,4,14,7,20,0,0,0,5,0,0,0,3,5,0,0,0,0,0,3,9,8,12,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,141
SAL10045,13,10,8,14,5,0,9,4,4,14,9,5,13,31,22,58,3,0,11,0,9,12,11,0,13,4,5,8,11,3,14,27,22,53,0,3,4,3,0,3,4,3,3,0,7,7,3,3,10,16,16,27,4,0,0,3,0,7,8,5,10,7,0,9,3,0,3,23,7,35,0,0,0,4,3,3,0,8,8,0,0,0,0,0,0,5,7,13,5,9,12,4,6,8,0,0,0,0,0,0,0,0,0,225,208,431
SAL10046,67,35,32,69,45,32,77,34,43,75,42,38,79,183,186,371,40,50,85,36,34,75,38,43,77,30,47,79,43,61,107,186,237,419,46,44,88,32,44,74,47,46,89,49,55,105,39,44,81,209,237,443,35,39,75,30,49,82,41,57,95,34,53,90,33,54,84,173,256,434,35,31,69,30,44,72,33,44,77,22,39,60,42,31,75,159,190,351,127,189,318,79,120,200,38,79,121,7,22,35,0,4,5,2709,3205,5912
SAL10047,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,3,7,0,0,0,0,0,0,0,0,0,42,43,86
SAL10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,44
SAL10049,72,41,41,80,47,41,90,43,60,108,42,44,88,211,221,437,51,58,109,36,55,92,45,49,87,44,43,89,35,33,73,217,239,453,33,41,74,44,51,95,26,50,80,24,35,58,31,30,55,161,207,363,39,35,72,30,16,48,35,33,70,24,24,50,33,25,58,149,143,291,20,20,37,18,20,42,11,22,32,13,15,28,5,11,23,69,84,153,45,36,80,9,20,31,4,7,12,0,0,0,0,0,0,3582,3673,7254
SAL10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,5,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,25,40
SAL10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6
SAL10052,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,41
SAL10053,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,27,64
