SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL10011,0,0,5,0,4,5,8,0,0,16,0,0,0,3,0,0,0,0,3,15,0,0,4,0,3,6,0,0,0,11,0,0,3,0,3,0,0,0,0,13,0,0,4,4,7,0,0,0,0,16,0,0,0,5,3,5,0,0,0,9,0,0,0,5,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,9,3,23,19,35,14,7,5,3,116,7,0,0,0,4,8,0,3,0,20,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,12,0,0,5,3,6,3,7,3,0,26,3,0,0,3,0,3,3,0,3,19,5,0,8,0,3,5,0,0,0,22
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,3,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL10014,8,8,9,0,5,10,24,15,3,81,0,9,15,13,13,10,22,11,8,102,10,14,13,14,9,16,11,0,0,84,0,9,11,23,23,14,15,3,0,94,3,10,36,43,28,22,0,0,0,134,0,13,40,56,31,21,10,0,0,167,0,8,26,39,37,21,7,0,0,139,0,4,25,37,34,15,3,0,0,114,0,0,21,26,28,15,0,0,0,88,0,0,26,37,21,13,0,0,0,105,0,0,0,10,7,3,0,0,0,22,0,0,0,5,5,5,0,0,0,9,0,4,3,8,4,0,0,0,0,26,109,105,252,342,267,211,124,38,15,1460,109,30,23,23,28,48,43,12,0,327,42,4,5,4,0,10,11,0,0,75,25,15,13,8,3,12,11,8,0,96,13,14,13,8,10,17,41,27,4,146,9,14,15,15,14,16,26,12,8,145,14,27,17,12,13,28,22,6,0,142
SAL10015,0,0,0,0,0,0,5,0,0,14,0,0,0,0,3,8,3,7,0,24,0,3,3,0,0,0,0,0,0,13,0,0,0,5,0,4,0,0,0,11,0,0,0,0,3,6,0,0,0,11,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,4,4,4,7,0,21,3,6,14,15,19,35,17,20,4,136,8,0,0,5,4,4,0,0,0,23,0,3,0,0,0,4,3,0,0,12,0,0,0,0,0,8,0,0,0,11,0,0,5,6,3,5,10,9,0,42,0,0,0,0,4,5,9,7,5,31,0,3,3,0,0,0,0,6,0,18
SAL10016,14,27,17,18,13,33,44,27,4,199,13,17,18,13,20,23,63,65,29,254,8,41,34,25,31,37,39,24,14,259,8,42,47,35,15,29,29,12,3,231,8,46,70,37,41,42,11,7,0,254,0,33,86,41,49,32,5,8,0,259,0,25,67,42,41,30,9,0,0,210,0,6,57,40,42,28,4,5,0,179,0,0,47,40,33,11,3,0,0,137,0,4,45,69,54,34,3,0,0,202,0,0,6,13,8,0,0,0,0,29,0,0,0,11,18,0,0,0,0,34,5,14,20,17,10,11,19,10,9,115,171,294,550,431,402,373,273,184,66,2746,108,22,28,17,19,40,29,13,8,281,92,15,0,3,13,16,11,6,0,154,48,38,20,11,17,37,22,16,3,221,19,47,32,36,23,46,83,55,14,359,15,45,41,28,35,36,91,90,44,431,18,75,48,38,44,49,70,45,16,403
SAL10017,13,16,10,21,8,15,43,54,14,180,6,13,8,11,12,21,34,46,26,189,9,18,22,24,24,25,32,34,15,191,3,18,24,36,32,25,16,15,3,170,0,17,26,36,37,27,15,17,3,176,0,8,34,47,47,28,17,11,3,197,0,4,34,47,38,23,9,0,4,161,0,3,38,40,39,16,3,0,0,153,0,0,28,38,27,17,4,0,0,124,0,0,30,65,49,21,3,5,0,176,0,0,4,12,5,4,0,0,4,32,0,0,0,21,12,0,0,0,0,43,7,0,12,7,7,3,8,9,7,61,173,117,307,441,375,279,233,232,78,2222,124,12,10,22,18,39,39,22,6,293,110,13,0,11,6,11,15,10,0,184,39,19,11,17,16,17,35,30,3,180,18,29,20,26,12,16,66,88,32,303,14,21,20,19,21,29,50,84,35,299,23,39,39,31,31,37,53,43,25,321
SAL10018,3,5,5,7,0,9,15,13,0,48,0,0,6,7,4,4,9,7,3,45,0,0,3,7,9,8,9,9,0,43,0,0,8,3,6,9,0,0,4,34,0,0,5,4,11,4,6,0,0,25,0,0,4,3,3,8,0,0,0,26,0,0,4,4,5,5,0,0,0,17,0,0,9,0,4,4,0,3,0,16,0,0,0,5,0,0,0,0,0,10,0,0,0,6,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,6,4,5,6,8,0,0,29,25,23,45,50,58,86,67,34,11,400,25,3,0,4,10,18,10,0,0,82,10,4,0,0,0,3,7,0,0,30,4,11,4,4,8,6,3,0,0,47,0,6,5,3,0,21,26,22,0,94,5,3,6,8,5,7,21,13,6,76,5,4,4,6,9,19,13,15,0,67
SAL10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,5,5,10,6,4,0,35,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4
SAL10020,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6
