SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL10011,0,0,0,0,20,20,0,0,0,0,9,9,7,0,0,0,11,24,8,0,5,0,7,12,20,0,7,0,4,34,9,0,4,6,3,22,9,0,0,0,3,12,0,0,5,0,0,3,0,0,0,0,0,0,52,5,20,6,62,142,0,0,0,0,9,9,0,0,0,0,3,3,8,0,0,0,19,23,8,0,0,0,4,19,16,0,4,0,10,35,11,0,5,4,0,14,5,0,0,0,0,7,4,0,0,0,0,5,0,0,0,0,0,3,49,3,8,8,47,116,0,0,0,0,30,30,0,0,0,0,11,11,10,0,0,0,30,41,14,4,7,0,9,36,37,0,7,0,16,66,20,4,8,8,6,39,12,0,0,0,3,23,8,4,5,0,0,8,0,0,0,0,0,3,100,11,23,9,112,260
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,9,9,5,0,0,0,4,3,0,0,0,0,0,4,10,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,21,26
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,5,0,0,0,0,3,10,0,3,0,0,12,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,5,3,0,3,27
SAL10014,0,0,0,0,125,125,5,0,0,0,118,123,93,0,4,0,137,236,253,10,5,0,35,308,213,5,16,0,24,253,163,5,16,3,14,203,89,5,3,0,0,99,38,0,3,9,0,48,6,0,0,0,0,6,855,28,46,15,448,1390,0,0,0,0,109,109,0,0,0,0,96,105,132,4,10,0,100,252,284,8,20,0,31,342,191,12,33,3,23,267,153,12,29,6,10,211,78,0,16,21,3,124,21,0,0,20,0,38,0,0,5,11,0,15,866,38,108,66,381,1460,0,0,0,0,233,233,9,0,0,0,219,228,231,4,14,0,240,483,539,18,27,0,67,648,405,16,41,9,44,519,316,19,49,16,17,414,169,5,19,21,8,223,53,0,4,25,0,83,0,0,5,11,0,16,1723,68,159,75,827,2856
SAL10015,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,0,14,14,3,0,0,0,8,11,16,7,0,0,4,25,14,0,12,5,9,33,7,0,12,0,9,25,17,0,0,5,0,22,0,0,0,6,0,7,62,9,28,7,49,157,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,15,14,5,5,0,0,4,15,10,0,4,0,5,19,19,4,3,3,4,35,6,0,5,3,4,17,15,0,0,4,0,20,0,0,0,4,0,4,59,8,11,17,42,136,0,0,0,0,11,11,0,0,0,0,14,14,0,0,0,0,23,29,15,3,4,0,6,33,25,0,3,0,13,46,30,3,18,3,13,68,16,6,12,3,7,47,32,0,0,8,0,42,0,0,0,4,0,6,115,17,40,30,94,295
SAL10016,0,0,0,0,180,180,4,0,0,0,276,279,117,3,3,0,413,529,240,13,29,5,144,429,217,15,52,6,91,373,195,19,65,5,76,363,125,7,37,3,28,212,67,4,15,18,16,120,31,0,0,13,0,44,983,66,201,52,1226,2525,0,0,0,0,171,171,5,0,0,0,296,294,131,8,17,0,397,550,255,19,31,0,128,431,211,28,75,4,87,402,190,12,83,16,69,373,119,14,89,25,21,273,65,5,28,65,15,184,6,0,5,51,9,66,973,92,322,168,1184,2746,0,0,0,0,349,349,3,0,0,0,571,571,245,11,17,0,808,1083,492,38,58,4,271,860,424,43,131,5,170,770,380,33,143,29,138,728,245,26,125,32,53,484,128,11,48,85,31,300,32,0,6,67,11,109,1959,159,528,222,2406,5264
SAL10017,0,0,0,0,174,174,3,0,0,0,148,153,84,5,4,0,205,299,285,5,22,0,79,392,279,17,37,0,57,395,186,9,25,4,48,267,187,10,27,10,14,246,133,3,8,24,11,179,49,0,4,17,0,68,1201,52,129,47,736,2163,0,0,0,0,173,173,3,0,0,0,117,117,114,5,0,0,185,307,324,8,26,0,78,441,267,15,45,5,44,375,191,7,38,15,30,279,161,7,30,31,4,233,128,0,14,78,0,232,22,0,3,53,0,78,1212,44,157,181,626,2222,0,0,0,0,346,346,4,0,0,0,260,264,199,11,9,0,388,605,608,19,51,0,157,832,545,37,82,3,101,766,376,14,59,18,74,543,350,12,54,41,21,477,267,6,26,99,17,407,70,0,3,67,0,143,2413,98,288,231,1360,4387
SAL10018,0,0,0,0,33,33,0,0,0,0,17,17,6,3,0,0,30,40,22,3,0,0,18,45,32,5,7,0,14,59,46,4,17,0,14,79,41,5,15,3,4,68,27,0,3,6,8,39,4,0,0,3,0,13,171,22,46,16,139,396,0,0,0,0,25,25,0,0,0,0,21,23,13,0,0,0,32,45,31,0,0,0,21,50,31,7,10,3,8,58,47,4,8,5,13,86,32,3,11,12,5,67,16,0,6,15,4,34,0,0,0,10,0,11,175,19,40,39,125,400,0,0,0,0,60,60,0,0,0,0,38,39,18,4,0,0,64,93,48,3,0,0,39,95,62,10,19,3,21,118,95,11,26,9,20,166,71,9,23,15,8,133,42,0,10,20,9,77,9,0,0,9,0,23,345,40,90,57,265,798
SAL10019,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,11,0,0,0,0,0,0,5,0,3,0,0,15,5,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,3,0,0,0,0,5,7,0,0,0,5,10,3,0,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,0,17,0,4,0,13,35,0,0,0,0,10,10,0,0,0,0,7,7,0,0,0,0,9,8,10,0,0,0,4,12,7,0,0,0,0,6,14,0,3,0,4,22,10,0,5,3,4,16,3,0,0,0,0,5,0,0,0,0,0,0,38,0,6,0,29,79
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,9,0,8,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,4,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,12,0,7,3,6,26
SAL10021,0,0,0,0,37,37,0,0,0,0,40,40,13,0,4,0,45,62,31,4,6,0,13,48,52,4,9,0,14,82,50,0,7,0,12,71,37,0,9,7,4,54,11,0,0,0,0,18,4,0,0,0,0,3,201,9,25,11,165,406,0,0,0,0,53,53,0,0,0,0,25,25,20,0,4,0,34,56,40,0,3,0,6,53,55,5,10,0,9,80,46,0,5,3,3,65,31,0,4,4,0,37,4,0,0,8,0,18,0,0,0,5,0,0,199,8,30,21,135,396,0,0,0,0,90,90,0,0,0,0,62,62,37,0,3,0,80,120,67,8,9,0,17,103,107,4,21,0,27,162,103,5,13,3,19,137,66,0,15,5,8,96,16,0,4,16,0,33,3,0,0,5,0,10,398,15,56,30,302,802
SAL10022,0,0,0,0,159,159,0,0,0,0,106,108,53,4,3,0,141,199,92,9,8,0,77,186,65,15,13,0,58,156,51,5,17,7,31,116,49,12,16,9,7,83,23,0,7,3,0,42,3,0,0,0,0,5,334,49,71,20,585,1055,0,0,0,0,134,137,3,0,3,0,100,113,87,14,7,0,156,259,83,23,17,0,127,259,51,14,20,7,89,187,57,22,47,27,31,185,40,5,36,29,17,136,13,0,12,23,0,57,0,0,0,10,0,8,345,80,149,96,664,1336,0,0,0,0,297,294,3,0,3,0,207,222,129,19,11,0,295,461,182,33,25,0,204,442,116,24,39,6,154,337,111,26,69,30,64,302,88,18,50,35,22,217,39,4,19,32,3,95,4,0,0,13,0,16,684,122,210,120,1251,2387
SAL10023,0,0,0,0,13,13,0,0,0,0,7,7,0,0,0,0,12,12,0,0,0,0,5,6,3,0,0,0,3,7,3,0,0,0,6,12,9,0,3,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,23,0,3,0,48,74,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,3,7,4,0,0,0,4,7,7,0,6,0,10,18,7,0,0,0,0,7,0,0,5,0,0,0,0,0,0,4,0,4,26,0,7,4,29,64,0,0,0,0,14,14,0,0,0,0,6,6,0,0,0,0,21,21,0,0,0,0,8,16,5,0,0,0,6,19,12,5,5,0,11,32,18,0,7,0,0,23,4,0,0,0,0,7,0,0,0,4,0,4,41,6,12,4,76,139
SAL10024,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,0,0,0,0,0,3,8,0,0,0,4,12,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,3,21,0,7,0,8,33,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,4,0,0,0,0,6,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,9,33,0,0,0,0,8,8,0,0,0,0,0,0,4,0,0,0,3,7,5,0,3,0,0,9,10,0,0,0,0,12,14,0,0,0,4,12,4,3,0,0,0,12,0,0,0,0,0,5,3,0,0,0,0,3,35,3,11,0,13,68
SAL10025,0,0,0,0,463,463,11,0,0,0,436,448,297,18,13,0,569,899,545,40,46,0,212,840,611,43,92,7,129,884,583,23,128,14,76,820,401,16,67,29,35,542,201,4,24,37,9,269,63,0,3,48,10,124,2712,144,375,127,1931,5276,0,0,0,0,481,480,18,0,0,0,432,454,399,38,24,0,506,973,569,53,71,5,180,875,617,70,157,17,121,988,593,33,158,32,54,868,353,16,83,89,19,563,156,4,34,121,4,322,22,0,8,122,6,165,2724,222,540,387,1815,5688,0,0,0,0,943,942,29,0,3,0,865,900,698,57,31,0,1081,1868,1115,88,117,5,397,1717,1222,117,251,22,250,1871,1175,60,286,42,123,1690,746,29,147,114,60,1110,357,6,57,155,17,591,89,0,20,167,11,285,5436,359,913,511,3745,10968
