SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL10018,470,466,938,16,18,35,53,56,110,33,25,60,17,23,39,40,45,93,45,50,95,59,58,118,79,86,166,68,67,133,39,34,77,13,11,23,451,446,898,21,20,41,25,19,37,0,0,0,0,0,0,26,19,42,409,395,807,33,43,73,433,430,860,18,14,32,439,428,869,6,3,9,52,54,99,25,15,39,5,9,12,10,19,31,124,155,275,42,36,71,144,122,266,41,40,81,24,22,46,5,0,5,444,437,880,22,23,44
SAL10019,60,41,101,4,3,4,10,4,16,7,0,10,0,0,7,3,0,8,11,5,12,0,5,6,15,10,22,7,6,16,0,4,5,0,0,0,52,37,90,11,8,14,4,0,9,0,0,0,0,0,0,4,0,9,42,27,68,0,0,0,47,27,71,0,0,0,46,30,76,0,0,5,9,5,13,6,0,8,0,0,0,0,0,0,17,16,27,6,0,7,11,6,20,4,0,5,0,0,0,0,0,0,35,24,62,16,17,33
SAL10020,19,14,32,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,3,9,7,3,4,3,0,0,0,19,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,26,3,0,0,16,14,33,0,0,0,14,14,27,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,6,8,15,0,4,4,4,0,4,0,0,0,17,11,28,0,0,0
SAL10021,511,486,996,22,25,48,79,55,136,37,53,90,40,25,62,62,56,120,48,53,103,82,80,162,71,65,137,54,37,96,18,18,33,3,0,10,504,466,973,7,13,23,21,41,60,0,0,0,0,0,0,21,41,60,420,402,825,68,59,134,450,425,874,41,43,86,464,438,909,7,15,25,79,55,139,23,37,63,9,7,13,5,19,25,130,174,304,39,34,70,160,123,281,35,18,54,24,23,46,5,4,6,494,464,961,15,13,32
SAL10022,1489,1776,3265,148,133,284,288,310,599,159,137,294,108,113,222,199,259,461,186,259,442,156,187,337,116,185,302,83,136,217,42,57,95,5,8,16,1436,1717,3156,53,60,110,228,262,487,5,3,10,0,4,6,232,269,505,950,1118,2070,354,432,783,914,1076,1989,370,467,839,1169,1393,2556,33,34,66,244,254,495,84,76,161,14,19,31,30,63,95,374,471,843,90,105,197,215,303,518,119,129,252,81,93,179,9,22,34,1344,1581,2924,163,199,360
SAL10023,83,76,165,6,6,10,8,7,19,13,3,14,7,0,6,12,10,21,6,7,16,7,7,19,12,18,32,12,7,23,3,0,7,0,4,4,82,71,154,3,3,7,45,37,84,0,0,0,0,0,0,45,37,84,73,63,133,8,10,17,73,63,135,11,6,18,79,69,149,0,0,6,8,11,18,3,0,8,0,0,0,0,0,0,25,19,46,10,8,18,17,20,35,7,7,22,0,3,3,0,4,4,82,74,157,7,3,10
SAL10024,37,40,77,0,3,3,3,8,5,3,3,8,0,0,0,4,3,7,4,5,9,3,6,12,12,5,12,5,3,12,4,0,5,3,0,3,33,38,72,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,32,33,62,0,0,0,31,33,65,0,0,0,31,33,65,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,9,16,23,0,0,0,19,10,24,0,0,0,4,0,4,0,0,0,29,36,66,6,9,14
SAL10025,6787,7038,13826,472,402,867,1035,953,1988,463,480,942,448,454,900,899,973,1868,840,875,1717,884,988,1871,820,868,1690,542,563,1110,269,322,591,124,165,285,6617,6861,13480,167,179,345,273,317,593,4,8,13,9,6,17,284,335,620,5728,5899,11629,814,879,1695,6159,6339,12501,363,420,780,6294,6535,12835,158,147,300,983,904,1882,349,378,728,126,158,286,149,261,408,1970,2437,4406,520,489,1011,1903,1825,3728,436,418,851,205,218,419,20,22,44,6534,6773,13300,188,214,399
SAL10026,3340,3571,6920,208,207,417,413,382,796,182,195,375,240,224,459,454,473,919,371,388,759,391,404,787,441,484,925,380,418,797,208,250,457,68,149,220,3224,3471,6696,122,103,222,201,228,431,4,4,9,0,4,4,209,231,440,2699,2849,5553,477,562,1036,2982,3183,6161,193,236,426,3039,3267,6307,60,64,124,387,350,737,114,139,252,42,63,106,64,169,233,824,1010,1835,228,207,439,1042,1063,2096,276,333,616,167,186,350,22,31,48,3146,3314,6463,174,228,403
SAL10027,2373,2589,4955,138,89,226,266,232,496,128,159,288,125,136,266,281,286,564,287,290,575,318,367,678,296,345,644,332,364,698,158,215,370,44,97,145,2231,2468,4695,145,124,270,42,47,91,0,0,3,0,6,3,46,52,98,1905,2151,4058,339,334,670,2030,2275,4305,219,210,423,2080,2311,4389,35,27,59,257,219,473,100,127,226,48,54,104,68,116,192,1116,1348,2454,223,251,475,347,393,739,122,113,229,46,50,100,5,7,13,2110,2326,4440,334,316,650
SAL10028,1063,377,1443,11,14,27,42,42,81,34,13,54,125,17,142,334,50,380,238,47,287,94,36,128,75,68,140,70,59,126,39,28,68,5,6,9,1049,362,1412,16,17,31,298,48,350,3,0,3,4,0,4,304,49,357,886,335,1218,119,31,145,313,324,637,8,9,18,320,327,643,4,3,6,41,38,72,20,14,32,0,5,5,0,12,11,76,103,177,19,16,34,107,103,208,45,28,67,21,21,45,0,0,3,329,334,666,740,44,788
SAL10029,80,74,151,3,3,8,10,10,16,6,0,6,0,4,4,15,13,22,3,3,9,6,7,14,14,19,31,13,6,21,6,6,12,0,0,0,77,70,144,5,8,11,0,4,5,0,0,0,0,0,0,0,4,4,67,64,131,10,4,10,70,70,142,4,5,6,74,66,140,0,0,0,10,10,16,3,0,3,0,0,0,0,0,6,26,27,50,0,5,6,21,17,34,3,4,12,10,5,8,0,0,0,77,69,145,4,9,10
SAL10030,5023,4630,9649,254,222,474,302,289,597,91,82,176,270,303,578,1608,1539,3143,1112,996,2109,692,557,1247,405,328,732,195,204,399,72,86,152,17,27,44,4839,4436,9278,182,192,375,73,75,157,5,3,11,0,4,6,80,90,170,3017,2759,5777,1756,1648,3403,3773,3373,7149,982,1029,2015,3933,3639,7572,66,60,125,286,272,558,82,71,155,109,120,225,351,411,762,3668,3483,7145,153,120,270,293,218,512,57,38,100,30,33,60,12,20,33,4700,4327,9027,246,210,452
SAL10031,1552,1577,3131,68,70,138,199,197,399,105,120,224,117,94,211,169,162,332,151,168,319,194,214,406,286,306,585,185,179,362,66,50,109,14,19,35,1519,1555,3074,29,25,56,13,22,31,0,0,0,0,0,0,13,22,31,1186,1195,2384,346,364,711,1118,1105,2221,409,456,861,1471,1505,2973,32,19,52,199,190,389,86,111,195,54,47,102,37,45,87,799,825,1623,80,60,136,274,297,574,45,61,105,34,45,82,14,16,28,1518,1565,3087,17,13,33
SAL10032,40,40,80,0,0,0,8,5,14,4,4,6,5,6,9,5,0,4,0,6,12,0,9,12,10,5,10,3,4,10,4,0,4,0,0,0,36,40,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,74,0,0,5,37,40,80,0,0,0,37,40,79,0,0,0,8,3,11,0,4,4,0,0,0,0,4,4,16,14,30,5,3,8,8,14,14,10,3,10,0,0,3,0,0,0,37,46,78,0,0,5
SAL10033,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0
SAL10034,36,47,85,0,0,0,3,6,11,5,9,8,6,3,7,6,0,7,6,6,14,4,3,8,7,5,15,4,7,13,3,3,5,0,0,0,36,49,82,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,35,46,80,0,4,3,36,49,85,0,0,0,31,47,85,0,0,0,3,6,11,4,4,10,6,0,3,0,0,4,12,17,29,0,3,11,7,13,27,6,0,4,3,0,6,0,0,0,36,47,84,0,0,0
SAL10035,49,55,99,0,0,0,5,7,13,0,0,0,4,0,5,0,5,3,0,5,8,4,16,20,10,8,15,11,13,23,4,4,7,0,4,4,43,49,99,3,0,4,3,8,4,0,0,0,0,0,0,3,8,4,38,48,80,4,0,8,43,49,89,0,0,0,43,52,93,0,0,0,5,7,13,0,0,0,0,6,6,0,4,4,19,25,42,4,6,7,16,9,25,5,5,7,0,0,0,0,0,0,42,53,95,7,9,13
SAL10036,3620,3698,7317,219,162,386,612,569,1180,252,236,483,208,170,381,251,250,499,447,498,945,596,628,1224,412,396,812,313,339,649,207,276,480,107,175,276,3527,3623,7144,100,74,174,21,25,50,0,0,0,0,0,0,25,25,53,2577,2564,5138,988,1067,2058,3114,3092,6207,428,519,949,3278,3335,6608,102,67,168,606,562,1162,225,220,441,121,109,230,74,139,220,1864,1950,3812,165,144,309,472,510,979,108,113,224,69,74,142,9,10,22,3474,3497,6975,100,154,253
SAL10037,36,38,68,0,0,0,6,3,10,0,3,8,0,0,0,3,0,6,0,4,4,8,6,14,8,7,12,10,3,13,0,0,0,0,0,0,35,34,66,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,34,32,65,0,4,6,33,38,69,0,0,0,35,38,68,0,0,0,6,3,10,3,3,6,0,0,0,0,4,5,5,18,23,0,6,6,14,10,26,3,4,6,3,0,4,0,0,0,32,34,69,0,0,4
SAL10038,2669,2683,5351,149,142,289,244,184,432,83,108,189,235,213,447,591,564,1152,420,382,809,269,327,598,318,333,652,220,251,466,100,124,231,32,53,84,2616,2621,5239,49,65,109,8,20,32,0,0,0,0,0,0,8,20,32,969,880,1853,1597,1707,3305,759,726,1478,1789,1849,3630,1813,1805,3617,42,41,77,223,180,408,77,91,165,134,123,257,181,211,391,1696,1738,3434,89,75,167,232,221,457,59,76,131,58,91,150,20,55,70,2566,2593,5160,77,71,149
SAL10039,38,24,60,3,0,3,5,6,11,3,0,5,0,0,0,5,3,12,0,0,4,4,8,13,9,0,9,0,0,3,0,0,0,0,0,0,29,18,52,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,28,18,49,4,7,8,30,22,53,0,0,0,27,20,51,0,0,0,5,6,11,0,0,3,0,0,0,0,0,3,11,12,20,3,0,7,4,5,11,3,0,4,0,0,4,0,0,0,32,22,55,0,0,0
SAL10040,69,70,139,0,0,4,3,8,15,6,3,10,0,0,4,7,4,6,11,0,13,9,14,23,12,15,29,17,13,29,5,3,8,0,0,0,64,70,135,4,0,4,11,0,10,0,0,0,0,0,0,11,0,10,52,54,103,7,8,19,67,65,131,0,0,3,65,58,127,0,0,0,3,8,15,5,3,9,0,0,0,4,0,3,13,20,36,3,6,10,25,21,43,13,10,18,0,3,0,0,0,0,62,66,129,5,4,13
SAL10041,108,82,190,3,5,12,11,11,22,6,3,13,3,0,6,10,6,15,6,14,17,25,8,37,13,12,24,12,14,23,8,5,13,4,0,4,101,81,175,7,0,11,21,7,26,0,0,0,0,0,0,21,7,26,90,63,151,0,10,11,96,71,169,0,0,0,101,70,170,0,5,6,7,6,17,4,6,6,0,0,0,3,0,4,14,17,33,8,0,7,38,30,63,14,10,26,7,0,9,0,0,0,94,70,168,5,8,14
SAL10042,23,25,54,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,10,16,14,4,19,3,0,3,0,0,0,28,22,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,24,48,3,5,5,23,25,51,0,0,0,25,25,50,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,11,11,21,0,0,0,11,4,10,8,0,10,0,0,0,0,0,0,24,25,50,0,6,7
SAL10043,32,30,58,0,0,0,5,7,7,3,0,3,0,0,5,0,0,3,3,4,4,5,0,4,6,6,17,5,0,3,4,3,11,0,0,0,26,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,52,0,0,0,26,21,52,0,0,0,26,21,52,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,7,4,11,0,4,3,6,4,10,3,0,3,8,5,9,0,0,0,22,21,48,7,7,13
SAL10044,71,68,141,3,0,5,3,9,16,6,9,14,6,4,3,3,10,14,4,11,16,12,10,16,19,10,32,5,3,14,8,7,11,0,0,0,71,68,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,117,10,15,21,66,66,132,3,0,4,71,67,141,3,0,5,3,9,16,6,9,14,0,0,0,3,5,9,26,45,73,5,3,6,22,5,34,3,3,6,0,0,0,0,0,0,72,70,145,9,4,7
SAL10045,225,208,431,7,10,12,23,21,43,12,6,19,8,5,18,17,11,27,24,20,39,32,41,74,61,50,105,38,22,65,7,12,26,4,3,6,211,197,402,14,14,31,4,4,7,0,0,0,0,0,0,4,4,7,176,166,340,36,32,65,212,198,409,5,7,9,208,193,405,4,5,3,23,18,40,12,8,19,6,3,8,7,6,15,93,108,201,20,5,22,59,45,101,15,8,20,5,0,6,0,0,0,215,193,412,5,3,7
