SAL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SAL10293,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,15,0,5,6,10,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,12,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,7,5,4,6,0,41,5,13,12,23
SAL10294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10296,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,0,5,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,8,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,10,6,7
SAL10297,30,49,36,15,6,0,157,10,9,17,28,17,15,0,0,97,0,3,15,3,5,4,0,0,32,3,5,7,11,7,6,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,9,6,0,5,7,6,5,4,0,36,40,70,130,164,136,72,15,3,636,0,0,8,5,8,0,3,0,22,0,0,8,10,7,4,0,0,30,8,12,27,38,42,29,13,5,175,11,17,23,23,16,12,3,0,111,6,5,4,13,7,3,0,0,36,8,25,34,49,37,14,4,0,174,5,22,27,44,32,13,5,0,151,10,22,53,72,64,33,10,0,257,15,16,29,40,25,23,0,0,154,0,4,18,6,4,3,0,0,49,5,9,15,18,16,9,0,4,71,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,12,7,12,12,7,9,6,0,65,78,136,263,320
SAL10298,0,5,0,0,0,0,8,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,10,0,10,8,9,10,15,4,4,56,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,12,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,8,0,0,4,0,7,5,0,0,16,0,3,0,0,0,0,0,0,6,3,4,0,3,4,0,0,0,19,0,0,3,6,4,0,0,0,10,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,4,19,6,11,18,15
SAL10299,88,93,69,33,6,4,472,22,72,50,54,40,17,7,0,258,3,29,18,8,11,3,0,0,74,0,27,25,23,7,6,4,0,91,0,0,0,0,3,0,0,0,5,4,6,10,4,0,0,0,0,22,33,65,48,36,41,25,13,14,274,173,517,343,320,246,140,49,29,1803,25,24,19,22,24,13,8,0,126,33,91,53,30,18,3,0,0,229,19,88,62,72,93,58,22,12,430,10,37,27,29,19,22,10,3,150,3,3,0,3,8,3,5,0,24,33,128,45,46,40,29,4,9,333,16,51,45,32,40,23,11,0,218,89,273,167,157,110,47,8,5,860,32,105,75,75,58,27,9,0,390,11,50,29,11,10,10,3,3,121,0,49,43,36,13,12,10,0,167,0,0,3,0,0,4,0,0,11,0,10,13,16,7,0,3,0,54,80,176,116,99,83,53,24,16,638,344,1081,695,632
SAL10300,0,0,5,0,0,0,3,0,0,3,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,4,8,9,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,5,0,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0,5,0,0,0,5,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,3,10,6,5,11,11
SAL10301,44,29,28,9,4,0,157,10,40,19,18,27,7,10,0,132,6,9,0,4,0,0,0,0,20,16,19,14,14,0,4,0,0,67,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,14,14,21,9,8,10,11,11,4,89,83,189,129,105,95,36,35,7,684,0,5,6,0,0,0,5,0,19,0,13,7,4,3,0,0,0,29,14,58,40,32,48,49,35,4,279,11,25,16,14,16,11,11,0,89,7,3,4,6,3,0,0,0,23,8,37,19,21,18,9,5,0,115,3,12,22,12,13,6,3,0,78,22,58,51,46,38,16,4,0,234,16,57,31,29,33,10,10,0,175,8,16,5,4,0,0,0,0,28,18,29,17,14,0,7,0,0,78,0,4,0,0,0,0,0,0,4,0,4,0,0,4,3,0,0,13,24,41,20,21,19,24,26,5,187,125,354,239,203
SAL10302,0,0,0,0,0,0,8,0,0,0,5,6,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,7,3,9,4,14,14,8,4,0,48,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,0,0,0,5,0,0,0,11,0,0,0,4,3,0,0,0,4,0,0,0,0,3,0,0,0,10,0,0,0,0,8,0,0,0,9,0,0,0,6,4,3,0,0,16,0,0,0,4,6,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,7,3,5,10,19
SAL10303,79,86,60,31,3,3,364,29,61,64,58,67,18,11,0,307,13,15,11,10,11,6,0,0,57,20,40,32,16,21,3,4,0,131,0,0,0,0,0,0,0,0,3,0,5,3,3,4,0,0,0,20,35,49,37,44,30,26,30,21,270,156,345,318,301,271,130,68,35,1622,0,12,13,9,6,4,0,0,54,14,18,25,11,12,8,0,0,82,30,94,73,111,122,100,35,12,576,26,50,39,35,31,20,12,5,229,0,6,4,7,10,6,3,0,43,17,56,60,45,38,33,9,3,259,12,56,37,30,20,13,9,4,188,41,120,105,121,74,42,3,3,508,45,84,83,80,74,24,15,0,398,22,24,8,12,11,6,0,0,94,31,54,43,24,31,6,8,3,200,0,5,0,0,0,0,0,0,10,3,13,14,10,6,3,0,0,52,78,91,77,88,68,62,54,36,558,328,675,584,590
SAL10304,121,98,86,35,19,3,502,38,88,86,80,52,31,7,0,392,7,25,12,11,12,9,5,0,84,28,57,41,29,28,16,3,0,194,3,0,0,0,0,0,0,0,3,0,0,9,10,4,0,0,0,29,25,24,27,34,35,34,54,48,278,170,507,466,370,348,218,117,65,2272,3,15,20,3,7,9,5,0,63,10,14,21,15,9,0,0,0,68,17,114,111,87,132,88,46,15,611,35,95,96,51,70,37,13,0,397,6,29,27,17,4,4,0,0,93,29,107,100,79,75,55,18,4,458,16,108,77,51,63,58,19,7,387,40,158,175,135,125,61,30,3,736,47,119,115,97,72,45,11,3,511,15,36,23,14,15,12,3,0,120,32,84,58,46,36,29,6,0,296,3,0,0,0,0,0,0,0,9,8,8,23,17,7,0,5,0,55,63,51,54,58,62,67,86,81,523,320,925,902,664
SAL10305,10,9,5,5,0,0,43,7,6,7,6,0,3,0,0,26,3,0,0,0,0,0,0,0,9,3,7,6,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,50,134,107,53,10,11,8,0,385,67,167,141,90,34,23,10,0,544,0,0,0,3,0,0,0,0,4,0,0,4,0,6,0,0,0,8,11,20,14,20,29,15,3,0,111,8,3,15,11,10,5,0,0,58,0,0,3,0,3,0,0,0,10,0,6,7,8,7,4,0,0,28,0,3,3,7,4,0,0,0,17,3,12,9,8,7,11,0,0,58,7,4,7,6,0,4,0,0,32,4,0,3,0,3,0,0,0,16,6,5,6,8,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,9,128,392,354,181,63,32,15,0,1163,167,461,428,259
SAL10306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10307,15,14,28,23,12,3,106,6,16,9,13,21,13,0,0,82,0,4,7,5,5,6,7,0,36,0,4,3,8,12,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,7,8,6,13,15,22,11,8,92,17,52,72,79,128,130,55,23,556,0,0,3,4,10,7,5,0,33,0,3,0,0,6,7,0,0,13,0,6,14,15,31,49,20,7,145,0,13,10,14,16,13,6,3,75,0,4,4,7,10,15,3,0,37,0,11,14,11,28,16,11,0,86,0,3,8,16,26,52,14,5,122,0,5,13,26,32,30,15,3,145,6,18,11,14,31,36,5,0,124,0,6,12,8,17,14,3,0,61,0,12,12,6,19,3,5,0,53,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,0,12,18,21,15,23,27,41,29,15,187,35,109,117,143
SAL10308,79,101,88,47,13,3,402,13,24,45,56,31,9,3,0,187,10,13,36,20,7,7,6,0,85,3,13,12,10,6,4,0,0,43,0,0,0,0,0,0,0,0,4,3,0,3,5,4,0,3,0,20,9,5,7,8,5,9,3,0,45,77,155,308,351,252,119,75,15,1356,11,16,23,29,17,19,4,0,124,7,16,46,58,37,3,0,0,179,16,30,60,97,81,61,34,3,387,14,23,39,35,33,13,7,0,166,7,5,12,16,8,4,0,4,57,19,33,58,60,56,19,21,4,265,9,23,36,66,50,37,22,3,241,33,70,141,169,148,73,35,6,667,17,37,71,79,57,17,11,0,284,20,27,45,32,8,6,8,0,137,3,13,21,23,5,3,0,0,73,0,0,0,0,0,0,0,0,4,3,0,4,10,10,4,4,0,38,12,10,18,11,6,16,10,5,89,160,301,563,682
SAL10309,107,102,63,63,21,4,408,14,16,52,82,35,20,5,0,227,4,13,22,24,3,3,4,0,74,8,5,17,13,7,5,4,0,67,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,11,11,3,9,10,5,4,6,3,52,82,140,361,398,219,188,72,22,1480,6,13,27,38,23,13,7,0,127,0,8,45,53,19,12,0,0,143,11,40,75,96,100,73,41,12,439,16,21,31,48,35,20,4,5,177,7,0,26,28,5,6,0,0,77,22,38,70,68,39,35,11,5,284,7,23,69,69,45,43,24,4,284,24,50,167,184,119,102,35,4,679,24,27,82,99,56,34,13,0,337,12,20,36,36,15,11,9,0,141,21,17,24,22,12,11,0,0,101,0,0,0,0,0,0,0,0,6,0,3,7,8,6,6,0,0,37,15,11,21,24,8,9,17,7,106,164,266,673,774
SAL10310,0,6,5,3,0,0,9,0,0,0,4,0,0,0,0,9,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,0,5,0,4,6,12,18,9,5,0,51,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,8,0,0,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,0,0,0,12,0,0,0,7,6,9,3,0,27,0,0,0,4,3,0,0,0,12,0,0,0,0,8,0,0,0,13,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,11,3,10,8,24
SAL10311,0,4,9,9,0,0,21,0,6,0,0,12,0,0,0,24,0,0,3,4,0,0,0,0,4,0,6,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,14,3,32,21,24,27,16,13,4,139,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,3,4,3,3,5,0,23,0,4,4,0,3,11,0,0,19,0,0,0,0,0,5,0,0,3,3,10,5,5,5,3,5,0,34,0,3,4,5,0,4,0,0,18,0,0,0,3,7,10,4,0,27,3,6,0,6,15,4,3,0,37,0,0,4,4,0,0,0,0,8,0,5,3,4,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,12,0,0,3,0,37,15,50,38,47
SAL10312,3,0,3,7,3,0,25,0,0,0,4,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,19,3,9,7,18,32,21,13,3,101,0,0,0,0,6,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,3,0,31,0,5,3,4,7,6,0,0,29,0,0,0,0,3,0,0,0,5,0,6,4,5,4,4,0,0,27,0,0,0,6,9,8,0,0,23,0,0,3,5,12,8,7,0,35,0,0,0,7,10,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,11,9,3,37,6,24,16,34
SAL10313,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,8,7,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,5,3
SAL10314,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL10315,16,20,10,4,0,0,88,0,10,9,12,7,7,0,0,45,0,4,4,8,3,0,0,0,22,0,3,0,8,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,8,5,7,9,18,6,9,5,54,24,57,60,76,75,39,14,4,351,0,0,0,3,8,0,0,0,11,0,0,5,0,3,0,0,0,13,4,5,34,18,14,15,4,6,104,8,12,11,14,20,7,7,0,71,3,3,3,4,4,6,0,0,22,0,4,13,13,14,5,7,3,50,3,3,12,11,13,6,6,0,56,7,26,15,31,19,12,0,4,119,0,11,12,18,13,11,0,0,69,0,4,8,5,3,3,3,0,28,0,15,7,9,5,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,8,20,20,10,15,22,13,13,3,114,54,102,124,142
SAL10316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,6,7,4,4
SAL10317,5,14,10,9,0,0,51,0,10,11,9,12,9,0,0,53,0,0,0,0,0,0,0,0,4,0,7,3,6,0,7,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,8,9,4,6,9,12,16,18,87,23,41,41,50,60,50,35,25,318,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,7,3,5,9,13,13,11,3,0,68,7,0,5,5,3,12,0,0,24,3,10,12,4,8,12,0,0,52,0,7,5,7,14,10,8,0,49,4,9,4,6,4,11,3,0,40,3,8,11,23,9,12,5,0,69,0,10,15,12,12,9,0,0,62,0,0,3,0,3,0,5,0,10,0,7,3,3,8,6,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,15,15,12,16,25,29,29,40,179,35,74,77,92
SAL10318,0,0,5,0,0,0,12,0,0,3,0,0,0,0,0,13,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,12,14,9,5,0,49,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,7,4,0,3,0,0,21,5,0,0,5,0,0,0,0,13,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,13,0,0,0,0,3,3,0,0,7,0,0,3,0,11,0,0,0,18,0,0,3,4,0,0,0,0,14,0,6,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,8,9,14,18,21
