SAL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SAL11314,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,7,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11315,76,18,18,15,13,24,20,8,0,197,20,17,14,12,14,16,9,0,0,111,14,9,11,8,3,11,11,9,7,87,3,17,8,9,8,13,24,18,9,107,6,4,5,9,6,14,19,9,6,93,10,15,14,10,12,15,19,10,0,110,0,4,9,24,12,20,10,4,0,89,0,19,27,33,16,33,20,3,4,144,3,18,54,37,39,41,10,7,0,203,0,19,50,44,31,21,7,0,0,175,0,5,29,35,29,18,6,0,0,132,0,0,32,33,18,22,7,0,0,105,0,0,50,75,62,22,5,0,0,222,0,0,6,15,16,10,0,0,0,37,0,0,3,15,26,7,0,0,0,54,5,8,26,14,9,12,12,3,3,87,149,157,348,391,322,297,182,78,32,1962,66,15,38,36,35,43,31,11,5,284,37,22,32,31,31,37,10,8,0,195,18,17,15,16,13,21,19,9,0,122
SAL11316,94,21,23,20,11,28,31,14,0,246,26,13,4,3,3,6,17,0,0,69,14,12,9,6,13,32,14,16,0,122,3,22,10,9,7,33,45,23,11,160,0,11,13,9,13,20,39,22,7,143,9,26,18,16,18,26,19,8,7,147,0,17,20,27,20,30,8,3,0,134,0,15,50,33,33,33,20,4,0,185,5,12,41,61,36,37,13,4,0,200,0,10,38,22,33,21,10,0,0,132,0,5,38,37,42,17,9,0,0,147,0,3,25,32,24,15,3,0,0,106,0,0,57,74,55,46,7,0,0,244,0,0,8,22,8,11,6,0,0,52,0,0,10,27,26,9,0,0,0,74,10,17,26,35,29,23,11,8,0,173,170,181,385,434,389,389,249,116,26,2335,100,14,37,43,31,62,36,17,8,339,32,9,9,7,11,12,14,5,0,89,14,14,11,21,14,35,23,11,5,153
SAL11317,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,8,5,15,18,6,0,62,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,9
SAL11318,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,4,7,0,7,0,0,0,0,0,4,4,5,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,11,7,0,4,14,8,11,10,3,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10
SAL11319,13,0,3,0,4,7,5,6,0,34,4,0,0,0,3,6,4,0,0,8,0,0,4,7,3,0,4,3,0,27,0,3,0,5,0,4,22,19,4,58,0,0,0,0,3,5,15,9,5,45,5,0,0,0,5,5,12,13,0,36,0,5,0,3,0,5,3,4,0,19,0,4,4,6,6,13,6,6,0,50,0,4,10,5,5,9,4,0,0,45,0,0,7,0,0,3,3,0,0,18,0,0,8,7,4,3,0,0,0,22,0,0,0,0,3,0,0,0,0,9,0,0,4,4,7,6,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,6,6,7,6,3,3,10,6,13,9,58,21,22,55,38,51,86,84,79,19,459,12,0,0,6,6,4,4,4,0,40,7,0,0,0,0,4,0,0,0,10,0,0,6,0,0,0,0,0,0,18
SAL11320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11321,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,3,0,0,0,0,3,7,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,5,0,3,0,0,4,0,6,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,16,9,6,8,5,18,16,20,8,5,95,0,4,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5
SAL11322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11323,17,0,0,0,4,4,7,6,0,36,11,0,4,0,0,0,6,4,0,23,5,0,4,4,9,6,7,6,0,39,3,0,4,3,8,14,31,29,4,98,3,6,0,10,5,12,33,23,15,107,6,3,0,4,6,22,9,15,3,80,4,5,5,6,8,9,23,15,0,73,0,13,10,13,9,16,7,6,0,74,0,3,13,12,13,18,11,0,3,84,0,0,10,5,10,11,4,0,0,45,0,0,7,6,9,4,8,0,0,37,0,0,6,7,4,11,0,0,0,24,0,0,7,4,11,3,0,0,0,33,0,0,0,0,8,5,0,0,0,6,0,0,0,0,4,10,0,0,0,15,3,0,6,4,7,8,0,19,3,48,54,47,71,89,108,155,148,123,37,829,15,4,3,0,3,13,10,0,0,59,9,0,0,0,0,9,3,0,0,26,12,3,3,0,6,11,13,11,0,61
SAL11324,10,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,4,0,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0,0,0,6,0,0,6,5,5,0,5,0,0,14,0,0,3,4,0,5,4,0,0,13,0,0,4,0,3,7,0,0,0,15,0,0,0,4,3,0,0,0,0,6,0,0,0,4,6,0,0,0,0,9,0,0,0,3,4,0,0,0,0,14,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,20,8,16,23,29,23,22,9,0,143,8,0,0,0,0,4,4,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10
SAL11325,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,8,4,0,0,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11326,0,0,0,0,0,0,0,3,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,4,13,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,4,0,6,0,0,4,0,0,0,0,0,0,4,0,0,5,0,3,4,0,0,0,11,0,0,0,0,4,4,0,0,0,6,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,5,0,0,0,6,0,0,4,3,0,4,0,0,0,18,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,8,4,0,12,16,16,26,20,11,4,119,7,0,0,0,0,3,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
SAL11327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,4,5,8,12,14,3,5,0,69,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
SAL11328,5,0,0,5,0,0,0,0,0,8,7,0,0,0,0,4,0,0,0,12,0,0,4,0,0,0,7,0,0,16,0,0,0,5,0,0,13,11,0,27,0,3,0,0,3,5,5,0,0,21,0,0,5,0,5,8,3,0,0,24,0,0,3,3,0,10,5,0,0,27,0,3,6,3,5,5,3,0,0,33,0,0,3,13,7,5,0,0,0,35,0,0,5,3,8,4,5,0,0,29,0,0,4,10,6,3,0,0,0,19,0,0,3,0,0,3,0,0,0,11,0,0,3,11,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,6,5,13,3,4,4,0,49,15,16,41,61,61,56,47,23,0,324,7,0,3,0,3,0,3,0,0,18,7,0,0,3,0,0,0,0,0,15,3,0,0,0,4,4,4,0,0,13
SAL11329,9,0,0,0,0,6,3,0,0,18,5,3,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,4,3,4,0,13,0,3,0,0,0,0,0,0,0,6,4,5,5,0,0,0,6,3,0,25,0,5,0,0,0,4,8,0,0,17,0,5,3,5,4,3,8,0,0,21,0,0,4,8,6,0,0,0,0,25,0,0,5,0,4,6,0,0,0,16,0,0,6,3,3,0,5,0,0,10,0,0,4,8,7,8,0,0,0,25,0,0,0,0,4,0,0,0,0,5,0,0,0,4,3,0,3,0,0,10,3,0,3,0,3,6,0,0,0,20,27,16,28,37,35,53,30,9,0,244,5,0,0,0,0,10,3,0,0,20,6,0,0,0,0,3,6,0,0,12,0,0,0,5,0,5,0,0,0,7
SAL11330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11331,171,26,12,10,21,26,34,21,9,332,41,13,0,4,5,10,3,6,4,85,31,23,4,5,3,18,13,14,6,118,11,11,13,3,10,8,24,36,18,136,14,17,6,10,9,20,33,34,16,151,16,25,10,9,20,26,27,24,9,170,17,23,24,17,5,24,20,30,3,166,3,30,28,11,18,36,20,24,4,172,0,33,40,26,26,43,29,17,0,213,0,28,33,23,45,33,18,8,9,190,0,13,39,32,23,30,23,13,4,176,0,7,20,35,45,46,15,4,0,171,0,3,47,79,127,84,28,10,0,385,0,0,5,30,50,37,15,5,4,139,0,0,15,68,140,88,27,15,0,353,11,16,20,15,22,29,18,34,41,218,306,261,317,372,573,555,361,294,130,3175,117,19,32,33,74,50,64,26,11,421,47,16,4,11,11,17,21,12,4,140,34,23,13,19,14,22,38,18,8,196
SAL11332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11333,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,15,0,0,0,0,0,9,0,0,0,10,0,0,0,0,6,0,3,0,0,8,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,3,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,10,12,17,23,23,5,0,95,4,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6
SAL11334,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,6,0,5,0,0,0,0,8,0,0,0,0,4,0,0,0,0,7,0,0,0,3,0,0,3,0,0,8,0,0,0,5,0,4,0,4,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,5,3,0,12,19,10,27,8,3,5,88,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,7
SAL11335,4,0,0,0,0,0,4,0,0,9,4,0,0,0,0,0,0,0,0,8,4,0,0,0,0,7,0,0,0,7,0,0,0,0,0,4,3,5,0,10,0,0,0,0,0,0,0,6,0,10,0,0,0,0,3,0,0,4,0,9,0,0,0,0,7,3,3,0,0,12,0,3,0,0,0,3,0,0,0,9,0,4,7,8,3,7,5,0,0,28,0,0,0,0,5,9,5,0,0,14,0,0,0,0,0,3,0,0,0,7,0,3,3,0,0,3,0,0,0,14,0,0,0,5,8,0,3,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,3,0,0,4,0,4,0,0,3,16,12,10,19,24,38,43,28,15,3,188,9,0,0,0,0,4,4,0,0,18,3,0,0,0,6,6,0,0,0,15,3,3,0,0,0,0,0,0,0,9
SAL11336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,9,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11337,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,6,4,8,7,11,3,0,49,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL11338,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,0,0,0,0,15,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11339,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,7,7,7,6,3,0,42,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
