SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL10011,4,9,10,3,8,0,0,0,0,37,6,0,3,0,5,0,0,0,0,10,3,0,10,10,18,17,11,0,0,64,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,11,9,24,12,34,22,12,3,0,133,0,3,15,9,14,6,0,0,0,42,0,0,0,3,0,3,0,0,0,5,3,0,5,3,16,5,3,4,0,46,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,23,19,35,14,7,5,3,110,10,12,26,15,14,8,0,4,0,84,0,0,3,8,3,3,0,0,0,21,4,0,12,16,38,21,7,8,0,111,0,0,0,0,5,4,8,0,0,16
SAL10012,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,12,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,3,0,0,3,3,0,0,0,15,0,0,3,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL10013,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,6,0,0,5,0,5,3,0,0,0,15,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
SAL10014,38,93,195,263,184,133,62,25,0,993,0,8,16,13,9,11,6,0,0,64,6,13,19,21,44,50,27,3,0,197,0,0,0,0,5,5,3,7,0,24,4,0,0,0,0,8,3,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,23,54,123,236,308,253,203,99,45,6,1325,29,89,227,316,181,126,55,9,0,1048,0,9,4,3,16,13,12,0,0,58,9,4,12,15,48,57,29,14,4,185,0,0,0,0,10,6,12,4,6,34,0,0,0,0,4,0,15,3,6,35,0,0,0,0,5,4,0,0,0,6,0,0,0,3,4,4,5,0,0,24,37,105,252,342,267,211,124,38,15,1391,66,189,422,585,365,255,119,32,3,2039,0,15,19,15,26,22,18,0,0,118,14,20,31,40,100,104,52,20,4,380,0,4,0,0,14,11,13,5,6,53
SAL10015,0,4,0,8,14,13,7,7,0,48,0,0,0,0,0,0,4,0,0,9,0,0,0,3,9,9,13,6,0,46,0,0,0,0,4,0,0,8,3,17,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,3,3,0,25,0,7,14,11,25,33,25,22,7,147,0,5,4,11,9,8,3,0,0,47,0,5,4,0,0,5,0,5,0,12,0,0,3,4,0,14,3,3,0,32,0,0,0,0,0,3,7,5,0,15,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,8,0,20,0,6,14,15,19,35,17,20,4,136,0,9,9,18,23,20,6,6,0,100,0,5,5,0,0,7,4,0,0,21,0,0,7,6,12,25,18,9,0,73,0,0,0,0,3,4,4,12,5,26
SAL10016,43,200,399,314,217,123,75,40,6,1429,12,27,33,23,19,20,7,6,0,156,14,27,49,60,96,163,72,27,16,531,3,9,15,7,13,17,29,21,10,122,0,0,0,7,3,9,16,15,5,62,0,0,0,0,0,6,0,0,0,9,4,10,31,15,25,16,3,7,4,105,78,277,528,429,373,363,208,120,44,2419,45,256,458,349,244,162,87,43,10,1651,4,14,19,10,15,24,9,5,6,114,15,18,40,44,114,142,105,63,16,559,0,0,6,5,16,20,37,25,14,135,0,0,0,5,0,7,12,18,10,63,0,0,0,0,0,4,0,3,3,13,4,10,21,11,10,17,17,18,3,113,67,294,550,431,402,370,273,184,66,2646,92,454,854,666,460,287,162,82,19,3076,19,38,56,40,37,44,18,9,6,267,27,50,94,108,210,303,179,90,31,1084,3,7,16,10,28,40,67,45,26,253
SAL10017,31,120,245,328,291,125,144,62,18,1356,11,16,15,15,14,15,13,6,0,107,10,15,29,38,81,112,60,52,19,420,0,0,0,9,8,7,13,36,13,75,0,0,0,0,0,4,3,11,15,38,0,0,0,0,0,0,0,9,0,7,0,3,3,4,4,7,12,7,6,47,61,153,299,392,395,267,246,179,68,2049,38,109,266,390,272,140,97,59,8,1380,4,3,7,9,15,13,4,12,0,83,8,4,21,22,74,99,99,92,26,443,0,0,3,7,0,5,12,37,16,85,0,0,0,0,0,4,5,19,20,49,0,0,0,0,0,0,0,4,4,8,3,0,8,3,7,4,7,11,8,53,53,114,307,441,375,279,233,232,78,2107,68,222,514,722,558,266,242,120,26,2737,16,26,18,19,32,27,24,21,5,189,20,18,49,65,153,214,156,145,40,861,0,0,6,11,9,15,28,66,23,161
SAL10018,3,11,25,20,17,18,20,8,4,117,4,0,5,6,6,5,8,0,0,30,7,0,8,12,31,41,24,8,0,139,0,0,0,4,3,8,13,6,5,41,0,0,0,0,3,3,6,14,0,21,0,0,0,0,0,0,0,5,0,5,3,0,0,5,3,4,0,5,0,19,14,17,40,45,59,79,68,39,13,374,4,13,28,27,29,21,17,3,3,158,3,0,3,6,5,6,8,3,0,32,3,8,14,6,13,40,22,17,0,120,0,0,0,0,0,10,12,10,9,35,0,0,0,0,4,3,7,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,10,0,0,25,15,23,45,50,58,86,67,34,11,383,6,28,48,53,53,44,31,15,4,274,8,4,5,6,8,14,14,0,0,69,8,12,20,20,40,80,50,23,3,256,0,0,0,5,6,14,20,15,9,71
SAL10019,0,4,0,5,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,3,11,0,15,7,0,0,40,0,0,4,0,0,3,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,5,5,10,6,4,0,29,0,5,4,4,5,5,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,16,0,0,0,0,0,3,0,0,0,4
SAL10020,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,15,0,0,0,0,0,0,5,0,0,4
SAL10021,9,15,21,22,20,20,10,0,0,128,0,5,7,4,8,9,5,0,0,31,5,16,29,19,35,30,17,9,0,158,0,4,0,0,7,12,3,4,0,29,0,0,0,4,7,3,8,5,0,23,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,0,5,0,0,16,20,40,62,48,82,71,54,18,3,391,11,23,32,39,36,27,4,0,0,174,0,5,3,3,0,0,0,0,0,24,6,4,15,7,32,30,22,6,0,114,0,0,0,0,4,3,3,3,0,15,0,0,0,0,4,4,6,6,4,20,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,5,3,0,0,19,23,25,56,53,80,65,37,18,0,366,17,37,60,61,65,45,19,6,0,304,0,8,12,5,12,6,9,0,0,55,15,16,41,26,64,60,35,15,0,268,5,4,0,0,11,12,9,3,0,40
SAL10022,24,53,99,87,40,25,19,5,0,361,5,13,24,17,13,0,0,0,0,70,21,24,31,26,42,33,21,5,0,200,12,0,10,18,26,20,12,11,0,100,0,3,5,7,13,16,21,3,0,79,0,0,0,0,3,7,9,0,0,9,26,20,27,30,22,16,11,4,0,151,85,106,199,180,156,119,83,42,5,975,25,61,147,115,53,35,16,7,0,458,8,12,16,15,19,6,3,0,0,87,18,17,34,56,59,66,30,4,0,284,0,7,17,16,17,27,24,8,0,117,0,3,9,8,9,16,31,13,7,94,0,0,3,3,3,6,4,3,0,22,23,17,35,40,25,23,25,11,3,201,72,113,260,256,187,185,132,57,8,1267,46,113,252,204,92,60,37,16,0,822,15,22,42,29,26,7,3,3,0,162,37,35,69,78,100,93,47,17,0,487,14,6,24,35,41,50,33,21,0,219
