SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL10011,0,0,0,0,3,5,4,0,0,11,5,0,3,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,0,12,20,22,15,16,13,16,5,3,0,108,8,0,4,0,0,0,0,0,0,10,36,28,24,12,34,22,12,3,0,174,0,0,0,0,3,3,9,0,3,17,4,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10014,0,0,3,0,12,18,17,15,0,61,23,24,13,14,14,13,9,0,0,112,0,0,5,0,3,10,11,0,0,35,0,0,0,0,0,0,0,0,0,0,0,4,0,17,30,34,29,9,0,118,0,0,0,4,10,20,22,17,6,78,0,0,0,0,3,4,4,0,0,12,0,0,0,0,0,0,0,5,0,11,3,15,20,12,17,4,4,0,0,76,0,0,0,0,0,0,4,4,0,6,13,15,9,15,18,26,11,0,0,105,386,195,190,245,172,107,29,15,0,1327,10,6,5,11,8,5,4,3,0,46,436,244,236,308,253,203,99,48,6,1828,0,0,4,7,20,46,30,14,11,131,16,21,17,24,29,19,8,4,0,139,0,0,0,0,7,14,9,0,0,28,0,0,0,0,0,0,0,4,4,5,0,0,3,10,16,24,22,9,3,85,0,3,0,3,8,6,12,10,3,35
SAL10015,0,0,0,0,0,7,7,6,0,21,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,16,0,0,0,0,4,4,0,7,0,12,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,6,0,0,10,0,0,4,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,5,0,0,12,17,8,5,6,19,12,8,7,0,89,11,0,3,6,3,10,3,5,0,40,28,10,14,11,25,33,25,22,7,182,0,0,0,0,0,12,4,5,0,27,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,4
SAL10016,0,0,5,19,28,54,59,23,11,191,48,38,38,30,25,21,12,8,4,229,0,0,0,0,9,12,25,19,6,70,0,0,0,0,0,0,5,4,7,18,0,8,5,8,17,30,36,26,12,138,3,0,0,0,14,34,41,22,14,131,0,0,0,3,8,11,4,4,6,28,0,0,0,0,6,9,17,16,5,45,15,35,62,57,50,36,23,8,5,285,0,0,0,0,5,4,8,9,0,24,26,22,21,33,36,40,15,19,5,211,441,342,371,289,215,165,58,34,9,1917,32,36,45,23,34,29,9,7,0,210,548,457,529,429,373,363,212,120,44,3079,0,0,4,15,38,80,88,82,33,347,29,50,69,47,39,38,39,14,8,329,0,0,3,6,12,19,18,19,4,69,0,0,0,0,0,0,0,3,8,14,0,3,10,11,16,25,35,23,9,127,0,0,0,0,4,25,31,19,14,101
SAL10017,0,0,5,6,20,45,54,57,32,210,65,26,25,34,33,21,14,21,10,237,0,0,0,0,4,16,25,33,14,92,0,0,0,0,0,0,3,7,4,7,0,0,4,7,7,24,23,28,10,106,4,0,0,5,13,19,30,41,16,126,0,0,0,0,0,0,3,0,5,24,0,0,0,0,0,7,7,9,9,30,10,29,37,32,29,25,20,7,3,182,0,0,0,0,0,4,3,12,3,30,31,6,18,23,26,29,25,13,4,185,529,245,213,282,262,131,105,49,12,1822,27,15,14,25,17,9,14,6,7,139,656,326,299,392,395,267,246,179,68,2824,0,6,0,5,17,49,66,100,41,277,31,30,33,30,25,28,18,28,5,227,0,0,5,7,19,17,21,27,5,102,0,0,0,0,0,0,0,4,14,19,0,0,3,0,8,12,21,30,9,91,0,0,0,0,5,4,12,46,23,89
SAL10018,0,0,0,0,12,10,10,13,3,45,9,5,6,3,3,9,7,0,0,50,0,0,0,0,0,9,6,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,9,0,30,0,0,0,0,0,6,7,12,0,23,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,7,0,0,13,3,7,0,9,5,11,4,0,0,34,0,0,0,0,0,0,3,3,0,5,6,7,0,4,10,8,3,0,0,41,47,36,30,31,31,36,31,14,0,251,7,3,0,5,4,3,0,4,0,28,74,50,40,45,59,79,68,39,13,470,0,0,0,7,11,22,18,16,9,73,18,7,10,6,11,9,8,9,0,79,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,8,0,0,30,0,0,0,0,0,3,10,0,0,16
SAL10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,7,0,0,36,3,0,0,5,0,0,0,0,0,12,15,10,3,11,0,15,7,0,0,60,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10020,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10021,0,0,0,0,8,10,9,4,0,38,11,9,7,0,7,3,3,0,0,41,0,0,0,0,0,3,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,5,0,24,0,0,0,0,4,0,13,6,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,4,0,4,4,9,3,0,0,0,31,0,0,0,0,0,0,3,0,0,8,10,0,3,0,3,5,4,0,0,28,79,55,45,34,50,34,16,6,0,324,5,6,0,3,7,9,8,0,0,36,104,72,62,48,82,71,54,18,3,511,0,0,0,0,8,10,10,5,0,40,4,5,9,8,5,16,0,0,0,45,0,0,0,0,0,7,4,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,18,0,0,0,0,0,4,4,4,0,14
SAL10022,0,0,4,3,11,28,33,12,0,91,40,22,9,18,11,13,11,3,0,119,0,0,0,0,6,8,7,4,0,21,0,0,0,0,0,0,5,0,0,8,0,6,0,8,20,17,25,19,0,91,0,0,0,3,9,11,17,7,0,56,0,0,0,5,3,5,6,4,0,24,0,0,0,0,6,9,8,0,0,28,14,22,17,19,28,18,5,0,0,126,0,0,0,0,0,5,9,5,0,20,22,13,8,17,15,20,10,4,0,103,299,160,138,114,75,37,24,11,0,858,69,52,30,26,19,19,4,0,0,228,436,271,199,186,156,116,83,42,5,1489,0,0,13,27,42,57,53,31,3,233,29,25,29,32,28,28,32,15,5,220,0,0,0,8,5,8,10,11,0,38,0,0,0,0,0,0,0,4,0,8,4,5,3,14,27,37,37,18,7,148,0,0,0,0,10,22,19,13,0,80
SAL10023,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,6,10,10,6,0,8,4,0,0,42,10,4,0,0,0,0,0,0,0,15,12,20,12,6,7,12,12,3,0,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0
