SAL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SAL10012,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8
SAL10014,10,9,3,7,34,47,11,41,0,166,7,15,7,3,87,97,13,18,5,255,48,8,5,0,39,39,9,10,3,161,11,5,0,0,20,8,8,7,8,66,12,5,5,4,33,19,3,8,0,92,13,14,4,6,15,12,8,5,0,74,6,9,16,0,23,30,4,10,0,102,21,23,3,5,10,10,0,3,0,73,0,0,0,0,3,4,0,0,4,14,122,93,59,21,266,266,56,98,18,1002,10,6,8,4,28,24,5,11,0,102,21,22,35,20,101,80,9,24,0,311,14,10,4,3,3,3,0,0,0,34,21,24,12,11,30,9,0,4,0,118,15,22,41,21,92,46,7,7,0,243,21,30,16,4,9,11,0,0,0,104,0,0,4,0,0,9,0,0,0,18,8,6,8,3,6,9,0,0,0,42,0,0,3,0,4,3,0,0,5,19,109,122,125,62,282,187,35,50,13,990
SAL10015,0,0,4,0,0,5,0,13,0,27,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,6,0,5,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,9,10,3,11,12,4,14,0,71,0,0,3,0,0,6,0,4,0,10,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,0,0,0,0,6,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,18,6,0,11,10,3,10,3,65
SAL10016,3,5,14,8,50,69,26,66,0,233,12,19,22,22,118,130,40,80,0,441,7,24,34,11,84,117,31,45,5,360,16,28,19,17,18,20,11,8,4,145,6,14,7,9,34,28,3,9,0,109,9,27,14,9,20,15,4,0,0,107,6,19,3,0,32,21,11,20,3,119,16,35,21,17,30,25,9,14,0,167,0,0,0,0,5,0,0,0,9,20,71,177,140,87,387,414,132,258,24,1698,3,16,23,19,38,34,15,26,0,162,36,71,82,73,149,125,42,52,4,637,5,19,9,6,22,12,3,5,3,78,21,85,66,40,44,27,4,4,0,284,12,33,65,27,119,56,6,11,0,343,15,68,29,11,35,15,0,7,0,179,0,4,0,0,3,3,0,0,0,22,9,34,15,4,4,6,0,0,3,80,0,0,3,0,0,0,0,0,0,8,102,332,298,190,410,282,68,99,14,1783
SAL10017,13,8,8,6,33,75,24,81,0,246,10,23,28,25,86,117,36,82,0,409,18,20,11,9,60,99,15,37,6,273,13,25,18,6,21,18,5,9,3,118,0,9,3,4,25,20,5,4,0,70,6,35,9,9,4,11,4,11,0,85,7,16,5,3,17,24,15,13,3,105,9,44,14,3,26,16,5,9,0,126,0,0,0,0,3,0,0,6,0,25,87,175,93,69,268,395,110,244,11,1459,11,17,18,11,31,38,4,20,0,160,36,69,96,73,91,91,25,39,0,520,4,12,10,5,12,7,0,0,0,63,25,69,37,23,27,8,0,0,0,189,13,45,66,31,65,40,9,11,0,274,18,52,21,11,14,4,0,10,4,124,0,4,0,0,0,0,0,0,0,10,4,21,6,5,3,5,0,0,0,38,0,0,4,0,3,0,0,0,0,16,102,294,264,153,260,186,45,79,11,1406
SAL10018,0,0,0,0,4,3,4,5,0,28,0,0,0,0,0,7,0,7,0,17,0,3,4,0,8,15,5,14,0,49,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,8,0,3,0,0,0,3,0,0,0,7,0,0,0,0,11,13,4,27,4,61,4,0,0,6,9,3,3,4,0,32,0,0,0,0,4,4,0,0,0,5,9,15,11,10,38,53,17,61,9,224,0,0,4,0,8,9,5,3,0,25,4,0,4,7,3,10,0,4,0,28,0,5,0,0,0,0,0,0,0,8,3,10,10,0,5,0,0,0,0,38,0,10,3,5,6,6,0,3,0,30,0,10,10,4,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,7,7,5,3,5,0,0,0,29,0,0,0,0,0,0,0,0,5,5,10,45,44,20,31,27,10,10,8,195
SAL10019,0,0,0,0,0,3,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,10,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,0,8,3,0,0,0,20
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
SAL10021,0,0,6,0,7,14,0,22,0,53,0,0,0,0,0,3,0,7,0,19,10,11,10,4,11,20,4,17,0,81,5,0,0,0,7,0,0,0,0,21,0,0,3,0,0,0,3,7,0,13,0,4,0,0,4,0,0,0,0,18,6,5,0,0,3,5,0,7,6,39,4,3,3,0,5,5,0,9,0,28,0,0,0,0,0,0,0,0,0,4,24,33,26,10,44,57,24,66,6,281,5,3,4,0,9,9,0,10,0,32,5,4,6,4,15,13,0,6,0,51,0,0,3,0,3,5,0,0,0,14,7,4,3,4,3,3,4,0,0,27,5,7,11,5,13,3,3,4,0,56,7,11,3,0,7,3,0,0,0,30,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,30,43,37,14,42,38,10,22,0,226
SAL10022,0,0,0,0,7,9,0,0,0,26,0,0,0,3,7,10,3,0,7,32,15,6,4,4,8,21,0,7,6,69,8,3,3,3,9,5,0,5,4,33,0,0,0,4,8,4,0,0,0,19,0,4,3,0,0,0,0,0,0,12,9,3,6,0,27,18,5,11,0,84,23,15,7,3,11,8,3,0,5,83,0,0,0,0,5,0,0,0,5,10,53,38,35,23,80,78,18,24,29,366,3,3,0,4,7,6,0,0,0,26,4,10,3,6,13,12,0,0,0,52,4,3,0,0,4,5,0,0,0,18,11,9,15,18,15,6,0,3,3,86,12,7,7,0,16,6,3,3,0,53,3,21,9,8,6,0,0,0,0,49,0,0,3,4,5,5,0,0,0,17,4,8,15,4,4,8,0,0,3,44,0,0,0,0,0,0,0,0,0,7,46,71,47,44,77,45,9,7,14,357
SAL10023,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,6,0,6,5,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,3,0,0,0,23
SAL10024,0,0,0,0,0,3,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,18,0,0,0,5,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,0,3,0,20
