SAL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SAL10011,0,0,0,0,0,0,0,0,0,3,13,20,9,8,7,7,6,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,12,0,0,0,0,0,5,0,8,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,5,7,4,5,5,0,0,0,22,6,7,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,4,0,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,15,0,0,6,0,0,0,0,0,0,8,0,3,5,0,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10013,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10014,0,4,5,0,10,5,0,0,7,31,109,122,125,62,282,187,35,50,13,990,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,12,3,0,41,44,9,13,6,136,0,0,0,0,8,6,4,0,0,21,51,15,12,5,24,28,4,9,3,148,3,0,4,4,30,25,8,10,0,78,25,40,32,15,45,39,9,10,4,209,19,40,6,4,7,6,5,0,0,93,13,6,12,3,22,25,5,12,0,102,3,0,0,0,14,18,0,3,0,41,5,6,8,0,57,50,4,13,0,145,3,7,0,0,9,7,0,3,0,24,6,5,16,6,50,64,4,14,0,170,9,4,3,4,15,13,4,4,0,62,9,6,12,4,61,29,16,9,0,153,11,20,24,11,47,28,11,15,0,161,21,41,30,26,96,44,10,15,0,277,3,0,0,0,6,0,0,0,0,16
SAL10015,0,0,0,0,0,0,0,0,0,0,5,18,6,0,11,10,3,10,3,65,0,0,0,0,3,3,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,5,4,0,5,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,10,4,0,0,0,0,5,0,27,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7
SAL10016,0,7,3,5,3,0,0,0,10,30,102,332,298,190,410,282,68,99,14,1783,0,0,0,0,4,0,0,0,0,10,0,0,6,0,9,18,6,14,0,56,6,15,13,7,29,32,8,24,0,132,0,0,10,0,15,17,4,3,0,48,7,21,30,6,61,92,32,48,4,302,0,7,7,3,16,13,4,8,0,57,16,89,48,29,46,24,12,15,4,282,29,113,42,12,26,27,3,9,0,263,3,11,4,0,28,25,14,17,3,112,0,3,3,0,9,0,3,4,0,26,5,7,10,6,46,28,8,15,0,115,0,3,3,7,19,9,0,4,0,39,7,25,35,15,69,64,21,39,0,275,5,23,7,7,13,20,7,5,0,95,24,4,21,13,110,89,39,33,0,329,18,48,44,37,94,60,23,46,0,366,44,95,131,97,158,130,17,45,6,723,7,17,5,3,4,5,6,8,0,59
SAL10017,0,9,9,0,4,4,0,0,0,28,102,294,264,153,260,186,45,79,11,1406,0,8,0,0,0,0,0,0,0,8,4,0,5,3,8,12,8,18,0,58,0,3,13,10,28,28,18,17,0,120,5,3,5,4,7,12,3,8,0,48,10,15,18,16,45,90,14,52,0,261,0,8,9,0,13,9,3,5,0,47,15,72,35,18,21,19,5,11,0,197,34,115,31,13,18,13,3,21,0,245,14,13,4,3,16,26,13,16,0,96,0,8,4,0,10,8,0,5,0,36,9,3,18,15,40,20,6,20,0,126,0,5,5,5,4,16,0,8,0,45,10,29,25,16,49,69,19,46,0,268,0,20,4,6,15,11,0,0,0,63,17,10,13,9,65,48,17,25,5,203,20,61,52,33,64,51,22,36,0,348,28,73,88,64,91,99,15,25,0,488,7,11,7,0,6,5,0,0,0,27
SAL10018,0,4,0,0,0,3,0,0,5,13,10,45,44,20,31,27,10,10,8,195,3,4,4,0,12,9,0,18,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,24,10,15,0,76,0,0,0,0,0,0,0,0,0,6,3,3,4,6,5,3,3,9,0,28,0,0,3,0,0,0,0,0,0,8,0,13,9,5,3,7,6,0,0,36,3,15,0,0,0,3,3,0,0,23,0,5,5,0,0,3,0,13,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,4,4,0,0,3,0,18,0,0,0,0,5,5,0,0,0,20,0,3,5,5,4,4,5,0,0,29,5,8,9,3,13,9,0,3,0,48,0,0,0,0,0,0,0,0,0,4
SAL10019,0,0,0,0,0,0,0,0,0,0,0,7,3,0,8,3,0,0,0,20,0,4,3,3,0,4,0,17,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10021,0,0,0,0,0,0,0,0,0,3,30,43,37,14,42,38,10,22,0,226,0,3,3,0,11,8,0,15,0,45,0,0,0,0,0,0,0,3,0,3,4,6,0,0,5,10,0,10,0,38,0,3,0,0,5,0,0,0,0,15,10,14,16,0,8,23,7,16,0,95,0,0,3,0,8,10,0,3,0,23,4,4,8,0,9,6,3,8,0,43,5,14,0,0,4,0,0,0,0,19,4,3,0,0,6,3,0,6,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,4,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,6,0,4,0,15,3,0,0,0,4,3,0,0,0,14,0,0,5,0,19,10,3,3,0,39,5,5,3,4,3,11,5,3,0,33,4,9,9,10,3,8,5,0,0,48,0,0,0,0,3,0,0,4,0,6
