SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL10011,0,0,0,0,11,0,20,0,3,0,3,10,0,9,6,0,0,9,13,0,24,4,0,0,8,5,0,12,6,4,0,7,20,4,34,0,3,0,4,17,0,22,0,0,0,0,16,0,12,0,0,0,0,4,0,3,0,0,0,0,0,0,0,22,7,0,32,101,12,142,0,0,0,0,11,0,9,0,0,0,0,3,0,3,11,0,0,11,7,0,23,11,0,0,13,3,3,19,5,0,0,7,23,0,35,0,3,0,3,14,0,14,0,0,0,0,7,0,7,0,0,0,0,3,0,5,0,0,0,0,3,0,3,26,5,0,37,81,3,116,0,0,0,3,24,0,30,0,3,0,3,12,0,11,13,3,0,21,27,0,41,18,0,3,20,14,3,36,12,0,0,16,47,4,66,0,3,0,6,37,0,39,0,0,0,0,23,0,23,0,3,0,3,6,0,8,0,0,0,0
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,15,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,0,0,3,3,4,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,6,0,0,0,0,3,0,6,0,0,0,0,5,0,3,0,0,0,0,4,3,12,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0
SAL10014,0,0,0,0,117,4,125,0,7,0,9,112,0,123,55,7,0,63,171,3,236,202,5,0,208,96,4,308,117,5,0,118,135,5,253,10,19,0,33,173,0,203,4,13,0,15,88,0,99,0,0,0,3,42,0,48,0,0,0,0,6,0,6,391,50,0,444,925,21,1390,0,5,0,5,101,0,109,7,5,0,10,88,3,105,102,3,0,109,137,0,252,258,5,0,264,76,3,342,86,8,0,95,166,8,267,10,30,0,46,163,5,211,0,13,0,23,98,0,124,0,0,0,0,36,0,38,0,0,0,0,18,0,15,472,79,6,552,890,21,1460,0,4,0,4,222,8,233,5,13,0,19,203,7,228,160,6,0,174,308,6,483,460,9,0,470,172,7,648,202,12,0,212,297,13,519,24,51,0,73,336,4,414,10,25,0,33,188,5,223,0,8,0,3,81,0,83,0,0,0,0
SAL10015,0,0,0,0,4,0,4,0,0,0,0,5,0,7,0,0,0,0,10,4,14,4,0,0,0,9,5,11,12,0,0,12,11,0,25,0,0,0,0,23,4,33,0,0,0,0,27,3,25,0,0,0,0,19,3,22,0,0,0,0,5,0,7,17,4,0,14,113,27,157,0,0,0,0,6,0,3,3,0,0,3,4,0,6,0,0,0,3,11,3,14,8,0,0,8,5,0,15,0,0,0,5,12,4,19,0,3,0,3,27,4,35,0,0,0,0,12,4,17,0,0,0,0,17,4,20,0,0,0,0,0,0,4,19,8,0,24,94,22,136,0,0,0,0,13,0,11,4,0,0,4,8,0,14,3,0,0,6,19,10,29,10,0,0,14,10,7,33,14,0,0,9,27,3,46,0,3,0,0,49,13,68,0,3,0,3,37,5,47,0,0,0,0,34,7,42,0,0,0,0
SAL10016,0,9,0,12,169,4,180,0,10,3,13,249,9,279,69,6,0,82,417,31,529,235,0,3,242,171,19,429,148,3,0,150,205,22,373,18,37,4,58,284,18,363,4,31,0,37,164,5,212,0,6,0,6,105,9,120,0,0,0,0,41,0,44,484,112,15,606,1805,114,2525,0,11,0,11,153,4,171,4,20,0,20,258,16,294,118,29,3,152,379,20,550,262,17,13,298,120,16,431,160,7,6,179,214,12,402,15,68,0,80,272,13,373,0,56,0,60,194,15,273,0,12,0,12,153,13,184,0,0,0,0,64,3,66,574,217,27,813,1809,120,2746,0,19,0,19,327,9,349,9,26,3,36,511,25,571,190,33,9,230,796,55,1083,499,17,22,540,290,32,860,310,8,9,328,417,36,770,41,101,3,143,554,31,728,9,96,3,105,359,18,484,0,21,0,21,259,24,300,0,0,0,0
SAL10017,0,0,0,0,169,0,174,0,5,0,5,148,3,153,73,0,0,72,214,9,299,285,4,7,297,92,6,392,179,14,3,193,199,3,395,34,25,0,60,204,7,267,4,52,0,52,184,6,246,0,19,0,21,151,4,179,0,0,0,0,57,8,68,578,115,11,702,1421,48,2163,0,12,0,12,163,3,173,0,5,0,9,107,0,117,94,6,9,108,186,11,307,355,8,10,376,62,4,441,161,14,3,184,187,7,375,13,56,0,69,202,9,279,0,84,0,80,144,0,233,0,24,0,26,195,8,232,0,0,0,0,72,9,78,626,205,26,855,1319,48,2222,0,13,0,13,331,3,346,0,7,0,11,252,6,264,168,6,6,181,406,20,605,639,17,22,672,149,9,832,342,25,3,375,386,13,766,46,80,0,123,412,12,543,5,127,0,137,335,13,477,3,40,0,44,353,12,407,0,0,0,0
SAL10018,0,0,0,0,30,4,33,0,0,0,0,18,0,17,11,0,0,14,32,0,40,27,0,0,27,12,0,45,10,0,0,16,44,3,59,4,6,0,13,69,0,79,0,8,0,8,62,0,68,0,0,0,0,34,3,39,0,0,0,0,13,0,13,56,15,0,73,305,19,396,0,0,0,0,26,0,25,3,0,0,3,15,4,23,20,0,0,26,18,4,45,24,0,0,35,11,4,50,12,3,0,17,39,3,58,0,19,0,18,60,3,86,0,6,0,6,53,9,67,0,0,0,0,37,0,34,0,0,0,0,7,0,11,69,40,3,111,265,28,400,0,4,0,4,50,12,60,5,0,0,5,31,0,39,33,0,0,39,49,9,93,56,0,0,61,29,9,95,22,3,0,29,85,5,118,10,25,0,34,132,3,166,0,16,0,16,112,9,133,0,0,0,0,73,3,77,0,0,0,0
SAL10019,0,0,0,0,9,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,3,0,5,11,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,4,0,4,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,10,25,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,5,0,3,0,5,4,3,10,0,0,0,0,5,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,8,0,12,11,10,35,0,0,0,0,4,0,10,0,0,0,0,5,0,7,5,0,0,5,0,0,8,3,0,0,3,0,0,12,4,0,0,4,0,0,6,0,3,0,5,10,10,22,0,4,0,4,5,3,16,0,0,0,0,0,0,5,0,0,0,0
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,13,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,0,7,0,0,0,0,3,0,3,0,0,0,0
