SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL10551,0,0,0,0,0,0,0,4,0,0,0,3,0,7,3,0,0,0,4,0,6,5,3,0,0,0,0,14,3,4,4,0,5,6,18,8,0,0,0,4,3,19,0,0,0,0,6,0,7,0,4,0,0,4,0,9,0,0,0,0,0,0,0,22,18,9,0,25,11,90,0,0,0,0,0,0,7,4,0,0,0,0,0,4,0,8,0,0,0,0,7,0,4,3,0,0,3,12,0,3,0,0,4,0,10,0,7,0,4,7,4,21,0,4,0,3,3,0,12,0,7,5,7,0,0,11,0,0,0,0,0,0,0,8,27,15,12,14,11,88,0,0,0,0,0,0,8,5,4,0,0,3,0,14,3,10,0,0,0,0,15,7,10,3,0,0,3,23,0,8,5,0,10,4,26,8,9,0,4,12,10,36,0,5,0,5,7,7,25,3,5,5,7,4,0,18,0,0,0,0
SAL10552,0,0,0,0,3,0,4,0,0,0,0,0,0,8,3,0,0,0,0,0,4,0,3,0,0,0,0,6,0,4,0,0,5,0,7,3,3,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,13,0,0,10,0,45,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,11,0,8,0,0,3,0,13,0,4,0,4,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,15,9,9,12,0,46,4,0,0,0,3,0,10,3,0,0,0,0,0,5,3,0,0,0,3,0,7,0,3,5,0,3,0,13,4,4,3,0,5,0,15,3,8,0,0,3,0,19,0,6,0,4,0,0,9,0,0,0,0,0,0,5,0,0,0,0
SAL10553,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,0,4,3,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,0,17,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,15,0,3,3,0,0,0,9,0,0,0,0,0,3,7,0,0,0,0,0,0,4,0,0,0,0
SAL10554,30,0,4,0,19,3,53,15,8,0,0,27,4,56,78,81,14,11,71,12,262,77,123,29,12,85,12,343,101,82,21,10,59,11,276,84,96,20,7,81,7,292,76,98,33,11,86,9,315,49,45,27,4,46,3,184,5,12,7,4,23,3,48,508,548,150,60,491,70,1827,41,11,0,0,39,3,98,21,15,0,5,23,6,73,66,114,50,22,76,19,343,54,112,59,61,62,26,377,52,130,68,38,67,10,354,43,139,63,29,80,18,376,37,117,89,48,67,13,376,27,56,51,25,44,11,217,7,12,5,8,13,6,48,348,698,392,228,474,108,2256,71,13,4,0,62,11,151,41,28,4,5,47,4,124,143,194,60,32,148,33,604,125,234,96,74,147,41,718,142,212,83,43,122,19,630,134,233,85,30,163,29,671,112,213,131,55,150,27,693,77,105,78,37,96,16,403,10,21,15,8
SAL10555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10556,8,5,0,0,7,0,9,6,0,0,0,0,0,10,5,13,0,0,3,4,21,0,4,8,5,6,4,21,8,13,7,3,3,0,31,15,18,4,4,4,0,40,5,6,0,3,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,6,42,53,13,16,20,14,163,3,0,0,0,0,0,11,5,4,0,0,0,0,15,3,13,5,6,0,0,22,0,5,0,5,0,0,9,4,10,12,9,3,5,43,7,5,7,9,0,0,29,0,4,3,4,5,0,15,0,0,0,0,3,0,5,0,0,0,0,0,0,0,27,45,27,26,15,12,148,11,5,0,0,4,0,15,12,9,0,0,0,5,21,6,20,4,8,4,7,47,0,11,12,5,6,4,34,12,24,14,7,7,9,71,20,17,13,11,4,0,69,5,11,4,3,6,0,27,0,0,0,0,5,5,15,0,0,0,0
SAL10557,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,5,0,0,0,0,0,5,4,6,0,0,0,0,0,5,3,4,0,0,0,0,9,0,3,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,0,12,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,3,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,9,5,3,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,7,0,0,0,3,0,4,11,6,0,5,0,0,0,3,5,3,3,0,3,3,18,0,3,0,5,6,0,14,0,0,0,0,0,0,0,0,0,0,0
SAL10558,0,0,0,0,0,0,6,4,3,0,0,0,0,9,0,0,0,0,3,5,8,4,4,0,0,3,0,5,0,0,0,0,0,0,4,4,0,0,0,4,0,10,0,0,0,4,0,3,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,10,3,0,18,12,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,0,4,0,0,3,0,7,0,0,0,0,0,0,6,0,4,0,0,0,0,9,0,6,3,0,0,4,6,0,4,0,0,3,0,4,0,0,0,0,0,0,0,4,14,7,4,12,8,43,0,0,0,0,0,0,6,3,3,0,0,0,0,10,0,4,0,0,3,3,20,4,3,0,0,3,0,14,4,0,0,0,4,0,11,8,4,4,0,8,0,15,0,6,5,0,0,7,15,0,4,0,0,0,0,3,0,0,0,0
SAL10559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0
SAL10560,7,5,0,0,24,7,32,3,4,0,0,16,6,26,15,11,3,0,16,13,60,0,14,0,5,11,6,42,6,7,3,0,22,7,50,6,15,3,5,41,7,71,5,6,4,0,17,9,39,0,0,0,0,6,7,16,0,0,0,0,0,0,0,49,53,16,6,155,58,337,4,9,0,0,16,0,29,6,3,0,0,4,11,33,6,29,6,10,31,17,99,0,11,5,4,12,0,40,5,14,4,3,24,11,66,8,10,9,7,27,9,68,5,3,0,0,13,7,24,0,5,0,5,4,0,17,0,0,0,0,6,4,11,41,79,35,32,144,61,389,10,7,0,0,40,9,64,6,9,3,0,21,17,57,23,39,6,10,47,30,156,7,23,8,4,27,10,82,9,18,14,6,53,21,117,22,23,6,10,61,16,141,12,3,4,0,29,12,61,0,5,4,5,18,3,30,0,0,0,0
SAL10561,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,0,0,3,0,11,3,8,0,0,0,5,13,0,4,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,14,20,0,4,17,0,63,0,0,0,0,6,0,6,0,0,0,0,3,0,6,0,3,0,0,0,0,5,0,0,3,0,0,0,3,0,3,0,4,0,0,13,0,9,5,0,0,0,4,0,5,0,0,4,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,4,9,20,13,6,14,0,59,4,6,0,0,6,0,16,0,5,0,0,3,0,12,0,5,0,3,0,0,14,7,5,3,4,3,0,14,0,8,0,3,0,3,21,0,13,5,3,0,0,16,0,4,0,0,8,0,15,0,3,4,0,4,0,12,0,0,0,0
SAL10562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0
SAL10563,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,6,8,0,0,0,0,0,0,6,4,4,4,4,0,0,6,5,7,0,0,6,0,12,3,8,0,0,4,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,14,6,8,12,9,59,3,4,0,0,0,0,4,0,0,0,0,0,0,5,0,6,0,0,0,0,8,0,5,4,4,0,0,7,0,4,0,8,0,0,8,0,3,0,4,6,0,11,0,4,0,0,0,0,9,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,16,12,13,10,0,63,6,4,0,0,0,0,9,0,0,0,0,0,0,5,6,8,0,0,0,5,16,0,5,3,5,0,0,12,4,6,4,4,0,0,18,5,6,0,4,12,0,25,0,8,0,0,3,0,26,0,0,0,0,4,0,10,0,0,0,0
SAL10564,0,0,0,0,4,0,4,3,0,0,0,0,0,3,6,0,0,0,7,0,13,6,7,3,3,0,0,19,3,9,6,0,0,0,15,7,9,0,0,7,0,20,0,0,5,0,6,0,12,0,0,0,0,4,0,4,0,0,0,0,0,0,3,24,28,11,5,24,3,99,4,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,3,0,11,0,4,9,7,0,0,24,0,10,4,0,0,0,18,0,7,0,7,3,0,17,0,0,7,3,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,20,21,20,13,3,83,3,0,0,0,5,0,11,0,0,0,0,0,0,4,7,5,0,0,9,0,26,7,7,6,9,6,0,42,5,14,11,0,0,0,34,7,12,0,7,12,6,39,0,0,5,4,9,0,19,0,0,0,0,4,4,11,0,0,0,0
SAL10565,5,0,0,0,0,0,9,3,0,0,0,0,0,12,9,3,0,0,0,0,11,3,8,3,0,0,5,15,0,10,4,0,3,3,21,10,9,10,3,0,0,35,5,3,3,3,5,0,19,0,3,7,0,0,0,11,0,0,0,0,0,0,0,32,41,21,10,20,7,134,4,0,0,0,0,0,10,0,7,0,0,0,0,7,0,8,4,3,0,0,13,3,0,3,5,0,0,16,3,7,13,4,3,4,30,0,8,15,7,0,0,29,0,0,6,5,3,0,20,0,0,3,0,0,0,4,0,0,0,0,0,0,0,12,39,36,27,9,4,122,8,4,0,0,3,0,21,3,4,0,0,0,0,15,9,8,6,0,3,0,22,7,11,6,5,0,3,36,9,14,14,5,10,5,54,10,18,20,9,3,4,61,4,4,7,13,3,0,36,0,5,4,3,0,0,13,0,0,0,0
SAL10566,60,19,0,0,97,18,193,42,25,5,0,102,16,189,135,120,15,11,221,55,558,139,170,52,23,187,41,615,140,154,34,20,182,51,580,117,130,30,14,207,38,541,71,106,34,17,175,30,431,42,51,16,7,125,23,251,9,16,6,0,58,8,109,750,795,188,94,1354,277,3465,63,12,0,0,82,13,176,63,44,12,3,62,14,200,80,163,63,51,148,49,553,79,176,106,114,149,61,687,63,179,105,92,127,57,622,65,134,95,65,128,28,510,44,99,70,60,155,31,462,40,85,47,30,132,27,353,21,13,11,9,69,11,134,517,918,512,414,1053,283,3696,122,34,0,0,184,28,371,105,74,19,3,156,24,386,209,282,80,66,367,100,1107,217,346,158,137,337,98,1299,204,333,140,110,313,104,1209,180,263,127,84,332,62,1046,117,211,102,70,330,58,895,76,132,61,29,251,50,610,32,33,23,6
SAL10567,10,0,0,0,11,0,21,17,3,0,0,10,0,28,9,12,0,0,11,0,34,13,13,9,5,9,0,46,11,18,7,0,10,5,56,20,26,8,6,9,0,62,6,20,13,5,16,3,70,3,7,8,7,10,0,41,3,4,0,0,0,0,5,95,96,46,25,88,11,370,9,0,0,0,5,4,19,3,6,0,3,0,0,14,4,15,0,8,11,0,40,4,9,9,11,0,3,33,8,20,16,6,0,3,64,9,19,17,18,10,3,77,5,12,16,22,15,3,73,5,7,3,9,10,3,45,0,5,0,0,9,0,11,43,97,66,80,67,18,377,18,0,0,0,18,4,37,22,13,0,3,13,0,46,17,17,5,9,23,0,71,16,23,11,10,10,4,80,17,40,27,13,13,8,122,22,45,28,27,14,0,142,9,33,33,32,34,9,140,10,17,15,13,24,4,77,3,7,0,0
SAL10568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10569,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,8,6,0,0,0,0,0,9,0,3,0,0,0,0,7,0,0,0,0,0,0,0,9,6,6,4,7,5,30,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,3,6,9,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,5,0,0,0,0,11,0,0,0,3,0,0,5,0,3,0,0,0,0,8,5,0,0,0,4,0,13,3,0,6,0,0,0,15,0,3,3,0,0,0,7,0,0,0,0
SAL10570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,3,6,5,13,0,0,0,0,0,0,0,0,0,0,0
SAL10571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10572,23,12,3,0,50,11,104,22,15,3,0,43,12,91,26,30,10,6,44,20,139,22,34,13,8,39,19,136,38,28,16,9,48,9,155,27,47,16,12,54,17,179,22,34,23,6,50,14,152,8,19,10,8,28,4,80,4,4,0,0,12,4,17,198,232,91,57,363,111,1042,35,9,5,0,27,10,80,28,26,8,0,27,7,104,13,27,23,15,29,14,124,8,23,22,29,14,18,120,4,39,33,54,22,17,174,5,41,36,44,39,11,178,5,25,34,39,38,10,158,3,3,8,11,10,0,44,0,7,0,0,7,4,21,115,203,176,195,225,89,997,53,24,6,0,82,17,184,55,40,7,5,68,16,194,44,55,35,27,72,37,258,28,60,37,39,59,31,252,46,64,52,63,76,29,329,35,94,50,53,97,27,355,34,61,54,41,84,21,308,15,20,20,24,39,9,120,3,10,0,0
SAL10573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,0,3,21,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,3,0,4,0,0,0,0,9,0,0,0,3,0,0,10,0,0,6,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0
SAL10574,6,0,0,0,0,0,5,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,3,0,5,0,0,9,3,0,0,0,3,0,12,0,6,0,0,0,0,13,3,4,0,3,0,0,12,0,0,0,0,0,4,3,0,0,0,0,0,0,0,18,17,5,7,11,7,61,5,0,0,0,0,0,7,0,5,0,0,0,3,8,0,0,0,0,0,0,4,0,3,0,0,0,0,9,0,4,0,0,0,0,13,0,9,3,0,0,0,17,0,4,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,10,8,8,14,68,9,0,0,0,3,0,15,6,6,0,0,7,3,17,3,0,0,0,0,0,8,0,7,0,3,0,0,15,4,5,4,0,3,0,19,8,12,3,0,0,0,29,3,5,4,8,0,5,27,0,0,0,0,0,5,3,0,0,0,0
SAL10575,11,4,0,0,20,0,40,15,18,0,0,32,6,77,62,50,11,6,46,19,190,23,44,11,4,21,7,114,27,38,12,0,20,10,111,18,23,12,4,25,6,85,13,15,4,3,27,3,72,3,3,0,0,12,3,22,0,0,0,0,3,0,7,188,200,58,15,211,54,719,16,5,0,0,11,6,41,31,39,3,0,18,4,100,42,57,18,12,26,5,160,7,52,27,10,18,7,125,15,27,19,13,14,8,90,13,36,23,10,20,0,97,4,16,17,5,19,0,65,9,7,4,0,10,0,20,0,5,0,0,11,0,19,144,246,106,60,132,37,722,29,8,0,0,35,6,79,49,57,3,0,52,13,178,104,105,28,17,70,28,351,36,99,40,14,45,17,240,43,64,26,14,30,18,196,30,65,30,17,37,7,187,21,36,25,13,46,3,134,9,11,3,0,17,5,52,3,5,0,0
SAL10576,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,5,0,0,0,0,7,0,5,0,0,0,0,7,4,7,0,0,5,0,17,0,6,0,0,4,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,5,17,23,8,3,17,4,63,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,4,0,0,0,10,0,4,0,0,0,0,4,0,7,0,0,4,0,19,0,4,0,0,7,0,11,0,0,0,0,3,0,5,0,0,0,0,0,0,0,9,17,3,10,12,0,59,3,0,0,0,3,3,12,0,0,0,0,0,0,0,5,0,0,3,0,0,10,7,5,4,3,0,0,16,0,10,0,0,0,0,14,4,19,0,0,5,0,33,0,10,0,4,11,0,28,0,3,0,0,0,0,6,0,0,0,0
