SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL10011,0,17,0,20,0,10,0,9,0,20,0,24,0,12,0,12,4,25,4,34,3,19,0,22,0,14,0,12,0,5,0,3,0,0,0,0,13,121,4,142,0,6,0,9,0,3,0,3,0,19,0,23,0,14,3,19,6,26,0,35,0,16,0,14,0,10,0,7,0,3,0,5,0,3,0,3,16,97,3,116,5,21,0,30,0,15,0,11,6,42,0,41,0,27,3,36,8,52,4,66,5,34,0,39,6,19,0,23,3,11,0,8,0,3,0,3,34,220,5,260
SAL10012,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,15,0,0,0,0,0,3,5,9,0,4,0,3,0,0,0,4,3,3,4,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,15,10,26
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,3,0,0,0,0,0,0,0,0,3,10,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,15,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,6,0,3,0,3,4,3,3,12,0,6,4,10,0,0,0,0,0,0,0,0,3,17,10,27
SAL10014,16,105,4,125,11,107,3,123,21,208,3,236,32,267,3,308,37,211,5,253,17,190,0,203,6,94,0,99,0,43,4,48,0,6,0,6,139,1227,21,1390,20,93,3,109,14,81,3,105,20,228,0,252,37,299,7,342,34,227,8,267,20,188,5,211,11,108,0,124,5,35,0,38,0,18,0,15,172,1267,24,1460,34,195,9,233,27,192,9,228,47,433,7,483,75,567,5,648,73,433,13,519,37,375,4,414,20,201,4,223,0,79,4,83,0,20,0,16,315,2495,48,2856
SAL10015,0,6,0,4,0,4,0,7,0,10,4,14,4,9,5,11,11,13,0,25,5,25,4,33,0,22,3,25,6,14,3,22,0,5,0,7,35,100,27,157,0,6,0,3,0,9,0,6,0,10,3,14,5,14,0,15,6,10,4,19,0,23,3,35,3,9,4,17,5,9,4,20,0,0,0,4,27,89,25,136,0,14,0,11,3,8,0,14,3,19,10,29,7,20,7,33,17,27,3,46,10,50,10,68,6,32,5,47,13,20,7,42,0,3,3,6,55,189,48,295
SAL10016,12,160,0,180,32,232,9,279,37,455,36,529,67,349,22,429,81,273,21,373,43,297,15,363,25,181,4,212,17,93,8,120,5,42,0,44,331,2075,120,2525,32,129,4,171,47,237,15,294,64,470,21,550,85,332,16,431,71,315,11,402,45,315,11,373,50,210,16,273,20,149,16,184,3,62,3,66,425,2212,110,2746,52,289,10,349,83,469,23,571,100,925,54,1083,149,674,34,860,150,590,37,770,91,611,27,728,81,386,19,484,37,241,24,300,3,101,7,109,751,4290,228,5264
SAL10017,22,149,0,174,13,137,5,153,23,267,9,299,80,306,6,392,94,295,4,395,45,216,9,267,55,182,6,246,22,146,9,179,0,57,4,68,363,1754,53,2163,35,133,3,173,18,97,0,117,40,257,14,307,106,325,8,441,86,278,4,375,43,233,8,279,42,185,3,233,37,188,6,232,3,69,8,78,401,1768,52,2222,53,283,3,346,24,234,4,264,62,521,18,605,189,629,13,832,181,578,14,766,86,445,9,543,99,365,14,477,61,335,9,407,8,126,9,143,765,3527,96,4387
SAL10018,9,26,5,33,0,12,0,17,3,40,0,40,4,30,7,45,10,44,3,59,13,63,0,79,16,52,0,68,7,30,4,39,3,6,0,13,77,298,25,396,4,20,0,25,0,16,4,23,6,34,4,45,15,31,4,50,15,39,3,58,26,51,3,86,20,38,9,67,15,25,0,34,4,10,0,11,111,267,24,400,9,45,7,60,6,31,0,39,5,75,9,93,23,62,8,95,35,79,5,118,41,121,3,166,37,90,5,133,20,57,4,77,6,11,0,23,184,566,44,798
SAL10019,0,6,0,7,0,4,0,0,0,0,0,3,3,0,5,11,0,0,0,0,3,5,0,15,7,3,0,7,0,0,0,0,0,0,0,0,7,27,10,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,5,0,5,4,4,4,10,0,3,0,6,0,0,0,4,0,0,0,0,8,16,13,35,0,8,0,10,0,5,0,7,0,3,0,8,4,4,0,12,0,6,0,6,4,8,6,22,3,5,3,16,0,0,0,5,0,0,0,0,14,44,21,79
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,4,7,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,4,0,4,0,0,0,0,4,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,6,0,7,0,0,0,3,0,0,0,0,9,17,3,26
SAL10021,8,28,4,37,0,40,0,40,4,56,3,62,6,43,0,48,8,66,4,82,8,60,0,71,7,43,4,54,7,16,0,18,0,4,0,3,45,348,18,406,7,40,3,53,0,26,0,25,0,49,0,56,8,40,0,53,12,65,0,80,8,57,5,65,3,33,0,37,0,14,0,18,0,0,0,0,38,341,15,396,12,69,4,90,0,60,0,62,4,106,7,120,14,81,3,103,20,132,7,162,10,117,7,137,10,77,4,96,5,28,0,33,0,9,0,10,82,690,34,802
SAL10022,8,124,29,159,5,84,19,108,5,169,24,199,15,141,30,186,4,130,16,156,6,98,15,116,4,74,7,83,0,33,3,42,0,5,0,5,48,858,144,1055,0,109,31,137,3,90,14,113,11,214,36,259,16,204,37,259,10,155,21,187,4,160,18,185,7,101,18,136,5,44,9,57,0,9,0,8,60,1086,184,1336,11,232,60,294,9,178,36,222,20,383,60,461,31,350,63,442,15,288,40,337,12,255,34,302,15,176,25,217,4,80,14,95,0,11,0,16,109,1944,333,2387
SAL10023,0,7,4,13,4,5,0,7,5,9,0,12,4,3,3,6,0,3,0,7,4,12,0,12,3,9,3,12,0,0,0,3,0,0,0,0,19,43,12,74,0,0,0,3,0,0,0,0,4,7,0,10,0,6,0,7,4,0,0,7,5,12,0,18,0,10,0,7,5,0,0,0,0,4,0,4,15,41,9,64,0,6,10,14,4,7,0,6,3,10,5,21,4,10,3,16,6,9,3,19,3,24,0,32,4,18,3,23,5,4,0,7,0,4,0,4,29,88,17,139
SAL10024,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,3,0,9,0,12,0,4,0,5,0,0,0,4,0,3,0,3,10,21,3,33,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,5,6,3,0,6,4,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,17,14,5,33,0,4,0,8,0,0,0,0,4,3,0,7,5,3,5,9,3,3,0,12,5,5,0,12,0,9,0,12,0,4,0,5,0,3,0,3,21,34,7,68
SAL10025,39,407,10,463,39,397,12,448,66,807,29,899,91,714,36,840,103,751,22,884,75,726,22,820,85,428,27,542,27,219,24,269,4,73,48,124,535,4521,226,5276,53,420,12,480,39,391,15,454,82,848,40,973,123,718,34,875,99,859,29,988,92,757,21,868,79,474,14,563,16,272,34,322,3,88,72,165,586,4832,269,5688,90,831,22,942,81,791,24,900,151,1654,67,1868,216,1432,72,1717,208,1609,49,1871,161,1482,43,1690,162,901,42,1110,45,492,56,591,7,166,114,285,1119,9350,497,10968
SAL10026,9,162,10,182,8,207,18,240,24,403,28,454,30,313,25,371,36,330,26,391,47,383,16,441,52,319,9,380,23,172,8,208,6,62,4,68,232,2347,144,2727,19,167,9,195,23,190,9,224,43,399,21,473,40,324,23,388,43,342,19,404,43,424,17,484,61,343,15,418,24,217,10,250,11,125,11,149,304,2546,128,2983,31,331,21,375,29,399,27,459,71,803,48,919,68,644,45,759,83,670,40,787,91,803,27,925,114,658,26,797,44,397,21,457,12,192,13,220,537,4901,272,5709
SAL10027,28,97,5,128,18,106,4,125,36,234,15,281,61,202,27,287,70,225,24,318,68,208,19,296,97,223,13,332,41,111,3,158,6,44,0,44,419,1446,114,1976,35,112,12,159,20,113,12,136,46,233,9,286,70,209,8,290,84,261,12,367,100,239,14,345,99,253,12,364,68,139,10,215,9,86,3,97,520,1652,94,2263,65,207,12,288,38,220,11,266,77,460,23,564,129,414,34,575,154,486,43,678,163,443,36,644,199,480,27,698,106,255,17,370,7,132,3,145,940,3093,207,4235
SAL10028,4,17,18,34,4,4,111,125,3,24,305,334,8,22,206,238,8,24,71,94,9,39,26,75,14,54,5,70,3,31,0,39,0,7,0,5,50,226,736,1015,0,17,0,13,0,16,0,17,4,24,20,50,7,26,13,47,7,21,6,36,7,57,0,68,13,46,0,59,5,21,3,28,0,6,0,6,43,233,49,325,4,33,18,54,7,17,115,142,8,53,319,380,20,49,218,287,13,44,78,128,18,97,28,140,20,97,5,126,10,52,0,68,0,11,0,9,97,454,783,1337
SAL10029,0,0,0,6,0,0,0,0,4,3,0,15,0,3,0,3,0,0,0,6,4,8,0,14,4,13,0,13,0,4,0,6,0,0,0,0,23,36,3,70,0,0,0,0,0,4,0,4,6,3,5,13,0,4,0,3,3,4,0,7,3,13,0,19,0,9,0,6,3,5,0,6,0,0,0,0,19,38,5,60,9,0,0,6,0,4,0,4,15,10,6,22,0,5,0,9,9,5,0,14,9,20,0,31,3,19,0,21,5,6,5,12,0,0,0,0,43,70,10,126
SAL10030,13,79,4,91,42,210,16,270,158,1349,103,1608,131,919,67,1112,112,553,32,692,71,313,17,405,30,151,16,195,5,56,7,72,0,14,5,17,560,3647,260,4464,7,74,0,82,54,234,20,303,193,1257,88,1539,136,819,46,996,96,431,24,557,67,246,18,328,27,165,12,204,19,65,10,86,3,22,3,27,595,3314,216,4122,16,151,3,176,93,444,39,578,350,2604,189,3143,268,1735,109,2109,205,985,51,1247,135,566,33,732,57,313,30,399,19,125,10,152,3,37,3,44,1157,6958,470,8587
SAL10031,9,91,5,105,10,101,4,117,10,160,0,169,19,135,4,151,26,161,6,194,32,254,0,286,17,167,0,185,9,53,0,66,3,8,0,14,131,1127,23,1277,20,102,0,120,8,83,5,94,14,149,3,162,40,129,4,168,25,186,4,214,43,261,0,306,25,153,3,179,11,39,0,50,0,16,0,19,174,1120,18,1320,31,191,3,224,24,189,3,211,24,309,5,332,50,266,10,319,48,350,8,406,74,516,0,585,45,316,3,362,14,92,5,109,4,25,0,35,309,2248,40,2597
SAL10032,0,4,0,4,0,3,0,5,0,5,0,5,6,0,0,0,0,3,0,0,3,4,0,10,0,0,0,3,0,0,0,4,0,0,0,0,8,22,0,35,0,4,0,4,0,4,0,6,0,0,0,0,0,10,0,6,0,3,0,9,0,5,0,5,0,6,0,4,0,0,0,0,0,0,0,0,7,25,0,34,0,6,0,6,0,3,0,9,0,5,0,4,3,8,0,12,3,10,0,12,0,13,0,10,3,4,0,10,0,0,0,4,0,0,0,0,18,49,0,65
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4
SAL10034,0,5,0,5,0,6,0,6,0,6,0,6,0,6,0,6,0,4,0,4,0,4,0,7,0,4,0,4,0,0,0,3,0,0,0,0,0,32,0,34,0,7,0,9,0,3,0,3,0,4,0,0,0,7,0,6,0,3,0,3,0,4,0,5,0,7,0,7,0,0,0,3,0,0,0,0,5,35,0,40,0,6,0,8,0,7,0,7,0,6,0,7,0,14,0,14,0,8,0,8,0,14,0,15,0,13,0,13,3,0,0,5,0,0,0,0,8,67,0,74
SAL10035,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,4,4,0,4,0,8,0,10,3,6,0,11,0,4,0,4,0,0,0,0,6,29,4,42,0,0,0,0,0,5,0,0,3,0,0,5,0,4,0,5,3,8,5,16,0,6,0,8,8,7,0,13,0,0,0,4,0,0,0,4,13,27,3,48,0,0,4,0,0,0,0,5,3,4,0,3,3,6,0,8,3,15,5,20,3,11,3,15,8,9,0,23,0,3,0,7,0,0,0,4,23,50,11,88
SAL10036,51,198,4,252,21,187,0,208,35,216,10,251,83,355,8,447,135,454,8,596,68,335,5,412,54,240,23,313,31,158,14,207,4,80,23,107,481,2214,99,2788,58,171,3,236,31,137,6,170,37,204,6,250,103,385,9,498,156,460,14,628,64,327,4,396,57,269,13,339,38,213,18,276,8,88,80,175,556,2253,156,2963,113,366,9,483,52,321,7,381,70,413,13,499,187,742,16,945,287,910,23,1224,136,658,12,812,106,505,34,649,70,369,40,480,18,164,99,276,1033,4466,253,5757
SAL10037,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,8,0,8,0,8,0,10,0,10,0,0,0,0,0,0,0,0,0,30,0,28,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4,0,6,0,6,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,31,0,32,0,10,0,8,0,0,0,0,0,6,0,6,0,0,0,4,0,14,0,14,0,12,0,12,0,13,0,13,0,0,0,0,0,0,0,0,0,58,0,63
SAL10038,13,66,3,83,20,199,16,235,38,522,32,591,21,372,30,420,18,237,11,269,30,276,13,318,14,188,11,220,3,97,3,100,3,26,4,32,159,1991,122,2272,10,85,8,108,24,173,15,213,43,494,27,564,39,321,22,382,38,277,14,327,30,286,13,333,18,218,15,251,4,112,9,124,0,47,3,53,217,2023,114,2353,26,157,13,189,46,375,30,447,87,1014,55,1152,59,695,53,809,59,514,27,598,61,572,26,652,39,411,27,466,5,212,14,231,3,77,6,84,379,4013,233,4629
SAL10039,0,0,0,3,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,4,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,23,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,23,6,0,0,5,0,0,0,0,5,4,3,12,0,0,0,4,6,11,0,13,3,3,0,9,0,0,0,3,0,0,0,0,0,0,0,0,17,27,3,47
SAL10040,0,5,0,6,0,0,0,0,0,7,0,7,0,7,0,11,3,9,0,9,0,9,3,12,0,13,3,17,0,4,0,5,0,0,0,0,4,49,10,61,0,3,0,3,0,0,0,0,0,5,0,4,0,0,0,0,5,9,0,14,0,10,4,15,5,6,0,13,0,3,0,3,0,0,0,0,14,38,8,61,0,7,0,10,0,4,0,4,0,10,0,6,0,13,0,13,6,17,0,23,4,20,7,29,7,21,3,29,0,7,0,8,0,0,0,0,14,88,13,122
