SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC10011,0,0,0,0,13,4,21,0,0,0,0,3,3,7,14,0,0,14,9,3,26,11,0,0,12,7,3,16,7,4,0,11,7,7,23,6,0,0,4,13,3,21,0,0,0,0,8,3,12,0,0,0,0,4,3,8,0,0,0,0,0,0,0,29,7,0,39,64,31,131,0,0,0,0,8,3,11,0,0,0,0,7,5,10,9,0,0,14,10,9,25,14,4,3,22,3,3,29,8,5,0,10,12,4,29,0,0,0,4,9,4,15,0,0,0,0,9,4,11,0,0,0,0,3,0,3,0,0,0,0,0,0,0,33,9,3,51,53,31,132,0,0,0,0,20,7,30,0,0,0,0,13,8,20,22,0,0,23,15,8,50,22,5,4,30,8,6,46,16,8,0,24,18,14,55,6,0,0,5,20,3,31,0,0,0,0,10,9,18,0,0,0,0,10,3,10,0,0,0,0
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC10013,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,16,0,20,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,9,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,3,5,0,6,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
SSC10014,0,3,0,3,115,4,122,0,9,0,6,115,7,125,82,0,0,87,172,8,273,205,7,3,209,133,12,357,63,6,3,72,157,3,230,8,22,0,34,139,6,178,3,23,0,27,62,3,94,0,3,0,3,19,0,25,0,0,0,0,13,0,14,366,73,9,449,919,50,1418,0,8,0,9,103,3,109,0,8,0,13,111,0,128,133,14,4,153,134,10,294,228,15,0,237,101,5,345,80,18,0,103,170,4,277,5,52,0,58,134,7,193,3,28,0,34,66,3,99,0,5,0,5,31,0,34,0,0,0,0,5,0,5,449,147,10,607,849,33,1483,4,10,0,11,217,3,234,3,13,0,19,232,4,250,214,14,8,238,305,21,570,427,17,3,451,234,16,699,139,29,3,175,325,11,508,13,69,0,89,268,13,368,9,53,0,60,129,3,193,0,9,0,10,48,3,56,0,0,0,0
SSC10015,0,0,0,0,5,0,5,0,0,0,0,3,0,3,3,0,0,3,8,0,13,9,0,0,9,3,0,15,5,0,0,5,22,3,23,0,0,0,3,22,0,31,0,0,0,0,26,0,26,0,0,0,0,15,3,16,0,0,0,0,0,0,0,16,3,0,19,104,15,137,0,0,0,0,8,0,8,0,0,0,0,6,0,11,6,0,0,6,0,0,6,7,0,0,7,4,0,11,7,0,0,6,10,0,17,0,0,0,3,21,0,25,0,3,0,3,27,3,35,0,0,0,0,13,3,14,0,0,0,0,4,3,4,20,7,0,22,96,7,128,0,0,0,0,12,0,12,0,0,0,0,12,0,11,9,0,0,9,11,0,20,17,0,0,17,13,0,23,7,0,0,13,32,3,43,0,0,0,7,47,3,59,0,4,0,4,53,3,58,0,0,0,0,26,7,30,0,0,0,0
SSC10016,0,9,0,8,181,4,201,3,5,0,10,202,5,219,98,20,3,122,333,26,481,217,4,9,224,169,14,411,154,11,3,166,245,23,431,22,30,0,54,222,18,297,4,30,0,40,148,10,194,0,10,0,7,85,3,101,0,0,0,0,27,4,28,503,123,14,640,1610,105,2361,0,8,0,12,146,10,169,6,19,0,22,235,15,275,141,35,10,182,269,12,465,275,16,14,310,118,12,438,138,24,11,169,253,13,442,6,96,0,99,228,14,340,6,61,0,62,144,15,222,0,16,0,13,103,15,127,0,0,0,0,66,8,73,579,270,32,882,1567,114,2562,0,20,0,19,330,21,370,9,25,0,36,435,23,491,241,55,11,305,603,34,944,489,23,26,538,291,27,855,297,33,8,339,496,33,869,31,124,0,154,450,32,636,9,94,3,102,292,23,420,0,26,0,29,185,16,227,0,0,0,0
SSC10017,3,6,0,14,135,3,150,4,5,0,5,144,3,151,78,7,0,84,155,9,248,246,6,6,258,108,12,387,144,10,3,154,171,7,330,29,33,0,65,218,11,286,3,65,0,66,189,8,269,3,15,0,20,158,3,187,0,0,0,0,54,9,64,504,153,11,669,1328,75,2071,0,12,0,13,124,5,147,0,4,0,7,99,3,107,133,8,4,149,131,5,285,273,14,23,302,75,6,379,122,21,6,150,209,11,368,4,80,0,89,182,8,277,3,100,0,102,169,9,285,3,19,0,15,177,13,204,0,3,0,3,63,12,71,536,263,28,827,1229,64,2121,4,20,0,25,265,12,300,3,10,0,17,237,8,254,208,18,11,231,290,12,532,522,19,29,566,182,21,765,262,28,6,300,378,15,694,35,114,0,148,397,15,565,3,169,0,171,357,19,550,5,36,0,38,339,14,394,0,3,0,3
SSC10018,0,0,0,0,24,3,27,0,0,0,3,13,0,18,21,0,0,21,22,0,38,29,3,0,29,17,3,51,23,3,0,20,37,3,65,5,5,0,12,55,4,70,0,7,0,7,57,5,70,0,3,0,3,31,3,39,0,0,0,0,8,0,12,74,21,0,97,262,29,387,0,0,0,3,16,4,23,3,7,0,5,7,0,15,27,4,0,28,3,3,35,36,0,0,40,16,0,57,14,3,0,21,37,4,58,0,14,0,14,50,8,74,0,4,0,8,54,3,64,0,3,0,3,30,3,34,0,0,0,0,10,0,10,79,36,0,121,229,31,382,0,4,0,4,41,11,52,4,7,0,8,28,3,40,44,4,0,50,20,3,75,66,4,4,73,29,3,104,32,8,0,41,77,5,123,5,21,0,25,103,17,147,0,11,0,10,108,11,132,0,5,0,5,60,7,75,0,0,0,0
SSC10019,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,4,3,0,0,3,3,0,6,0,3,0,3,7,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,13,3,32,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,0,0,5,3,0,0,3,0,0,3,0,4,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,17,10,3,31,0,0,0,0,6,0,8,0,0,0,0,0,0,0,4,0,0,4,0,0,9,11,0,0,11,0,0,13,3,0,0,8,6,0,14,0,6,0,5,9,0,13,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC10020,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,3,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,12,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,3,14,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,0,9,0,0,0,0,10,0,10,0,0,0,0,7,0,12,0,0,0,0,0,0,3,0,0,0,0
