SSC_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC10699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,3,3,4,8,0,0,0,22,0,0
SSC10700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,4,0,3,0,0,0,15,0,0
SSC10701,3,0,9,18,18,31,12,4,89,0,0,0,3,10,5,4,0,31,3,8,34,33,53,58,34,14,236,0,4,15,17,23,52,18,9,133,3,12,17,35,32,44,27,13,174,3,0,0,0,0,0,0,0,6,0,0,0,3,3,5,3,0,14,11,12,17,36,36,50,32,13,188,0,0,0,0,3,4,0,0,11,5,0,7,3,15,20,18,13,94,27,23,79,114,151,215,124,47,773,0,0,6,13,22,18,5,0,66,0,0,7,8,10,12,3,0,35,3,15,39,57,47,57,21,0,241,3,3,15,24,53,40,19,9,162,0,9,5,16,11,23,5,0,66,0,0,0,0,7,3,0,0,12,0,0,8,7,7,10,10,6,51,3,9,13,23,25,37,12,3,128,0,0,0,3,3,0,0,0,12,10,7,4,16,20,46,24,21,142,19,30,91,137,173,212,94,39,792,3,0
SSC10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,4,0,3,0,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,5,0,0,16,0,0
SSC10703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,6,0,0,0,3,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,8,9,5,0,33,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,9,0,0,3,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,11,9,5,3,0,34,0,0
SSC10704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
SSC10705,0,6,13,28,19,18,3,3,94,0,3,7,9,11,4,0,0,26,20,44,41,65,74,30,13,9,301,3,17,33,41,25,27,13,0,153,22,35,39,58,66,34,24,14,293,0,3,4,3,0,0,0,0,9,0,0,0,7,6,5,6,0,27,22,44,41,70,71,41,23,14,326,0,0,0,8,0,0,0,0,16,4,3,5,15,18,16,8,7,77,52,106,148,238,219,133,58,33,986,0,12,18,23,10,3,3,0,72,0,4,6,12,13,3,0,0,42,27,62,87,66,54,15,6,3,324,16,24,39,53,42,25,10,3,205,15,7,13,28,16,10,0,0,93,0,0,0,10,3,0,0,0,18,0,0,10,9,8,10,3,0,43,18,9,22,47,30,16,7,3,149,0,3,3,0,9,11,0,0,23,19,9,11,11,20,13,13,11,106,73,116,180,217,179,93,34,19,915,0,19
SSC10706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,12,4,3,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,12,7,3,3,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,10,3,17,6,3,5,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,16,0,0,0,0,3,0,0,0,4,0,0,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,3,10,6,10,7,3,0,0,47,0,0
SSC10707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,3,3,3,0,4,0,0,0,11,0,0
SSC10708,0,0,3,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,3,0,18,0,0,0,6,3,4,0,0,13,3,7,4,9,7,10,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,4,7,12,12,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,12,3,6,14,21,24,24,3,0,106,0,0,0,3,0,3,3,0,10,0,0,0,0,3,3,0,0,8,0,3,9,9,6,3,0,0,29,0,0,0,4,7,10,0,0,23,4,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,6,5,0,0,8,3,10,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,15,6,5,14,16,25,27,3,0,104,0,0
SSC10709,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,0,0,0,3,4,3,0,0,11,0,3,0,0,3,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,11,4,3,7,11,13,14,4,0,63,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,8,0,0,0,4,4,0,0,0,13,0,4,0,6,6,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,6,7,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,4,6,6,15,20,8,3,3,62,0,0
SSC10710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,9,0,6,3,6,9,3,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,6,9,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,18,3,10,14,8,12,9,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,16,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,6,3,0,5,6,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,5,5,10,15,4,3,0,0,46,0,0
SSC10711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0
SSC10712,0,0,3,0,3,3,0,0,9,0,0,0,0,4,3,0,0,9,0,7,4,7,0,3,0,0,24,0,5,7,3,0,14,0,3,33,3,32,24,36,45,40,29,4,199,0,0,0,0,0,0,0,0,3,0,0,6,3,3,0,0,3,16,3,31,22,37,49,39,29,3,217,0,3,0,0,0,0,0,0,3,7,8,3,15,7,6,14,4,59,9,53,50,57,65,69,44,12,359,0,0,4,0,0,3,0,0,9,0,4,0,0,0,0,0,0,9,3,10,18,12,9,4,3,0,61,0,11,14,14,20,8,3,0,69,3,23,17,19,18,3,0,0,81,0,0,3,0,3,0,0,0,6,0,0,3,3,6,3,0,0,18,6,18,23,19,29,7,0,0,112,0,0,0,0,0,3,0,0,3,5,4,0,8,19,15,8,7,65,13,54,60,57,74,48,19,12,325,0,0
SSC10713,0,0,0,5,3,4,0,0,10,0,0,0,0,0,0,0,0,4,0,0,4,6,8,0,0,0,16,0,3,3,3,4,3,0,0,19,5,13,19,22,27,5,3,0,92,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,9,14,19,26,30,5,3,0,100,0,0,0,0,0,0,0,0,0,4,5,4,8,8,5,0,5,37,15,19,24,45,55,22,7,7,194,0,0,3,3,0,0,0,0,7,0,0,3,3,0,0,0,0,6,0,3,9,12,13,3,0,0,38,0,0,9,12,11,3,0,0,38,3,12,8,9,15,3,0,0,51,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,14,9,14,14,3,0,0,58,0,0,0,0,0,0,0,0,0,9,4,12,11,10,5,3,0,53,19,21,33,59,47,14,4,0,203,0,0
SSC10714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
SSC10715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,3,4,9,3,4,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,3,3,4,9,3,4,0,0,29,0,0
SSC10716,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,4,3,0,0,0,0,9,4,3,0,10,4,4,0,0,36,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,10,4,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,0,22,12,13,10,21,13,11,6,0,82,0,0,3,0,0,0,0,0,7,0,0,0,6,0,0,0,0,6,0,0,8,6,6,0,0,0,15,0,0,3,3,5,4,0,0,19,0,3,3,7,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,8,5,0,0,0,30,0,0,0,0,0,0,0,0,0,3,3,3,3,4,3,0,0,18,4,10,21,30,18,11,0,0,90,0,0
SSC10717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,7,0,3,3,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,3,6,8,11,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,12,6,7,10,8,12,5,0,0,35,0,0
SSC10718,30,408,171,67,58,34,4,7,776,3,28,4,15,16,8,3,0,75,323,648,261,168,148,73,42,9,1668,87,192,81,82,71,31,11,7,562,63,94,64,87,52,52,37,19,477,4,11,3,4,3,3,0,0,31,15,6,11,7,12,4,8,0,64,80,110,76,105,69,62,49,19,562,23,24,5,15,10,3,0,0,86,120,122,62,62,50,31,28,21,494,664,1534,658,506,423,239,134,60,4222,61,560,132,89,38,17,3,3,893,9,44,25,21,17,4,0,0,116,447,785,270,177,141,64,21,15,1907,92,163,112,126,87,44,27,9,669,35,57,38,48,25,16,7,6,229,6,8,10,8,6,0,0,0,38,12,13,14,15,36,12,3,3,107,53,85,53,69,65,26,12,9,378,11,25,13,26,14,9,4,3,105,143,142,70,56,56,30,39,35,571,807,1796,677,567,404,197,109,80,4640,87,964
SSC10719,0,16,11,3,6,0,0,0,28,0,0,0,0,0,0,0,0,4,6,23,13,21,8,7,3,0,76,3,4,3,7,3,3,3,0,21,0,13,9,9,7,12,4,4,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,13,13,8,9,10,4,3,59,0,0,0,0,0,0,0,0,3,9,4,9,3,3,0,3,3,30,24,58,41,41,29,22,12,7,229,3,11,0,3,7,3,0,0,29,0,3,0,3,3,0,0,0,8,10,27,22,23,7,0,0,0,91,7,8,3,10,9,3,0,0,38,5,3,8,9,8,3,0,0,33,4,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,4,9,6,3,13,7,6,3,0,7,43,0,0,0,4,0,0,0,0,9,8,4,3,4,3,10,5,13,53,33,56,39,53,41,17,9,21,271,3,24
SSC10720,0,3,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,4,3,18,8,9,13,4,0,0,60,10,13,17,10,12,6,3,0,67,28,57,43,33,37,17,16,3,238,4,9,3,4,0,0,0,0,15,0,11,7,3,4,0,0,0,26,34,75,54,39,47,18,16,3,278,0,4,3,5,0,0,0,0,14,41,36,26,45,38,23,18,3,228,92,148,107,113,106,48,47,9,663,0,10,5,3,0,0,0,0,22,0,0,3,0,0,0,0,0,5,21,28,19,5,5,6,0,0,95,18,36,25,21,13,3,6,0,120,30,30,19,27,13,0,4,0,126,6,12,17,10,4,0,0,0,46,4,8,3,8,8,0,3,0,34,39,46,37,42,23,4,4,0,202,0,0,4,3,0,0,0,0,5,47,37,29,39,39,29,36,8,250,129,161,122,112,85,44,46,8,708,0,13
SSC10721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0
SSC10722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0
SSC10723,0,0,7,0,5,3,0,0,17,0,3,3,0,0,0,0,0,3,0,12,11,11,5,8,5,0,43,0,0,7,9,4,3,4,0,38,9,21,29,30,33,35,11,0,160,3,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,3,11,10,21,32,29,35,38,11,3,171,0,0,0,0,0,0,0,0,0,0,4,3,0,4,8,4,0,20,11,36,56,49,59,60,16,7,293,0,4,0,0,9,0,0,0,13,0,0,3,0,0,5,0,0,7,4,16,16,6,11,7,0,0,68,0,8,9,13,11,10,0,0,47,6,11,10,16,10,0,0,0,57,0,0,0,3,0,0,0,0,6,0,3,8,0,7,3,0,0,23,7,13,13,21,20,8,0,0,89,0,0,0,0,0,3,0,0,6,0,3,3,3,3,8,3,0,23,14,47,46,40,59,32,8,0,251,0,4
SSC10724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,13,0,0
