SSC_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SSC10890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10891,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,7,3,0,0,3,7,14,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC10892,446,299,211,88,77,99,96,34,18,1377,81,70,33,29,6,30,28,20,4,296,49,89,54,40,32,45,63,42,20,439,19,72,91,30,39,37,78,51,30,444,12,61,73,34,41,40,60,46,27,396,5,71,108,42,54,67,47,36,12,440,10,70,145,83,83,60,40,40,14,542,3,69,215,132,83,66,45,25,12,652,4,42,276,130,109,72,67,18,7,742,0,34,220,131,81,68,50,15,8,620,0,14,188,130,76,55,31,11,5,506,0,6,156,167,71,56,23,9,3,481,0,11,280,442,193,104,50,13,3,1098,0,7,125,386,307,139,65,8,3,1039,36,65,153,102,80,54,52,34,29,614,671,987,2326,1962,1329,1004,797,409,192,9679,436,354,473,430,258,238,135,55,8,2400,114,80,67,52,52,60,46,31,4,521,55,106,97,84,69,94,92,38,21,652,28,99,117,81,70,70,109,80,41,684
SSC10893,30,6,11,0,5,11,3,4,0,67,15,5,0,0,3,3,3,0,0,29,4,6,6,0,3,3,3,0,0,29,0,3,3,0,4,3,7,4,9,42,0,0,0,3,5,3,0,9,4,22,0,3,4,0,3,3,5,10,3,28,0,0,0,0,0,0,8,3,0,15,0,3,3,3,4,3,3,3,0,27,0,3,14,5,6,5,8,0,0,38,0,0,3,3,13,7,4,0,0,36,0,0,8,8,3,4,0,4,3,30,0,0,0,7,6,7,0,0,0,29,0,0,9,24,18,14,3,0,0,67,0,0,0,36,32,17,8,3,0,98,0,5,4,3,3,3,6,3,0,29,51,36,71,91,118,96,62,40,21,584,29,3,7,13,8,8,10,3,0,85,16,6,3,0,5,5,3,0,0,37,4,5,3,4,0,6,9,0,0,29,3,5,3,3,7,6,6,12,5,56
SSC10894,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,3,0,9,3,0,0,0,0,4,0,0,0,11,0,3,0,0,0,0,5,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,15,3,4,3,12,10,15,11,0,73,3,0,0,0,0,4,0,0,0,7,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,3,0,11
SSC10895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,7,3,6,3,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SSC10896,51,14,4,7,7,4,8,0,0,95,23,11,0,0,3,3,3,0,0,36,5,15,3,0,4,3,0,3,3,34,4,4,0,3,0,3,8,0,0,30,3,3,4,0,5,4,6,4,0,29,4,0,6,3,3,4,8,3,3,36,0,7,3,5,5,4,10,4,0,31,0,3,11,8,8,5,7,8,0,50,3,3,9,3,7,3,13,3,0,55,0,3,9,7,3,7,10,3,0,39,0,0,5,6,12,16,5,3,0,54,0,0,4,9,10,13,9,5,0,52,0,0,5,21,41,30,12,3,3,115,0,0,6,29,79,37,11,4,0,177,0,8,0,3,11,11,0,8,0,44,92,76,67,103,202,148,111,57,17,873,59,11,11,9,17,19,10,7,0,149,33,13,3,3,9,6,11,0,0,69,17,12,3,8,7,3,3,9,3,59,5,10,5,0,9,12,13,3,3,55
SSC10897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,3,0,3,3,3,8,4,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3
SSC10898,549,106,40,21,59,84,47,20,6,932,148,85,14,4,19,19,19,13,3,315,65,78,23,14,14,33,52,42,7,324,29,61,14,12,28,43,95,76,33,393,13,50,29,18,28,49,58,43,26,315,21,43,41,17,47,58,55,33,10,321,11,43,46,24,58,59,63,24,12,342,3,66,88,50,70,93,72,18,9,471,0,76,129,59,79,101,72,20,3,538,0,28,111,63,104,101,49,13,3,459,0,15,83,92,103,103,54,8,0,459,0,0,44,101,110,89,43,9,3,391,0,0,95,294,333,228,56,5,0,1007,0,0,30,251,346,205,38,4,3,877,33,21,24,36,39,27,27,27,22,265,871,668,798,1040,1434,1296,814,339,145,7402,397,89,86,200,187,203,85,49,20,1316,181,66,25,42,63,81,40,24,10,533,70,103,34,52,83,101,92,42,19,594,24,45,23,61,78,73,139,71,50,565
SSC10899,232,102,85,38,39,53,22,8,6,597,94,40,14,6,16,12,17,7,3,202,33,49,56,46,73,83,59,32,20,439,16,36,65,41,71,71,106,83,29,507,13,38,38,51,58,63,62,38,26,384,17,39,60,54,62,35,38,9,11,334,12,40,89,63,85,49,23,9,4,382,4,46,87,82,88,73,28,6,6,421,0,28,121,90,91,82,11,3,3,441,4,12,72,60,77,50,10,0,0,280,0,6,46,41,46,34,7,3,0,180,0,0,30,31,34,22,4,0,0,115,0,0,31,43,35,26,3,0,3,141,0,0,3,11,10,0,0,0,0,26,24,22,66,52,67,61,44,29,22,379,454,458,859,709,835,716,429,229,134,4832,239,71,112,107,108,88,34,19,9,794,90,60,32,24,33,16,11,8,5,287,37,54,98,93,82,118,57,56,19,603,14,37,61,72,97,136,105,91,47,663
SSC10900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10901,68,8,8,4,5,7,8,0,0,110,16,9,3,3,3,4,6,3,0,37,12,9,8,0,5,15,14,4,0,69,4,3,6,6,17,8,31,20,4,96,11,7,7,3,4,13,16,17,6,74,7,6,5,8,6,14,4,7,0,57,3,12,11,3,8,15,20,0,4,77,0,14,10,5,23,20,15,3,0,95,0,4,21,20,17,27,7,0,0,91,0,0,13,16,16,24,6,0,0,70,0,3,8,26,24,16,3,0,0,86,0,0,7,22,23,13,3,0,0,70,0,0,10,40,52,18,4,0,0,125,0,0,0,28,25,4,3,0,0,65,13,7,8,16,18,11,18,7,9,102,126,71,135,205,254,207,147,69,25,1240,57,4,11,23,22,13,13,3,0,145,33,16,5,9,3,7,0,3,0,78,10,16,9,14,15,17,11,9,3,106,3,11,7,8,10,21,33,23,8,115
SSC10902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10903,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,5,0,3,3,4,3,0,12,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,3,0,6,0,0,0,0,3,0,0,0,0,9,0,0,0,3,0,3,0,0,0,11,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,9,7,11,6,11,18,27,13,9,0,97,5,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,4,0,4,3,0,3,0,3,3,0,14,0,0,0,0,0,0,0,3,0,3
SSC10904,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,12,0,0,0,0,3,3,3,0,0,12,0,0,0,0,0,3,0,0,3,10,3,0,0,0,0,0,3,3,0,12,0,3,0,0,3,0,3,0,0,12,0,0,3,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,16,4,8,15,11,18,17,19,5,8,96,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,3,0,0,0,14,0,0,0,3,0,4,3,0,0,13
SSC10905,10,0,0,0,4,6,4,3,0,37,9,0,0,0,3,6,0,0,3,17,6,0,3,0,5,17,16,8,0,62,6,0,4,3,8,27,57,29,4,130,0,0,3,6,13,22,51,18,6,113,7,9,0,8,14,19,30,15,3,95,0,3,0,6,15,11,9,7,0,49,0,3,3,6,7,12,6,3,0,45,0,0,5,11,6,14,10,3,0,54,0,0,3,3,4,0,0,0,0,18,0,0,0,0,5,6,0,0,0,13,0,0,0,3,6,6,0,0,0,10,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,6,3,9,4,3,7,16,28,7,5,78,37,29,28,60,99,161,211,90,26,736,14,3,5,3,10,10,3,0,3,43,4,0,0,4,0,3,6,0,0,15,6,8,4,9,10,26,16,11,0,83,0,3,0,6,5,35,63,24,4,143
SSC10906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SSC10907,116,416,214,32,8,14,6,0,0,808,13,37,38,4,6,3,3,0,0,96,14,49,50,11,5,15,5,3,0,149,17,65,67,19,13,10,7,3,0,209,6,55,78,15,18,6,11,4,0,188,18,72,91,23,13,5,4,3,0,218,15,84,91,19,11,15,3,0,0,236,5,66,124,32,11,9,5,0,0,258,18,48,147,34,13,19,8,0,0,282,4,19,113,30,17,7,7,0,0,196,3,10,128,40,15,15,3,0,0,216,4,10,96,47,18,5,0,0,0,182,3,6,110,81,38,16,5,0,0,260,3,4,50,50,37,26,4,0,0,179,33,124,206,73,37,34,24,4,0,536,271,1058,1603,502,262,188,99,25,7,4011,185,707,248,31,23,20,8,0,0,1227,21,62,23,3,4,4,3,0,0,129,25,79,44,11,4,12,3,4,0,190,19,87,85,22,13,10,16,6,0,251
SSC10908,164,44,32,26,27,33,31,19,15,387,45,24,7,3,6,8,11,8,0,110,19,33,18,6,11,25,38,12,5,171,10,17,11,14,8,20,85,42,9,218,7,20,22,11,22,17,49,18,11,183,5,27,25,23,19,34,56,17,0,203,8,35,35,41,37,49,32,4,5,235,4,39,79,58,58,61,34,5,0,333,0,21,103,81,77,58,29,3,0,378,0,21,77,62,71,46,20,0,0,293,0,7,56,60,46,53,20,3,0,238,0,0,30,39,29,20,5,3,0,133,0,3,38,78,71,60,14,0,0,258,0,3,10,44,40,30,6,0,0,139,17,15,45,39,36,35,23,16,7,228,285,297,577,587,551,545,458,161,48,3516,142,40,57,84,52,94,40,28,42,581,38,31,13,18,26,16,21,3,0,171,22,24,35,47,39,44,46,15,3,275,8,29,35,33,26,52,105,25,20,344
SSC10909,24,3,3,3,0,4,0,0,0,36,13,0,0,0,0,3,5,0,0,18,3,4,0,4,0,0,6,0,0,15,3,3,3,0,0,3,3,3,0,23,0,0,0,0,4,3,7,0,0,15,0,3,5,3,0,7,0,0,0,21,0,3,3,4,7,7,3,0,0,27,0,5,11,5,3,0,5,0,0,36,0,4,13,6,9,9,3,0,0,37,0,3,28,12,11,10,4,0,0,65,0,0,22,9,20,3,0,0,0,60,0,0,23,15,12,3,0,0,0,52,0,0,26,19,12,15,0,0,0,76,0,0,4,9,11,11,0,0,0,31,3,3,7,7,0,0,0,0,0,23,42,26,147,97,88,69,33,8,0,522,18,0,8,3,10,17,0,0,0,57,13,3,3,0,0,8,3,0,0,33,6,4,11,0,0,6,3,0,0,34,0,0,7,4,6,0,3,0,4,32
SSC10910,22,4,10,3,3,12,7,0,0,60,7,0,0,0,3,4,8,0,0,20,3,3,6,3,6,4,3,3,3,33,3,3,0,3,0,5,15,5,4,40,0,7,3,3,3,3,14,3,3,38,0,3,3,6,7,4,14,4,0,43,0,3,7,6,10,0,7,4,0,35,0,3,19,13,5,16,10,3,3,68,0,8,32,16,9,9,7,3,3,87,0,3,24,22,9,9,8,3,0,81,0,3,32,29,13,9,0,3,0,101,0,0,21,29,18,8,3,0,0,81,0,0,52,63,23,18,3,3,0,173,0,0,32,51,28,23,11,0,3,157,0,4,29,32,9,12,14,8,6,123,35,49,276,284,152,133,112,57,33,1140,26,10,22,20,16,19,10,3,3,122,10,5,3,5,3,10,3,4,0,41,0,3,3,3,5,7,9,9,3,53,0,4,6,7,3,7,11,15,4,62
SSC10911,28,5,7,3,4,9,3,0,0,59,21,4,3,0,0,6,0,0,0,33,10,5,4,3,0,3,9,7,0,39,3,8,3,3,3,14,22,11,3,71,3,4,4,4,4,11,4,6,3,54,4,11,3,3,3,9,10,7,0,45,3,11,15,10,12,16,3,3,0,65,0,9,16,8,13,12,13,0,0,80,0,3,20,12,16,13,8,0,0,74,0,0,17,20,16,16,0,0,0,72,0,0,6,23,13,12,0,0,0,53,0,0,3,5,7,6,0,0,0,25,0,0,5,14,22,4,3,0,0,50,0,0,0,3,3,3,0,0,0,10,8,6,3,8,12,5,16,4,3,62,84,70,106,122,145,140,92,34,16,803,20,0,3,8,12,21,5,0,0,66,14,3,3,12,5,0,0,0,0,43,8,6,10,9,14,11,13,7,0,75,9,10,8,6,15,19,22,14,5,106
SSC10912,10,0,3,0,3,5,0,0,0,24,3,5,0,0,0,0,0,0,0,12,3,4,4,0,5,3,6,0,0,26,0,4,3,0,6,3,11,3,0,26,0,5,3,0,0,0,7,6,0,27,0,6,0,3,8,4,3,4,0,23,3,3,0,0,0,3,4,4,0,24,0,5,6,9,5,3,0,0,0,39,0,3,8,9,8,10,3,0,0,44,0,0,3,7,18,8,3,0,0,39,0,0,4,12,10,6,5,0,0,35,0,0,4,4,5,0,0,0,0,11,0,0,7,7,3,10,4,0,0,23,0,0,0,4,7,4,0,0,0,10,0,0,0,6,3,3,0,0,0,22,30,41,47,55,78,67,50,22,3,384,14,3,3,8,6,7,5,0,0,52,13,0,3,3,4,4,6,0,0,31,3,0,0,3,6,0,7,0,0,23,3,3,0,7,3,8,5,10,0,36
SSC10913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,4,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SSC10914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10915,17,3,0,0,6,7,0,0,0,35,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,3,0,10,0,0,0,3,0,3,3,0,0,13,0,3,0,0,8,3,9,3,3,20,0,3,0,0,0,0,6,3,0,17,0,0,4,0,3,5,9,4,0,28,0,3,0,8,6,4,14,6,0,40,0,0,3,0,3,4,7,0,0,17,0,0,3,3,3,9,7,3,0,28,0,0,0,4,4,3,3,3,0,19,0,0,4,7,15,11,19,6,0,49,0,0,0,8,29,29,10,3,5,81,4,3,0,5,5,4,3,0,0,30,26,23,23,51,86,80,95,37,13,421,9,0,3,3,7,10,6,0,0,45,8,3,0,0,0,3,8,5,0,24,0,0,0,0,0,8,7,6,0,28,0,4,0,0,3,7,13,0,0,27
SSC10916,5,0,3,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,4,0,0,8,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,4,3,0,0,20,13,0,6,15,12,17,24,3,3,85,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,4,5,0,0,11
