SSC_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SSC10011,0,0,0,0,0,3,0,0,0,3,0,9,10,14,8,8,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,0,16,0,0,0,0,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,13,0,10,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10013,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10014,0,3,5,3,5,14,0,3,8,42,33,98,135,123,289,175,72,64,19,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,4,50,45,28,17,0,165,0,0,0,0,3,3,0,0,0,12,3,3,0,4,22,46,18,40,5,137,3,3,3,9,28,25,13,16,0,101,3,48,27,27,57,35,20,21,0,244,4,23,21,15,15,11,4,9,0,109,4,0,8,9,28,23,15,28,0,111,0,3,0,6,17,14,8,4,0,52,3,5,8,8,39,36,18,18,0,136,0,0,0,0,10,3,3,3,0,24,3,11,5,14,42,41,18,26,0,154,3,13,3,6,18,14,9,10,0,65,4,3,11,3,65,28,16,8,4,146,8,13,18,19,40,35,11,18,3,158,8,15,42,34,77,45,17,27,0,258,0,6,3,0,6,3,0,0,0,21
SSC10015,0,0,0,0,0,0,0,0,0,3,3,16,5,6,4,12,3,6,4,64,0,0,0,0,0,11,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,7,0,3,0,0,9,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,11,0,7,0,0,3,0,0,4,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
SSC10016,3,8,4,0,3,5,3,0,17,44,80,262,253,226,277,217,102,100,29,1551,0,0,0,0,0,3,0,0,0,4,0,4,0,0,14,14,5,14,0,54,0,5,8,5,26,30,24,30,3,134,0,0,4,3,7,9,3,8,0,42,3,15,18,16,43,65,33,65,3,263,0,3,4,8,10,10,6,11,3,50,14,84,54,48,56,27,16,24,0,315,9,99,42,38,25,20,19,28,0,277,5,5,7,3,19,14,13,20,0,94,0,0,0,3,9,4,3,6,3,33,12,4,10,8,30,25,15,13,0,115,0,4,4,7,6,6,3,10,0,45,8,22,21,12,43,50,30,35,0,226,3,18,23,9,23,11,8,9,0,110,10,15,13,33,82,64,50,38,0,304,12,33,26,45,53,51,32,36,3,290,35,44,86,86,85,101,33,34,3,502,3,15,7,4,3,3,3,7,0,53
SSC10017,0,7,3,7,3,0,0,3,6,26,52,211,218,210,201,174,54,86,16,1218,0,0,4,0,0,0,0,3,0,9,0,0,0,3,3,9,18,15,0,49,0,9,8,7,28,28,19,27,3,118,0,3,0,3,18,6,6,4,0,38,5,17,13,19,33,55,13,61,5,226,0,0,6,3,3,5,6,6,0,43,8,53,37,31,29,36,11,15,0,213,3,69,23,14,13,12,6,22,4,165,0,9,4,7,17,18,13,23,0,97,3,5,4,3,0,6,4,4,0,37,3,8,16,14,31,32,15,11,0,133,0,3,3,3,7,10,13,8,0,39,4,19,9,23,45,45,18,47,0,212,0,13,7,16,3,8,6,3,0,59,12,6,13,23,67,31,24,18,3,194,14,46,42,39,46,48,26,39,4,296,20,37,82,63,76,70,19,27,0,389,0,20,6,3,4,6,4,13,0,47
SSC10018,0,0,0,0,0,3,0,0,0,10,10,32,37,32,27,19,4,12,0,170,0,3,3,7,3,14,0,11,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,9,10,24,0,66,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,5,0,7,0,24,0,0,0,3,0,0,0,0,0,7,4,3,3,3,0,0,0,4,0,21,0,10,4,3,0,0,0,0,0,27,3,0,0,3,3,7,0,15,0,35,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,13,4,6,0,7,0,3,0,0,0,16,0,0,0,0,7,0,3,0,0,11,0,5,3,4,7,4,3,3,0,24,4,5,14,4,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3
SSC10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,14,0,3,0,3,0,3,3,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10021,0,0,0,0,0,0,0,0,0,3,0,33,34,33,34,31,18,26,3,206,0,3,3,3,5,4,0,14,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,0,22,0,0,0,0,0,0,0,0,0,4,3,3,5,3,14,25,11,25,0,86,0,3,0,0,4,3,6,11,0,26,0,8,3,4,3,0,3,4,0,31,0,6,0,5,0,3,0,0,0,20,0,0,0,3,5,0,0,4,0,19,0,0,0,3,3,0,0,0,0,3,0,0,0,3,4,4,0,0,0,9,3,0,0,0,3,0,0,0,0,9,0,0,6,0,4,7,4,7,0,22,3,0,4,0,0,0,0,0,0,8,0,0,0,0,10,11,3,3,0,29,0,3,3,3,8,4,4,7,0,34,0,5,8,8,4,3,0,5,0,40,0,3,0,0,4,0,3,5,0,19
