SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC10011,4,0,4,9,11,20,0,0,3,10,12,27,3,0,3,14,6,22,4,0,8,21,9,32,0,0,3,11,13,22,4,0,4,17,9,32,0,0,3,16,9,17,4,3,7,21,11,30,0,0,0,3,7,11,3,5,6,7,10,20,0,0,0,4,8,16,0,3,3,10,17,20,0,0,0,11,12,22,5,4,6,14,11,26,0,0,0,4,8,13,0,0,0,4,8,13,0,0,0,6,16,21,3,3,6,13,19,30,0,4,3,4,13,19,6,4,7,10,19,30,0,0,0,11,9,18,0,4,3,10,15,22,0,0,0,9,3,11,0,0,3,12,4,15,0,0,0,6,8,13,0,4,3,7,4,14,0,0,0,13,12,29,7,3,5,22,12,37,11,6,14,137,127,263,34,35,66,184,168,348
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,3,12,0,0,0,5,3,12
SSC10013,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,6,4,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,17,18,39,0,0,0,17,22,42
SSC10014,0,3,4,155,125,284,9,6,10,168,134,295,0,0,0,176,143,318,6,8,10,180,154,335,3,3,3,136,127,256,3,0,9,138,128,267,0,0,0,123,110,228,4,0,6,122,109,234,0,0,0,127,121,244,7,3,5,125,128,250,0,0,0,115,115,232,4,3,10,121,119,235,0,0,0,149,172,318,4,7,17,152,179,334,0,0,0,191,197,392,4,4,10,194,200,398,0,0,0,152,135,292,4,0,9,157,139,303,0,0,3,110,135,246,0,3,9,110,143,256,0,0,0,117,134,252,0,5,5,118,135,254,0,0,0,113,117,228,6,0,5,116,121,231,0,0,0,57,69,131,4,3,6,66,72,136,0,0,3,122,136,263,3,3,7,132,137,270,7,14,20,1838,1837,3673,60,50,105,1898,1899,3798
SSC10015,0,0,0,9,8,15,0,0,0,9,8,15,0,0,0,14,3,17,0,0,0,14,3,17,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,5,8,12,0,0,0,5,8,12,0,0,0,3,7,13,0,0,0,3,11,11,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,6,7,0,0,0,3,6,11,0,0,0,4,4,7,0,0,0,6,4,12,0,0,0,7,6,18,0,0,0,7,6,18,0,0,0,12,6,20,3,0,3,16,6,20,0,0,0,8,9,19,0,0,0,8,9,19,0,0,0,16,18,26,3,0,3,12,18,27,0,0,0,17,13,23,0,0,3,17,8,29,0,0,0,41,50,96,0,0,3,46,48,96,0,0,0,157,136,296,9,3,9,159,142,301
SSC10016,7,5,14,167,168,339,5,3,6,184,174,358,13,4,17,182,194,383,11,3,12,206,206,413,7,3,11,159,176,332,3,4,11,172,186,357,6,12,18,186,158,343,9,6,11,201,169,370,9,3,14,201,260,457,4,10,14,219,275,491,11,10,20,225,227,448,12,3,17,239,243,482,0,10,10,232,216,446,5,3,9,239,229,463,4,5,13,202,202,400,0,3,7,212,212,425,8,9,16,189,211,404,7,5,16,203,228,431,5,3,9,202,217,422,13,3,15,218,230,448,5,5,7,195,204,404,8,5,12,208,210,422,3,0,0,149,183,336,5,8,15,161,188,351,0,0,0,128,149,276,6,5,11,134,154,290,0,3,10,312,407,722,6,15,22,327,423,750,88,77,164,2736,2973,5703,95,75,175,2918,3130,6044
SSC10017,8,13,18,179,144,322,0,0,3,186,156,345,8,4,8,197,173,376,5,5,16,211,185,397,5,3,7,177,172,346,3,3,7,183,178,364,8,10,19,143,134,276,0,3,3,150,147,300,7,5,15,137,97,236,5,0,3,151,107,254,0,7,10,113,112,228,3,3,3,122,124,244,3,4,7,121,154,275,3,0,7,126,160,289,0,0,4,177,187,369,4,6,6,183,194,382,0,7,5,190,181,363,7,0,14,197,187,383,8,3,10,176,193,369,4,3,8,191,199,386,5,3,5,132,167,303,0,0,5,140,168,314,3,0,3,144,127,272,5,3,5,153,134,285,0,0,0,129,136,270,7,0,5,133,140,277,6,0,6,498,555,1049,18,13,28,520,567,1085,63,58,127,2519,2531,5051,71,52,116,2656,2642,5299
SSC10018,3,0,4,14,19,28,0,5,5,18,20,39,3,4,9,22,25,55,0,3,3,26,35,62,7,4,6,37,27,68,4,0,4,45,33,82,0,0,3,23,22,47,4,0,4,27,23,52,0,0,0,19,15,39,0,0,0,18,15,40,0,0,0,16,13,27,0,0,3,13,16,34,0,5,3,24,16,40,0,0,3,24,23,41,0,5,3,16,26,40,0,0,0,19,28,45,0,0,3,29,27,58,4,0,4,29,29,58,0,3,3,23,23,52,0,0,3,29,29,51,0,0,0,36,30,68,3,0,3,36,30,73,0,0,0,31,39,69,3,7,7,32,44,79,0,0,0,32,33,61,3,3,9,38,37,72,5,3,4,106,102,204,4,4,10,110,111,223,22,20,45,431,419,849,24,26,53,475,467,943
SSC10019,0,0,0,0,0,6,0,0,0,5,0,4,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,6,8,9,0,0,0,4,8,13,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,0,4,3,0,0,0,3,4,5,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,4,6,8,0,0,0,4,6,8,0,0,0,0,3,3,0,0,0,4,3,7,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,42,37,77,3,3,8,41,44,81
SSC10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,3,9,0,0,0,0,3,6,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,7,5,15,0,0,0,7,5,15,0,0,0,27,22,42,3,0,3,29,22,50
SSC10021,4,3,4,27,22,46,3,0,7,39,25,61,3,0,7,44,33,68,0,0,4,45,33,79,0,3,3,32,47,73,0,6,6,32,48,77,5,3,8,35,25,62,0,0,0,38,28,65,3,0,3,27,26,51,0,0,0,28,28,58,0,0,0,26,23,50,5,0,3,28,24,51,0,0,0,21,21,46,0,3,3,21,26,48,0,0,0,22,18,41,3,0,6,29,26,51,0,0,0,41,36,75,3,0,3,44,35,78,0,5,5,28,18,53,0,0,0,32,26,59,0,3,4,31,32,58,0,4,8,34,33,67,0,0,0,32,29,61,0,0,0,31,29,62,0,0,0,18,19,39,3,0,3,25,26,47,0,0,0,54,46,104,3,5,10,58,55,111,14,24,35,435,391,827,28,22,49,472,440,911
