SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC10011,0,6,6,0,0,3,3,0,10,0,0,0,3,5,8,10,12,27,0,0,4,3,3,5,10,3,6,7,0,9,3,0,3,21,9,32,3,0,3,0,0,0,4,0,5,3,3,3,6,4,9,17,9,32,3,3,7,7,4,5,8,3,7,4,0,4,3,3,9,21,11,30,5,3,6,0,0,5,0,0,3,0,4,4,0,3,3,7,10,20,0,4,10,3,0,3,0,3,3,0,0,0,0,3,7,10,17,20,4,3,9,4,3,9,4,0,4,4,3,3,0,3,9,14,11,26,0,7,7,0,0,6,0,0,0,4,0,0,0,0,0,4,8,13,3,8,7,0,0,0,4,7,5,3,3,10,4,5,5,13,19,30,3,5,5,0,0,0,5,3,6,3,5,7,0,3,5,10,19,30,0,0,3,0,3,3,3,3,7,5,3,7,0,0,0,10,15,22,0,0
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,0
SSC10014,29,26,52,21,25,55,33,25,59,40,25,62,35,36,71,168,134,295,34,27,64,33,37,71,32,25,56,36,36,67,43,21,67,180,154,335,27,26,50,36,25,62,24,37,60,24,26,51,29,16,41,138,128,267,26,29,59,19,21,37,12,26,38,34,17,47,32,15,51,122,109,234,27,26,54,31,18,47,16,24,47,29,22,54,18,34,55,125,128,250,32,22,55,20,24,42,19,25,50,23,15,40,27,30,50,121,119,235,27,27,52,28,31,59,29,34,65,37,52,94,37,27,66,152,179,334,36,38,74,30,34,63,34,48,82,51,44,96,48,30,83,194,200,398,35,25,61,33,25,62,31,36,67,34,30,64,30,27,56,157,139,303,28,29,55,24,33,59,26,20,46,22,23,51,19,22,45,110,143,256,22,14,40,17,33,51,23,34,56,26,25,50,30,33,66,118,135,254,25,29
SSC10015,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,9,8,15,3,0,3,3,0,0,3,0,3,3,0,5,0,0,3,14,3,17,0,0,0,0,3,7,0,0,0,0,0,0,4,0,4,3,5,8,0,0,0,0,7,7,0,0,0,3,0,3,0,3,3,5,8,12,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,11,11,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,6,11,5,0,3,0,0,0,0,0,0,0,0,0,3,0,6,6,4,12,4,0,4,0,0,3,0,0,3,0,0,0,3,0,5,7,6,18,0,3,4,4,3,9,3,4,4,7,0,3,0,0,0,16,6,20,0,3,3,0,3,4,0,3,5,5,4,5,0,3,9,8,9,19,0,0
SSC10016,48,29,76,48,29,78,27,42,72,35,33,68,21,40,67,184,174,358,49,34,87,48,48,95,48,52,94,34,39,77,28,33,63,206,206,413,36,35,74,30,41,73,31,33,64,37,33,74,36,44,77,172,186,357,36,29,73,35,30,66,42,39,78,47,34,88,34,40,69,201,169,370,41,54,97,42,52,96,54,57,110,39,56,96,34,57,92,219,275,491,63,46,105,50,66,109,35,39,74,51,44,94,49,42,92,239,243,482,39,55,97,53,36,90,45,41,86,41,40,87,55,52,103,239,229,463,45,36,85,40,49,90,29,31,61,49,51,93,44,48,94,212,212,425,42,46,88,31,40,70,38,42,85,49,47,96,39,50,86,203,228,431,47,44,95,42,51,96,57,38,92,37,51,90,31,39,76,218,230,448,35,46,81,49,41,88,36,44,84,47,51,95,41,32,73,208,210,422,37,36
SSC10017,39,22,61,41,33,73,32,26,57,43,48,89,33,27,62,186,156,345,47,38,82,49,34,83,41,38,78,39,42,80,34,39,75,211,185,397,38,54,91,39,29,67,37,32,70,38,34,68,35,33,68,183,178,364,38,35,67,28,36,63,27,30,58,23,25,51,35,22,60,150,147,300,30,28,62,28,21,46,35,19,58,26,18,40,34,20,52,151,107,254,24,16,46,25,25,48,21,23,44,18,29,47,33,29,58,122,124,244,24,28,45,30,34,61,28,36,56,13,30,43,33,39,68,126,160,289,32,50,77,50,37,87,33,45,73,41,31,71,29,36,65,183,194,382,35,44,71,48,36,79,37,26,66,34,41,72,49,44,95,197,187,383,43,39,86,43,48,88,42,48,86,30,34,67,34,36,63,191,199,386,38,36,73,18,24,41,21,33,46,30,42,68,37,37,75,140,168,314,37,25
SSC10018,3,5,5,3,5,10,4,0,9,8,0,10,5,5,14,18,20,39,12,3,15,4,4,6,6,6,12,4,7,13,5,8,13,26,35,62,18,4,20,9,5,23,9,9,16,4,3,13,4,7,17,45,33,82,5,3,10,9,5,13,6,10,15,8,0,10,3,8,10,27,23,52,5,0,5,8,10,10,3,0,4,3,3,9,3,3,6,18,15,40,0,5,3,6,3,14,3,3,7,3,0,3,0,3,5,13,16,34,5,3,8,7,3,12,4,8,10,3,0,8,5,3,13,24,23,41,7,4,11,4,9,15,4,4,6,0,3,6,3,4,7,19,28,45,4,3,9,11,7,13,6,3,13,6,4,13,9,11,14,29,29,58,6,8,12,4,4,10,3,5,10,3,6,9,4,6,10,29,29,51,9,5,14,8,4,12,12,8,21,10,3,13,7,7,23,36,30,73,9,10
SSC10019,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,4,0,0,0,3,3,4,0,0,0,0,4,3,0,3,3,4,8,13,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,5,6,0,0
SSC10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
SSC10021,6,0,12,9,0,9,6,4,11,12,7,22,6,3,9,39,25,61,9,5,14,7,6,17,8,3,15,12,9,19,10,5,17,45,33,79,7,15,21,4,5,9,3,9,19,10,11,17,7,5,12,32,48,77,9,9,18,4,6,10,3,4,5,11,7,17,8,3,15,38,28,65,4,0,7,3,6,4,4,3,8,9,13,23,4,5,10,28,28,58,8,10,10,3,5,5,10,0,6,5,5,12,6,9,11,28,24,51,0,10,8,7,3,5,4,5,7,3,12,13,8,4,7,21,26,48,6,3,11,9,7,13,10,7,12,6,4,10,3,7,11,29,26,51,14,7,19,3,4,6,12,5,12,10,8,19,7,8,15,44,35,78,16,8,21,7,3,13,4,7,8,3,4,11,0,3,0,32,26,59,3,10,12,8,3,10,4,12,15,5,11,9,11,11,21,34,33,67,4,9
SSC10022,21,19,44,26,18,45,20,25,48,23,16,38,23,19,47,118,102,217,27,20,52,19,27,47,38,14,57,37,36,71,36,22,57,154,125,275,27,21,49,33,31,66,37,24,62,32,22,49,32,33,65,162,129,291,20,27,54,23,30,55,33,27,60,31,23,56,29,29,55,144,132,278,23,17,41,25,29,55,24,34,55,24,21,49,24,17,44,118,125,239,6,22,27,12,18,27,13,25,41,16,13,26,18,11,29,68,77,148,6,22,37,13,18,36,6,20,25,9,24,31,7,24,32,53,106,160,10,22,34,10,20,34,10,21,36,10,24,40,13,14,28,62,103,163,14,19,37,11,16,27,13,22,30,11,25,34,14,22,28,58,106,166,17,24,40,13,24,38,18,18,37,14,20,35,11,26,33,75,104,184,9,16,27,12,25,37,9,20,30,14,19,33,18,25,45,69,111,174,13,17
SSC10023,4,0,4,0,0,0,0,0,0,3,0,3,0,3,3,3,4,9,3,3,8,3,0,3,0,0,0,0,0,0,0,0,3,10,5,13,3,0,0,0,0,4,0,0,3,3,3,7,3,0,3,9,5,17,0,0,0,3,3,3,0,3,4,0,0,3,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,3,4,6,0,0,4,8,11,12,6,0,4,3,0,7,0,0,0,6,0,6,0,0,0,14,5,16,0,3,3,0,3,4,0,0,0,0,0,3,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,5,7,9,0,0
SSC10024,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,0,3,5,5,0,5,3,0,3,0,0,0,0,0,0,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,0,0
