SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC10011,0,0,14,14,0,0,3,3,11,8,4,21,6,5,4,18,16,0,4,21,11,0,8,16,5,0,3,9,4,0,0,9,0,0,0,0,52,9,38,102,0,0,8,8,0,0,7,7,6,4,8,22,11,4,3,21,20,0,6,22,3,0,3,6,7,0,3,9,3,0,0,3,0,0,0,0,47,13,35,96,0,0,19,19,0,0,15,11,16,11,7,37,22,6,8,35,29,0,11,40,11,0,8,22,6,0,7,13,6,0,4,11,0,0,0,0,99,22,72,197
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4
SSC10013,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,20,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,0,0,9,9,0,0,0,0,0,0,0,0,6,0,0,5,5,0,3,6,4,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,19,0,12,32
SSC10014,0,0,119,119,3,8,113,125,121,19,114,255,285,13,40,337,191,15,27,231,139,11,15,167,82,0,5,88,15,0,6,25,8,0,6,13,836,65,457,1359,0,0,112,109,10,7,109,123,171,28,79,280,284,11,49,337,194,17,60,269,128,7,47,184,59,0,33,90,10,0,18,29,0,0,8,8,853,68,517,1441,0,0,231,235,9,11,220,247,295,45,194,535,561,26,91,678,382,30,91,499,264,15,64,350,142,3,40,185,20,4,30,56,11,0,12,17,1691,135,969,2793
SSC10015,0,0,5,5,0,3,4,3,6,0,5,10,6,0,0,13,11,0,8,18,10,3,13,22,16,3,3,22,7,0,7,18,0,0,0,0,59,14,41,112,0,0,5,8,0,0,3,11,6,0,0,6,8,3,0,6,9,0,4,19,12,3,3,25,20,0,11,30,0,0,7,15,0,0,0,4,61,16,40,114,0,0,10,12,0,4,5,11,11,0,3,13,15,3,3,23,20,3,14,33,25,12,18,47,38,3,13,51,9,4,14,28,0,0,0,3,118,23,86,225
SSC10016,0,0,184,188,0,30,166,199,105,129,189,416,223,38,104,362,227,44,118,386,156,26,79,258,106,10,63,176,59,0,36,100,14,0,12,31,880,281,954,2114,0,7,153,163,3,47,183,242,150,122,165,435,252,38,126,418,220,43,147,410,167,23,131,316,85,7,119,211,38,0,80,119,10,0,63,71,914,291,1170,2375,0,8,341,352,3,80,351,434,249,255,350,850,473,76,233,784,441,80,261,788,319,49,212,578,187,15,185,388,97,3,118,217,20,0,77,95,1793,569,2124,4487
SSC10017,0,0,147,147,0,3,132,138,98,49,80,227,252,41,62,352,216,32,67,312,208,9,53,265,204,9,30,242,148,0,30,178,36,0,25,64,1161,137,626,1924,0,0,136,138,4,10,86,98,138,47,78,265,284,31,56,378,235,26,88,352,182,11,63,261,192,3,66,266,106,0,88,193,23,0,42,72,1174,136,703,2012,0,0,283,283,3,9,218,230,233,96,159,488,539,74,119,729,457,58,149,664,385,23,118,528,399,16,99,513,254,3,120,377,66,0,70,130,2337,272,1322,3939
SSC10018,0,0,26,26,0,3,14,18,12,11,14,35,26,10,10,44,33,12,15,59,41,6,14,65,39,3,25,62,15,3,17,29,3,0,4,8,165,44,131,341,0,5,19,19,0,4,10,17,15,9,6,29,27,15,16,57,33,12,12,55,44,9,10,60,28,0,25,56,13,0,23,36,3,0,5,6,164,55,129,343,0,5,38,44,0,8,23,35,28,17,22,70,52,27,26,103,63,22,29,114,85,13,27,127,67,4,48,118,25,3,37,63,7,0,12,19,325,98,259,684
SSC10019,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,6,10,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,19,3,13,31,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,3,0,3,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16,3,4,26,0,0,4,4,0,0,0,0,4,0,0,3,7,0,0,11,3,4,3,14,13,0,4,16,0,0,3,4,0,0,0,0,0,0,0,0,27,6,19,52
SSC10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,8,0,0,0,0,0,0,0,0,8,3,6,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,9,0,0,0,4,0,0,0,4,0,0,0,0,10,4,3,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,8,5,3,0,11,3,0,4,12,4,0,0,3,0,0,0,0,16,11,10,37
SSC10021,0,0,38,38,3,4,19,27,12,6,20,37,40,7,11,56,41,6,18,62,39,3,8,50,28,3,6,42,3,0,3,6,0,0,0,3,167,26,131,324,0,0,23,23,0,9,20,28,22,4,11,37,41,5,10,56,40,5,10,62,32,3,7,51,22,0,11,33,3,0,3,5,0,0,5,8,170,25,103,299,0,0,63,63,3,9,39,49,39,12,33,76,82,14,20,113,84,11,28,116,71,7,19,98,53,0,23,79,9,0,11,15,0,0,5,8,343,55,229,625
SSC10022,0,4,114,117,3,9,90,100,14,13,74,96,26,21,55,104,47,17,61,127,47,16,42,104,58,4,31,94,16,0,11,24,0,0,0,0,203,85,476,766,0,7,111,116,7,9,99,113,28,26,114,157,25,27,128,182,47,19,118,186,51,10,107,165,42,5,83,125,9,0,30,38,0,0,3,3,205,96,789,1089,0,10,226,236,11,12,189,213,33,39,186,260,50,46,191,286,92,43,175,312,97,24,146,266,97,9,110,223,26,0,38,65,0,0,8,8,409,183,1259,1857
SSC10023,0,0,3,3,0,0,4,4,0,0,3,3,0,0,4,5,4,0,0,4,3,0,3,4,9,0,3,9,0,0,0,0,0,0,0,0,18,3,20,40,0,0,5,5,0,0,4,3,0,0,3,7,0,0,0,3,6,0,3,6,4,3,0,11,3,0,5,11,0,0,0,3,0,0,0,0,22,3,25,48,0,0,11,11,0,0,10,5,3,0,10,8,0,0,3,7,9,0,3,15,6,0,4,17,13,0,8,22,7,0,0,10,0,0,0,0,37,6,42,88
SSC10024,0,0,3,3,0,0,0,0,4,0,0,4,7,0,0,7,4,0,0,4,6,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,16,0,7,25,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,3,3,0,0,3,3,0,0,3,3,0,0,3,0,0,0,3,0,0,0,0,14,0,5,24,0,0,3,3,0,0,0,0,6,0,0,8,8,0,0,13,7,0,0,7,8,0,0,7,5,0,0,9,0,0,0,3,0,0,0,0,33,0,11,45
SSC10025,0,4,502,506,11,39,361,412,313,160,208,680,577,110,119,812,594,69,134,800,517,49,117,679,289,14,79,386,147,9,40,195,34,0,27,62,2478,459,1586,4527,0,7,508,514,27,62,290,384,420,156,225,798,608,113,188,910,631,93,205,928,453,37,185,676,289,12,121,425,91,5,118,219,18,3,69,90,2541,486,1911,4938,0,10,1010,1019,43,102,646,797,739,313,433,1481,1187,219,310,1718,1227,164,339,1727,970,84,303,1353,577,33,202,809,238,19,160,416,49,3,98,148,5022,949,3494,9465
SSC10026,0,0,198,196,9,24,168,199,135,94,182,409,171,52,99,318,210,49,133,389,253,37,98,385,220,13,77,310,100,8,31,137,37,0,11,50,1134,274,985,2399,0,3,199,206,21,35,139,193,163,102,168,435,178,52,134,358,237,47,147,430,278,21,125,427,175,15,120,312,78,3,87,167,18,0,39,59,1146,281,1162,2587,0,9,392,404,32,52,310,392,294,194,356,848,348,104,229,682,445,96,276,814,529,56,225,816,397,29,196,624,174,10,118,304,56,3,51,107,2273,560,2150,4979
SSC10027,0,0,104,106,3,14,89,108,74,57,120,249,130,34,78,240,135,29,90,256,177,21,68,266,142,14,57,217,51,3,25,78,19,0,20,42,734,175,657,1564,0,3,105,108,12,22,95,128,93,63,94,250,142,34,77,257,149,26,103,283,175,26,105,310,126,19,95,243,37,0,73,111,12,0,44,56,746,188,808,1742,0,3,211,219,12,38,188,237,162,118,211,498,271,68,152,497,287,55,197,541,351,43,172,575,271,30,154,459,92,3,101,194,29,0,66,93,1481,365,1460,3300
SSC10028,0,0,20,20,0,0,15,18,11,5,13,32,12,3,9,21,24,3,11,40,44,3,14,54,38,3,16,55,21,0,11,31,0,0,3,3,154,17,104,275,0,0,19,19,0,5,9,17,13,3,10,22,27,0,8,35,33,0,10,46,54,5,12,74,32,0,11,42,9,0,5,15,0,0,3,6,165,18,84,267,0,0,41,41,0,3,30,31,22,8,21,49,40,3,17,60,56,3,20,85,96,9,23,124,72,4,19,96,25,0,10,43,3,0,10,8,321,31,191,536
SSC10029,0,0,3,3,0,0,6,6,3,0,3,8,0,0,0,3,3,0,4,6,13,0,4,19,13,0,0,10,4,0,0,3,0,0,0,0,38,3,16,59,0,0,6,6,0,0,0,0,3,0,3,9,4,0,3,8,7,0,3,15,14,0,0,17,4,0,7,9,0,0,0,4,0,0,0,0,39,5,27,66,0,0,6,6,0,0,7,7,6,3,7,15,8,0,3,9,13,0,5,17,33,0,7,37,19,0,8,21,8,0,4,6,0,0,0,0,79,6,39,132
SSC10030,0,0,68,68,3,43,212,258,223,470,531,1224,319,237,250,813,163,151,210,529,111,74,111,291,48,18,46,111,25,3,12,43,3,0,6,11,897,995,1447,3334,0,0,79,85,10,65,198,275,273,450,517,1241,329,128,275,738,150,74,176,397,85,49,107,236,44,11,91,149,12,0,40,53,4,0,13,20,902,781,1505,3192,0,0,149,150,10,105,410,528,500,926,1052,2472,650,365,533,1550,312,225,388,924,188,123,220,526,91,31,136,255,36,7,56,99,8,0,22,29,1803,1774,2951,6526
SSC10031,0,0,113,113,3,0,128,130,35,7,109,155,137,6,16,162,173,12,17,204,258,13,23,285,107,4,9,122,28,0,5,35,9,0,3,12,753,45,429,1219,0,0,121,121,3,3,123,131,64,4,94,162,141,17,14,173,195,10,35,237,250,10,33,298,75,0,20,97,21,0,14,29,8,0,10,19,752,45,468,1264,0,0,234,234,5,3,254,261,103,13,201,318,279,24,33,333,367,15,57,441,503,23,58,584,186,3,26,218,45,0,21,70,15,0,17,25,1503,83,893,2483
SSC10032,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,3,0,0,8,7,0,4,13,0,0,0,0,0,0,3,3,0,0,0,0,16,3,14,37,0,0,3,3,0,0,0,0,0,0,3,6,7,0,0,5,4,0,0,4,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,19,3,10,31,0,0,4,4,0,0,3,3,3,0,3,13,10,0,0,11,9,0,0,14,10,3,4,16,5,0,0,3,0,0,3,3,0,0,0,0,39,6,20,62
SSC10033,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10
SSC10034,0,0,3,3,0,0,5,5,0,0,3,5,4,3,0,9,4,0,0,3,4,0,3,6,4,0,0,8,0,0,0,0,0,0,0,0,19,3,15,35,0,0,4,4,0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,9,3,0,0,3,0,0,0,5,0,0,3,3,0,0,0,0,16,3,10,31,0,0,10,10,0,0,3,3,3,0,3,6,7,3,0,7,5,4,0,10,5,0,3,13,8,0,4,8,0,0,3,3,0,0,0,0,35,4,29,64
SSC10035,0,0,0,0,0,0,3,3,0,0,3,4,3,0,0,7,3,0,3,4,3,0,0,8,4,0,0,4,0,0,0,3,0,0,0,0,19,3,13,29,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,9,3,0,0,4,3,0,3,5,3,0,0,5,3,0,3,6,0,0,0,0,18,0,14,29,0,0,8,8,0,0,3,3,0,0,3,4,8,0,0,8,5,0,3,7,9,0,3,14,6,0,0,6,4,0,3,4,0,0,0,0,34,4,27,64
SSC10036,0,0,223,223,0,6,154,157,68,29,124,214,369,40,62,474,370,49,71,489,253,21,57,335,191,17,68,272,125,8,54,181,33,0,20,62,1407,168,828,2404,0,0,198,198,0,8,123,133,106,37,111,259,423,47,65,528,359,45,77,477,259,23,79,350,180,12,121,308,88,0,124,213,17,0,73,92,1422,166,965,2559,0,0,424,424,0,16,270,289,177,64,240,471,794,85,125,999,722,90,146,969,511,40,138,683,365,25,190,580,210,4,177,391,56,0,99,150,2834,336,1794,4968
SSC10037,0,0,0,0,0,0,3,3,0,0,3,3,0,0,3,3,0,3,3,7,4,0,0,4,8,0,0,7,0,0,0,0,0,0,0,0,9,3,10,28,0,0,4,4,0,0,0,0,0,0,3,3,3,0,0,8,0,0,0,4,3,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,15,0,15,30,0,0,4,4,0,0,0,0,0,0,5,5,3,0,4,6,4,3,5,14,8,0,0,6,11,0,0,12,0,0,0,0,0,0,3,3,24,3,27,56
SSC10038,0,0,154,151,18,4,228,255,298,49,301,655,220,32,92,342,185,19,90,291,221,19,76,314,105,6,48,163,61,0,21,81,6,0,11,20,1116,136,1020,2271,0,0,129,130,50,8,162,217,354,53,226,631,218,25,129,366,182,17,126,323,172,18,125,316,101,3,92,198,41,0,64,103,5,0,36,36,1113,126,1082,2326,3,0,279,286,64,14,389,471,653,102,524,1281,441,55,219,710,368,34,216,617,388,40,205,634,202,7,139,356,100,3,85,182,12,0,46,54,2231,261,2105,4594
SSC10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,12,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,14,0,6,19,0,0,6,6,0,0,0,0,3,0,0,3,3,0,0,8,7,0,0,7,0,0,0,3,4,0,0,3,0,0,0,0,3,0,0,3,19,0,7,34
SSC10040,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,8,10,4,3,6,10,6,0,3,13,0,0,0,3,0,0,0,0,18,8,21,43,0,0,7,7,0,0,7,7,0,0,0,0,9,0,4,9,3,3,0,9,3,0,10,9,4,0,4,11,0,0,0,3,0,0,0,0,22,5,24,47,0,0,6,6,0,0,7,7,0,3,0,4,10,0,4,14,11,3,8,21,5,3,16,24,12,0,9,23,3,0,0,4,0,0,0,0,36,12,43,91
SSC10041,0,0,0,0,0,0,0,0,3,0,0,5,7,3,3,13,3,0,9,15,8,0,8,15,3,0,3,12,0,0,3,3,0,0,0,0,26,5,33,65,0,0,0,0,0,0,0,3,4,3,3,12,5,0,0,5,3,0,4,9,5,0,3,12,3,0,3,10,0,0,4,9,0,0,0,0,23,7,21,52,0,0,4,4,0,0,0,3,7,3,3,21,7,3,3,13,9,0,12,21,12,0,12,25,12,0,7,20,0,3,11,11,0,0,0,0,53,7,56,117
