SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC10011,0,9,0,10,0,34,11,40,0,13,4,21,0,3,3,7,0,21,3,26,0,14,3,16,0,19,5,23,3,13,3,21,0,7,0,12,0,7,3,8,0,0,0,0,7,134,37,184,0,13,0,12,0,22,0,23,0,8,3,11,0,7,5,10,0,24,4,25,0,19,3,29,3,18,7,29,0,7,4,15,0,6,4,11,0,3,0,3,0,0,0,0,4,125,34,168,0,25,3,27,0,52,13,60,0,20,7,30,0,11,6,20,0,39,13,50,0,39,6,46,3,34,15,55,3,23,7,31,0,16,7,18,0,8,3,10,0,0,0,0,11,264,74,348
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,12
SSC10013,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,17,0,5,0,5,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,22,0,5,0,5,0,4,0,4,0,9,0,9,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,6,0,4,0,4,0,0,0,0,4,0,0,3,0,0,0,0,3,33,0,42
SSC10014,0,155,10,168,13,298,7,322,3,117,0,122,0,121,4,125,3,254,14,273,7,337,12,357,3,227,5,230,3,162,9,178,3,89,0,94,3,21,0,25,11,3,0,14,50,1786,62,1898,3,125,4,134,0,271,8,278,5,104,0,109,3,119,0,128,4,282,13,294,3,335,11,345,6,260,9,277,8,176,11,193,12,82,0,99,11,23,0,34,3,4,0,5,60,1787,52,1899,3,280,13,295,15,574,16,604,11,222,0,234,4,247,5,250,6,541,21,570,16,669,19,699,7,486,17,508,14,342,17,368,13,172,3,193,16,38,0,56,10,8,0,18,113,3570,118,3798
SSC10015,0,9,0,9,0,18,0,18,0,5,0,5,0,3,0,3,0,11,0,13,0,18,0,15,0,19,3,23,3,23,0,31,0,25,0,26,0,15,4,16,0,0,0,0,8,144,15,159,0,8,0,8,0,12,0,12,0,8,0,8,0,11,0,11,0,8,0,6,0,11,0,11,0,16,0,17,3,22,0,25,0,30,0,35,3,8,0,14,3,3,0,4,13,124,0,142,0,15,0,15,0,24,0,24,0,12,0,12,0,11,0,11,0,17,0,20,0,22,0,23,3,39,3,43,3,46,3,59,0,57,0,58,4,21,4,30,3,4,0,9,19,271,14,301
SSC10016,3,178,3,184,21,340,9,372,10,183,6,201,11,200,6,219,5,451,21,481,10,390,13,411,17,397,19,431,21,263,16,297,23,157,14,194,25,75,3,101,13,13,4,28,152,2647,124,2918,0,171,3,174,3,372,12,395,6,157,5,169,5,255,12,275,7,448,9,465,15,414,15,438,21,406,17,442,23,305,14,340,22,183,15,222,27,99,4,127,34,40,3,73,163,2850,113,3130,3,346,9,358,29,712,29,762,13,340,9,370,15,457,21,491,15,898,34,944,22,798,34,855,35,802,33,869,45,565,28,636,53,346,23,420,49,171,7,227,40,52,6,104,313,5496,236,6044
SSC10017,4,184,3,186,13,371,12,400,3,147,0,150,3,145,3,151,0,235,9,248,6,358,15,387,3,316,13,330,7,274,7,286,16,239,14,269,17,160,6,187,20,37,3,64,100,2474,81,2656,0,155,4,156,5,352,5,364,3,137,3,147,3,100,0,107,0,269,6,285,3,367,9,379,7,348,10,368,3,263,8,277,13,259,10,285,28,170,6,204,35,37,3,71,114,2454,75,2642,4,333,5,345,21,727,14,761,8,281,7,300,8,247,3,254,8,506,17,532,11,725,26,765,9,666,26,694,16,531,16,565,29,501,23,550,50,334,9,394,53,77,9,139,210,4937,154,5299
SSC10018,0,17,3,18,4,66,4,74,0,29,0,27,0,19,0,18,0,37,0,38,0,43,3,51,3,57,4,65,6,54,3,70,4,59,5,70,0,35,0,39,0,8,0,12,26,420,33,475,0,18,3,20,0,57,0,63,0,25,0,23,0,15,0,15,0,30,4,35,3,50,3,57,3,56,4,58,4,64,8,74,4,54,3,64,4,26,4,34,7,3,0,10,29,408,34,467,0,30,5,39,7,124,6,140,0,51,0,52,0,39,0,40,0,72,3,75,3,98,9,104,8,109,4,123,14,123,15,147,9,109,11,132,10,58,6,75,7,11,0,21,55,832,64,943
SSC10019,0,0,0,5,0,9,0,9,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,4,0,6,0,6,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,41,0,0,0,0,0,11,0,13,0,3,0,3,0,0,0,0,0,0,0,4,0,5,0,5,0,3,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,44,0,6,0,4,0,22,0,18,0,8,0,8,0,0,0,0,0,9,0,9,0,8,3,13,0,14,0,14,0,13,0,13,0,4,0,4,0,0,0,0,0,0,0,0,0,76,10,81
SSC10020,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,21,4,29,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,3,0,9,0,10,0,4,0,4,0,4,0,4,0,0,0,0,0,20,3,22,0,0,0,0,0,3,4,7,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,3,0,5,3,9,0,11,0,10,0,12,0,12,0,3,0,3,0,0,0,0,0,43,7,50
SSC10021,0,33,4,39,3,73,0,77,0,38,0,38,0,27,0,28,0,44,3,47,0,65,9,70,0,60,9,65,4,48,7,59,0,41,4,46,0,7,0,6,0,0,0,3,15,433,30,472,0,25,0,25,0,80,3,85,0,28,0,28,0,28,0,28,0,48,3,51,0,57,0,58,0,53,9,62,0,47,3,53,5,34,3,41,3,5,0,7,6,0,0,4,15,395,23,440,0,53,4,61,0,149,7,157,0,65,0,65,0,58,0,58,0,91,8,96,0,119,6,128,5,111,14,131,6,91,3,110,7,73,7,83,7,15,0,19,4,0,0,11,28,830,54,911
SSC10022,3,100,7,118,45,236,34,319,0,114,23,144,13,86,15,118,15,91,15,124,17,89,11,122,22,102,16,142,24,83,15,126,25,71,9,100,6,14,3,25,0,0,0,0,173,999,159,1333,0,85,8,102,20,202,27,247,10,108,14,132,11,106,10,125,13,157,20,186,14,170,21,203,36,152,27,211,41,124,21,187,35,88,22,145,13,21,4,42,3,3,3,6,193,1219,184,1591,8,188,21,217,60,440,62,569,15,223,37,278,22,188,26,239,26,250,35,305,32,263,29,326,55,258,43,355,65,202,44,309,58,160,34,251,22,42,7,68,3,4,3,10,364,2219,346,2926
SSC10023,0,3,0,3,0,15,0,15,0,3,3,5,0,3,3,8,0,8,5,15,0,5,0,5,0,4,0,3,0,4,5,9,0,10,0,9,0,0,0,3,0,0,0,0,0,60,20,85,0,0,0,4,0,8,4,13,0,5,0,5,0,7,3,11,0,7,7,9,0,5,3,10,0,6,0,9,0,9,0,11,0,7,3,9,0,4,3,6,0,0,0,0,7,60,22,86,0,7,3,9,0,24,3,27,0,11,3,10,0,11,4,12,0,15,12,25,0,9,3,10,0,15,5,15,0,16,6,23,0,23,3,26,3,3,3,11,0,0,0,0,4,116,50,173
SSC10024,0,3,0,3,0,8,0,7,0,3,0,3,0,0,0,0,0,4,0,4,0,7,0,5,0,4,0,3,0,8,0,6,0,5,0,3,0,0,0,0,0,0,0,0,0,30,10,42,0,4,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,6,4,11,0,3,0,3,0,5,0,10,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,33,3,43,0,4,0,6,0,15,0,15,0,0,0,0,0,0,0,0,0,8,4,12,0,13,0,13,0,10,4,11,0,11,0,7,0,10,0,12,0,3,0,3,0,0,0,0,0,72,10,81
SSC10025,9,432,18,465,53,914,19,987,20,486,15,525,16,414,15,449,23,702,32,754,25,816,40,872,24,802,43,867,43,659,46,744,63,347,27,436,48,164,19,228,52,35,4,98,380,5772,282,6426,9,455,19,478,33,966,23,1026,11,517,16,540,8,398,23,427,20,801,36,855,31,890,26,952,50,895,40,979,43,662,34,734,50,393,27,468,82,156,20,256,117,44,9,174,454,6161,275,6893,16,887,40,942,83,1880,50,2011,32,998,33,1068,25,809,36,877,39,1495,70,1609,55,1708,65,1829,73,1693,86,1849,85,1320,80,1477,112,738,49,905,130,321,32,488,172,86,14,271,831,11933,559,13316
SSC10026,7,221,17,246,29,387,21,430,11,189,14,215,3,205,20,234,15,424,24,463,15,325,21,365,19,372,30,419,32,368,20,421,45,279,19,346,38,109,15,163,31,34,8,79,253,2909,207,3372,0,197,9,207,15,371,21,400,7,205,12,223,6,198,13,218,16,425,32,470,19,346,20,385,31,404,26,459,46,401,24,475,50,272,28,353,65,137,12,213,91,40,19,146,338,2997,210,3540,9,416,28,451,38,756,41,835,20,392,21,437,11,405,30,449,29,851,57,930,32,676,46,750,51,774,54,874,75,773,41,895,95,555,50,700,103,246,34,381,121,74,29,219,587,5904,418,6918
SSC10027,0,140,5,150,6,216,24,243,3,121,9,134,3,119,17,139,4,256,40,297,3,265,32,297,9,264,42,316,10,272,24,310,18,232,24,272,31,72,16,120,24,28,8,60,112,1991,226,2335,0,103,9,107,10,232,19,255,3,128,4,137,5,137,19,162,5,258,27,291,7,262,19,282,16,279,24,314,17,313,23,358,18,254,36,307,38,102,17,155,46,35,22,102,148,2100,219,2470,0,241,10,254,11,446,35,498,10,252,14,272,7,255,34,298,12,517,67,589,11,524,48,577,22,544,64,630,29,590,52,664,34,486,57,577,63,178,30,278,68,65,31,166,265,4095,448,4804
SSC10028,0,17,0,17,4,29,3,32,3,17,14,33,0,13,80,94,0,29,209,244,0,24,117,141,3,39,57,98,3,52,22,78,5,55,10,68,7,27,3,34,3,4,0,3,31,303,510,840,0,7,0,7,0,35,3,43,0,25,3,26,0,17,6,21,3,17,25,46,0,32,14,50,3,38,10,53,3,67,6,80,5,40,3,47,0,16,0,14,0,3,0,7,25,294,74,392,0,23,0,23,8,62,4,72,3,43,12,54,0,28,87,115,3,46,234,284,3,56,129,188,3,78,66,149,7,122,29,157,9,88,14,112,10,40,3,47,4,10,0,14,54,594,580,1230
SSC10029,0,4,0,4,0,11,0,8,0,0,0,3,0,7,0,9,0,12,0,12,0,3,0,3,0,7,3,6,4,18,0,18,0,10,0,14,0,5,0,6,0,0,0,0,6,71,3,84,0,3,0,3,0,5,0,5,0,6,0,6,0,0,0,0,0,9,0,9,0,6,3,9,0,15,0,15,0,19,0,20,0,9,0,9,0,3,0,8,0,0,0,0,3,78,8,82,0,7,0,7,0,15,0,15,0,9,0,6,0,9,0,7,0,16,0,16,0,13,3,14,0,22,3,19,3,33,3,33,0,23,0,24,0,8,5,8,0,0,0,0,8,146,9,168
SSC10030,0,196,18,215,7,169,21,200,3,60,9,74,0,268,22,284,4,1275,128,1408,10,829,86,933,11,532,57,603,4,290,20,319,11,98,11,119,10,37,8,51,3,9,0,13,64,3772,377,4214,0,215,15,235,0,214,14,232,0,85,8,94,0,285,37,324,5,1282,110,1394,6,748,61,810,15,400,35,450,11,241,17,263,13,137,10,164,8,53,8,68,6,13,3,21,64,3671,316,4054,0,409,37,445,6,384,38,428,3,151,17,166,0,556,59,614,7,2553,243,2800,14,1579,151,1745,27,931,90,1052,13,526,42,587,22,239,17,280,16,88,12,116,14,19,3,35,125,7439,697,8262
SSC10031,0,73,0,78,5,166,7,178,4,112,3,120,0,132,3,133,4,157,7,167,0,162,0,163,4,201,3,205,9,285,9,299,5,119,3,126,8,35,0,40,3,5,3,12,48,1440,38,1524,0,67,0,69,3,192,4,199,3,116,0,123,0,132,6,143,6,157,9,174,3,163,6,170,3,240,7,248,7,295,7,315,13,83,4,103,10,21,0,29,11,7,3,21,62,1480,44,1585,0,140,3,143,10,356,8,379,8,228,5,239,0,269,10,279,10,313,11,339,7,324,3,333,11,434,7,453,14,578,23,613,22,201,5,225,15,55,0,71,10,17,4,30,106,2924,78,3109
