SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC10011,0,16,4,21,0,0,3,7,0,21,3,26,0,17,3,16,3,14,7,23,0,11,3,21,3,3,3,12,4,3,3,8,0,0,0,0,14,86,31,131,0,8,3,11,0,7,5,10,0,20,9,25,4,14,3,29,3,19,7,29,0,7,4,15,3,3,3,11,0,3,0,3,0,0,0,0,17,87,29,132,0,19,7,30,0,14,8,20,0,39,8,50,9,31,6,46,6,39,15,55,4,22,3,31,7,9,5,18,3,3,3,10,0,0,0,0,28,170,57,259
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,11
SSC10013,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,9,3,4,0,9,0,0,0,0,0,0,0,0,0,6,0,5,4,3,0,6,3,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,16,15,0,32
SSC10014,22,97,4,122,19,101,5,125,36,224,8,273,71,279,11,357,44,185,3,230,19,155,7,178,15,75,3,94,3,19,0,25,3,9,0,14,217,1152,46,1418,26,87,3,109,32,93,5,128,46,239,10,294,77,257,10,345,49,217,6,277,22,160,10,193,13,83,3,99,8,29,0,34,0,8,0,5,274,1176,39,1483,42,186,3,234,48,197,12,250,81,465,21,570,148,536,14,699,94,411,6,508,43,312,18,368,26,162,3,193,10,48,0,56,3,17,0,18,491,2327,85,2904
SSC10015,3,3,0,5,0,3,0,3,3,5,0,13,11,7,0,15,9,12,3,23,4,25,6,31,5,19,0,26,5,9,7,16,0,0,0,0,39,87,14,137,0,4,0,8,0,6,0,11,3,3,0,6,3,6,0,11,12,7,0,17,5,16,0,25,9,18,3,35,3,6,3,14,0,4,3,4,39,74,7,128,3,8,0,12,0,11,0,11,9,11,0,20,14,15,0,23,22,24,3,43,13,44,7,59,21,36,3,58,13,14,9,30,0,3,3,9,80,162,21,262
SSC10016,33,160,9,201,22,186,8,219,80,376,22,481,99,304,12,411,87,325,15,431,52,228,13,297,35,151,12,194,10,83,8,101,0,27,4,28,422,1837,99,2361,44,123,6,169,50,210,13,275,100,354,8,465,111,321,12,438,107,322,11,442,66,263,17,340,57,153,8,222,19,97,10,127,3,62,15,73,554,1905,102,2562,72,280,14,370,75,399,21,491,181,731,34,944,204,626,20,855,196,647,27,869,120,484,29,636,92,305,19,420,32,179,20,227,3,88,18,104,973,3744,203,4919
SSC10017,24,127,3,150,21,127,3,151,40,202,5,248,85,287,14,387,86,240,9,330,53,223,11,286,61,197,7,269,43,137,6,187,3,56,9,64,411,1588,73,2071,39,96,5,147,21,85,3,107,52,227,3,285,112,262,6,379,90,268,6,368,69,200,5,277,80,198,12,285,23,170,16,204,0,64,9,71,487,1570,65,2121,63,223,8,300,41,212,8,254,91,430,13,532,197,547,23,765,177,506,18,694,123,419,18,565,140,393,17,550,64,305,19,394,3,114,19,139,901,3158,140,4191
SSC10018,5,20,3,27,0,19,0,18,3,32,0,38,24,30,3,51,11,52,7,65,11,55,4,70,15,48,5,70,5,23,3,39,4,3,0,12,81,276,28,387,4,18,0,23,3,12,0,15,7,26,3,35,30,26,0,57,14,39,8,58,29,41,11,74,29,32,3,64,12,25,3,34,0,10,0,10,123,227,30,382,15,32,9,52,3,33,0,40,10,58,3,75,53,52,3,104,23,92,8,123,36,92,16,147,43,84,7,132,17,49,9,75,4,11,0,21,207,499,55,764
SSC10019,0,0,0,3,0,0,0,0,0,3,0,3,3,3,0,4,6,3,0,6,0,9,0,10,0,3,0,0,0,0,0,0,0,0,0,0,9,17,3,32,3,0,0,3,0,0,0,0,0,3,0,4,3,0,0,5,3,3,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,10,3,31,3,0,0,8,0,0,0,0,0,4,0,9,9,5,0,13,7,7,0,14,5,10,0,13,0,3,0,4,0,0,0,0,0,0,0,0,27,31,3,58
SSC10020,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,5,6,0,4,0,0,0,0,0,0,0,0,10,9,3,21,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,5,3,0,10,0,0,0,4,0,0,0,4,0,0,0,0,10,6,0,17,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,9,8,6,0,10,4,7,0,12,0,4,0,3,0,0,0,0,16,19,3,45
SSC10021,12,33,0,38,7,27,0,28,0,40,4,47,13,53,9,70,9,51,3,65,8,45,7,59,7,40,3,46,0,5,0,6,0,3,0,3,51,288,20,365,7,24,0,28,3,27,0,28,9,39,3,51,15,42,0,58,11,52,5,62,9,42,4,53,4,32,3,41,0,5,0,7,0,8,0,4,51,262,19,331,11,49,0,65,8,51,0,58,11,81,9,96,23,96,6,128,22,98,8,131,15,84,7,110,6,68,9,83,4,15,0,19,0,8,0,11,103,551,41,693
SSC10022,7,103,29,144,5,90,21,118,10,93,17,124,7,98,19,122,21,104,18,142,7,99,18,126,6,83,8,100,3,20,8,25,0,0,0,0,69,693,140,905,11,97,29,132,10,97,18,125,14,143,24,186,35,144,24,203,29,156,26,211,24,138,24,187,7,110,28,145,3,32,5,42,0,8,4,6,135,935,174,1242,19,203,59,278,20,189,36,239,24,236,42,305,39,242,39,326,51,260,45,355,31,233,43,309,19,195,39,251,7,53,13,68,0,3,4,10,203,1621,321,2147
SSC10023,0,4,3,5,0,3,3,8,0,3,11,15,0,5,0,5,3,3,0,3,3,7,5,9,0,7,0,9,0,0,0,3,0,0,0,0,9,29,22,63,0,4,0,5,0,8,3,11,0,8,7,9,0,5,3,10,3,9,0,9,3,7,0,11,4,8,3,9,0,3,3,6,0,0,0,0,13,42,18,70,0,6,3,10,0,10,5,12,4,9,12,25,0,9,3,10,3,10,5,15,5,12,6,23,4,16,3,26,4,3,4,11,0,0,0,0,24,69,41,136
SSC10024,0,0,3,3,0,0,0,0,0,0,0,4,3,4,0,5,3,0,0,3,3,0,0,6,5,0,0,3,0,0,0,0,0,0,0,0,13,9,8,27,0,0,0,0,0,0,0,0,6,3,4,11,4,0,0,3,3,0,0,10,3,0,0,0,5,0,0,5,0,3,0,3,0,0,0,0,12,13,3,31,0,0,3,0,0,0,0,0,7,4,4,12,5,3,3,13,3,3,4,11,5,5,0,7,4,3,0,12,0,3,0,3,0,0,0,0,28,23,15,58
SSC10025,75,424,22,525,47,388,18,449,96,623,35,754,156,688,34,872,148,677,49,867,120,585,42,744,84,328,28,436,20,185,20,228,9,79,4,98,745,3987,255,4982,109,409,23,540,53,348,27,427,139,680,38,855,243,677,34,952,169,774,36,979,116,578,35,734,90,350,28,468,24,207,25,256,9,150,16,174,954,4174,258,5385,181,835,54,1068,101,733,37,877,230,1306,77,1609,405,1361,61,1829,314,1450,87,1849,235,1163,75,1477,167,678,56,905,44,391,51,488,20,229,23,271,1695,8157,514,10371
SSC10026,25,180,6,215,14,199,18,234,44,391,27,463,48,288,23,365,55,335,27,419,61,339,19,421,60,265,23,346,25,100,40,163,4,43,27,79,337,2138,218,2695,40,166,17,223,34,174,12,218,69,375,28,470,75,292,21,385,75,359,21,459,72,372,27,475,69,239,44,353,27,140,48,213,6,51,92,146,467,2164,304,2937,65,349,21,437,54,364,32,449,117,761,56,930,123,578,44,750,133,697,49,874,134,716,50,895,133,500,65,700,46,245,86,381,6,88,121,219,802,4299,529,5634
SSC10027,41,85,8,134,35,85,18,139,52,204,41,297,70,198,31,297,95,185,39,316,85,195,23,310,75,172,22,272,25,64,25,120,4,42,16,60,494,1225,223,1939,52,73,6,137,39,107,19,162,55,203,26,291,98,166,17,282,109,187,18,314,103,234,25,358,113,153,38,307,44,75,34,155,7,63,30,102,629,1264,211,2105,97,157,12,272,70,191,41,298,112,409,69,589,164,365,51,577,210,372,50,630,188,424,50,664,192,322,62,577,73,142,62,278,17,106,39,166,1120,2490,437,4047
SSC10028,5,11,12,33,0,12,80,94,12,18,211,244,0,20,117,141,10,31,56,98,11,47,21,78,13,44,9,68,3,22,3,34,0,3,0,3,55,222,510,790,3,17,3,26,0,12,6,21,9,14,21,46,11,25,18,50,13,31,6,53,26,47,8,80,10,33,4,47,4,15,0,14,0,5,5,7,80,195,64,342,7,30,20,54,4,27,87,115,20,32,234,284,16,42,132,188,25,64,63,149,40,91,28,157,24,77,8,112,6,34,3,47,0,11,5,14,137,411,581,1125
SSC10029,0,0,0,3,0,8,0,9,3,7,0,12,0,3,0,3,3,0,0,6,8,8,3,18,4,7,3,14,0,4,0,6,0,0,0,0,20,39,4,67,7,0,0,6,0,0,0,0,3,5,0,9,3,3,3,9,5,9,0,15,3,14,0,20,3,6,3,9,0,0,0,8,0,0,0,0,30,40,9,74,3,3,0,6,0,8,0,7,10,10,0,16,3,4,3,14,13,11,0,19,13,25,3,33,7,16,4,24,0,9,0,8,0,0,0,0,51,78,13,143
SSC10030,16,56,4,74,49,215,17,284,208,1066,132,1408,150,700,84,933,125,422,54,603,54,242,19,319,28,87,4,119,10,36,11,51,0,6,0,13,636,2828,337,3796,12,67,8,94,64,225,34,324,255,1027,108,1394,176,581,55,810,113,309,31,450,57,194,20,263,43,114,6,164,5,47,9,68,0,14,10,21,725,2581,283,3592,26,124,20,166,114,443,52,614,464,2094,246,2800,322,1279,139,1745,237,724,84,1052,111,436,40,587,69,195,17,280,15,83,18,116,0,23,11,35,1360,5412,626,7390
SSC10031,26,93,7,120,26,112,3,133,18,143,7,167,29,130,0,163,45,155,3,205,52,237,16,299,32,93,5,126,7,30,4,40,0,6,0,12,229,994,48,1272,13,98,7,123,23,112,3,143,37,132,8,174,39,130,3,170,51,187,6,248,61,241,12,315,26,79,3,103,7,27,3,29,0,21,3,21,250,1028,43,1320,39,189,15,239,42,223,10,279,55,271,16,339,69,258,5,333,95,345,8,453,110,479,24,613,49,168,4,225,9,56,6,71,0,24,3,30,484,2022,90,2590
SSC10032,0,0,0,0,0,0,0,0,3,5,0,10,0,0,3,9,3,4,3,11,6,10,0,12,0,0,0,0,0,3,0,3,0,0,0,0,14,26,5,43,3,0,0,4,0,0,0,0,0,6,0,9,3,6,0,11,6,3,0,4,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,14,20,4,34,3,4,0,5,0,3,0,3,3,11,3,14,3,7,3,15,8,5,3,18,8,8,0,21,3,3,0,3,0,3,0,5,0,0,0,0,27,45,15,84
SSC10033,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,6
SSC10034,0,3,0,7,5,0,0,5,0,3,0,5,0,7,0,9,7,3,0,8,0,4,3,9,0,3,0,8,0,0,0,0,0,0,0,0,10,22,6,42,0,4,0,4,0,0,0,0,0,3,0,4,0,3,0,3,5,0,0,8,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,9,25,4,36,0,6,0,8,5,0,0,3,3,7,0,4,0,7,0,7,10,4,5,14,0,11,0,16,3,5,3,10,0,0,0,3,0,0,0,0,19,48,10,75
SSC10035,0,0,0,6,0,3,0,3,0,3,3,5,0,7,0,7,0,4,0,5,3,0,0,10,4,0,0,4,0,0,0,3,0,0,0,0,11,16,9,36,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,4,0,3,0,5,5,0,0,5,0,3,0,6,0,0,0,0,8,14,4,33,0,6,3,9,0,3,0,3,0,3,3,5,3,9,0,8,3,4,0,13,4,6,0,17,6,0,0,6,3,3,0,4,0,0,0,0,21,32,13,65
SSC10036,46,175,10,230,38,128,0,167,37,184,5,232,122,361,14,495,142,368,20,520,75,279,14,365,64,222,13,299,25,149,27,204,8,55,17,80,557,1915,124,2599,60,142,6,202,29,108,0,142,39,228,4,272,187,357,10,552,169,330,17,513,70,298,13,377,86,247,21,347,38,184,40,252,13,107,58,177,683,1997,158,2846,106,316,13,437,71,235,8,309,80,415,10,507,305,716,21,1047,312,696,33,1040,147,576,23,746,145,468,32,644,60,333,65,455,18,164,73,259,1247,3918,282,5441
SSC10037,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,11,0,11,0,4,0,4,0,7,0,7,0,0,0,0,0,0,0,0,3,21,0,29,0,3,0,4,0,0,0,0,0,3,0,3,4,0,0,8,0,4,0,4,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,4,25,3,29,0,3,0,4,0,0,0,0,0,3,0,5,3,6,0,6,0,11,0,18,0,6,0,6,0,13,0,13,0,0,0,0,0,0,0,3,5,48,4,57
SSC10038,30,119,11,158,30,220,12,264,59,598,36,693,38,315,16,361,43,254,19,316,22,297,11,327,13,152,15,178,12,73,9,86,0,22,0,22,229,2049,119,2397,26,97,11,133,44,182,11,230,73,558,31,669,87,284,12,386,56,266,16,340,34,285,17,335,19,171,13,209,11,93,12,116,3,37,9,43,352,1982,128,2457,59,214,26,298,70,404,21,493,126,1157,69,1356,117,598,26,746,99,522,36,657,54,579,26,663,35,324,21,380,15,163,15,200,3,54,9,65,582,4022,250,4856
SSC10039,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,11,6,22,3,3,0,3,0,0,0,0,0,0,0,3,4,0,0,4,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,11,7,3,21,3,3,3,9,0,0,0,0,3,0,3,4,4,0,0,8,3,10,0,7,0,0,3,7,3,4,0,5,0,0,0,4,0,3,0,3,18,22,8,40
SSC10040,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,0,14,3,11,0,18,0,9,3,13,0,3,0,3,0,0,0,0,12,37,7,47,4,3,0,10,0,7,0,4,0,0,0,0,5,8,0,13,3,3,0,8,4,11,0,15,4,8,0,10,0,3,0,3,0,0,0,0,19,38,9,62,4,7,0,9,0,4,0,9,0,4,0,4,8,6,0,15,9,13,0,22,7,18,3,28,5,14,3,22,0,4,0,4,0,0,0,0,28,69,11,108
