SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC10011,4,0,3,3,3,0,3,0,0,18,3,0,3,0,3,0,0,3,0,11,3,3,13,12,9,13,7,0,0,54,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,3,3,7,4,0,4,0,33,9,7,26,16,23,21,12,8,0,125,0,6,10,10,3,0,0,0,0,34,0,0,4,3,0,0,0,0,0,6,0,0,3,12,12,3,3,0,0,35,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,5,7,3,7,3,4,0,0,37,4,10,25,29,29,15,11,3,0,126,4,7,16,15,10,0,3,0,0,54,3,0,4,4,4,0,0,4,0,21,3,4,17,21,25,12,9,0,0,89,0,0,0,0,3,3,3,0,0,9
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC10013,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,8,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,0,0,0,0,3,0,0,0,0,3
SSC10014,45,109,217,286,137,104,47,8,3,967,6,6,17,9,11,11,3,3,0,68,3,14,27,43,59,41,26,3,3,220,3,0,3,0,13,3,11,0,0,30,0,0,0,0,0,5,3,4,0,16,0,0,0,0,0,0,0,0,0,6,3,7,8,11,3,6,4,0,0,50,63,125,273,357,230,178,94,25,14,1356,26,110,251,293,176,93,41,7,0,1006,0,4,8,10,14,12,5,0,0,54,3,4,25,31,68,56,26,9,0,212,0,0,0,0,4,12,17,0,0,33,0,0,3,4,5,10,4,11,3,37,0,0,0,0,3,3,6,3,0,13,3,4,9,9,7,12,0,3,0,54,39,128,294,343,277,192,97,34,5,1406,69,215,469,577,316,201,85,16,11,1968,6,11,22,24,27,24,9,3,0,126,9,19,48,71,124,93,49,14,3,431,3,0,3,5,11,15,24,0,0,68
SSC10015,3,3,8,10,10,9,6,9,0,44,0,0,0,0,0,0,0,0,0,3,0,0,4,4,13,11,12,4,0,45,0,0,0,0,0,7,7,3,0,15,0,0,0,0,3,7,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,3,0,14,3,3,13,15,23,31,26,16,0,137,3,5,6,4,9,8,5,8,0,49,0,0,0,0,3,4,3,0,0,14,0,0,0,4,3,6,6,0,0,23,0,0,0,0,4,7,12,0,0,16,0,0,0,0,0,0,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,3,11,6,11,17,25,35,14,4,122,3,10,10,12,18,10,12,12,0,96,0,0,0,0,8,3,0,5,0,19,0,0,4,9,15,15,17,7,0,69,0,0,0,0,6,12,17,5,0,35
SSC10016,38,160,347,279,179,97,68,23,5,1193,16,15,34,28,25,10,4,3,3,140,15,29,70,64,177,124,53,20,4,557,4,4,7,15,22,25,33,22,3,139,0,3,6,8,8,6,28,27,8,86,0,0,0,0,3,3,0,3,0,10,5,4,21,18,20,18,16,6,3,110,81,217,481,411,431,297,194,101,28,2244,44,226,389,325,198,122,45,24,3,1383,9,14,15,19,19,16,7,0,3,106,8,14,49,71,173,144,94,41,23,625,0,3,4,12,16,24,39,28,17,146,0,3,0,3,9,15,21,22,19,89,0,0,0,0,4,0,0,0,0,5,3,10,9,12,14,17,12,13,9,112,71,275,465,442,442,338,222,127,73,2459,87,391,733,604,374,222,115,43,10,2582,23,25,48,53,47,34,10,9,6,248,23,44,115,132,349,270,148,58,34,1184,7,4,16,23,41,52,67,43,20,280
SSC10017,39,123,188,303,175,150,117,58,16,1153,6,10,15,12,23,19,8,9,0,106,11,13,32,52,114,97,76,60,14,464,0,0,3,0,7,11,31,28,12,108,0,0,0,0,3,5,18,23,14,64,0,0,0,0,0,0,0,5,0,10,0,3,5,16,7,6,9,6,10,73,59,151,248,387,330,286,264,187,64,1981,39,83,245,317,216,136,97,42,8,1181,5,5,15,9,19,12,13,9,3,76,4,9,15,45,106,97,121,84,23,507,3,4,5,0,7,14,29,38,20,118,0,0,0,0,3,6,9,17,17,51,0,0,0,0,0,0,0,3,3,12,9,0,3,6,11,6,17,17,10,82,54,107,285,379,368,277,285,204,71,2030,73,210,430,618,386,291,219,96,18,2340,11,17,30,24,44,27,23,14,4,185,16,24,51,96,223,196,194,142,33,970,3,3,8,4,14,28,61,68,32,223
SSC10018,0,10,11,22,8,15,13,9,3,91,3,0,3,8,4,4,0,0,0,29,4,8,14,15,36,29,16,6,0,140,0,0,3,0,11,8,16,4,3,44,0,0,0,0,0,6,7,10,0,28,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,8,14,5,0,39,11,18,38,51,65,70,70,39,12,362,4,10,22,32,18,18,7,6,0,119,3,7,3,8,3,10,3,3,0,36,3,0,10,9,33,25,25,18,5,121,0,0,0,3,5,12,5,5,3,31,0,0,0,0,7,3,11,3,4,24,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,14,7,6,0,37,9,15,35,57,58,74,64,34,10,371,5,18,30,59,27,33,24,11,3,204,4,7,7,14,4,15,8,3,0,61,7,12,26,18,73,59,39,25,5,260,0,0,4,6,9,19,20,9,6,78
SSC10019,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,4,6,10,0,0,0,29,0,0,0,4,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,3,9,0,0,0,28,0,0,5,6,7,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0
SSC10020,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,4,0,0,20,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,4,4,0,17,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,3,5,0,15,0,0,0,0,0,0,0,0,0,3
SSC10021,5,14,21,22,14,11,9,0,0,112,3,0,5,0,8,4,3,0,0,21,10,9,14,30,32,27,14,4,0,136,0,3,3,7,3,6,8,6,0,28,0,0,3,0,3,0,12,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,4,7,0,0,28,21,28,47,70,65,59,46,6,3,342,7,21,40,28,24,12,5,0,0,141,0,3,3,12,5,3,0,0,0,27,0,9,8,16,28,27,17,0,0,99,0,0,0,0,6,3,6,5,0,21,0,0,0,0,0,3,8,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,8,0,0,22,7,28,51,58,62,53,41,7,4,315,15,38,56,56,44,22,14,3,0,244,4,7,7,12,7,7,5,0,0,52,10,15,21,47,54,47,25,6,0,227,0,3,3,7,5,7,13,4,0,48
SSC10022,33,49,45,30,26,12,16,5,0,214,6,15,14,18,7,0,3,0,0,64,19,25,30,32,46,35,23,3,0,222,3,5,8,16,28,16,16,3,0,104,3,3,8,11,21,32,23,8,0,101,0,0,0,0,0,0,3,0,0,9,18,15,20,15,20,22,11,8,0,131,87,113,124,122,142,126,100,25,0,849,28,73,60,51,42,24,15,5,0,304,8,12,19,17,18,7,3,0,0,80,14,21,58,68,80,46,39,5,0,332,5,5,17,26,17,34,15,4,0,133,5,4,7,9,16,40,33,15,4,125,0,0,0,3,4,9,6,3,0,21,14,12,23,27,30,29,29,9,3,174,71,123,186,201,211,187,145,42,6,1176,57,125,102,84,67,41,36,12,0,520,16,23,32,35,27,8,3,0,0,150,39,48,90,97,123,86,63,13,0,556,10,11,31,45,43,49,36,13,0,233
