SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC10011,0,13,4,21,0,3,3,7,0,17,3,26,3,11,3,16,4,14,7,23,0,16,3,21,0,3,3,12,0,7,4,8,0,0,0,0,15,88,34,131,0,8,3,11,0,4,3,10,3,14,10,25,5,19,3,29,3,21,7,29,0,5,4,15,0,6,4,11,0,3,0,3,0,0,0,0,9,82,38,132,0,20,7,30,0,12,5,20,3,29,13,50,6,30,6,46,11,34,15,55,0,25,3,31,0,8,3,18,0,9,8,10,0,0,0,0,23,173,66,259
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,11
SSC10013,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,20,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,5,0,5,4,7,0,6,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,5,29,0,32
SSC10014,6,110,5,122,8,112,7,125,13,242,16,273,41,302,15,357,22,205,7,230,25,139,11,178,14,78,3,94,4,17,0,25,3,10,0,14,143,1218,56,1418,6,101,3,109,13,110,0,128,40,244,11,294,58,276,9,345,50,222,6,277,39,151,4,193,15,81,3,99,3,32,0,34,0,5,0,5,220,1222,45,1483,16,214,9,234,26,223,4,250,55,484,26,570,92,576,24,699,70,423,15,508,62,291,14,368,34,156,3,193,9,45,0,56,3,15,0,18,357,2440,106,2904
SSC10015,0,5,0,5,0,3,0,3,0,11,0,13,0,14,0,15,0,22,3,23,4,26,4,31,0,25,0,26,3,10,3,16,0,0,0,0,10,113,10,137,0,8,0,8,0,6,0,11,0,6,0,6,0,11,0,11,4,16,0,17,7,23,0,25,11,23,3,35,0,14,3,14,0,4,3,4,17,105,7,128,0,12,0,12,0,14,0,11,0,15,0,20,0,23,0,23,5,33,3,43,10,42,6,59,11,45,3,58,3,23,7,30,0,3,3,9,28,221,20,262
SSC10016,8,184,4,201,6,206,5,219,31,423,29,481,35,363,16,411,62,344,22,431,49,226,19,297,23,157,12,194,7,86,6,101,0,25,4,28,231,2006,122,2361,5,156,7,169,17,245,17,275,35,420,16,465,52,371,18,438,72,350,16,442,87,236,20,340,49,156,11,222,15,101,16,127,8,58,11,73,342,2092,127,2562,12,340,20,370,25,446,19,491,68,837,40,944,89,735,33,855,137,695,39,869,136,462,33,636,78,311,28,420,22,189,22,227,12,83,17,104,576,4100,247,4919
SSC10017,0,143,6,150,11,138,3,151,15,227,9,248,48,318,14,387,46,273,9,330,56,224,14,286,37,216,14,269,25,155,9,187,9,44,13,64,242,1738,90,2071,9,130,5,147,3,100,3,107,21,257,8,285,65,313,7,379,69,284,13,368,69,200,8,277,56,215,11,285,23,169,11,204,7,57,10,71,319,1724,72,2121,4,275,15,300,16,238,6,254,31,484,15,532,111,635,20,765,118,556,18,694,122,422,16,565,94,430,22,550,48,323,18,394,11,99,23,139,563,3457,167,4191
SSC10018,0,22,3,27,0,18,0,18,4,28,0,38,3,41,3,51,10,46,7,65,6,55,4,70,7,49,6,70,3,32,3,39,3,8,0,12,45,307,34,387,0,16,4,23,3,11,0,15,6,30,3,35,14,45,0,57,5,50,3,58,19,48,8,74,7,47,6,64,5,30,3,34,0,9,3,10,63,281,36,382,0,42,11,52,7,30,3,40,13,57,7,75,20,86,3,104,16,99,12,123,27,99,17,147,19,95,11,132,9,60,7,75,3,16,4,21,109,589,69,764
SSC10019,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,4,0,8,0,6,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,32,0,3,0,3,0,0,0,0,0,0,0,4,0,5,0,5,0,3,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,20,3,31,0,6,0,8,0,0,0,0,0,9,0,9,0,11,0,13,0,8,0,14,3,8,0,13,0,4,0,4,0,0,0,0,0,0,0,0,5,49,3,58
SSC10020,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,18,3,21,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,5,0,10,0,4,0,4,0,0,0,4,0,0,0,0,3,15,0,17,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,9,3,9,0,10,0,12,0,12,0,4,0,3,0,0,0,0,8,31,3,45
SSC10021,0,36,0,38,3,29,0,28,3,38,4,47,6,57,9,70,9,47,9,65,13,40,7,59,5,38,3,46,0,5,0,6,0,3,0,3,34,302,29,365,0,24,0,28,0,28,0,28,6,38,3,51,10,51,0,58,16,45,8,62,18,31,0,53,11,25,4,41,0,7,0,7,0,8,0,4,63,250,23,331,0,56,3,65,3,58,0,58,10,82,12,96,12,108,6,128,20,93,10,131,31,71,6,110,16,59,11,83,0,16,0,19,0,8,0,11,93,553,46,693
SSC10022,6,99,34,144,11,87,24,118,12,88,18,124,18,88,16,122,18,98,21,142,21,83,18,126,18,69,11,100,5,20,3,25,0,0,0,0,109,640,155,905,8,106,25,132,22,90,16,125,45,122,19,186,68,113,21,203,46,134,30,211,39,116,31,187,14,100,33,145,0,37,3,42,0,8,4,6,245,815,179,1242,17,207,59,278,29,173,34,239,58,208,41,305,85,207,39,326,67,237,51,355,63,196,49,309,35,167,46,251,5,55,11,68,0,3,4,10,353,1459,332,2147
SSC10023,0,3,3,5,0,4,3,8,0,7,11,15,0,5,0,5,0,3,0,3,0,9,5,9,3,6,0,9,0,0,0,3,0,0,0,0,5,33,22,63,0,5,0,5,0,5,3,11,0,7,7,9,3,3,3,10,3,5,4,9,4,8,0,11,0,5,3,9,0,3,3,6,0,0,0,0,11,41,24,70,0,8,3,10,0,10,5,12,3,11,12,25,3,9,3,10,3,7,4,15,3,12,6,23,4,13,3,26,0,9,3,11,0,0,0,0,16,73,46,136
SSC10024,0,0,3,3,0,0,0,0,0,4,0,4,0,7,0,5,0,4,0,3,3,3,3,6,0,5,0,3,0,0,0,0,0,0,0,0,3,21,5,27,0,0,0,0,0,0,0,0,0,3,3,11,0,3,0,3,0,5,0,10,0,3,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,24,5,31,0,0,3,0,0,0,0,0,0,10,3,12,0,8,3,13,0,10,4,11,3,5,3,7,0,10,0,12,0,3,0,3,0,0,0,0,4,37,16,58
SSC10025,20,480,23,525,24,406,18,449,60,662,42,754,92,743,36,872,112,710,49,867,120,583,42,744,59,350,30,436,27,173,32,228,9,80,14,98,522,4182,281,4982,23,490,29,540,26,371,21,427,95,715,41,855,166,754,28,952,220,716,42,979,206,490,37,734,72,364,38,468,21,202,35,256,8,156,18,174,841,4258,283,5385,42,973,54,1068,52,783,40,877,150,1373,78,1609,263,1502,67,1829,335,1424,87,1849,326,1074,77,1477,130,707,68,905,47,374,66,488,11,234,28,271,1357,8438,569,10371
SSC10026,16,186,8,215,8,202,23,234,30,397,30,463,36,299,28,365,65,323,29,419,68,327,28,421,45,272,31,346,17,103,50,163,3,43,32,79,295,2149,257,2695,13,194,21,223,11,193,12,218,67,380,25,470,77,285,26,385,120,309,29,459,114,325,38,475,67,239,48,353,22,140,50,213,3,50,92,146,495,2104,338,2937,28,376,27,437,22,392,32,449,96,778,60,930,117,579,51,750,182,629,60,874,179,649,62,895,118,509,74,700,34,243,96,381,11,86,118,219,793,4248,588,5634
SSC10027,7,119,6,134,11,112,18,139,13,239,44,297,29,236,33,297,40,237,36,316,34,245,27,310,33,212,30,272,8,77,33,120,3,42,17,60,178,1513,253,1939,5,121,11,137,12,133,17,162,19,244,32,291,27,234,22,282,66,229,18,314,82,251,28,358,46,218,43,307,19,95,42,155,9,68,24,102,270,1602,235,2105,12,237,18,272,16,247,37,298,30,486,73,589,58,470,50,577,108,462,56,630,115,493,54,664,79,431,73,577,26,178,73,278,11,114,40,166,457,3111,486,4047
SSC10028,3,11,12,33,0,19,80,94,3,21,211,244,3,17,117,141,4,34,56,98,3,50,23,78,10,48,7,68,4,27,3,34,0,3,0,3,38,236,512,790,0,21,6,26,3,15,6,21,8,18,21,46,13,25,15,50,16,30,10,53,11,60,3,80,12,30,4,47,5,9,0,14,0,3,5,7,64,206,67,342,4,31,21,54,3,25,87,115,13,39,234,284,16,46,130,188,17,65,64,149,20,107,27,157,21,82,10,112,10,38,3,47,0,8,5,14,102,446,580,1125
SSC10029,0,3,0,3,0,9,0,9,0,5,0,12,0,3,0,3,0,3,3,6,5,14,0,18,0,13,0,14,0,5,0,6,0,0,0,0,10,51,4,67,0,4,0,6,0,0,0,0,3,4,0,9,0,8,3,9,6,6,0,15,6,7,0,20,3,6,0,9,0,4,0,8,0,0,0,0,19,47,9,74,0,5,0,6,0,9,0,7,4,15,0,16,3,9,3,14,7,15,3,19,14,23,3,33,6,18,3,24,0,10,0,8,0,0,0,0,31,99,16,143
SSC10030,3,65,8,74,9,257,17,284,51,1212,146,1408,42,800,90,933,60,482,58,603,38,262,19,319,15,97,8,119,3,38,9,51,0,6,0,13,224,3223,360,3796,4,78,11,94,13,274,36,324,52,1232,117,1394,61,683,66,810,74,338,38,450,36,209,19,263,28,126,10,164,4,51,7,68,0,14,10,21,274,3010,303,3592,9,137,23,166,20,535,50,614,100,2442,260,2800,109,1481,149,1745,138,819,96,1052,71,475,41,587,38,221,18,280,10,91,21,116,0,26,11,35,500,6228,662,7390
SSC10031,5,103,12,120,6,124,7,133,3,158,8,167,17,146,0,163,30,172,9,205,54,239,15,299,15,103,3,126,0,32,4,40,3,4,3,12,133,1090,50,1272,3,115,7,123,3,131,8,143,13,154,8,174,24,143,8,170,53,195,3,248,91,210,7,315,15,79,6,103,3,30,3,29,0,20,0,21,206,1067,47,1320,9,218,13,239,13,255,9,279,16,307,18,339,42,291,8,333,85,360,6,453,141,449,19,613,32,188,9,225,3,61,6,71,3,23,6,30,342,2152,99,2590
SSC10032,0,0,0,0,0,0,0,0,0,6,0,10,0,3,3,9,0,4,3,11,7,5,0,12,0,0,0,0,0,3,0,3,0,0,0,0,8,32,5,43,0,0,0,4,0,0,0,0,0,5,0,9,0,5,0,11,3,3,0,4,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,8,21,4,34,0,4,0,5,0,3,0,3,0,13,3,14,0,14,3,15,3,12,3,18,4,13,0,21,0,3,0,3,0,3,0,5,0,0,0,0,12,53,15,84
SSC10033,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,6
SSC10034,0,0,0,7,0,0,0,5,0,0,0,5,0,7,0,9,3,3,0,8,0,7,3,9,0,4,0,8,0,0,0,0,0,0,0,0,8,23,4,42,0,4,0,4,0,0,0,0,3,3,0,4,0,3,0,3,0,7,0,8,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,7,28,3,36,0,4,0,8,0,3,0,3,5,3,0,4,0,10,0,7,3,8,5,14,0,10,3,16,0,9,3,10,0,4,0,3,0,0,0,0,17,50,13,75
SSC10035,0,0,0,6,0,3,0,3,0,4,3,5,0,3,0,7,0,4,0,5,0,4,0,10,0,0,0,4,0,3,0,3,0,0,0,0,3,23,8,36,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,9,0,3,0,4,0,3,0,5,0,4,0,5,0,3,0,6,0,0,0,0,3,23,7,33,0,3,3,9,0,3,0,3,0,4,3,5,0,6,0,8,0,8,0,13,3,10,0,17,3,3,3,6,0,3,0,4,0,0,0,0,10,42,13,65
SSC10036,5,216,6,230,15,156,0,167,4,221,5,232,37,442,12,495,78,431,18,520,64,294,11,365,43,233,13,299,22,153,30,204,10,56,20,80,272,2197,129,2599,5,193,6,202,6,137,3,142,10,256,5,272,66,472,18,552,87,403,18,513,87,283,10,377,70,260,16,347,16,195,42,252,8,110,56,177,361,2310,180,2846,14,406,16,437,17,290,3,309,15,478,13,507,103,913,28,1047,168,835,34,1040,152,575,26,746,115,502,35,644,36,345,74,455,11,165,77,259,634,4504,303,5441
SSC10037,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,3,3,4,0,11,0,4,0,4,0,4,0,7,0,0,0,0,0,0,0,0,3,22,0,29,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,8,0,4,0,4,4,3,0,5,4,0,0,4,0,0,0,0,0,0,0,0,7,20,3,29,0,4,0,4,0,0,0,0,0,3,0,5,0,6,0,6,3,13,0,18,4,7,0,6,3,9,0,13,0,0,0,0,0,0,0,3,15,40,7,57
SSC10038,6,144,8,158,17,231,12,264,46,604,43,693,33,319,14,361,41,254,19,316,33,278,11,327,22,138,11,178,7,72,8,86,0,18,0,22,199,2060,141,2397,4,116,17,133,13,202,15,230,54,577,37,669,51,315,14,386,60,262,20,340,52,267,11,335,35,158,10,209,11,87,17,116,0,34,5,43,295,2016,146,2457,8,259,24,298,33,435,27,493,105,1179,78,1356,84,631,29,746,102,510,40,657,87,548,25,663,58,303,24,380,15,157,24,200,0,53,7,65,493,4080,282,4856
SSC10039,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,14,6,22,0,3,0,3,0,0,0,0,0,0,0,3,0,5,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,17,3,21,0,4,3,9,0,0,0,0,0,3,3,4,0,6,0,8,0,6,0,7,0,3,3,7,0,5,0,5,0,0,0,4,0,0,0,3,3,27,8,40
SSC10040,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,14,5,11,4,18,0,14,0,13,0,3,0,3,0,0,0,0,4,43,3,47,0,10,0,10,0,6,0,4,0,0,0,0,0,9,0,13,3,7,0,8,0,9,0,15,0,10,0,10,0,3,0,3,0,0,0,0,9,48,4,62,0,9,0,9,0,7,0,9,0,4,0,4,0,12,0,15,3,17,0,22,4,20,5,28,0,24,0,22,0,4,0,4,0,0,0,0,10,88,11,108
