SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC10038,78,37,37,77,31,39,71,31,30,65,33,34,65,176,185,361,39,29,71,40,37,76,31,40,72,23,26,47,26,16,37,150,151,302,27,25,51,19,26,43,17,30,49,19,21,44,18,20,34,97,122,226,19,23,43,15,13,25,16,27,36,14,7,22,12,19,27,75,82,158,17,17,30,12,7,21,3,9,11,9,14,30,10,11,21,49,66,110,39,49,88,17,21,40,4,14,18,0,3,8,0,0,0,2857,2852,5706
SSC10039,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,61
SSC10040,4,0,0,4,3,0,9,0,3,4,0,3,3,11,9,19,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,4,6,3,0,0,0,3,0,3,0,0,0,0,4,6,14,4,16,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,72,131
SSC10041,0,4,0,5,0,0,0,5,3,5,0,3,4,11,5,17,5,0,3,3,0,3,0,0,0,0,0,0,0,0,3,9,3,16,0,3,4,0,4,4,0,0,3,3,0,4,0,0,0,9,6,17,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,3,6,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,71,166
SSC10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,11,0,0,0,0,0,3,7,0,3,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,31,64
SSC10043,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,55
SSC10044,0,3,0,0,0,0,0,0,0,0,0,3,4,5,3,10,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,3,6,7,0,3,3,3,0,3,0,0,0,0,0,3,0,0,0,5,4,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,6,0,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,64,70,135
SSC10045,8,0,5,10,10,5,18,3,4,7,10,3,11,25,30,51,8,0,7,0,4,3,4,0,6,0,10,6,0,6,8,14,19,35,3,0,9,9,6,11,7,3,10,3,0,7,3,4,6,30,14,41,3,0,3,5,4,11,3,6,10,3,0,3,0,0,0,12,12,23,3,0,0,0,3,5,0,0,0,0,3,4,0,0,0,3,7,13,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,214,230,442
SSC10046,76,31,32,66,29,56,83,34,38,70,49,60,111,177,238,415,46,46,88,32,42,68,38,52,84,44,42,90,27,41,74,181,217,405,38,36,79,37,46,84,40,58,98,34,54,80,37,39,80,187,235,422,44,38,84,33,44,73,24,33,62,21,42,61,43,38,82,169,191,364,29,48,72,28,33,55,34,39,73,25,27,60,19,40,60,134,187,321,104,159,258,78,134,206,34,93,127,4,14,22,0,5,5,2613,3122,5739
SSC10047,3,0,3,3,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,9,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,44,48,91
SSC10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,46
SSC10049,115,38,55,99,49,49,102,45,62,100,47,41,88,230,270,497,46,53,98,47,58,101,33,55,89,34,41,69,33,35,72,188,243,431,48,37,90,31,22,53,38,39,76,28,33,56,33,33,66,174,163,340,12,27,39,24,22,48,15,23,38,15,12,33,8,15,32,80,104,188,15,14,26,13,10,32,14,8,22,3,8,7,11,8,23,63,53,115,27,31,54,13,18,28,0,9,7,0,0,0,0,0,0,3598,3782,7374
SSC10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,31
SSC10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9
SSC10052,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,34
SSC10053,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,30
