SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC10011,8,7,17,17,15,4,0,0,0,67,3,0,3,3,7,7,9,3,0,39,3,5,9,3,7,4,3,0,0,29,11,10,25,29,29,15,11,3,0,132,4,3,19,15,17,5,0,0,0,68,3,3,11,18,3,0,3,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,9,27,33,29,11,4,0,0,121,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,9,9,13,35,36,29,11,4,0,0,129,9,4,7,8,17,15,10,10,0,73,7,6,8,6,15,3,7,3,0,60,30,20,50,46,55,31,18,10,0,259
SSC10012,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11
SSC10013,0,0,0,0,3,5,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,9,0,0,0,3,3,4,0,0,0,9,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,3,3,4,0,0,0,22,4,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0,5,6,4,0,3,0,32
SSC10014,54,104,243,284,230,124,21,0,0,1062,57,21,42,54,44,66,69,31,5,386,0,0,10,8,6,6,3,3,0,36,109,128,294,345,277,193,99,34,5,1483,20,99,351,454,337,186,34,0,0,1482,64,87,88,114,83,52,15,0,0,505,0,5,13,18,3,7,0,0,0,56,7,0,4,11,8,3,0,0,0,31,90,188,462,593,436,250,46,0,0,2074,0,7,13,7,7,3,0,0,0,46,19,10,9,9,6,3,0,0,0,62,25,23,17,24,16,11,0,0,0,108,115,212,481,620,449,258,46,0,0,2184,119,39,62,66,57,98,138,56,17,649,0,4,21,19,4,16,5,3,0,76,234,250,570,699,508,368,193,56,18,2904
SSC10015,3,7,5,8,18,16,10,0,0,64,3,3,3,0,4,9,21,13,4,58,0,0,0,0,0,0,3,0,0,4,8,11,6,11,17,25,35,14,4,128,3,7,9,17,20,13,7,9,0,87,3,3,3,3,14,6,6,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,7,13,11,24,35,30,15,10,0,136,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,7,13,15,24,38,25,16,10,0,145,7,3,3,0,3,28,32,22,4,103,0,0,0,0,3,3,3,3,0,19,12,11,20,23,43,59,58,30,9,262
SSC10016,123,226,381,347,355,203,24,0,0,1652,48,38,81,82,77,125,184,121,71,828,6,10,10,10,10,9,9,13,8,81,169,275,465,438,442,340,222,127,73,2562,22,155,548,450,453,216,18,0,0,1862,146,187,175,201,197,123,39,4,0,1075,10,12,35,25,20,19,0,0,0,116,6,15,10,9,17,5,0,0,0,53,181,370,765,677,688,368,58,9,0,3107,9,26,27,20,24,14,0,0,0,118,35,17,10,6,6,14,3,0,0,100,45,43,42,33,30,28,3,0,0,218,228,410,808,708,716,392,57,9,0,3328,136,66,114,123,127,221,339,207,93,1426,6,13,31,20,22,23,15,14,9,164,370,491,944,855,869,636,420,227,104,4919
SSC10017,97,87,236,342,308,165,32,4,0,1274,42,19,40,36,55,106,250,196,64,804,3,0,3,6,4,3,4,4,4,44,147,107,285,379,368,277,285,204,71,2121,22,84,308,444,381,230,31,0,0,1496,118,99,117,213,188,109,49,18,3,910,10,6,27,16,15,11,0,0,0,79,4,4,8,4,3,3,0,3,0,31,150,193,454,674,586,355,78,26,3,2521,7,6,6,13,14,6,0,0,0,60,32,19,4,7,7,10,0,0,0,76,37,23,16,18,19,16,4,0,0,139,188,214,472,697,611,374,76,22,3,2662,102,39,49,53,78,178,457,356,126,1442,3,5,8,19,13,10,11,5,13,93,300,254,532,765,694,565,550,394,139,4191
SSC10018,13,11,24,48,46,38,6,0,0,186,10,5,8,11,15,28,54,36,10,174,0,0,3,0,4,6,3,4,0,22,23,15,35,57,58,74,64,34,10,382,4,12,29,51,65,48,9,0,0,224,11,10,21,31,22,19,8,3,0,122,3,0,5,0,0,10,3,0,0,20,0,0,4,0,0,0,0,0,0,5,16,25,55,81,91,71,28,4,0,376,0,4,4,3,5,8,0,0,0,26,0,0,0,0,0,0,0,0,0,11,3,5,4,9,8,10,0,0,0,30,23,29,60,87,97,78,28,4,0,409,36,6,11,13,23,55,98,60,16,314,0,0,3,0,5,15,9,9,0,41,52,40,75,104,123,147,132,75,21,764
SSC10019,0,0,0,4,3,7,0,0,0,20,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,4,5,3,9,0,0,0,31,0,0,5,3,8,10,0,0,0,29,0,0,0,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,14,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,11,12,14,4,0,0,46,6,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,8,0,9,13,14,13,4,0,0,58
SSC10020,0,0,0,0,3,5,0,0,0,9,0,0,4,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,4,4,0,17,0,0,0,0,0,4,3,0,0,14,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,0,0,17,0,0,4,0,0,4,9,4,0,20,0,0,0,0,0,0,0,0,0,3,3,0,3,3,9,10,12,3,0,45
SSC10021,14,25,39,51,47,35,4,0,0,217,14,3,7,6,11,15,28,7,8,103,0,0,3,0,4,0,3,0,0,15,28,28,51,58,62,53,41,7,4,331,9,36,51,80,72,45,11,0,0,303,20,22,19,25,26,19,8,3,0,136,0,0,0,0,3,3,0,0,0,12,0,0,4,0,4,0,0,0,0,6,30,53,72,114,104,69,18,3,0,463,0,0,3,0,3,6,0,0,0,11,0,0,3,0,0,0,0,0,0,7,3,0,4,0,0,6,0,0,0,17,31,53,79,114,103,69,18,3,0,476,30,3,16,9,14,30,57,11,8,185,0,0,9,6,8,6,9,0,0,39,65,58,96,128,131,110,83,19,11,693
SSC10022,28,54,66,81,72,36,3,0,0,342,89,62,101,108,117,122,123,38,3,771,14,8,21,21,23,24,19,3,3,127,132,125,186,203,211,187,145,42,6,1242,19,46,60,50,52,42,11,0,0,272,22,27,32,33,42,16,5,0,0,185,0,5,3,7,6,7,0,0,0,28,7,7,10,4,7,3,0,0,0,39,48,86,104,97,109,62,13,0,0,525,17,30,24,20,13,12,0,0,0,117,14,5,13,18,13,6,0,0,0,67,37,39,35,34,23,14,0,0,0,181,86,128,136,131,129,76,20,3,0,703,158,89,130,167,185,188,202,61,8,1205,32,22,34,31,37,41,28,7,3,238,278,239,305,326,355,309,251,68,10,2147
SSC10023,0,0,0,0,9,3,0,0,0,18,3,8,8,4,0,3,11,7,0,42,0,3,7,3,0,0,3,0,0,22,5,11,9,10,9,11,9,6,0,70,0,0,3,0,6,4,0,0,0,13,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,13,7,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,13,7,3,0,0,34,6,4,5,8,4,9,20,7,0,69,3,4,12,3,5,6,3,3,0,38,10,12,25,10,15,23,26,11,0,136
SSC10024,0,0,3,4,3,0,3,0,0,15,0,0,0,0,0,0,4,0,0,9,0,0,4,0,0,0,0,0,0,3,0,0,11,3,10,0,5,3,0,31,0,0,3,5,4,3,5,0,0,29,0,0,3,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,8,9,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,8,9,5,0,0,37,3,0,0,0,0,0,4,0,0,12,0,0,4,3,4,0,0,0,0,7,0,0,12,13,11,7,12,3,0,58
SSC10025,315,328,637,767,755,387,42,0,0,3242,211,79,186,163,193,315,401,235,163,1943,16,18,28,22,29,27,26,20,11,201,540,427,855,952,979,734,468,256,174,5385,133,397,820,962,982,536,37,5,0,3875,325,236,358,479,416,267,57,3,0,2145,18,13,68,50,52,41,7,4,0,246,3,14,28,10,19,12,0,0,0,82,477,666,1270,1506,1466,855,97,11,0,6347,41,35,26,32,24,27,0,0,0,184,99,18,24,29,11,18,3,0,0,207,133,55,50,60,38,39,3,0,0,386,608,717,1321,1567,1507,899,100,11,0,6734,425,129,232,212,276,519,762,432,258,3244,30,33,61,46,71,60,43,43,12,395,1068,877,1609,1829,1849,1477,905,488,271,10371
SSC10026,119,162,338,291,319,211,27,0,0,1475,95,46,107,80,125,235,284,177,55,1198,4,11,22,20,14,26,38,41,90,263,223,218,470,385,459,475,353,213,146,2937,40,170,436,366,393,283,32,3,0,1725,123,140,195,169,200,151,45,3,0,1032,11,5,29,11,16,23,0,0,0,100,5,4,9,11,11,6,6,0,0,55,179,318,668,555,619,467,80,3,5,2906,21,30,40,22,16,8,0,0,0,136,34,6,16,21,6,3,0,0,0,88,54,36,55,45,26,14,0,0,0,228,232,357,726,602,644,481,84,3,5,3128,190,61,156,109,188,371,562,301,99,2049,17,27,50,38,36,38,58,70,120,453,437,449,930,750,874,895,700,381,219,5634
SSC10027,84,119,227,230,257,242,67,0,0,1221,49,29,35,42,42,89,212,124,75,694,4,16,26,21,13,20,32,34,25,198,137,162,291,282,314,358,307,155,102,2105,22,111,298,291,315,250,52,3,0,1353,101,72,118,135,134,161,84,3,0,822,5,5,23,13,13,21,4,0,0,84,4,4,6,5,0,7,0,0,0,27,129,195,446,440,469,442,151,7,0,2288,5,20,15,10,16,7,0,0,0,83,13,11,8,8,7,11,0,0,0,61,22,29,24,16,25,20,3,0,0,137,151,225,473,459,497,455,150,7,0,2428,105,38,59,73,83,157,377,211,125,1237,14,35,55,48,48,48,55,59,38,387,272,298,589,577,630,664,577,278,166,4047
SSC10028,17,10,20,28,35,44,4,0,0,152,8,10,25,19,15,38,37,14,7,177,0,0,0,0,7,0,4,0,0,13,26,21,46,50,53,80,47,14,7,342,3,16,24,26,45,41,9,0,0,160,22,4,11,17,21,36,10,0,3,122,4,3,3,3,4,8,0,0,0,17,3,3,3,0,0,0,0,0,0,7,29,24,45,47,70,78,13,0,3,311,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,6,0,3,3,0,0,0,16,32,23,45,48,67,83,13,0,3,323,24,90,237,139,77,65,92,41,8,774,0,0,4,0,4,6,7,3,4,32,54,115,284,188,149,157,112,47,14,1125
