SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC10011,0,0,0,0,0,0,0,5,6,0,0,0,0,0,3,0,3,3,3,0,3,10,0,6,5,3,7,3,0,8,4,0,4,6,0,6,15,0,17,7,0,7,3,0,3,0,0,0,3,0,3,9,0,10,0,0,0,73,16,86
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SSC10013,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,14
SSC10014,8,3,9,3,4,4,3,7,10,0,9,9,12,9,19,7,3,18,32,7,38,25,0,27,42,12,54,42,10,54,49,7,64,64,6,73,166,12,181,126,0,131,114,0,114,79,9,87,129,0,129,89,3,89,11,3,16,1005,105,1106
SSC10015,0,3,4,3,0,4,0,3,3,0,11,11,3,17,21,7,9,10,12,7,12,5,4,11,4,0,9,9,3,19,4,0,3,6,0,3,3,0,6,3,0,3,3,0,3,3,0,3,6,0,6,8,0,6,3,5,3,82,58,133
SSC10016,4,17,23,5,7,14,10,40,47,14,79,97,35,142,177,41,83,116,84,65,149,73,72,145,123,76,192,111,65,174,80,42,126,88,36,126,197,56,254,168,13,187,115,9,122,79,8,82,104,5,112,166,20,187,14,37,52,1521,873,2391
SSC10017,9,5,12,3,8,9,3,19,27,0,30,32,21,70,93,26,46,72,105,33,132,73,32,107,109,31,141,106,25,136,85,27,110,86,19,106,179,19,200,167,0,171,141,0,145,70,11,75,174,5,181,128,7,137,9,13,24,1497,403,1901
SSC10018,7,5,13,0,0,0,0,4,5,3,19,16,14,28,41,14,15,28,26,8,31,23,7,26,27,8,38,19,8,25,16,7,26,18,3,20,33,0,36,16,0,16,10,0,9,5,5,8,3,0,3,27,0,27,8,11,17,252,127,378
SSC10019,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,22,8,23
SSC10020,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,0,0,0,0,0,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,19
SSC10021,0,7,5,0,3,3,0,0,0,0,3,3,3,4,10,5,4,3,8,5,16,8,0,7,15,3,21,17,0,22,16,3,15,13,3,13,22,0,21,20,0,20,17,0,17,16,6,22,29,0,30,17,0,17,3,0,7,215,43,251
SSC10022,11,11,15,14,4,17,21,38,56,30,60,94,70,55,122,64,11,73,98,19,121,59,8,74,58,7,61,47,3,50,29,3,32,20,0,20,27,4,31,15,0,15,7,0,7,3,4,4,5,0,5,81,0,80,37,19,51,692,244,939
SSC10023,0,0,0,0,0,0,0,0,0,3,4,7,3,6,5,0,0,3,5,0,5,3,0,3,0,0,0,4,0,4,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,30,17,43
SSC10024,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,20,3,25
SSC10025,17,18,34,17,8,19,13,45,58,17,72,89,55,139,197,97,55,153,239,55,289,174,51,225,271,49,322,270,39,305,260,36,292,280,21,296,547,41,582,391,4,394,216,0,220,127,4,135,187,3,192,339,13,352,45,33,78,3561,676,4237
SSC10026,21,13,30,6,9,13,14,38,49,16,58,74,56,136,195,69,44,109,203,49,255,140,60,202,161,49,211,176,21,200,141,32,178,138,14,147,208,22,231,131,0,134,66,3,68,40,3,50,57,0,54,166,9,168,28,31,56,1836,588,2424
SSC10027,6,30,37,3,12,13,4,49,56,3,73,75,16,104,121,12,87,104,49,80,127,54,81,140,101,60,157,84,69,149,80,29,110,70,22,91,155,60,213,107,10,113,78,3,87,53,27,81,123,0,125,111,20,131,8,32,38,1115,846,1961
SSC10028,0,0,0,3,3,6,0,0,0,3,3,6,8,17,23,7,0,8,22,10,26,22,11,32,16,3,25,15,3,16,27,0,26,5,0,6,23,3,30,8,0,8,6,0,6,4,0,3,5,0,5,18,0,18,4,3,8,193,58,248
SSC10029,0,0,0,0,0,0,0,3,3,0,0,0,0,7,10,0,3,3,0,0,0,3,0,3,3,0,6,4,0,10,0,0,0,5,0,5,10,0,10,3,0,3,4,0,4,0,0,0,3,0,3,6,0,6,0,0,0,49,23,67
SSC10030,9,36,42,9,7,18,4,19,26,11,38,41,14,57,75,26,53,75,32,44,73,28,74,97,40,105,149,79,117,192,74,138,204,82,123,208,258,250,512,262,70,326,222,50,277,204,155,361,509,84,590,167,111,275,10,38,51,2033,1557,3592
SSC10031,5,3,10,0,0,3,0,3,4,0,5,5,8,7,18,10,8,13,25,4,29,21,3,22,51,7,55,41,3,51,34,3,34,38,0,42,90,4,91,77,0,83,68,0,68,69,0,65,203,0,203,100,0,100,6,0,9,854,57,908
SSC10032,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,21,11,35
SSC10033,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
SSC10034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,4,0,4,0,3,3,22,5,29
SSC10035,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,5,0,5,0,0,3,0,4,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,23,14,30
SSC10036,11,9,18,7,5,10,4,13,21,4,29,33,27,120,151,23,66,93,46,38,81,51,29,75,103,36,139,82,26,107,75,11,88,76,14,91,164,13,171,172,0,175,119,7,119,146,8,154,445,0,445,189,13,199,19,34,51,1761,466,2228
SSC10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,3,3,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,21,7,31
SSC10038,11,27,37,8,3,10,17,31,47,11,26,33,47,61,110,55,34,92,101,38,137,73,48,119,113,62,173,132,39,168,100,42,145,93,33,118,230,58,290,139,5,143,76,9,88,41,17,55,77,3,85,120,23,142,16,18,35,1469,561,2031
SSC10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14
SSC10040,0,0,0,0,0,0,0,3,3,0,7,7,0,5,8,0,0,0,0,0,0,3,0,5,0,0,4,4,0,7,0,0,3,0,0,0,9,0,9,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,28,19,49
SSC10041,0,0,0,0,0,0,0,0,0,0,3,3,0,4,13,0,0,3,4,3,5,4,3,7,0,3,6,3,3,5,7,3,9,3,0,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,34,34,70
SSC10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,6,25
SSC10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,13,0,14
SSC10044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,5,0,5,4,0,4,0,0,0,3,0,3,0,0,0,5,0,4,0,0,0,35,0,38
SSC10045,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,4,4,9,3,5,6,14,4,13,15,3,21,10,0,9,4,0,4,10,0,10,10,0,12,11,0,11,4,0,4,3,0,8,9,0,9,19,0,19,3,0,4,130,25,150
SSC10046,10,10,21,4,5,12,10,40,52,8,66,75,26,208,231,41,110,153,168,78,246,123,57,175,188,62,255,155,22,181,102,20,119,111,7,118,169,16,184,94,0,94,48,0,54,27,6,32,68,0,68,150,13,160,28,38,63,1540,766,2301
SSC10047,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,7,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,26,7,33
SSC10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,11
SSC10049,12,9,20,12,11,19,26,30,51,24,38,60,72,74,148,76,21,97,174,24,195,152,49,204,160,40,203,153,20,173,147,18,160,129,17,146,221,16,237,146,3,142,72,0,73,44,0,50,68,0,68,176,8,183,44,24,62,1895,404,2302
SSC10050,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,10
SSC10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC10052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,19
SSC10053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6
SSC10054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,3,0,4,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,22,12,29
SSC10055,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,16,3,23
SSC10056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,8,0,0,0,6,0,10,4,0,4,3,0,3,6,0,6,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,44,15,56
SSC10057,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,9,10,21
SSC10058,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,6,0,4,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,20,7,34
SSC10059,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,0,5,7,5,3,11,3,0,10,8,0,10,8,0,10,3,0,3,4,5,5,3,0,3,0,0,0,3,3,5,5,0,5,3,0,3,0,0,0,60,28,87
SSC10060,4,15,16,7,4,11,3,17,22,5,45,52,36,101,143,39,36,75,108,36,149,79,22,100,89,32,118,80,15,95,62,18,78,58,12,72,110,9,117,65,0,68,35,0,35,13,3,14,29,0,29,119,7,123,18,20,40,978,389,1364
SSC10061,14,51,63,8,14,19,7,33,44,6,56,64,15,104,117,16,90,108,51,74,126,40,117,158,66,114,179,86,93,179,86,103,184,78,84,167,196,161,361,188,28,217,164,22,189,214,104,317,769,42,809,195,66,259,16,34,47,2214,1390,3602
SSC10062,3,0,3,0,0,0,0,0,0,0,3,3,4,9,9,6,3,5,10,0,10,12,0,12,25,3,26,14,4,21,15,3,17,15,3,17,36,0,31,33,0,33,29,0,29,21,0,23,83,0,83,45,0,42,5,0,5,350,31,375
SSC10063,3,6,4,0,4,7,4,3,8,0,5,5,8,9,14,9,9,17,26,7,39,29,10,37,34,15,45,33,3,41,40,9,48,53,5,62,115,8,122,109,0,113,48,0,49,35,3,39,58,0,58,67,0,64,8,8,11,686,107,788
SSC10064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,15
SSC10065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,9
SSC10066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5
SSC10067,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,3,0,3,5,0,5,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,33,8,36
SSC10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8
SSC10069,0,0,0,0,0,0,0,0,3,0,0,0,8,11,22,6,3,10,15,6,20,10,3,15,17,4,28,3,0,9,5,3,9,13,0,13,12,0,14,8,0,8,3,0,3,3,0,3,10,0,10,16,0,18,0,0,0,132,40,177
SSC10070,0,0,0,0,0,0,0,0,0,0,5,5,6,13,16,3,0,4,6,0,12,3,3,5,4,0,3,3,0,3,0,0,3,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,7,14,0,14,0,0,0,38,31,69
SSC10071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10072,0,4,3,3,0,5,3,4,5,4,0,8,10,0,10,5,0,3,11,6,19,10,3,17,22,3,26,21,3,22,11,3,13,19,0,20,31,3,33,40,0,40,24,0,24,23,0,24,84,0,86,44,3,44,0,3,7,365,52,416
SSC10073,5,0,5,0,3,3,3,6,8,3,7,14,11,27,33,14,11,24,33,3,34,21,10,27,44,9,54,39,7,43,25,5,31,27,4,28,60,5,63,21,0,21,21,0,21,17,0,17,20,0,20,42,3,45,8,8,15,404,102,507
SSC10074,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,24
SSC10075,3,0,3,0,0,0,0,0,0,0,3,3,3,0,7,0,3,4,8,3,9,4,0,8,5,0,5,11,0,14,3,0,3,10,0,10,3,0,3,0,0,0,9,0,9,0,0,0,4,0,4,7,0,7,0,0,0,69,16,78
SSC10076,0,3,3,4,0,4,0,5,5,0,18,18,8,16,28,5,3,11,26,3,30,12,8,23,11,4,18,10,3,8,6,0,5,3,0,3,6,3,7,6,0,6,0,0,0,0,0,3,0,0,0,19,0,19,5,11,13,121,78,208
SSC10077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,3,13
SSC10078,3,4,6,6,7,7,10,13,19,6,25,28,10,39,50,11,14,28,32,11,47,34,22,56,47,17,67,43,3,43,27,4,33,18,0,18,40,7,45,22,0,22,7,0,7,0,3,3,9,0,9,27,6,33,10,7,14,348,180,530
SSC10079,0,0,0,0,0,0,0,3,3,0,0,3,3,4,11,3,3,9,9,3,16,0,3,3,7,4,13,0,0,3,3,0,9,4,0,4,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,0,0,3,58,30,88
SSC10080,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
SSC10081,3,3,3,0,0,0,7,3,11,0,8,8,0,26,25,4,4,13,15,3,17,12,7,15,17,3,16,12,0,9,11,0,11,8,0,8,16,0,16,0,0,3,3,0,3,5,0,5,3,0,3,10,0,10,3,4,6,121,61,185
SSC10082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,4,18
SSC10083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3
SSC10084,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,4,0,4,0,0,0,0,0,0,8,0,8,0,0,0,33,8,43
SSC10085,37,61,98,13,39,49,53,180,232,37,241,284,153,491,642,189,287,479,401,278,679,386,238,629,437,249,686,460,144,606,360,129,495,366,102,467,636,144,778,390,17,409,256,9,264,166,43,205,288,8,290,496,78,579,77,140,211,5196,2892,8089
SSC10086,36,52,86,15,20,35,24,53,82,19,96,120,63,105,170,55,63,115,121,47,172,112,65,178,168,69,237,173,63,234,137,45,181,152,49,206,334,90,420,215,31,248,175,22,199,123,32,153,227,10,244,270,50,314,30,33,56,2456,990,3440
SSC10087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10088,0,6,9,0,0,0,3,7,8,0,10,14,13,41,56,3,17,22,42,9,44,16,8,26,15,3,15,10,4,15,3,0,3,8,0,8,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,7,0,8,7,5,18,144,111,258
SSC10089,0,0,3,0,0,0,0,3,5,3,0,4,3,10,11,8,9,12,9,3,15,12,4,21,12,0,13,11,0,12,15,0,15,7,3,7,10,3,12,13,0,10,8,0,8,7,0,7,7,0,7,17,0,17,5,6,8,148,53,198
SSC10090,40,24,66,9,9,21,16,56,75,19,69,82,41,102,145,36,63,100,68,46,117,63,71,140,122,79,205,112,63,175,102,79,181,109,77,182,309,129,434,205,40,240,196,32,222,217,80,300,575,30,601,223,42,264,19,22,44,2477,1110,3593
SSC10091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,15
SSC10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12
SSC10093,3,12,16,9,3,10,3,16,17,5,6,12,12,33,45,17,15,25,43,3,45,35,8,45,45,15,63,50,8,59,43,8,51,45,10,47,93,8,101,86,3,83,69,0,74,53,12,64,166,3,176,89,3,93,11,6,14,888,161,1050
SSC10094,0,0,0,0,0,4,0,11,9,3,7,5,5,6,14,0,3,3,19,4,18,5,0,11,14,7,22,6,0,9,3,0,5,8,0,8,8,3,13,4,0,4,0,0,0,3,0,3,0,0,0,5,0,8,4,0,4,101,39,136
SSC10095,0,0,0,0,0,0,3,0,5,0,0,0,3,7,9,3,4,11,6,0,9,9,0,14,5,0,9,3,0,3,4,0,4,4,0,4,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,7,0,6,3,0,3,69,24,91
SSC10096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
