SSC_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC10900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,4,0,3
SSC10901,62,61,40,6,3,0,217,7,22,20,13,16,7,3,0,90,6,5,5,3,0,0,0,0,26,0,5,7,11,0,0,4,4,45,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,21,11,21,14,16,22,9,5,119,58,129,170,174,117,61,29,10,755,3,5,11,13,11,3,3,0,45,3,4,21,10,6,0,0,0,44,3,28,46,46,51,40,13,7,235,4,22,25,28,15,6,4,3,105,0,6,4,3,4,0,0,0,19,11,26,21,28,23,9,0,0,120,7,15,11,24,19,7,0,0,86,17,48,97,102,52,18,7,0,351,6,27,27,24,25,9,6,0,130,10,7,13,6,3,6,0,0,47,5,9,13,17,4,3,3,4,69,0,0,0,0,0,0,0,0,4,0,0,6,8,5,0,0,0,16,43,27,40,38,29,40,13,10,236,117,224,334,358
SSC10902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10903,0,3,3,0,0,0,9,0,0,0,4,3,0,0,0,12,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,10,6,9,16,20,3,0,0,59,0,0,0,0,5,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,4,4,3,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,13,0,0,3,3,8,0,0,0,16,0,6,5,4,5,3,0,0,26,0,0,0,3,6,0,0,0,11,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,14,12,14,12,27
SSC10904,0,0,0,0,0,0,8,0,3,3,3,4,3,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,8,0,9,7,10,19,4,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,19,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,16,0,0,0,3,3,0,3,0,13,0,0,0,0,0,0,0,0,8,0,3,3,3,3,3,0,0,18,0,3,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,4,9,9,3,7,30,7,13,14,25
SSC10905,11,7,12,6,0,0,48,0,3,6,9,10,11,4,0,39,0,0,0,0,0,0,0,0,7,8,3,4,5,8,3,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,3,7,17,25,14,5,78,24,13,29,51,75,60,26,10,289,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,6,11,19,31,32,13,4,115,6,3,8,15,16,21,8,0,80,0,0,0,3,3,0,0,0,12,3,0,5,6,18,13,4,0,48,0,0,4,7,9,7,6,0,37,3,7,11,11,12,12,5,0,61,0,3,4,16,11,13,4,0,55,0,0,0,0,0,5,0,0,14,8,5,7,8,20,12,0,0,55,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,3,15,4,6,13,33,52,21,4,159,41,37,64,108
SSC10906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,6
SSC10907,103,33,22,4,3,0,981,120,174,58,34,22,14,0,0,415,75,115,45,10,7,6,0,0,256,28,42,7,3,7,0,0,0,80,18,3,0,0,0,0,0,0,19,13,23,6,3,0,0,0,0,43,244,212,49,34,19,14,0,3,575,1031,1336,337,159,100,51,10,4,3014,77,128,34,16,4,6,0,0,264,51,133,56,18,3,0,0,0,263,107,239,52,23,14,16,4,0,455,34,87,24,9,3,7,0,0,161,7,14,3,0,0,0,0,0,25,33,139,36,17,11,7,0,0,249,15,62,17,17,13,10,0,0,142,566,789,209,80,48,14,5,0,1707,159,306,108,56,41,24,4,0,699,103,229,76,40,11,8,3,0,468,48,78,23,13,6,0,0,0,165,33,3,3,3,0,0,0,0,45,19,33,18,8,3,3,0,0,80,420,427,122,68,51,31,9,0,1135,1668,2673,764,366
SSC10908,148,119,116,43,3,3,596,35,61,71,43,39,13,0,0,264,21,15,12,8,0,3,4,0,65,16,37,35,17,15,9,3,0,130,0,0,0,0,3,3,0,0,7,0,5,3,8,6,0,0,0,19,29,44,38,28,28,33,16,26,234,187,448,463,343,301,159,39,35,1973,7,35,16,12,18,13,3,0,110,4,36,50,35,13,3,0,0,136,32,91,141,153,135,134,31,11,729,25,54,57,38,36,30,12,3,255,3,12,3,6,7,3,0,0,39,37,77,73,65,39,20,7,3,321,30,86,72,54,54,32,10,0,343,61,208,205,173,185,79,12,9,928,42,78,103,64,58,29,4,0,384,27,25,25,9,10,8,3,0,110,20,54,50,30,21,21,8,0,198,0,0,0,3,4,3,0,0,12,7,9,11,19,12,3,0,0,59,64,84,77,57,64,56,31,33,469,368,853,889,712
SSC10909,29,30,19,4,0,0,131,3,18,11,5,10,0,0,0,44,0,3,0,0,3,0,0,0,9,8,10,5,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,3,0,0,15,31,126,84,55,50,14,0,0,354,0,6,7,0,5,0,0,0,15,0,4,5,5,3,0,0,0,20,6,60,34,26,22,14,0,0,169,0,14,7,7,5,0,0,0,39,0,3,4,0,3,0,0,0,8,8,27,6,12,8,6,0,0,66,3,20,17,10,14,4,0,0,69,8,61,39,37,25,4,3,0,174,5,20,17,14,11,3,0,0,65,0,3,0,3,4,0,0,0,8,8,12,9,0,0,0,0,0,28,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,9,8,12,5,0,0,3,0,0,37,48,244,159,119
SSC10910,96,43,39,20,7,4,318,3,49,42,21,19,10,0,5,147,3,29,23,15,5,0,0,0,81,5,12,7,6,7,3,0,0,41,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,14,9,37,25,10,15,8,16,20,124,36,314,265,125,123,65,33,34,996,3,15,18,12,5,8,5,0,65,0,23,35,12,3,0,0,0,75,3,31,47,26,34,23,16,4,181,3,16,10,12,6,5,0,3,56,0,0,0,0,0,0,0,0,3,9,45,25,16,20,12,10,4,139,3,33,33,13,23,18,3,0,123,18,176,164,74,61,44,7,10,554,9,69,64,29,31,16,4,4,226,8,42,45,15,6,3,3,0,124,5,17,15,13,6,5,3,0,60,0,0,0,0,0,0,0,0,3,0,8,3,3,3,3,0,0,25,11,63,51,23,25,17,22,32,243,72,552,517,245
SSC10911,24,22,18,9,0,0,106,4,11,12,21,14,7,0,0,74,3,0,7,3,5,0,0,0,16,4,11,5,9,5,3,0,0,39,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,6,3,13,10,12,6,3,57,34,87,86,88,76,48,17,3,440,0,0,5,5,0,3,0,0,11,0,0,4,5,3,0,0,0,20,3,20,19,32,32,24,13,7,155,0,23,15,14,15,12,3,0,74,3,3,3,12,0,0,0,0,22,3,11,15,17,23,5,3,0,77,0,8,16,10,10,15,5,0,68,7,27,42,28,33,14,4,0,165,12,16,21,22,14,7,0,4,93,3,4,10,3,5,0,0,0,26,8,20,14,13,8,4,0,0,60,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,17,17,16,20,15,25,8,4,118,59,160,177,180
SSC10912,10,12,7,3,4,0,52,3,9,13,13,7,3,0,0,39,0,3,0,0,0,0,0,0,6,7,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,3,0,0,0,21,19,32,44,51,36,16,3,0,206,0,4,0,0,0,0,0,0,10,0,0,0,4,3,0,0,0,9,4,10,11,20,19,14,7,0,90,3,4,7,19,8,9,0,0,55,3,3,0,3,0,0,0,0,9,0,4,6,10,7,3,0,0,35,0,3,3,4,4,7,0,0,28,9,13,15,14,13,6,4,0,76,4,9,13,11,12,4,0,0,52,0,5,0,0,0,3,0,0,10,7,0,7,3,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,4,7,11,0,0,3,38,41,63,81,106
SSC10913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,3,4,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,14,0,3,0,4
SSC10914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10915,9,22,20,15,7,0,74,0,6,4,11,12,9,6,0,45,3,8,4,4,3,4,0,0,32,4,0,0,3,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,3,7,6,0,0,34,11,25,41,66,70,57,22,3,297,0,0,0,3,3,10,0,0,14,0,0,4,6,0,5,0,0,12,0,0,3,21,15,16,13,4,74,0,3,12,11,10,11,3,0,52,0,0,3,0,0,0,0,0,3,0,5,7,12,10,12,3,4,52,0,3,3,10,12,9,3,0,46,3,8,18,43,41,22,12,0,141,0,5,11,11,18,23,8,0,74,7,10,8,12,3,4,0,0,40,4,0,3,3,4,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,11,0,19,10,6,9,3,0,61,25,38,85,139
SSC10916,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,15,6,4,7,8,3,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,4,9,0,0,32,7,5,11,18
SSC10917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SSC10918,101,55,27,8,3,0,296,26,48,36,20,9,0,0,0,145,4,9,0,4,0,0,0,0,23,13,26,8,14,4,3,0,0,67,0,0,0,4,0,0,0,0,3,0,0,3,3,4,0,0,0,9,15,18,14,16,6,11,5,0,95,110,276,280,171,105,33,7,0,988,3,8,8,7,10,4,0,0,44,3,21,29,10,4,0,0,0,69,24,61,85,81,47,19,5,0,333,12,29,45,21,10,3,0,0,118,3,14,8,14,8,0,0,0,42,13,60,55,30,29,10,0,0,189,6,43,45,23,18,3,0,0,152,36,117,136,91,45,11,6,0,447,38,62,47,34,13,3,0,0,201,9,16,10,7,7,0,0,0,43,19,32,23,21,11,4,0,0,106,3,0,0,4,0,0,0,0,12,0,0,6,8,12,0,0,0,26,32,41,38,30,16,19,13,0,183,204,504,540,380
SSC10919,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,11,4,4,11,10,9,11,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,7,3,0,0,22,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,4,3,0,0,3,0,3,0,0,16,0,0,0,3,3,0,0,0,8,0,0,4,3,0,3,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,11,0,0,22,10,6,20,25
SSC10920,21,27,16,4,3,0,100,8,10,12,15,7,7,0,0,68,0,0,0,0,3,0,0,0,4,4,7,8,10,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,17,10,9,13,11,7,5,71,40,82,80,94,91,40,18,3,441,0,10,3,4,3,0,0,0,18,0,0,0,0,6,0,0,0,3,16,39,40,55,55,19,9,0,235,3,10,13,14,8,6,4,0,69,6,4,9,7,3,5,0,0,32,5,17,18,23,19,5,3,0,94,0,9,3,15,24,5,3,0,64,12,20,25,31,29,11,3,0,130,8,12,19,21,10,5,7,0,75,0,0,0,0,3,0,0,0,9,4,9,10,13,4,3,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,24,18,26,21,21,12,6,149,72,158,155,205
SSC10921,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,4,8,6,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,18,3,5,15,9
SSC10922,6,3,3,4,0,0,21,3,0,3,8,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,21,11,10,19,32,37,7,0,0,123,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,3,5,8,17,15,3,0,62,0,0,0,3,3,3,0,0,14,0,0,0,5,0,0,0,0,9,0,3,3,8,12,3,0,0,31,0,3,6,9,12,0,0,0,27,0,6,4,9,8,4,0,0,32,3,0,3,8,5,0,0,0,22,0,0,0,0,0,3,0,0,4,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,9,14,3,0,0,41,23,20,32,67
SSC10923,3,8,18,9,0,0,52,0,3,10,13,9,3,0,0,47,0,4,5,3,4,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,3,3,0,0,12,8,15,30,53,53,49,30,4,241,0,0,0,0,7,6,0,0,21,0,0,0,3,3,3,0,0,7,0,3,0,7,12,13,6,5,49,0,3,8,9,5,8,3,0,33,0,0,0,0,3,0,0,0,3,0,3,5,8,11,10,17,7,59,0,0,0,13,8,10,11,0,46,0,8,14,22,39,21,6,0,110,0,0,12,16,13,16,6,0,75,0,4,9,7,7,3,0,0,28,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,5,5,4,4,0,26,16,26,53,87
SSC10924,10,4,8,0,0,0,49,8,19,10,11,3,0,0,0,54,0,0,0,0,0,0,0,0,0,9,10,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,54,55,55,31,26,3,0,305,122,106,97,88,45,28,3,0,494,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,3,4,10,7,0,4,0,0,32,9,3,3,3,0,0,0,0,21,3,0,3,0,0,0,0,0,7,3,3,16,8,3,0,0,0,32,0,3,3,4,0,0,0,0,14,14,17,9,6,8,0,0,0,58,12,21,15,14,6,0,0,0,73,0,4,0,0,4,0,0,0,7,12,10,0,7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,152,78,83,77,51,46,4,0,492,208,149,146,137
SSC10925,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,5,4,10,7,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,16,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,6,0,0,4,3,0,0,0,0,12,0,3,0,3,3,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,3,3,0,0,0,10,3,12,7,12
