SSC_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SSC10011,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,0,28,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,4,0,3,0,13,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,4,3,4,9,14,9,17,0,65,0,0,0,0,0,0,3,0,0,8,0,0,0,7,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,0,5,4,4,0,0,0,18,0,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,10,14,8,8,3,0,0,59
SSC10012,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SSC10013,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8
SSC10014,4,0,0,4,24,49,20,49,0,154,3,7,4,6,57,74,31,49,0,228,4,5,10,10,47,63,26,31,4,210,0,8,4,6,22,16,6,8,0,71,0,3,0,4,33,34,14,19,0,106,3,16,9,7,12,15,12,7,0,80,0,3,3,9,44,28,25,24,0,126,3,13,8,12,22,10,11,7,3,84,0,0,0,0,8,0,3,0,4,16,15,56,46,56,260,289,138,202,18,1077,3,4,8,6,24,25,11,19,0,102,7,16,27,24,76,63,19,26,4,268,3,3,10,14,9,12,0,3,0,46,7,9,23,21,32,10,3,8,7,114,9,16,37,32,94,50,22,4,5,272,3,36,19,14,25,11,9,3,3,119,0,5,4,4,7,0,0,0,0,28,0,15,5,7,9,6,0,0,0,41,0,0,0,0,3,0,3,0,3,12,33,98,135,123,289,175,72,64,19,997
SSC10015,0,0,0,0,3,4,5,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,16,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,10,0,0,0,3,0,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,6,3,4,18,18,6,20,0,75,0,0,0,0,0,3,0,7,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,13,0,0,0,5,3,0,0,5,0,8,0,5,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,16,5,6,4,12,3,6,4,64
SSC10016,6,0,3,6,32,37,46,70,0,205,10,13,11,22,65,82,52,86,3,350,3,8,16,19,82,90,39,88,9,347,7,23,14,32,18,21,14,13,0,127,4,6,0,13,32,37,9,11,0,110,3,25,14,14,22,16,4,13,3,116,3,9,0,9,17,21,18,16,0,99,3,41,26,15,20,33,15,18,0,176,0,0,0,0,3,3,0,3,12,22,37,124,84,124,294,331,206,320,26,1555,4,3,10,7,34,22,16,30,0,129,33,45,61,70,79,99,42,40,6,471,3,18,13,9,19,8,9,3,0,81,6,44,57,47,22,23,11,5,4,224,15,35,61,55,89,45,24,13,4,342,13,83,29,24,26,7,3,3,3,197,3,0,0,0,0,0,0,0,0,10,4,30,27,7,7,4,3,3,3,90,0,0,0,0,5,7,0,0,6,19,80,262,253,226,277,217,102,100,29,1551
SSC10017,0,4,6,7,16,41,39,98,6,209,9,12,12,22,72,87,50,78,4,351,3,7,11,15,55,83,22,49,6,262,0,24,10,14,15,8,12,3,0,90,0,8,3,9,28,21,12,14,0,91,3,16,12,5,6,20,5,5,0,87,5,10,3,5,21,17,18,13,0,94,6,24,22,12,16,14,4,7,0,105,0,0,0,0,0,0,0,7,0,12,32,106,79,88,234,297,167,288,15,1299,3,8,9,12,13,29,6,23,0,105,20,41,81,84,69,70,27,34,3,441,3,4,5,11,10,4,3,4,0,42,0,45,29,21,17,13,0,0,0,133,10,39,51,55,65,44,8,12,3,288,5,53,25,16,12,7,3,9,0,135,0,0,0,3,0,0,0,0,0,8,3,14,16,6,3,8,0,0,0,50,3,3,0,4,4,5,0,0,4,19,52,211,218,210,201,174,54,86,16,1218
SSC10018,0,0,0,3,0,7,3,8,0,27,0,0,0,0,0,7,0,7,0,19,5,0,0,0,5,17,10,9,0,48,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,8,3,29,4,61,0,0,5,0,10,10,0,3,0,30,0,0,0,0,0,3,0,3,0,6,7,8,3,7,27,43,22,74,7,206,3,0,4,3,0,4,4,0,0,18,0,0,0,7,8,3,0,4,0,21,0,4,0,3,5,0,0,3,0,12,0,12,14,5,3,0,0,0,0,37,3,5,0,10,7,4,5,3,0,33,0,0,5,6,0,0,0,0,0,23,0,0,0,0,4,0,0,0,0,3,3,10,7,0,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,10,32,37,32,27,19,4,12,0,170
SSC10019,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,10,0,21,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,14
SSC10020,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9
SSC10021,0,0,3,0,0,11,3,25,0,39,0,0,0,3,4,5,0,3,0,17,0,0,0,7,11,17,17,19,4,76,0,0,3,0,10,3,3,3,0,16,0,0,3,3,3,3,0,3,0,19,0,3,0,0,0,4,0,3,0,20,3,0,0,3,0,3,3,20,0,34,0,4,5,4,3,6,3,0,0,32,0,0,0,0,0,4,0,0,0,4,9,11,11,17,39,49,28,71,7,251,0,0,0,0,6,3,3,3,0,18,0,3,5,11,10,6,3,6,0,45,0,3,5,3,0,4,3,0,0,19,0,3,0,8,0,3,3,3,0,26,0,6,11,7,17,12,4,3,0,68,0,8,3,4,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,6,0,0,0,0,0,3,0,0,0,4,0,33,34,33,34,31,18,26,3,206
SSC10022,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,19,13,12,0,6,45,0,0,3,3,4,0,0,0,4,16,0,0,0,3,4,7,0,0,0,12,0,7,0,0,3,0,3,0,0,15,4,8,3,7,20,11,8,9,3,80,3,15,4,11,15,16,8,3,4,75,0,0,0,0,3,3,0,0,4,11,13,27,15,18,66,50,29,23,26,267,0,0,0,3,3,4,0,0,0,13,0,4,3,7,8,0,0,0,0,23,0,0,0,0,0,3,0,0,0,10,7,9,10,21,11,11,0,0,0,82,0,3,4,6,15,8,3,3,3,36,0,4,7,8,11,0,0,0,0,33,0,0,0,0,4,0,0,0,0,9,3,6,5,9,9,6,0,0,0,45,0,3,0,0,3,0,0,0,3,7,9,41,33,53,67,31,8,4,12,253
SSC10023,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,15
SSC10024,0,0,0,0,0,0,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,21,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,17
