SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC11018,12,0,0,0,5,3,22,6,0,0,0,5,0,11,4,6,3,0,7,3,27,4,9,3,0,12,6,29,9,16,3,4,5,11,50,0,10,4,3,8,4,31,3,10,0,0,16,5,38,0,0,0,0,3,3,5,0,0,0,0,3,3,7,41,51,20,10,52,37,214,3,0,3,0,3,3,10,3,3,0,0,4,6,19,3,9,6,11,5,3,32,3,6,9,12,0,3,31,4,10,11,7,10,4,49,4,4,9,8,6,0,34,0,3,3,7,12,3,33,0,3,0,0,3,9,14,0,0,0,0,0,0,0,18,44,36,44,30,40,213,12,0,4,0,7,4,33,5,3,0,0,10,9,29,7,15,6,11,12,5,56,7,22,7,9,12,7,67,15,23,15,7,16,12,96,6,19,8,13,11,5,59,6,10,9,9,19,13,63,0,3,0,0,3,9,17,0,0,0,0
SSC11019,38,11,0,0,28,6,82,69,27,0,0,30,15,141,192,113,8,0,78,35,428,76,90,5,7,39,17,234,64,75,18,14,48,13,220,59,73,17,0,39,28,215,15,30,15,4,33,16,108,3,15,3,3,17,4,52,0,3,4,0,5,3,24,519,429,68,31,323,134,1503,39,11,3,0,17,6,80,97,61,11,3,31,24,227,166,137,27,20,37,30,416,43,99,44,29,28,18,253,34,74,37,27,27,11,214,35,90,46,17,38,14,231,14,33,32,21,34,20,155,14,12,11,8,16,12,78,4,8,4,0,8,3,31,450,530,205,133,239,141,1690,79,21,3,0,40,16,160,170,80,14,3,70,39,371,365,248,28,21,118,66,842,118,185,51,34,70,31,491,99,151,53,39,70,30,435,93,163,58,19,79,38,450,31,66,47,22,68,31,264,15,35,12,13,31,17,126,4,19,9,3
SSC11020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,3,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,18,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,4,0,0,0,8,3,0,0,0,0,0,3,0,3,0,0,3,3,7,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0
SSC11021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,3,0,6,6,27,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,9,3,3,3,25,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,0,3,3,9,3,0,0,0,0,0,6,0,3,4,0,3,0,14,0,3,4,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
SSC11022,4,0,0,0,0,0,8,3,3,0,0,7,0,8,3,3,0,0,3,5,15,5,0,0,0,3,0,8,7,9,0,0,3,0,19,4,3,0,0,3,0,8,0,0,3,0,3,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,31,23,10,5,23,11,99,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,4,0,0,9,0,3,8,3,0,0,14,0,4,3,4,0,0,13,0,3,4,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,7,16,17,19,9,0,69,7,0,0,0,3,0,14,8,3,0,0,7,0,11,3,8,0,7,3,5,20,5,5,4,3,3,4,21,7,10,3,4,5,0,37,4,4,3,8,5,0,22,0,0,3,3,3,0,15,0,3,3,5,3,0,17,0,0,0,0
SSC11023,3,0,0,0,0,4,12,0,0,0,0,0,0,4,4,0,0,0,0,0,6,3,7,3,0,3,3,18,10,8,4,0,3,3,23,4,12,9,0,4,3,32,7,9,3,0,3,8,24,0,0,0,3,0,4,10,0,0,0,0,0,0,0,29,37,21,11,15,16,131,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,3,0,3,12,4,3,0,3,0,0,16,5,13,3,3,3,0,22,0,12,10,9,3,0,29,0,3,7,6,3,7,20,0,0,0,0,0,0,4,0,3,0,0,0,0,7,13,36,23,21,12,12,111,3,3,0,0,0,4,13,0,0,0,0,0,0,8,7,3,4,3,0,3,18,3,12,3,4,3,3,30,12,22,11,3,4,3,52,4,25,13,5,11,4,61,7,7,14,11,4,9,49,0,0,0,3,7,4,16,0,3,0,0
SSC11024,11,0,0,0,16,10,41,3,11,0,0,6,3,23,15,16,4,0,14,6,53,14,29,4,0,12,7,63,17,20,9,0,20,9,82,16,19,17,10,23,19,98,12,22,12,10,22,16,94,11,11,4,4,22,7,66,0,0,0,3,0,3,11,101,125,45,33,130,81,522,9,6,0,0,13,3,34,7,8,4,0,3,9,26,9,14,12,6,4,3,53,0,28,25,13,5,9,81,3,31,22,18,5,15,92,11,12,25,12,9,17,89,7,13,9,21,12,9,78,4,4,7,10,14,6,49,0,3,0,0,13,0,17,45,118,115,83,79,74,513,20,8,0,0,29,13,75,11,19,4,0,10,6,49,17,31,15,12,12,9,101,15,52,25,14,20,15,144,20,49,39,18,25,21,171,23,34,37,19,34,35,184,17,35,18,36,36,23,171,12,19,14,14,33,15,111,0,4,0,3
SSC11025,31,3,0,0,20,17,69,21,7,6,0,15,3,54,26,28,3,6,19,11,86,27,46,16,6,17,14,122,35,29,9,8,29,17,122,23,43,14,9,30,20,140,20,35,16,8,27,21,130,8,17,4,3,28,19,78,3,3,0,0,4,9,24,189,201,72,42,197,126,822,39,8,0,0,14,9,68,12,20,8,3,8,4,58,8,32,13,23,3,8,91,9,29,28,43,3,11,125,8,51,30,26,14,9,150,11,35,25,27,14,18,130,12,18,25,25,26,19,128,4,14,12,13,29,26,101,0,3,0,3,8,26,39,104,216,154,158,128,132,897,67,9,0,0,39,23,139,28,32,11,3,28,6,107,33,55,21,33,25,15,179,36,71,46,48,20,33,253,45,82,45,37,42,28,268,37,77,42,30,46,35,277,33,52,37,35,54,45,256,13,29,11,19,58,46,179,3,6,6,4
SSC11026,9,0,0,0,3,0,17,5,0,0,0,8,0,13,3,5,0,0,3,0,16,8,3,0,0,0,0,23,3,13,3,0,0,3,23,10,5,9,3,4,3,33,5,6,4,0,3,0,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,50,31,27,10,29,14,148,4,0,0,0,0,0,8,0,0,0,0,0,0,3,3,6,0,0,0,0,12,0,7,3,4,0,3,19,5,14,7,0,0,0,26,0,6,12,10,3,0,30,0,7,0,3,3,3,14,0,3,0,0,0,0,8,0,0,0,0,0,0,0,20,39,27,16,11,6,127,21,0,0,0,4,4,29,8,0,0,0,8,0,15,4,8,0,0,3,0,26,7,14,7,6,0,3,40,8,19,12,0,3,3,54,7,12,21,14,4,7,69,3,13,11,9,3,4,35,0,4,4,0,3,0,12,0,0,0,0
SSC11027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11028,6,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,4,4,0,0,0,0,3,4,4,0,0,0,3,0,8,0,0,0,0,3,0,10,0,3,0,0,6,4,8,0,3,0,0,0,0,6,0,0,0,0,0,0,0,10,13,3,0,19,13,51,3,0,0,0,0,0,3,4,0,0,0,0,0,5,4,0,0,0,0,0,6,0,3,0,3,3,0,6,0,4,0,3,0,0,8,0,0,0,3,0,4,5,0,0,0,0,4,5,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,8,0,10,7,12,50,3,0,0,0,0,0,6,4,0,0,0,0,0,4,4,4,0,0,3,0,13,4,0,0,3,3,7,17,4,4,0,3,3,0,17,0,4,3,3,3,3,16,3,3,0,0,6,9,17,3,3,0,0,0,0,10,0,0,0,0
SSC11029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11031,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,4,0,0,5,0,0,0,0,0,0,7,0,8,0,0,0,5,17,3,3,3,0,0,5,16,0,0,0,0,3,0,3,0,0,0,0,0,0,3,8,17,4,3,10,13,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,4,4,0,0,0,17,0,3,0,3,0,3,10,0,6,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,16,6,8,5,4,51,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,3,4,0,3,0,4,4,0,10,0,5,4,0,4,4,17,4,13,0,0,0,3,29,4,6,4,4,3,5,24,0,0,0,0,3,0,3,3,0,0,0
SSC11032,4,0,0,0,10,0,15,4,0,0,0,3,0,14,0,0,0,0,0,3,13,0,3,0,0,0,0,6,7,14,5,3,10,12,43,3,11,6,3,5,3,35,4,6,3,4,13,0,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0,31,38,17,16,49,25,166,6,0,0,0,6,3,18,0,3,3,0,0,0,11,0,5,3,3,0,3,11,3,4,3,0,0,0,15,0,4,4,5,4,9,30,3,18,7,11,0,3,39,0,7,6,5,4,7,31,0,0,0,0,0,0,8,0,0,0,0,0,3,3,14,46,26,33,18,25,165,12,0,0,0,13,8,30,3,4,3,0,8,0,21,3,3,3,3,0,9,27,3,13,3,0,3,0,20,10,19,12,7,16,17,77,11,31,14,11,5,6,77,4,10,8,8,19,6,63,0,5,0,0,4,0,13,0,0,0,0
SSC11033,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,3,0,0,0,0,12,0,4,0,0,0,0,7,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,5,3,0,5,7,33,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,7,0,0,0,11,0,3,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,3,0,0,28,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,6,5,10,7,0,0,0,23,0,7,3,0,0,0,11,0,3,3,0,5,0,10,0,0,0,0,3,0,0,0,0,0,0
SSC11034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11036,90,23,3,4,71,24,207,60,39,3,3,56,26,191,109,98,24,11,66,84,396,104,92,30,23,55,90,396,114,134,33,11,74,89,456,103,131,36,25,99,54,449,58,97,43,25,96,67,385,33,39,19,27,67,55,242,7,13,0,3,28,22,75,676,671,194,131,616,509,2790,75,39,3,6,40,25,191,61,38,12,6,29,13,162,53,135,64,62,26,33,365,28,132,79,71,28,25,345,60,188,101,58,33,41,472,58,151,91,60,54,43,449,20,89,85,72,73,61,395,18,39,30,51,78,70,285,24,17,12,5,49,55,160,394,814,466,391,412,358,2831,161,59,6,6,111,49,397,121,81,14,16,88,34,352,161,233,85,75,91,115,760,129,216,110,89,84,119,747,169,323,125,74,112,124,932,160,279,124,84,151,99,896,75,188,127,94,174,127,783,53,81,50,77,143,127,527,28,30,12,9
SSC11037,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,5,12,3,6,0,0,0,0,14,0,0,0,3,3,0,15,0,0,0,3,0,3,8,0,0,0,0,0,0,0,12,12,8,14,7,13,62,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,5,4,0,0,0,13,0,4,0,4,0,3,12,0,0,3,4,3,0,17,0,0,3,0,0,3,6,0,0,0,0,0,0,0,10,9,11,10,7,9,55,3,0,0,0,0,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,4,6,6,6,4,0,7,26,3,11,3,4,0,3,28,0,0,7,9,5,0,28,0,0,7,0,0,5,14,0,0,0,0
SSC11038,4,3,0,0,4,3,9,4,0,0,0,0,0,3,7,0,0,0,4,0,11,5,3,7,0,3,7,24,5,13,0,4,8,10,40,8,27,13,3,24,19,90,5,17,15,11,20,14,81,3,4,6,6,5,10,29,0,3,0,0,0,0,8,42,68,42,27,68,57,298,3,0,0,0,4,3,11,0,0,0,0,0,0,6,0,0,0,3,0,0,4,5,4,0,14,0,5,26,4,11,7,10,3,4,46,9,16,19,13,7,7,71,7,11,11,12,15,11,63,4,0,5,4,5,7,26,0,0,0,0,4,0,5,30,46,48,54,38,42,264,5,0,0,0,7,8,23,3,0,4,0,0,0,11,6,0,0,3,4,0,16,9,6,6,12,3,15,57,8,23,11,15,14,11,82,19,37,28,25,31,23,166,15,33,28,21,32,20,152,10,0,16,9,12,14,59,0,3,0,0
SSC11039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11040,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11041,8,0,0,0,17,8,38,3,3,0,0,4,0,15,9,4,0,0,16,9,36,8,11,3,3,12,11,44,12,12,3,3,24,10,66,16,19,0,8,19,13,71,13,6,3,0,10,3,41,3,0,0,4,5,3,20,0,0,0,0,0,0,0,60,68,17,18,107,67,334,15,5,0,0,11,11,37,5,4,0,4,3,8,25,6,8,0,3,9,3,33,7,10,10,8,6,13,54,3,17,10,14,3,11,59,4,14,11,7,11,10,62,3,12,8,10,9,6,48,0,3,0,10,0,3,17,0,5,3,0,0,3,10,43,74,45,53,59,65,341,21,6,0,0,34,21,77,3,7,3,4,9,8,38,10,15,3,3,27,12,71,13,21,12,10,18,20,95,18,29,13,12,27,20,125,20,38,14,11,23,25,134,16,17,13,9,18,11,86,5,3,3,13,7,8,37,0,6,3,0
SSC11042,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11043,33,8,3,0,29,15,86,14,14,0,0,29,4,66,29,41,11,0,23,14,126,40,48,14,10,24,22,155,39,46,12,9,48,20,179,50,62,32,16,47,28,236,30,43,27,22,65,25,214,21,25,12,14,43,19,121,3,3,0,3,25,13,52,250,286,115,81,335,167,1236,23,16,3,3,24,13,88,17,12,3,10,8,3,53,27,31,34,33,12,18,159,15,43,46,36,7,20,177,21,72,45,27,36,26,227,29,70,66,34,30,28,264,25,49,45,44,39,28,225,10,16,23,21,51,33,155,0,11,8,4,52,16,92,163,314,275,226,265,203,1441,53,21,5,3,53,30,171,35,24,4,14,40,12,121,56,73,45,39,38,39,288,53,89,62,44,34,43,334,54,117,60,42,81,53,397,80,129,97,51,82,61,496,56,87,75,64,104,58,447,26,42,29,34,91,54,275,7,13,16,9
