SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC10011,0,4,0,3,3,0,3,0,0,17,0,0,4,10,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,3,7,4,3,0,0,29,11,10,25,29,29,15,11,3,0,132,12,0,0,0,8,3,0,0,0,20,3,3,0,0,0,0,0,0,0,15,4,0,4,3,3,3,0,0,0,18,0,0,0,3,4,11,4,0,0,20,0,3,4,5,8,0,4,5,0,29,0,0,4,10,3,3,0,0,0,20,0,4,0,0,3,0,3,0,0,12,0,0,8,4,3,0,0,0,0,17
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,9,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4
SSC10014,3,9,11,9,16,8,9,12,0,84,0,19,22,20,14,7,5,0,0,94,3,12,29,26,24,19,8,0,0,116,0,18,35,40,30,23,4,0,0,145,0,15,36,39,35,23,4,0,0,149,0,0,31,44,28,19,7,0,0,131,0,0,28,36,25,5,0,0,0,98,0,0,14,17,15,3,0,0,0,50,0,0,12,18,17,3,0,0,0,58,0,0,3,3,3,3,0,0,0,14,3,3,20,10,10,13,5,0,0,61,109,128,294,345,277,193,99,34,5,1483,119,30,44,48,32,45,25,8,4,361,44,22,9,16,12,14,10,0,0,124,21,29,12,19,10,27,15,0,0,135,11,16,21,16,22,14,42,15,4,159,12,21,19,14,19,13,20,19,3,134,4,29,37,26,23,17,12,3,0,154,5,22,46,43,31,27,11,3,0,187,4,34,62,57,52,36,9,0,0,258
SSC10015,0,0,0,0,5,6,6,0,0,23,0,0,0,0,0,3,7,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,11,6,11,17,25,35,14,4,128,8,0,0,0,0,3,0,0,3,14,0,0,0,0,3,3,3,0,0,5,0,0,0,0,3,9,9,3,0,21,0,0,0,0,0,5,11,3,0,32,0,0,0,0,9,12,11,6,3,33,0,3,3,4,3,3,8,5,0,28,0,3,0,0,3,10,0,0,0,22,0,0,0,0,3,4,7,3,0,23
SSC10016,10,37,22,33,39,30,62,32,33,289,3,30,44,38,52,36,34,21,18,269,4,35,60,36,46,28,15,8,0,229,3,38,61,42,33,32,13,3,0,219,0,15,65,51,44,25,0,3,0,200,0,8,56,33,47,33,0,3,0,181,0,0,30,32,25,11,0,0,0,104,0,0,21,27,25,10,0,0,0,77,0,0,17,25,21,7,0,3,0,73,0,3,3,13,4,3,0,0,0,25,11,16,11,14,18,15,11,13,12,123,169,275,465,438,442,340,222,127,73,2562,144,24,45,35,23,40,8,3,3,326,108,24,10,19,21,29,13,0,0,219,45,73,42,43,48,63,41,30,5,392,14,63,45,27,50,51,108,53,19,432,21,52,29,52,62,52,92,57,38,453,10,51,68,55,60,58,51,29,17,406,10,62,101,50,68,37,34,11,0,369,9,60,120,81,67,54,24,4,3,414
SSC10017,4,12,18,27,24,27,44,50,14,217,0,11,19,34,38,28,41,27,11,225,0,5,28,30,30,29,19,18,3,170,0,14,38,31,51,30,16,6,3,188,0,6,38,51,42,19,13,3,0,173,0,3,26,28,35,11,10,3,0,117,0,0,26,33,32,16,4,0,6,111,0,0,12,20,16,7,4,0,0,68,0,0,16,31,31,13,3,0,0,96,0,0,3,10,0,6,0,0,0,24,12,4,5,5,13,3,13,9,8,74,147,107,285,379,368,277,285,204,71,2121,113,23,20,17,29,35,24,4,3,271,108,24,5,18,14,23,26,6,0,225,20,40,19,24,36,23,43,29,19,247,17,18,15,20,27,23,91,122,34,367,9,23,25,34,29,38,78,74,26,343,9,23,39,42,47,48,77,56,15,360,0,26,48,45,43,55,48,37,7,304,0,26,62,65,72,55,35,13,5,341
SSC10018,0,4,10,4,8,3,17,6,0,52,0,3,4,16,5,6,10,10,0,52,0,0,3,4,5,5,4,3,0,28,0,0,0,5,4,3,0,3,0,20,0,0,3,10,3,6,0,3,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,13,5,4,0,37,23,15,35,57,58,74,64,34,10,382,30,6,4,9,8,9,4,3,0,78,10,4,3,7,4,5,0,0,0,30,3,3,7,5,5,9,18,7,3,68,0,4,3,4,8,18,27,16,4,81,0,4,10,6,13,15,22,16,5,89,3,3,4,19,8,12,15,11,0,78,0,4,4,7,13,5,14,4,0,55,0,8,4,9,9,8,10,3,0,50
SSC10019,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,5,3,9,0,0,0,31,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SSC10020,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,4,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,5,0,0,13,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
