SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
108011153,4,4,3,174,125,294,12,14,32,190,143,330,17,0,20,357,335,697,19,25,43,393,360,751,7,0,11,136,150,286,0,7,10,143,157,306,6,3,10,80,74,153,4,0,5,90,77,172,5,3,6,129,183,316,6,13,20,140,199,345,14,9,24,281,312,595,22,12,36,317,333,652,25,25,50,388,405,792,16,13,26,429,443,875,50,37,86,450,446,892,27,24,49,527,507,1028,50,25,72,381,312,698,13,18,28,444,355,795,18,22,37,144,108,245,9,10,18,171,140,303,13,13,29,16,7,30,0,0,0,29,20,60,205,149,355,2530,2468,4996,133,133,271,2868,2750,5620,0,0,3,132,115,244,15,9,18,147,124,264,15,12,32,370,314,686,21,38,58,406,364,776,8,0,12,131,133,268,15,11,28,154,144,307,12,3,10,67,77,145,5,3,13,84,83,166,7,3,13,154,181,326,6,11
108011154,3,0,3,81,81,160,7,4,13,91,85,175,11,11,19,237,201,435,10,11,21,258,223,479,6,6,7,132,117,251,0,0,10,138,123,267,0,6,8,79,89,166,3,0,3,82,95,174,7,0,14,144,153,297,9,3,10,160,156,323,10,11,26,196,223,417,24,6,28,230,240,471,17,18,36,284,333,617,15,6,18,316,357,677,48,47,95,332,423,754,16,13,38,396,483,887,58,51,116,440,484,923,19,11,30,517,546,1066,64,84,152,318,359,673,35,39,68,417,482,892,52,105,155,72,105,168,24,49,72,148,259,400,285,338,630,2308,2557,4867,163,150,312,2756,3045,5804,0,0,0,100,106,207,10,9,21,110,115,233,18,8,25,162,171,337,17,12,30,197,191,385,9,0,8,125,99,230,12,14,26,146,113,263,4,0,7,83,85,171,4,7,9,91,92,188,7,8,11,156,186,343,15,20
108021155,9,8,18,492,444,931,42,55,94,543,507,1046,72,31,97,940,922,1862,43,52,95,1055,1005,2063,12,9,23,458,450,904,38,22,64,508,481,989,13,12,23,306,359,663,84,23,112,403,394,796,21,22,47,511,639,1158,214,35,248,746,696,1451,48,33,81,616,719,1337,147,40,188,811,792,1602,63,67,127,759,857,1621,98,43,142,920,967,1891,108,94,199,758,803,1566,51,27,80,917,924,1843,93,78,176,528,594,1120,34,42,75,655,714,1374,89,121,215,263,295,557,21,39,62,373,455,837,59,161,216,42,80,127,17,45,58,118,286,406,595,634,1230,5670,6174,11841,794,422,1215,7059,7230,14289,9,5,16,394,401,793,48,57,102,451,463,920,89,35,123,841,808,1644,96,108,200,1026,951,1973,33,13,46,398,388,785,49,40,87,480,441,922,20,14,32,316,334,647,119,40,155,455,388,831,30,30,55,577,636,1214,270,103
108021156,6,0,6,216,193,408,19,22,37,241,215,452,33,8,39,528,517,1047,29,38,65,590,563,1151,10,4,12,262,252,516,19,16,32,291,272,561,3,3,11,157,101,259,12,8,17,172,112,286,13,10,27,281,302,583,19,16,33,313,328,639,26,20,50,427,469,895,28,27,56,481,516,998,51,50,102,703,713,1415,53,41,88,807,804,1608,99,73,173,778,675,1451,53,40,96,930,788,1713,52,34,93,433,367,802,28,26,57,513,427,951,41,43,82,177,153,329,15,12,34,233,208,448,23,34,55,45,32,71,6,3,10,74,69,136,359,287,645,4010,3767,7781,278,244,526,4647,4298,8945,6,0,3,184,181,366,17,24,37,207,205,406,19,3,29,424,455,877,39,45,88,482,503,988,5,3,14,237,221,459,22,20,44,264,244,515,4,4,9,165,143,306,14,11,29,183,158,343,14,10,25,292,314,603,28,44
108021157,3,0,8,125,113,236,17,11,23,145,124,266,11,15,29,263,251,513,22,13,33,296,279,567,9,5,18,120,138,258,6,7,13,135,150,284,4,0,4,67,95,162,4,10,15,75,105,169,8,3,9,139,167,304,10,8,17,157,178,331,11,11,21,196,232,428,11,19,27,218,262,476,16,12,28,269,328,597,13,12,23,298,352,650,25,23,46,326,313,634,15,10,26,366,346,707,32,35,63,226,254,481,13,18,32,271,307,573,40,52,89,149,154,304,7,18,21,196,224,414,31,76,103,30,48,80,5,9,13,66,133,201,187,227,415,1908,2095,4001,112,112,229,2207,2434,4641,5,3,5,112,105,217,9,4,12,126,112,237,19,6,24,264,269,529,30,21,50,313,296,604,9,0,10,123,104,227,14,12,21,146,116,255,10,3,11,90,93,184,9,4,16,109,100,203,12,8,13,148,169,318,4,13
108021158,3,0,11,161,164,332,13,26,34,177,190,372,18,7,25,300,331,625,20,17,30,338,355,688,4,0,13,159,147,304,5,10,20,168,157,338,0,11,5,105,87,192,10,4,20,115,102,226,14,11,27,204,238,448,20,13,33,238,262,509,11,9,17,243,291,529,12,13,26,266,313,576,35,32,68,336,420,758,17,17,38,388,469,862,52,44,94,420,489,905,17,25,44,489,558,1044,63,58,121,424,441,870,23,21,49,510,520,1036,54,71,128,235,303,537,14,25,40,303,399,698,49,93,148,83,70,150,9,18,31,141,181,329,320,336,655,2676,2979,5659,173,180,354,3169,3495,6666,0,0,4,137,127,266,13,13,23,150,140,295,16,20,38,277,269,544,22,18,43,315,307,629,5,0,9,142,168,305,4,11,20,151,179,335,3,0,4,117,101,220,6,9,18,126,110,236,19,6,23,183,240,422,15,26
108021159,4,0,4,173,199,371,16,15,29,193,214,399,21,9,33,508,450,952,18,21,34,547,480,1017,11,4,18,254,197,448,12,3,15,277,204,484,6,3,6,136,103,239,3,0,7,145,106,257,11,4,19,197,223,422,8,7,20,216,234,458,19,11,31,318,438,755,17,18,39,354,467,818,28,40,66,566,609,1175,26,22,45,620,671,1285,86,43,127,570,550,1122,31,15,49,687,608,1300,41,29,67,388,343,734,27,17,41,456,389,842,32,36,67,136,155,285,11,4,13,179,195,367,21,22,43,29,26,53,0,0,3,50,48,101,274,202,483,3274,3287,6566,160,128,288,3708,3617,7333,4,0,5,188,167,348,13,13,32,205,180,381,19,10,30,448,465,915,38,39,77,505,514,1022,12,8,22,184,177,368,18,19,40,214,204,425,7,5,13,139,127,264,23,17,35,169,149,314,22,10,28,255,277,531,25,25
108021160,0,0,0,112,119,228,9,12,20,121,131,253,9,11,15,258,221,476,10,11,20,277,243,515,0,0,6,123,124,243,5,9,10,128,133,264,0,5,5,58,73,133,0,5,3,58,83,142,3,3,12,118,163,280,7,4,14,128,170,300,17,14,31,211,235,445,15,19,30,243,268,502,17,17,38,268,311,583,18,20,36,303,348,652,61,50,109,334,389,723,20,17,38,415,456,870,57,31,87,350,329,673,16,21,38,423,381,801,49,49,97,178,170,351,5,10,15,232,229,466,29,50,76,46,41,84,8,7,18,83,98,177,251,224,477,2056,2171,4229,124,129,243,2431,2524,4951,0,0,0,94,98,192,16,8,24,110,106,211,9,3,13,213,219,426,16,10,26,238,232,468,13,0,7,92,97,188,9,4,13,114,101,215,3,3,5,84,71,151,3,4,5,90,78,167,9,10,13,140,152,295,14,13
108031161,0,0,0,12,13,28,0,8,8,12,21,33,0,0,0,11,12,25,0,3,3,11,15,23,0,0,0,0,8,6,0,0,0,0,8,6,0,0,0,3,7,14,0,0,0,3,7,14,0,0,0,26,23,45,4,5,4,30,28,53,0,0,0,25,18,44,0,0,0,25,18,46,0,0,0,30,34,61,0,0,5,30,34,67,0,0,0,27,21,50,0,0,0,27,21,53,0,0,4,18,18,41,0,3,4,18,21,41,3,0,3,15,10,18,0,0,0,18,10,21,0,4,4,4,4,10,0,0,0,4,8,12,5,3,12,168,165,334,7,14,16,180,182,366,0,0,0,10,11,19,0,0,6,10,11,23,0,0,0,12,11,25,3,6,6,15,17,32,0,0,0,3,7,6,0,0,0,3,7,5,0,0,0,3,8,15,0,0,0,3,8,16,0,0,0,22,16,37,4,3
108041162,9,4,14,333,362,696,27,23,45,369,389,753,43,20,69,891,849,1737,31,41,71,965,910,1870,15,5,16,433,371,805,15,17,33,463,393,857,9,10,16,225,202,425,13,10,22,247,222,462,21,9,28,415,442,862,15,17,37,451,468,930,38,15,55,742,868,1610,29,38,68,809,921,1732,60,44,94,907,1059,1959,40,34,73,1007,1137,2139,113,73,188,1055,1129,2184,55,43,98,1223,1245,2462,98,94,195,1029,1106,2140,42,42,84,1169,1242,2417,97,124,225,626,639,1264,41,48,92,764,811,1572,73,136,212,128,132,259,31,58,89,232,326,555,561,540,1105,6773,7160,13927,344,362,712,7678,8062,15740,3,9,6,327,280,606,33,10,45,363,299,659,54,29,78,751,791,1544,51,52,101,856,872,1721,21,15,35,424,355,775,25,15,40,470,385,856,11,8,13,232,182,414,23,8,31,266,198,464,20,12,34,410,473,884,40,43
108041164,5,11,11,362,359,725,30,22,50,397,392,784,39,30,69,704,719,1423,57,49,99,800,798,1596,30,8,36,348,354,704,15,21,37,393,383,777,13,11,23,289,297,583,31,21,47,333,329,660,30,23,58,601,655,1254,37,32,74,668,710,1389,44,39,80,674,725,1397,39,36,77,757,800,1556,63,42,108,709,900,1603,55,44,100,827,986,1810,90,77,161,786,1005,1789,55,48,111,931,1130,2059,79,97,178,813,934,1746,55,53,106,947,1084,2035,101,164,271,562,700,1263,46,71,117,709,935,1654,78,203,284,149,208,361,18,32,54,245,443,693,583,699,1281,5992,6854,12845,441,434,876,7016,7987,15007,7,4,13,381,392,775,35,23,62,423,419,849,68,43,111,797,819,1611,54,46,98,919,908,1823,26,17,47,382,416,800,27,25,50,435,458,898,25,9,34,309,331,641,23,37,58,357,377,727,32,29,64,696,767,1462,76,71
108041165,0,4,9,120,94,215,8,5,15,128,103,235,18,4,22,288,289,573,14,22,39,320,315,636,14,0,12,177,162,335,9,5,16,200,167,369,3,0,10,78,78,155,8,0,10,89,78,171,4,7,9,154,153,307,4,6,13,162,166,330,11,6,17,255,309,566,17,17,36,283,332,623,18,17,34,400,419,819,36,21,56,454,457,905,28,23,49,461,390,857,22,22,46,511,435,949,24,15,42,276,229,501,19,14,23,319,258,565,10,13,29,93,62,153,8,7,13,111,82,193,4,8,14,16,12,34,0,3,7,20,23,53,126,109,242,2317,2201,4521,147,125,273,2590,2435,5040,7,4,7,97,95,197,15,17,34,119,116,238,26,11,35,284,262,551,33,24,53,343,297,640,8,9,13,143,147,296,10,7,23,161,163,328,9,0,8,93,97,189,14,24,30,116,121,228,9,10,14,181,163,347,31,28
108041166,8,5,12,315,291,599,20,23,43,343,319,657,40,28,66,697,698,1396,31,43,72,768,769,1534,15,8,22,325,298,620,27,9,34,367,315,679,7,3,9,195,211,400,7,6,12,209,220,426,17,8,24,371,397,769,19,11,33,407,416,821,21,20,40,541,654,1194,16,18,33,578,692,1265,31,37,68,596,695,1296,33,25,60,660,757,1417,50,40,84,592,658,1249,31,22,61,673,720,1396,49,51,99,482,495,977,14,10,27,545,556,1104,40,73,109,241,278,514,7,11,21,288,362,646,46,98,147,36,62,96,8,11,16,90,171,265,318,371,687,4389,4723,9114,211,198,411,4918,5292,10210,4,5,12,290,297,588,32,17,50,326,319,646,63,31,95,697,715,1416,56,65,119,816,811,1622,17,18,32,306,315,621,32,32,62,355,365,711,7,6,15,230,233,461,19,15,36,256,254,506,11,12,25,383,480,859,26,36
108041619,10,0,11,337,279,612,19,5,29,366,284,653,25,14,36,626,645,1271,18,15,32,669,674,1337,5,11,17,319,351,674,14,10,30,338,372,717,3,8,9,288,275,563,30,15,50,321,298,622,9,10,17,474,561,1034,31,17,44,514,588,1102,17,16,36,630,685,1314,30,23,51,677,724,1398,25,33,56,750,873,1621,38,31,68,813,937,1741,29,32,64,661,665,1323,38,37,70,728,734,1459,38,28,65,467,511,979,23,21,49,528,560,1091,24,43,73,243,299,547,17,22,36,284,364,657,27,53,80,55,79,137,7,16,27,89,148,239,218,242,466,4851,5224,10069,261,206,473,5330,5672,11004,0,0,0,298,290,587,24,21,45,322,311,631,31,15,42,673,588,1255,36,23,56,740,626,1357,13,9,20,327,344,672,21,17,42,361,370,737,9,9,20,248,272,520,23,25,43,280,306,587,13,12,28,572,584,1151,51,45
108041620,14,6,19,406,429,840,15,23,39,435,458,902,42,19,62,975,888,1866,27,30,64,1044,937,1992,7,10,24,489,449,939,16,13,27,512,472,989,10,3,11,252,245,499,13,8,25,275,256,535,12,8,20,492,573,1059,28,14,40,532,595,1125,17,14,31,844,995,1839,20,28,47,881,1037,1917,29,27,58,904,1075,1983,28,17,51,961,1119,2086,55,51,103,835,980,1812,25,21,46,915,1052,1965,66,64,135,840,1041,1882,28,28,59,934,1133,2068,100,154,257,553,623,1172,31,24,54,684,801,1488,97,237,330,116,178,295,13,19,22,226,434,647,442,606,1045,6706,7479,14186,253,224,474,7401,8309,15705,6,11,21,371,383,759,13,10,24,390,404,799,55,38,92,1005,948,1953,35,30,66,1095,1016,2111,20,9,24,447,410,854,18,14,33,485,433,914,10,3,16,260,279,540,14,4,25,284,286,578,22,10,28,565,682,1245,28,26
108051167,4,4,4,120,101,219,6,9,11,130,114,236,9,3,9,263,258,521,9,4,16,281,265,549,6,9,10,141,123,268,9,4,9,156,136,285,0,0,0,78,71,150,3,5,7,81,76,155,3,3,6,150,165,311,8,0,7,161,168,333,13,15,28,245,252,499,10,8,16,268,275,543,20,16,29,335,312,647,7,3,12,362,331,684,32,21,51,361,376,738,18,9,26,411,406,814,24,21,41,321,305,624,11,13,21,356,339,693,30,35,67,141,203,347,14,9,21,185,247,429,21,52,76,27,24,50,6,10,17,54,86,145,158,176,326,2171,2196,4366,97,77,172,2426,2449,4866,6,0,6,129,96,220,9,17,26,144,113,248,12,5,19,253,256,507,14,25,45,279,286,567,3,4,8,120,101,224,3,14,17,126,119,244,0,0,3,96,76,168,12,5,16,108,81,192,6,12,16,135,159,300,8,11
108051168,3,0,3,262,273,537,11,20,32,276,293,571,24,11,33,554,572,1129,26,20,49,604,603,1211,9,5,18,283,283,567,14,16,25,306,304,614,8,4,9,139,144,276,14,7,17,161,155,299,11,7,18,269,360,632,13,12,30,293,379,678,20,9,32,478,583,1068,25,28,52,523,620,1148,37,19,57,565,653,1221,25,21,48,627,693,1326,57,45,100,705,713,1415,22,14,39,784,772,1560,62,51,114,558,591,1150,17,28,39,637,670,1303,45,46,95,280,267,551,15,13,33,340,326,678,25,47,72,42,42,85,4,6,11,71,95,164,297,252,551,4149,4483,8634,191,180,371,4637,4915,9552,5,0,6,256,229,491,14,14,30,275,243,522,38,16,49,587,560,1142,27,27,50,652,603,1246,12,3,13,255,268,524,6,15,21,273,286,557,12,3,13,145,146,289,12,12,22,169,161,330,14,11,28,312,379,691,30,20
108051169,9,3,16,570,523,1094,54,40,97,633,566,1206,82,29,118,1212,1208,2418,62,67,127,1356,1304,2660,40,17,55,601,631,1236,37,29,61,678,677,1358,21,15,36,413,475,892,32,21,50,466,511,985,45,47,86,754,886,1639,52,38,92,851,971,1814,69,57,130,931,1076,2010,46,48,92,1046,1181,2225,89,71,160,1093,1218,2309,61,54,115,1243,1343,2588,132,131,266,1023,1213,2232,59,63,117,1214,1407,2610,144,116,260,923,990,1915,57,57,118,1124,1163,2289,139,195,339,510,632,1140,61,61,119,710,888,1595,110,267,370,117,193,309,31,60,95,258,520,770,882,955,1834,8151,9033,17187,555,532,1086,9588,10520,20109,13,5,10,556,503,1060,59,49,99,628,557,1173,98,48,145,1088,1106,2194,78,87,166,1264,1241,2507,55,34,91,551,506,1057,41,47,84,647,587,1232,38,28,67,433,497,932,50,42,86,521,567,1088,46,42,88,805,898,1712,54,71
108051170,5,0,7,270,228,495,26,29,56,301,257,560,33,18,52,622,606,1230,50,61,109,705,685,1390,19,6,27,324,289,615,20,29,49,363,324,696,20,10,24,157,152,308,13,6,24,190,168,357,24,6,30,300,319,617,25,15,43,349,340,689,27,26,51,477,572,1048,34,33,68,538,631,1162,61,52,109,797,846,1647,55,45,98,913,943,1854,119,73,192,1004,983,1985,61,63,122,1184,1119,2297,66,56,120,762,715,1473,52,32,83,880,803,1682,45,48,95,304,223,531,19,17,36,368,288,667,24,46,75,43,42,85,4,5,8,71,93,167,446,343,783,5060,4971,10033,360,337,698,5866,5651,11518,0,0,5,195,189,386,17,13,31,212,202,422,27,12,43,626,585,1212,46,50,100,699,647,1347,15,6,24,284,291,574,19,37,54,318,334,659,11,13,23,184,159,342,25,22,44,220,194,416,26,10,43,305,351,651,33,30
108051171,0,0,0,148,158,305,7,4,11,155,162,317,21,7,30,359,340,699,11,13,27,391,360,758,5,4,11,167,156,321,6,4,9,178,164,345,0,5,7,109,118,227,10,7,16,119,130,247,6,8,14,182,220,399,5,0,9,193,228,421,17,9,23,228,277,502,13,9,19,258,295,546,31,20,52,326,406,734,20,13,36,377,439,814,41,25,61,298,321,624,23,18,34,362,364,720,25,25,49,224,272,498,7,9,16,256,306,564,33,54,86,143,164,308,17,26,39,193,244,431,17,49,66,27,29,57,8,8,20,52,86,142,189,204,398,2223,2452,4673,126,120,243,2538,2776,5314,3,4,5,140,123,261,13,4,19,156,131,286,19,5,25,305,294,597,15,17,36,339,316,652,14,5,17,149,164,315,10,12,20,173,181,357,4,10,14,114,108,221,4,11,14,122,129,250,5,15,20,207,241,445,19,14
109011172,3,8,11,480,440,915,26,16,44,509,464,978,31,10,44,862,870,1731,30,40,70,923,920,1843,10,6,16,403,465,868,12,21,31,425,492,914,6,3,3,395,499,897,16,19,34,417,521,936,10,10,18,812,878,1685,37,30,69,859,918,1774,15,13,28,812,897,1705,44,35,84,871,945,1819,17,16,28,762,810,1573,32,22,51,811,848,1654,32,24,57,589,608,1204,21,20,45,642,652,1308,28,36,60,353,379,733,9,17,27,390,432,819,30,64,98,191,215,407,11,22,34,232,301,532,35,79,116,45,68,108,4,3,11,84,150,235,214,268,476,5702,6121,11820,249,252,497,6165,6641,12800,3,4,9,574,511,1086,15,20,38,592,535,1136,35,33,69,955,968,1918,51,37,86,1041,1038,2078,17,13,29,431,479,910,24,31,54,472,523,996,15,11,22,475,575,1053,30,40,73,520,626,1146,23,6,29,941,1034,1973,62,58
109011173,0,5,3,278,265,545,28,25,43,306,295,600,23,21,44,621,572,1190,39,39,79,683,632,1313,15,7,20,323,340,663,23,20,40,361,367,724,5,7,16,283,297,579,12,18,35,300,322,628,17,15,26,486,541,1025,35,22,61,538,578,1112,16,21,36,578,631,1202,44,39,84,638,691,1320,26,29,53,534,593,1122,44,25,72,604,647,1244,36,27,62,430,450,881,34,29,59,500,506,997,23,35,54,286,329,617,29,29,60,338,393,732,31,41,69,162,225,384,18,19,45,211,285,495,9,46,59,34,44,81,6,5,15,49,95,153,199,245,441,4004,4282,8286,308,272,581,4511,4799,9315,4,6,12,284,255,539,35,43,77,323,304,619,56,21,72,524,526,1048,56,50,100,636,597,1224,15,6,18,302,275,578,21,24,37,338,305,640,14,7,24,295,308,597,41,32,72,350,347,696,19,20,41,528,531,1058,59,64
109011174,5,0,5,236,252,482,31,23,60,272,275,552,24,10,36,511,505,1012,41,34,75,576,549,1132,9,9,14,365,365,726,22,18,36,396,392,776,9,0,14,343,432,774,32,29,62,384,461,847,10,14,27,567,554,1119,46,26,70,623,594,1219,12,12,24,532,565,1097,43,37,73,587,614,1201,20,19,40,615,736,1349,49,24,70,684,779,1462,32,29,61,626,663,1286,31,33,67,689,725,1416,35,39,81,348,389,741,26,20,43,409,448,865,65,91,154,204,249,452,22,16,38,291,356,645,71,188,258,48,94,143,5,16,16,124,298,417,303,411,714,4392,4812,9202,344,266,617,5039,5489,10520,0,3,3,291,238,525,16,20,31,307,261,563,21,12,30,458,490,943,37,36,72,516,538,1052,9,5,12,290,286,580,30,15,43,329,306,630,11,8,21,263,289,553,36,32,71,310,329,646,16,9,23,513,543,1052,67,60
109011175,4,0,12,326,295,624,24,15,36,354,310,669,33,21,55,790,784,1571,39,27,67,862,832,1689,12,3,21,413,369,782,18,15,37,443,387,830,5,6,14,188,175,364,11,14,22,204,195,398,21,6,20,375,437,814,22,17,39,418,460,878,14,15,26,593,660,1250,26,35,60,633,710,1338,22,20,36,780,824,1606,27,30,62,829,874,1699,56,40,89,725,684,1410,45,35,74,826,759,1576,36,32,69,509,424,938,37,27,58,582,483,1061,37,54,92,189,212,400,20,16,34,246,282,528,34,63,100,46,49,92,7,6,14,87,118,203,268,256,526,4947,4907,9849,263,232,500,5478,5395,10877,4,5,14,329,311,639,21,25,45,354,341,697,53,24,81,841,832,1676,54,58,113,948,914,1862,18,4,22,378,361,734,19,17,35,415,382,789,5,0,8,227,173,401,20,15,37,252,188,445,17,11,25,395,459,850,34,49
109011176,7,4,8,396,395,798,39,42,82,442,441,890,45,15,63,771,753,1528,50,37,92,866,805,1681,17,4,18,469,460,927,27,19,45,513,483,996,15,13,30,450,470,919,30,25,54,495,508,1000,26,17,45,821,845,1667,55,41,90,902,903,1801,26,33,58,737,749,1481,32,36,70,795,818,1613,28,37,71,814,874,1685,32,29,69,874,940,1824,48,47,94,794,879,1678,39,37,79,881,963,1842,50,36,86,496,602,1099,27,33,57,573,671,1240,55,98,154,251,325,576,16,31,47,322,454,780,21,90,111,41,88,128,3,20,23,65,198,258,335,396,730,6052,6435,12486,355,347,705,6742,7178,13924,8,8,10,388,411,798,30,42,75,426,461,881,49,29,72,778,732,1511,59,57,116,886,818,1697,14,14,24,370,398,765,38,33,70,422,445,857,29,10,39,409,435,841,48,36,84,486,481,962,37,34,71,824,815,1647,86,77
