SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
108011152,0,4,21,17,30,29,30,8,0,139,0,7,5,17,28,60,69,19,10,226,19,72,181,165,217,301,233,72,22,1284,0,0,0,0,5,10,17,16,11,69,27,23,45,54,76,95,169,203,138,832,51,120,446,532,561,733,755,444,222,3854,0,0,12,23,27,36,18,5,4,124,0,0,12,25,32,39,17,7,0,124,0,17,101,137,163,176,128,54,11,800,0,22,62,113,148,195,162,75,27,807,20,107,257,333,442,390,377,230,62,2217,20,26,45,32,36,26,18,4,0,197,0,8,13,23,37,59,35,19,3,207,43,144,316,387,512,473,430,255,69,2623,4,4,9,20,35,53,41,32,8,209,86,52,86,122,154,205,286,323,220,1539,132,234,601,830,1075,1181,1084,756,332,6227,0,0,16,27,34,57,34,12,0,186,0,5,11,22,33,51,32,5,5,153,0,31,132,181,166,216,169,78,23,990
108011153,0,8,9,3,16,13,11,7,0,69,0,0,0,6,14,26,24,7,0,84,8,22,71,101,119,152,84,18,0,586,0,0,0,0,0,15,9,4,0,32,22,11,26,41,29,72,94,42,7,348,34,49,183,280,299,451,362,115,17,1793,0,0,0,11,15,33,17,8,0,76,0,0,0,11,7,14,5,0,0,47,0,4,30,71,58,68,55,20,4,307,0,5,31,67,82,94,63,27,0,372,12,40,100,206,233,228,150,56,9,1038,4,9,11,16,10,14,5,0,0,70,0,0,5,8,27,17,24,3,0,83,17,55,119,223,271,260,182,57,7,1197,0,0,5,9,19,14,22,0,0,78,40,6,27,37,68,88,96,54,13,439,60,77,213,433,527,568,440,166,30,2511,0,0,6,8,21,29,33,9,0,109,0,0,0,8,11,14,7,3,0,48,0,7,34,84,58,79,73,30,3,375
108011154,0,5,0,7,8,7,19,13,3,57,0,0,0,0,13,18,33,16,4,88,7,34,70,71,90,140,119,36,9,581,0,0,0,3,0,5,10,4,0,22,8,8,20,8,20,58,100,115,98,428,22,67,169,160,210,311,327,195,123,1575,0,0,0,3,9,3,4,0,0,17,0,0,0,6,12,8,6,4,0,35,0,6,26,38,39,40,21,18,4,204,0,12,27,36,59,67,40,25,5,278,19,40,102,132,172,187,179,133,42,1008,12,5,11,13,20,17,6,0,0,87,3,5,13,11,15,24,22,13,6,99,29,58,125,156,208,222,208,146,47,1195,0,3,7,8,10,18,21,6,6,78,25,13,23,42,49,77,140,213,115,701,51,91,209,292,382,433,445,410,180,2501,0,0,8,5,3,10,9,4,0,34,0,0,4,4,5,19,6,5,0,40,0,15,50,25,33,59,46,17,9,254
108021155,7,19,30,12,25,22,21,0,0,132,3,10,12,21,28,48,49,8,12,192,27,123,286,244,263,269,153,40,13,1418,0,0,6,7,0,6,13,7,0,42,69,42,112,115,104,115,121,110,75,852,103,200,596,581,604,599,464,216,109,3476,0,0,3,12,11,17,4,0,0,55,0,0,4,23,21,25,9,0,0,78,0,23,79,120,109,92,56,22,10,522,0,9,85,93,125,123,56,24,6,520,29,158,334,352,419,341,193,94,22,1935,25,34,52,42,32,22,8,7,0,223,5,12,26,31,38,57,30,11,0,212,53,209,417,427,491,414,230,109,26,2374,6,3,15,10,23,41,19,11,3,129,131,148,273,261,235,188,191,180,110,1721,196,389,874,947,1006,892,569,365,158,5387,0,0,17,23,14,13,12,3,3,85,0,0,16,17,16,21,10,3,0,87,0,26,122,107,101,126,92,26,10,606
108021156,4,4,10,11,16,33,11,0,4,93,0,3,0,7,21,20,29,3,0,93,10,53,123,125,166,195,105,16,6,811,0,0,10,0,0,8,8,8,0,40,29,22,41,52,59,105,86,65,21,471,43,95,316,329,439,609,392,127,37,2378,0,0,8,6,31,21,4,4,0,78,0,0,6,17,27,27,9,3,0,95,0,14,50,85,128,156,38,13,6,491,0,0,37,80,138,147,46,20,3,466,10,67,161,261,387,363,168,61,15,1500,6,6,19,22,34,13,3,6,0,106,4,3,18,21,37,41,11,4,3,141,26,78,201,310,456,422,181,72,19,1752,0,3,9,13,39,20,19,6,0,110,81,23,51,81,141,151,130,87,30,785,107,125,360,597,965,942,425,194,61,3778,0,0,8,18,22,35,15,3,0,110,0,0,9,9,15,37,22,0,0,82,0,6,76,98,103,180,86,21,7,588
108021157,0,9,11,5,5,14,7,3,0,52,3,4,7,5,10,15,14,5,4,65,8,22,82,86,76,103,50,10,11,447,0,0,0,0,0,5,4,7,3,23,18,5,20,21,30,30,38,44,27,242,30,39,185,211,215,273,185,99,49,1294,0,0,3,6,7,13,11,3,0,45,0,0,3,7,9,12,4,4,0,38,0,5,28,41,53,56,34,14,4,235,0,3,20,43,52,51,41,17,3,237,20,37,83,124,172,139,71,45,15,711,0,3,20,9,14,5,0,0,0,56,0,8,12,9,11,7,10,6,0,66,26,49,109,140,202,150,84,51,14,829,0,0,4,7,12,15,16,4,5,59,24,16,26,44,50,63,79,71,42,408,44,77,194,288,376,360,264,164,67,1843,0,0,4,7,15,16,7,5,0,55,0,0,5,3,8,12,12,4,0,47,0,10,38,63,56,61,50,9,4,300
108021158,0,3,7,12,7,15,13,3,3,74,0,3,0,5,21,25,26,18,5,91,12,36,81,88,117,161,101,41,9,638,0,0,0,0,4,4,15,9,5,26,12,10,51,29,30,69,76,71,47,393,26,64,208,221,271,376,340,187,63,1756,0,0,0,9,13,7,9,4,0,47,0,0,0,6,13,19,10,0,4,56,0,6,41,65,60,87,56,21,4,344,0,6,29,35,52,78,62,30,5,297,19,50,122,137,236,203,171,101,42,1079,5,4,18,9,12,5,4,0,0,68,3,0,20,16,18,20,14,3,4,98,28,55,157,164,269,227,188,105,49,1241,0,3,6,6,15,15,19,9,0,77,48,35,46,51,72,84,145,151,89,725,81,99,284,330,496,523,493,330,153,2775,0,0,3,8,12,13,17,4,0,57,0,0,8,11,11,16,11,4,0,68,0,13,45,46,46,88,89,29,10,370
108021159,5,0,12,4,14,25,19,6,0,86,6,3,7,10,16,25,24,10,0,97,12,28,107,124,131,181,105,26,5,725,0,0,0,0,0,3,7,5,0,25,29,21,35,40,57,84,68,37,20,398,52,68,255,331,394,533,374,122,29,2140,0,0,6,12,20,23,12,4,0,69,0,0,8,16,24,19,9,0,0,68,0,8,36,86,126,149,61,20,3,492,0,7,22,62,122,116,68,20,4,426,17,61,126,216,327,278,147,42,6,1221,7,19,14,22,28,14,6,0,0,109,0,8,15,22,30,32,21,6,0,129,22,84,150,264,386,323,172,49,9,1455,0,0,7,5,21,26,15,11,0,89,50,17,28,51,94,108,89,60,15,501,77,122,247,492,787,765,415,157,35,3105,0,0,7,8,25,33,19,5,0,93,0,0,6,9,29,30,12,4,0,88,0,12,78,105,113,168,94,20,0,591
108021160,0,3,7,0,4,13,6,4,0,36,0,0,4,4,5,28,31,7,7,85,4,23,71,60,70,121,84,22,8,457,0,0,0,0,0,6,14,6,0,25,8,3,19,22,27,38,64,51,35,265,14,44,166,197,197,313,298,126,56,1416,0,0,0,5,3,9,4,0,0,29,0,0,3,4,11,10,7,5,0,39,0,17,46,50,59,79,36,19,0,296,0,16,16,43,51,72,34,12,7,268,10,41,94,141,167,165,159,61,22,858,3,5,10,11,10,14,3,0,0,61,0,4,4,11,20,29,13,6,0,86,12,42,111,162,191,201,183,71,22,1004,0,0,0,12,14,18,12,4,3,65,28,10,26,42,64,77,108,107,59,516,46,87,207,324,396,468,383,217,87,2211,0,0,5,9,8,20,9,3,0,48,0,0,5,4,8,13,8,4,0,44,0,7,32,67,58,78,63,11,4,317
108031161,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,5,3,0,0,5,0,4,5,6,3,9,3,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,3,4,0,24,0,4,31,25,23,31,11,11,0,135,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,9,8,4,9,8,0,5,28,0,0,5,4,9,3,7,0,0,28,0,0,15,17,15,16,6,0,0,78,0,0,0,5,0,0,0,0,0,10,0,0,0,0,6,3,0,5,0,9,0,0,17,21,16,17,6,3,0,92,0,0,0,5,0,0,3,0,0,9,0,0,7,0,0,4,9,4,0,23,0,4,33,36,36,32,30,9,9,187,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,8,9,8,13,4,0,0,44
108041162,8,14,13,14,27,38,40,11,8,166,4,8,8,15,27,68,76,47,6,266,38,83,166,237,316,423,275,119,33,1686,0,3,0,0,13,13,26,16,6,83,25,10,26,36,34,127,165,157,62,646,67,136,420,635,798,1074,942,523,143,4740,0,0,9,29,18,40,35,8,0,143,0,3,9,31,30,45,16,8,0,142,0,20,89,204,183,197,133,47,9,894,0,6,75,178,195,223,184,84,20,957,34,135,317,510,651,525,391,279,69,2895,19,12,31,28,32,22,16,8,0,172,3,5,16,40,57,66,52,22,8,271,55,151,366,583,733,621,452,310,72,3337,3,0,12,16,41,66,52,36,3,240,59,26,50,111,131,196,291,305,190,1355,112,208,616,1154,1334,1383,1173,797,293,7061,0,0,25,35,49,49,61,15,3,230,0,0,12,20,38,61,45,8,6,188,0,23,142,221,232,244,212,94,16,1187
108041164,15,21,32,22,27,38,45,10,4,211,7,14,10,27,38,54,66,46,15,272,69,189,336,307,337,344,273,95,34,1976,0,7,4,3,6,11,26,14,3,81,36,50,77,74,86,99,152,216,209,986,107,368,995,851,902,855,789,501,308,5685,0,0,25,23,23,20,22,13,3,130,0,0,9,16,27,18,15,3,5,89,0,32,185,144,142,124,92,66,15,814,3,22,125,175,170,169,118,84,11,883,31,152,375,395,439,395,331,201,70,2388,19,44,51,34,44,25,13,5,0,228,9,27,29,30,50,51,42,21,4,255,55,220,459,456,528,479,379,224,68,2867,0,5,16,33,36,40,42,32,12,217,81,62,106,107,183,223,277,363,186,1591,133,346,924,971,1114,1064,943,789,309,6592,0,3,47,56,51,43,38,14,6,254,0,3,29,24,25,26,18,15,0,145,0,35,248,246,197,170,159,82,34,1181
108041165,5,0,10,4,4,14,12,3,0,43,0,3,6,3,12,29,20,5,5,80,9,29,79,57,105,129,58,9,5,475,0,0,0,0,3,4,5,3,0,11,15,6,13,28,30,50,48,27,9,221,29,55,171,194,285,330,253,71,12,1395,0,0,4,4,17,24,3,3,0,54,0,0,6,6,18,16,4,0,0,47,0,7,30,79,67,123,33,6,0,345,0,12,29,82,83,108,45,4,0,364,22,51,99,161,224,180,105,16,0,872,5,11,16,12,14,15,0,0,0,63,0,0,5,19,25,25,10,3,0,86,24,64,119,185,262,221,118,25,0,1019,0,0,3,7,21,21,11,10,3,80,49,19,22,54,84,83,53,36,11,407,74,99,212,416,559,587,274,80,15,2319,0,0,0,13,17,24,8,4,0,70,0,0,4,13,18,24,17,0,0,73,0,7,35,72,98,101,67,13,4,389
108041166,7,13,20,26,14,22,14,5,0,124,3,10,10,19,32,42,36,17,5,173,34,96,255,209,259,229,137,38,14,1275,0,0,0,0,3,4,3,4,3,28,28,11,65,39,54,51,66,67,54,440,64,158,566,552,630,567,402,184,85,3212,0,0,0,20,29,21,6,0,0,71,0,0,6,24,26,30,4,3,0,96,0,16,84,136,128,107,53,33,8,561,3,15,66,112,117,112,72,36,9,546,32,125,244,356,373,284,169,73,12,1674,10,12,22,36,27,18,9,0,0,130,0,13,32,13,46,28,21,5,0,167,49,145,296,405,447,329,198,75,21,1968,0,9,8,11,25,25,17,7,0,103,65,13,48,73,106,131,134,147,105,822,117,192,514,784,883,748,483,301,141,4165,0,0,19,13,21,28,10,5,0,105,0,0,14,21,18,40,15,4,0,110,0,29,101,153,134,144,85,45,6,700
108041619,5,8,11,12,18,29,13,3,0,99,0,4,9,12,20,36,40,18,5,147,23,92,140,146,164,191,114,38,15,932,0,0,0,3,3,12,7,7,0,40,14,15,32,35,40,55,77,54,16,339,33,171,492,619,652,679,489,199,56,3388,0,0,36,64,69,59,18,6,0,252,0,4,12,27,41,35,14,8,0,149,0,41,236,270,247,178,92,30,12,1113,7,31,102,178,237,169,112,64,11,909,31,150,295,287,417,262,157,69,22,1690,15,24,23,23,23,19,11,0,0,138,11,12,17,35,37,45,31,9,3,205,52,181,331,342,483,325,198,88,28,2025,0,0,4,21,38,40,21,15,0,139,65,62,54,77,121,116,121,123,64,806,125,320,783,981,1228,932,571,332,120,5398,0,0,55,83,71,72,44,14,0,341,0,4,18,38,50,58,33,9,0,218,0,50,278,309,237,260,149,55,13,1356
108041620,0,7,8,24,21,35,19,8,0,126,3,8,15,17,48,56,80,47,22,289,27,80,176,228,286,300,218,104,34,1460,4,0,0,9,6,16,19,9,3,67,20,18,30,29,50,67,99,117,129,555,54,146,554,841,939,824,719,434,226,4738,0,0,18,58,53,48,24,11,0,218,0,3,19,52,54,56,35,4,0,220,0,28,208,388,265,195,159,67,26,1342,0,27,119,254,265,198,175,91,25,1156,32,148,338,483,516,375,322,216,46,2473,9,19,29,33,46,23,15,8,0,189,4,18,24,40,57,65,64,24,9,303,48,185,392,548,618,468,397,248,58,2968,4,5,9,22,47,46,48,25,11,219,84,34,44,72,116,119,215,298,211,1191,132,282,816,1392,1420,1137,1048,746,337,7307,0,0,46,97,82,68,43,18,0,359,0,0,16,50,54,81,35,12,7,271,0,39,281,420,327,234,206,88,28,1616
108051167,0,5,8,8,4,8,16,3,0,54,0,3,0,3,9,20,23,6,0,65,13,24,64,78,79,88,73,17,4,449,0,0,0,0,0,9,4,0,0,14,19,6,13,19,27,33,46,37,28,231,35,44,131,181,200,268,244,119,50,1264,0,0,3,8,12,12,16,5,0,46,0,0,3,5,6,24,4,0,0,44,0,0,39,60,63,63,52,27,0,307,0,4,19,35,55,71,59,15,5,272,14,41,96,152,156,151,104,42,11,760,5,7,3,9,7,11,0,0,0,45,0,7,8,16,19,19,20,9,3,98,19,49,105,177,183,181,120,47,13,899,0,0,3,7,14,18,14,4,3,64,25,9,5,27,33,60,66,64,25,329,44,68,188,329,362,437,333,166,45,1964,0,0,4,5,3,8,16,5,5,46,0,0,5,6,9,14,15,3,0,53,0,8,38,57,69,61,69,41,6,348
108051168,8,0,9,14,14,26,29,3,0,105,3,0,12,7,34,46,52,21,3,178,26,48,131,151,216,252,191,42,9,1068,0,0,0,3,4,11,12,6,4,46,20,11,34,41,49,99,131,113,48,551,46,83,403,509,572,746,679,270,81,3397,0,0,15,12,13,36,20,11,0,111,0,0,8,19,27,43,15,3,0,111,0,32,115,159,170,180,81,23,10,769,0,17,63,128,152,180,103,35,9,695,22,81,185,312,361,323,240,100,5,1632,13,8,26,33,26,22,14,0,0,138,0,9,23,24,36,36,30,5,0,170,36,93,228,369,414,383,281,108,10,1930,3,0,0,13,29,34,18,16,8,131,50,27,38,81,97,121,142,106,49,713,92,172,456,793,916,988,665,304,81,4462,0,0,28,37,32,48,49,12,0,211,0,0,15,26,31,53,37,8,4,167,0,23,142,174,145,223,154,36,19,905
108051169,14,18,38,25,28,42,22,9,3,196,0,6,20,27,30,55,50,27,16,236,56,150,375,305,310,362,176,84,27,1838,0,3,8,3,0,15,22,13,0,72,63,48,135,111,107,155,181,215,184,1207,121,281,838,766,786,869,648,430,249,4982,0,0,10,29,20,26,11,3,5,106,0,4,12,22,45,52,10,0,0,143,0,30,123,168,154,183,105,50,18,833,0,41,114,189,204,171,124,74,16,928,57,220,488,538,596,439,323,159,47,2862,31,46,68,59,52,40,19,5,0,327,10,14,34,56,88,60,43,21,9,329,100,285,590,653,733,539,385,180,51,3515,5,8,23,35,44,58,41,23,11,240,164,77,141,169,222,269,317,396,260,2005,264,437,1014,1263,1423,1296,985,727,359,7769,0,0,38,42,28,39,23,8,4,173,0,0,26,30,29,43,26,6,0,162,0,37,178,166,184,215,138,63,19,1008
108051170,7,0,11,15,25,31,28,9,0,127,0,0,9,13,24,63,64,24,0,194,22,65,134,151,233,297,200,53,6,1165,0,0,5,3,3,15,9,12,0,46,43,18,45,55,73,107,112,106,22,588,63,114,337,409,625,803,656,252,41,3295,0,0,12,10,21,44,20,0,0,111,0,0,3,16,30,35,18,4,0,106,0,17,65,95,137,173,88,18,0,595,0,8,37,98,162,181,108,27,0,616,24,86,184,315,469,465,262,106,16,1940,4,15,27,20,27,18,11,0,0,129,0,11,12,28,46,62,35,7,6,206,33,107,226,363,549,550,310,113,18,2276,0,5,17,19,30,44,39,12,0,168,93,28,55,102,138,235,229,120,41,1043,127,163,407,707,1062,1266,812,300,61,4912,0,0,5,22,24,46,32,4,0,135,0,0,6,6,28,49,28,5,6,123,0,12,82,121,133,210,155,38,5,748
108051171,0,5,11,7,10,8,9,0,0,42,0,0,3,5,13,18,14,8,6,71,13,39,107,82,102,108,60,14,8,527,0,0,5,0,0,8,9,0,0,17,11,14,26,24,25,44,49,38,20,252,26,73,214,187,204,259,196,87,38,1286,0,0,0,0,5,10,6,0,0,19,0,0,0,7,13,3,4,0,0,33,0,10,22,35,52,64,22,11,0,217,0,13,25,32,55,41,34,11,0,214,19,61,115,149,195,112,79,33,9,783,7,14,14,14,18,9,3,4,0,82,3,5,15,13,30,13,14,5,0,100,34,86,152,179,240,141,97,40,12,966,0,4,9,7,11,14,11,11,0,65,33,19,18,41,73,76,60,118,60,506,69,128,230,298,455,345,239,191,76,2025,0,0,4,14,9,17,9,0,0,41,0,0,3,3,12,14,12,0,0,44,0,10,34,38,59,63,50,14,6,266
109011172,9,10,26,17,21,7,20,3,0,108,3,10,11,25,28,35,35,9,13,167,27,135,302,265,254,192,130,28,20,1364,0,0,8,3,3,9,11,6,0,36,23,19,68,52,38,59,59,85,41,442,51,289,1065,1079,832,635,441,216,76,4685,0,3,45,63,61,28,9,0,0,219,0,0,46,63,50,49,14,0,0,225,0,96,433,326,230,147,66,25,6,1327,0,52,168,208,174,138,70,29,3,844,42,210,467,423,384,239,119,73,9,1970,20,40,36,34,21,20,5,3,0,183,0,10,22,44,34,28,3,8,3,153,63,260,531,506,434,289,129,77,11,2302,0,3,19,27,22,21,24,10,0,134,60,37,90,118,91,86,82,108,76,748,129,457,1336,1305,1076,764,390,251,94,5811,0,7,77,112,72,59,22,5,5,355,0,0,64,72,71,63,28,3,0,299,0,96,500,471,268,212,116,40,14,1704
109011173,0,14,21,8,10,13,7,0,0,70,3,5,10,3,20,29,21,10,3,105,21,77,210,144,173,161,81,25,9,888,0,0,0,0,0,3,11,7,3,26,25,30,65,60,43,76,62,38,29,425,52,152,543,482,473,458,279,117,46,2603,0,0,28,19,17,14,0,0,0,82,0,0,11,32,24,22,10,0,0,95,0,41,175,168,123,84,42,11,0,641,6,34,88,94,120,82,33,19,0,475,46,157,281,309,268,183,90,44,8,1397,8,30,33,28,21,16,4,0,0,137,5,9,20,16,30,22,19,4,0,113,53,196,339,354,322,221,111,51,8,1650,4,0,10,16,19,21,18,6,3,94,64,36,77,104,120,102,118,110,35,772,125,311,726,791,738,538,328,200,52,3815,0,0,34,33,35,21,3,3,0,134,0,9,21,32,34,34,18,0,0,153,0,28,204,175,135,102,60,17,0,728
109011174,9,12,15,11,13,21,7,4,0,84,0,6,8,10,15,25,29,19,6,118,6,79,120,98,116,146,87,36,15,709,0,0,3,6,4,0,8,8,3,40,21,14,49,40,34,49,54,64,33,369,33,170,516,528,532,561,435,228,80,3081,0,7,69,57,79,66,25,9,0,310,0,5,42,48,84,63,16,5,0,261,0,82,312,288,258,209,87,32,10,1284,3,48,111,128,172,148,79,40,3,733,31,183,229,219,239,191,97,61,20,1270,17,32,23,18,23,20,0,5,0,140,3,6,10,22,31,25,9,10,8,124,53,223,266,253,296,236,118,74,20,1534,0,9,13,17,23,30,21,3,4,124,74,69,89,103,139,133,132,174,193,1107,127,430,910,898,1046,888,467,333,246,5347,0,3,60,94,88,83,39,14,0,378,0,0,39,40,55,76,30,3,0,249,0,79,306,282,256,228,140,40,11,1348
109011175,11,6,10,9,18,16,10,0,0,79,5,0,7,22,20,39,22,13,0,120,21,62,139,178,200,201,100,24,3,935,0,0,0,0,3,3,3,6,0,28,52,21,28,68,80,96,97,61,25,540,73,133,384,623,617,618,382,156,40,3020,0,0,10,19,29,23,9,0,0,100,0,0,9,26,40,21,10,0,0,108,0,15,138,175,165,132,56,10,7,697,0,16,70,130,156,150,76,32,6,635,26,101,257,368,416,277,143,43,10,1637,4,18,28,39,33,14,4,0,0,153,3,9,3,29,39,35,19,9,0,138,37,127,291,437,484,332,167,53,10,1931,0,0,5,16,35,37,27,5,0,127,95,30,51,99,108,149,144,94,55,828,132,191,578,899,1024,846,488,194,83,4428,0,0,18,39,37,31,23,3,0,150,0,0,11,27,40,28,14,0,0,123,0,26,139,222,199,165,77,31,0,859
109011176,9,12,26,16,25,17,15,7,0,130,0,12,11,29,29,41,31,11,4,170,28,148,326,252,254,208,162,33,12,1425,0,0,0,9,0,3,7,6,0,29,28,50,78,73,71,79,110,119,52,665,68,276,796,666,566,511,460,233,78,3658,0,0,48,24,21,13,10,0,0,122,0,3,12,21,22,28,6,0,0,91,0,53,202,155,104,116,32,12,7,672,6,47,140,112,121,116,57,13,4,618,52,271,508,413,453,366,195,113,12,2383,18,42,66,26,36,34,0,4,0,236,8,13,33,36,34,36,19,4,0,185,79,320,611,478,525,444,213,114,14,2802,0,12,11,11,35,24,16,3,0,128,88,65,121,122,142,171,192,167,74,1140,174,509,1148,918,979,905,530,310,93,5569,0,0,56,36,24,20,10,9,0,152,0,3,25,23,18,32,11,5,0,120,0,50,218,193,104,110,69,21,10,764
