SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
106011107,43,24,50,44,54,64,72,23,10,371,53,158,478,486,448,431,300,82,17,2453,0,0,9,19,23,24,20,12,0,104,0,0,3,6,9,9,8,0,0,35,0,23,64,75,77,70,67,18,6,391,0,5,41,102,85,82,53,17,0,368,15,105,484,397,317,259,167,64,9,1820,0,10,7,13,3,8,4,0,0,46,0,4,10,7,14,20,11,6,0,71,21,117,493,421,334,287,184,69,9,1939,0,0,4,3,0,3,6,0,0,19,18,17,47,45,45,38,37,31,3,285,41,164,665,672,560,506,375,148,14,3149,0,0,7,9,12,8,0,0,0,40,0,0,0,11,11,8,3,0,0,36,0,19,102,104,67,51,24,0,0,366,3,22,58,69,66,69,24,0,0,314,4,73,135,104,76,46,17,3,0,449,4,4,18,25,15,10,4,0,0,81,4,0,29,16,17,19,9,0,0,96
106011108,76,186,417,322,203,129,150,95,44,1629,104,417,1075,972,837,763,593,268,90,5114,0,3,14,21,12,20,18,11,0,87,0,0,4,4,5,9,8,4,0,37,0,7,78,80,66,36,46,21,4,343,0,5,64,76,90,81,61,16,9,406,29,174,533,450,487,478,356,174,28,2702,12,18,35,22,10,11,10,0,0,119,4,11,12,17,17,22,36,15,6,130,39,205,584,493,511,508,399,179,28,2949,0,0,3,7,9,3,10,3,3,35,54,169,554,468,346,214,166,112,48,2136,94,394,1307,1148,1035,876,710,344,98,5999,0,0,10,3,11,5,0,0,0,26,0,0,11,12,13,9,0,0,0,47,0,30,141,86,72,77,24,9,9,452,3,36,89,100,99,79,49,19,0,484,28,130,289,253,186,93,25,19,9,1014,12,28,56,31,33,10,6,0,0,178,3,7,34,41,24,22,16,5,4,160
106011109,35,21,37,56,73,83,69,29,12,415,44,102,220,322,424,438,300,94,27,1972,0,0,6,9,18,28,24,6,0,94,0,0,0,3,0,14,12,0,0,31,0,6,42,36,53,65,81,21,5,311,0,3,23,47,55,57,42,14,0,232,13,60,200,227,278,248,183,57,9,1264,3,7,3,9,5,10,0,0,0,31,0,0,4,6,8,10,17,9,0,58,21,63,200,245,292,263,198,60,7,1348,0,0,4,0,0,3,3,5,0,18,34,22,35,39,45,50,61,16,7,305,53,91,310,374,451,485,420,125,19,2339,0,0,4,7,18,13,0,0,0,43,0,0,8,8,16,20,9,0,0,60,0,5,37,81,60,91,33,10,0,307,6,11,33,51,82,67,17,8,0,274,11,35,59,93,76,40,13,0,0,330,5,6,12,11,7,10,0,0,0,57,0,0,3,25,19,18,12,0,0,80
106011110,30,23,37,45,63,77,57,45,26,404,45,91,286,337,456,452,326,166,42,2203,0,0,4,13,10,33,29,3,0,105,0,0,4,0,6,8,17,0,0,34,0,3,36,49,63,74,68,26,0,319,0,4,23,49,60,56,50,19,11,263,11,69,209,231,250,257,163,80,15,1292,0,4,4,4,4,3,4,7,0,30,0,0,7,7,8,14,13,5,0,59,15,78,222,244,263,275,184,94,15,1383,0,0,0,0,0,4,6,3,0,9,28,8,27,34,32,43,42,38,0,250,45,92,315,394,438,496,389,179,28,2363,0,0,0,6,9,18,12,0,0,53,0,0,9,8,13,21,5,0,0,52,0,12,58,73,83,78,29,12,0,346,0,12,38,77,74,66,29,6,0,311,12,47,85,85,117,45,12,4,0,404,4,5,11,10,13,5,3,0,0,57,0,4,10,22,26,23,10,0,0,94
106011111,61,47,86,83,100,97,96,78,21,674,91,253,670,648,664,624,450,201,48,3649,0,0,21,12,4,5,8,0,0,53,0,0,3,3,9,12,9,0,0,36,0,17,81,62,34,31,40,3,3,284,0,11,90,76,74,61,51,19,3,375,15,176,630,526,474,413,322,123,23,2693,9,18,41,17,8,6,7,6,0,103,3,9,15,21,20,13,19,3,0,106,30,197,684,560,497,435,344,127,23,2900,6,0,0,6,4,3,3,4,0,28,34,53,89,77,78,81,82,53,18,558,64,280,972,791,708,639,535,209,41,4240,0,0,12,4,3,7,0,0,0,26,0,0,3,5,13,8,0,0,0,34,0,25,86,51,61,49,15,8,0,289,3,23,65,70,80,43,21,4,0,305,23,124,241,208,164,87,14,13,6,875,14,34,31,27,25,17,3,0,0,154,5,3,21,31,36,28,15,4,0,145
106011112,51,34,88,84,85,73,45,35,15,507,112,324,836,771,765,532,260,136,37,3760,0,0,37,25,22,19,17,4,0,126,0,0,5,11,11,8,3,3,0,44,0,34,145,85,65,64,41,10,0,444,4,18,59,77,101,81,46,10,3,404,38,169,570,467,424,369,174,81,26,2326,23,17,22,15,13,9,7,0,0,102,0,3,11,10,13,19,20,3,5,76,65,189,606,490,445,399,193,90,24,2501,0,0,0,3,3,3,6,8,0,26,82,104,114,68,64,78,53,34,11,609,147,349,967,757,718,649,361,154,41,4155,0,0,11,27,13,10,0,0,0,67,0,0,21,14,14,6,5,0,0,61,0,49,205,124,93,54,18,14,7,561,3,34,91,112,92,64,17,10,5,423,26,136,244,206,143,60,13,7,0,834,19,27,47,39,32,15,6,0,0,184,7,7,16,35,46,21,6,3,0,140
106011113,23,9,30,50,56,65,60,34,9,339,28,55,173,245,271,275,182,68,10,1304,0,0,4,9,10,3,5,0,4,34,0,0,0,5,4,0,6,0,0,11,0,3,19,23,19,40,19,12,0,140,0,3,18,28,39,37,17,8,0,149,10,39,119,167,172,162,88,35,3,787,0,3,6,3,5,0,4,0,0,20,0,0,0,3,5,10,0,3,0,22,5,41,121,176,180,175,96,39,5,828,0,0,0,3,0,0,0,0,0,9,16,17,32,31,58,38,34,19,4,241,23,68,191,274,300,297,174,78,7,1411,0,0,3,3,6,5,4,0,0,20,0,0,0,7,6,8,4,0,0,19,0,5,32,49,18,32,12,5,4,161,0,10,24,32,35,28,16,0,0,145,5,29,49,56,53,33,0,0,0,224,3,7,5,15,17,9,0,0,0,51,0,0,9,4,19,11,0,0,0,51
106021114,11,10,41,44,33,53,34,26,12,260,21,81,382,300,260,245,118,71,31,1508,0,0,29,38,15,11,14,5,0,109,0,0,10,11,6,0,10,0,0,38,0,13,62,74,58,32,21,3,0,264,0,9,49,71,62,50,18,12,4,267,11,72,275,204,161,136,90,28,13,985,4,0,6,8,0,0,6,4,0,31,0,4,7,8,4,9,6,5,0,43,16,78,286,226,169,141,100,36,13,1065,0,0,3,0,0,0,0,0,0,10,12,5,21,39,22,30,20,21,14,189,31,105,462,455,338,266,175,79,33,1945,0,0,10,10,3,9,0,0,0,41,0,0,10,5,6,3,0,0,0,23,0,5,51,46,23,30,17,3,3,176,3,10,46,36,41,14,11,4,5,171,9,32,61,64,21,17,3,3,0,217,5,7,12,10,3,3,0,0,0,39,0,0,6,3,12,0,0,0,5,37
106021116,18,5,15,30,29,28,24,23,12,187,35,73,288,392,404,362,217,97,33,1911,0,0,8,26,34,33,29,10,0,143,0,0,10,10,14,10,9,0,0,57,0,17,58,97,94,72,51,18,4,411,0,7,31,81,93,67,39,17,0,338,17,62,172,220,182,185,126,64,14,1043,0,3,0,0,4,0,3,3,0,15,0,0,8,4,9,16,8,5,4,53,15,60,184,225,196,205,131,74,20,1110,0,0,3,0,0,3,8,3,3,17,11,6,19,24,17,22,9,16,9,126,26,92,314,461,450,416,279,142,29,2202,0,0,6,22,25,20,3,0,0,71,0,0,10,23,15,14,4,0,0,62,0,15,100,125,97,67,19,10,4,434,3,10,36,76,73,42,19,9,4,286,8,26,71,67,50,19,4,7,0,267,0,6,3,20,15,6,3,0,0,54,3,6,6,11,22,22,11,0,5,93
106021614,44,39,82,69,82,63,71,55,22,526,68,228,783,794,794,677,459,206,61,4056,0,0,26,58,42,31,20,0,0,186,0,0,5,14,19,18,13,0,0,73,0,37,119,141,146,78,71,17,10,620,0,18,83,118,139,92,90,22,8,572,20,127,405,401,364,353,232,114,20,2038,5,16,22,22,17,5,4,0,0,98,5,4,5,20,19,20,28,17,4,114,35,151,434,436,391,384,262,131,25,2256,0,0,4,0,5,12,11,3,5,40,24,26,81,78,54,58,59,37,29,446,62,246,747,846,788,671,525,217,72,4186,0,0,21,28,36,13,3,0,0,99,0,0,14,33,39,22,0,0,0,105,0,56,235,190,133,100,43,13,0,767,4,29,112,143,130,90,37,14,3,550,23,108,216,227,169,79,19,11,0,843,16,20,46,34,30,22,4,3,0,165,0,5,20,39,46,38,14,3,3,173
106021615,32,28,77,57,75,51,68,59,33,471,60,246,792,750,583,418,345,156,46,3398,0,0,26,24,25,15,12,4,3,117,0,0,9,10,16,9,12,6,0,53,0,25,93,114,66,58,38,19,8,411,0,14,68,129,109,61,52,32,5,455,19,148,543,479,384,313,214,114,18,2246,7,13,22,16,8,3,4,3,0,83,6,3,11,8,13,12,17,9,0,83,37,164,586,504,406,328,240,121,18,2410,4,0,4,6,10,6,4,3,0,32,32,21,66,66,54,52,43,46,9,389,71,227,851,845,677,527,398,227,44,3864,0,0,17,19,15,10,7,0,0,68,0,0,8,12,24,11,0,0,0,53,0,25,150,111,62,40,15,0,0,409,4,32,89,126,81,45,13,8,8,413,21,97,198,146,95,37,9,3,0,605,10,20,34,22,12,13,8,0,0,109,3,3,21,24,17,21,8,0,0,104
106021616,24,16,41,48,37,34,35,16,12,250,35,105,343,272,234,208,139,53,25,1416,0,0,7,13,7,5,5,0,0,30,0,0,3,3,3,0,3,0,0,12,0,4,56,36,19,11,8,3,0,141,0,6,30,28,31,27,16,6,0,143,17,71,269,192,142,134,104,53,14,998,0,6,19,11,5,4,4,0,0,42,0,5,9,5,8,4,9,3,0,42,17,79,293,209,150,141,118,55,14,1078,0,0,4,0,4,3,4,0,0,19,16,20,59,46,31,35,25,15,7,249,35,113,448,331,242,220,179,83,23,1665,0,0,5,4,3,4,0,0,0,10,0,0,8,3,7,4,0,0,0,22,0,11,63,31,33,19,8,4,0,170,0,19,47,34,31,22,11,6,0,173,15,52,105,80,65,21,5,0,0,351,12,12,20,14,16,8,0,0,0,74,4,0,6,8,18,9,0,0,0,47
106021617,20,17,28,33,36,46,44,27,12,256,46,112,374,409,368,366,280,162,41,2170,0,0,19,26,22,26,18,3,0,110,0,0,0,9,10,10,10,3,0,43,0,9,104,81,63,38,59,35,5,394,4,12,37,62,70,65,48,23,5,311,12,76,241,190,176,201,168,109,25,1183,6,3,4,6,7,0,0,6,0,38,0,8,3,3,12,16,16,11,8,78,19,84,252,197,191,214,194,119,28,1298,0,0,0,4,3,0,5,0,0,16,13,16,32,27,38,34,24,26,16,230,33,127,441,405,392,386,350,217,54,2401,0,0,13,10,11,9,0,0,0,49,0,0,8,22,21,12,7,0,0,71,0,27,119,93,69,56,26,4,0,385,3,22,67,76,59,53,32,9,5,326,21,45,113,92,73,47,11,4,0,416,7,3,18,26,7,5,0,0,0,67,4,10,16,15,16,17,6,4,4,95
106021618,15,14,19,38,16,33,20,11,3,180,39,149,490,503,457,400,205,68,6,2313,0,0,35,64,46,27,8,3,0,180,0,0,12,11,15,13,11,3,0,62,0,38,203,148,93,48,47,11,0,584,0,13,108,149,121,96,39,12,0,536,27,149,510,400,325,300,193,68,8,1978,6,10,18,6,6,0,4,0,0,57,0,11,11,14,10,18,9,0,5,71,29,170,550,420,340,319,209,68,13,2106,0,0,3,8,0,0,7,0,0,20,11,19,69,44,23,19,24,23,0,230,46,237,978,850,635,519,332,117,20,3727,0,0,9,12,10,9,0,0,0,45,0,0,3,16,16,8,0,0,0,48,0,29,98,91,45,27,11,5,0,299,0,9,68,94,68,40,6,8,0,284,12,69,120,127,99,37,4,0,0,465,3,15,26,26,18,6,0,0,0,97,0,0,10,23,26,16,3,0,0,84
106031119,16,12,13,19,34,39,67,36,10,253,28,68,153,233,331,310,264,129,29,1530,0,0,5,3,22,18,9,14,0,69,0,0,0,0,0,10,16,4,0,27,0,8,22,29,52,47,52,19,0,232,0,6,19,32,36,53,65,23,3,236,16,49,109,120,155,191,170,118,16,942,4,0,3,5,0,6,3,0,0,23,0,0,0,3,0,15,19,8,0,50,18,49,107,123,156,212,193,128,20,1011,0,0,0,0,0,0,3,0,0,7,8,4,14,10,37,37,51,50,15,229,32,60,172,200,308,383,382,230,44,1807,0,0,5,8,4,7,0,0,0,24,0,0,0,5,10,6,0,0,0,23,0,13,40,65,57,29,12,9,0,215,3,9,23,53,50,41,21,9,0,206,3,19,45,81,70,38,12,7,0,273,0,4,11,11,11,0,3,0,0,41,0,0,6,13,12,9,12,5,0,57
106031120,28,15,29,32,38,59,61,32,12,303,32,60,200,207,260,370,351,153,32,1657,0,0,3,10,9,16,17,0,0,45,0,0,0,3,5,7,3,0,0,25,0,0,13,23,18,33,39,25,3,149,0,0,13,24,34,47,50,24,0,185,8,43,112,122,147,208,196,101,22,962,4,8,7,5,3,5,0,0,0,38,0,0,5,11,4,11,12,9,0,53,16,50,122,133,165,222,209,110,23,1055,0,0,3,0,0,0,4,0,0,9,22,11,25,24,35,27,40,27,13,231,39,64,181,213,253,349,366,194,38,1696,0,0,3,4,4,7,4,0,0,34,0,0,3,7,10,4,3,0,0,30,0,7,23,36,25,34,28,4,5,158,0,0,33,29,53,52,29,16,3,220,7,38,67,82,71,42,19,6,3,338,3,5,12,10,9,8,0,0,0,47,0,0,9,15,20,17,7,7,0,81
106031121,44,39,70,72,95,128,185,192,116,945,82,198,555,767,889,1033,1192,729,240,5688,0,0,22,36,75,69,84,52,10,339,0,0,6,11,20,40,43,15,0,138,0,9,104,135,139,185,232,126,21,958,3,18,67,106,166,208,188,120,18,891,21,87,248,319,433,531,543,356,94,2630,0,5,19,10,4,17,21,8,3,89,0,0,12,17,20,25,47,43,11,184,27,93,273,346,458,578,620,406,104,2901,0,4,3,5,8,12,15,17,0,65,40,31,50,49,65,90,125,152,72,682,69,157,530,686,931,1174,1308,886,228,5965,0,3,12,35,30,33,20,8,0,138,0,0,15,33,29,24,19,0,0,118,0,29,145,186,157,159,99,32,4,806,0,23,101,150,156,179,133,52,18,815,20,65,173,203,182,132,50,40,15,889,6,11,22,34,30,27,16,3,0,155,6,9,15,33,32,55,71,28,14,257
106031122,45,41,85,62,109,89,94,38,17,565,69,218,514,459,528,491,372,149,49,2844,0,0,13,11,10,16,14,5,0,69,0,0,4,3,7,9,7,8,0,39,0,11,54,48,37,25,51,9,4,237,5,8,50,63,47,76,38,16,0,301,17,100,336,294,306,292,211,87,17,1653,0,14,23,13,9,4,7,0,0,82,3,9,10,12,11,10,9,16,3,88,24,125,371,316,331,306,227,96,23,1823,0,0,0,3,3,11,0,3,0,16,30,15,81,75,76,85,77,57,15,506,53,159,576,529,518,523,412,190,43,2998,0,0,8,8,9,11,0,0,0,28,0,0,11,14,11,12,4,0,0,46,0,31,87,70,47,48,15,9,0,316,4,21,67,70,86,56,25,12,0,348,23,115,204,158,128,64,13,4,3,709,12,23,29,23,27,10,7,0,0,135,3,6,10,23,24,20,14,5,0,109
106031123,24,10,16,24,26,29,23,3,8,169,41,86,160,254,357,298,187,52,14,1452,0,0,7,12,16,17,6,5,0,60,0,0,0,3,10,5,7,0,0,30,0,14,33,25,47,38,28,12,0,206,0,3,9,39,43,47,44,11,0,185,8,56,101,170,184,195,111,34,4,860,3,0,0,4,0,0,0,0,0,15,6,0,3,4,8,9,11,0,0,38,12,59,108,178,190,208,122,40,4,917,0,0,4,7,0,0,4,0,0,11,6,9,7,22,17,29,10,11,6,116,20,83,167,277,328,345,223,78,19,1530,0,0,5,12,11,15,3,0,0,50,0,0,0,11,4,11,6,0,0,35,0,15,43,74,60,49,17,3,0,264,0,8,19,62,64,41,12,7,0,215,14,18,34,66,64,32,7,3,0,233,4,7,4,14,10,3,0,0,0,39,0,6,5,11,22,14,7,6,0,65
106031124,16,7,9,4,20,31,70,50,18,222,24,27,74,117,178,296,452,257,68,1485,0,0,6,8,4,19,39,16,4,92,0,0,0,0,0,11,15,5,0,38,0,0,10,18,18,42,96,50,14,247,0,0,7,11,24,30,72,52,13,215,0,13,46,48,88,187,232,155,29,796,0,0,0,6,0,3,10,9,0,30,0,0,0,0,8,7,20,25,3,71,0,16,53,53,97,198,259,185,36,895,0,0,0,0,4,6,0,6,5,20,5,9,25,17,32,35,65,63,45,281,9,28,97,107,167,335,551,382,119,1792,0,0,5,5,3,5,3,3,0,26,0,0,0,3,4,6,7,0,0,20,0,3,24,18,27,44,36,12,0,162,0,5,18,25,31,57,48,25,5,199,3,10,28,38,29,26,23,12,0,176,3,0,6,7,0,8,3,5,0,35,0,0,3,0,5,19,28,4,0,63
106031125,59,61,103,86,95,69,78,55,8,617,83,230,575,706,701,563,451,189,29,3528,0,0,13,35,27,12,19,9,0,113,0,0,4,12,5,12,9,0,0,49,0,15,65,83,73,60,68,25,0,387,0,9,39,97,128,124,78,28,0,513,26,99,339,387,418,383,282,145,15,2091,9,4,12,13,11,10,4,0,0,62,0,6,6,6,19,14,23,5,0,70,38,106,359,402,445,401,308,153,15,2228,0,0,3,6,5,10,6,0,0,28,21,35,47,47,71,61,54,52,16,411,66,170,527,682,754,683,545,262,38,3727,0,0,11,16,10,9,3,0,0,59,0,0,7,17,20,11,3,0,0,61,0,24,121,113,61,58,27,8,0,408,0,27,82,110,105,77,29,6,0,428,17,80,179,183,133,57,38,7,0,701,4,16,23,18,29,15,5,0,0,116,4,9,19,32,28,23,18,3,0,139
106041126,37,39,179,135,112,82,55,29,9,671,47,174,677,543,566,392,223,85,23,2724,0,0,13,16,19,8,6,3,0,60,0,0,5,11,0,0,0,0,0,28,0,13,44,43,37,33,23,17,6,204,0,7,39,46,55,57,31,5,0,244,16,111,382,307,266,251,146,61,10,1546,8,5,10,15,15,3,3,0,0,63,0,4,6,8,15,11,6,5,0,64,25,119,404,334,297,269,148,66,10,1666,0,0,0,5,10,3,0,0,0,23,37,51,158,135,107,68,45,36,5,648,62,188,664,589,526,438,258,120,23,2869,0,0,11,13,7,5,0,0,0,33,0,0,16,10,14,6,3,0,0,51,0,29,123,65,53,22,11,3,0,310,0,37,75,67,50,38,9,7,0,275,26,87,146,122,101,51,8,7,0,547,9,12,24,18,13,8,5,0,0,86,4,9,6,18,26,20,3,5,4,93
106041127,20,7,17,30,34,32,22,20,3,194,22,52,147,190,198,137,99,51,7,907,0,0,6,3,0,5,0,0,0,19,0,0,0,0,4,0,9,0,0,12,0,0,12,15,9,7,10,5,0,59,0,0,17,10,25,19,13,11,0,101,3,36,105,113,127,109,40,21,5,556,3,0,5,0,3,0,0,0,0,15,0,0,4,4,3,4,0,4,0,26,4,38,115,117,137,113,42,22,6,593,0,0,0,0,0,0,0,0,0,4,22,8,20,22,25,35,33,15,9,193,23,50,168,177,201,184,104,46,14,972,0,0,3,8,0,0,0,0,0,15,0,0,6,3,6,0,0,0,0,15,0,7,44,38,27,14,7,3,0,135,0,5,18,28,19,16,9,0,0,96,5,24,46,36,38,11,7,0,0,176,0,0,5,4,7,3,0,0,0,31,0,3,5,7,11,6,0,0,0,48
106041128,22,14,40,44,37,47,31,33,27,279,33,77,272,251,254,216,143,68,43,1354,0,0,4,6,8,15,5,4,0,37,0,0,4,3,5,4,0,0,0,20,0,7,47,29,32,20,22,9,0,175,0,0,15,35,38,32,14,9,0,144,9,48,153,137,115,122,66,24,10,694,0,0,5,0,8,0,0,0,0,25,0,0,4,5,6,11,4,6,0,32,9,48,167,143,134,125,71,38,11,746,0,0,0,5,5,0,0,0,0,13,13,14,33,24,31,25,29,35,23,219,19,71,264,248,246,220,149,91,39,1351,0,0,3,6,11,6,0,0,0,29,0,0,7,9,4,4,0,0,0,24,0,23,70,70,37,32,13,3,3,250,3,13,37,51,44,21,14,6,0,180,9,47,79,82,54,27,3,8,0,300,5,5,8,8,16,3,0,0,0,50,0,3,15,15,15,6,3,0,0,52
106041129,25,29,54,72,75,68,67,35,20,440,38,101,290,348,312,345,236,103,36,1809,0,0,5,4,12,9,8,3,0,36,0,0,0,6,0,5,3,0,0,14,0,11,44,29,24,35,32,5,9,183,0,4,17,27,26,34,31,11,0,155,14,60,170,185,196,193,138,51,15,1022,4,3,8,0,3,7,3,0,0,35,0,0,11,6,11,6,5,3,0,46,18,61,189,192,213,206,153,59,15,1110,0,0,3,3,0,8,5,0,0,12,27,13,38,40,50,65,73,41,27,374,45,90,293,301,322,356,301,127,46,1885,0,0,4,4,14,8,0,0,0,30,0,0,9,6,11,9,5,0,0,28,0,16,74,68,53,37,24,16,0,279,0,6,40,48,41,37,27,6,0,208,10,41,102,65,84,44,7,3,0,367,12,10,18,19,10,17,3,0,0,86,4,9,18,10,9,12,0,0,0,67
107011131,61,45,72,71,89,70,108,124,55,697,110,365,891,919,869,838,721,407,126,5246,0,0,41,39,37,25,31,15,4,191,0,0,14,14,3,13,28,3,0,83,0,29,182,129,99,74,72,36,5,622,5,24,98,142,149,98,88,30,6,641,39,223,586,523,529,531,405,269,64,3177,15,7,20,22,10,11,10,3,0,100,0,6,23,16,28,29,35,26,0,151,49,239,633,562,565,566,449,300,64,3435,3,0,0,7,4,5,8,8,4,40,42,46,79,74,78,70,63,82,30,566,103,336,1060,972,936,855,732,476,116,5582,0,0,24,25,25,19,7,0,0,112,0,4,30,21,18,14,8,0,0,92,0,47,154,128,102,74,39,8,8,562,6,50,128,170,134,122,65,23,8,702,37,160,329,254,223,116,42,17,0,1171,16,24,62,30,31,17,9,3,0,200,5,16,37,51,53,46,37,13,0,260
