SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
101031016,0,0,0,0,0,0,292,260,550,289,263,554,13,15,32,0,0,5,0,3,3,0,0,0,388,326,711,403,346,749,63,98,161,0,4,4,5,10,7,0,0,0,215,187,400,278,296,579,111,124,233,4,12,17,14,9,20,3,0,3,105,88,196,237,226,466,139,180,320,3,11,15,11,7,15,0,0,0,64,54,122,221,251,471,204,194,394,11,6,20,27,35,66,3,0,3,75,48,122,322,290,608,191,195,379,14,9,24,33,36,71,5,7,10,60,49,111,295,297,590,161,166,329,22,8,31,35,55,91,3,7,10,59,35,93,281,265,547,156,141,297,16,7,21,49,44,95,7,5,14,59,37,98,289,241,525,127,106,231,15,3,19,43,28,75,9,15,25,40,11,43,228,166,391,134,96,227,7,3,7,29,24,58,8,18,29,20,9,27,197,152,346,63,44,108,0,3,6,19,11
101041017,0,0,0,0,0,0,167,150,321,174,163,327,19,35,55,4,6,6,0,0,0,0,0,0,158,143,300,175,184,362,58,78,141,9,15,21,0,5,4,0,0,0,100,118,222,175,220,391,88,103,191,9,8,17,0,18,20,0,0,0,91,63,157,184,192,372,97,102,196,14,19,34,17,19,33,0,0,0,73,68,139,197,212,410,98,104,203,22,16,34,38,43,80,0,0,7,87,59,145,241,222,461,123,135,259,15,25,36,49,44,97,4,9,10,83,47,129,267,264,534,134,153,292,16,19,38,49,71,119,4,15,18,70,43,112,282,299,581,203,229,438,18,17,36,66,83,145,5,23,30,58,40,95,354,391,740,225,215,442,18,22,45,66,75,138,13,39,54,39,22,56,355,374,729,256,230,489,26,13,38,60,67,125,21,53,74,27,10,32,388,369,752,172,136,304,5,11,15,34,32
101041018,0,0,0,0,0,0,153,140,291,163,150,307,21,32,53,4,5,8,0,0,0,0,0,0,173,123,294,195,162,357,58,75,137,0,6,8,0,7,10,0,0,0,98,91,192,160,188,344,72,89,162,9,14,24,17,17,32,0,3,3,84,76,160,185,193,380,88,114,203,0,11,15,10,35,44,0,0,0,66,57,122,170,217,383,121,123,242,18,22,45,28,54,79,0,4,3,94,61,154,261,266,531,137,139,277,19,15,29,29,61,95,0,5,8,77,68,143,257,290,548,137,180,322,12,28,40,62,77,137,3,16,19,52,61,113,263,367,634,218,248,470,17,33,47,72,76,148,4,28,34,48,41,100,360,437,798,279,271,557,8,18,25,58,79,134,12,55,67,33,21,53,400,441,840,302,270,570,14,11,31,65,62,128,22,73,89,23,16,43,430,432,857,223,153,375,8,9,20,33,48
101041019,0,0,0,0,0,0,182,183,364,186,190,380,33,46,84,0,9,12,0,0,0,0,0,0,180,150,338,219,204,425,76,92,170,4,6,11,7,15,22,0,0,4,111,107,219,196,223,421,123,129,251,7,18,17,9,14,22,0,0,0,107,101,203,241,259,500,118,128,246,6,12,17,16,18,35,0,0,0,86,96,183,224,249,472,117,123,244,14,28,39,22,41,59,3,5,7,91,74,160,237,272,507,135,157,286,14,22,30,36,48,78,3,10,10,84,67,150,260,298,562,173,179,355,12,10,22,49,85,131,3,12,15,74,77,147,311,355,666,214,223,435,15,32,42,57,69,123,9,29,42,62,42,100,355,391,746,198,178,373,14,10,25,51,65,117,8,41,48,39,39,73,309,329,638,161,149,316,15,6,21,54,46,100,12,51,59,17,18,37,260,276,538,137,107,242,7,3,12,27,24
101041020,0,0,0,0,0,0,190,130,322,198,141,340,21,36,59,0,5,5,0,5,7,0,0,0,151,126,277,174,176,351,67,96,165,4,4,8,0,9,13,0,0,0,135,104,236,205,219,426,115,123,240,9,11,17,10,8,20,0,3,3,90,83,171,227,221,450,102,127,229,9,8,19,3,20,20,0,3,3,92,81,176,204,234,441,142,163,305,12,19,31,36,22,65,0,0,0,74,83,153,264,291,555,166,219,382,13,25,36,38,46,86,0,14,14,102,82,185,325,382,705,242,280,529,18,18,31,75,78,154,6,18,18,95,96,195,439,483,924,294,315,607,30,28,54,87,94,183,9,15,32,108,92,201,535,540,1075,307,252,561,25,16,44,100,80,176,15,29,44,73,49,123,519,424,944,249,172,423,23,13,34,75,51,125,29,42,70,30,19,46,401,298,694,123,90,209,10,5,11,26,26
101041021,0,0,0,0,0,0,68,52,117,65,53,119,7,10,21,0,0,0,0,0,0,0,0,0,60,58,122,70,72,139,15,24,38,0,5,3,0,4,4,0,0,0,63,54,110,77,80,156,50,55,109,0,3,3,4,3,9,0,0,0,46,30,72,101,95,194,48,59,105,0,3,7,10,14,18,0,3,3,26,25,49,77,103,181,62,57,119,9,13,20,15,16,32,3,0,4,25,21,38,107,112,211,57,73,130,7,12,22,11,13,30,0,3,3,27,27,62,107,130,239,76,82,159,6,11,16,22,32,53,0,13,9,27,21,48,135,153,284,96,119,214,14,4,17,30,30,60,4,3,8,21,8,28,159,169,323,126,123,248,10,4,16,25,22,47,4,10,16,18,9,31,176,180,353,107,89,199,9,0,8,29,24,52,4,15,24,9,5,12,163,136,300,60,62,122,5,0,0,10,21
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,3,0,0,0,0,0,0,0,0,0,6,0,7,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
101041023,0,0,0,0,0,0,64,58,125,64,57,127,10,17,27,0,5,3,0,0,0,0,0,0,35,50,83,50,73,119,13,31,46,0,3,3,3,0,7,0,0,0,44,43,91,61,82,141,31,30,56,5,10,7,0,5,8,0,0,0,34,47,74,70,82,156,22,37,53,9,3,9,4,12,15,0,0,0,27,24,51,60,71,132,42,43,81,12,5,13,9,15,24,0,0,0,46,28,80,106,96,203,49,52,95,0,6,9,22,17,40,3,0,3,28,21,50,103,101,204,59,62,120,6,7,15,22,30,48,0,13,9,31,21,57,117,127,243,72,91,160,6,9,12,23,24,46,4,10,18,31,30,57,136,162,302,92,92,190,4,9,8,28,31,55,3,20,23,26,12,39,159,157,319,104,84,194,5,12,18,22,28,53,5,30,37,14,5,16,155,158,315,55,42,97,4,0,8,17,15
101041024,0,0,0,0,0,0,69,64,133,71,65,140,3,15,20,0,3,4,0,3,3,0,0,0,64,54,117,69,75,143,20,29,45,0,4,4,3,0,3,0,0,0,45,31,77,65,61,129,30,39,70,0,4,4,6,0,4,0,0,0,25,31,58,65,75,140,43,49,89,5,5,6,8,9,15,0,0,0,36,29,62,88,90,180,52,48,102,3,7,14,11,14,28,0,0,0,27,36,59,93,115,205,68,81,150,5,4,12,26,16,37,0,5,5,43,27,77,142,140,278,100,95,195,9,3,13,34,35,64,0,7,15,45,29,77,194,170,360,87,92,180,12,11,19,30,26,61,6,12,19,35,19,59,168,163,330,92,117,207,10,8,19,32,24,57,0,13,15,23,9,31,164,175,334,126,96,224,0,0,3,33,19,51,7,20,33,16,7,20,187,146,333,80,56,129,0,8,7,17,8
101041025,0,0,0,0,0,0,185,191,370,191,194,386,34,39,68,0,5,4,0,0,3,0,0,3,206,177,383,239,223,463,85,101,187,3,6,14,4,4,14,0,0,0,152,143,299,250,261,505,104,143,245,9,11,18,20,12,26,0,0,0,100,101,199,231,262,496,132,139,271,7,21,28,17,45,61,0,5,5,67,70,144,229,276,501,161,173,335,25,18,40,29,57,89,0,5,6,94,69,160,309,322,633,204,212,419,20,16,31,38,71,110,0,4,12,94,75,172,355,381,733,215,268,483,16,29,45,54,98,147,3,12,21,57,60,115,343,468,814,302,344,644,26,15,40,83,103,193,7,35,41,77,64,143,496,571,1062,352,345,705,9,8,23,107,97,206,12,57,71,43,37,81,537,551,1085,358,327,690,18,12,36,86,93,180,21,92,114,22,20,45,511,555,1064,251,209,456,13,6,14,41,46
101041026,0,0,0,0,0,0,156,125,276,153,126,287,30,38,67,6,4,3,0,6,6,0,0,0,133,104,240,163,147,312,55,65,123,0,3,9,4,0,3,0,3,3,99,98,199,155,178,332,73,93,172,6,17,23,10,20,25,0,0,0,98,60,161,189,184,380,73,72,147,10,17,23,14,14,28,0,5,5,70,68,139,169,171,342,97,127,225,15,10,24,16,53,74,0,3,5,80,62,141,206,260,466,137,154,287,4,13,16,33,50,82,0,17,17,76,63,134,252,291,542,179,191,374,14,11,27,71,84,153,10,19,22,84,67,151,352,377,725,222,281,504,27,21,48,81,88,171,11,25,38,103,77,176,444,491,941,301,303,598,15,14,27,72,76,144,16,44,62,52,39,90,455,475,928,303,229,533,18,15,25,49,48,95,19,49,68,32,12,46,423,347,765,182,155,332,12,3,9,26,28
