SA2_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
106041128,10,120,98,2563,60,2845,0,0,0,3,0,3,47,0,0,11,0,61,0,0,0,0,0,0,16,6,9,3,0,41,180,112,100,2049,52,2487,12,0,0,0,6,15,0,3,0,19,0,19,18,12,9,181,6,219,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,39,22,16,485,3,565,16,7,3,56,0,85,6,0,0,0,0,8,3,0,0,0,0,5,0,0,0,0,0,0,3,0,6,16,0,20,12,0,5,0,0,13,26,10,4,7,0,36,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,58,36,26,444,4,571,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,9,0,26,90,20,10,27,6,148,9,5,0,123,258,395,469,230,172,4640,368,5881,3,117
106041129,4,158,143,3266,91,3662,0,0,0,20,0,18,10,0,0,7,0,20,3,0,0,0,0,5,30,11,10,19,0,72,264,164,115,2628,100,3279,22,0,0,0,0,25,11,0,0,14,0,20,34,13,24,197,3,270,0,0,0,3,0,10,6,0,0,0,0,6,3,0,0,0,0,6,82,33,20,755,14,895,7,7,0,41,0,57,0,0,0,0,0,0,16,0,0,6,0,21,0,0,0,0,0,0,10,7,4,4,0,23,16,3,3,0,5,28,35,9,15,12,0,68,7,0,0,5,0,12,3,0,0,0,0,9,0,0,0,0,0,0,61,51,34,687,17,840,0,0,0,0,0,0,10,0,0,0,0,9,3,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,22,0,43,81,8,22,30,5,138,11,5,3,222,357,602,623,293,250,6156,554,7875,23,168
107011131,139,1021,688,7137,261,9244,0,0,0,73,5,76,82,5,0,19,0,112,69,8,4,15,0,98,201,77,38,84,11,425,2348,886,687,4863,228,9015,137,14,28,3,7,187,37,9,8,32,9,104,330,82,55,443,12,922,95,28,22,47,4,186,44,14,0,16,0,70,41,0,5,0,0,52,309,118,107,1373,48,1953,368,113,39,273,15,809,14,0,0,0,0,14,35,10,7,3,5,65,198,27,3,35,7,271,163,35,19,84,17,310,55,15,9,9,5,94,50,25,24,12,3,113,90,30,8,28,4,158,12,0,4,0,0,15,10,5,0,0,0,12,634,207,184,1020,27,2075,67,15,6,6,5,98,21,0,8,0,0,36,154,17,4,21,0,201,8,0,0,0,0,13,24,0,0,0,3,28,159,31,31,71,0,292,691,148,68,160,23,1095,102,55,22,334,795,1310,5737,1840,1297,12267,1366,22501,155,1125
107011132,54,335,236,2500,57,3177,0,0,0,23,0,23,75,3,5,11,7,93,36,4,3,0,0,49,47,36,12,39,0,146,655,340,253,1589,51,2888,56,0,4,4,0,68,11,0,3,18,0,33,79,30,12,140,4,264,32,3,0,20,8,56,19,6,3,11,0,32,38,0,3,0,0,40,77,51,24,372,9,543,150,55,27,116,10,351,9,0,0,0,0,7,13,0,0,3,0,21,160,19,6,34,0,223,51,16,3,43,3,117,38,8,0,0,0,41,26,15,6,0,0,51,33,12,8,18,0,61,0,0,0,5,0,3,0,0,0,0,0,0,157,86,42,371,11,667,56,3,0,13,0,73,0,0,0,0,0,4,41,3,5,13,0,57,15,0,0,0,0,13,12,0,5,7,0,18,28,12,6,32,0,74,218,61,30,53,3,365,29,17,3,78,117,244,1913,678,432,4155,238,7415,57,391
107011133,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,9,4,0,17,3,31,0,0
107011134,95,591,415,4391,122,5624,0,0,4,27,0,34,121,0,9,19,7,157,249,26,5,28,4,313,139,42,23,68,0,279,951,504,404,3051,131,5036,64,0,10,0,4,83,28,10,12,26,0,69,181,61,29,273,6,548,156,20,14,83,10,279,45,6,0,5,0,55,81,4,4,0,0,87,157,85,72,939,19,1276,536,139,76,317,20,1082,7,0,3,0,0,16,105,33,28,13,6,193,571,79,45,87,20,801,85,27,8,57,3,183,17,6,0,5,6,37,42,23,18,11,3,104,85,17,16,24,0,136,22,0,0,10,0,27,0,5,0,0,0,7,259,139,104,818,25,1347,122,35,3,26,0,179,18,0,3,0,0,17,75,12,13,12,3,122,26,0,0,0,0,34,17,0,0,0,0,22,58,21,13,51,0,142,763,139,66,151,32,1148,85,20,22,161,400,683,4563,1259,878,7865,756,15325,87,585
107011545,144,414,261,2643,116,3585,0,3,0,42,3,49,70,0,9,3,0,84,128,15,5,15,12,183,56,23,13,21,4,111,759,347,245,1764,127,3237,102,7,16,15,17,154,19,6,6,24,0,56,175,37,21,113,17,355,112,15,0,47,3,176,35,5,0,5,0,49,16,0,0,0,0,17,87,51,46,526,25,739,491,106,42,213,19,866,12,0,0,0,0,12,363,57,18,25,32,500,972,73,27,72,38,1178,177,44,14,82,16,322,45,9,4,5,4,73,20,13,7,0,0,49,70,19,3,16,0,113,4,0,0,4,0,11,5,0,0,0,0,5,234,92,66,348,19,753,102,12,4,13,3,140,4,5,0,0,0,9,128,20,5,16,5,175,5,0,0,0,0,5,96,8,4,3,0,108,15,7,7,14,0,49,1273,140,75,123,66,1680,217,35,27,183,545,999,5399,1008,591,4840,987,12822,196,502
107011546,104,270,155,1697,102,2328,0,0,5,56,0,64,55,0,7,4,0,69,74,8,0,17,0,102,45,7,5,22,0,87,409,238,164,1283,118,2213,88,6,11,0,5,115,12,5,0,16,0,32,116,29,13,117,13,286,161,31,9,33,9,240,30,7,0,4,0,42,35,0,6,0,0,34,50,42,36,428,26,587,741,83,31,186,20,1065,8,0,0,0,0,8,35,9,0,7,0,50,1159,90,34,93,53,1431,110,10,12,27,5,172,56,10,0,7,0,74,25,11,5,3,0,43,55,11,6,13,3,93,7,0,0,0,0,11,11,0,0,0,0,10,98,44,38,257,12,451,65,9,0,0,4,77,4,3,0,0,0,6,152,9,5,16,8,192,0,0,0,0,0,0,58,0,0,0,0,62,18,4,4,19,0,46,900,71,52,65,21,1111,146,22,7,127,435,728,4457,659,392,3386,758,9648,110,316
107011547,26,153,107,1211,43,1538,0,0,0,3,5,9,11,0,0,4,0,22,29,3,0,8,0,39,38,11,4,5,0,53,296,150,89,847,42,1424,9,0,0,0,0,16,0,3,0,6,0,10,68,11,9,66,4,151,77,13,6,36,0,135,19,0,0,3,0,24,12,0,0,0,0,12,30,22,19,312,8,384,119,26,3,74,22,238,7,0,0,0,0,7,5,0,0,6,0,10,47,8,5,12,0,77,39,8,0,17,0,70,20,0,0,0,0,25,11,7,3,7,0,25,16,4,0,0,5,23,0,5,0,3,0,6,0,0,0,0,0,0,83,23,31,212,9,363,10,0,0,0,0,10,0,0,0,0,0,0,44,4,9,3,5,66,0,0,0,0,0,0,10,0,0,0,0,10,13,5,3,13,0,30,143,33,25,30,3,228,28,6,3,72,188,294,1091,321,191,2268,299,4178,24,178
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,7,13,0,0
107031136,75,593,433,4872,112,6084,0,0,0,46,0,49,43,6,10,18,0,74,45,13,9,13,0,77,131,48,21,106,6,309,1117,522,465,3341,110,5559,63,9,11,0,0,82,22,8,3,34,0,67,235,88,57,311,0,691,31,8,14,33,0,82,32,3,13,13,0,53,5,0,0,6,5,18,123,79,47,904,21,1169,173,85,18,185,0,470,0,3,0,0,0,0,11,3,0,5,0,21,105,12,6,26,3,153,100,38,11,77,0,232,26,17,8,17,0,63,26,24,12,6,0,66,37,4,3,14,0,66,8,0,0,12,0,12,10,0,0,5,0,17,247,125,130,701,13,1223,27,7,0,5,0,42,12,3,0,0,0,15,124,30,11,38,13,211,8,0,0,0,0,10,15,0,0,0,0,18,71,18,26,41,0,155,346,99,42,112,25,627,38,14,17,194,288,553,2794,1135,809,8326,549,13616,66,621
107031137,38,308,209,2400,82,3045,0,0,0,18,0,21,18,0,4,9,0,32,18,5,3,5,0,30,97,19,19,43,0,178,609,264,239,1685,56,2856,40,0,7,3,3,51,16,4,0,10,0,29,94,36,17,145,3,302,20,0,4,15,0,44,19,0,0,10,0,40,9,0,0,0,0,9,70,39,21,450,10,586,64,19,11,69,4,166,6,0,0,0,0,6,9,0,0,0,0,9,24,5,0,0,0,31,51,23,6,29,0,111,20,0,0,0,0,21,16,7,8,0,0,29,28,4,0,10,0,43,13,3,0,3,0,18,0,0,0,0,0,0,165,66,47,334,7,626,11,0,0,0,3,18,4,0,0,0,0,3,67,13,0,10,0,93,0,0,0,0,0,0,8,5,0,0,0,7,34,10,5,21,0,74,207,39,34,44,3,327,25,18,12,127,200,382,1562,562,416,4101,358,7003,42,283
107031138,39,269,193,2197,50,2741,0,0,0,7,0,7,49,7,5,19,0,78,7,4,0,3,0,15,58,13,10,20,0,100,754,254,183,2005,61,3259,7,4,7,0,0,14,21,8,0,17,0,45,92,25,19,177,0,318,32,4,0,20,3,58,11,4,0,4,0,14,7,0,0,4,0,10,110,60,40,812,21,1048,79,25,7,84,0,201,6,0,0,0,0,6,7,0,0,3,0,14,13,3,0,4,0,16,23,3,11,22,0,60,19,4,6,0,0,27,28,3,3,0,0,43,30,9,0,19,0,58,11,0,0,6,0,22,0,4,0,0,0,6,173,69,40,521,10,813,10,5,0,4,0,18,26,4,0,0,0,33,17,3,0,9,0,30,4,0,0,5,0,9,4,0,0,0,0,4,24,10,5,27,0,57,176,39,36,82,0,331,15,11,9,63,175,266,1557,520,351,4445,288,7160,46,297
107031139,16,244,181,2007,41,2493,0,6,0,11,0,20,21,6,0,11,0,28,15,0,0,10,0,26,39,24,11,29,0,106,384,251,166,1538,20,2358,9,0,5,4,0,17,10,0,0,19,0,30,54,20,9,110,0,191,21,0,0,9,0,32,6,0,0,0,0,6,9,0,0,4,0,13,72,53,38,552,13,731,65,25,17,75,0,180,0,0,0,0,0,0,0,0,0,0,0,0,18,5,3,10,0,33,27,7,4,10,0,40,27,0,0,7,0,32,15,9,0,0,0,28,18,3,0,6,0,31,4,0,0,0,0,3,4,0,0,0,0,4,101,61,40,412,10,630,6,0,0,0,0,13,22,0,0,0,0,24,17,0,5,7,0,26,0,0,0,0,0,0,3,0,0,0,0,3,21,17,3,33,0,69,111,24,27,60,3,223,11,7,8,80,184,292,958,474,317,3728,260,5735,29,284
107031140,17,296,212,2402,45,2968,0,0,0,12,0,9,16,0,3,6,5,38,15,0,0,0,0,18,35,21,7,26,0,92,514,261,187,2048,45,3060,5,0,3,0,0,10,10,0,0,11,0,27,59,23,10,127,3,221,19,7,4,14,0,43,11,0,0,6,0,16,7,0,0,0,0,9,104,71,46,914,6,1142,66,22,8,81,0,171,0,0,0,0,0,0,0,3,0,0,0,3,13,0,0,4,0,19,32,12,0,15,0,55,3,9,9,7,0,29,29,21,4,9,4,75,20,9,0,11,0,35,3,3,0,5,0,11,0,0,0,0,0,0,117,58,50,559,13,804,4,0,0,3,0,8,7,0,0,0,0,7,4,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,31,7,5,20,5,65,141,34,34,76,9,297,10,4,6,115,196,326,1073,514,366,4767,308,7026,24,313
107031141,63,536,352,3847,110,4909,0,0,0,33,0,31,64,5,8,25,0,91,102,27,0,45,0,175,78,27,25,63,5,201,964,493,363,2949,101,4866,55,3,21,0,5,88,13,7,0,20,0,42,140,49,38,230,10,468,83,28,5,64,3,182,30,0,8,6,0,47,62,0,3,5,0,65,167,74,62,928,23,1259,288,75,27,228,10,629,10,0,0,0,0,14,10,5,0,9,0,24,575,86,28,132,17,842,182,42,24,82,15,349,35,18,6,7,0,58,28,21,5,5,3,67,67,10,10,24,0,111,8,0,4,9,0,20,0,3,0,0,0,0,218,114,52,587,15,981,80,5,5,14,4,106,48,4,3,0,0,57,173,27,17,53,7,274,18,0,0,0,0,16,13,0,0,0,3,13,63,19,4,38,0,129,606,117,63,138,25,953,69,21,12,158,294,555,3808,1123,687,7241,580,13450,101,686
107031142,65,357,262,2824,75,3577,0,0,0,26,0,31,45,0,5,8,0,64,76,12,5,22,0,111,98,20,17,44,0,187,761,352,240,1901,91,3350,44,0,3,0,3,55,5,0,0,15,0,25,220,51,20,150,6,447,49,6,14,44,0,111,46,8,0,10,5,72,27,3,6,4,0,37,104,49,49,611,17,822,181,48,11,123,4,371,0,0,0,0,5,5,13,5,0,0,0,21,328,25,22,61,23,459,70,17,13,37,8,141,18,3,0,4,0,22,34,7,11,11,0,63,55,9,6,5,0,79,8,0,0,5,0,8,4,0,0,0,0,4,169,80,53,436,13,746,69,8,0,10,0,83,3,0,0,0,0,11,132,17,15,34,3,209,4,0,0,0,0,4,34,0,0,0,0,41,69,16,14,30,5,130,442,73,59,72,18,667,71,16,13,137,192,429,2873,737,528,4935,422,9487,74,432
107031143,126,794,579,5708,248,7453,0,3,3,113,5,130,55,4,11,14,3,85,179,21,11,27,4,243,129,49,26,68,8,280,1697,708,564,4128,207,7305,78,6,16,0,3,110,18,0,0,28,0,50,355,71,62,338,13,835,140,26,19,77,11,272,79,20,0,24,0,126,8,3,0,5,0,16,251,112,96,1146,39,1646,363,87,30,206,16,706,0,0,3,6,0,5,46,10,4,8,0,65,483,43,9,43,14,584,165,48,14,75,10,305,80,23,10,16,0,129,49,25,20,12,0,109,95,25,11,39,0,172,11,3,0,3,0,20,16,0,3,0,0,14,400,177,137,809,18,1543,133,8,5,13,0,164,11,0,8,0,0,26,278,39,12,58,11,403,5,6,9,0,0,12,26,4,0,0,0,28,111,24,25,43,0,205,855,151,114,159,34,1313,146,50,32,340,811,1391,5614,1617,1176,10291,1354,20057,151,789
107041144,104,694,549,5214,152,6716,0,6,8,50,4,66,541,16,11,34,18,613,144,16,8,34,5,209,213,62,19,101,0,400,1171,631,488,3832,162,6284,64,0,26,0,12,97,31,11,4,34,0,75,202,75,53,357,8,691,181,35,17,87,9,324,57,11,0,16,4,86,175,3,5,3,0,182,207,151,75,1399,25,1863,1232,217,94,571,38,2148,38,3,5,3,0,54,130,16,18,24,7,201,163,8,15,41,0,229,34,9,8,19,0,69,26,5,5,11,6,49,58,26,12,11,3,106,113,18,16,35,0,185,29,8,0,13,0,50,3,5,0,0,0,12,380,207,137,1031,25,1776,126,3,3,13,12,153,12,9,0,3,0,27,124,15,9,33,3,177,27,4,0,0,0,28,170,5,6,0,3,186,77,19,23,57,0,169,1344,155,111,192,37,1837,122,33,13,234,606,1001,6542,1524,1055,9823,1056,20001,149,773
107041145,103,634,421,4366,133,5647,0,4,4,60,6,68,122,4,11,14,0,150,68,6,15,11,0,102,166,53,35,85,7,341,1030,548,418,3315,135,5446,73,4,16,0,5,97,20,11,3,26,0,66,138,54,43,270,10,513,112,18,13,48,4,202,30,8,4,7,0,46,95,10,4,5,0,121,200,102,83,1097,21,1504,573,135,58,278,20,1066,14,0,0,0,0,18,98,19,16,15,4,146,154,12,20,28,0,208,33,15,6,13,3,74,34,14,8,8,3,71,41,14,17,17,0,93,79,13,14,29,3,130,24,0,4,3,0,36,19,0,0,0,0,20,301,136,141,836,19,1434,74,11,0,8,3,108,19,4,0,0,0,24,52,7,18,14,0,90,7,4,3,6,3,18,64,0,0,0,3,70,58,20,14,37,0,134,694,113,93,100,23,1022,91,24,20,242,416,783,4042,1225,908,8180,737,15086,121,615
107041146,108,731,546,5164,150,6703,0,0,0,31,0,31,703,13,23,39,13,787,143,20,13,42,0,221,175,47,32,107,0,361,1201,661,504,3889,88,6338,84,0,13,0,0,99,36,10,5,45,0,94,235,68,59,372,17,748,278,60,37,158,9,542,58,6,0,10,0,71,158,3,5,0,0,171,233,133,107,1436,27,1931,629,143,73,383,20,1249,28,0,9,4,0,40,82,19,15,19,0,134,484,51,20,82,11,649,63,28,14,33,0,131,28,7,7,3,0,47,85,29,21,14,0,153,125,13,10,30,0,188,39,4,5,11,6,59,24,0,0,4,0,25,373,190,137,1108,25,1823,247,30,23,23,11,334,32,6,0,0,3,39,112,16,11,27,0,161,31,0,4,0,0,39,59,0,4,0,0,61,93,27,19,67,3,216,1244,186,127,169,42,1764,121,17,19,199,715,1071,6443,1553,1120,9713,1050,19883,146,825
107041147,35,360,349,2968,68,3787,0,0,0,19,0,19,13,3,7,18,0,43,18,0,4,7,3,36,66,25,15,42,0,157,609,345,313,2259,69,3597,15,0,9,0,0,22,20,3,6,22,0,49,75,25,14,190,0,313,27,6,10,16,0,54,7,0,0,4,0,16,30,6,0,7,3,53,141,67,56,868,18,1145,60,30,13,79,0,179,3,0,0,0,0,3,10,4,0,6,0,19,6,0,0,7,0,12,27,13,13,23,5,82,17,4,0,0,0,25,29,14,10,3,0,62,21,16,0,12,0,50,9,0,0,0,0,15,3,0,0,0,0,4,146,86,62,579,10,873,4,0,0,0,0,9,23,6,11,0,0,42,19,0,8,9,0,37,0,0,0,0,0,0,9,0,0,0,0,15,25,8,16,19,0,75,199,68,61,71,11,410,19,10,5,128,333,487,1357,659,589,5373,481,8460,46,386
107041148,53,527,375,3189,79,4220,0,3,0,19,0,27,50,6,5,30,3,96,29,5,0,15,0,46,87,31,23,49,0,185,861,478,352,2621,68,4378,21,0,8,0,0,31,28,8,4,31,0,74,147,53,40,221,6,456,30,6,8,22,0,68,18,8,3,10,0,39,19,5,6,4,0,34,207,141,84,1199,36,1663,139,54,23,160,5,382,8,0,3,0,0,8,18,3,3,12,0,32,30,14,3,3,0,50,19,3,5,13,0,44,14,5,10,0,0,27,43,21,21,5,3,93,45,8,5,6,3,67,30,7,0,9,0,55,4,0,0,0,0,4,221,113,104,767,19,1221,12,0,0,0,0,23,38,14,0,0,0,54,28,4,0,11,0,42,6,0,0,0,0,0,7,0,0,0,0,19,50,22,9,52,4,134,297,100,83,143,14,644,26,13,15,122,370,543,2084,990,720,6240,547,10583,63,602
107041150,67,842,635,6202,152,7897,0,0,0,30,3,34,82,12,6,28,6,132,46,14,4,8,5,75,214,60,46,110,10,432,1307,753,548,4586,157,7348,47,0,3,0,0,56,36,6,5,36,0,93,226,64,40,356,18,699,55,26,7,44,0,135,30,16,0,7,0,57,43,5,4,3,0,56,283,166,118,1614,39,2218,259,94,54,232,12,650,7,0,0,0,0,9,53,3,7,25,0,97,59,20,7,20,0,105,44,30,11,38,0,123,47,10,14,5,0,79,54,28,24,10,0,119,74,20,15,23,4,136,23,3,5,14,0,58,7,0,0,0,0,7,442,259,165,1338,43,2243,16,6,0,0,0,27,60,12,8,4,0,86,52,14,0,12,0,79,15,0,5,3,0,27,44,0,4,0,0,52,68,33,22,72,5,204,541,160,123,199,8,1024,71,23,18,209,560,887,3659,1613,1159,11285,913,18630,135,909
107041548,61,410,243,2360,72,3143,0,0,0,19,0,19,865,4,6,28,9,912,80,14,3,11,0,105,86,31,19,46,7,194,787,398,266,2293,80,3817,81,0,12,0,0,92,27,3,5,29,0,64,136,49,33,242,4,470,143,13,9,42,8,217,29,4,3,3,0,45,164,3,3,3,0,182,158,96,71,986,21,1335,335,84,49,214,13,697,27,0,0,0,0,27,47,5,4,9,0,60,248,20,3,24,3,302,29,13,9,35,0,83,27,14,0,4,3,49,46,18,14,7,3,90,71,12,8,20,0,113,25,0,0,9,0,31,0,0,0,0,0,5,217,98,83,624,17,1031,137,0,5,0,0,150,27,3,7,0,0,36,80,11,11,15,0,113,20,0,0,0,0,19,66,0,0,0,0,71,36,12,9,29,0,89,1212,85,62,98,21,1470,80,18,5,71,976,1147,4794,859,573,5109,1194,12528,70,433
