SA2_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
101031016,0,4,26,14,34,22,19,9,0,124,0,4,13,14,11,16,6,0,0,73,5,31,112,117,152,121,98,29,14,677,0,19,71,78,93,85,37,18,3,417,0,10,42,34,28,35,19,3,5,177,3,15,64,61,76,68,37,19,3,345,5,13,61,75,85,67,61,13,5,374,6,40,177,151,182,140,89,20,5,810,0,24,114,82,90,70,44,15,5,446,0,12,60,25,44,22,7,3,4,183,5,24,67,53,69,34,14,10,0,283,0,0,4,0,0,0,0,0,0,4,0,0,8,6,9,12,8,0,0,56,46,56,160,75,89,94,73,30,13,638,65,262,992,794,965,803,515,172,38,4608
101041017,0,0,8,3,9,15,21,9,5,74,0,3,11,10,6,15,11,6,0,72,0,16,41,43,81,116,151,75,25,555,0,15,56,56,63,68,69,27,10,363,0,4,12,11,24,16,17,11,0,104,0,7,51,40,50,102,77,35,17,376,0,3,19,41,40,72,90,31,9,302,5,17,81,101,111,127,151,51,16,666,0,12,63,76,100,105,93,36,12,496,0,0,9,19,12,13,16,14,0,77,3,18,64,69,44,38,30,7,0,288,0,0,0,0,0,4,0,0,0,14,0,4,3,11,7,9,16,0,0,53,49,43,75,70,96,110,117,113,39,723,68,149,498,552,643,807,864,423,142,4160
101041018,0,0,5,4,6,23,23,22,7,90,0,3,8,8,9,17,12,5,0,69,0,7,47,58,59,105,158,91,20,553,5,10,45,42,67,67,60,27,7,346,0,6,14,15,18,23,23,13,0,118,0,19,54,77,85,112,113,57,11,519,0,9,46,53,44,101,127,48,15,436,11,17,59,116,158,198,178,85,8,814,5,31,52,83,112,128,118,62,16,593,0,10,15,17,20,24,21,7,4,111,4,12,52,46,49,57,36,11,0,270,0,0,0,0,0,0,0,0,0,7,0,3,0,0,11,19,13,16,4,79,34,27,74,72,130,119,161,125,68,814,62,153,482,596,773,992,1047,560,165,4824
101041019,0,8,17,22,18,24,21,3,0,105,0,0,11,14,10,10,10,0,0,53,3,14,68,78,68,113,103,60,18,528,0,18,48,55,53,50,44,25,7,300,0,6,19,31,36,43,22,9,4,167,0,20,101,84,105,139,101,38,14,607,0,3,41,74,71,102,81,47,12,451,6,21,83,106,110,145,101,32,10,615,5,23,71,98,96,126,89,11,4,526,0,4,22,23,27,37,23,14,0,145,5,13,53,53,51,37,18,13,6,237,0,4,0,0,0,0,0,0,0,10,0,4,12,8,15,15,13,0,0,70,39,38,69,88,72,94,104,104,96,710,61,171,612,742,727,936,733,368,171,4525
101041020,0,0,12,15,22,37,39,6,0,140,0,3,9,6,10,17,16,0,0,60,3,18,74,72,136,180,171,53,13,721,7,24,61,51,43,103,79,27,4,394,5,19,34,40,69,83,45,12,3,311,3,10,46,58,101,175,104,32,5,538,0,3,40,56,68,135,141,41,7,494,5,13,76,89,123,173,87,22,0,594,6,22,62,89,104,159,125,19,0,592,0,0,15,30,27,53,52,13,0,193,3,16,45,38,60,50,37,10,0,252,0,0,0,0,0,3,0,0,0,6,0,3,5,9,15,20,16,5,3,84,74,35,80,83,134,205,153,65,17,843,104,169,562,651,929,1391,1063,302,52,5224
101041021,0,6,4,10,14,7,19,8,4,68,0,0,0,8,6,8,8,0,0,25,5,3,18,19,37,47,58,35,14,240,0,15,30,31,33,49,34,10,5,202,0,0,8,10,4,14,9,4,3,59,0,3,49,43,48,63,32,28,7,271,0,0,19,42,50,62,64,19,12,259,0,8,33,41,51,76,65,25,14,316,0,10,28,42,52,70,62,18,8,290,0,0,8,15,3,0,12,0,3,43,0,5,13,20,23,12,10,3,0,92,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,14,6,3,4,32,16,7,24,33,31,40,52,36,12,257,26,46,238,308,360,467,422,196,84,2151
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,9,6,15,3,0,32
101041023,0,0,0,5,9,3,14,0,0,27,0,0,0,0,0,6,4,0,0,14,0,15,17,30,28,64,59,19,7,245,0,4,13,6,9,14,22,10,0,87,0,4,9,7,7,10,9,0,0,50,0,5,19,11,20,24,42,7,9,139,0,0,15,7,9,28,42,12,3,129,0,5,18,32,34,47,45,15,3,196,0,8,25,29,36,40,27,9,0,178,0,0,4,5,8,5,8,3,0,37,4,8,25,23,28,15,5,5,5,116,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,7,10,3,0,21,23,14,34,38,38,53,62,53,35,348,35,60,183,197,235,324,343,154,65,1590
101041024,0,0,4,8,4,8,15,12,0,54,0,0,0,0,0,3,4,4,0,19,0,9,26,24,52,91,70,26,5,307,0,3,21,16,30,52,41,14,3,178,0,3,11,10,23,25,16,3,0,87,0,5,13,15,26,56,46,9,5,180,0,3,10,19,19,33,53,12,6,153,4,7,33,40,42,64,61,20,0,276,0,5,24,31,47,47,48,12,0,216,0,0,4,12,6,14,11,3,0,53,0,3,17,13,18,18,20,3,0,98,0,0,0,0,0,0,4,0,0,4,5,0,0,8,9,4,9,3,0,26,38,22,27,49,70,85,68,41,0,396,38,71,189,237,350,498,460,164,22,2029
101041025,0,0,14,17,18,29,33,29,4,153,0,0,15,14,20,17,20,4,0,91,0,15,72,85,121,169,182,115,38,803,4,24,81,73,82,95,92,41,14,491,0,5,22,40,33,54,40,13,4,214,5,24,101,109,118,162,144,68,15,740,0,11,64,76,105,134,182,67,19,669,0,28,94,122,173,215,223,94,29,985,4,20,83,96,125,169,140,53,14,703,0,6,27,35,26,42,36,18,3,188,17,29,90,66,84,77,63,25,9,460,0,3,0,0,0,0,3,0,0,8,0,4,4,8,14,11,20,9,0,77,53,29,64,50,102,109,147,124,84,766,85,205,729,793,1028,1277,1335,663,236,6348
101041026,0,0,5,15,19,18,36,18,4,119,0,0,8,14,9,6,14,3,0,60,0,14,57,50,100,140,181,87,21,664,6,22,44,51,50,115,74,22,7,377,0,0,15,23,46,49,21,5,3,174,4,8,66,47,76,134,111,42,11,501,0,13,25,49,72,121,143,52,10,485,0,18,63,75,102,165,156,64,15,673,0,14,42,64,93,173,113,42,6,548,0,0,14,22,31,25,30,8,3,144,3,12,54,36,39,38,36,14,0,226,0,0,0,0,0,0,0,0,0,3,0,0,4,6,8,13,12,6,3,57,47,42,58,79,105,158,167,104,65,824,60,144,472,535,737,1169,1101,477,150,4842
101041027,0,0,9,12,18,33,39,19,3,135,0,0,10,6,5,13,20,3,0,61,3,15,50,66,88,146,221,114,29,714,5,7,56,49,61,82,83,37,11,385,3,4,18,22,34,48,64,16,5,206,0,9,55,64,56,140,120,51,16,518,0,3,40,46,70,130,222,51,16,584,10,14,56,92,126,168,189,77,24,754,0,12,71,75,93,148,163,55,11,627,0,0,24,26,23,58,55,21,5,208,6,14,65,47,56,67,42,17,5,311,0,0,0,0,0,0,4,0,0,4,0,0,5,8,12,13,23,13,6,73,64,22,78,89,111,169,217,154,127,1029,78,101,538,597,748,1220,1463,614,250,5616
101051539,0,12,37,26,27,25,27,11,3,170,0,9,48,44,32,26,14,0,0,172,13,74,294,261,237,253,225,132,34,1521,14,66,161,124,109,109,74,38,13,715,5,12,53,46,55,37,34,26,6,280,0,57,283,222,162,232,213,103,33,1297,5,37,188,152,151,166,172,85,43,990,17,109,395,362,334,334,203,82,28,1873,13,100,322,301,333,280,169,57,7,1580,0,12,69,50,42,32,36,15,3,257,17,69,191,150,101,73,48,23,6,669,6,0,7,3,9,0,3,0,0,27,6,8,26,18,26,21,32,8,0,143,104,151,406,320,310,236,228,193,159,2117,195,723,2469,2079,1938,1827,1469,769,324,11798
101051540,0,4,13,14,35,37,27,7,3,143,0,7,11,12,18,19,15,0,0,76,5,30,145,161,200,264,204,87,11,1113,9,26,76,74,106,88,59,23,0,478,18,30,65,64,103,102,75,26,8,490,3,24,70,86,98,168,139,52,6,640,5,9,64,80,96,119,104,28,3,508,9,33,124,184,219,248,158,51,12,1039,4,28,93,132,189,172,111,33,7,773,0,3,25,37,29,39,22,15,0,169,6,31,52,66,64,46,29,4,0,306,4,0,0,0,0,0,0,0,0,4,0,5,11,17,18,20,12,9,0,90,104,35,128,157,178,242,228,133,65,1277,168,264,873,1092,1352,1566,1187,475,124,7108
101061541,0,0,13,17,20,10,18,9,0,79,4,3,23,23,16,6,11,0,0,86,4,24,64,80,54,91,61,32,11,415,3,22,50,39,47,29,25,8,4,230,3,9,17,33,23,15,15,9,4,125,0,13,61,68,57,49,50,14,0,317,0,7,52,55,55,39,58,24,4,289,3,9,89,111,131,101,63,27,10,539,0,32,76,113,110,93,71,27,3,535,0,3,26,17,22,6,4,3,4,91,8,18,40,35,24,21,13,10,0,166,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,6,5,0,0,44,27,27,44,53,54,52,55,71,50,432,53,169,562,650,625,520,436,233,94,3346
101061542,0,9,19,50,97,86,46,25,4,334,4,12,26,55,68,38,28,5,0,234,0,20,92,127,198,169,116,48,10,782,5,25,94,101,109,84,39,17,0,467,7,14,71,59,81,90,60,32,0,420,5,25,83,99,132,116,84,39,7,582,0,24,54,121,125,104,94,43,6,577,0,29,118,242,348,247,134,36,3,1165,8,27,110,232,250,199,153,41,9,1035,9,11,34,57,58,41,24,4,7,241,16,15,32,53,53,35,12,6,0,220,0,0,0,0,0,0,0,0,0,0,0,0,9,26,41,23,17,9,6,132,39,34,75,101,125,117,106,80,18,695,91,253,817,1320,1699,1349,926,383,70,6896
101061543,0,0,7,8,8,13,9,4,0,54,0,0,10,15,8,3,5,0,0,42,7,34,112,108,110,129,96,42,8,649,3,37,59,48,53,49,30,15,3,300,0,12,41,30,58,42,30,22,5,233,4,20,77,69,74,92,94,36,17,491,4,21,71,80,82,58,63,36,6,432,6,44,131,171,152,123,87,23,10,743,12,31,99,92,97,82,53,12,3,473,0,5,17,17,8,4,5,6,0,56,12,25,76,48,40,44,21,11,0,278,0,0,0,0,0,0,0,0,3,3,0,0,4,7,8,8,10,0,0,42,53,36,111,108,100,126,126,110,42,821,106,268,801,792,797,783,640,322,104,4614
101061544,0,0,5,4,5,8,6,3,4,38,0,0,8,7,5,9,3,0,0,27,0,23,67,56,71,76,83,31,9,415,4,17,44,30,29,36,13,17,0,193,8,16,78,65,73,85,54,25,4,409,0,11,48,38,54,83,69,15,7,329,0,16,56,46,63,51,43,23,0,294,0,13,57,74,90,104,79,20,4,438,0,17,49,53,73,73,35,9,0,303,0,6,16,14,10,11,9,4,0,70,7,16,43,36,27,28,10,5,0,169,0,0,0,0,0,0,0,0,0,0,0,3,9,3,13,8,9,4,0,41,37,32,78,80,125,161,137,104,34,784,52,164,542,510,635,730,564,257,55,3508
102011028,0,0,8,16,30,27,18,5,0,108,0,6,5,20,21,10,4,0,0,69,0,11,28,68,85,122,87,42,12,456,6,27,37,64,73,82,43,14,3,355,0,11,10,11,30,13,8,4,0,83,0,20,50,103,128,120,77,25,3,538,0,14,49,93,126,109,122,37,3,546,8,26,74,178,214,181,120,49,6,855,0,23,48,111,138,99,67,20,4,514,5,10,44,51,49,28,20,13,0,211,5,14,14,38,30,37,14,6,0,161,3,0,0,0,0,0,0,0,0,6,0,0,0,6,16,14,8,8,0,50,12,14,24,55,52,36,33,19,11,254,45,166,394,816,1009,884,619,238,42,4212
102011029,0,5,5,24,27,27,49,13,4,161,4,0,7,29,23,26,11,3,0,103,6,29,61,88,154,186,195,114,36,867,4,24,86,94,130,101,79,38,4,557,0,4,21,30,34,42,12,8,0,153,3,19,73,96,114,181,128,57,8,682,4,20,67,82,105,122,169,51,13,621,3,24,81,217,270,260,238,108,13,1220,5,36,69,119,130,177,136,70,9,742,0,14,36,74,40,48,42,9,4,264,0,15,37,43,56,48,36,17,6,250,0,0,0,0,0,0,5,0,0,6,0,0,3,16,15,18,17,8,0,82,21,31,32,62,72,74,101,85,40,522,60,211,575,971,1179,1302,1213,586,130,6232
