SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
109011174,0,37,133,110,75,121,114,45,17,648,0,19,52,89,72,101,77,45,5,456,0,35,95,114,133,121,74,33,13,610,4,23,73,71,111,88,81,21,6,466,0,9,32,33,27,21,15,9,0,139,3,27,35,36,37,27,8,9,3,193,0,6,0,0,0,0,0,0,0,9,0,0,4,12,9,3,4,0,0,37,22,22,50,41,28,40,44,53,32,328,33,170,516,528,532,561,435,228,80,3081,0,6,29,29,23,10,10,4,0,114,0,12,20,17,15,10,7,0,0,82,3,52,93,95,131,87,63,34,13,569,3,40,44,56,59,51,17,17,6,292,0,9,37,37,39,30,14,7,5,178,5,43,137,100,155,142,52,32,12,672,0,18,73,71,144,130,64,20,10,528,8,78,188,210,185,144,63,36,10,928,10,44,86,96,99,112,37,12,3,487,4,18,37,33,25,20,12,6,0,150
109011175,5,21,85,117,116,123,85,32,9,573,5,14,49,108,78,80,63,23,0,417,0,15,72,129,123,128,51,21,0,542,6,19,54,83,99,110,56,9,0,437,0,4,9,16,15,6,6,0,0,61,7,20,46,39,43,22,15,8,0,192,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,5,0,0,30,52,18,30,65,82,87,89,60,23,502,73,133,384,623,617,618,382,156,40,3020,0,0,9,19,10,10,6,0,0,59,0,5,8,7,10,6,6,0,0,43,11,31,86,161,170,154,76,26,10,727,0,25,32,41,69,36,27,10,0,237,9,22,69,109,105,74,49,17,3,456,5,13,72,93,140,111,54,18,4,506,0,5,49,66,95,90,46,19,3,366,5,23,83,157,171,104,44,10,0,600,4,18,55,84,88,87,27,3,3,366,3,6,11,5,7,15,3,0,0,60
109011176,6,52,117,90,81,87,93,40,10,570,3,14,90,66,57,56,69,24,5,387,4,38,159,143,134,121,73,24,11,696,7,45,150,150,134,105,68,22,0,691,3,8,12,20,6,10,8,6,0,81,6,50,108,76,43,23,29,6,3,344,0,4,0,0,3,5,0,0,0,12,0,6,13,3,5,0,4,5,0,30,33,50,79,66,73,73,96,104,49,625,68,276,796,666,566,511,460,233,78,3658,0,3,18,3,10,13,0,0,0,47,0,13,33,26,15,21,3,0,0,112,13,86,181,153,198,202,112,56,8,1010,11,47,83,66,76,60,40,28,5,419,0,9,33,31,25,17,17,7,0,133,0,31,77,64,99,109,40,17,5,449,0,18,57,57,76,78,33,10,0,330,30,100,252,186,168,129,38,17,3,917,0,54,154,114,103,74,19,5,3,519,3,9,28,13,14,12,4,0,0,88
109021177,0,0,16,14,11,31,16,6,4,101,0,3,13,9,17,16,6,3,0,79,0,3,21,10,18,22,4,0,0,75,0,7,7,12,16,28,3,0,0,74,0,3,3,4,4,0,0,0,0,13,0,5,10,9,12,5,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,14,14,23,22,30,27,24,9,171,20,48,97,89,106,140,67,35,12,606,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,7,25,26,41,20,19,0,0,141,0,0,5,9,10,7,6,3,0,50,3,6,13,25,26,16,6,5,0,102,0,5,6,6,29,19,6,10,5,83,0,6,12,26,26,17,6,3,0,85,0,5,21,22,37,11,12,0,0,116,0,3,16,23,19,9,0,0,0,73,0,0,3,3,3,4,0,0,0,9
109021178,0,16,51,37,41,49,39,16,0,248,0,9,37,50,37,33,35,8,3,213,0,13,37,59,56,46,16,4,0,232,0,10,49,36,49,47,14,9,0,209,0,0,11,6,5,9,4,3,0,36,3,13,23,20,16,18,6,4,0,97,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,12,34,16,53,52,54,45,51,34,23,364,41,78,271,267,278,263,165,78,24,1473,0,0,6,9,3,3,5,0,0,33,0,3,0,4,0,0,0,0,0,14,8,19,56,59,62,50,48,11,0,308,5,14,11,38,34,17,20,3,0,138,0,10,20,41,17,23,0,0,0,118,0,4,32,37,53,38,22,5,3,202,0,5,35,42,35,44,20,4,0,185,0,12,64,68,57,45,18,5,3,274,5,15,19,39,30,37,7,4,0,162,0,0,7,0,3,8,0,0,0,26
109021179,0,6,27,7,27,27,16,5,0,122,0,3,16,15,22,16,9,3,3,91,0,4,30,28,14,25,3,0,0,104,0,0,15,19,9,12,11,0,0,67,0,0,4,0,0,0,3,0,0,6,0,3,25,9,6,9,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,9,18,11,40,36,40,42,40,14,3,248,20,41,180,127,133,145,91,31,9,775,0,0,8,3,0,0,3,0,0,15,0,0,4,0,0,0,0,0,0,5,4,15,42,22,38,35,15,4,0,180,0,4,7,10,3,5,8,0,0,40,3,7,37,40,32,15,4,3,0,142,0,0,9,23,32,20,18,3,3,114,0,0,11,31,26,12,8,5,0,99,0,8,42,18,25,9,0,0,0,112,0,6,16,24,23,12,9,0,0,81,0,0,0,5,3,5,0,3,0,14
109031180,0,13,35,39,29,48,39,19,8,230,0,6,25,7,23,31,34,18,3,161,0,8,33,46,54,45,34,9,6,241,0,14,32,31,40,40,29,3,0,192,0,0,3,0,5,0,7,0,0,24,0,10,33,20,22,17,15,9,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,11,6,13,17,17,21,40,39,47,24,221,10,71,204,174,216,234,202,122,45,1274,0,0,3,14,6,6,0,0,0,25,0,3,3,0,4,5,0,0,0,20,9,32,56,77,86,74,68,36,10,446,0,7,15,19,30,18,15,13,0,122,0,11,16,25,17,16,7,0,0,98,0,14,39,33,52,43,39,16,3,227,0,0,18,31,41,31,23,10,0,158,0,11,48,42,46,48,27,23,0,249,0,7,23,42,29,20,13,0,3,139,0,0,3,4,4,4,0,0,0,17
109031181,0,7,47,47,41,47,43,12,6,259,0,4,32,29,26,34,37,26,5,201,0,18,47,59,56,54,33,12,0,285,6,9,38,42,44,54,36,6,0,229,0,0,6,8,8,3,8,3,0,34,0,11,24,28,27,17,16,4,0,132,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,15,25,9,36,37,37,42,68,63,23,344,34,65,257,280,268,274,252,133,41,1608,0,4,8,15,3,10,9,6,0,47,0,0,0,3,0,6,0,0,0,16,0,14,55,64,82,117,90,31,8,475,0,11,32,25,43,38,35,16,6,209,4,9,51,46,31,29,8,7,3,186,0,5,33,44,54,53,24,9,4,224,0,0,25,30,34,44,37,9,0,179,4,14,58,68,63,51,28,18,5,300,3,10,22,48,39,36,11,0,0,178,0,0,8,4,5,10,3,0,0,34
109031182,4,9,50,40,49,56,40,31,11,283,0,5,44,39,50,44,19,13,3,228,0,16,36,56,64,59,26,10,3,278,10,20,37,43,49,53,24,7,0,241,0,4,3,9,6,10,0,0,0,33,0,18,29,26,17,19,12,7,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,15,24,26,51,49,42,60,47,58,31,378,34,102,268,279,290,331,176,127,52,1665,0,0,8,7,9,0,3,0,0,30,0,0,5,3,0,0,0,0,0,19,3,18,61,73,92,82,43,14,7,398,4,18,22,15,30,30,18,19,3,163,0,3,22,36,37,32,10,4,0,153,0,12,36,49,51,62,35,17,12,273,0,5,38,44,54,36,24,8,0,212,16,28,68,82,86,67,34,15,8,391,5,10,42,69,67,30,11,8,3,243,0,4,7,6,6,6,7,3,0,39
109031183,0,6,27,38,31,67,43,17,7,242,0,7,32,36,45,37,33,13,0,214,0,8,33,62,61,58,29,4,0,254,0,8,36,32,46,47,27,3,0,199,0,0,8,5,10,6,0,3,0,34,0,7,19,22,21,18,10,7,0,102,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,3,0,21,17,10,44,44,44,68,37,38,21,323,27,57,231,284,289,339,194,98,29,1556,0,4,0,7,3,4,0,0,0,24,0,0,0,0,6,0,0,0,0,7,3,21,27,61,99,64,39,14,5,342,0,9,17,24,26,24,11,8,3,124,12,26,71,79,106,53,20,3,0,366,0,7,30,37,64,74,29,11,5,258,0,0,29,37,61,45,37,9,3,223,3,15,54,82,76,49,13,5,0,303,3,5,27,44,42,33,13,0,0,167,0,8,8,3,9,3,6,0,0,30
109031184,6,15,52,65,58,50,44,19,9,311,0,8,42,59,55,40,22,17,3,246,3,6,52,59,74,33,41,11,0,277,0,12,41,41,47,39,21,10,0,205,0,0,8,12,0,8,0,3,0,34,0,7,39,26,19,22,23,4,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,16,9,8,27,21,23,30,60,53,30,259,18,59,273,295,284,232,212,129,46,1555,0,0,11,8,3,6,5,0,0,26,0,5,4,8,0,5,0,0,0,17,0,25,45,52,58,61,80,32,7,355,5,13,21,28,24,27,23,8,3,156,0,10,24,10,13,11,5,5,0,69,4,3,25,41,49,41,20,16,6,196,0,5,25,32,31,22,27,9,0,157,0,15,51,73,36,43,23,4,0,254,0,10,25,33,24,28,9,5,0,138,0,3,15,0,3,0,0,0,0,27
109031185,0,12,73,55,44,87,93,41,7,404,0,7,41,48,46,64,49,22,6,283,0,10,57,79,87,80,55,17,7,390,3,7,59,66,52,77,55,14,7,335,0,3,7,7,8,7,5,0,0,35,4,10,37,34,31,21,18,9,0,161,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,10,10,4,0,31,23,12,47,43,71,79,108,99,63,546,29,73,352,364,369,444,401,215,87,2335,0,6,6,12,4,10,0,0,0,40,0,0,3,0,5,3,4,0,0,24,8,28,78,90,129,113,84,44,15,591,0,10,12,36,36,45,29,17,0,185,13,21,56,54,66,43,13,6,0,279,5,11,44,54,99,96,61,23,9,399,0,12,51,63,52,60,47,9,6,295,12,23,86,87,80,66,39,16,4,412,9,9,55,53,58,62,16,5,0,264,0,0,4,10,7,5,4,4,0,44
110011186,18,72,262,165,150,177,146,84,28,1097,3,26,146,176,155,192,176,99,26,1011,21,60,210,189,248,203,120,65,11,1132,10,67,241,206,219,197,156,75,21,1178,4,15,39,46,48,39,25,10,10,229,24,44,65,54,42,30,13,6,0,284,4,3,5,0,0,0,0,0,0,12,0,3,9,20,21,13,10,12,3,93,210,196,176,118,98,99,97,125,88,1214,304,554,1358,1149,1079,1045,801,500,200,6984,0,31,79,96,97,98,60,26,18,502,14,23,72,36,40,17,4,4,0,212,11,71,118,144,201,160,92,64,14,871,13,39,86,84,136,90,46,17,4,505,15,56,119,87,104,62,39,15,13,520,9,45,146,157,233,174,114,51,26,960,3,31,187,198,269,265,138,54,13,1156,30,174,295,310,325,240,135,49,14,1561,30,126,264,288,334,332,142,48,20,1580,18,42,70,72,69,41,18,18,0,354
110011187,0,11,19,24,31,37,33,15,5,176,0,0,13,27,27,31,25,8,0,138,0,8,22,49,50,43,23,0,0,197,0,6,28,27,33,32,10,7,0,149,0,3,9,5,9,8,0,4,0,35,4,7,8,3,9,3,5,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,18,13,33,35,54,41,43,43,28,308,31,57,148,193,226,214,157,88,37,1152,0,0,4,7,12,14,6,0,0,51,0,0,0,3,0,0,0,0,0,12,0,10,31,25,34,28,22,9,0,167,0,6,12,10,21,17,4,0,0,70,3,19,40,41,59,40,25,5,0,220,3,5,11,23,37,36,19,7,0,158,0,4,24,29,27,43,19,10,4,154,0,8,36,61,58,54,23,4,0,247,0,10,16,47,35,34,13,0,0,154,0,6,0,4,8,3,7,0,0,34
110011188,0,15,35,40,38,56,49,12,4,240,0,4,29,54,47,62,52,18,5,267,7,10,52,53,67,79,45,7,0,315,0,9,40,39,77,60,42,12,4,289,0,3,8,9,15,10,12,0,0,60,3,8,20,17,12,10,3,0,0,84,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,4,0,0,16,18,8,26,14,35,49,34,28,17,220,31,63,231,260,330,367,258,96,28,1668,0,4,17,20,25,33,21,5,0,117,0,5,9,4,10,4,0,0,0,27,0,13,40,59,75,82,42,20,4,330,3,11,27,25,38,27,15,10,0,153,3,15,34,56,50,43,26,5,5,247,5,4,28,46,68,64,28,8,5,254,0,5,31,39,76,99,30,6,0,282,3,22,49,79,103,76,29,7,0,367,8,18,48,75,74,64,31,3,0,319,0,6,11,19,15,20,6,5,0,77
110011189,0,0,22,21,16,25,27,12,0,130,0,3,16,21,14,28,21,7,0,107,3,6,15,18,41,32,23,6,0,149,0,4,13,14,12,11,12,3,0,69,0,0,4,0,7,0,0,0,0,15,0,0,8,8,4,4,9,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,9,11,16,19,24,27,24,32,14,183,20,36,110,117,123,151,131,67,14,773,0,0,0,4,3,0,0,0,0,11,0,0,3,0,3,0,0,0,0,12,0,11,18,33,37,43,24,6,0,165,0,0,8,6,13,9,9,4,0,54,9,13,37,42,31,33,21,9,0,195,4,8,11,15,35,29,23,3,0,131,0,5,11,14,18,36,15,9,0,103,4,7,29,41,34,29,14,4,6,176,0,8,8,26,12,23,11,0,0,87,0,0,3,0,6,0,0,0,0,10
110021190,0,15,54,44,63,84,87,33,8,394,0,8,23,40,38,58,50,23,6,247,4,11,53,66,89,87,49,19,9,386,7,13,53,43,69,74,40,13,4,307,0,0,8,9,11,12,6,0,4,57,5,10,29,32,18,17,13,0,0,124,0,0,0,4,0,0,0,0,0,4,0,0,3,3,3,4,12,0,0,25,35,20,50,55,58,72,83,69,54,492,64,91,286,318,382,426,369,163,76,2173,0,0,8,11,10,10,11,5,0,39,0,0,9,11,5,3,3,0,0,36,4,10,61,48,95,85,77,32,0,414,4,5,17,27,46,48,26,7,6,184,4,15,33,54,48,43,22,15,0,232,0,15,31,54,96,99,57,27,10,377,0,10,38,41,53,77,33,12,0,255,13,22,86,96,121,76,43,19,6,486,6,17,47,61,57,69,24,9,0,294,0,7,10,20,19,16,12,0,0,81
110021191,3,28,62,42,62,79,66,42,17,398,0,13,63,80,78,58,56,24,4,390,5,21,105,108,109,102,65,25,3,535,17,40,100,108,87,99,46,10,5,503,0,0,13,7,7,9,0,3,0,38,5,22,55,22,19,20,9,3,0,157,0,0,5,0,0,0,3,0,0,6,0,0,6,5,4,0,0,0,0,14,33,28,80,71,75,81,82,77,47,571,69,167,508,478,472,469,341,195,78,2775,0,0,10,9,11,10,3,0,0,43,0,3,15,10,11,10,3,0,0,59,3,39,116,101,121,105,88,31,11,618,3,41,48,43,58,50,31,22,0,299,0,7,23,38,28,18,17,11,0,142,6,8,44,82,84,82,39,28,13,384,0,5,72,87,84,85,61,13,10,416,10,38,119,148,126,89,44,19,7,585,5,31,68,99,99,58,17,14,0,390,9,4,13,12,10,13,13,0,3,75
110021192,4,11,31,22,38,39,24,15,4,190,0,7,17,21,28,34,17,14,3,138,0,3,18,42,44,39,18,6,0,167,3,9,30,31,54,47,29,0,0,206,0,0,0,4,12,10,3,0,0,28,3,6,12,13,8,11,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,11,26,16,34,37,50,47,32,31,3,277,48,58,167,182,254,240,133,71,7,1161,0,0,0,5,3,9,0,0,0,11,0,0,0,9,5,8,4,0,0,24,5,12,38,50,49,61,35,5,5,255,0,7,14,16,17,18,14,0,0,93,3,5,28,49,36,30,9,4,0,169,0,8,16,46,43,34,27,6,0,192,0,3,26,38,39,37,14,0,0,152,0,12,39,53,41,36,14,8,0,198,3,9,32,36,49,37,6,4,0,183,0,5,4,9,7,6,0,0,0,32
110021193,3,5,28,29,54,53,35,18,5,239,0,11,17,38,36,36,31,10,0,180,3,5,37,46,55,51,24,8,0,222,5,6,22,35,37,47,19,7,0,175,0,0,3,4,3,4,0,0,0,16,4,7,13,8,20,9,11,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,5,13,32,45,42,59,33,18,268,39,48,146,213,277,259,197,83,23,1278,0,0,0,3,3,10,4,0,0,20,0,0,0,7,5,0,0,0,0,15,5,10,43,49,51,29,47,16,7,258,0,11,10,10,22,17,6,4,6,99,0,11,43,40,34,31,16,11,0,188,8,3,26,44,63,43,37,8,0,235,0,6,29,36,36,39,19,3,0,169,3,19,54,72,54,38,21,3,4,259,0,8,37,39,46,28,13,6,0,175,0,0,0,11,4,0,0,0,0,18
110021194,0,12,29,21,30,74,72,23,4,271,0,3,20,26,39,48,51,18,0,217,0,9,40,47,56,73,51,13,4,296,6,0,17,39,42,56,41,8,0,210,0,0,3,7,4,12,13,3,5,51,0,11,12,16,17,17,17,6,0,98,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,8,0,0,19,22,20,31,45,58,64,69,48,23,379,39,55,171,219,278,376,338,126,35,1645,0,0,3,3,8,7,5,3,0,33,6,3,4,0,4,5,3,0,0,20,7,19,41,76,85,97,71,17,0,419,0,7,15,27,42,38,27,12,0,162,4,9,19,19,23,29,17,3,3,123,3,6,21,41,60,77,42,15,3,263,0,3,26,43,49,71,32,10,0,242,9,14,38,66,80,53,37,10,4,305,3,12,36,46,35,55,20,0,0,205,0,4,6,13,17,16,6,0,0,56
110031195,4,15,43,31,19,41,37,14,4,207,0,18,59,46,39,38,20,12,3,238,0,24,79,72,66,46,25,9,0,324,0,20,68,58,30,54,17,3,3,257,0,3,11,3,5,3,0,0,0,26,8,17,24,23,19,9,7,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,13,52,49,118,121,87,77,74,50,25,649,69,149,416,382,277,291,188,98,39,1913,0,0,4,9,5,0,0,0,0,23,0,8,11,4,3,3,0,0,0,25,4,34,111,88,102,71,36,15,0,475,7,19,25,26,30,26,17,12,0,159,4,9,36,34,23,19,12,3,0,137,4,15,39,33,58,39,23,11,3,220,0,20,66,67,43,33,20,3,3,252,9,51,113,121,76,44,18,3,0,436,0,25,79,69,57,26,13,7,0,282,3,0,13,9,0,0,0,0,0,34
110031196,0,8,23,19,23,26,22,5,0,136,0,3,19,22,49,20,17,4,0,139,0,9,32,50,51,42,14,8,0,199,3,9,21,24,25,19,7,4,0,118,0,0,8,7,8,3,0,4,0,36,0,11,19,4,10,7,10,0,0,62,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,39,46,89,78,106,115,52,30,12,569,51,104,247,232,293,242,130,51,13,1360,0,0,0,4,0,0,3,0,0,9,0,0,0,4,5,0,0,0,0,9,4,20,45,46,62,33,12,9,0,229,0,5,17,13,21,15,6,0,0,82,11,19,65,77,50,31,16,6,0,269,0,5,18,27,44,35,10,0,0,139,0,5,32,53,29,31,4,0,0,154,6,21,83,65,77,34,6,0,0,289,4,3,35,41,32,24,0,0,0,144,0,0,6,7,9,0,3,0,0,29
110031197,0,17,45,43,40,40,36,21,3,248,0,17,52,38,36,33,17,8,0,197,0,23,68,61,56,52,24,13,0,311,3,13,71,47,44,37,18,3,0,236,0,5,7,8,8,3,0,0,0,25,6,12,29,21,10,14,9,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,22,10,43,37,31,52,41,24,24,294,38,104,357,274,245,256,143,85,30,1535,0,0,5,15,13,3,0,0,0,44,0,4,12,6,12,4,0,0,0,38,5,38,104,93,105,89,47,8,7,486,3,11,31,22,16,23,11,4,0,115,0,14,34,36,36,18,5,0,0,143,0,10,37,39,49,43,24,7,0,216,0,7,35,50,38,38,17,5,0,189,10,29,83,80,82,45,13,4,0,344,0,22,52,44,41,27,11,0,0,197,0,6,6,6,9,6,0,0,3,36
110031198,7,3,23,23,24,43,24,0,4,152,0,4,26,18,28,13,19,5,0,120,0,4,33,39,44,38,17,4,0,176,4,7,10,33,35,17,7,3,0,110,0,0,0,3,0,0,3,0,0,8,5,7,19,14,10,8,6,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,20,46,28,55,65,41,28,11,307,29,55,173,170,208,205,124,42,17,1028,0,0,3,4,12,6,0,0,0,24,0,0,0,0,3,4,0,0,0,8,0,17,43,58,76,42,22,5,0,266,0,5,12,12,15,10,5,0,0,43,4,10,44,38,38,29,17,8,0,191,3,8,18,41,44,39,10,8,0,176,0,9,27,23,21,29,4,3,3,129,0,11,53,61,53,29,14,8,0,229,0,6,26,38,22,8,3,0,0,105,0,0,4,6,0,6,0,0,0,14
110041199,7,9,63,56,58,62,45,20,4,330,0,16,79,93,39,49,31,16,0,321,0,39,115,98,71,84,36,19,5,468,0,21,66,70,66,58,17,13,5,310,0,0,9,11,6,3,6,0,4,35,3,24,63,39,23,17,10,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,13,24,22,84,52,51,39,53,74,50,446,41,132,504,450,331,323,206,148,70,2208,0,6,11,8,6,7,0,0,0,40,0,0,12,0,5,4,3,0,0,29,14,54,121,100,121,104,55,29,13,609,0,8,27,22,28,24,21,8,4,143,0,8,31,22,27,25,12,3,4,130,7,7,58,56,76,55,40,16,3,319,0,18,65,50,66,50,18,15,7,284,7,43,103,94,85,72,27,13,0,438,3,20,60,48,39,37,19,3,3,239,0,3,9,7,0,10,5,3,0,38
110041200,3,13,25,36,32,45,24,5,3,186,0,4,31,25,24,25,21,10,0,134,3,4,29,38,47,22,12,0,0,164,0,6,27,15,25,23,7,0,0,107,0,0,9,6,4,3,0,0,0,19,0,8,13,13,13,5,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,15,19,21,36,25,45,31,17,13,220,23,55,170,204,187,182,97,42,25,985,0,0,0,6,3,6,4,0,0,20,0,0,0,0,3,0,0,0,0,14,11,19,47,59,72,49,26,6,4,286,0,3,7,8,8,9,8,3,0,45,0,13,44,45,36,22,16,0,0,181,0,0,14,38,65,31,10,6,4,170,0,0,20,28,27,29,14,9,0,128,0,8,50,57,42,38,5,0,0,198,4,6,22,26,19,25,6,0,0,105,0,0,0,4,0,0,0,6,0,21
