SA2_CODE_2021,C21_75_79_Div_P,C21_75_79_Wid_M,C21_75_79_Wid_F,C21_75_79_Wid_P,C21_75_79_Nvr_marrd_M,C21_75_79_Nvr_marrd_F,C21_75_79_Nvr_marrd_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Married_M,C21_80_84_Married_F,C21_80_84_Married_P,C21_80_84_Sep_M,C21_80_84_Sep_F,C21_80_84_Sep_P,C21_80_84_Div_M,C21_80_84_Div_F,C21_80_84_Div_P,C21_80_84_Wid_M,C21_80_84_Wid_F,C21_80_84_Wid_P,C21_80_84_Nvr_marrd_M,C21_80_84_Nvr_marrd_F,C21_80_84_Nvr_marrd_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Married_M,C21_85_over_Married_F,C21_85_over_Married_P,C21_85_over_Seprtd_M,C21_85_over_Seprtd_F,C21_85_over_Seprtd_P,C21_85_over_Divorce_M,C21_85_over_Divorce_F,C21_85_over_Divorce_P,C21_85_over_Wid_M,C21_85_over_Wid_F,C21_85_over_Wid_P,C21_85_over_Nvr_mard_M,C21_85_over_Nvr_mard_F,C21_85_over_Nvr_mard_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Married_M,C21_Tot_Married_F,C21_Tot_Married_P,C21_Tot_Sep_M,C21_Tot_Sep_F,C21_Tot_Sep_P,C21_Tot_Div_M,C21_Tot_Div_F,C21_Tot_Div_P,C21_Tot_Wid_M,C21_Tot_Wid_F,C21_Tot_Wid_P,C21_Tot_nver_marrie_M,C21_Tot_nver_marrie_F,C21_Tot_nver_marrie_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
101031016,26,5,23,32,9,4,11,106,77,184,34,24,53,8,0,6,5,6,13,12,17,27,3,6,4,54,48,107,22,12,28,0,0,6,3,0,8,10,38,46,4,0,7,44,52,88,1413,1388,2799,105,74,178,280,268,545,63,139,199,1654,1364,3023,3513,3232,6741
101041017,61,17,70,91,8,13,14,235,257,498,98,67,170,4,3,11,11,22,28,30,79,108,9,4,15,155,174,330,81,38,115,0,0,0,10,7,23,29,152,175,4,5,8,126,199,319,1650,1639,3291,168,166,334,397,481,877,128,433,561,1194,985,2174,3534,3712,7241
101041018,80,30,105,127,3,6,11,298,319,613,111,91,198,9,0,6,19,24,42,26,75,102,5,0,7,171,191,360,86,33,119,3,0,6,10,15,26,41,152,187,3,3,9,138,203,345,1853,1845,3700,128,181,302,398,556,952,140,510,649,1139,970,2108,3661,4051,7714
101041019,52,37,69,108,11,7,14,224,208,432,77,60,141,3,6,9,16,16,29,18,69,93,3,0,4,125,148,274,65,25,93,0,0,3,11,13,23,39,123,165,4,3,6,120,169,287,1637,1612,3246,108,155,266,348,446,797,133,411,544,1251,1209,2460,3482,3834,7313
101041020,48,15,31,49,10,7,16,175,157,338,66,38,103,6,0,6,7,7,16,12,34,47,6,3,10,100,85,181,34,17,52,0,0,0,3,0,4,15,44,57,5,0,5,60,61,121,1942,1949,3892,143,147,292,470,447,919,108,228,338,1428,1199,2625,4100,3965,8063
101041021,31,8,24,28,4,3,10,79,108,192,58,37,92,0,7,7,4,3,6,8,43,50,0,0,5,64,92,161,37,18,54,0,0,0,7,8,8,26,68,97,0,0,3,65,97,163,808,806,1614,61,59,116,150,202,351,52,186,243,484,418,900,1549,1677,3222
101041022,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,19,0,0,0,0,0,3,0,0,3,12,0,10,26,16,39
101041023,34,7,34,43,6,3,9,88,100,188,41,25,69,0,0,0,0,14,13,9,40,52,5,0,5,59,78,143,32,8,39,0,0,0,6,5,11,21,58,80,0,5,3,60,76,136,615,620,1231,51,60,111,167,186,352,62,211,270,492,418,916,1390,1494,2883
101041024,20,0,8,11,4,0,12,99,77,179,33,13,48,4,0,6,3,5,8,3,12,19,6,0,3,45,40,89,10,7,22,0,0,0,4,0,3,4,11,13,0,0,3,19,14,42,750,743,1495,56,58,108,192,166,359,35,88,124,539,435,974,1571,1497,3064
101041025,95,39,104,145,18,9,30,364,376,737,176,111,285,0,9,6,27,25,51,31,122,157,8,7,16,243,271,513,96,46,143,0,0,0,6,23,30,75,195,273,12,6,11,188,264,453,2481,2465,4948,142,164,305,523,680,1200,197,640,835,1424,1273,2695,4771,5219,9992
101041026,50,21,69,89,13,6,23,249,256,506,100,76,175,8,0,11,15,16,25,28,78,101,11,0,11,153,167,322,68,35,98,3,0,3,7,9,16,29,111,146,3,9,8,108,164,276,1821,1818,3638,129,124,249,395,489,883,133,422,556,1202,967,2171,3675,3811,7490
101041027,100,28,89,121,21,7,27,348,317,664,131,79,208,4,4,9,30,20,53,31,83,114,3,0,10,206,188,389,95,46,143,5,3,6,11,13,21,42,212,259,0,4,10,161,284,444,2049,2066,4117,147,152,297,568,613,1180,184,607,788,1230,1022,2249,4168,4459,8634
101051539,155,61,196,250,33,37,71,459,551,1014,189,118,308,3,5,11,33,35,72,57,192,243,15,23,43,299,376,676,136,82,218,3,3,10,24,33,60,91,323,412,10,19,35,261,470,733,4268,4116,8385,323,417,744,894,1159,2054,313,1117,1429,4097,3368,7464,9895,10178,20071
101051540,54,42,72,115,22,12,31,315,271,582,119,70,189,9,0,6,12,8,25,44,78,122,14,8,22,196,165,363,74,32,103,6,0,4,8,7,14,52,114,171,6,4,9,145,158,299,3078,3040,6117,221,179,400,589,543,1132,218,443,659,1818,1433,3248,5915,5643,11558
101061541,36,11,51,65,3,4,10,123,140,262,48,28,77,0,0,0,12,8,24,12,68,84,0,3,5,72,115,185,49,26,76,0,0,0,3,3,10,28,135,158,3,3,7,89,166,252,1285,1276,2563,80,83,166,223,308,533,89,348,437,913,833,1749,2594,2860,5451
101061542,50,17,38,55,4,10,13,205,196,398,106,48,153,8,0,9,13,15,21,13,26,39,3,3,6,139,93,230,36,25,56,0,0,0,8,4,12,16,49,60,0,0,3,58,72,135,2910,2891,5802,156,142,298,403,471,872,89,237,325,1482,1398,2881,5041,5127,10172
101061543,57,15,78,95,11,7,23,229,236,465,97,71,171,0,0,5,14,19,26,29,111,141,9,6,17,148,209,360,59,24,88,0,0,5,4,6,12,47,174,220,3,17,23,128,224,344,1979,1964,3946,151,169,322,357,450,810,143,536,673,1538,1491,3031,4165,4611,8779
101061544,41,23,60,88,15,14,29,225,189,410,81,56,134,3,0,3,16,10,27,14,41,57,5,0,8,119,110,232,44,24,65,0,0,0,3,0,7,27,71,98,5,0,5,78,89,171,1604,1614,3219,159,111,276,295,319,612,118,286,404,998,839,1841,3181,3174,6360
102011028,33,7,22,34,0,4,9,117,116,234,55,31,86,0,4,9,3,8,10,10,30,40,6,0,6,78,70,149,21,9,28,0,0,0,6,3,9,9,24,36,0,6,6,38,46,81,1589,1587,3181,108,115,221,256,338,596,51,145,196,935,858,1792,2935,3048,5981
102011029,70,34,62,96,6,20,28,309,301,612,132,78,213,4,0,8,18,12,28,26,66,92,9,3,7,187,160,344,67,32,97,0,5,3,0,13,20,32,108,140,4,0,4,108,158,260,2507,2517,5018,124,143,271,416,522,938,146,421,567,1298,1100,2397,4493,4700,9199
102011030,27,12,17,31,8,6,12,114,97,208,40,17,55,0,0,0,5,6,8,4,27,33,0,0,0,55,48,103,24,8,30,0,0,0,5,3,9,13,16,27,3,0,3,45,27,79,963,950,1912,83,57,141,233,184,412,53,120,171,779,642,1421,2111,1946,4061
102011031,148,39,151,188,17,25,42,434,556,993,244,160,405,3,9,12,24,60,83,67,190,255,10,11,21,344,436,777,202,117,323,4,0,5,15,39,62,115,480,591,20,15,32,361,652,1008,3184,3173,6362,134,206,340,472,809,1277,264,1023,1288,1636,1527,3165,5692,6742,12434
102011032,148,25,111,140,18,24,44,322,356,684,103,85,189,8,5,11,37,58,97,32,135,170,7,13,18,189,294,478,99,53,155,0,0,4,16,48,59,49,251,298,15,16,31,177,369,551,3410,3385,6794,336,399,735,897,1366,2259,177,768,946,3799,3431,7228,8628,9339,17965
102011033,22,7,15,20,0,0,3,50,51,103,25,25,46,0,0,0,0,9,9,9,25,27,0,0,0,37,55,89,19,8,28,0,0,0,3,3,4,10,27,40,0,0,3,33,38,74,1235,1230,2466,74,97,164,168,237,403,35,107,143,1015,872,1884,2530,2539,5066
102011034,81,16,82,92,13,9,16,201,268,463,102,90,188,3,0,3,15,28,39,22,116,140,3,19,21,148,249,392,103,58,161,4,0,6,3,25,35,66,247,306,3,15,19,184,345,520,1477,1480,2957,91,120,211,222,468,692,135,565,696,868,867,1734,2791,3494,6293
102011035,32,10,28,35,3,3,4,108,93,203,30,28,51,0,0,0,4,10,15,9,15,20,3,0,6,43,56,93,19,7,30,0,0,0,0,8,8,11,32,44,0,0,0,29,49,78,1404,1409,2811,81,114,196,200,347,546,55,157,208,1002,895,1901,2741,2923,5667
102011036,36,22,38,57,3,0,5,104,104,211,53,29,76,0,0,0,4,12,16,13,49,58,3,5,13,72,90,163,27,20,41,0,0,0,7,5,11,32,101,136,0,4,8,66,132,194,1600,1603,3199,96,99,193,234,361,594,95,272,364,1150,1040,2183,3166,3376,6544
102011037,57,10,43,51,3,11,16,153,162,316,74,45,119,0,0,0,21,18,44,16,57,76,6,3,16,123,126,252,45,25,73,0,7,6,12,15,29,28,106,133,6,9,16,92,163,252,1285,1286,2567,81,96,178,265,356,624,84,269,357,931,775,1707,2648,2783,5428
102011038,48,20,40,56,6,5,13,158,174,336,92,56,146,4,5,4,4,13,14,18,43,61,0,7,8,117,116,235,50,29,84,0,0,0,6,11,11,43,75,119,3,6,13,99,123,222,1525,1534,3060,83,98,185,232,374,607,96,254,355,871,793,1663,2813,3051,5861
102011039,105,19,79,96,10,4,11,306,321,626,127,72,198,3,0,8,15,30,42,29,55,82,3,5,6,173,164,337,58,29,87,3,0,0,12,19,25,27,106,132,3,0,3,99,151,253,3176,3194,6370,182,197,376,486,743,1231,116,391,508,1926,1726,3657,5895,6246,12143
102011040,242,72,191,258,50,42,88,645,733,1381,249,192,445,13,6,21,49,77,123,69,213,283,22,16,42,405,504,908,176,97,274,3,4,3,24,36,61,113,402,514,7,19,29,318,558,879,4218,4245,8459,422,513,934,1016,1690,2709,368,1214,1579,3594,3356,6950,9629,11013,20635
102011041,45,12,47,58,6,5,9,200,207,407,110,82,188,3,0,4,7,8,18,18,57,75,0,0,0,134,150,287,65,27,91,0,0,0,6,5,13,26,86,107,3,3,3,98,123,217,2322,2329,4650,91,145,233,285,416,700,85,310,394,1322,1215,2540,4110,4414,8528
102011042,153,32,136,168,33,24,54,350,441,788,129,110,234,3,12,8,48,43,88,51,120,171,12,16,35,237,303,538,111,46,158,4,0,4,9,40,51,61,292,356,16,13,28,205,398,598,2366,2347,4709,262,284,547,620,975,1595,204,799,1001,2238,2073,4314,5680,6477,12162
102011043,98,21,84,106,17,26,36,259,278,529,94,80,168,0,0,0,17,39,56,19,109,126,10,14,18,129,238,371,81,45,128,0,5,5,16,29,47,61,236,301,14,11,27,178,323,504,1975,1954,3932,141,206,355,376,650,1027,152,598,749,1699,1522,3217,4349,4936,9278
102021044,142,44,162,206,16,27,47,387,512,902,164,107,270,11,11,22,16,56,77,44,212,260,14,12,28,256,396,650,143,80,225,3,7,7,16,50,68,128,447,572,6,23,28,297,607,903,3992,4018,8010,297,411,705,739,1237,1980,316,1108,1419,3188,2991,6174,8534,9762,18298
102021045,49,19,48,64,8,7,15,143,159,297,72,46,117,11,5,10,9,11,23,13,46,56,3,0,8,105,106,207,33,18,52,0,6,6,0,10,6,22,68,84,0,3,5,50,98,153,1599,1621,3227,188,268,457,370,543,923,97,304,406,1943,1796,3740,4208,4535,8741
102021046,85,26,74,100,19,0,18,209,260,474,109,75,180,8,0,10,30,28,58,28,87,118,3,4,9,181,193,375,56,18,79,0,0,0,10,12,22,43,105,147,9,6,12,112,145,261,1612,1631,3244,182,230,411,437,614,1050,162,432,596,1506,1285,2790,3896,4196,8092
102021047,75,35,99,134,16,8,27,261,329,592,135,85,223,3,5,7,21,29,47,32,120,153,6,0,9,199,237,433,79,45,128,0,0,3,9,20,28,66,182,248,6,6,12,163,262,423,3053,3116,6160,194,238,430,479,757,1241,193,588,780,2261,2037,4295,6180,6731,12905
102021048,166,38,201,239,31,22,51,424,569,991,196,138,333,13,5,16,35,68,100,78,184,266,10,19,31,334,415,748,146,83,223,0,4,8,30,53,79,113,392,506,11,11,23,298,541,840,3383,3403,6784,381,501,882,957,1366,2319,345,1151,1496,3723,3312,7033,8787,9728,18515
102021049,19,5,13,15,3,0,3,56,43,104,24,8,29,0,0,0,5,4,12,0,20,19,0,0,0,33,31,64,4,4,8,0,0,0,0,0,0,5,4,16,0,0,0,15,14,29,774,773,1548,39,28,64,109,128,234,28,63,81,452,426,879,1394,1419,2809
102021050,119,49,127,183,16,9,24,429,474,900,192,113,303,15,5,19,34,33,65,38,126,163,7,3,15,291,270,563,95,53,150,5,0,4,14,21,31,52,138,180,3,5,9,166,214,382,2151,2168,4321,210,229,435,480,701,1177,190,604,797,1415,1214,2625,4446,4912,9355
102021051,25,11,25,30,6,6,3,59,82,144,25,8,35,0,0,0,5,4,15,0,12,19,0,0,0,39,28,65,16,3,19,0,0,0,0,0,5,9,33,36,3,0,6,26,40,68,982,987,1972,47,65,113,148,211,356,37,113,149,770,662,1432,1987,2038,4021
102021052,34,27,40,60,0,5,7,151,149,301,54,33,88,0,0,0,7,11,21,15,49,56,0,0,7,86,88,173,38,13,53,0,0,4,6,0,6,20,42,65,3,0,3,71,60,130,1278,1278,2555,127,116,247,276,303,583,85,232,317,917,752,1666,2689,2682,5371
102021053,140,49,117,167,22,18,38,372,406,777,160,106,264,4,6,10,30,49,76,40,125,164,10,14,18,248,292,533,109,58,171,3,0,3,5,37,44,54,225,282,8,8,18,189,322,514,2585,2599,5185,328,384,708,852,1204,2052,238,738,981,2481,2210,4689,6484,7133,13620
102021054,112,26,102,130,15,13,25,235,305,539,103,71,176,8,3,13,15,26,41,40,113,151,10,5,12,172,216,394,63,42,111,3,0,3,15,25,39,70,204,277,10,8,10,159,276,444,1622,1618,3244,207,207,423,472,646,1119,196,576,769,1519,1252,2770,4016,4296,8319
102021055,25,7,26,28,4,0,6,72,84,156,47,28,78,0,0,3,8,5,13,5,23,27,4,0,4,65,56,120,16,8,31,0,0,0,5,3,4,12,30,46,0,0,0,30,45,78,946,956,1904,77,112,187,132,271,409,48,156,203,775,719,1499,1985,2209,4196
102021056,73,22,96,119,18,10,28,281,326,612,129,92,218,9,3,5,6,18,28,31,113,139,9,9,18,181,232,415,83,41,121,0,0,0,11,26,39,37,189,225,14,11,19,145,262,401,3617,3648,7264,251,345,595,477,788,1266,153,634,784,2765,2609,5375,7265,8018,15288
102021057,70,28,56,83,16,5,27,179,172,357,56,32,86,0,5,9,23,23,41,17,39,54,10,0,11,107,94,196,37,16,49,0,0,3,8,5,17,26,59,91,3,5,9,78,81,162,1404,1394,2797,158,170,331,388,494,880,127,313,437,1617,1403,3026,3700,3768,7467
103011059,33,23,51,67,4,7,17,194,197,393,104,60,166,0,3,5,8,9,23,23,50,73,0,0,0,140,129,270,64,45,107,0,0,0,6,14,15,25,110,135,0,13,11,99,176,273,2245,2282,4522,162,210,375,305,452,756,114,352,468,1851,1642,3493,4671,4939,9614
103011060,52,5,30,33,9,3,8,154,114,270,47,25,68,4,0,0,10,5,13,12,17,29,4,6,8,76,57,127,16,9,34,4,0,4,0,3,4,11,28,39,5,0,5,36,42,80,1577,1524,3100,112,79,192,289,251,542,73,141,213,945,713,1660,3001,2703,5704
103011061,46,11,33,51,3,3,12,135,126,256,46,22,70,0,0,0,5,14,19,15,31,45,8,0,7,74,71,143,20,5,26,0,0,0,5,4,6,19,52,63,0,7,9,42,60,102,945,910,1859,91,73,162,224,192,420,73,210,280,796,513,1311,2133,1900,4033
103011612,83,28,89,113,23,17,47,223,265,487,73,58,135,7,0,11,14,32,45,23,106,128,6,19,26,119,221,343,81,55,135,0,3,8,15,14,28,50,223,273,11,24,33,152,323,478,1564,1344,2914,177,215,389,458,549,1007,145,552,696,2564,1831,4399,4915,4497,9413
103011613,42,21,63,83,8,3,16,182,185,374,96,61,158,0,0,0,15,19,34,26,66,90,8,9,11,139,161,297,51,34,81,0,0,0,0,10,10,28,103,127,3,9,10,85,149,225,2594,2643,5245,182,255,437,405,623,1030,132,405,528,2050,1958,4010,5368,5885,11252
103021062,23,16,44,53,11,4,17,124,121,246,54,40,91,9,0,9,3,9,12,15,53,70,4,0,7,89,100,186,44,18,61,0,0,3,3,3,14,28,105,134,3,3,3,77,134,211,1195,1179,2376,106,87,188,223,162,380,101,311,409,874,790,1661,2491,2520,5016
103021063,68,25,74,92,7,13,23,194,240,436,110,76,188,3,5,5,17,14,39,31,90,123,9,10,25,171,202,373,69,36,109,0,3,5,3,15,15,49,162,214,11,11,14,134,226,359,1613,1622,3231,135,169,305,349,428,779,168,508,676,1408,1208,2612,3676,3929,7602
103021064,46,21,38,65,10,4,18,167,145,310,63,47,110,0,0,5,9,3,16,27,42,70,5,10,14,105,105,211,29,18,46,0,0,0,8,0,8,13,47,61,3,0,6,60,68,128,1187,1191,2377,82,91,174,298,235,536,91,242,330,770,622,1396,2431,2389,4814
103021065,60,30,72,98,22,5,24,253,226,481,102,75,177,0,0,6,14,8,18,30,91,119,11,7,15,156,177,334,64,29,96,0,4,4,4,9,13,53,142,196,0,3,6,122,189,314,1885,1873,3759,165,163,327,348,371,715,160,426,591,1452,1207,2663,4010,4044,8051
103021066,35,21,33,53,6,0,10,110,111,219,42,26,68,5,0,5,11,7,19,14,25,43,4,4,6,73,65,133,32,11,51,0,0,0,4,5,4,22,56,83,3,3,9,64,75,143,740,732,1467,57,71,128,178,137,315,90,186,270,498,357,856,1561,1482,3037
103021067,47,23,92,111,10,11,23,193,235,426,82,65,148,3,0,3,27,14,40,18,106,124,10,6,17,136,196,332,65,42,107,3,0,3,3,9,9,32,148,178,8,20,23,117,215,330,1904,1887,3797,139,182,321,383,431,812,106,511,615,1669,1461,3128,4195,4475,8673
103021068,18,0,20,25,5,0,5,62,52,117,26,14,46,4,4,3,7,5,8,13,22,33,3,0,3,54,41,96,13,10,28,0,0,0,5,5,6,15,42,57,3,0,3,32,61,93,617,609,1224,72,53,123,125,92,218,61,128,186,493,367,859,1370,1245,2613
103021069,20,9,40,51,3,3,9,125,105,228,44,42,81,0,0,0,5,9,5,23,57,84,4,0,4,72,107,184,38,23,63,0,0,0,0,0,0,23,86,108,5,3,0,72,115,176,1121,1119,2237,77,72,147,179,162,340,92,271,362,749,590,1340,2220,2219,4436
103031070,118,29,105,138,27,24,55,302,360,661,102,72,177,9,4,12,18,34,56,33,126,161,20,10,32,192,252,441,70,43,111,0,0,3,10,17,25,54,184,239,3,13,14,137,258,388,2116,2042,4158,224,206,431,537,704,1242,199,638,840,2102,1620,3724,5185,5213,10392
103031071,60,24,38,62,16,12,27,234,172,404,49,33,87,3,0,6,7,8,19,10,38,43,5,0,11,80,82,164,26,16,43,0,4,8,0,3,9,23,63,85,0,0,3,53,89,145,1700,1679,3381,142,116,262,376,376,751,114,254,368,1261,1007,2264,3594,3435,7032
103031072,53,26,86,106,15,9,24,206,273,480,98,63,158,3,0,8,13,12,31,29,99,133,12,11,20,152,192,341,65,32,96,0,8,7,7,11,21,42,170,207,10,13,25,127,233,353,2211,2203,4412,153,215,365,363,519,884,135,526,660,1911,1656,3567,4777,5114,9889
103031073,36,13,43,56,19,4,20,130,121,247,31,18,47,0,6,3,8,3,19,18,32,52,0,0,4,62,54,122,12,10,18,0,0,0,4,0,4,20,46,65,0,0,0,37,56,93,628,617,1250,75,58,134,185,175,355,90,176,260,514,376,892,1491,1409,2894
103031074,56,33,62,97,21,7,28,263,216,480,75,51,126,8,3,11,18,12,24,33,69,96,8,8,15,141,129,269,34,17,52,3,0,0,14,3,16,33,85,120,9,3,9,87,114,194,2273,2268,4541,180,153,337,453,394,853,170,346,516,1531,1154,2681,4608,4323,8934
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,42,12,45,63,10,3,15,144,151,291,69,27,99,4,0,4,5,3,13,15,53,68,3,0,3,95,90,185,36,20,53,6,0,6,5,8,11,30,66,97,0,0,0,69,96,162,1476,1478,2953,111,101,213,282,321,600,103,250,355,992,880,1876,2961,3037,5992
103041077,108,41,130,173,27,25,58,380,407,788,166,113,284,8,9,15,21,43,66,33,174,209,12,18,36,244,356,602,127,67,189,3,5,7,15,24,42,104,329,428,18,17,32,258,440,700,2976,2976,5954,260,335,596,676,979,1657,284,898,1178,3074,2947,6025,7272,8137,15407
103041078,73,32,114,142,8,8,21,298,355,653,122,77,196,8,6,7,14,28,44,21,95,117,8,3,8,169,211,381,75,37,113,0,0,0,13,14,33,48,144,195,3,0,3,142,199,343,4279,4326,8607,197,320,515,564,891,1451,160,570,730,3114,3018,6133,8316,9114,17432
103041079,54,23,59,87,15,14,22,235,219,456,85,63,151,3,0,5,10,6,22,26,47,72,8,4,8,131,121,253,43,19,62,0,0,5,5,5,11,26,94,122,0,6,7,86,126,207,2657,2703,5355,145,107,254,392,356,748,135,358,492,1352,1167,2513,4679,4688,9365
104011080,132,32,182,210,38,19,65,407,512,920,201,138,331,6,3,12,26,32,60,50,199,243,20,26,45,301,393,693,139,98,233,3,0,8,19,24,42,103,366,463,7,19,28,269,505,777,3060,3053,6112,286,390,674,781,1044,1829,265,1060,1327,2973,2706,5681,7370,8256,15625
104011081,84,31,93,126,20,11,28,397,337,738,126,78,205,9,0,9,26,16,43,30,57,90,14,0,15,203,157,363,65,27,89,0,0,0,14,5,24,34,107,142,5,4,8,122,143,265,3468,3256,6723,333,244,578,871,781,1658,216,539,757,2835,1860,4697,7725,6680,14405
104011082,163,54,150,208,32,12,42,606,598,1201,261,168,433,7,9,17,46,45,95,44,165,211,14,11,24,380,404,782,160,82,239,4,4,8,14,26,41,92,300,398,22,15,33,289,430,712,3610,3629,7236,255,301,559,872,979,1847,311,907,1216,2260,1949,4208,7308,7760,15064
104021083,52,9,15,22,8,5,14,118,121,240,36,16,55,5,0,5,10,19,23,6,44,50,0,3,4,61,82,140,20,14,37,0,0,0,13,9,15,12,58,69,6,0,0,50,78,125,1014,1016,2029,91,114,197,280,383,666,56,193,247,903,908,1815,2333,2618,4954
104021084,139,21,125,144,16,9,25,356,451,805,160,113,275,4,8,9,30,51,87,41,162,208,18,4,20,256,340,598,127,72,197,3,0,3,19,19,43,63,225,287,3,3,10,213,322,539,3027,3056,6078,263,367,628,724,1070,1789,199,807,1003,2878,2579,5459,7090,7877,14968
104021085,84,13,90,104,20,20,35,259,329,589,151,118,267,6,0,8,17,37,54,20,120,143,7,10,19,206,288,494,125,68,199,0,0,3,17,23,37,86,303,382,8,10,18,235,405,642,1902,1874,3770,172,217,390,446,699,1145,177,693,863,1697,1665,3364,4395,5140,9533
