SA2_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
108041164,0,0,6,0,7,16,10,8,3,40,3,12,30,12,9,7,0,0,0,83,4,34,99,127,166,171,199,127,37,968,0,19,55,63,81,88,82,38,18,433,0,3,17,24,19,20,6,7,0,94,0,0,20,30,23,22,16,13,3,125,3,0,11,13,19,31,15,16,3,117,4,20,53,63,56,46,57,37,15,351,0,5,24,36,36,23,20,18,5,167,0,0,14,14,5,15,4,0,5,48,0,20,43,41,21,20,20,4,3,177,0,0,0,0,0,0,0,0,0,5,0,0,6,3,5,8,3,5,0,28,50,40,54,69,88,101,110,127,40,669,74,163,434,485,536,550,532,405,130,3308,0,0,9,5,5,3,13,6,0,42,3,8,24,24,17,8,3,0,0,89,3,34,115,123,161,177,249,175,49,1095,3,20,77,83,73,83,87,47,23,490,0,3,17,12,11,22,9,12,0,93
108041165,0,0,0,0,5,8,8,0,0,21,0,3,0,5,3,4,0,0,0,19,3,18,24,57,107,91,58,10,0,370,0,3,19,41,43,40,20,0,0,171,4,3,17,11,15,26,11,3,0,94,0,0,0,4,10,12,10,0,0,47,0,0,0,3,4,31,6,0,0,50,0,4,10,21,12,28,9,4,0,93,0,0,0,10,20,20,4,3,0,61,0,0,0,3,0,10,4,0,0,17,0,0,6,13,10,8,6,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,17,31,15,7,32,47,37,30,23,3,222,42,49,101,194,291,318,173,53,8,1236,0,0,0,0,7,12,5,0,0,27,0,3,0,5,0,0,3,0,0,15,6,25,42,59,85,90,74,19,0,405,3,5,21,43,55,47,28,11,0,211,0,3,20,16,25,32,9,7,0,111
108041166,0,0,0,0,0,6,10,3,0,26,4,4,11,11,5,0,0,0,0,40,9,28,70,100,135,126,110,47,8,637,7,8,44,45,81,70,45,16,3,311,5,12,11,23,19,19,3,9,0,102,0,4,11,19,28,10,5,3,0,85,0,0,6,19,20,35,12,7,0,100,0,10,21,39,44,35,24,6,6,178,0,6,6,21,19,20,14,5,0,95,0,0,3,6,3,0,3,0,0,25,0,5,20,28,13,8,9,0,0,82,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,6,0,15,38,9,35,32,58,62,49,53,26,361,61,85,241,355,428,396,288,161,49,2066,0,0,5,9,10,8,12,0,6,37,3,0,3,15,11,9,7,0,0,44,0,49,79,122,139,151,128,67,24,757,4,25,48,45,60,64,55,33,8,341,3,5,19,24,21,15,15,4,7,106
108041619,0,0,0,10,14,12,5,4,0,43,0,12,14,7,12,11,0,0,0,61,3,37,73,112,147,130,91,48,20,649,9,30,58,57,87,72,40,17,0,365,0,3,15,16,26,11,7,5,3,85,0,6,24,43,62,30,21,8,0,199,0,3,17,33,43,51,28,16,6,192,0,13,49,83,61,76,36,23,9,355,0,8,38,45,51,40,18,5,0,210,0,0,10,6,15,8,3,0,0,50,0,10,28,14,19,14,11,3,0,107,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6,7,0,0,0,17,27,49,33,35,60,51,45,39,18,362,47,174,358,470,586,508,316,168,57,2699,0,4,8,12,9,9,7,7,0,58,3,5,20,8,17,6,6,0,0,69,4,24,90,85,123,151,113,57,17,659,6,17,58,62,70,80,67,21,0,373,0,3,14,18,20,20,12,6,3,107
108041620,0,0,3,6,7,11,18,5,9,59,0,17,8,11,7,11,4,0,0,58,6,28,89,176,189,177,212,153,43,1078,4,28,68,107,103,87,57,45,14,502,0,3,18,23,17,7,12,17,5,93,0,5,19,54,41,39,11,13,4,196,0,0,20,56,51,60,41,18,5,260,0,12,64,98,114,84,78,34,4,492,0,10,23,48,49,36,26,12,0,217,0,4,12,15,8,12,9,0,0,54,7,15,17,21,37,20,23,3,0,143,0,0,0,0,0,0,0,0,0,3,0,0,3,4,6,11,12,5,0,40,33,22,34,35,59,44,77,113,50,459,57,132,383,657,693,602,578,419,133,3651,0,0,0,16,10,18,21,4,0,68,3,6,14,24,9,12,7,0,0,78,5,33,101,158,201,205,213,176,75,1171,7,23,78,83,85,110,77,37,14,517,0,3,18,25,21,20,19,16,4,123
108051167,0,0,0,0,4,8,8,0,0,23,0,0,0,3,0,0,0,0,0,8,0,10,36,62,68,80,68,26,3,363,0,5,8,16,19,27,15,8,0,106,3,3,10,28,23,11,9,5,0,94,0,0,0,8,3,7,11,0,0,36,0,0,4,10,10,26,15,5,0,62,0,0,9,10,15,15,19,8,0,76,0,0,0,7,7,17,13,8,0,47,0,0,0,0,0,8,5,0,0,15,0,3,9,11,3,5,4,6,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,13,16,7,3,17,23,26,25,22,11,147,26,32,85,184,184,231,182,86,19,1030,0,0,0,0,5,5,9,0,0,17,0,0,0,0,4,3,3,0,0,15,5,27,42,50,77,75,73,41,3,379,0,3,11,12,20,27,24,13,6,122,0,3,15,22,17,7,10,8,0,83
108051168,0,0,0,6,9,9,6,3,0,41,0,0,7,6,8,5,4,0,0,29,3,25,57,105,130,178,162,70,6,738,3,15,45,67,90,74,54,21,6,363,0,0,10,27,15,21,9,4,0,87,6,7,3,24,25,23,14,8,8,109,0,0,14,16,38,80,21,12,5,175,0,5,17,34,46,48,49,13,5,228,0,9,13,27,15,34,10,8,0,105,0,0,3,6,6,9,4,0,0,36,0,3,9,24,31,14,13,5,0,98,0,0,0,0,0,0,0,0,0,7,0,0,5,9,3,4,5,0,0,29,25,19,23,40,35,57,49,44,18,314,46,83,207,389,446,554,405,185,40,2350,0,0,3,8,11,6,10,0,0,43,0,4,11,7,3,3,12,0,0,37,0,24,46,102,127,189,229,85,21,835,4,20,38,58,90,95,67,34,6,416,0,0,15,24,23,21,17,7,0,104
108051169,0,0,0,12,4,8,8,5,0,42,8,13,25,15,5,3,0,0,0,70,13,54,145,168,210,204,195,116,37,1145,4,15,50,66,80,92,85,38,8,433,3,12,22,34,33,23,10,11,0,144,0,3,29,36,73,40,17,11,5,216,0,3,13,25,33,59,31,19,9,185,9,22,45,69,65,63,41,17,15,345,0,4,25,37,35,46,15,5,3,164,0,0,9,8,4,8,7,0,0,47,4,18,40,35,33,26,14,5,0,176,0,0,0,0,3,0,0,0,0,11,0,0,10,13,0,7,3,3,6,40,73,44,89,84,96,114,135,145,73,857,118,196,489,599,677,692,579,381,145,3867,0,0,0,5,6,9,15,3,0,50,5,17,22,12,17,8,3,0,0,81,11,55,141,158,196,238,228,137,52,1221,7,27,56,64,75,85,71,58,18,461,0,12,17,21,27,25,20,10,3,147
108051170,0,0,0,0,6,11,15,4,0,40,0,0,0,4,4,4,0,0,0,13,9,17,62,121,204,257,170,69,10,920,3,17,32,46,83,90,69,32,0,370,4,11,22,27,45,37,13,0,0,156,0,0,9,15,25,27,12,4,0,93,0,0,8,10,25,43,22,3,0,113,0,0,19,20,32,62,37,12,4,183,0,0,4,12,25,40,19,3,0,105,0,0,0,6,15,7,6,9,0,39,0,4,12,21,18,16,11,5,0,95,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,6,5,0,0,26,36,26,37,47,67,107,99,63,17,495,60,80,203,326,544,710,493,201,36,2645,0,0,3,0,10,7,18,4,0,37,0,3,3,9,7,11,4,0,0,42,0,30,67,98,176,280,249,97,20,1013,3,11,41,49,89,105,94,49,7,445,0,17,39,30,46,38,29,11,0,195
108051171,0,0,0,0,3,5,3,0,0,13,0,4,0,0,0,0,0,0,0,13,4,24,31,55,69,51,46,30,8,322,0,6,7,12,29,23,13,0,0,104,0,3,10,5,6,7,9,0,0,42,0,5,0,5,12,13,3,0,0,48,0,0,0,4,14,19,10,0,0,52,5,3,13,12,11,12,6,5,0,66,0,0,6,7,15,3,3,3,0,41,0,0,0,0,0,0,0,0,0,10,0,3,14,5,9,6,5,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,14,13,14,18,39,34,20,45,17,223,32,59,98,135,213,185,122,96,28,977,0,0,0,0,0,0,7,0,0,11,0,0,3,3,3,0,0,0,0,15,4,19,47,40,58,68,49,31,7,335,0,3,18,14,20,36,16,8,3,127,0,4,11,12,11,14,5,3,0,53
109011172,0,4,8,12,7,16,9,5,0,68,0,8,19,22,7,5,0,0,0,71,3,65,182,165,193,125,69,38,6,852,8,40,85,65,65,35,17,17,3,342,6,7,31,30,30,22,14,7,0,132,0,9,36,35,34,18,7,0,4,148,0,3,22,20,36,36,18,9,0,145,0,25,107,107,83,57,28,16,4,438,0,15,29,57,19,18,8,5,0,154,0,4,16,15,5,11,0,0,0,53,0,4,37,35,9,12,3,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,12,5,8,6,4,6,0,37,26,23,46,60,44,38,34,33,23,330,49,213,623,638,544,411,226,132,38,2863,0,0,8,16,16,17,8,3,0,71,0,14,19,27,15,13,6,0,0,95,8,60,232,198,182,161,105,40,20,1011,9,43,115,72,77,51,39,25,6,442,0,9,31,41,29,30,20,17,6,186
109011173,0,0,7,4,3,9,0,0,0,18,0,13,24,13,10,3,0,0,0,68,9,41,101,109,123,105,70,33,4,599,8,21,54,47,49,35,18,8,0,238,0,10,17,15,15,7,6,4,0,73,0,0,15,18,16,12,4,0,0,62,0,0,4,19,16,19,5,3,0,69,6,20,37,47,49,44,25,0,0,219,0,5,16,23,11,12,4,0,0,76,0,6,8,5,3,0,0,0,0,27,0,11,15,21,10,7,5,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,0,0,0,14,44,22,46,50,57,55,52,46,16,385,67,146,343,379,373,300,186,100,26,1919,0,0,6,7,3,3,5,0,0,27,0,3,12,16,7,0,0,0,0,46,7,43,127,90,144,109,83,48,7,666,7,26,60,47,37,54,24,16,6,279,0,6,12,16,12,14,12,8,0,76
109011174,0,0,15,11,11,11,0,4,0,57,0,9,20,20,9,9,3,0,0,66,3,48,88,87,123,86,59,34,10,536,3,32,43,53,57,43,24,15,6,271,0,6,26,20,28,25,17,3,5,129,0,4,43,26,45,29,13,3,0,175,0,6,17,20,34,50,20,8,0,154,0,27,88,87,79,66,38,12,3,401,3,16,19,27,28,48,18,6,4,162,0,7,12,12,3,12,4,0,0,45,4,14,20,14,12,8,4,3,0,82,0,0,0,0,0,0,0,0,0,4,0,0,9,6,3,11,0,0,0,30,43,41,52,57,73,57,52,74,49,510,62,215,447,440,499,448,253,170,80,2609,0,0,21,23,7,14,5,0,0,80,0,6,13,25,13,8,8,0,0,66,4,27,73,70,100,87,80,38,9,492,3,25,59,47,51,54,28,12,12,282,0,3,14,19,20,28,22,8,0,118
109011175,0,0,4,7,4,8,3,0,0,26,0,5,7,6,0,6,0,0,0,26,7,32,86,149,161,154,71,27,9,689,0,25,28,38,68,36,27,10,0,230,9,16,41,73,84,70,49,11,5,356,0,0,8,7,20,18,6,5,0,67,0,0,10,16,22,22,15,3,0,78,0,4,20,40,56,46,24,4,0,195,0,0,16,14,16,15,6,3,3,81,0,3,0,0,3,4,0,0,0,19,4,6,12,15,15,8,10,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,4,0,0,17,56,14,27,46,52,67,56,35,13,376,72,106,263,428,501,456,276,99,34,2235,0,0,4,7,8,8,0,3,0,35,0,0,8,6,5,9,0,0,0,32,7,42,103,127,146,187,112,29,6,759,5,20,47,57,66,58,35,16,0,292,5,10,47,64,98,62,66,19,6,380
109011176,0,0,5,0,7,4,0,0,0,20,0,14,23,21,10,3,0,0,0,75,10,88,170,146,190,196,104,60,7,968,11,47,83,66,75,60,40,28,5,411,0,3,23,18,20,16,18,7,0,103,0,7,17,9,14,12,8,0,0,66,0,4,14,16,16,23,3,5,0,90,3,20,85,63,54,52,16,7,0,306,0,17,32,27,17,16,4,0,0,112,0,0,10,3,8,8,0,0,0,34,5,14,36,31,29,20,11,3,0,136,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,3,5,4,0,27,55,41,70,69,71,73,81,69,12,537,89,254,573,480,506,485,300,170,28,2883,0,0,3,10,3,12,5,0,0,35,0,11,26,21,12,5,0,0,0,76,6,42,197,150,159,189,140,66,19,962,8,45,93,57,54,85,45,30,9,415,0,8,16,16,21,17,19,6,3,100
109021177,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,22,26,38,22,17,0,0,136,0,0,9,3,10,7,6,3,0,47,3,9,13,15,16,12,6,5,0,76,0,5,0,0,9,4,0,0,0,13,0,0,3,0,3,7,0,4,0,20,0,0,9,9,5,4,5,0,0,42,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,4,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,17,9,13,14,21,13,23,25,9,141,24,25,75,79,115,74,58,42,10,508,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,27,24,24,32,24,7,0,154,0,5,10,12,15,4,9,3,0,53,0,3,12,11,25,12,11,5,0,83
109021178,0,0,5,0,3,3,3,0,0,19,0,3,0,4,0,0,0,0,0,11,8,19,49,55,60,53,40,11,0,299,0,14,11,34,27,17,24,3,0,132,0,3,18,41,14,21,0,0,0,91,0,0,4,12,5,8,5,0,0,32,0,0,5,7,8,15,10,3,0,46,3,3,6,17,23,28,9,0,0,96,0,0,5,14,6,5,0,4,0,40,0,0,3,4,3,0,0,0,0,14,0,5,8,14,3,5,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,15,29,16,26,23,42,42,32,29,9,247,41,62,143,221,206,193,140,58,9,1082,0,0,3,3,5,3,9,0,0,20,0,0,3,0,0,0,0,0,0,13,3,25,58,58,68,72,47,23,4,359,0,7,35,23,18,35,11,13,0,150,0,5,21,23,25,18,7,3,0,93
109021179,0,0,4,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,5,4,14,38,24,36,30,15,4,0,171,0,4,7,10,3,0,8,0,0,37,0,7,32,35,31,8,5,3,0,118,0,0,7,0,0,9,0,0,0,13,0,0,5,9,7,0,4,0,0,19,0,3,13,3,8,7,0,0,0,37,0,3,0,9,0,4,0,0,0,24,0,0,0,3,0,0,0,0,0,8,0,0,3,9,5,5,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,21,14,12,26,38,37,34,21,3,203,26,43,120,120,131,112,79,36,6,661,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,7,13,34,22,32,38,19,5,0,170,4,3,6,10,13,7,0,5,0,51,4,6,21,32,26,21,7,0,0,118
109031180,0,0,3,6,0,4,0,0,0,14,0,3,3,0,5,5,0,0,0,12,9,27,53,71,86,69,64,36,10,419,0,7,11,19,33,18,15,13,0,122,0,10,14,19,14,16,7,0,0,88,0,0,3,8,5,7,8,3,0,29,0,0,7,3,11,7,8,0,0,42,0,4,8,10,17,26,11,8,0,85,0,0,3,11,11,6,7,0,3,38,0,0,4,0,4,4,0,0,0,10,6,3,12,16,12,12,6,6,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,21,19,13,12,20,35,38,53,21,227,39,79,130,171,214,206,162,134,41,1170,0,0,0,4,0,0,0,0,0,10,0,0,3,4,0,0,0,0,0,12,7,37,64,45,73,74,78,39,4,416,3,9,18,16,18,23,24,10,3,124,3,5,26,19,13,20,10,8,5,107
109031181,0,0,0,7,0,3,5,0,0,20,0,0,0,3,0,5,0,0,0,6,0,19,53,57,82,116,81,28,8,449,0,11,32,29,44,36,34,16,6,202,4,4,39,39,34,26,8,7,0,157,0,0,5,0,6,10,3,3,0,30,0,0,3,4,9,15,13,3,0,44,0,3,3,21,23,24,10,3,0,93,0,0,0,10,7,9,0,0,0,30,0,0,4,0,4,6,0,0,0,9,0,0,11,11,10,7,14,4,0,61,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,5,0,3,21,16,6,22,19,40,51,64,39,17,278,25,44,182,205,262,297,237,103,34,1389,0,0,0,0,4,0,4,0,0,9,0,0,5,4,0,4,0,0,0,7,7,24,59,71,67,95,98,41,10,482,3,7,37,28,31,34,31,17,0,191,0,8,32,38,39,32,25,5,0,174
109031182,0,0,5,6,8,0,3,0,0,17,0,0,5,0,0,0,0,0,0,11,3,18,56,71,85,84,43,15,6,382,4,18,15,13,34,33,18,19,3,155,0,3,12,27,29,24,10,3,0,118,0,5,8,10,5,8,3,0,0,36,0,0,3,6,10,13,9,0,0,40,4,13,11,23,22,26,14,6,8,126,4,5,11,14,8,10,5,7,0,67,0,4,4,4,5,8,0,0,0,21,0,5,16,9,8,9,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,5,0,0,18,39,20,36,48,37,60,42,48,20,348,55,87,188,227,254,274,157,109,40,1393,0,0,4,7,0,9,0,0,0,25,0,3,13,5,0,6,0,0,0,24,7,33,59,78,66,96,75,21,8,450,0,16,30,26,27,39,16,15,5,178,4,3,22,21,17,23,11,4,3,116
109031183,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,21,28,56,91,61,31,15,8,316,0,9,17,19,26,24,11,8,0,119,8,20,47,55,90,43,11,3,0,283,0,0,6,0,0,12,7,0,0,25,0,0,0,7,4,4,10,0,0,33,3,4,11,31,20,15,9,3,0,98,0,0,6,4,5,11,0,0,0,29,0,0,3,0,0,0,0,0,0,12,0,0,6,8,5,12,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,23,18,13,29,52,55,56,37,16,299,45,75,140,221,301,250,145,68,23,1267,0,0,0,0,0,6,3,0,0,10,0,0,0,5,4,3,0,0,0,5,0,18,50,51,73,86,47,15,8,347,0,13,14,22,16,26,34,15,6,136,5,14,46,57,69,79,25,9,5,299
109031184,0,0,7,0,0,0,3,0,0,11,0,5,0,4,0,0,0,0,0,14,0,25,39,46,58,61,73,28,0,340,5,13,19,21,27,27,23,8,3,153,0,10,20,10,14,11,5,3,0,65,0,0,0,14,14,5,5,0,0,35,0,5,0,7,6,4,11,3,0,37,0,0,20,38,17,22,9,0,0,103,0,0,4,9,10,10,3,0,0,33,0,0,3,0,0,0,3,0,0,5,0,6,17,10,11,12,6,4,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,11,25,23,43,38,40,6,221,29,72,146,194,181,194,178,88,17,1092,0,0,0,0,0,0,0,0,0,9,0,3,4,0,3,0,0,0,0,15,0,10,51,55,65,69,91,41,3,389,0,14,46,29,33,46,28,9,0,205,0,6,21,22,12,11,11,5,0,84
109031185,0,0,0,0,0,3,0,0,0,17,0,0,3,0,4,0,4,0,0,14,8,22,70,84,120,108,83,43,14,554,0,6,16,29,37,45,29,17,0,181,7,17,40,43,53,41,14,6,0,229,0,0,9,8,17,13,8,0,0,50,0,4,13,18,7,8,11,0,0,70,7,0,24,21,22,32,11,10,0,128,7,0,14,15,9,16,4,4,0,62,0,0,0,4,0,3,6,0,0,8,0,3,18,20,12,9,11,4,0,77,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,4,0,0,0,23,53,17,26,36,56,67,81,89,29,449,80,83,236,287,335,350,253,178,51,1856,0,0,3,0,4,7,7,0,0,23,0,0,6,0,0,3,3,0,0,19,4,45,91,103,96,112,98,52,16,615,0,7,34,27,30,50,41,24,3,218,0,13,55,38,35,58,25,8,3,242
110011186,0,10,41,53,59,68,44,19,15,308,9,20,65,29,23,12,4,3,0,163,11,65,115,128,191,155,88,54,17,822,11,38,84,79,127,86,45,17,0,485,4,25,81,71,74,50,33,13,9,374,0,7,32,19,50,39,23,9,5,187,0,6,44,46,57,89,31,10,8,303,6,50,113,109,110,90,65,15,3,564,8,32,98,104,127,147,63,25,14,629,9,22,28,31,27,26,5,3,0,152,6,26,40,30,24,27,8,7,0,161,0,3,3,0,3,0,0,0,0,14,0,5,7,15,24,8,4,6,0,74,92,82,132,120,114,91,77,61,34,803,155,392,883,844,1018,883,495,249,102,5028,0,17,72,59,50,73,62,22,11,363,6,19,56,39,25,12,7,0,0,164,7,59,159,118,150,159,117,57,21,850,16,28,81,81,100,84,61,36,5,481,19,40,90,88,96,55,49,24,8,462
110011187,0,0,4,3,9,5,6,0,0,27,0,0,0,0,0,0,0,0,0,9,0,10,31,24,33,28,22,9,0,161,0,6,13,10,19,15,4,0,0,65,0,10,26,27,42,34,23,5,0,160,0,0,0,4,8,0,7,0,0,27,0,0,0,0,0,5,6,0,0,18,0,4,3,11,23,20,6,5,0,76,0,5,3,16,15,13,3,0,0,57,0,5,0,0,5,0,0,0,0,13,4,3,5,5,5,6,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,10,26,8,12,26,19,32,16,13,8,167,34,52,97,143,179,162,97,35,11,821,0,0,3,0,7,3,9,4,0,29,0,0,3,3,3,0,0,0,0,10,4,7,24,36,39,44,26,11,3,192,3,4,17,12,14,12,9,0,0,79,5,8,35,28,44,27,17,3,0,175
