SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
101031016,60,50,113,60,34,92,55,44,100,53,57,100,50,41,89,56,54,105,44,56,96,44,36,77,58,47,104,59,57,119,41,42,83,49,48,99,66,48,106,236,179,419,272,234,507,281,265,547,33,26,59,46,39,79,54,47,105,45,36,83,57,33,86,65,46,111,35,27,63,52,27,83,68,56,125,46,27,77,48,38,81,58,41,100,50,49,101,38,37,75,40,44,83,215,170,378,233,173,408,289,241,525,31,17,50,32,35,67,42,38,78,30,27,59,56,40,98,51,31,76,25,24,55,29,26,56,58,41,96,20,19,43,26,23,48,38,36,77,24,29,52,58,36,94,44,28,72,142,113,255,203,162,364,228,166,391,26,17,47,20,20,38,32,33,63,19,18,33,32,24,56,55,38,95,10,17,31,24,23,48,28,31,58,29,12,35,16,19,36,30,22,51,15,13,28,27,23,48,50,24
101041017,40,49,87,56,74,130,61,40,105,48,60,109,68,62,128,51,68,117,57,63,123,56,53,113,53,74,123,78,56,139,59,65,122,53,79,135,58,71,130,289,302,590,273,307,578,282,299,581,53,56,107,58,48,111,67,53,118,67,60,126,73,74,150,77,63,144,62,60,122,66,81,143,75,79,157,73,83,154,66,59,120,63,95,158,82,86,171,70,78,147,64,102,164,340,344,688,333,339,670,354,391,740,68,58,126,61,67,134,75,70,146,75,75,148,79,62,141,70,81,152,55,48,103,75,75,147,67,74,143,36,52,93,66,87,152,58,70,130,51,62,115,101,79,175,87,77,162,283,299,582,383,370,749,355,374,729,54,51,111,65,57,125,71,64,138,56,43,99,42,64,110,67,72,144,54,53,105,56,57,112,84,70,151,37,45,86,50,46,100,77,79,153,36,37,77,52,67,119,85,80
101041018,46,64,105,44,58,100,56,70,130,48,63,103,54,61,118,57,77,135,61,74,134,56,53,114,55,69,127,63,92,158,63,77,139,59,60,120,49,79,129,274,305,585,277,353,636,263,367,634,71,72,139,67,77,144,71,91,156,54,69,125,55,67,120,68,91,162,51,81,132,66,73,136,72,89,163,62,73,139,75,87,166,71,92,159,95,84,179,71,97,166,77,81,158,342,380,719,337,404,732,360,437,798,73,79,153,68,89,163,65,82,141,76,79,151,82,81,163,77,79,160,77,66,143,83,107,187,74,86,163,63,74,138,76,83,156,96,91,188,70,71,147,96,93,187,74,102,181,357,371,729,410,447,858,400,441,840,65,69,136,75,75,151,81,83,160,65,65,126,71,84,152,97,73,163,53,47,102,81,65,144,84,102,186,49,54,106,63,68,124,71,80,150,43,45,89,59,76,135,98,94
101041019,46,73,123,49,63,114,67,76,142,57,50,102,55,49,110,74,72,139,76,74,151,61,83,138,70,73,144,63,68,136,68,64,137,72,70,141,65,83,150,299,323,622,346,384,730,311,355,666,43,57,99,69,60,132,71,82,158,64,65,128,67,69,133,71,85,153,58,45,104,58,49,107,75,71,147,50,44,95,55,68,124,56,81,136,68,56,125,61,75,138,78,74,159,282,267,547,311,321,631,355,391,746,49,47,94,53,60,109,71,65,141,29,46,78,57,64,116,63,73,132,42,41,87,61,42,101,52,49,100,49,52,97,39,50,97,54,66,124,44,38,79,62,55,117,67,73,141,217,222,441,271,275,540,309,329,638,35,47,79,51,48,101,44,63,109,41,40,75,38,48,86,59,57,114,43,34,81,39,46,84,57,49,108,34,40,73,48,51,92,47,56,101,38,34,77,45,39,83,56,49
101041020,89,71,162,104,91,194,110,111,217,80,94,173,96,73,168,102,96,202,89,89,178,106,77,181,64,91,160,84,98,180,86,72,159,95,89,188,100,126,234,495,420,913,463,495,962,439,483,924,84,78,160,104,108,208,102,124,233,103,71,174,117,96,215,121,108,231,74,75,149,90,86,173,126,107,227,79,76,159,113,89,201,95,114,208,74,81,152,94,91,186,94,93,181,420,378,802,516,469,985,535,540,1075,54,53,115,90,65,153,107,101,210,54,49,103,108,70,179,117,91,208,66,54,119,72,64,141,91,79,168,52,35,85,80,64,143,113,89,206,51,37,94,81,83,161,92,66,159,280,238,512,429,348,774,519,424,944,54,32,81,60,47,108,95,66,156,33,21,57,44,33,81,84,68,150,33,32,64,54,43,96,65,54,120,42,21,58,42,31,69,82,55,140,30,20,51,39,40,82,74,60
101041021,19,26,47,22,24,47,21,28,50,26,29,57,28,26,44,41,23,67,41,26,69,16,27,42,33,33,69,19,23,38,16,26,43,17,21,36,29,48,74,105,110,213,142,137,279,135,153,284,20,14,38,21,29,51,25,37,68,27,30,63,27,21,51,31,33,65,38,22,59,33,32,62,46,36,78,15,23,37,14,31,49,32,38,74,22,36,58,39,29,65,22,26,41,127,127,258,140,139,277,159,169,323,22,18,44,22,19,41,28,32,63,16,16,31,30,21,54,35,31,66,20,24,41,41,27,68,41,48,92,13,19,29,21,24,45,31,26,59,23,30,51,29,30,59,39,40,76,92,97,190,148,129,277,176,180,353,23,8,32,29,23,50,32,20,56,18,27,41,18,18,37,29,28,56,13,23,35,26,26,49,41,28,71,20,14,35,9,25,35,28,30,54,18,14,27,21,30,50,34,32
101041022,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,5,3,5,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,0,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,5,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,8,10,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,19,24,46,27,32,56,27,26,54,19,20,41,29,16,42,23,22,44,26,22,51,18,24,40,25,48,69,30,20,51,29,29,57,32,28,58,19,40,55,128,127,256,127,139,272,117,127,243,30,26,55,36,21,60,31,35,68,22,27,49,28,33,57,22,34,57,35,22,56,24,12,40,28,28,52,18,23,47,15,29,49,29,40,74,29,26,57,27,38,62,30,25,49,134,133,265,130,136,266,136,162,302,19,24,43,28,34,64,44,36,79,22,19,43,26,26,54,40,29,69,14,24,36,28,22,52,17,21,37,23,11,35,26,38,66,24,38,64,14,23,43,31,24,53,32,33,66,88,104,195,142,144,287,159,157,319,17,23,39,16,25,42,33,36,62,13,15,32,28,16,46,29,30,61,22,17,39,12,18,34,33,28,59,27,27,47,26,24,49,26,39,69,16,16,35,17,27,47,37,37
101041024,31,20,49,30,36,65,33,21,60,32,30,66,32,19,46,35,24,62,42,32,82,26,37,65,35,28,61,36,46,82,34,35,58,31,36,70,51,42,85,136,167,307,172,162,328,194,170,360,41,36,80,28,36,73,36,36,67,41,31,71,20,27,44,36,24,62,27,35,58,33,29,63,31,28,62,28,28,56,30,38,67,38,36,70,38,34,70,35,41,76,31,38,75,176,157,336,147,175,320,168,163,330,38,20,57,41,42,82,38,42,83,30,24,50,39,30,68,33,30,66,22,27,43,25,32,57,27,27,52,23,15,43,31,23,61,37,29,69,21,8,29,35,28,66,26,38,66,130,87,224,181,146,330,164,175,334,17,12,32,28,20,49,40,37,75,16,17,26,16,20,40,43,26,68,13,7,18,31,29,60,34,33,70,14,10,24,23,15,41,36,30,59,9,16,22,17,3,25,28,31
101041025,50,74,128,75,81,156,81,88,171,74,82,154,75,87,169,83,108,187,65,111,173,79,95,173,85,80,166,83,103,181,58,77,137,89,118,204,72,97,170,365,408,773,412,474,879,343,468,814,74,76,154,88,85,174,95,94,190,71,76,149,81,105,191,112,102,215,82,100,179,92,112,205,92,112,206,95,100,193,92,108,200,99,115,218,94,101,198,92,73,165,91,139,229,412,454,868,452,484,935,496,571,1062,77,96,173,86,100,185,115,111,232,89,72,155,93,100,191,110,125,236,81,82,162,91,114,208,90,120,209,72,81,149,127,108,234,110,109,219,78,74,154,113,130,242,106,88,189,394,399,794,507,549,1053,537,551,1085,70,69,145,83,89,176,81,119,197,72,71,137,88,82,171,89,102,192,67,74,141,81,91,174,104,116,216,75,67,139,71,73,141,119,107,230,67,64,129,73,81,153,121,107
101041026,55,83,136,68,73,137,71,73,150,70,57,130,68,58,125,97,83,177,65,73,136,83,59,144,63,82,143,62,68,136,56,73,133,69,87,161,98,88,185,316,331,650,359,397,758,352,377,725,56,63,120,64,76,140,83,92,171,67,65,129,87,92,182,101,103,204,54,73,122,96,92,187,102,103,204,77,82,161,83,79,156,87,91,179,88,74,166,78,83,156,81,99,183,334,360,694,406,418,822,444,491,941,64,58,125,60,66,130,76,84,162,62,86,146,95,65,166,96,108,203,74,66,136,68,77,144,103,104,198,56,47,106,97,77,177,96,88,187,49,56,107,81,68,155,79,92,173,309,311,621,401,362,761,455,475,928,46,65,111,63,61,120,74,64,139,62,43,109,56,89,148,93,65,159,51,44,97,63,60,122,74,80,154,40,58,97,60,43,104,85,65,150,47,35,81,51,54,105,97,68
101041027,39,74,115,69,72,142,76,84,163,50,52,108,73,105,183,68,100,169,65,85,151,66,95,168,85,87,174,80,97,180,77,95,173,93,87,178,74,96,164,369,459,829,401,429,831,318,400,712,103,73,176,115,109,221,101,97,202,105,78,186,84,112,199,97,101,197,102,96,193,96,128,224,102,121,221,82,83,170,83,117,209,102,106,207,98,102,204,103,121,222,115,103,215,487,432,920,484,594,1075,512,534,1036,84,78,163,103,84,185,137,115,257,82,67,143,131,91,222,105,126,226,88,67,156,114,101,217,114,131,250,85,75,161,96,101,199,101,151,256,74,83,154,118,110,226,116,113,227,413,367,781,567,486,1049,581,638,1218,65,57,118,89,81,170,101,98,199,73,60,128,79,83,158,130,94,223,65,61,125,98,62,158,114,104,216,58,52,110,79,71,158,100,102,198,61,42,100,61,78,141,105,102
101051539,145,136,281,137,146,283,128,155,285,177,138,313,132,147,277,155,128,283,142,185,318,148,131,277,142,156,300,161,151,318,119,135,255,148,145,294,167,174,346,687,681,1363,724,747,1475,796,785,1578,129,105,226,148,135,278,158,153,308,140,133,273,122,153,275,131,145,279,147,106,253,131,152,285,162,146,304,115,112,230,120,148,275,138,152,286,114,149,265,121,146,270,127,150,279,647,603,1245,644,736,1382,719,744,1456,89,117,207,130,124,250,142,117,261,113,130,235,126,126,258,129,171,292,117,109,227,131,118,247,132,172,302,114,121,236,114,116,234,121,168,289,102,104,203,116,145,260,119,158,275,535,577,1114,623,638,1259,643,778,1422,86,91,173,92,127,219,123,143,266,81,98,181,106,126,231,118,144,266,81,88,169,126,105,235,145,122,263,89,81,170,87,116,205,122,129,251,60,87,147,100,98,203,108,146
101051540,103,96,197,86,88,170,92,111,208,126,129,253,94,93,190,89,117,203,145,107,246,113,78,191,128,73,203,130,135,265,76,101,178,108,100,210,124,118,236,449,452,901,546,501,1050,622,586,1204,107,93,206,98,96,193,146,138,281,96,102,195,100,88,192,125,114,244,108,81,195,91,99,192,113,128,238,115,84,200,113,98,214,142,86,232,102,94,198,114,103,216,115,110,222,530,459,991,521,486,1004,641,578,1216,80,84,168,115,107,219,106,94,203,99,66,170,95,107,204,116,104,214,79,82,167,121,93,216,91,106,202,67,81,143,121,81,203,112,97,211,81,76,156,103,89,194,103,96,198,403,391,797,557,472,1033,530,499,1024,79,80,161,81,62,147,110,115,221,63,55,122,88,65,153,93,91,185,66,67,132,67,79,143,118,71,184,54,40,95,62,68,128,99,84,187,49,43,88,79,60,142,106,90
