SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
105031104,33,19,0,0,53,6,4,11,64,78,3,142,58,7,0,0,73,3,9,11,84,12,3,97,56,13,0,0,74,8,3,5,81,8,0,91,61,7,0,7,77,5,0,4,81,10,4,100,63,5,0,6,81,4,0,4,84,13,3,101,86,10,0,3,106,6,3,5,112,13,9,134,97,14,5,0,116,3,0,3,123,21,11,156,95,17,4,6,123,6,4,10,130,28,14,169,96,14,4,0,121,4,0,4,123,28,6,162,63,23,0,0,87,0,4,4,94,39,13,139,41,14,0,0,54,0,0,0,54,70,7,132,23,3,4,0,34,0,0,0,34,85,4,126,10,6,0,6,20,0,0,0,20,127,23,172,790,159,28,29,1010,42,23,68,1077,535,106,1713,14,21,0,0,42,5,4,10,49,62,6,123,56,17,6,3,82,4,0,5,82,15,8,110,70,12,0,0,85,8,0,5
105031105,50,27,4,3,81,12,7,19,100,101,13,210,96,15,0,3,113,15,0,15,122,16,7,149,92,12,6,11,124,10,0,10,129,9,14,154,102,12,3,9,118,6,3,7,128,6,7,147,141,9,4,10,160,3,3,8,167,8,11,192,147,9,3,6,171,8,0,7,178,12,8,194,148,17,3,4,166,8,0,8,174,21,12,206,166,18,3,4,189,5,4,7,194,37,13,247,136,21,10,4,170,6,0,9,179,34,6,218,124,29,7,7,165,6,3,12,167,63,12,239,48,15,8,0,73,0,0,0,73,120,10,199,26,13,5,3,44,0,0,0,44,97,7,147,12,15,3,0,34,0,0,0,35,152,21,206,1276,211,53,66,1605,71,22,90,1696,678,137,2512,32,18,0,3,52,21,3,26,72,110,20,198,89,14,0,10,113,19,0,19,135,17,20,171,97,7,0,0,107,13,0,15
105031106,51,38,3,5,99,25,9,30,133,159,11,298,81,28,0,0,111,21,3,27,140,109,7,263,89,13,5,7,109,12,0,17,126,136,5,259,96,12,6,3,122,21,0,20,136,85,22,242,124,9,3,4,142,15,6,16,161,82,16,260,129,19,4,7,158,16,0,15,178,74,16,268,144,24,3,0,173,5,3,10,183,76,17,281,186,16,6,10,222,10,0,12,232,68,18,329,105,25,8,9,151,5,5,9,157,96,17,271,100,38,6,8,144,6,3,13,154,115,10,278,61,20,4,3,90,0,0,0,91,140,13,242,25,15,5,0,52,0,0,0,45,162,19,228,16,16,4,3,38,0,0,0,38,257,24,319,1203,287,55,64,1607,139,37,173,1780,1568,191,3536,32,39,3,3,79,11,9,24,99,148,28,269,85,32,4,3,128,16,5,19,148,152,24,313,99,24,0,0,120,20,0,21
106011107,92,44,4,10,145,14,14,24,165,143,14,321,157,33,4,8,206,12,0,11,215,15,17,244,219,21,9,7,259,6,3,5,260,18,19,290,257,16,5,8,288,12,0,9,296,12,16,328,251,11,3,18,284,6,0,6,291,15,12,320,272,28,14,17,325,3,0,3,328,19,11,364,210,21,18,7,250,4,0,3,258,20,10,288,236,22,15,0,272,6,0,6,276,31,19,330,182,30,7,3,222,6,0,0,222,62,10,301,129,45,11,0,190,6,0,8,197,116,23,333,49,29,4,0,75,0,0,0,72,139,0,218,9,6,0,0,12,0,0,0,12,89,9,114,5,3,0,0,12,0,0,0,12,125,10,146,2053,309,90,82,2533,55,18,75,2610,804,178,3589,42,84,6,0,128,16,12,36,161,134,17,313,150,51,4,5,214,18,3,27,239,19,28,281,181,32,9,4,231,13,0,12
106011108,146,136,0,16,302,32,17,50,351,305,46,700,345,93,22,19,476,45,9,53,528,121,53,697,414,60,14,15,500,33,5,32,540,140,45,718,384,47,12,21,463,18,3,27,486,149,34,669,346,48,16,13,419,25,5,29,449,165,38,657,386,39,12,20,450,17,0,20,469,163,28,664,365,37,7,19,433,14,0,19,445,125,33,602,374,50,16,11,453,17,0,21,471,145,42,665,257,68,23,8,361,8,8,15,375,171,41,587,155,60,20,7,230,3,4,14,242,292,46,581,26,25,6,0,57,0,0,0,57,364,40,467,6,11,5,0,20,0,0,0,21,277,23,324,4,10,0,0,15,0,0,0,16,549,46,614,3205,688,151,145,4192,222,57,279,4467,2971,508,7954,75,143,13,9,239,42,32,76,313,333,25,673,290,128,10,10,440,68,20,92,529,219,45,791,337,83,13,9,442,46,18,63
106011109,48,42,5,4,95,10,12,20,117,123,9,249,81,19,0,7,101,8,0,9,114,23,3,142,81,5,4,9,98,10,0,11,115,6,7,124,122,20,4,3,145,8,0,7,153,13,10,170,151,14,4,5,178,5,0,12,188,20,7,218,159,22,7,5,195,7,0,7,200,30,8,237,177,24,9,9,211,15,0,14,225,51,14,287,144,33,9,10,192,10,5,12,203,48,14,267,145,37,16,3,198,6,3,13,205,64,13,288,81,53,0,0,145,4,5,5,148,117,12,273,22,27,5,0,56,0,0,0,55,128,12,197,10,10,0,0,17,0,0,0,17,103,10,128,6,5,3,0,17,0,0,0,19,121,14,156,1235,306,53,54,1647,81,24,112,1758,855,132,2743,35,46,5,4,91,9,7,20,110,121,20,248,93,40,0,0,135,17,6,22,154,27,23,197,83,20,0,0,98,9,0,9
106011110,65,31,6,5,118,22,9,30,141,166,11,324,101,28,5,9,142,14,0,16,156,20,10,183,104,16,3,6,124,9,0,9,133,21,4,160,127,10,3,0,138,7,0,7,152,10,10,167,153,19,4,4,187,5,0,5,190,23,8,225,170,30,7,6,216,10,0,10,227,18,9,257,211,45,12,7,272,10,3,14,282,31,6,327,214,41,8,9,263,7,0,8,279,60,12,350,179,29,17,0,227,9,0,10,235,83,13,330,110,50,4,3,171,3,4,10,180,129,11,323,46,31,0,5,81,3,0,5,86,185,12,279,24,23,4,0,50,0,0,0,50,144,12,204,15,21,0,4,41,0,0,0,41,207,19,266,1520,373,77,63,2030,85,27,113,2144,1100,151,3390,47,46,0,0,102,0,11,15,123,133,19,272,89,38,8,7,138,13,0,16,149,32,15,196,113,17,4,5,142,10,0,10
106011111,106,91,9,12,219,50,31,75,295,225,27,548,296,58,7,19,375,35,7,44,421,55,14,490,317,29,16,20,381,27,4,29,411,41,14,468,325,48,15,14,397,27,9,31,433,66,14,516,353,47,12,19,430,21,4,23,460,44,21,522,352,40,14,13,415,21,9,26,444,80,18,542,311,38,9,8,375,13,5,16,388,85,22,500,329,44,19,11,402,12,3,16,419,106,18,539,255,54,17,11,330,5,0,5,337,163,20,515,134,50,19,11,202,13,3,16,222,290,28,542,39,17,0,0,65,0,0,0,64,299,11,370,0,3,0,0,10,0,0,0,10,229,18,260,0,0,0,0,0,0,0,0,0,333,48,382,2831,518,137,133,3613,226,66,293,3907,2005,280,6184,88,122,8,3,221,30,33,75,291,278,27,596,251,99,10,10,373,57,15,77,450,74,40,561,333,57,10,3,406,37,9,48
106011112,218,133,14,21,377,22,22,47,420,241,24,688,463,66,9,20,556,30,8,32,591,45,25,658,508,34,14,10,565,14,0,14,580,24,29,637,461,30,10,13,519,7,0,7,524,15,29,578,473,33,13,10,527,6,0,6,530,21,20,578,477,30,18,24,549,4,4,8,554,27,23,610,464,32,13,7,519,3,4,8,529,37,37,597,413,23,18,8,462,3,0,3,468,42,14,524,301,30,13,12,353,0,3,9,360,52,23,429,180,38,7,3,229,4,0,7,234,130,14,378,37,29,0,6,64,0,0,0,66,152,10,229,11,13,0,0,26,0,0,0,26,140,11,173,9,10,3,0,15,0,0,0,15,258,21,301,4009,486,140,130,4766,102,37,141,4902,1184,291,6375,192,150,9,9,353,34,38,65,418,221,33,672,391,81,14,22,503,37,11,51,555,59,29,644,446,54,14,11,528,24,0,25
106011113,59,33,3,9,103,8,5,9,110,76,10,199,80,17,0,6,100,3,0,6,113,14,8,130,75,8,0,5,89,3,0,3,98,5,7,106,83,8,6,5,99,0,0,0,102,11,9,121,113,11,7,3,131,0,0,0,131,8,9,152,162,9,4,6,180,3,0,3,184,11,12,204,143,14,7,0,169,0,0,3,173,22,10,198,166,22,4,4,197,0,0,0,197,18,19,235,103,13,7,3,130,0,0,0,130,25,14,173,64,19,9,3,94,0,0,0,94,72,9,177,39,31,0,4,70,0,0,0,70,58,10,138,15,4,0,0,21,0,0,0,21,44,3,72,6,5,0,0,20,0,0,0,20,61,6,83,1100,203,59,42,1401,25,4,30,1433,426,126,1988,30,21,5,0,56,8,3,13,69,71,19,155,66,15,3,4,91,0,0,4,89,5,6,104,66,16,0,0,78,3,0,3
106021114,20,39,3,5,68,9,15,18,88,69,10,166,87,23,4,0,119,7,0,12,129,9,8,150,93,16,0,4,114,6,0,8,124,17,9,147,92,11,0,5,104,7,0,7,111,20,7,143,102,20,0,8,124,6,3,8,129,14,8,160,113,19,3,0,129,10,0,10,141,16,11,171,101,19,5,0,121,8,0,8,133,32,7,176,110,24,6,0,139,3,0,4,146,42,10,200,77,21,5,3,103,5,0,5,109,34,18,156,42,22,0,0,73,4,0,7,71,44,4,119,17,9,0,0,29,0,0,0,29,75,15,114,3,5,0,0,10,0,0,0,10,59,7,71,3,0,3,0,4,0,0,0,4,131,19,158,859,225,35,33,1147,59,17,78,1228,562,139,1932,21,35,0,6,60,8,22,27,89,95,9,191,92,35,3,4,139,16,5,21,156,25,9,192,204,20,4,10,236,6,4,9
106021116,35,72,7,0,121,6,12,13,134,99,5,233,104,36,3,7,155,6,0,10,166,16,6,184,110,8,0,7,128,5,0,5,127,3,3,133,128,11,9,4,145,4,0,4,151,3,4,165,170,17,7,6,195,0,0,0,198,5,4,207,192,11,5,3,223,0,0,0,222,12,8,238,184,16,3,10,211,0,0,4,214,4,9,233,189,11,4,5,205,0,0,0,208,16,9,230,152,20,7,0,177,5,0,3,181,25,6,209,91,23,7,3,123,3,0,3,124,68,0,193,26,15,0,0,45,0,0,0,45,107,0,153,8,8,0,0,19,0,0,0,19,84,12,115,0,6,0,0,9,0,0,0,9,147,12,175,1398,267,56,41,1755,23,14,44,1800,583,82,2465,49,84,3,0,136,11,11,18,156,122,11,288,78,58,4,3,135,9,6,13,155,24,5,176,129,15,6,0,145,9,3,6
106021614,107,171,13,3,292,20,38,62,353,200,31,582,319,107,17,15,457,24,8,36,490,50,35,573,378,56,11,8,450,16,5,18,473,36,21,531,417,37,7,11,470,26,0,26,493,33,23,547,444,45,14,6,513,10,0,13,528,38,25,590,453,46,12,7,517,18,5,19,542,54,24,619,398,44,10,11,463,6,4,12,475,45,22,543,383,45,18,10,453,7,0,11,467,49,21,540,300,59,18,7,382,0,0,6,388,96,18,506,160,63,15,3,236,5,0,3,247,198,18,462,42,35,6,0,81,0,0,0,85,228,15,326,7,18,0,0,28,0,0,0,28,184,20,227,4,3,0,0,12,0,0,0,12,337,35,380,3408,722,144,88,4357,139,67,203,4562,1548,311,6424,71,138,7,0,221,31,39,73,291,274,29,595,241,119,10,5,378,42,17,61,436,54,29,521,345,80,14,5,438,26,3,28
106021615,89,95,5,3,193,22,12,37,225,169,18,420,232,61,8,6,306,14,3,16,317,40,10,366,284,32,7,3,327,13,5,12,346,24,18,382,338,31,4,11,391,9,0,9,395,19,14,428,345,27,6,10,389,8,0,8,398,14,19,429,302,22,8,12,341,3,0,8,345,28,23,400,282,22,13,8,329,5,0,0,335,33,23,383,252,29,12,7,295,0,0,0,299,38,18,357,189,14,8,7,223,7,5,6,230,70,4,305,105,27,10,3,143,0,0,0,148,112,14,276,43,20,0,0,67,0,0,0,62,139,9,215,8,10,0,0,19,0,0,0,21,131,12,160,6,4,0,0,12,0,0,0,12,169,37,220,2475,402,84,70,3031,77,24,101,3140,986,223,4343,82,150,5,0,237,20,36,54,292,194,20,506,293,85,9,6,388,34,12,43,431,52,25,506,398,53,11,9,468,20,3,26
106021616,46,30,3,4,89,10,12,20,110,113,7,233,129,30,6,5,168,24,8,23,192,21,3,216,180,21,7,11,219,15,5,24,232,11,12,262,180,24,3,6,209,3,0,6,217,24,13,256,133,13,7,3,158,7,0,7,162,25,15,204,127,21,7,3,151,6,0,6,153,21,4,178,113,14,5,10,138,7,0,11,147,32,9,191,118,12,0,9,137,8,6,4,143,49,12,195,107,17,3,9,127,4,0,4,137,57,15,206,46,18,4,4,70,0,0,3,72,67,6,148,3,6,0,0,12,0,0,0,12,107,0,131,0,0,0,0,3,0,0,0,3,70,8,79,0,0,0,0,0,0,0,0,0,146,16,159,1182,215,39,51,1481,81,22,105,1592,738,121,2452,22,47,0,5,67,13,8,21,94,88,6,186,113,49,0,6,167,26,10,32,199,36,11,246,147,27,4,8,188,18,6,19
106021617,44,67,3,0,122,16,12,27,149,106,19,273,149,41,3,9,199,20,4,22,227,16,7,253,204,28,7,0,250,14,4,12,260,13,13,286,198,15,9,4,224,9,0,15,239,29,14,282,189,15,7,7,218,10,3,18,228,24,11,269,192,17,9,4,227,8,4,8,241,30,17,279,179,18,0,3,197,0,3,4,201,24,9,235,188,37,6,0,224,5,0,4,234,30,13,281,152,24,9,0,182,7,0,5,188,43,7,245,63,33,10,0,105,0,0,3,111,127,9,239,17,15,0,5,38,0,4,4,38,144,7,193,0,6,0,0,11,0,0,0,11,138,7,160,0,5,0,0,11,0,0,0,11,244,17,272,1578,331,69,36,2012,81,37,117,2133,975,158,3260,46,74,4,0,121,22,10,32,155,158,10,317,118,64,3,0,188,19,7,32,216,34,17,270,185,30,3,0,216,9,7,18
106021618,77,100,7,4,189,10,12,24,217,135,21,364,206,42,8,10,264,9,0,11,275,23,9,310,190,19,4,5,223,14,0,14,239,8,7,260,218,14,10,5,251,5,0,5,251,12,4,275,252,19,0,9,282,5,0,5,286,27,9,321,261,16,20,12,306,4,0,7,308,14,12,335,271,14,14,6,300,6,4,7,312,18,8,342,263,16,7,3,287,3,4,9,297,21,12,327,180,28,12,5,226,3,0,3,232,41,7,282,81,22,13,0,113,6,3,5,128,89,7,227,23,7,4,0,31,0,0,0,31,87,6,125,0,3,0,0,6,0,0,0,6,91,5,102,0,3,0,0,6,0,0,0,6,87,5,100,2029,312,97,58,2492,69,21,97,2584,664,108,3361,50,124,0,5,178,19,24,44,218,132,8,359,154,67,0,6,227,19,12,33,259,43,8,315,247,31,0,4,287,17,0,20
106031119,43,44,3,0,93,20,9,26,121,112,10,241,73,16,4,12,106,12,0,13,123,20,7,151,63,14,3,0,81,6,0,6,85,3,8,105,66,13,0,0,80,4,0,7,86,8,4,99,107,16,4,3,126,9,0,9,135,4,5,144,148,8,8,0,167,3,0,3,170,21,8,198,136,18,9,0,167,5,0,6,170,23,10,200,118,23,15,3,155,3,0,5,161,23,12,196,76,26,8,0,105,3,0,3,112,34,4,149,43,23,3,0,67,3,0,6,70,97,7,172,8,12,0,0,23,0,0,0,23,139,8,172,4,10,0,0,11,0,0,0,11,107,5,131,0,7,0,0,3,0,0,0,3,147,14,166,881,239,49,23,1199,69,12,84,1286,733,108,2130,34,57,3,0,93,10,8,18,113,93,12,214,69,26,9,3,103,14,3,13,122,23,11,158,72,12,4,6,85,3,0,3
106031120,29,31,0,8,69,13,7,16,83,86,0,174,86,28,0,0,117,17,0,15,130,17,9,152,85,18,5,5,109,13,0,13,121,4,4,133,99,15,5,4,122,5,4,9,127,16,5,142,115,16,0,7,145,9,0,9,155,20,4,176,105,19,4,4,126,5,0,5,133,15,7,152,126,27,5,0,162,0,0,4,164,22,6,193,141,20,4,0,165,5,3,8,176,41,7,222,100,33,4,0,143,14,0,14,152,73,5,231,49,34,5,5,90,9,0,5,92,134,9,237,15,8,3,0,34,0,0,0,34,215,10,257,4,10,0,0,9,0,0,0,9,164,9,176,0,5,0,0,4,0,0,0,4,208,19,233,942,262,44,33,1284,83,15,100,1382,1012,81,2480,14,41,0,0,55,15,11,19,75,83,7,163,50,24,8,10,88,15,4,17,106,24,12,140,90,14,0,4,113,6,0,10
106031121,75,148,13,12,252,20,13,37,285,200,51,536,178,90,4,12,290,34,3,42,328,39,43,410,215,40,15,9,276,21,3,18,293,26,28,349,249,37,16,8,313,12,5,17,332,18,29,382,336,54,21,12,414,14,0,13,436,40,39,504,340,62,12,11,426,18,4,21,446,42,38,532,358,72,16,14,459,18,6,23,485,63,46,587,352,70,26,6,460,24,6,29,485,98,45,628,289,71,12,6,384,19,3,19,406,161,36,605,179,113,12,3,313,3,0,5,315,368,46,731,49,76,18,0,144,4,4,6,146,592,70,812,15,35,5,4,56,0,0,0,54,564,55,671,6,11,5,3,21,0,0,0,25,938,153,1111,2645,886,168,104,3807,187,49,237,4044,3149,674,7866,63,151,13,3,235,23,39,60,296,212,27,526,170,93,6,15,287,22,15,41,325,56,32,412,220,48,10,8,284,27,7,34
106031122,92,96,3,5,205,27,22,47,255,234,23,512,234,87,17,10,345,47,0,48,397,54,32,482,294,27,7,8,337,21,6,33,370,38,18,417,260,33,12,11,311,28,8,36,346,43,32,420,265,31,5,14,313,24,5,22,340,48,16,407,242,36,6,10,288,14,3,21,310,58,23,390,322,29,5,6,367,16,3,19,392,68,29,487,261,39,19,9,321,13,3,17,335,60,26,422,212,42,10,12,271,10,0,10,277,127,28,425,141,53,0,4,198,6,5,12,210,155,17,384,22,21,5,0,46,3,4,6,51,207,15,270,4,9,0,0,21,0,0,0,21,189,14,221,6,4,0,0,6,0,0,0,6,340,39,384,2353,505,91,87,3037,204,66,267,3298,1623,301,5226,46,103,4,6,159,31,23,47,207,232,29,467,201,89,8,9,308,51,15,63,368,66,36,472,253,61,0,6,323,33,7,40
106031123,53,56,3,0,121,5,14,16,133,86,6,229,85,37,7,0,128,4,5,4,132,11,9,145,54,4,3,0,64,4,0,4,64,7,0,69,63,8,7,0,75,6,0,6,80,7,4,89,116,8,0,5,129,3,0,7,138,10,0,148,173,12,4,0,193,5,0,5,197,11,9,213,199,17,5,0,219,5,0,0,222,12,11,247,176,12,5,8,205,0,0,0,208,8,8,221,118,30,8,0,151,3,0,5,156,25,12,191,73,34,5,0,113,0,0,0,112,72,6,188,15,12,3,0,32,0,0,0,32,82,6,122,10,8,0,0,18,0,0,0,18,58,0,78,0,9,0,0,8,0,0,0,8,75,11,88,1133,256,52,19,1462,25,20,43,1503,451,81,2039,42,45,8,3,101,6,14,22,124,83,7,214,81,36,3,0,126,7,3,7,137,21,14,168,72,22,0,3,96,4,0,4
106031124,11,4,0,0,15,9,3,5,25,46,0,70,23,12,0,0,40,13,0,10,48,10,3,58,29,9,0,0,36,4,0,3,42,10,0,55,39,13,0,0,50,4,0,0,52,10,3,70,48,9,0,4,54,6,0,6,59,9,8,77,60,8,0,0,71,3,0,3,75,11,0,87,67,16,6,0,88,7,3,6,96,26,6,129,68,16,3,3,90,0,0,0,96,32,7,132,55,27,15,0,97,0,0,0,102,50,11,164,48,39,3,0,89,6,0,6,95,118,6,219,17,24,6,5,51,0,0,0,50,220,5,279,6,13,3,0,20,0,0,0,20,206,9,238,4,9,0,0,13,0,0,0,13,313,21,343,471,203,40,14,726,47,7,55,781,1058,81,1921,9,14,0,5,30,7,3,7,40,51,5,92,20,9,3,5,43,5,3,8,48,6,3,61,36,13,0,0,50,0,0,0
106031125,98,102,7,0,202,28,24,53,252,171,14,439,253,49,13,6,319,18,7,22,338,35,24,393,268,23,14,9,309,11,0,11,324,19,25,362,265,23,13,12,307,5,5,11,317,22,12,358,346,17,12,15,396,14,0,15,410,28,25,455,352,23,8,4,389,6,5,5,401,24,13,439,341,43,20,5,412,3,0,6,420,48,19,488,272,17,11,4,314,8,0,9,317,54,21,394,220,44,5,10,285,5,6,13,292,73,23,383,132,50,5,6,196,7,0,11,205,177,23,405,39,38,0,0,77,0,0,0,79,245,11,332,12,14,0,0,23,0,0,0,23,192,17,237,5,11,0,3,9,0,0,0,9,226,18,250,2592,456,111,71,3233,108,44,152,3386,1312,247,4941,52,116,8,4,176,27,19,45,225,201,27,453,216,76,5,8,300,29,3,36,336,36,51,423,236,46,3,10,292,17,3,15
106041126,84,107,12,6,211,23,12,31,239,148,35,430,263,39,14,10,318,27,9,36,354,51,34,445,347,23,11,11,390,10,3,15,404,75,29,509,294,28,5,18,351,8,0,7,360,73,16,456,292,21,10,9,333,9,0,10,347,62,28,431,285,23,13,12,328,11,0,16,343,66,23,434,332,32,9,8,381,7,0,8,389,64,32,486,263,20,15,3,297,8,0,8,304,56,19,383,241,30,11,3,278,8,3,7,293,69,19,373,110,32,8,6,150,4,0,8,160,96,18,272,35,22,0,4,65,0,0,0,65,129,9,206,10,12,0,0,18,0,0,0,24,98,11,132,4,8,0,4,12,0,0,0,12,166,27,208,2551,385,108,100,3140,119,35,154,3286,1162,302,4752,61,74,7,3,148,25,20,45,194,158,17,369,175,48,10,6,237,41,14,56,290,61,24,373,276,49,6,5,332,30,3,33
106041127,33,17,3,5,59,0,0,4,64,65,8,139,78,4,3,6,94,9,0,9,97,4,8,107,85,5,6,8,98,0,0,0,94,4,8,109,104,0,0,0,109,5,0,5,111,5,6,121,116,8,3,7,130,3,0,6,138,8,11,157,117,9,5,0,135,0,0,0,135,8,9,151,111,9,3,4,132,0,0,0,139,15,5,155,98,8,6,5,123,0,0,0,127,8,11,143,84,6,6,4,98,6,0,6,103,15,4,125,58,15,7,0,82,0,0,3,87,30,15,128,26,17,0,0,45,0,0,0,45,49,0,96,9,7,0,0,18,0,0,0,18,37,4,52,5,0,0,0,17,0,0,0,17,69,12,92,929,127,40,40,1133,24,5,30,1165,305,105,1576,29,21,5,0,54,5,4,12,65,61,11,139,60,18,0,5,82,0,0,5,86,12,11,108,65,6,0,0,73,0,0,6
