SA2_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
101031016,22,7,10,18,15,10,23,45,41,85,53,58,111,59,72,127,0,0,0,0,0,0,0,0,0,5,3,10,13,7,16,6,9,14,4,3,10,0,10,13,0,11,9,0,0,3,0,0,4,0,5,3,6,5,19,4,10,17,19,16,38,0,0,0,0,0,0,0,0,0,3,17,17,9,25,38,26,45,71,5,7,13,11,20,29,14,25,35,139,129,271,160,141,301,182,168,348,17,16,33,23,14,33,27,18,43,0,0,0,0,0,0,0,0,0,94,64,158,81,64,146,123,111,242,536,404,936,383,300,688,296,267,564,3565,3099,6661,3724,3225,6953,4196,3839,8035
101041017,42,22,16,40,22,20,41,46,41,93,58,55,114,59,57,114,0,0,0,0,0,0,0,0,0,0,17,20,3,26,26,5,30,36,5,3,12,0,9,10,9,4,16,0,0,0,0,0,0,3,3,3,8,12,22,11,13,17,17,12,30,4,0,3,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,6,4,7,3,12,15,209,247,452,198,259,461,242,245,485,11,6,17,9,6,15,13,10,20,6,5,4,0,0,6,5,3,12,59,71,130,67,83,148,78,107,180,261,254,517,323,324,644,318,314,633,3656,3853,7505,3778,3910,7689,4196,4384,8581
101041018,52,23,24,46,12,16,29,45,59,100,57,57,109,75,74,152,0,0,0,0,0,0,0,0,0,5,14,22,7,33,40,10,39,51,6,3,9,3,9,14,5,9,11,0,5,9,0,4,4,3,7,8,16,10,26,26,16,42,20,19,40,0,0,0,8,3,4,0,6,7,0,0,0,0,0,0,0,0,4,0,0,0,0,8,9,0,17,21,254,259,510,251,273,518,254,275,526,12,14,25,13,5,23,19,20,37,4,5,9,5,5,11,3,9,8,84,85,173,91,100,194,93,107,198,338,321,658,371,375,744,382,371,753,3950,4269,8224,3986,4370,8361,4295,4646,8938
101041019,46,24,20,43,9,23,31,30,33,66,37,40,76,40,46,83,0,0,0,0,0,0,0,0,0,0,15,17,7,33,45,10,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,3,7,9,3,6,9,4,7,15,0,0,0,4,0,4,4,5,8,0,0,0,0,0,0,0,0,0,0,4,3,4,15,15,7,16,26,145,149,292,148,139,288,135,145,285,8,21,34,14,16,29,24,26,51,6,4,9,0,7,4,0,4,6,38,42,81,35,46,88,57,62,123,206,236,434,369,390,754,328,346,672,3897,4151,8045,4085,4325,8405,4310,4560,8872
101041020,62,21,27,46,27,22,47,61,77,134,53,66,117,64,69,137,0,0,0,0,0,0,0,0,0,3,19,16,0,17,14,0,20,20,4,6,10,4,6,6,0,5,9,0,0,0,0,0,0,4,0,4,8,6,15,12,10,24,16,13,29,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,4,4,0,10,10,0,10,10,6,13,19,244,223,462,244,212,462,234,203,441,22,18,38,24,16,42,18,28,44,0,0,0,4,4,7,0,7,7,73,60,132,55,62,117,61,57,115,261,218,485,408,370,779,414,371,778,4433,4335,8769,4432,4363,8795,4878,4686,9557
101041021,17,12,6,15,17,7,27,15,19,40,16,21,33,21,32,48,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,8,0,0,0,0,0,0,4,0,4,0,0,0,0,3,5,0,0,3,0,0,6,5,4,14,12,14,19,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,5,0,6,0,5,4,0,3,3,90,77,169,114,96,202,102,92,200,4,6,9,7,3,8,4,9,10,0,0,0,0,0,0,0,0,0,34,33,64,18,29,45,21,22,47,95,95,192,142,140,284,116,133,251,1390,1440,2828,1605,1680,3287,1823,1968,3792
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,6,10,6,10,26,28,60,15,13,25,25,16,43
101041023,24,9,13,23,4,15,17,20,15,37,20,12,35,21,15,42,0,0,0,0,0,0,0,0,0,0,9,9,3,9,8,0,18,20,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,3,4,0,9,5,3,15,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,5,56,69,124,60,59,122,66,76,137,0,0,7,0,4,9,3,5,6,0,0,0,0,0,0,0,0,0,29,20,47,34,22,56,34,29,68,72,69,139,155,184,340,169,161,330,1556,1651,3210,1581,1640,3218,1667,1757,3425
101041024,23,10,3,14,7,8,14,25,23,53,18,24,44,30,18,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,6,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,64,89,154,65,64,135,76,72,144,5,4,7,8,9,20,3,7,19,0,0,0,0,0,0,0,0,0,30,16,46,30,20,48,31,23,59,114,94,206,159,149,310,202,205,403,1665,1546,3213,1672,1626,3298,1801,1722,3525
101041025,82,30,35,68,30,44,76,60,54,120,59,59,120,66,60,128,0,0,0,0,0,0,0,0,0,9,18,30,14,32,39,16,46,63,3,8,10,4,10,11,0,6,4,5,5,5,3,0,11,4,10,8,19,17,40,21,17,39,28,31,63,0,4,3,3,0,3,5,5,4,0,0,0,0,0,0,0,5,3,0,10,7,9,16,22,11,23,35,315,365,681,301,356,660,324,384,706,18,21,38,19,24,46,18,29,49,0,3,3,0,0,3,0,4,5,72,83,155,81,105,185,110,118,231,230,262,488,405,471,877,336,342,676,4713,5068,9781,5079,5543,10621,5536,5977,11513
101041026,44,22,24,45,21,20,41,48,48,92,53,48,99,46,57,107,0,0,0,0,0,0,0,0,0,0,24,22,4,18,23,3,19,29,3,0,3,0,3,7,0,8,3,0,0,4,0,0,0,0,3,3,7,9,9,10,10,15,10,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,7,3,4,4,9,238,245,483,228,219,446,222,227,454,16,17,34,9,17,28,7,24,34,7,5,13,9,13,20,8,12,19,67,51,124,74,65,142,64,60,120,164,155,317,333,349,684,401,383,786,3773,3840,7613,3960,4003,7968,4292,4307,8600
101041027,42,27,15,45,25,28,52,35,43,86,41,42,83,50,67,112,0,0,0,0,0,0,3,4,8,0,13,13,0,16,19,10,29,39,9,9,8,9,5,12,9,3,11,3,3,6,4,0,3,0,0,0,12,13,26,13,10,26,17,17,31,0,0,0,5,0,6,6,3,6,0,0,0,0,0,0,0,0,0,0,5,6,0,3,3,0,10,12,301,305,608,308,261,573,321,294,620,12,22,33,14,19,39,29,23,49,3,7,6,3,3,9,3,4,11,95,73,167,87,69,155,94,100,192,260,237,497,437,473,910,401,422,818,4304,4329,8631,4414,4564,8979,4804,5082,9888
101051539,39,25,20,46,18,18,34,106,81,186,130,108,235,119,117,239,0,3,5,15,10,25,14,14,26,15,46,68,35,94,130,64,116,178,5,7,18,4,13,15,8,12,16,4,3,7,8,3,5,5,4,10,3,8,9,12,8,24,21,15,37,7,4,7,8,7,15,9,8,18,7,5,10,4,6,16,4,9,13,14,21,32,14,26,39,9,35,44,281,239,521,295,254,550,293,270,569,15,22,33,15,24,48,21,26,46,25,6,29,18,3,19,15,8,24,159,145,302,176,162,338,237,200,434,509,470,975,755,850,1605,743,699,1445,10755,10724,21482,11447,11442,22890,12212,12355,24565
101051540,50,25,26,48,27,24,50,53,54,107,63,67,128,70,63,135,0,0,0,0,0,0,3,0,3,3,4,16,6,16,28,8,23,33,0,4,5,5,4,9,0,5,5,0,0,6,0,0,0,4,0,5,11,9,19,11,18,29,14,22,36,0,0,3,0,7,8,0,4,4,0,0,0,0,0,0,0,5,5,0,6,9,0,4,8,0,12,9,227,247,467,219,233,455,236,247,484,18,10,22,17,14,36,15,15,24,0,0,0,0,0,0,0,3,3,103,77,178,96,81,181,117,90,206,314,308,628,642,581,1225,650,586,1242,5916,5698,11619,6547,6127,12673,7128,6715,13839
101061541,25,9,11,19,6,5,10,29,24,52,29,31,54,31,20,56,4,0,0,0,3,3,6,0,8,3,9,12,6,3,9,8,18,20,5,0,3,0,0,0,0,3,3,0,5,5,0,0,4,4,3,4,6,6,14,5,3,8,11,12,21,0,4,6,0,0,0,9,7,12,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,10,12,88,106,192,90,98,191,98,118,214,11,10,21,15,8,23,7,10,19,3,11,14,3,4,6,6,5,15,38,43,85,31,46,73,37,45,84,189,164,347,222,239,465,184,156,334,3072,3256,6329,3119,3387,6502,3271,3493,6763
101061542,39,25,25,45,11,14,27,44,71,118,70,83,155,70,67,138,0,0,0,0,0,0,4,0,4,6,14,20,4,17,23,12,18,31,5,3,14,3,3,9,9,4,15,3,3,11,4,0,6,3,0,3,13,10,22,18,15,34,21,18,40,4,0,4,0,0,3,3,8,11,0,0,0,0,3,3,0,0,6,0,3,5,4,3,6,3,12,17,276,254,527,264,263,530,287,267,554,31,25,52,27,35,61,28,44,77,0,3,9,0,0,5,3,4,5,72,75,153,84,95,180,90,116,209,266,270,535,439,399,839,381,360,745,5238,5162,10398,5766,5743,11508,6330,6381,12713
101061543,36,13,20,38,13,16,25,32,48,79,38,40,83,43,49,92,0,0,5,0,0,0,6,8,14,8,13,17,14,16,28,38,47,81,0,0,0,0,0,0,6,0,6,0,0,3,0,0,0,0,0,0,3,0,5,5,8,11,0,3,10,0,0,3,4,0,3,6,4,8,6,3,3,3,9,8,5,4,12,0,6,6,0,3,4,7,9,12,67,94,161,76,90,170,87,97,183,8,12,18,8,13,21,11,13,23,0,6,6,0,0,0,5,4,10,39,45,83,39,45,83,58,71,125,312,313,629,426,456,882,386,387,777,4956,5330,10279,5110,5494,10604,5291,5715,11004
101061544,16,8,9,17,6,5,12,27,33,59,37,36,71,27,47,70,0,0,0,0,0,0,0,0,0,8,15,21,5,18,18,9,23,31,0,0,0,0,3,9,0,8,8,0,6,6,0,0,0,0,6,6,5,5,14,4,7,11,9,7,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,69,94,163,69,100,169,87,82,168,5,3,7,4,10,9,10,6,20,0,0,0,0,0,0,0,0,5,35,36,77,32,46,83,36,39,68,196,183,375,286,306,593,403,357,767,3725,3666,7396,3690,3634,7323,3898,3777,7677
102011028,14,10,13,23,16,10,27,48,59,110,52,58,114,61,61,121,0,0,0,0,0,0,0,4,4,0,0,5,4,7,12,3,11,14,4,0,3,5,4,7,0,3,9,0,9,9,3,5,8,8,7,11,44,25,71,39,28,64,43,35,85,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,4,5,5,3,4,0,10,12,303,286,590,340,301,640,343,301,647,15,12,26,26,15,46,34,26,59,0,0,0,5,0,5,0,0,0,52,66,121,60,57,121,79,85,166,186,174,351,186,177,364,130,113,242,3476,3530,7008,3675,3643,7315,3729,3781,7513
102011029,28,17,17,31,21,12,32,74,86,153,70,81,158,90,86,175,0,0,4,0,0,0,0,0,4,0,15,18,5,17,24,13,29,44,3,6,8,8,6,8,5,8,14,3,4,11,4,8,12,3,9,12,30,30,61,38,36,72,40,56,96,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,8,11,3,10,19,366,331,697,378,350,724,415,366,777,20,23,43,22,24,44,22,28,50,0,0,0,0,9,7,0,6,8,97,87,184,106,124,229,134,147,278,288,247,537,253,287,534,203,215,420,5125,5212,10338,5230,5457,10688,5417,5621,11042
102011030,13,5,5,13,8,10,22,35,37,69,45,42,84,49,32,78,0,0,0,6,0,0,0,0,0,0,8,8,0,4,13,9,12,16,0,6,6,0,0,4,0,3,9,0,0,8,0,3,0,0,0,0,9,14,26,12,20,28,18,15,35,0,0,0,6,0,6,0,0,3,0,0,5,0,4,8,0,0,0,0,0,5,0,4,7,3,8,15,108,99,206,116,97,219,123,94,214,7,4,10,9,9,20,15,10,22,0,0,0,0,3,4,0,3,3,64,54,115,66,61,128,71,65,134,189,120,305,280,245,524,223,210,436,2269,2152,4422,2462,2241,4703,2445,2274,4716
102011031,70,29,40,64,24,25,56,86,109,194,99,101,204,130,123,246,6,5,5,0,0,4,0,7,6,13,34,51,12,28,44,21,43,64,11,5,17,4,10,19,17,12,22,6,6,13,15,11,26,11,7,21,63,66,127,70,76,146,86,101,183,5,5,11,5,8,14,15,20,34,3,5,6,6,9,19,9,5,7,5,8,15,7,19,20,10,25,34,521,575,1094,563,596,1162,572,622,1197,23,23,51,38,26,61,23,33,55,5,3,9,14,16,31,17,21,37,149,181,334,170,204,370,222,251,473,309,339,652,416,551,972,245,329,577,6306,7290,13593,6496,7456,13950,6897,7861,14758
102011032,70,32,28,64,26,37,59,192,169,355,198,174,373,212,206,416,9,8,16,20,9,32,35,22,54,40,88,124,65,137,199,131,258,397,15,20,33,20,20,39,19,26,41,13,11,20,13,10,23,9,22,29,45,63,108,59,77,134,71,83,157,18,20,40,22,28,48,16,20,36,6,3,9,9,11,24,5,17,23,11,31,45,13,42,50,22,73,94,527,490,1019,465,497,966,522,474,994,32,36,63,34,41,73,49,34,85,10,17,27,10,26,35,18,29,47,241,260,498,277,299,575,363,392,755,707,751,1457,653,730,1385,583,598,1182,8582,9488,18069,9106,9694,18802,10309,10903,21204
102011033,19,9,5,9,5,6,10,71,77,145,78,67,149,70,59,132,0,0,0,0,3,6,0,0,0,14,24,33,25,33,59,27,33,61,4,5,3,0,4,11,9,4,9,0,0,0,5,0,6,0,4,3,9,24,30,16,19,40,29,19,49,6,6,14,14,8,20,9,4,18,0,0,0,0,0,5,0,0,0,5,3,13,10,12,20,6,17,22,223,212,433,209,186,392,180,181,358,10,8,16,7,15,25,8,13,16,0,0,4,3,3,8,0,5,5,68,74,145,81,78,155,90,104,197,120,108,233,174,143,311,84,90,172,3199,3254,6455,3240,3145,6381,3272,3211,6485
102011034,32,12,11,21,8,15,27,59,54,113,50,51,100,47,55,100,0,0,0,0,0,0,0,0,0,5,16,21,7,20,28,11,31,43,4,0,5,6,3,9,5,6,8,0,0,0,0,4,4,0,0,4,14,14,24,24,23,48,29,32,61,0,0,0,4,0,6,3,4,8,0,0,0,0,0,0,0,0,0,0,12,8,4,12,16,0,5,9,238,307,551,256,318,578,303,333,639,5,12,26,4,18,23,6,16,23,0,0,0,0,5,5,4,3,4,58,59,115,59,69,126,68,80,145,123,174,291,159,200,358,147,218,366,3274,3835,7107,3346,3959,7308,3465,4149,7615
