SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
106011110,479,237,252,484,3,8,8,18,30,45,146,111,259,167,150,313,40,64,102,32,33,62,81,65,137,145,155,308,89,126,212,41,42,85,53,49,106,179,221,397,137,148,285,27,29,58,38,57,94,198,237,440,130,145,274,38,35,76,48,72,119,215,252,466,159,187,343,40,51,84,62,57,123,256,289,554,191,215,409,31,34,64,84,75,154,309,318,625,206,223,434,35,19,56,88,92,177,328,334,666,227,219,440,14,19,39,73,74,146,309,314,624,206,192,394,17,17,36,65,65,131,285,271,560,155,116,269,16,0,14,51,53,107,217,175,393,112,74,187,5,4,12,46,70,114,161,153,311,53,25,81,0,0,4,31,54,84,87,80,163,25,10,33,0,0,0,26,75,104,54,91,141,1724,1752,3477,309,322,635,1125,1207,2327,3161,3286,6439,0,0,0,4,9,10,244,223,469,250,233,482,3,4,11,29
106011111,1042,553,507,1061,15,27,43,89,124,215,398,331,729,500,481,987,122,183,306,125,143,268,229,218,440,478,536,1016,213,260,479,104,104,208,170,189,356,488,558,1045,233,240,474,99,92,185,162,134,292,492,465,954,238,253,489,92,91,179,171,162,338,499,511,1011,262,256,520,81,82,161,212,156,369,551,500,1050,242,298,536,73,59,125,162,152,313,467,506,976,307,318,628,43,45,85,153,193,347,501,552,1059,304,292,593,29,27,56,142,177,316,481,492,972,310,262,573,27,16,49,123,185,308,465,463,924,211,188,400,15,11,26,96,128,224,318,325,645,119,74,195,3,0,4,65,112,184,193,192,383,67,46,115,0,0,0,38,113,148,103,164,269,30,14,48,0,0,4,40,124,163,74,138,217,2679,2715,5400,792,802,1589,2693,2879,5574,6164,6397,12560,0,0,0,10,17,27,594,488,1085,599,512,1113,12,27,38,132
106011112,975,503,489,991,16,44,57,82,142,220,379,250,630,472,430,903,135,170,300,155,156,307,226,162,386,514,486,999,248,290,535,82,77,156,130,123,251,458,486,945,254,295,549,71,64,138,126,104,236,458,465,918,294,351,643,68,72,143,119,133,251,479,550,1032,286,315,605,72,57,129,142,168,308,502,533,1038,306,302,612,42,38,77,153,128,284,501,470,971,292,265,562,25,18,44,124,122,246,442,409,852,233,229,459,22,26,45,83,93,176,329,346,678,195,144,342,13,8,21,62,109,175,275,258,536,133,106,235,8,7,18,42,81,122,182,192,374,99,76,169,3,0,0,32,79,108,134,157,283,72,45,114,5,0,6,28,68,99,102,110,211,34,20,54,0,0,0,26,88,119,55,113,165,2592,2635,5226,653,669,1320,2167,2186,4352,5412,5489,10905,0,0,0,6,17,23,529,419,949,532,439,967,8,17,26,97
106011113,273,139,138,276,0,6,9,5,12,12,75,60,129,82,75,162,25,40,63,19,24,47,36,28,67,83,93,179,55,64,119,22,24,45,32,21,52,105,112,216,71,82,155,18,7,29,28,20,49,120,113,229,113,117,230,15,24,37,18,11,34,150,151,300,102,114,212,24,17,49,34,17,53,162,153,317,110,120,236,10,20,37,37,22,67,161,166,334,138,137,272,13,13,22,38,16,57,189,167,356,109,97,214,11,13,20,26,22,53,149,139,285,85,75,160,12,6,18,26,18,48,125,103,225,75,45,119,10,4,12,19,18,40,96,67,169,40,27,68,0,0,3,18,6,23,53,38,88,23,13,37,0,0,0,8,17,22,28,29,58,8,3,13,0,0,0,11,14,24,19,18,34,948,950,1898,161,174,341,546,442,991,1659,1568,3223,0,0,0,0,8,6,140,159,298,138,166,305,0,4,9,13
106021114,330,178,161,336,6,17,26,36,66,103,125,136,261,170,218,389,76,108,181,88,87,170,92,82,176,258,274,533,122,128,253,46,46,90,50,64,116,217,244,461,108,115,221,36,30,67,54,53,104,198,195,396,95,105,203,27,30,57,50,64,108,177,195,377,100,109,208,31,30,58,61,68,132,191,203,390,94,91,184,13,22,34,59,62,121,170,167,336,102,89,186,17,9,26,62,52,116,176,152,328,71,80,149,11,7,16,53,50,105,140,136,276,69,61,136,15,6,16,29,49,79,114,115,230,51,30,83,0,0,3,29,43,68,83,74,157,34,34,69,0,0,0,17,37,62,59,76,129,22,20,46,0,0,5,18,39,53,43,57,100,17,5,26,0,0,0,17,50,65,31,56,87,982,994,1973,321,339,663,889,1000,1891,2191,2331,4528,0,0,0,0,4,6,197,195,396,206,200,406,3,8,13,62
106021116,464,255,214,470,0,8,13,11,26,33,154,118,270,163,152,319,51,85,139,48,56,102,54,53,110,151,195,345,120,136,255,30,31,66,35,46,77,179,212,393,145,162,306,26,17,44,28,33,64,201,208,409,179,212,391,19,26,43,38,43,76,234,278,514,193,199,393,30,32,58,35,60,93,260,294,550,158,182,341,15,16,36,33,48,83,203,247,451,183,169,354,17,15,31,23,52,76,224,237,465,159,141,300,20,9,30,35,63,95,213,213,423,128,126,250,14,8,16,24,49,70,159,180,342,118,83,205,0,6,7,24,37,60,141,130,268,61,55,118,5,0,5,20,38,56,79,93,177,27,20,46,0,0,0,15,38,53,42,58,101,26,13,38,0,0,0,14,43,59,42,57,105,1552,1588,3136,226,244,473,780,936,1716,2558,2770,5331,0,0,0,3,4,8,298,300,598,305,297,602,0,5,8,16
106021614,1069,553,540,1092,16,34,50,72,94,169,372,344,717,458,469,927,118,183,303,120,150,272,232,233,464,474,562,1035,243,312,554,114,101,208,170,173,342,527,587,1104,312,340,652,69,72,146,127,149,279,513,559,1070,325,362,691,62,64,124,153,152,303,541,577,1115,325,353,681,64,49,112,148,186,326,540,585,1124,306,345,649,45,51,95,130,175,303,478,570,1053,344,300,646,32,33,67,102,189,290,482,521,1002,302,306,609,38,22,58,111,153,260,448,479,928,294,278,568,17,22,35,94,157,256,402,451,859,200,155,359,12,10,21,49,124,173,261,291,556,145,110,251,5,3,9,38,126,162,179,237,423,83,62,150,4,0,7,29,123,155,117,186,309,48,22,68,0,0,3,37,116,155,88,138,227,3075,3158,6236,657,685,1338,2325,2921,5248,6059,6770,12822,0,0,0,5,13,17,574,522,1099,582,539,1120,10,19,28,90
106021615,917,477,460,941,19,32,52,104,159,260,337,309,645,459,499,956,145,208,360,153,165,322,197,161,358,505,538,1044,255,328,583,115,108,222,129,146,278,497,588,1083,304,321,627,98,73,172,106,133,236,505,526,1031,302,294,600,66,68,130,94,121,214,463,479,941,263,286,546,40,50,91,86,133,215,386,469,860,278,278,553,34,37,72,75,120,197,387,434,821,229,239,462,31,27,63,68,108,178,331,375,709,226,223,449,23,18,36,59,95,161,306,335,642,227,215,440,15,19,35,66,99,170,306,340,642,183,147,326,10,12,22,46,98,149,241,254,490,109,78,179,8,6,15,44,87,132,159,169,326,65,35,98,4,4,5,21,67,83,83,104,187,24,15,39,0,0,0,30,104,132,54,117,171,2617,2698,5319,707,756,1463,1830,2234,4068,5155,5693,10849,0,0,0,11,9,17,483,502,987,497,513,1003,20,22,37,105
106021616,355,178,188,364,16,26,42,56,63,118,156,153,311,223,239,463,58,78,132,60,80,145,100,98,198,220,250,471,102,105,199,52,51,98,87,76,162,232,233,464,99,85,183,49,28,78,77,66,143,219,175,396,78,103,183,21,32,53,80,76,160,177,211,389,93,90,186,20,30,48,66,81,149,179,201,376,76,104,180,15,20,43,80,79,161,174,207,383,101,101,205,22,17,37,57,81,138,177,201,379,110,91,203,4,6,7,59,73,137,175,173,347,88,95,183,7,3,11,47,62,108,140,161,298,78,57,139,0,0,4,34,50,80,109,110,216,34,25,58,0,0,3,11,42,54,49,62,119,23,21,48,0,0,0,17,42,58,39,63,103,29,14,46,0,0,0,13,52,67,38,63,110,980,995,1970,314,334,646,1045,1213,2260,2336,2544,4882,0,0,0,8,8,12,212,206,416,215,209,424,9,11,13,59
106021617,531,298,239,534,9,16,22,34,47,81,194,188,387,234,253,490,66,88,154,66,83,150,102,96,200,237,268,504,119,152,269,58,55,109,75,77,152,249,283,530,153,159,309,43,35,82,64,79,143,263,272,530,159,183,338,32,29,62,82,78,154,269,282,554,153,143,290,24,29,55,81,133,213,262,301,561,137,160,301,24,24,48,64,108,173,227,288,521,160,171,336,29,23,46,65,83,144,249,280,530,158,160,321,7,13,22,54,93,146,228,264,494,160,148,318,9,6,12,47,102,146,214,259,469,134,138,273,8,3,13,32,88,120,173,230,406,118,93,207,0,0,0,30,92,111,145,184,328,76,50,120,0,0,3,21,72,95,100,126,224,41,10,51,0,4,4,23,84,105,63,94,162,1638,1663,3300,336,355,694,1228,1598,2828,3205,3620,6824,0,0,0,0,3,5,274,244,519,280,241,521,9,13,17,53
106021618,653,341,320,661,12,28,38,25,59,90,236,196,432,277,282,553,116,160,272,74,87,159,113,93,206,302,333,635,193,210,406,65,57,117,70,64,135,327,332,659,196,235,431,49,48,98,51,67,121,297,348,647,234,233,467,50,58,101,55,56,108,341,343,679,211,255,464,42,41,86,52,75,125,301,367,672,252,249,497,34,33,66,44,66,114,331,349,673,233,240,479,35,26,62,43,77,122,308,344,659,206,186,392,16,11,28,36,43,76,259,238,499,166,132,299,10,8,20,34,50,85,212,192,401,94,76,171,7,3,11,20,42,64,125,128,248,62,45,102,0,0,0,18,32,48,77,74,155,29,17,45,0,0,0,7,17,20,37,37,72,8,12,19,0,0,0,9,30,36,16,34,53,2011,2073,4087,406,429,841,1129,1209,2334,3549,3713,7259,0,0,0,3,14,12,447,462,908,450,474,923,18,27,43,96
106031119,381,195,189,387,0,9,12,12,22,38,122,89,207,137,116,254,17,37,53,27,27,59,51,32,84,97,99,193,36,52,92,19,14,33,30,24,54,85,93,178,70,68,132,19,24,44,28,25,47,111,119,228,82,110,197,21,26,51,42,49,84,144,184,328,107,111,219,24,29,56,55,45,103,196,187,379,104,114,213,24,24,48,50,59,106,172,192,364,119,106,227,29,17,44,56,62,120,196,192,393,97,120,216,12,6,20,38,53,91,148,180,326,117,116,231,15,10,23,37,52,92,167,175,342,114,95,208,4,8,10,38,53,89,152,150,307,75,54,123,3,0,3,20,50,68,92,105,198,41,19,60,0,0,0,16,44,53,55,60,115,19,8,26,0,0,0,12,33,50,30,43,71,998,1010,2012,207,223,428,787,847,1631,1990,2082,4070,0,0,0,0,4,4,200,131,337,205,137,340,0,3,4,9
106031120,260,153,114,266,0,10,10,18,31,49,100,76,174,123,113,236,32,46,86,38,39,83,64,43,112,139,134,276,58,78,139,29,26,55,52,54,103,135,155,293,60,60,119,23,34,55,49,44,90,135,138,266,66,75,148,33,22,57,51,56,106,156,153,314,77,96,169,22,26,50,56,64,120,161,182,339,101,113,216,21,26,44,70,79,141,192,210,406,134,166,301,31,22,56,84,49,133,246,232,481,161,168,333,18,19,38,67,78,146,245,268,515,171,170,341,13,18,33,64,76,141,246,267,512,155,128,285,14,6,21,55,76,124,224,208,430,97,74,170,3,5,7,38,41,83,138,124,263,45,21,70,0,0,0,27,58,84,73,81,155,20,5,29,0,0,0,31,46,76,55,54,103,1190,1209,2397,274,287,554,958,939,1901,2418,2434,4855,0,0,0,4,3,8,174,147,319,173,157,332,3,3,6,32
106031121,936,493,460,958,10,15,28,48,85,130,279,264,545,338,362,700,49,95,144,85,95,177,173,150,320,306,342,650,144,208,355,88,69,154,99,106,205,331,377,712,197,250,446,58,93,150,93,114,206,350,454,810,269,317,590,85,73,157,150,189,341,509,573,1088,276,323,603,56,64,121,149,183,333,478,570,1057,337,349,678,68,71,131,173,213,386,577,628,1205,367,404,773,51,65,119,174,217,396,596,684,1284,407,476,882,58,52,107,163,192,358,627,720,1351,535,550,1084,53,41,94,162,248,417,749,836,1588,543,517,1060,28,25,54,145,243,390,717,783,1502,404,306,707,25,8,38,127,218,341,558,533,1087,242,143,388,7,5,14,73,198,272,323,345,668,139,70,211,5,3,14,85,247,332,227,321,548,3928,4020,7946,721,755,1475,2542,3234,5775,7186,8011,15196,0,0,0,0,4,9,540,469,1014,539,478,1021,13,25,41,36
106031122,750,417,357,774,8,29,44,83,115,201,311,276,591,409,420,829,86,124,205,95,102,199,204,169,376,381,395,780,142,183,323,72,74,145,130,127,254,340,376,728,168,183,354,65,56,125,120,125,245,350,366,716,162,178,337,58,59,118,117,161,279,337,396,730,178,194,377,47,41,91,130,149,286,358,393,753,211,203,413,51,44,98,160,165,323,423,413,833,221,227,449,31,21,55,117,169,278,367,416,788,223,215,443,26,22,49,120,167,291,372,414,784,189,155,339,16,20,37,118,137,254,321,309,633,137,110,245,11,4,17,66,116,186,216,231,449,109,79,189,0,0,4,57,112,162,163,198,363,58,56,119,3,3,7,23,86,115,89,143,234,44,23,63,5,0,0,33,110,143,77,125,206,1932,1967,3899,573,588,1159,2129,2409,4541,4635,4958,9596,0,0,0,13,17,28,440,417,855,458,429,887,15,24,42,79
106031123,426,199,232,432,0,4,6,8,10,14,132,99,235,142,114,262,25,43,62,15,11,29,64,42,107,107,98,199,47,54,104,20,21,39,20,20,44,82,97,184,88,92,172,17,13,30,27,11,35,130,112,246,116,153,272,17,23,39,25,33,58,164,209,369,153,171,319,18,29,46,38,33,69,204,237,436,184,193,379,22,24,48,24,22,45,226,238,467,156,145,296,16,10,31,27,32,52,201,182,382,127,141,263,13,14,27,20,24,44,155,175,335,130,101,231,7,5,21,20,25,46,158,135,296,74,52,119,4,4,9,20,16,36,95,69,160,47,34,75,0,0,0,11,18,26,56,48,104,23,11,35,0,0,0,10,15,22,29,31,60,16,6,24,0,0,0,8,9,22,23,17,43,1169,1196,2367,168,168,337,632,634,1268,1972,2002,3970,0,0,0,0,0,5,215,201,417,216,206,422,0,0,3,16
106031124,169,80,90,171,0,0,4,4,12,21,45,48,94,53,66,120,6,7,22,11,11,25,35,21,55,54,45,101,15,25,44,9,14,22,29,19,46,54,62,114,34,43,73,12,18,27,26,21,48,77,77,150,39,36,72,13,14,27,26,32,57,77,80,161,44,55,96,17,15,33,28,30,56,82,108,190,65,70,141,19,18,41,47,33,78,132,125,257,72,120,192,14,21,36,56,43,100,141,182,319,137,157,296,15,15,34,59,40,93,211,210,420,222,231,451,10,19,26,54,65,116,289,310,601,212,183,391,24,13,35,46,52,105,279,247,527,141,118,258,12,0,9,38,71,105,183,187,371,97,57,159,0,0,0,30,56,82,129,112,238,54,26,83,0,3,7,21,64,86,81,94,172,1133,1135,2270,170,175,346,616,681,1299,1919,1996,3914,0,0,0,0,0,3,92,60,150,92,65,152,0,3,3,3
106031125,787,405,395,804,11,21,37,34,51,81,277,217,494,319,291,604,77,132,211,63,77,141,138,98,231,275,302,582,174,222,398,60,65,131,85,88,174,328,380,701,215,266,478,69,57,122,76,74,151,360,396,756,296,310,605,54,61,114,95,78,173,449,448,892,245,290,535,60,68,127,101,91,194,413,444,854,310,312,622,52,41,94,88,76,167,449,432,878,263,267,532,31,32,60,81,81,162,372,380,756,233,225,458,29,39,64,85,86,176,362,345,707,251,229,481,20,13,38,76,90,173,348,335,687,209,170,381,11,11,18,66,85,150,283,268,549,123,78,203,7,3,11,44,59,107,168,151,316,51,36,92,0,0,0,27,59,81,83,96,178,34,7,42,3,0,3,23,46,67,54,56,112,2498,2572,5069,500,523,1025,1669,1618,3288,4663,4715,9379,0,0,0,3,8,16,467,413,877,466,423,887,9,8,15,54
106041126,615,339,310,642,8,28,35,75,127,204,224,199,424,312,348,665,87,134,221,124,110,236,170,146,316,375,390,765,186,198,384,93,83,181,122,125,246,400,406,809,167,191,362,54,45,99,115,100,221,339,346,679,170,196,367,45,42,85,114,99,209,320,334,660,186,190,378,37,47,89,135,112,246,366,351,719,217,207,421,42,33,73,133,127,257,385,365,748,178,176,357,32,19,49,107,104,210,314,295,610,180,139,320,23,22,41,73,88,160,275,254,523,127,136,260,7,5,14,78,89,168,212,235,444,111,85,196,6,8,10,49,60,105,161,145,312,58,49,106,10,10,16,24,68,102,97,124,217,42,23,69,0,0,0,26,67,99,72,91,167,10,4,16,6,0,0,17,58,81,36,64,98,1725,1750,3477,556,573,1125,1725,1738,3461,4010,4058,8064,0,0,0,10,22,33,373,300,680,390,321,710,4,13,20,81
106041127,238,125,115,243,0,5,8,13,32,42,71,35,102,84,73,158,15,25,41,32,28,63,22,14,41,75,68,139,43,59,106,17,15,35,21,18,41,89,97,182,68,74,141,23,20,44,20,32,48,114,124,238,72,77,152,24,14,37,31,29,59,123,119,243,87,77,163,9,23,37,43,32,73,137,133,267,76,102,175,19,21,40,22,22,45,118,138,258,76,72,147,19,15,37,29,20,50,122,106,232,66,77,141,10,3,8,23,22,47,93,102,196,76,58,134,5,3,9,25,17,44,104,77,184,62,47,104,4,5,9,16,23,38,79,74,148,31,26,55,3,0,3,10,10,24,46,37,80,15,5,21,0,0,3,10,20,33,29,26,57,11,3,15,0,0,0,10,23,35,16,29,51,698,701,1403,180,184,364,475,432,909,1353,1320,2674,0,0,0,0,5,4,125,120,245,127,128,250,0,5,5,11
106041128,318,174,156,326,5,10,12,25,39,64,91,84,174,121,125,243,49,68,115,52,52,106,76,68,143,175,184,359,91,94,182,28,29,57,35,49,86,152,178,327,89,106,201,20,17,38,46,35,78,153,162,310,99,114,214,31,22,55,32,30,68,164,177,341,109,115,221,9,19,31,40,44,84,165,175,338,97,84,186,19,20,42,45,48,88,160,158,318,92,106,194,19,13,30,49,45,94,160,163,324,92,80,166,8,5,12,39,45,80,135,130,262,76,53,135,6,7,15,38,46,87,125,106,230,71,68,134,3,4,11,22,51,71,100,119,218,43,53,94,0,0,0,22,55,76,65,102,172,38,19,61,0,0,0,5,62,70,48,82,128,26,13,38,0,0,0,23,62,82,47,74,118,968,975,1947,233,235,468,729,876,1601,1926,2087,4010,0,0,0,5,4,5,165,144,308,167,149,317,4,3,6,36
106041129,363,181,189,374,0,10,11,36,51,89,90,84,181,137,143,279,42,62,96,49,62,114,68,70,137,154,191,347,76,119,195,48,49,97,53,44,97,181,212,392,134,143,270,31,28,62,47,41,89,214,209,420,138,144,279,36,29,65,64,66,132,242,237,476,130,144,276,27,25,52,68,63,129,224,236,461,148,184,334,31,34,66,69,54,118,247,273,518,180,164,343,17,28,41,81,63,141,278,245,523,161,161,315,13,15,29,68,58,128,252,225,475,150,123,278,23,15,42,67,64,134,240,203,445,101,85,188,7,0,10,63,56,119,170,145,315,88,65,158,5,0,6,23,54,80,119,129,244,47,35,82,0,0,0,25,49,73,75,80,155,21,11,26,0,0,0,27,52,80,45,61,108,1421,1432,2858,337,353,690,998,992,1994,2750,2787,5533,0,0,0,6,6,15,212,212,422,216,216,432,4,9,14,45
107011131,1384,734,669,1406,24,49,76,64,105,171,530,463,997,617,621,1240,123,206,331,134,151,283,326,261,587,583,619,1196,321,367,683,119,110,230,190,171,362,628,643,1278,355,419,781,104,110,221,168,190,360,632,724,1358,398,391,793,89,94,189,207,202,405,698,688,1390,342,397,742,98,72,167,196,254,445,634,727,1361,420,422,843,76,75,157,198,240,439,691,741,1433,423,422,847,63,51,114,176,233,413,664,708,1368,391,444,832,32,31,67,133,209,344,561,684,1243,493,454,950,27,23,46,133,209,347,655,689,1342,381,329,707,12,12,32,118,229,344,510,577,1085,294,233,525,7,5,16,89,206,294,391,438,829,167,122,282,3,3,5,63,182,242,230,304,536,95,39,130,8,0,3,63,204,266,160,247,404,4233,4288,8519,851,868,1728,3318,3915,7235,8401,9072,17476,0,0,0,9,14,17,696,654,1353,705,663,1370,9,17,25,105
107011132,651,331,323,652,5,9,17,21,22,39,201,183,381,228,212,439,83,122,204,49,50,98,89,79,171,219,248,468,171,217,385,43,36,80,61,62,126,267,314,589,214,229,445,36,40,81,36,62,94,287,333,619,248,243,486,21,30,53,34,63,96,302,333,634,194,214,408,28,23,50,38,68,105,260,306,564,190,190,384,25,23,41,38,70,109,253,284,537,175,164,342,20,8,29,27,67,88,217,237,454,133,146,281,11,10,22,28,46,79,173,204,376,131,94,228,5,5,12,10,29,47,152,133,278,73,65,143,7,4,8,12,41,57,91,110,207,60,46,105,5,6,7,10,39,50,75,94,166,32,24,51,3,0,3,13,23,29,48,41,88,15,5,18,0,0,3,3,26,30,22,29,48,1729,1761,3490,265,261,528,934,1175,2113,2926,3198,6126,0,0,0,0,3,5,415,395,809,418,396,812,6,14,19,48
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,1001,508,514,1023,9,11,27,38,48,86,477,351,827,523,409,935,105,147,254,67,76,146,212,161,373,381,391,770,202,244,444,77,81,154,120,111,229,394,432,828,257,280,537,43,50,91,85,76,162,386,402,792,306,368,670,53,53,103,85,116,205,443,534,978,331,341,674,31,39,70,86,128,208,448,507,955,385,401,785,42,38,77,100,123,223,527,557,1085,349,340,690,33,37,67,85,143,233,474,513,987,296,317,610,22,24,47,72,126,199,394,469,853,292,240,534,11,9,23,59,92,154,364,346,711,199,161,354,3,11,15,47,97,144,250,262,513,123,84,206,5,0,7,29,78,102,156,159,321,82,53,136,0,4,3,35,103,134,116,159,276,50,18,69,5,6,6,45,113,159,98,136,235,2984,3004,5988,441,467,914,2029,2327,4357,5458,5802,11257,0,0,0,0,5,11,508,457,960,509,462,972,9,11,14,42
