SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
104011081,3012,88,93,176,3186,2979,511,6680,122,239,14,13,390,50,58,107,496,510,42,1050,176,98,6,12,302,37,8,48,346,141,28,515,144,76,9,9,241,38,14,47,292,127,25,445,197,134,15,8,357,23,14,36,390,157,31,570,305,178,17,13,514,30,13,45,558,222,35,816,402,245,29,15,686,35,13,56,734,251,39,1027,502,272,36,11,821,45,15,54,879,306,50,1235,506,292,30,27,861,33,20,55,909,390,50,1354,413,270,40,18,743,39,20,55,794,526,53,1373,232,198,26,12,473,31,20,51,520,785,48,1359,81,64,11,3,158,0,7,5,163,750,42,960,39,31,4,4,76,0,0,3,76,513,23,613,17,18,0,11,49,0,0,0,49,702,50,799,3138,2121,241,158,5657,363,192,553,6208,5383,512,12103,80,226,23,17,344,59,41,102,448,447,60,955,190,122,10,20,344,51,20,72,412,134,43,593
104011082,3118,59,90,157,3274,4009,478,7760,78,242,25,15,361,22,35,61,419,435,35,890,178,110,11,10,307,43,15,59,371,135,25,533,157,90,23,9,282,34,12,43,329,121,29,479,210,135,13,3,365,20,8,25,397,135,19,552,298,242,28,9,580,41,19,55,632,137,29,807,335,228,25,15,606,31,10,44,649,168,43,856,379,247,27,3,666,36,12,52,716,198,41,955,406,302,25,12,742,39,17,56,796,303,28,1138,334,268,49,8,658,30,14,41,697,532,41,1270,183,199,29,6,422,19,19,36,462,891,33,1381,57,77,11,3,146,0,8,8,154,1131,40,1320,21,18,0,4,44,0,5,5,44,984,50,1079,7,14,0,8,28,0,0,0,28,1813,149,1988,2648,2184,261,113,5209,310,176,487,5689,7000,565,13255,71,232,14,13,333,29,32,60,396,367,66,831,169,127,15,12,322,32,16,48,374,69,37,476
104021083,1358,30,53,81,1438,974,211,2618,26,80,3,0,114,15,16,34,149,245,4,397,45,35,5,4,91,11,11,19,109,62,6,181,55,35,4,0,97,22,8,28,119,49,6,175,68,50,3,4,126,7,5,15,143,78,7,227,116,110,15,5,242,7,5,13,261,107,3,375,132,146,3,6,292,16,21,35,328,84,3,411,189,142,10,0,341,15,8,23,364,70,14,448,177,172,12,10,370,15,10,25,398,91,11,504,157,140,23,7,323,6,5,11,339,130,12,484,59,80,8,4,148,5,5,6,156,205,10,366,28,20,0,0,55,0,3,5,56,228,4,291,7,11,0,0,17,0,0,0,16,166,9,193,4,8,0,0,11,0,0,0,11,350,18,386,1071,1024,78,45,2219,122,99,221,2445,1874,111,4426,13,76,0,14,104,8,11,18,128,194,21,340,44,43,4,0,95,11,7,12,108,54,10,168
104021084,3815,81,123,204,4018,3337,522,7877,98,323,25,17,469,57,53,113,582,442,48,1064,321,192,25,13,550,71,24,98,653,205,57,914,374,190,24,9,599,48,19,68,667,182,37,887,315,199,29,11,553,31,17,48,602,168,41,812,453,215,23,13,703,37,24,61,764,198,47,1005,471,258,29,14,771,44,16,58,827,181,50,1058,446,270,19,16,755,33,19,54,805,218,42,1067,489,247,45,9,786,34,14,48,838,276,59,1166,353,218,23,11,606,21,13,35,643,367,43,1053,245,195,14,3,454,24,14,38,497,587,51,1136,60,66,8,0,132,0,0,3,140,714,48,900,16,19,4,3,40,0,3,3,44,648,69,748,10,17,0,3,34,0,0,0,34,1179,189,1399,3653,2410,271,133,6460,407,219,625,7084,5366,767,13214,93,336,24,8,462,46,64,107,571,432,59,1060,303,268,12,17,609,72,28,99,704,205,82,985
104021085,2345,49,73,124,2473,2121,549,5140,62,151,18,6,234,26,40,63,304,255,19,574,216,187,29,15,450,42,36,75,524,149,35,706,275,121,23,6,422,30,9,41,460,114,25,600,219,111,21,0,354,38,9,44,402,107,19,527,235,127,12,5,373,29,7,37,412,92,29,537,251,136,15,0,417,14,10,27,443,95,21,562,249,135,22,11,416,16,10,27,438,115,21,571,253,155,16,4,430,15,10,24,448,131,23,613,250,126,17,4,401,12,9,23,424,183,33,638,130,115,13,4,265,11,3,16,275,311,30,614,27,48,5,0,81,0,0,4,86,375,22,482,4,14,4,0,20,0,0,0,27,411,33,471,3,16,6,5,29,0,0,0,29,1062,251,1333,2180,1443,196,68,3888,228,152,386,4269,3390,569,8226,49,205,9,10,270,21,22,46,312,233,30,578,197,185,17,13,410,24,22,47,455,123,61,643
104021086,921,17,15,30,951,524,112,1589,31,72,7,4,117,8,11,28,143,122,4,273,52,25,4,0,81,14,0,13,101,29,6,134,56,20,6,3,81,3,0,6,92,29,6,121,58,38,3,3,109,11,6,21,127,33,3,162,93,52,4,5,158,8,3,10,163,40,7,214,128,94,8,10,231,5,3,11,244,36,10,294,152,92,9,3,253,10,9,11,266,42,13,327,140,98,15,0,253,6,0,11,265,55,8,323,119,58,9,6,191,5,4,12,206,73,13,294,69,45,4,0,120,7,8,13,129,130,16,276,16,26,5,0,53,0,0,0,55,110,10,169,6,6,0,0,14,0,0,0,15,117,7,133,3,3,0,0,7,0,0,0,7,105,12,125,933,618,82,40,1677,82,46,127,1807,915,117,2837,28,84,8,0,119,11,5,24,140,93,17,247,62,44,9,6,112,11,5,15,125,27,17,166
104021087,603,15,15,26,627,638,135,1393,6,25,3,0,42,6,3,18,57,137,18,211,26,30,4,6,65,10,0,10,71,27,6,110,51,10,0,0,61,6,0,11,75,42,9,125,28,24,0,7,60,11,4,17,69,32,9,111,50,34,0,4,84,3,6,4,95,36,4,137,70,64,0,0,134,11,4,12,150,44,14,205,92,73,3,3,176,9,5,15,187,66,13,263,122,76,0,3,200,13,11,23,220,86,16,319,89,51,4,3,148,11,3,13,167,112,13,291,66,45,4,4,123,4,3,10,128,117,13,258,37,33,3,9,82,0,0,0,81,130,13,222,20,8,8,0,33,0,0,0,33,114,10,158,7,12,0,4,20,0,0,0,19,212,16,245,656,487,39,44,1222,84,48,134,1355,1154,151,2654,9,44,0,0,53,4,6,9,67,111,18,194,31,23,0,0,54,13,3,17,72,20,5,100
104021088,2532,45,67,111,2640,1461,158,4258,53,222,16,14,304,14,24,35,344,229,18,590,102,83,6,6,206,19,13,36,239,60,17,315,118,66,13,0,193,10,11,20,211,44,15,272,165,73,17,3,259,17,6,24,283,78,24,383,239,115,13,4,378,12,9,18,401,77,28,502,281,144,14,3,445,23,4,32,473,80,13,563,297,152,22,5,482,17,8,23,508,76,15,605,320,153,19,6,495,9,12,20,517,83,22,627,252,152,23,6,433,5,4,16,443,156,21,626,137,131,11,0,280,7,8,18,302,277,21,599,33,38,5,4,84,4,3,5,85,285,11,384,0,18,3,0,23,0,4,4,22,243,15,284,3,4,0,0,8,0,0,0,8,331,32,368,2006,1363,169,61,3594,143,109,251,3842,2026,250,6121,39,181,13,4,226,13,39,52,277,187,19,490,118,100,10,7,231,15,12,30,252,50,19,329
104021089,4448,87,120,204,4655,3506,458,8617,140,455,36,25,652,53,86,139,786,592,51,1433,281,237,23,16,559,76,23,97,656,229,39,925,327,182,37,10,559,30,11,46,608,196,35,832,374,191,36,12,611,31,16,52,659,170,23,846,446,276,35,21,781,27,23,52,838,184,35,1058,584,314,37,6,943,31,24,51,995,187,50,1236,666,400,28,10,1106,38,24,70,1175,198,55,1428,620,385,36,12,1056,43,18,59,1114,286,43,1440,520,292,37,17,865,40,17,50,919,406,55,1382,261,224,25,16,518,21,13,35,553,671,45,1273,49,66,7,0,130,0,5,5,133,878,48,1057,17,12,3,0,31,0,0,3,31,687,36,761,0,9,0,4,13,0,0,0,19,1375,137,1521,4277,3045,348,159,7831,393,264,657,8489,6054,648,15193,84,441,17,21,558,54,73,131,687,487,56,1233,347,268,24,16,654,66,36,104,758,175,49,979
104021090,954,13,31,41,993,1019,146,2155,36,84,5,5,124,12,11,21,145,127,5,275,50,31,0,0,83,15,5,20,102,42,12,161,61,33,0,4,97,12,0,10,108,34,6,149,55,38,0,0,88,10,4,10,104,32,0,138,75,51,8,3,133,4,3,11,142,50,8,198,114,78,8,4,208,10,3,13,220,45,5,272,137,92,12,7,237,7,8,10,248,82,11,334,156,106,16,5,279,10,7,17,295,77,12,386,123,99,10,0,234,4,3,11,247,131,9,386,71,69,3,0,140,3,3,6,145,215,7,377,10,21,9,0,35,0,0,0,38,278,10,330,4,10,0,0,15,0,4,4,16,244,8,273,3,5,0,0,9,0,0,0,9,466,33,508,885,713,68,29,1687,85,47,131,1821,1840,135,3792,31,55,0,3,90,13,4,16,111,134,13,256,56,34,3,0,95,10,9,13,108,27,18,162
104021091,3171,78,87,166,3330,2455,342,6129,81,192,13,12,297,27,42,70,373,337,32,741,160,116,12,15,295,26,16,43,339,118,20,477,197,116,15,11,343,31,9,36,377,152,20,553,211,121,18,15,358,25,13,36,393,131,22,545,237,177,16,11,435,33,10,42,483,129,21,627,273,195,15,11,497,32,11,39,536,126,24,691,318,209,22,12,562,23,13,41,595,137,20,756,394,208,35,8,645,37,8,46,692,205,29,937,290,219,33,11,557,35,14,48,605,327,32,971,116,125,17,0,264,15,17,34,295,484,30,807,22,42,12,4,70,3,0,4,79,526,35,637,3,14,3,0,17,0,0,0,17,464,29,509,3,7,7,0,17,0,0,0,17,895,82,996,2305,1744,206,110,4369,295,152,443,4805,4036,411,9251,56,189,3,6,259,37,36,71,329,300,52,680,193,149,11,10,358,38,15,55,411,107,47,558
105011092,670,15,13,25,694,442,237,1376,31,29,0,4,62,5,8,18,83,146,36,265,105,28,3,0,142,11,5,22,161,92,29,281,121,36,8,10,170,10,4,8,182,65,32,279,110,32,12,0,160,8,4,16,172,47,17,242,106,35,5,4,153,10,3,11,163,61,45,270,141,42,4,6,201,12,12,26,222,60,35,317,151,46,8,5,210,8,4,9,225,62,39,320,159,42,5,6,217,10,5,17,235,47,27,308,106,33,3,12,154,0,0,8,160,48,17,227,73,28,4,0,105,3,0,0,108,81,24,212,37,15,0,5,58,0,3,3,58,78,31,163,16,8,0,4,26,0,0,0,26,59,11,98,20,5,0,4,29,0,0,0,31,141,49,216,1182,381,62,56,1692,79,53,133,1822,980,390,3193,18,19,0,3,33,10,11,18,53,124,24,202,74,26,4,0,107,15,15,23,129,94,42,266
105011093,832,20,14,31,866,493,245,1607,70,56,3,15,142,12,6,15,162,116,19,303,158,48,15,11,225,7,3,8,236,39,28,296,181,50,9,5,242,9,9,14,251,81,35,370,169,39,10,3,216,3,0,3,223,56,21,297,190,57,11,3,267,9,0,13,273,44,25,348,135,36,18,7,195,5,7,8,206,37,21,266,192,62,12,3,274,4,7,14,289,50,23,362,193,52,8,4,259,7,5,12,271,49,17,337,135,40,10,5,184,4,4,7,190,75,14,286,82,30,11,4,132,5,3,7,137,79,20,232,27,10,7,3,44,0,0,0,44,112,19,180,28,9,0,0,34,0,0,0,34,105,12,152,8,4,0,0,11,0,0,4,17,191,28,235,1568,493,101,62,2227,69,30,102,2334,1038,289,3661,32,40,0,6,80,12,10,20,101,122,26,249,118,32,12,4,168,9,3,15,182,38,34,255
105011094,728,22,19,44,775,579,220,1573,43,37,0,0,85,15,8,22,110,149,26,286,93,36,6,0,138,15,9,19,158,63,18,239,114,22,10,4,156,11,5,11,167,50,6,222,94,35,4,5,138,14,5,16,154,44,6,206,106,40,0,5,150,12,0,14,164,48,12,224,125,50,3,9,188,16,5,17,207,60,23,288,150,47,3,3,209,17,3,17,222,57,12,297,157,61,5,5,236,7,3,15,249,55,18,316,113,37,6,4,159,3,0,5,170,97,15,284,76,30,7,8,124,6,5,3,130,119,17,266,46,28,4,7,86,0,0,0,84,115,12,220,20,10,5,4,37,0,0,0,38,114,17,169,22,17,4,6,46,0,0,0,46,258,26,328,1164,454,60,68,1742,110,33,141,1890,1237,207,3338,18,30,0,8,52,15,6,26,71,104,33,208,65,33,5,5,110,15,12,33,135,62,20,219
105011095,961,27,13,36,1002,670,210,1878,67,42,4,8,111,7,5,15,130,141,18,293,122,29,7,10,167,11,9,23,187,63,13,265,133,27,10,10,178,7,8,11,194,50,11,253,113,43,4,6,163,6,6,9,176,65,15,262,146,69,5,8,229,15,10,21,246,52,13,312,199,55,15,3,277,10,5,15,295,60,20,381,202,56,3,8,271,9,0,19,288,51,19,357,210,48,11,11,277,10,0,9,289,51,30,365,147,39,13,6,198,0,0,0,203,69,23,288,113,51,11,5,184,5,6,11,195,115,24,330,53,39,5,3,102,0,0,3,105,194,24,317,39,28,6,3,71,0,0,0,71,156,22,249,26,16,6,7,52,0,0,0,52,293,37,378,1572,528,101,77,2283,94,50,141,2430,1350,262,4043,26,41,0,7,82,10,7,18,96,160,34,285,121,35,5,0,162,12,5,25,185,59,26,264
105011096,865,22,24,48,917,710,588,2210,41,33,0,11,89,19,6,26,107,201,35,351,134,48,0,6,191,17,9,28,222,102,30,352,149,50,5,10,217,9,5,15,237,84,27,352,146,59,14,11,225,7,5,13,241,95,28,369,156,71,11,0,243,13,8,20,268,113,30,404,180,81,6,11,277,9,8,21,297,104,39,438,188,40,9,10,250,20,8,29,281,132,44,461,204,72,9,11,295,21,9,24,323,149,44,517,192,66,8,12,274,12,5,12,294,188,53,532,135,56,8,11,205,15,0,16,221,234,42,490,72,34,3,5,113,0,0,3,117,256,35,404,30,18,3,0,50,0,0,0,49,220,39,308,12,14,6,6,31,0,0,0,31,294,54,384,1637,634,89,97,2460,150,67,217,2683,2185,505,5367,20,32,5,4,62,5,11,20,80,173,26,283,89,46,5,3,149,17,14,27,175,102,48,328
105021097,3570,68,81,153,3720,3161,639,7516,152,294,16,20,483,63,42,106,593,495,64,1146,430,143,21,30,629,92,21,110,740,221,69,1035,456,143,30,17,655,48,26,74,729,222,66,1019,367,159,28,15,560,47,16,61,623,191,54,873,434,185,40,25,688,47,17,61,749,194,59,999,477,222,33,19,758,51,8,60,820,242,58,1123,614,230,35,20,893,32,20,49,943,269,72,1285,645,273,53,15,982,26,15,37,1027,337,82,1445,461,193,51,16,723,24,12,35,756,475,70,1308,245,134,30,8,425,14,14,32,457,757,86,1294,70,58,7,7,142,0,0,0,145,763,67,978,13,26,0,6,41,0,0,0,43,679,93,812,3,5,0,6,18,0,0,0,18,1568,294,1872,4374,2078,354,205,7005,450,188,635,7642,6402,1134,15179,93,253,17,14,376,49,39,91,472,444,36,952,361,194,28,22,601,65,31,92,694,196,71,966
105021098,383,4,9,14,402,343,175,915,17,15,4,4,39,7,0,7,49,93,4,140,72,17,3,3,90,10,5,15,108,42,8,156,90,20,5,5,122,12,0,14,132,45,4,185,74,20,3,5,99,8,3,7,110,31,6,154,89,26,4,0,127,8,0,6,131,42,6,180,95,24,0,4,119,6,3,11,131,40,12,181,112,18,4,0,136,14,4,16,149,36,18,199,121,22,4,5,142,3,5,5,149,36,12,198,112,32,8,0,149,4,4,10,162,55,3,222,72,21,5,5,100,4,0,3,104,76,6,184,39,12,3,4,59,0,0,0,59,93,6,161,11,8,0,0,22,0,0,0,22,55,6,84,12,4,6,0,17,0,0,0,17,66,13,100,914,241,43,29,1230,72,24,97,1326,717,106,2149,13,7,0,5,22,4,0,11,33,88,19,142,52,13,0,0,64,10,0,15,83,48,23,150
105031099,1394,56,48,103,1495,1335,496,3322,39,92,4,8,148,12,4,18,165,289,37,491,110,66,4,9,186,22,5,25,213,81,25,319,122,55,10,11,191,25,6,26,221,91,12,323,150,66,13,11,236,10,8,21,261,68,23,346,178,83,6,6,276,15,11,27,307,111,29,447,213,92,12,3,326,18,3,27,346,84,30,464,259,105,7,9,376,12,9,23,400,115,24,540,266,104,8,8,385,16,3,20,411,131,30,579,255,109,8,7,378,14,3,17,399,194,37,634,162,105,18,3,291,12,5,20,307,284,18,610,73,64,10,10,153,0,0,0,150,332,33,516,38,32,5,0,71,0,0,0,71,317,37,423,34,23,6,6,62,0,0,0,67,680,81,829,1895,983,119,87,3095,165,63,230,3324,2779,423,6519,33,49,5,5,92,15,5,19,113,287,31,423,91,55,14,0,164,26,10,41,203,72,31,307
105031100,2478,46,31,85,2566,1347,390,4304,163,265,16,22,463,39,32,71,538,336,42,913,361,119,15,13,506,39,13,50,561,162,32,752,368,128,21,8,529,33,9,40,567,113,28,712,322,112,18,5,461,22,5,25,486,103,19,609,335,118,26,3,482,14,5,26,503,98,32,627,406,137,20,5,563,23,5,29,597,91,43,723,463,158,16,6,644,16,3,18,658,93,42,793,481,134,20,13,645,5,0,11,656,121,33,811,345,118,21,6,497,4,6,12,508,128,31,674,157,95,21,3,276,6,8,11,290,225,20,533,52,41,3,4,95,0,0,0,100,234,25,358,6,23,0,7,33,0,0,0,33,248,27,306,4,10,0,0,10,0,0,0,10,507,39,554,3460,1458,190,97,5206,195,97,294,5500,2456,411,8373,103,204,10,15,336,27,34,62,396,287,42,723,272,138,18,17,437,46,13,60,503,144,53,701
105031101,4987,58,76,139,5131,2581,603,8311,193,354,12,15,585,36,45,79,661,408,45,1115,530,172,23,16,742,41,19,62,803,130,52,981,612,164,40,7,827,24,11,38,860,139,35,1038,518,190,47,12,770,28,10,40,805,120,43,970,537,222,18,7,784,13,7,26,808,133,28,965,597,228,18,16,850,16,9,21,877,121,41,1036,599,193,19,12,825,9,13,20,844,96,33,974,560,206,24,13,799,14,4,19,816,177,40,1037,423,153,27,5,612,9,3,11,619,166,38,822,252,140,29,11,432,8,11,17,444,315,25,786,70,68,7,9,158,0,0,0,156,452,35,650,28,40,0,0,70,0,0,0,69,495,27,594,9,22,7,4,46,0,0,0,45,1258,98,1405,4924,2164,278,122,7489,204,128,332,7820,4012,558,12390,127,349,20,14,506,28,46,81,589,362,40,991,532,181,18,19,751,58,28,86,832,168,74,1074
105031102,2258,30,55,83,2347,1382,363,4089,72,139,8,6,228,22,15,43,268,223,35,529,228,79,14,3,329,25,9,38,365,89,23,474,242,71,16,6,332,23,9,38,370,80,24,469,195,93,13,4,309,16,6,18,325,80,19,423,232,91,10,3,343,18,5,22,363,97,19,483,283,98,10,3,399,18,3,22,423,67,17,502,261,80,10,5,364,9,3,13,374,65,19,461,230,86,9,0,330,7,5,14,344,76,17,442,183,75,6,0,267,4,0,7,273,114,13,405,134,72,6,0,218,7,5,16,235,158,15,409,33,46,6,6,91,0,0,0,91,222,24,331,9,16,3,0,33,0,0,0,33,235,12,279,7,8,0,0,15,0,0,0,15,286,29,336,2125,969,117,45,3253,159,69,233,3484,1800,266,5542,70,157,8,6,239,19,26,48,284,239,48,568,272,108,16,6,400,33,15,45,444,91,56,592
105031103,1454,12,15,24,1477,619,213,2311,55,99,10,7,170,15,10,19,193,168,25,384,110,36,5,3,147,11,0,15,163,26,20,210,105,25,3,0,137,4,0,7,141,27,16,183,114,45,17,4,176,6,0,7,184,38,9,238,161,68,17,3,246,7,4,6,258,33,25,304,232,75,6,9,322,8,6,10,329,25,22,379,234,84,12,0,329,5,0,5,336,48,27,407,255,82,13,7,356,3,0,9,365,52,30,447,215,74,18,5,315,3,0,6,320,79,16,424,129,74,13,5,217,4,3,8,225,135,17,380,72,45,3,3,120,0,0,0,122,146,17,285,30,21,0,0,57,0,0,0,55,127,15,196,15,13,0,6,34,0,0,0,34,193,26,250,1724,733,122,51,2630,62,32,95,2724,1087,265,4076,60,84,4,5,154,5,14,13,168,146,21,338,122,63,0,7,196,12,4,13,207,27,17,253
105031104,901,19,25,46,947,655,204,1806,36,58,0,7,98,6,12,19,123,162,7,290,83,33,5,0,123,13,4,23,142,45,5,190,92,32,10,3,138,8,6,7,148,36,12,193,84,47,4,4,140,5,3,6,151,45,11,208,100,55,3,6,161,7,6,12,177,45,9,228,139,52,5,3,191,11,3,17,209,48,14,275,153,68,4,5,229,12,0,13,239,59,23,321,162,70,5,5,247,9,7,15,261,72,23,355,148,66,6,0,229,4,3,6,227,54,22,305,93,52,3,6,156,4,4,8,162,119,17,294,56,35,0,3,98,0,0,0,98,150,21,266,37,8,4,7,49,0,0,0,49,182,19,252,20,8,0,6,34,0,0,0,34,310,58,403,1196,575,63,54,1889,81,47,123,2012,1334,224,3573,19,54,0,6,78,4,9,17,96,123,19,240,86,44,4,0,137,9,4,11,147,52,20,217
105031105,1271,26,29,61,1332,877,339,2552,71,60,6,3,132,16,12,34,165,212,29,410,128,45,15,4,197,17,5,25,216,68,10,299,145,46,15,11,213,10,5,19,234,70,17,324,142,73,3,9,228,15,3,20,254,63,21,330,212,76,9,13,316,11,7,14,325,53,20,396,213,86,4,10,318,11,4,14,335,52,18,403,246,72,7,6,330,11,4,12,348,60,18,427,251,84,16,9,358,3,5,10,368,78,18,466,216,76,13,11,314,4,0,11,324,105,19,449,160,68,7,9,246,4,4,18,260,167,19,450,63,36,12,3,116,0,0,0,116,252,21,389,26,24,4,5,60,0,0,0,59,204,17,281,21,20,3,0,49,0,0,0,46,365,52,465,1894,772,109,93,2873,112,64,174,3053,1752,282,5080,39,66,0,8,110,19,15,37,143,195,30,373,133,47,5,8,195,19,10,34,227,67,35,326
