SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
101031016,112,8,0,8,11,10,22,7,17,21,10,8,12,96,76,171,48,33,78,5,0,4,9,0,8,3,28,36,0,3,3,74,65,133,30,14,44,0,0,0,4,0,3,6,18,26,3,0,3,41,35,80,5,6,12,0,0,0,3,4,4,6,27,37,0,0,0,21,35,60,1212,1182,2403,106,81,186,238,199,439,51,136,185,1226,872,2098,2836,2472,5310,0,0,0,0,0,0,0,0,0,0,0,0,218,170,391,220,170,392,0,0,0,0,0,0,0,0,0,0,0,0,277,197,472,278,197,475,23,44,76,0,0,0,0,0,0,0,0,0,268,184,449,292,238,526,71,75,148,5,0,10,0,4,9,3,0,3,153,109,262,235,197,434,110,153,260,10,7,8,4,8,11,0,0,0,91,58,149,214,221,433,184,179,360,4,10,13,24,22,42,0,0,0,76,53,131,291,263,551,161,163,325,13
101041017,336,5,0,10,32,27,55,12,47,61,4,5,10,239,238,478,131,72,199,0,0,0,20,16,39,19,49,66,10,6,14,169,145,320,74,61,132,3,5,3,7,14,24,32,67,96,4,3,7,120,148,267,46,28,69,0,0,3,5,3,11,24,117,142,3,0,5,79,148,225,1593,1598,3186,86,118,205,327,354,684,110,391,499,882,710,1589,3000,3173,6178,0,0,0,0,0,0,0,0,0,0,0,0,187,166,350,188,170,354,4,8,13,0,4,4,0,0,0,0,0,0,143,120,264,149,136,281,21,47,63,0,0,6,0,6,3,0,0,0,134,112,243,160,156,315,67,66,140,4,10,13,7,9,12,0,0,0,92,76,171,176,165,345,78,76,152,4,15,16,15,10,24,0,0,0,80,57,130,163,158,324,75,105,177,18,12,26,22,28,51,0,3,3,72,73,146,182,218,401,86,104,190,13
101041018,382,15,4,17,21,38,63,21,62,87,3,0,8,273,284,553,142,112,256,3,0,5,14,13,26,11,76,87,9,3,10,181,209,387,117,61,171,5,0,0,7,3,10,36,85,118,12,0,9,166,151,319,50,39,92,0,0,0,0,8,12,53,139,187,0,5,5,109,196,305,1798,1801,3605,120,122,242,278,424,706,163,477,639,873,755,1633,3238,3581,6818,0,0,0,0,0,0,0,0,0,0,0,0,222,200,422,222,200,422,4,11,17,0,0,0,0,0,0,0,0,0,139,134,273,142,146,288,21,29,52,0,4,7,0,0,0,0,0,0,110,96,208,134,130,271,65,87,145,3,11,14,0,3,12,0,0,0,82,54,139,156,152,310,69,98,168,4,9,22,12,20,31,0,4,4,66,58,125,148,188,343,104,124,224,13,21,38,19,35,54,0,0,0,67,63,131,207,245,445,126,100,228,9
101041019,245,7,8,11,29,18,42,13,51,64,15,5,18,189,196,391,98,66,165,3,4,4,10,6,19,12,60,69,12,3,20,139,140,279,57,37,99,0,0,3,8,3,7,12,83,98,5,4,13,88,133,222,39,20,64,0,0,0,4,5,11,25,110,133,0,7,7,67,145,210,1563,1570,3135,90,143,231,276,346,621,105,405,509,1099,924,2023,3131,3386,6519,0,0,0,0,0,0,0,0,0,0,0,0,251,251,505,251,251,505,9,7,14,0,0,0,0,0,0,0,0,0,183,160,349,187,171,359,33,57,86,0,5,6,0,4,4,0,0,0,143,104,244,171,167,335,83,111,194,0,9,11,4,13,21,0,0,0,100,95,195,186,234,416,106,107,217,4,9,8,9,13,22,0,0,0,85,83,168,204,219,419,126,122,247,16,13,31,15,25,38,0,0,0,77,70,149,234,231,463,117,150,269,19
101041020,214,12,0,12,18,11,28,16,22,31,20,5,26,188,126,308,86,57,148,5,0,4,20,11,30,13,36,46,7,0,10,130,102,237,41,22,66,3,0,3,3,6,10,12,31,39,6,0,6,61,54,116,20,6,24,0,0,0,0,0,0,19,34,52,0,0,4,36,42,80,1843,1853,3698,123,119,244,395,380,779,100,208,304,1103,931,2036,3571,3490,7058,0,0,0,0,0,0,0,0,0,0,0,0,282,259,541,283,264,541,4,13,15,0,0,0,0,0,0,0,0,0,135,107,244,144,118,263,19,34,50,0,10,11,0,4,4,0,0,0,95,90,191,119,143,261,60,68,131,11,6,19,5,3,13,0,0,0,100,78,172,170,156,332,64,110,169,3,8,13,9,13,20,0,0,0,63,67,126,142,198,334,110,147,261,10,13,22,23,27,49,0,0,0,68,59,132,211,250,459,157,204,367,14
101041021,117,0,4,5,7,14,17,5,23,31,0,0,5,85,82,166,47,40,91,0,0,0,3,10,12,9,32,38,0,0,4,65,86,148,26,15,44,0,0,0,8,4,9,13,37,50,4,0,7,54,54,108,15,12,27,0,0,0,0,3,3,14,54,68,3,0,3,35,64,97,584,590,1179,58,49,106,128,140,265,59,170,231,314,254,565,1140,1206,2342,0,0,0,0,0,0,0,0,0,0,0,0,89,85,167,83,85,168,6,10,13,0,0,0,0,0,0,0,0,0,55,55,107,58,61,120,7,14,23,0,0,0,0,0,0,0,0,0,45,30,73,50,44,94,32,36,68,5,4,5,0,0,0,0,0,0,26,13,38,58,54,111,32,42,76,0,4,3,8,4,10,0,0,0,36,23,58,77,77,152,58,58,114,3,6,14,5,12,17,0,0,0,17,15,35,88,88,175,44,60,104,7
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,28,0,0,0,0,0,4,0,0,0,8,3,14,27,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,118,5,0,6,9,13,23,6,31,37,4,0,4,92,98,187,47,27,76,0,0,7,7,6,8,14,26,38,5,3,7,77,64,139,23,17,44,0,0,4,4,6,6,5,38,43,0,0,0,38,65,95,14,9,19,0,0,0,4,0,3,12,49,59,0,0,0,31,60,85,616,610,1227,48,47,99,122,133,249,49,204,249,427,394,816,1264,1380,2646,0,0,0,0,0,0,0,0,0,0,0,0,82,82,162,82,82,162,3,8,7,0,0,0,0,0,0,0,0,0,62,58,121,65,67,127,14,23,34,0,0,4,0,0,7,0,0,0,48,36,90,64,67,126,30,35,60,0,5,5,0,0,0,0,0,0,31,36,76,64,77,143,28,29,55,4,9,6,3,4,11,0,0,0,31,30,60,67,70,137,30,43,73,7,8,16,4,14,17,0,0,0,42,35,77,81,95,180,35,47,81,3
101041024,85,4,5,8,9,7,12,10,7,17,4,4,9,70,57,127,30,20,50,0,0,0,6,6,12,4,17,20,3,4,7,47,48,93,16,10,29,0,0,0,0,0,5,7,19,31,0,0,0,28,33,62,14,7,14,0,0,0,0,0,0,3,19,23,0,0,0,14,26,40,673,683,1357,54,53,103,150,133,287,35,87,127,445,333,780,1359,1292,2647,0,0,0,0,0,0,0,0,0,0,0,0,98,102,203,98,102,203,3,6,8,0,0,0,0,0,0,0,0,0,67,61,126,69,60,133,11,20,31,0,3,3,0,0,0,0,0,0,45,33,75,54,48,104,19,17,36,3,5,4,0,0,0,0,0,0,31,27,61,56,51,107,22,31,56,0,8,11,4,3,8,0,0,0,35,27,65,67,67,136,37,43,79,4,9,14,9,18,20,0,0,0,36,32,61,83,94,180,45,69,120,8
101041025,511,4,7,12,28,32,61,14,75,89,11,8,16,351,344,696,173,139,315,0,6,10,19,21,41,26,92,118,4,8,11,225,269,495,118,75,200,3,0,3,7,10,22,38,109,147,8,0,10,174,193,378,82,33,115,0,0,3,11,16,20,39,180,217,5,5,5,135,225,362,2256,2258,4520,118,145,258,387,476,861,162,569,734,1034,909,1942,3959,4352,8311,0,0,0,0,0,0,0,0,0,0,0,0,248,250,493,248,246,495,8,12,19,0,0,0,0,0,0,0,0,0,186,181,367,192,196,391,20,36,63,0,0,3,3,3,4,3,0,3,144,130,273,179,172,350,63,113,175,3,9,10,12,4,17,0,0,0,99,92,197,181,218,401,113,122,228,7,12,18,9,12,23,0,6,6,89,74,160,211,225,439,127,135,263,15,19,41,16,31,49,3,4,4,76,85,161,237,279,519,172,191,358,18
