SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
101031016,52,100,44,53,101,56,55,112,46,52,97,48,51,93,54,49,105,46,38,81,45,50,97,253,231,482,214,221,433,237,226,466,66,64,132,63,47,111,35,46,84,48,69,109,53,44,103,39,55,103,53,66,122,53,61,111,52,51,101,45,42,88,68,55,117,50,46,94,52,45,99,61,50,112,40,51,94,267,294,555,291,263,551,221,251,471,45,53,91,66,50,119,70,46,120,45,55,99,56,76,130,44,57,111,42,52,95,51,55,107,74,67,129,61,56,127,52,40,89,62,57,125,72,58,128,47,52,103,63,57,123,264,269,535,273,275,547,322,290,608,70,52,125,56,56,117,70,65,130,55,39,92,48,41,87,56,71,127,60,52,104,41,55,97,57,61,119,52,45,95,65,52,115,57,47,106,48,41,93,61,66,120,58,55,110,288,232,521,270,268,536,295,297,590,41,31,75,58,48,99
101041017,32,61,29,34,70,36,47,88,32,25,60,37,39,81,49,32,74,39,34,68,40,50,86,197,192,386,163,158,324,184,192,372,44,50,92,35,36,74,33,43,75,33,45,81,46,47,92,32,41,72,42,38,82,32,37,68,35,47,83,36,45,78,36,39,76,63,30,90,42,43,85,35,53,89,39,46,86,198,218,413,182,218,401,197,212,410,45,34,78,49,55,101,41,43,81,31,46,76,46,47,91,51,47,92,44,43,85,45,40,84,52,39,88,45,47,94,41,35,74,50,39,88,44,53,95,38,36,69,54,67,121,207,218,427,212,211,422,241,222,461,32,43,78,37,36,77,56,52,111,50,45,90,42,32,73,64,54,116,51,47,97,44,47,94,50,46,96,32,65,95,57,50,101,40,57,97,40,59,104,44,50,99,57,58,110,210,258,467,232,220,448,267,264,534,45,50,96,53,45,96
101041018,36,62,35,39,74,36,46,80,25,41,67,32,41,71,42,48,90,35,39,74,43,44,85,198,193,391,148,188,343,185,193,380,47,46,93,32,46,77,31,44,74,44,48,87,53,56,99,33,48,83,50,43,97,45,39,83,27,36,66,44,52,101,30,60,94,31,45,82,32,48,83,42,51,90,41,38,80,220,244,464,207,245,445,170,217,383,33,42,76,66,39,107,47,43,93,49,46,96,45,48,94,58,54,115,52,42,91,47,35,85,56,47,104,28,90,116,51,49,100,42,58,101,43,61,107,42,51,88,59,48,117,203,279,483,244,222,462,261,266,531,52,52,113,41,46,86,57,68,124,56,60,123,45,49,99,48,46,92,68,64,126,56,51,110,44,53,96,41,59,98,56,83,131,54,79,127,48,49,92,53,72,122,55,48,106,261,289,556,243,294,540,257,290,548,58,53,113,47,74,117
101041019,49,79,53,50,106,36,51,82,40,36,79,45,36,82,47,42,90,44,51,96,42,53,99,211,213,419,204,219,419,241,259,500,43,56,100,56,39,91,41,58,95,42,45,85,41,53,94,50,45,99,31,49,83,36,46,83,41,47,86,51,52,98,51,42,93,44,45,90,54,55,111,50,54,104,52,56,103,217,266,481,234,231,463,224,249,472,42,61,103,52,62,110,52,50,104,51,49,97,51,51,93,39,72,112,49,70,122,46,53,103,42,56,95,55,62,121,60,63,124,52,43,102,62,65,124,55,66,117,49,45,91,258,307,564,257,285,541,237,272,507,64,78,137,40,61,104,55,67,121,68,65,131,48,56,101,52,47,101,73,72,142,67,76,145,48,61,109,69,81,148,64,55,122,57,74,128,68,63,131,66,77,139,51,57,111,331,358,690,289,330,620,260,298,562,60,58,123,70,89,155
101041020,38,65,42,41,87,42,47,94,32,54,84,44,42,87,42,49,93,29,34,60,51,44,90,190,229,422,142,198,334,227,221,450,60,49,109,46,30,81,45,45,91,51,63,111,29,44,72,37,53,86,56,83,132,48,65,119,34,42,81,57,71,125,51,52,103,52,58,107,60,64,126,44,51,93,40,39,78,279,333,609,211,250,459,204,234,441,70,67,140,68,73,140,62,45,106,68,84,150,57,68,124,40,57,88,67,67,136,52,83,129,56,66,120,66,80,147,59,82,141,55,57,112,86,82,171,63,58,120,57,68,130,366,376,743,304,359,659,264,291,555,94,106,208,75,71,148,62,80,142,89,90,183,76,73,146,68,77,148,96,102,195,91,65,156,54,87,144,70,98,170,86,95,183,66,74,136,96,85,185,79,96,179,70,68,139,448,480,931,406,411,819,325,382,705,102,105,202,92,105,198
101041021,16,29,21,16,36,12,16,26,18,12,32,20,14,38,20,20,43,11,17,26,28,24,47,69,72,143,77,77,152,101,95,194,8,18,25,12,14,28,17,15,27,7,13,22,23,17,31,16,19,36,15,14,27,16,19,38,14,21,36,23,16,36,14,14,30,12,25,35,16,18,36,21,27,50,14,22,39,72,81,155,88,88,175,77,103,181,17,21,38,8,21,30,23,14,36,22,25,44,12,23,33,30,20,46,26,19,42,12,18,32,19,19,35,10,20,33,32,18,51,20,17,37,28,37,61,20,22,38,25,31,58,107,112,226,86,102,185,107,112,211,14,24,43,16,25,38,18,26,43,24,19,41,18,18,37,15,31,49,29,18,46,27,25,53,14,22,42,24,27,57,18,25,40,33,27,54,19,17,34,26,30,60,25,24,49,110,102,215,98,121,226,107,130,239,22,16,36,26,33,54
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,10,0,0,3,0,4,6,0,0,0,0,0,0
101041023,13,27,21,17,35,19,22,38,17,12,26,10,22,28,11,25,35,13,7,20,16,12,26,72,94,170,67,70,137,70,82,156,14,15,26,15,26,42,16,24,37,14,23,38,25,16,42,15,12,29,11,17,28,14,15,32,12,15,27,20,18,36,15,19,33,15,10,24,19,19,37,16,17,38,9,10,18,80,95,171,81,95,180,60,71,132,19,14,37,18,21,33,29,21,51,18,22,34,18,13,31,24,21,47,26,15,43,7,21,33,21,9,31,24,21,49,16,19,39,13,24,39,18,24,48,29,11,41,14,21,38,106,101,206,89,91,177,106,96,203,22,22,44,21,12,32,24,20,41,24,33,57,14,22,39,20,17,35,22,23,50,30,18,45,19,23,43,25,44,59,23,23,43,21,18,40,25,24,47,17,34,51,25,19,44,121,140,255,103,113,215,103,101,204,31,19,52,30,22,50
101041024,21,28,12,20,34,21,14,33,13,22,37,21,20,36,17,19,37,17,7,28,18,14,34,82,84,161,67,67,136,65,75,140,15,20,31,7,14,23,16,13,26,22,21,38,11,20,27,18,22,40,23,24,47,23,21,44,20,16,44,26,19,42,21,26,42,16,27,45,39,25,59,17,16,41,19,9,28,118,109,226,83,94,180,88,90,180,22,24,51,25,27,52,22,15,37,23,21,40,17,18,39,11,30,39,35,27,65,25,21,44,20,20,42,40,30,68,25,20,44,16,19,35,37,29,63,29,39,65,20,32,49,157,139,292,112,128,244,93,115,205,37,28,60,27,26,51,17,31,44,29,19,47,22,30,56,29,20,52,25,37,56,38,31,71,30,20,58,32,25,60,38,43,80,33,24,55,29,31,53,27,36,60,37,34,72,138,143,287,156,162,317,142,140,278,25,42,67,37,44,80
101041025,41,74,54,47,101,47,37,90,40,49,91,48,63,106,44,56,106,52,44,98,38,43,85,214,234,439,211,225,439,231,262,496,66,64,131,44,55,99,53,58,110,46,59,100,51,57,110,45,53,97,59,61,124,41,46,89,39,62,106,72,58,131,55,55,103,44,60,102,62,49,109,48,69,117,43,45,85,302,294,597,237,279,519,229,276,501,43,53,93,67,71,136,55,48,105,64,60,130,57,58,111,67,75,140,58,77,137,63,83,148,52,69,117,57,67,126,77,67,141,62,60,123,56,62,119,64,59,117,74,70,140,283,329,608,328,334,656,309,322,633,63,82,150,52,74,128,72,89,161,64,81,142,64,76,147,59,70,126,73,91,163,53,93,151,73,86,159,67,80,146,71,71,149,79,61,143,69,92,162,63,71,134,70,74,147,339,412,758,310,392,706,355,381,733,79,64,141,74,79,149
101041026,30,56,40,36,79,40,38,81,29,47,67,41,51,87,47,61,105,31,44,72,37,24,66,182,211,389,129,163,295,189,184,380,48,55,104,38,35,71,31,26,62,21,43,66,36,46,83,33,36,65,47,38,90,37,45,82,39,29,74,25,37,60,56,37,86,28,41,69,51,43,95,45,62,108,30,42,73,196,215,411,210,220,432,169,171,342,44,51,97,59,49,106,45,46,86,55,35,88,33,51,86,36,37,74,46,51,105,46,44,91,37,59,95,45,56,105,40,46,85,48,51,95,61,69,128,47,44,93,39,72,111,252,269,523,223,230,456,206,260,466,55,66,121,56,55,109,68,65,129,60,57,119,53,59,109,38,59,99,78,67,143,50,57,107,59,53,117,60,60,117,48,76,125,39,53,92,59,79,141,83,72,157,53,61,109,314,327,638,290,314,605,252,291,542,46,69,111,63,71,134
101041027,35,63,41,38,80,46,44,94,26,34,65,32,57,88,45,39,79,32,29,67,43,39,90,187,190,371,145,189,333,197,197,399,34,54,86,31,27,55,34,51,91,49,57,102,37,27,63,33,48,77,51,34,86,37,46,78,33,38,76,41,38,82,46,39,79,32,41,76,42,51,93,35,53,86,33,42,73,219,228,442,180,183,366,166,224,393,35,43,75,46,73,117,21,35,59,38,43,79,36,50,87,33,48,86,51,41,92,54,44,97,50,52,101,44,68,114,33,49,81,50,46,94,66,53,126,44,47,89,50,58,106,236,251,485,221,257,476,208,234,438,54,68,120,44,45,89,53,77,133,58,62,120,39,46,80,42,54,99,67,77,141,59,55,115,55,59,117,83,77,164,59,78,133,58,62,122,61,63,126,62,65,127,43,59,103,319,352,676,259,292,551,256,316,574,88,87,171,71,75,146
101051539,117,280,144,144,290,118,170,294,132,125,262,162,145,299,154,143,301,120,132,253,134,161,296,688,712,1406,719,614,1334,771,768,1536,147,166,316,137,114,255,148,144,294,153,151,304,142,120,259,142,130,269,149,126,269,139,140,278,149,131,284,132,141,270,154,165,320,135,119,259,145,112,253,161,160,312,109,135,244,721,701,1422,724,697,1418,685,664,1351,152,123,275,167,177,342,141,115,254,161,128,283,151,154,299,136,136,270,142,170,312,134,128,265,135,142,280,167,148,312,132,145,277,150,189,338,162,157,319,154,119,268,142,155,292,787,717,1504,727,713,1451,702,733,1428,152,161,312,138,130,270,165,166,332,133,149,282,152,125,276,143,151,294,162,123,289,134,182,319,131,151,283,147,132,281,173,160,328,142,146,288,132,138,274,157,153,312,157,124,280,725,706,1436,756,757,1512,736,742,1474,152,115,269,153,157,311
101051540,59,109,52,69,124,65,70,139,63,61,128,66,84,157,67,86,156,53,79,135,69,77,145,311,356,668,288,315,606,330,378,708,76,78,146,80,62,143,61,77,139,93,83,171,59,84,140,83,59,140,71,84,152,81,65,146,72,60,139,69,75,138,71,89,160,67,81,148,78,90,169,86,80,162,68,100,166,383,399,779,385,383,763,350,382,730,83,75,162,102,94,198,93,65,161,92,102,194,104,104,205,72,82,153,92,83,174,92,84,181,85,73,163,105,92,196,71,78,148,87,104,188,99,107,202,83,100,182,110,118,229,471,458,923,455,460,922,450,449,901,107,90,193,89,82,171,113,95,211,77,101,174,100,104,203,104,94,204,91,105,194,109,96,201,92,92,193,89,67,164,116,118,233,84,96,175,88,91,176,111,120,233,93,110,209,455,445,904,532,515,1044,492,490,978,78,97,176,129,100,233
