SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
106041127,54,38,12,6,3,14,146,14,10,53,44,13,5,3,16,160,9,10,37,39,10,3,3,7,123,6,4,25,33,8,9,7,14,108,5,4,24,26,21,0,4,7,86,4,4,25,24,13,4,0,13,93,5,0,14,10,13,0,0,3,52,0,0,9,3,3,3,7,0,31,5,3,8,9,3,6,10,3,41,346,120,398,330,131,43,35,137,1542,121,0,0,0,0,0,0,17,142,68,4,0,0,0,0,0,10,82,59,17,14,8,0,6,0,8,116,38,12,29,19,7,0,0,5,106,24,14,33,34,9,0,0,5,124,15,15,46,30,10,4,0,11,132,13,13,50,32,16,0,0,15,138,14,11,58,39,16,4,3,15,157,14,14,53,36,19,9,7,16,168,6,14,36,34,6,4,4,3,106,16,10,30,34,14,8,5,7,117,4,6,37,24,17,0,0,12,100,0,6,24,17
106041128,74,48,9,5,5,16,198,10,22,57,48,12,5,0,12,169,16,18,59,56,19,7,6,15,186,12,5,45,49,18,5,0,18,160,13,11,44,27,6,6,3,12,121,18,8,50,34,17,5,0,13,130,11,6,20,39,24,8,0,13,120,12,8,20,27,14,5,11,11,105,10,5,23,23,18,9,9,19,120,563,228,613,488,179,69,40,204,2378,150,0,0,0,0,0,0,11,162,117,16,6,0,0,0,0,13,148,109,32,25,11,0,3,0,10,183,80,31,52,41,10,3,0,11,230,30,41,73,47,11,10,0,6,212,16,20,65,41,12,6,3,5,178,21,25,75,58,15,6,0,14,209,27,10,67,40,12,3,0,4,160,11,25,61,48,14,10,0,6,173,22,20,59,59,22,8,4,9,188,6,3,51,45,20,10,0,3,148,20,10,48,24,6,3,0,15,129,12,10,49,31
106041129,78,59,35,7,3,30,264,40,27,85,87,31,6,6,28,314,33,19,82,81,32,11,3,14,272,21,21,70,73,26,12,8,32,272,16,12,70,64,38,11,4,31,244,17,13,50,42,26,10,4,16,174,12,12,28,34,21,8,6,20,144,8,9,17,22,16,8,12,10,102,5,8,21,15,16,10,11,20,101,699,293,799,666,305,89,71,386,3313,217,4,0,0,0,0,0,28,244,156,17,4,0,0,0,0,15,199,115,29,29,13,3,0,0,21,203,69,38,71,33,5,0,0,23,244,32,31,79,48,23,3,0,14,235,23,21,75,63,33,3,3,21,236,22,34,92,73,25,5,7,11,264,34,25,86,58,30,8,0,24,257,43,22,84,83,34,10,4,33,305,33,19,84,79,39,18,0,21,298,32,23,73,94,26,12,7,24,294,12,17,66,55,34,13,3,21,216,7,5,37,31
107011131,309,137,66,28,11,37,764,72,85,288,202,62,26,13,25,781,76,82,263,189,77,17,12,41,759,54,63,280,200,85,16,3,19,731,46,63,289,211,79,18,15,38,759,36,42,241,205,56,18,9,23,627,29,22,149,129,83,30,14,36,491,21,21,85,102,57,21,11,38,357,15,19,106,67,43,29,26,59,364,2267,1049,2946,1895,770,249,147,534,9856,648,5,0,0,0,0,0,57,711,564,53,29,0,5,0,0,45,689,371,149,122,41,3,0,0,45,739,231,173,216,100,23,0,0,26,768,111,126,266,133,40,20,7,38,731,107,99,272,145,61,17,4,33,751,73,102,290,169,55,19,18,29,750,73,99,312,141,66,18,13,25,749,72,88,284,188,61,22,15,16,740,76,66,259,180,71,15,11,17,696,48,62,274,199,89,14,8,35,734,41,50,289,207,75,18,10,34,717,24,42,230,189
107011132,145,75,23,12,0,7,323,19,34,121,79,21,7,3,5,294,31,28,103,66,21,3,5,13,259,6,23,100,65,13,5,5,7,221,0,15,61,43,11,4,0,0,138,16,19,38,25,17,7,0,3,126,6,9,42,35,8,3,3,5,106,4,0,12,25,6,3,5,5,63,3,0,14,15,3,11,0,5,52,868,421,1101,632,184,69,30,116,3425,390,0,0,0,0,0,0,16,409,307,21,8,0,0,0,0,8,349,241,89,42,12,0,0,0,22,406,145,97,153,63,9,5,0,11,487,77,87,213,109,23,4,3,15,536,35,59,208,103,40,6,5,5,470,39,50,187,101,28,4,6,9,412,30,36,150,86,29,6,5,17,360,32,39,136,90,25,6,5,11,346,36,31,130,75,29,3,5,6,314,11,24,114,71,25,5,5,4,249,6,18,68,44,12,8,0,6,165,15,12,47,31
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,234,124,41,15,4,22,535,37,68,258,143,39,10,14,25,594,52,53,201,150,50,14,7,28,548,39,47,188,134,46,17,6,43,520,28,29,153,86,42,13,8,28,386,19,20,118,72,22,12,10,21,295,11,12,48,57,26,11,7,27,198,10,11,52,59,21,12,9,54,226,12,10,54,47,28,17,11,143,332,1623,638,1930,1115,409,139,91,571,6504,459,5,0,0,0,0,0,28,485,396,20,11,0,0,0,0,24,448,256,65,44,7,8,0,0,21,392,176,103,143,33,16,4,0,22,491,83,87,203,86,22,7,6,18,505,46,43,193,94,29,4,0,18,439,53,48,251,103,51,12,4,14,538,52,51,212,131,42,12,12,12,519,44,62,243,131,41,13,11,17,559,53,49,191,140,54,12,4,11,515,29,44,174,124,42,15,6,17,454,27,25,135,71,40,6,5,19,331,13,16,116,70
107011545,147,96,43,15,10,22,436,70,39,158,95,40,15,9,23,448,44,41,152,128,60,14,11,28,484,32,31,124,100,40,15,12,27,378,21,38,102,98,36,9,12,13,330,14,17,89,73,42,13,11,19,278,18,19,82,85,52,22,14,12,299,18,17,59,56,29,24,20,28,258,4,13,39,51,32,25,15,21,193,1420,566,1453,1031,494,192,147,401,5702,345,8,0,0,0,0,0,32,384,350,39,22,0,4,0,0,37,449,269,63,52,30,14,4,0,31,469,127,90,106,65,32,9,0,30,464,85,74,129,68,42,14,8,33,449,60,51,125,82,39,22,19,23,415,69,48,147,79,34,10,17,26,434,53,45,144,90,42,14,12,24,427,71,43,142,97,41,11,12,25,439,53,42,163,119,48,17,10,15,470,23,31,130,83,48,10,12,17,360,15,33,105,86,36,13,8,22,319,8,10,81,63
107011546,95,43,25,10,13,16,301,53,37,96,62,26,5,12,26,317,37,28,116,75,27,13,5,22,321,20,39,77,49,22,4,9,18,241,12,24,83,66,29,12,4,23,251,13,17,72,62,27,9,5,23,222,15,24,75,72,34,7,9,16,251,6,16,61,48,22,10,13,26,202,3,19,72,46,26,16,12,19,217,969,466,1088,686,295,118,109,312,4037,190,4,0,0,0,0,0,24,220,233,27,16,0,0,0,0,24,303,164,52,45,22,5,0,0,34,319,90,73,73,31,8,7,0,32,317,53,48,89,55,16,14,12,30,314,48,39,86,48,17,3,4,27,267,48,33,98,41,21,7,7,20,282,44,44,101,56,22,5,11,18,304,44,39,105,60,20,3,5,15,304,33,25,115,69,24,11,4,15,296,19,33,81,46,23,8,3,18,240,13,18,83,68,23,5,4,18,237,6,9,64,59
107011547,53,18,10,0,5,7,118,18,16,61,22,7,3,0,10,146,22,13,50,38,11,0,0,9,144,17,9,61,36,11,0,0,11,145,13,14,60,51,15,6,5,4,166,6,17,58,34,31,5,4,14,173,7,12,37,46,12,6,6,11,146,4,6,31,32,8,6,0,16,107,0,0,23,18,9,0,5,5,67,399,196,569,341,127,37,24,130,1823,99,0,3,0,0,0,0,9,115,77,12,0,0,0,0,0,3,94,56,13,9,9,0,0,0,5,88,18,16,38,17,0,0,0,4,93,19,19,37,20,4,0,3,7,102,14,21,38,17,6,0,0,3,99,15,23,46,11,6,0,0,5,110,13,20,47,21,11,0,4,9,123,19,10,57,29,10,6,0,11,141,19,8,59,39,12,0,0,12,150,20,7,63,37,12,5,0,17,166,8,20,62,50,15,4,0,16,173,6,7,61,31
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,223,121,39,7,9,21,515,29,51,223,141,46,17,0,18,532,18,49,188,131,35,15,5,17,455,27,28,125,97,40,12,3,11,340,16,23,113,99,34,10,8,13,318,12,15,74,49,21,8,7,16,208,5,5,31,47,31,21,3,26,166,4,9,20,30,14,13,8,14,109,11,4,33,37,17,4,10,61,180,1416,619,1775,1070,363,137,59,353,5793,585,6,0,0,0,0,0,27,611,509,45,18,0,0,0,0,31,594,418,163,125,28,8,0,0,36,777,203,189,254,109,15,11,0,23,801,90,107,271,142,42,3,4,18,684,54,80,267,135,34,10,7,18,594,56,75,280,156,45,19,4,18,654,53,54,250,136,57,9,11,10,577,48,68,235,156,42,16,3,15,588,16,49,196,132,55,12,5,18,482,25,38,150,121,43,16,3,12,410,23,19,117,107,28,6,11,17,329,12,21,71,57
107031137,83,36,18,6,0,4,207,26,22,88,69,19,8,0,14,247,20,17,83,61,29,9,4,14,237,20,29,92,63,13,10,4,12,232,14,17,65,49,16,11,3,10,186,6,3,57,37,14,4,4,30,167,7,4,22,33,26,9,4,22,121,3,0,20,19,11,3,12,18,90,0,4,20,13,10,3,3,86,145,673,300,811,513,197,85,47,304,2937,183,0,0,0,0,0,0,9,195,169,25,10,0,0,0,0,14,224,133,37,51,14,0,0,0,16,243,73,42,54,28,12,0,0,11,225,35,26,66,31,10,5,0,12,198,31,31,58,29,16,7,8,10,188,15,19,82,47,20,4,0,10,194,18,32,97,36,12,7,0,9,205,20,20,103,68,17,8,3,10,242,22,21,96,55,30,10,3,15,239,11,21,79,67,6,13,7,13,222,20,20,72,54,16,5,0,5,197,11,4,62,38
107031138,90,54,25,0,3,14,238,47,29,107,73,17,8,3,18,284,37,32,108,63,23,5,0,18,292,37,23,116,97,17,8,4,12,318,38,24,128,100,18,4,6,18,330,33,20,101,64,30,13,3,21,279,28,3,59,54,26,8,8,24,215,14,12,37,27,21,9,4,27,142,6,12,46,42,27,13,7,38,196,811,315,1005,693,235,74,34,243,3410,183,0,0,0,0,0,0,18,202,132,8,0,0,0,0,0,9,154,148,17,22,0,4,0,0,6,201,85,53,50,14,5,0,0,12,219,45,53,107,35,12,4,0,16,264,32,22,98,46,18,0,0,9,219,32,39,98,71,11,4,0,9,262,38,19,94,52,14,0,0,17,239,47,37,124,77,17,3,0,12,322,46,37,148,77,26,11,3,12,370,44,30,148,122,18,7,3,17,388,52,26,145,108,36,3,3,16,386,23,19,93,67
107031139,97,43,12,0,0,3,190,13,26,93,43,18,8,0,12,209,21,14,141,72,19,0,0,8,286,13,28,100,57,20,3,0,10,229,15,15,73,49,17,0,4,11,187,13,8,46,40,10,0,0,0,129,0,4,31,22,7,7,5,9,85,8,10,16,19,17,3,5,0,74,4,8,15,15,15,11,3,4,67,497,229,854,486,157,35,18,105,2384,175,0,0,0,0,0,0,10,186,104,3,0,0,0,0,0,12,126,75,14,11,0,0,0,0,7,112,54,32,54,11,3,0,0,9,158,24,21,94,50,12,0,0,3,201,12,17,91,42,8,0,0,4,181,17,22,95,52,12,6,0,4,198,18,18,95,42,13,0,5,11,200,16,23,84,45,15,7,0,8,190,14,18,137,79,16,5,0,10,281,14,30,95,64,24,3,0,11,242,13,17,79,44,19,0,4,3,182,9,6,43,40
107031140,95,62,17,6,5,16,247,40,29,114,68,19,3,9,19,289,43,19,112,80,34,11,4,16,317,40,34,100,83,34,14,4,27,331,30,26,100,70,22,4,0,37,287,29,9,72,66,27,8,0,24,239,15,8,42,50,26,3,9,18,167,9,11,30,32,21,5,0,21,134,22,20,35,42,23,9,8,39,190,792,280,922,683,256,73,38,328,3366,238,0,0,0,0,0,0,17,257,149,0,6,0,0,0,0,9,164,111,17,14,5,0,5,0,12,163,56,41,50,17,6,0,0,4,175,33,28,66,50,9,3,0,4,203,32,23,93,55,12,4,0,9,238,25,25,113,68,15,0,6,11,260,43,23,93,78,23,6,0,4,279,37,33,123,76,21,6,0,13,310,43,28,119,78,48,3,0,19,342,41,43,112,88,40,11,4,18,355,37,24,107,80,19,9,0,24,288,14,14,74,63
107031141,290,142,46,9,3,39,656,32,56,270,134,31,13,3,27,565,45,52,227,131,47,13,3,26,550,37,39,150,127,50,11,4,23,432,21,32,174,110,38,7,0,29,424,10,20,95,92,34,3,0,21,281,18,13,66,47,25,11,7,16,199,6,6,32,31,18,10,9,10,123,7,7,17,20,16,10,9,9,92,1606,687,2190,1177,403,115,61,397,6637,696,4,0,0,0,0,0,30,732,477,11,3,0,0,0,0,34,526,313,84,53,16,4,0,0,24,489,143,125,205,62,10,4,0,37,572,96,92,299,122,25,4,0,12,657,73,76,338,138,53,15,4,20,718,58,83,345,174,54,5,5,28,755,70,73,307,161,53,8,5,15,689,46,59,294,133,40,12,3,10,602,49,54,280,171,49,8,4,21,641,49,27,179,156,51,15,3,30,515,31,34,191,114,43,10,0,23,449,12,19,92,84
107031142,142,78,19,7,9,9,329,32,45,158,88,26,4,3,7,374,38,40,160,106,30,11,0,18,397,33,25,157,93,26,15,4,22,380,28,24,102,79,29,7,3,20,293,10,21,77,62,20,8,7,15,234,12,16,60,35,30,14,9,12,180,6,5,34,32,16,9,7,15,141,11,17,33,30,16,8,9,12,146,1099,452,1298,788,277,95,58,249,4317,285,0,0,0,0,0,0,25,311,279,20,9,0,0,0,0,23,335,209,52,42,9,0,0,0,16,329,113,83,69,29,12,0,0,16,316,59,62,100,55,17,0,6,14,311,32,28,96,69,24,9,7,12,264,40,38,134,60,27,13,6,11,331,41,40,140,90,20,4,9,4,352,39,45,165,92,25,7,6,12,393,38,39,166,111,39,10,3,19,431,33,28,147,96,24,16,5,17,371,26,26,121,82,33,3,3,19,318,11,24,70,55
107031143,214,147,66,27,21,51,658,80,71,246,165,66,24,13,48,714,54,63,279,170,74,22,11,47,724,50,58,233,194,73,31,13,45,688,19,39,242,173,66,25,7,73,645,16,39,189,164,88,27,22,44,586,25,31,139,120,67,30,26,51,486,9,18,86,69,57,21,21,41,319,7,15,59,52,43,21,18,62,277,1882,926,2367,1599,730,276,190,740,8708,477,5,0,0,0,0,0,50,531,431,76,26,10,0,0,0,48,583,335,104,83,30,4,0,0,43,605,194,118,135,66,32,7,6,45,600,115,98,204,99,36,15,19,45,620,79,95,176,99,50,13,15,44,565,80,80,224,127,47,21,10,50,650,66,80,207,154,66,23,13,24,625,76,59,265,170,77,25,11,44,728,62,70,289,162,71,28,16,30,730,48,53,236,188,62,26,9,39,666,24,34,240,173,60,16,11,43,601,14,39,167,139
107041144,284,150,33,18,9,26,708,87,79,258,153,33,11,8,19,646,80,63,255,159,54,16,5,23,651,49,65,207,156,57,9,14,42,602,51,47,221,143,50,13,13,33,563,29,52,176,138,67,17,5,37,514,34,33,136,128,55,29,13,23,455,23,11,110,106,36,16,20,27,358,19,54,112,88,48,25,25,23,402,2691,980,2520,1539,508,165,111,525,9045,632,0,0,0,0,0,0,36,670,743,21,7,0,0,0,0,69,842,469,72,37,9,0,0,0,42,637,225,157,136,41,9,3,0,27,610,150,114,258,110,21,6,4,27,686,80,99,287,113,37,0,3,22,647,93,84,292,120,35,6,7,27,673,102,94,263,144,39,15,5,15,681,94,76,253,156,40,8,8,29,660,69,59,272,156,46,13,4,25,654,46,66,205,159,49,15,6,33,583,43,53,228,138,48,16,10,43,574,23,46,161,132
107041145,197,91,34,15,10,26,511,68,61,206,124,46,21,12,31,560,77,78,191,137,49,7,6,26,565,49,63,186,111,50,9,9,21,508,35,44,162,109,34,10,3,31,438,17,19,109,92,52,17,7,31,344,14,11,72,93,38,13,13,27,278,14,14,82,45,35,16,21,17,228,12,31,80,80,29,20,18,21,294,1780,725,1886,1123,429,149,120,420,6625,383,3,0,0,0,0,0,34,421,419,28,4,5,0,0,0,38,486,391,77,41,6,6,3,0,35,559,233,126,112,38,13,0,0,33,552,124,93,188,73,22,6,6,29,544,65,76,221,101,34,5,4,17,521,84,69,201,108,35,12,0,31,551,80,58,189,88,36,12,9,17,486,57,67,218,130,41,13,9,24,563,77,76,203,134,44,14,9,14,573,45,53,178,115,51,10,8,18,480,34,38,153,100,38,16,3,22,402,16,21,91,91
107041146,278,135,43,18,12,27,670,74,79,238,141,25,10,9,29,612,57,78,240,142,36,8,5,29,598,49,54,228,163,37,10,9,22,569,47,51,229,132,44,9,9,25,547,32,27,157,139,39,8,7,13,426,37,37,137,92,35,11,5,17,370,21,22,103,82,38,22,8,14,302,28,36,101,94,41,14,18,25,346,2666,925,2545,1466,449,133,86,407,8679,871,0,0,0,0,0,0,130,1000,927,15,5,0,0,0,0,94,1042,394,63,35,10,0,3,0,28,532,267,156,183,44,5,5,0,18,676,125,98,319,107,23,13,0,23,705,94,114,308,153,36,8,9,24,746,78,103,378,159,43,9,4,17,794,75,101,275,138,55,15,9,13,682,73,80,236,122,36,15,6,21,582,47,87,235,146,38,11,9,24,590,50,57,220,134,43,11,7,22,541,48,39,223,134,41,11,11,20,527,34,21,147,117
107041147,139,67,18,8,0,14,313,40,36,152,82,22,13,0,26,372,24,25,107,73,29,7,0,20,292,14,22,85,68,19,4,0,14,231,8,14,57,34,23,7,0,13,166,12,11,36,40,9,3,0,11,129,4,9,19,18,12,4,3,7,74,0,6,13,12,6,3,3,13,54,0,7,22,18,3,0,7,21,78,901,383,1021,577,188,56,33,227,3389,261,0,0,0,0,0,0,16,281,229,10,0,0,0,0,0,14,248,146,19,13,5,0,0,0,9,198,102,82,89,27,4,0,0,14,322,48,50,132,54,7,5,0,11,299,39,54,167,78,10,3,0,11,360,33,41,166,71,28,0,4,9,356,29,28,135,55,19,6,0,8,278,40,40,150,76,21,4,3,5,341,24,26,89,72,20,7,5,12,251,11,19,87,60,20,3,5,9,220,11,8,60,35,10,9,4,9,151,11,9,29,34
107041148,185,94,23,9,3,18,439,75,57,183,87,31,9,0,20,459,76,43,164,103,28,8,7,33,454,51,30,149,85,31,3,0,23,375,35,22,117,91,29,6,0,18,317,11,15,75,53,19,5,0,18,205,15,16,41,26,6,13,7,7,126,7,8,38,35,19,4,0,17,129,5,13,38,27,17,9,12,13,125,1296,503,1437,778,231,63,40,278,4632,333,0,0,0,0,0,0,23,353,246,0,0,0,0,0,0,16,264,197,16,6,0,0,0,0,10,235,167,80,69,21,0,0,0,11,355,67,65,151,59,17,0,0,6,370,57,56,204,71,18,5,0,10,422,46,60,196,106,25,8,0,14,463,65,48,182,90,24,5,3,12,429,74,63,179,105,29,7,0,11,462,62,46,182,106,27,3,6,17,458,52,35,156,87,25,0,0,13,371,45,26,121,93,26,5,0,10,316,10,18,63,49
107041150,280,180,28,14,4,28,715,87,66,273,162,51,12,8,27,687,71,74,251,154,64,15,5,30,671,51,49,241,152,56,14,3,33,601,36,57,191,149,36,12,7,32,520,25,30,151,133,43,26,3,28,433,24,26,87,97,53,16,5,15,322,15,12,71,79,43,20,10,26,282,23,26,98,86,41,18,12,48,356,2038,868,2519,1573,500,167,71,482,8225,616,0,0,0,0,0,0,37,652,435,5,3,0,0,0,0,21,472,336,47,22,7,4,0,0,22,436,224,134,154,47,12,3,0,22,601,130,125,322,124,23,0,0,34,771,77,99,360,156,26,3,5,30,752,85,104,368,150,45,8,4,21,794,100,92,284,193,33,15,0,27,734,77,64,273,160,60,9,8,18,664,82,73,259,163,65,17,9,16,680,52,48,257,137,52,10,11,22,577,43,52,186,143,41,5,4,25,506,21,26,150,109
107041548,89,41,15,6,5,38,349,72,43,107,52,21,7,0,37,341,73,50,143,83,24,11,3,49,432,55,52,128,63,30,7,3,52,395,37,31,133,66,34,3,3,54,369,28,35,114,81,33,3,3,61,363,34,23,85,61,31,9,4,54,307,15,7,51,55,20,12,8,38,212,18,26,67,62,27,8,16,54,280,2843,595,1135,629,251,83,51,837,6430,246,0,0,0,0,0,0,23,275,990,13,3,0,0,0,0,80,1091,973,66,23,0,0,0,0,64,1123,526,125,55,14,0,0,0,43,764,205,91,87,23,8,0,0,18,433,123,57,82,27,10,6,0,23,321,119,57,107,33,17,3,0,28,361,100,71,155,47,22,6,3,19,426,82,75,195,82,20,5,0,24,485,85,65,203,98,36,8,3,26,510,62,56,171,89,36,4,11,23,454,40,42,161,83,34,7,6,17,387,28,28,136,83
