SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
105011094,43,52,93,43,41,85,43,43,86,97,105,203,100,83,178,95,69,163,78,87,172,64,75,136,79,67,144,3,0,3,0,0,4,0,0,0,184,194,376,156,161,318,168,137,311,99,121,218,88,92,182,100,68,169,3,5,16,0,4,3,8,8,14,10,20,28,7,7,15,3,24,27,107,148,257,100,99,198,109,95,211,0,9,5,0,0,0,0,5,3,6,5,7,0,5,5,0,5,5,18,17,28,10,5,19,3,11,8,11,24,34,3,28,31,0,25,29,0,0,0,0,0,0,0,0,0,28,53,78,13,40,53,7,42,50,3,10,15,6,16,24,4,17,26,0,3,3,0,3,0,4,5,11,4,0,9,0,4,4,0,0,0,3,9,20,5,20,26,9,24,32,0,0,0,0,0,0,0,0,0,11,26,39,12,41,52,16,47,67,45,76,121,24,79,106,27,85,111,0,0
105011095,56,70,124,49,66,112,66,43,110,130,134,263,117,97,213,94,98,192,96,116,219,88,119,209,83,88,170,0,0,0,5,0,9,0,0,0,233,249,484,211,221,429,173,186,365,115,124,238,119,116,234,93,117,205,9,4,11,0,11,5,11,10,17,16,12,32,6,5,13,9,27,33,144,140,279,122,131,252,106,151,258,3,7,7,5,0,7,0,6,6,7,9,15,0,0,4,3,8,16,31,14,43,12,22,33,29,21,48,9,31,43,5,20,31,15,41,55,0,0,0,0,0,0,0,0,0,53,61,118,24,51,78,47,76,123,3,16,23,4,14,24,8,9,15,0,3,3,0,8,12,0,4,3,3,4,6,7,3,11,0,0,5,5,12,20,8,21,32,3,31,34,0,0,0,0,0,0,0,0,0,16,42,57,20,53,77,12,47,62,70,101,176,50,105,151,64,127,185,0,0
105011096,84,68,151,70,80,150,42,44,92,235,204,437,187,202,389,123,137,257,65,65,132,80,70,148,42,50,90,3,0,3,9,6,16,4,0,4,304,267,575,277,284,556,168,182,350,108,133,238,117,93,209,88,86,170,6,3,6,11,9,15,7,10,15,12,22,34,15,20,36,14,21,37,123,160,281,142,120,263,102,121,217,3,6,10,7,4,14,6,0,10,0,8,9,5,14,13,0,5,3,8,8,15,8,8,21,6,3,10,22,51,72,15,27,42,5,24,28,0,0,3,0,0,0,0,0,0,42,72,113,33,58,92,12,40,49,3,20,23,8,9,16,0,19,19,6,17,19,5,4,12,0,3,5,0,8,5,0,3,5,0,3,3,13,21,36,3,31,33,6,26,34,0,3,3,0,0,0,0,0,0,21,63,82,16,46,61,13,52,61,64,138,201,48,106,157,20,90,114,3,0
105021097,139,156,301,163,144,309,168,156,324,627,553,1178,565,559,1128,557,538,1092,54,49,103,51,48,96,74,75,154,18,10,30,0,9,13,5,7,11,703,616,1318,622,614,1231,637,626,1264,548,517,1065,473,469,941,432,454,884,6,5,11,0,7,8,0,0,0,14,16,27,12,12,31,4,8,14,564,535,1098,487,486,971,444,461,900,31,30,54,28,25,51,25,15,38,27,49,74,12,45,57,16,34,53,80,88,168,73,37,115,66,56,125,107,150,250,64,131,195,72,144,223,4,0,4,0,6,4,0,0,5,244,317,560,175,249,416,191,252,435,10,37,45,9,34,38,11,29,44,9,27,35,3,26,34,18,48,67,7,18,24,7,14,22,10,18,21,34,91,127,50,108,156,53,123,180,0,0,0,0,5,5,0,0,0,63,170,230,70,186,256,93,220,314,307,490,791,246,432,677,280,474,755,7,18
105021098,19,20,40,29,15,43,23,16,34,104,127,232,76,90,167,69,60,128,9,7,12,0,4,3,5,0,11,0,3,6,0,3,3,4,0,4,110,138,252,77,98,175,82,65,147,71,64,129,37,35,77,31,37,65,0,6,10,4,0,3,5,4,3,0,5,5,9,8,13,10,7,18,73,69,140,46,41,87,40,51,89,0,0,4,0,5,5,0,0,0,0,0,0,0,5,6,3,0,0,5,0,7,0,5,3,5,4,4,4,15,25,4,9,11,4,18,22,0,0,0,0,0,0,0,0,0,14,19,32,8,22,27,8,24,30,0,3,3,3,9,10,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,3,4,0,0,3,5,15,20,10,8,14,0,5,10,0,0,0,0,0,0,0,0,0,9,17,26,12,18,26,3,14,17,20,36,56,12,39,51,9,38,45,0,3
105031099,92,66,161,60,59,120,65,69,137,291,252,545,235,232,463,192,167,364,92,79,170,81,91,170,76,87,159,6,3,16,8,0,8,4,0,6,396,339,727,318,321,634,276,256,527,275,247,520,244,215,458,232,227,457,3,4,4,7,5,12,6,5,8,8,21,29,12,6,18,17,10,27,286,264,556,256,224,483,255,235,492,13,9,18,3,12,12,6,9,9,4,21,25,0,13,15,3,14,22,25,14,33,10,19,26,18,4,28,43,99,138,22,42,62,20,51,65,0,6,6,0,0,0,0,0,0,76,145,221,34,85,121,49,83,131,10,25,33,20,16,36,11,18,30,6,16,15,4,6,6,4,13,20,4,4,14,0,7,7,0,11,11,16,32,48,10,52,66,7,34,45,0,0,0,0,4,6,0,0,0,31,81,113,33,90,118,24,78,106,109,223,332,69,169,239,70,162,232,4,8
105031100,119,106,222,125,137,259,134,132,266,268,281,545,283,283,570,274,299,573,154,128,283,126,117,236,119,132,248,50,68,119,58,43,106,72,65,134,469,476,947,473,444,912,467,492,963,228,214,447,182,181,360,182,172,354,143,119,260,103,81,185,93,92,183,41,53,92,47,55,101,60,42,98,411,388,801,328,320,646,337,308,643,28,28,51,15,23,33,9,12,25,6,22,27,11,18,29,9,26,38,73,44,118,67,39,100,56,38,94,50,100,150,34,65,99,47,95,140,6,3,9,0,0,4,0,0,0,157,199,359,119,149,265,130,166,291,18,61,81,38,51,87,11,30,43,10,29,31,14,26,47,17,41,60,9,13,18,5,14,20,4,10,12,38,40,79,23,56,76,29,73,99,0,4,6,0,0,0,0,0,0,67,149,217,78,154,234,62,159,218,228,349,576,197,302,499,190,323,510,3,10
105031101,174,165,339,186,182,368,250,273,523,383,390,778,476,399,873,520,491,1012,207,239,449,232,262,495,243,275,513,77,77,158,79,66,144,82,80,163,675,712,1383,790,731,1521,847,845,1693,312,312,624,274,265,538,306,299,606,157,164,315,146,213,358,166,190,357,47,67,114,65,72,131,71,100,172,510,540,1054,481,548,1032,547,587,1138,18,36,54,25,40,59,22,42,64,7,28,36,11,35,44,17,34,49,83,54,142,57,46,103,91,67,162,80,134,213,85,134,217,93,168,267,3,0,4,0,0,4,0,0,0,198,252,456,173,253,428,233,312,547,14,73,86,32,52,80,32,67,106,9,38,50,20,40,61,39,60,98,10,31,40,10,37,38,12,32,48,59,115,170,66,120,190,70,177,248,0,3,4,0,0,0,0,0,3,95,248,349,122,251,374,156,350,507,297,504,803,299,505,802,392,667,1055,3,3
105031102,85,78,160,106,94,197,148,145,286,231,192,423,260,220,474,290,266,557,111,98,216,96,115,212,107,129,236,50,48,106,86,63,141,83,67,152,394,346,742,431,401,832,480,464,945,184,134,313,173,150,315,187,187,370,61,64,127,91,75,168,84,74,157,42,47,96,46,46,95,59,73,134,285,247,533,309,273,582,328,327,661,16,22,42,16,15,29,8,17,25,6,14,23,3,19,28,15,21,42,32,36,69,29,25,58,47,50,95,38,55,94,38,65,101,42,80,116,0,0,0,0,0,0,0,0,0,98,129,224,83,135,223,113,168,278,9,33,48,15,23,41,10,33,44,3,18,22,9,18,28,13,22,36,4,8,13,3,11,18,4,16,23,17,32,48,34,62,94,27,66,96,0,0,0,3,0,4,0,0,0,36,87,128,67,120,184,67,127,195,132,212,349,154,252,406,173,295,467,3,4
105031103,52,39,84,48,52,107,61,57,123,115,115,231,147,133,275,159,141,297,76,77,155,108,76,180,90,81,168,33,30,64,54,38,94,55,34,91,230,220,448,305,244,547,306,254,565,106,112,216,79,81,164,114,102,214,79,70,150,70,67,139,72,63,127,27,32,57,29,33,61,61,42,107,210,213,424,180,178,360,248,208,454,8,6,21,5,5,7,3,9,14,3,9,14,0,11,10,4,8,10,33,12,43,41,14,57,20,9,34,21,45,64,17,37,57,13,40,57,0,0,0,3,0,0,0,0,0,69,72,138,65,66,131,43,70,115,6,18,24,11,22,31,10,28,44,0,9,13,6,14,12,0,6,7,0,7,10,0,0,7,0,4,4,16,35,46,10,34,46,3,38,42,0,0,0,0,0,0,0,0,0,22,66,95,24,71,96,16,82,99,97,141,229,88,140,229,63,154,215,8,5
105031104,50,37,80,64,51,111,50,48,97,108,104,206,100,76,184,97,85,178,74,90,163,76,93,171,77,87,167,0,0,0,0,0,0,0,3,3,181,194,370,183,174,357,170,173,344,126,131,261,102,106,211,101,95,191,10,8,14,3,8,12,14,5,17,9,9,15,3,12,16,4,19,26,141,143,286,111,123,237,116,116,236,0,5,8,4,0,4,6,4,7,3,6,16,0,6,6,3,9,13,9,13,21,14,4,19,10,9,17,17,47,58,8,16,20,5,29,37,0,0,0,0,0,0,0,0,0,36,72,104,26,25,54,24,50,76,4,20,24,5,14,19,0,5,7,0,4,4,0,5,5,0,5,5,0,6,10,0,0,0,0,3,0,11,15,24,5,18,16,0,17,17,0,0,0,0,0,3,0,0,0,15,55,68,6,41,49,0,32,33,48,120,175,31,66,102,26,78,105,7,0
105031105,78,63,139,74,57,133,90,68,156,217,206,419,165,161,327,147,146,295,110,114,218,101,73,177,73,66,138,41,30,72,50,52,98,51,64,119,365,344,714,311,286,603,278,274,552,163,133,296,139,119,254,144,116,254,25,42,62,33,37,78,38,23,59,20,24,46,35,37,78,41,49,91,207,199,402,207,198,403,216,186,405,11,14,21,7,9,16,4,4,8,0,9,9,0,8,14,4,7,9,18,21,39,15,9,29,24,17,39,17,44,70,14,33,46,15,31,41,3,0,3,0,0,0,0,0,0,48,87,136,39,65,100,49,61,107,10,22,29,6,20,29,5,19,24,5,13,15,3,7,15,0,7,10,5,4,7,0,4,4,0,5,3,7,19,28,9,30,43,0,31,32,0,0,0,0,0,0,0,0,0,25,61,81,21,65,85,6,65,76,74,146,217,60,126,188,57,120,177,0,6
105031106,80,71,155,68,65,141,87,81,169,284,258,543,260,230,490,255,214,467,84,88,171,53,69,124,56,60,114,29,18,49,22,19,38,30,30,63,399,370,768,333,316,652,343,307,650,200,162,359,178,181,361,166,166,333,40,54,96,27,39,70,38,30,70,35,24,57,31,36,69,20,36,61,272,242,511,245,260,502,228,237,464,6,11,21,6,12,19,10,13,19,7,17,27,0,8,8,7,15,23,31,24,58,23,15,42,28,23,50,27,46,70,21,34,59,35,45,78,0,0,0,0,4,4,0,0,0,77,98,175,59,72,129,82,91,167,13,20,38,9,28,35,12,32,43,4,14,14,4,14,16,6,18,22,0,9,15,5,11,12,9,4,9,9,22,32,14,30,43,19,28,45,0,0,0,0,0,0,0,0,0,29,67,92,30,76,107,42,77,120,105,163,270,89,154,239,121,171,293,0,0
106011107,134,114,250,118,122,237,202,181,388,300,277,574,311,309,624,333,325,650,136,113,246,131,133,265,190,214,400,36,33,67,81,77,156,119,102,215,473,425,891,528,516,1050,636,630,1270,186,165,357,150,152,304,182,169,347,101,147,242,117,110,228,146,150,300,35,28,69,65,81,147,89,94,190,322,340,661,333,348,676,421,412,835,10,12,20,14,3,18,15,30,47,5,11,11,4,14,11,7,21,23,57,29,85,37,27,62,68,53,116,41,56,96,32,51,90,49,110,159,4,3,3,0,0,0,0,0,0,110,102,216,91,100,186,141,206,350,17,30,48,36,52,87,46,89,139,0,19,21,11,16,22,10,37,42,3,13,14,8,4,13,17,26,43,32,33,65,28,64,92,37,93,131,0,0,0,0,0,0,0,0,0,59,93,153,74,141,219,114,240,356,171,196,369,166,238,402,259,450,708,4,0
106011108,181,183,361,210,206,422,281,235,520,638,587,1226,689,708,1401,713,674,1385,126,122,250,129,143,277,136,122,255,73,48,124,102,73,177,96,89,186,837,755,1592,918,924,1847,942,888,1830,467,529,999,458,449,905,494,513,1005,94,86,181,84,72,154,92,81,178,54,54,106,97,81,176,93,109,201,611,670,1286,630,604,1238,675,705,1380,34,36,73,31,36,68,25,40,66,16,28,40,15,26,39,19,47,70,128,71,203,68,66,133,123,82,205,77,98,177,47,108,153,75,186,264,3,0,6,0,0,0,0,0,0,261,238,504,157,230,386,248,356,602,45,77,122,46,102,152,47,110,153,8,40,52,18,49,68,26,60,86,8,26,36,12,22,36,14,36,52,38,64,102,34,71,114,34,117,156,0,0,0,0,0,0,0,0,0,102,207,314,110,250,361,117,332,449,365,445,809,271,479,751,369,682,1054,12,14
106011109,65,60,126,65,51,119,99,94,194,260,226,487,260,227,493,306,278,578,31,21,53,39,30,65,46,46,92,56,46,97,68,57,127,74,64,140,354,288,639,365,313,679,432,385,813,166,191,353,141,167,312,188,183,372,26,30,54,28,24,50,35,27,63,45,59,105,79,69,141,85,88,170,239,272,511,242,264,508,306,297,605,6,13,17,4,18,26,7,8,19,3,11,13,4,4,7,8,12,23,46,30,70,17,19,37,46,32,77,27,59,86,14,41,52,28,59,94,0,0,0,0,0,0,0,0,0,84,101,190,42,83,124,90,118,209,18,38,57,26,34,60,32,48,81,0,19,21,8,18,30,5,21,26,6,13,21,6,13,17,11,14,21,18,33,53,12,35,53,16,60,76,0,0,0,0,0,0,0,5,5,43,103,146,49,103,155,63,148,210,129,213,340,91,190,280,157,265,422,3,0
106011110,76,84,162,94,90,185,108,109,224,285,281,569,327,293,621,331,299,624,42,37,82,46,39,85,56,72,130,17,18,37,32,17,45,29,25,47,343,340,686,403,347,751,417,393,807,231,244,469,236,259,489,213,209,416,32,40,68,31,18,55,47,43,83,20,12,33,31,24,54,35,31,63,287,294,577,294,304,595,286,282,568,22,14,38,0,14,17,5,8,10,0,16,17,0,6,13,4,12,14,54,14,65,43,17,55,55,31,89,24,33,58,12,49,56,29,42,68,0,0,0,0,0,0,0,0,0,97,72,172,60,80,140,97,92,192,27,55,85,31,47,76,20,42,62,6,10,18,3,17,26,4,20,28,4,5,13,9,4,9,6,12,20,14,40,49,22,44,63,26,66,93,0,0,0,0,0,0,0,3,3,52,115,168,64,115,174,64,140,204,154,190,341,127,195,317,157,238,396,0,8
106011111,198,154,349,172,158,330,279,263,539,591,572,1163,693,604,1299,684,704,1386,90,89,179,104,98,207,183,156,340,25,35,63,51,44,92,56,47,104,710,699,1401,851,744,1597,921,917,1839,412,450,861,450,459,910,493,470,971,67,84,146,51,51,103,84,88,169,42,27,69,52,37,93,69,45,119,521,559,1080,556,550,1108,642,608,1253,22,43,61,17,26,45,38,37,73,10,22,31,9,18,27,17,53,70,96,52,149,66,44,114,94,89,185,54,68,125,59,91,151,100,176,273,3,0,8,5,0,3,3,0,3,190,182,372,154,182,334,255,357,616,35,58,95,40,65,110,44,91,133,3,40,42,18,37,57,21,51,69,10,17,29,16,14,33,12,35,52,18,49,66,27,77,105,43,115,166,0,0,0,0,0,0,0,0,0,72,164,235,98,202,305,123,287,412,263,351,607,253,387,640,377,649,1029,4,19
106011112,194,164,358,174,173,343,205,196,401,553,542,1101,511,524,1034,535,534,1067,158,175,333,180,194,374,215,178,399,60,38,101,30,23,52,68,81,150,775,751,1532,725,743,1468,826,796,1618,413,393,801,373,361,733,361,362,722,127,142,266,152,148,302,139,109,253,65,81,146,62,48,115,69,71,143,596,610,1212,586,559,1141,574,539,1117,22,8,32,10,26,38,20,18,38,8,16,22,7,19,28,16,26,45,132,87,219,75,42,109,104,65,171,68,143,214,58,120,178,84,151,234,0,4,5,0,0,4,5,0,5,227,261,491,149,208,351,224,260,492,33,59,90,59,70,128,55,73,126,7,19,32,17,32,47,16,45,67,19,20,32,19,31,52,14,23,42,54,82,137,52,97,150,42,99,137,0,0,0,0,0,0,0,0,0,110,180,288,141,227,373,128,240,371,336,440,777,288,437,722,357,505,862,15,0
106011113,44,48,89,46,45,95,45,54,100,156,165,324,151,161,310,155,121,281,38,44,81,59,52,111,86,74,156,22,22,48,11,11,19,26,21,47,216,232,451,213,229,442,266,214,479,103,94,193,93,92,186,101,91,189,54,43,96,38,49,90,50,60,113,15,24,38,12,27,44,25,36,59,175,155,332,148,172,321,170,187,358,5,9,11,0,6,6,0,5,7,4,5,8,4,0,3,0,5,5,40,15,56,28,14,46,18,29,47,20,31,54,9,22,29,19,33,49,0,0,0,0,0,0,0,0,0,73,57,122,43,47,89,45,69,112,8,16,26,18,11,33,19,30,49,0,8,9,0,8,8,0,12,14,0,0,0,7,4,8,0,5,7,5,15,23,6,13,21,5,20,31,0,0,0,0,0,0,0,0,0,16,42,57,29,41,70,32,65,94,84,102,183,74,88,157,77,136,206,0,3
106021114,47,33,83,92,66,155,130,141,265,134,90,226,193,171,362,260,263,521,31,40,72,46,50,101,118,103,219,21,27,52,36,23,68,39,46,88,189,161,352,279,247,527,418,416,836,94,100,195,124,106,229,135,136,273,38,43,76,47,51,95,56,83,142,18,19,37,28,33,58,37,34,73,149,158,311,194,191,382,230,255,488,8,12,15,13,15,26,12,25,36,4,11,11,0,11,11,11,16,31,21,20,40,25,17,43,43,31,72,15,35,52,17,50,62,40,80,122,0,0,4,0,0,4,0,0,0,54,70,126,56,90,148,107,151,258,16,27,49,32,38,67,36,69,110,10,19,25,14,19,30,30,34,59,7,3,15,0,16,21,11,16,26,21,23,47,34,57,89,35,75,116,0,0,0,0,0,0,0,0,0,58,72,135,83,123,212,113,197,305,112,142,258,139,215,360,220,342,565,0,4
106021116,88,87,176,78,72,151,117,116,236,227,214,443,312,255,563,286,269,559,83,64,144,85,81,165,108,93,203,55,27,86,54,57,107,61,52,115,362,312,668,446,392,834,462,416,878,124,100,216,141,117,261,175,144,321,79,89,160,112,95,210,114,142,252,46,57,105,59,54,112,88,80,168,243,244,489,318,261,579,376,361,742,20,32,52,11,27,37,29,33,61,0,3,4,0,7,5,3,8,8,49,17,62,47,16,58,56,29,88,23,39,58,20,48,67,25,55,83,0,0,3,0,0,0,0,0,0,92,88,180,84,91,172,116,125,242,43,66,110,60,79,135,67,83,152,10,10,17,9,25,40,13,21,31,12,6,22,10,15,25,8,18,31,31,50,79,27,53,84,36,80,115,0,0,0,0,0,0,0,0,0,97,139,234,106,177,280,127,203,331,186,226,413,192,267,452,238,329,563,12,3
106021614,180,172,350,212,177,388,187,179,364,602,539,1145,643,595,1243,571,519,1085,122,143,257,139,132,271,134,133,269,144,105,251,111,127,232,114,110,222,864,791,1653,894,854,1750,817,755,1577,377,405,786,398,416,817,431,402,833,93,138,238,105,107,212,105,125,230,89,77,164,128,106,232,113,90,203,560,618,1177,632,629,1261,647,614,1260,31,32,63,33,29,65,34,50,88,22,26,47,17,32,45,24,43,59,115,54,167,67,48,112,103,73,176,85,91,176,55,106,159,91,122,214,0,3,3,0,0,4,0,7,4,249,206,455,175,215,387,260,290,547,99,159,259,106,121,230,101,151,257,30,63,92,47,67,114,42,70,115,33,36,70,17,30,52,28,46,76,80,99,176,80,125,204,71,108,183,3,0,4,0,0,0,0,0,0,246,352,600,253,341,596,254,383,637,497,560,1059,422,558,985,511,669,1182,9,10
106021615,134,165,294,211,198,406,233,244,485,323,334,654,515,508,1023,599,557,1152,192,209,405,266,247,516,315,290,599,40,35,73,57,47,99,76,55,136,552,585,1129,836,801,1633,991,900,1887,230,266,492,256,255,515,353,320,671,138,167,313,200,214,416,210,225,436,37,42,78,55,45,101,55,49,105,414,469,885,513,511,1029,618,594,1217,30,20,43,27,35,60,30,35,66,3,16,20,12,23,28,25,50,66,69,37,111,68,45,114,94,70,167,43,62,105,54,103,151,85,153,239,0,0,0,4,3,5,4,0,0,146,137,283,164,211,372,233,299,536,46,77,123,61,116,180,68,112,184,14,23,32,16,51,72,26,64,90,6,17,30,12,33,45,18,23,41,32,70,102,45,75,122,57,128,184,0,0,0,0,0,0,0,0,0,98,184,283,138,276,415,179,326,508,248,323,571,298,483,784,412,630,1039,3,3
